"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG0049",45,24,72,51,58,59,47,55,48,45,70,75,69,62,70,49,52,50,34,53,68,51,58,34,62,59,75,59,56,44
"COG0050",136,190,161,130,107,107,85,123,113,118,102,169,173,132,111,81,113,109,139,81,103,125,155,160,159,118,145,128,130,125
"COG0051",25,19,52,49,48,34,32,56,47,28,36,57,18,40,40,28,37,50,33,30,31,38,44,20,39,53,54,41,35,48
"COG0052",73,95,104,80,61,67,59,70,59,49,61,109,85,67,74,52,72,53,83,48,65,62,90,123,83,62,79,74,68,55
"COG0053",110,85,102,92,77,83,68,99,110,87,113,99,100,116,68,86,82,80,92,72,104,101,121,115,64,85,111,78,96,90
"COG0054",38,57,37,40,56,42,32,43,55,27,35,36,58,38,38,39,49,37,63,23,48,30,17,64,70,24,45,46,37,40
"COG0055",111,130,117,116,144,145,115,145,181,95,105,132,157,122,116,76,118,136,141,58,132,205,156,154,131,134,95,125,136,140
"COG0056",135,226,150,99,164,158,155,167,179,132,92,155,183,169,157,92,130,172,166,79,185,241,142,172,178,165,120,142,166,165
"COG0057",100,157,167,129,76,76,78,125,95,77,99,99,137,78,90,62,86,99,112,55,102,71,139,125,114,57,134,89,114,97
"COG0058",264,258,307,256,311,245,256,319,229,147,226,359,264,272,206,206,243,247,173,252,249,334,340,216,313,269,214,269,276,247
"COG0059",78,90,77,86,87,96,90,80,69,61,75,70,96,76,99,95,109,88,82,72,91,106,66,77,105,93,84,105,89,79
"COG0060",231,267,313,179,268,226,202,252,268,161,218,282,224,247,238,130,150,148,192,109,170,141,200,174,141,133,119,168,173,146
"COG0061",103,76,76,78,79,68,69,70,88,61,81,83,99,68,74,70,82,58,91,63,102,55,71,91,83,68,66,90,72,80
"COG0062",101,133,63,78,101,70,94,112,85,76,68,104,118,103,83,37,53,39,85,37,57,57,45,81,73,52,30,53,56,67
"COG0063",60,84,81,60,55,49,75,48,75,45,58,67,78,60,57,69,112,67,110,56,105,112,102,129,96,86,74,97,91,114
"COG0064",17,16,101,52,43,43,23,65,25,7,27,72,30,53,32,11,31,42,28,8,60,51,83,19,25,50,58,75,59,45
"COG0065",64,132,75,86,113,130,103,109,110,74,94,73,120,109,120,119,133,112,121,70,110,124,82,105,92,106,89,100,91,117
"COG0066",55,59,50,58,66,53,58,48,65,44,49,31,49,48,46,36,75,51,60,55,68,56,51,66,69,48,59,59,47,73
"COG0067",146,265,169,132,220,165,258,222,177,115,144,148,229,263,254,151,173,194,222,111,199,219,145,303,187,185,137,179,197,212
"COG0068",5,23,13,77,16,40,18,31,12,11,18,7,8,8,13,16,10,3,17,15,8,6,23,0,45,3,22,14,50,42
"COG0069",151,264,183,132,217,163,257,242,224,182,123,166,244,254,278,147,195,201,191,120,184,228,127,299,182,203,137,182,214,222
"COG0070",160,257,148,105,189,149,248,206,199,119,99,150,238,212,213,124,169,180,216,126,163,209,144,332,151,184,133,136,191,178
"COG0071",87,95,119,56,74,59,45,96,63,68,59,119,108,71,56,60,56,58,68,85,71,78,82,135,139,53,96,87,58,60
"COG0072",146,179,238,124,143,209,147,183,171,119,158,229,237,164,149,112,105,181,167,128,175,140,241,181,159,130,167,163,153,157
"COG0073",375,407,400,225,294,391,252,345,319,252,246,383,444,335,286,221,269,298,343,251,279,296,474,457,403,334,339,333,341,343
"COG0074",6,11,7,71,13,35,29,20,12,28,7,3,27,12,20,30,11,12,13,32,9,8,29,2,18,22,17,13,5,24
"COG0075",37,97,29,31,57,69,75,42,59,94,70,27,50,53,70,67,86,52,149,65,37,62,21,29,82,29,47,52,63,78
"COG0076",25,31,19,104,62,78,98,22,73,87,59,10,7,47,68,79,60,73,23,79,39,49,22,4,19,49,61,34,76,70
"COG0077",62,88,79,58,64,61,58,54,84,48,53,48,87,83,71,59,64,80,70,36,82,80,108,69,77,61,72,65,64,50
"COG0078",99,124,125,141,89,67,108,122,117,119,97,75,87,94,100,58,117,107,90,62,101,122,158,91,94,97,123,106,111,92
"COG0079",164,93,180,130,242,139,191,176,194,139,208,239,180,182,212,110,223,238,140,237,175,229,165,103,140,165,179,225,185,197
"COG0080",51,40,78,38,43,39,35,55,44,36,54,81,82,46,51,35,49,49,64,32,52,49,66,64,60,43,54,45,45,50
"COG0081",69,116,101,68,69,72,59,74,67,66,65,85,81,78,58,53,71,65,104,48,62,65,88,70,70,71,93,81,90,81
"COG0082",77,82,78,62,97,79,80,69,91,77,65,70,92,76,77,68,84,83,98,56,96,96,103,48,77,63,71,71,77,74
"COG0083",3,9,19,35,16,8,8,22,12,8,5,11,30,8,7,6,6,19,10,6,13,25,37,0,15,3,24,32,8,12
"COG0084",112,64,111,137,89,93,117,94,141,85,121,105,134,138,113,140,136,90,90,118,118,93,86,104,115,79,119,123,90,126
"COG0085",390,451,411,257,277,314,273,306,385,331,303,365,407,341,315,306,302,307,376,245,339,409,449,446,429,302,282,279,390,408
"COG0086",272,265,286,198,222,198,223,214,242,156,228,247,257,204,195,258,271,294,397,227,342,301,430,549,320,280,283,288,353,319
"COG0087",57,86,78,71,57,57,51,67,65,67,60,97,71,65,57,51,70,63,60,54,84,50,97,70,71,61,79,63,73,77
"COG0088",92,71,100,52,72,59,50,83,63,69,75,92,106,73,68,37,69,74,85,43,69,48,71,69,94,69,78,82,73,81
"COG0089",40,39,54,34,27,19,26,54,30,33,26,61,46,39,29,25,27,28,34,24,34,22,37,33,29,26,38,22,17,32
"COG0090",69,114,107,76,59,52,41,95,77,55,71,107,97,74,53,45,54,73,68,38,75,68,96,85,86,72,69,71,72,70
"COG0091",52,57,66,46,35,45,38,63,34,26,50,63,52,53,40,22,52,52,57,35,52,32,56,52,57,47,70,56,50,50
"COG0092",56,85,93,41,61,39,42,80,63,48,65,92,70,70,42,33,45,51,76,39,74,62,105,85,66,51,58,69,70,69
"COG0093",30,55,74,43,32,49,21,50,34,33,42,62,42,49,42,32,30,34,25,31,54,34,65,45,28,39,42,39,55,39
"COG0094",72,67,81,64,56,75,53,67,46,58,66,106,85,49,71,39,45,45,49,29,50,34,55,42,53,33,42,58,40,38
"COG0095",15,4,35,45,12,28,44,30,23,24,35,34,20,16,33,39,19,25,10,35,31,7,34,4,21,16,29,19,13,29
"COG0096",55,47,70,47,45,38,22,73,35,32,57,61,62,32,46,34,28,44,59,35,55,39,60,59,58,34,77,40,42,42
"COG0097",63,71,81,62,54,63,46,69,38,36,57,79,86,46,45,49,48,70,90,59,59,52,71,68,67,49,67,64,54,39
"COG0098",60,86,95,50,54,68,39,67,59,52,51,71,70,68,58,45,61,54,73,39,56,62,62,73,73,43,79,54,56,58
"COG0099",46,43,67,30,33,38,28,33,37,31,46,47,60,53,26,17,20,21,29,16,41,30,40,33,48,34,40,41,21,29
"COG0100",37,39,36,32,28,21,21,27,16,16,32,45,38,31,24,14,47,33,37,18,66,44,53,64,45,20,52,45,44,35
"COG0101",83,73,129,78,113,91,72,126,79,75,76,118,100,106,73,70,76,100,81,81,91,98,114,38,77,55,91,92,74,93
"COG0102",69,24,66,54,43,48,33,55,61,30,41,82,66,49,37,34,40,41,33,25,48,36,56,61,64,43,58,55,45,54
"COG0103",50,52,68,45,38,44,47,48,32,33,43,60,66,51,35,39,57,47,53,27,57,43,58,72,72,51,49,57,35,48
"COG0104",134,144,145,99,103,98,95,150,138,95,129,152,148,132,111,102,96,93,162,90,137,140,133,147,136,104,123,123,126,123
"COG0105",11,20,10,27,15,9,23,23,22,22,21,46,12,9,14,34,10,19,18,25,8,12,8,1,19,18,17,8,12,24
"COG0106",40,51,41,54,65,67,53,66,76,57,61,51,71,72,62,60,58,45,56,47,72,59,38,70,76,63,51,65,63,66
"COG0107",47,64,53,45,52,72,64,73,60,48,42,38,74,62,44,39,44,52,62,39,84,69,49,73,36,49,53,75,66,66
"COG0108",88,149,67,50,116,98,104,102,106,80,102,73,95,107,83,75,86,125,162,78,77,89,37,153,146,111,117,89,106,114
"COG0109",0,1,2,21,5,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,10,0,0,5
"COG0110",162,160,195,195,286,353,272,332,437,501,346,225,216,313,376,455,408,350,229,484,328,241,140,175,282,410,432,319,329,294
"COG0111",140,86,212,190,142,157,149,167,152,153,170,140,166,141,134,140,140,126,159,128,172,127,218,83,175,161,196,196,201,148
"COG0112",93,142,120,62,88,90,82,124,113,90,107,107,143,119,98,89,86,92,135,80,107,138,104,141,141,85,90,94,112,97
"COG0113",12,9,16,34,29,24,12,28,8,13,19,6,5,28,17,8,17,11,13,9,17,13,20,5,21,9,22,26,10,22
"COG0114",8,10,35,38,11,14,14,8,8,11,23,3,12,2,11,10,15,6,4,8,4,2,53,6,2,4,17,17,19,23
"COG0115",137,120,113,111,136,129,112,139,140,118,121,140,135,119,112,56,104,82,89,85,98,56,65,89,118,77,102,99,86,101
"COG0116",84,64,79,60,76,98,72,74,88,60,54,133,119,80,54,67,65,74,80,43,70,122,93,49,73,67,57,65,104,68
"COG0117",106,117,54,46,88,82,70,78,94,74,74,51,88,71,51,86,85,88,123,44,70,70,32,98,96,55,70,66,72,85
"COG0118",47,65,43,40,50,36,33,57,44,40,44,34,62,59,44,39,55,48,74,40,52,46,44,51,64,41,46,83,42,37
"COG0119",157,247,165,137,235,227,181,237,227,198,145,168,200,250,223,194,229,183,344,228,210,232,204,215,219,211,183,249,252,240
"COG0120",4,5,12,21,10,37,22,7,7,23,10,2,8,11,16,36,4,14,4,31,7,11,2,1,3,19,9,17,9,10
"COG0121",0,2,1,12,5,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,2,1,0,4
"COG0122",8,4,69,18,27,24,14,33,12,16,14,40,25,25,17,22,14,15,13,6,29,45,72,7,11,14,43,32,18,21
"COG0123",3,4,2,1,7,6,2,3,2,3,3,1,1,0,4,3,6,2,3,0,1,2,1,0,1,2,5,2,5,8
"COG0124",126,129,151,97,96,115,109,110,139,127,102,157,133,131,129,102,137,105,116,98,115,130,146,96,106,114,110,129,126,120
"COG0125",11,5,60,43,27,15,6,26,11,2,14,23,39,19,15,8,5,31,10,9,42,13,60,4,23,25,38,35,18,14
"COG0126",99,118,141,99,95,74,76,93,109,79,91,127,110,96,88,100,89,60,128,78,117,102,129,107,87,61,81,92,105,93
"COG0127",80,51,67,67,75,49,46,69,64,63,59,98,58,57,65,43,58,60,64,57,68,74,84,78,84,74,61,70,67,80
"COG0128",119,106,92,84,98,91,92,98,111,91,79,80,99,115,92,54,99,79,75,73,96,111,127,91,125,68,82,86,90,103
"COG0129",160,212,88,126,180,155,151,156,157,151,151,103,163,145,173,121,196,129,151,134,148,203,102,188,198,129,153,167,159,196
"COG0130",84,87,108,82,66,71,44,69,54,55,54,89,90,55,67,50,59,58,98,43,82,72,83,77,73,76,63,69,63,70
"COG0131",64,52,45,63,63,55,70,62,62,61,63,49,62,72,65,52,51,62,89,65,77,47,52,60,67,59,65,62,81,57
"COG0132",44,22,22,49,39,44,30,13,35,34,49,15,19,36,31,50,56,35,29,39,35,12,8,3,20,28,32,32,30,32
"COG0133",47,134,46,53,85,64,69,87,61,59,52,53,92,65,105,75,88,62,100,55,69,73,60,106,134,56,44,73,56,81
"COG0134",33,76,35,57,66,54,46,57,52,52,49,41,72,48,70,54,74,45,78,47,53,54,46,59,109,41,52,59,57,61
"COG0135",26,41,33,41,32,33,24,43,29,28,25,20,56,42,19,25,24,23,51,12,34,30,42,41,52,18,24,43,30,33
"COG0136",101,126,121,112,87,95,59,86,103,69,93,92,122,70,71,81,76,82,115,48,99,73,115,123,98,76,96,103,98,69
"COG0137",109,134,91,84,90,104,101,101,119,106,89,74,131,118,95,90,94,85,119,74,87,124,105,120,132,80,98,102,118,130
"COG0138",151,240,121,102,146,167,167,161,183,149,146,141,158,152,172,177,160,151,212,136,139,135,102,231,146,140,147,155,137,166
"COG0139",50,34,31,20,41,42,32,44,40,35,45,39,37,40,39,49,60,75,64,65,75,69,27,66,71,46,46,69,63,78
"COG0140",59,53,40,33,53,57,58,57,59,63,52,45,25,44,47,61,56,65,49,57,39,44,22,57,41,36,53,54,56,66
"COG0141",67,66,44,43,74,56,56,60,68,55,51,45,61,60,51,75,82,80,85,77,84,84,63,100,113,73,80,95,84,83
"COG0142",211,229,90,142,124,123,117,139,148,143,128,131,249,119,136,132,125,135,221,141,95,113,103,214,279,122,138,120,116,155
"COG0143",187,196,203,134,152,154,118,153,149,167,147,189,214,186,173,113,121,144,181,117,137,166,241,253,213,168,146,178,186,170
"COG0144",115,119,143,95,160,135,101,140,117,124,78,143,171,149,146,88,144,128,119,118,132,171,194,100,127,125,120,114,156,149
"COG0145",13,8,7,7,9,6,7,10,2,16,9,9,3,5,3,9,6,4,5,20,7,7,7,1,3,8,19,3,9,18
"COG0146",1,0,3,1,1,2,0,2,1,0,1,3,0,1,2,0,0,1,1,0,1,6,0,0,1,0,3,1,2,1
"COG0147",105,156,79,142,152,117,140,145,117,127,128,107,138,145,169,182,168,105,134,150,125,117,67,146,204,104,119,134,121,139
"COG0148",97,154,146,128,133,133,150,120,125,73,126,175,118,133,152,101,133,122,108,84,133,141,123,81,74,106,123,137,137,123
"COG0149",51,27,96,65,76,92,56,66,60,55,61,64,44,68,71,45,66,78,48,53,89,95,107,18,40,65,83,90,58,66
"COG0150",85,101,99,65,100,72,87,99,104,79,105,99,87,101,80,83,97,80,112,61,117,97,97,87,80,85,80,87,101,83
"COG0151",93,103,71,91,93,73,100,94,103,87,80,97,134,92,84,76,114,81,97,65,92,111,86,118,118,72,81,100,91,116
"COG0152",84,78,93,57,90,92,79,96,91,63,92,86,100,77,75,76,102,82,79,51,101,99,68,98,64,44,92,96,94,84
"COG0153",112,130,111,85,108,96,89,118,116,96,89,180,107,119,96,81,100,108,108,106,115,134,134,94,121,108,101,124,116,110
"COG0154",30,22,120,64,37,53,23,58,36,12,27,56,33,54,44,11,30,28,17,18,67,53,74,16,29,38,57,62,47,63
"COG0155",6,4,9,56,8,15,0,2,7,16,5,2,3,2,6,6,11,5,1,9,4,12,3,2,3,2,6,2,7,13
"COG0156",146,184,87,162,224,118,184,87,239,216,208,148,103,259,172,297,185,126,171,191,139,114,112,150,175,124,170,150,236,256
"COG0157",74,62,61,43,64,61,63,78,61,68,78,93,78,75,87,29,50,45,53,29,55,34,30,58,53,33,51,64,54,47
"COG0158",2,9,3,15,6,3,0,1,0,3,15,6,2,4,2,2,4,3,1,0,0,0,1,2,1,2,9,3,1,10
"COG0159",36,83,34,52,59,61,55,56,54,43,44,37,81,51,68,51,63,38,73,59,65,59,70,61,58,53,31,60,53,61
"COG0160",3,7,17,18,29,7,7,46,5,7,2,36,14,40,9,2,4,9,4,10,30,13,6,2,22,3,14,12,11,9
"COG0161",62,44,28,64,86,65,105,40,102,84,83,29,30,59,91,94,111,45,60,77,63,44,27,5,56,79,47,48,80,95
"COG0162",106,153,142,66,82,71,95,118,106,78,89,138,159,95,101,70,119,90,134,61,105,103,136,179,125,78,120,80,103,108
"COG0163",5,9,14,28,15,13,9,16,17,5,10,4,3,8,4,11,4,5,8,5,5,10,2,1,13,7,24,4,3,11
"COG0164",77,69,82,45,60,52,39,72,45,51,43,72,70,71,53,40,52,54,66,44,80,57,66,81,91,49,51,72,65,69
"COG0165",120,198,99,72,102,108,127,122,118,92,102,79,146,100,97,121,97,108,174,73,116,106,100,186,144,106,80,107,94,145
"COG0166",124,148,138,100,120,130,111,131,133,112,113,158,134,135,113,72,145,124,96,99,127,117,195,153,131,93,144,131,130,128
"COG0167",100,91,107,152,137,155,137,115,163,117,153,114,84,144,152,157,132,149,119,130,127,114,118,56,108,144,141,145,146,143
"COG0168",213,210,229,181,265,244,262,245,269,253,269,206,185,247,275,276,258,272,250,263,215,335,274,144,227,229,268,237,215,259
"COG0169",79,72,83,112,77,93,64,93,69,52,83,88,106,85,68,68,73,56,92,69,95,79,124,84,91,47,115,103,70,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",134,154,141,92,129,83,122,152,155,128,107,157,127,143,135,72,111,135,151,91,148,134,171,102,169,114,175,120,134,109
"COG0172",75,109,161,108,120,91,95,120,124,77,110,147,135,125,94,66,91,109,109,68,136,98,179,96,98,77,102,107,106,105
"COG0173",104,91,147,83,107,114,85,136,105,65,97,152,138,130,117,112,148,129,142,111,173,143,233,158,147,128,148,162,155,151
"COG0174",59,37,113,112,107,123,70,75,60,40,73,56,67,101,60,59,64,75,43,46,103,102,86,30,57,75,100,110,64,75
"COG0175",223,28,74,92,122,76,92,63,77,62,78,70,26,85,80,99,94,75,68,119,81,160,84,12,25,38,77,132,86,100
"COG0176",39,18,51,126,77,54,59,36,33,51,38,25,27,60,68,63,73,53,22,53,61,48,45,16,31,81,64,46,42,64
"COG0177",55,75,96,58,62,74,42,67,78,61,72,51,76,76,61,44,62,59,65,45,75,74,73,80,59,64,59,67,64,64
"COG0178",265,397,252,166,229,184,230,228,256,214,225,261,296,206,215,294,337,325,449,281,307,346,393,510,427,226,288,352,331,409
"COG0179",51,59,36,44,52,42,38,41,46,44,60,66,46,29,30,33,50,42,65,37,40,48,29,63,76,31,40,55,34,51
"COG0180",120,122,137,90,91,84,83,126,81,89,100,121,113,90,94,91,98,89,120,63,95,92,114,114,99,76,117,100,107,102
"COG0181",9,15,17,37,26,23,7,17,16,21,10,8,14,31,21,4,18,11,8,6,15,22,22,0,8,11,23,15,5,19
"COG0182",7,12,52,15,18,5,15,20,15,16,44,11,17,10,7,13,6,10,13,8,25,2,18,9,2,18,34,7,16,32
"COG0183",27,32,60,102,46,41,32,38,24,32,27,27,25,40,27,19,20,28,8,23,60,54,42,14,30,39,50,18,38,28
"COG0184",51,27,50,31,40,31,36,32,22,35,28,39,51,29,30,35,47,37,36,33,39,30,33,55,30,26,55,38,32,19
"COG0185",41,29,43,30,35,40,24,33,36,30,37,54,43,33,25,20,34,39,33,29,28,34,49,27,34,31,44,43,34,27
"COG0186",28,37,56,24,27,35,27,34,28,20,35,50,45,31,27,36,16,28,42,26,45,27,45,36,30,30,47,26,24,19
"COG0187",309,338,362,272,303,307,280,363,326,317,297,402,382,336,288,260,276,301,349,189,347,396,435,346,359,189,287,310,351,364
"COG0188",434,471,453,355,375,380,306,393,352,292,323,452,431,422,332,273,289,355,404,291,372,400,573,379,476,306,335,401,448,416
"COG0189",3,4,25,26,11,17,23,6,17,7,5,11,15,11,10,27,1,15,3,6,13,4,15,12,2,19,17,4,18,5
"COG0190",100,118,101,83,76,75,73,95,107,79,85,87,90,76,84,53,117,74,86,45,102,92,117,127,85,76,82,87,87,78
"COG0191",104,170,160,169,93,102,71,141,102,123,122,104,124,103,99,89,106,91,138,95,121,141,158,110,183,83,146,96,114,142
"COG0192",161,185,169,94,141,118,106,112,119,141,123,133,161,112,154,89,158,135,135,78,117,149,147,214,184,127,127,120,156,131
"COG0193",45,43,76,49,51,54,55,55,62,46,60,76,46,50,59,44,66,65,57,43,89,56,80,37,48,42,67,65,51,60
"COG0194",67,69,86,60,81,98,68,103,82,71,44,89,91,75,86,64,89,73,79,55,101,100,67,76,34,111,81,79,73,103
"COG0195",162,163,138,116,106,100,84,121,142,101,109,139,146,121,104,78,61,78,97,59,72,65,85,134,94,73,75,78,83,71
"COG0196",75,101,74,88,78,63,59,85,71,71,61,65,90,48,53,72,73,88,107,46,97,90,101,80,77,51,62,85,72,58
"COG0197",55,54,74,43,53,56,36,59,47,47,41,71,64,55,57,36,59,51,68,38,52,62,62,69,64,53,66,53,57,61
"COG0198",29,44,63,41,26,54,28,56,40,25,30,50,45,42,34,37,28,28,43,35,45,30,33,43,35,48,44,48,30,34
"COG0199",31,36,31,31,16,36,17,38,21,12,37,39,33,15,12,20,22,23,38,35,33,17,27,33,31,18,41,26,24,19
"COG0200",53,53,64,47,54,47,41,48,56,49,37,60,48,50,43,36,49,58,51,54,60,42,71,48,42,40,72,49,56,47
"COG0201",144,172,178,124,96,125,76,162,129,65,124,160,183,121,99,94,102,119,151,94,127,131,155,152,159,91,158,137,124,120
"COG0202",132,71,116,77,103,68,69,108,117,70,95,156,177,96,83,60,89,87,89,61,114,89,138,120,141,67,104,102,93,88
"COG0203",59,43,67,36,39,45,33,40,42,20,46,54,50,58,52,27,51,53,54,30,67,35,56,54,44,46,54,48,50,53
"COG0204",183,165,179,162,124,168,184,147,174,239,131,154,145,160,155,217,153,174,153,275,132,146,133,159,143,195,158,162,129,166
"COG0205",251,361,249,140,376,282,339,312,328,348,275,308,224,323,337,266,364,305,318,290,318,392,286,278,349,278,249,302,295,332
"COG0206",134,209,127,90,109,91,90,105,128,112,132,154,178,107,117,76,111,106,105,92,105,144,132,210,187,74,85,100,109,125
"COG0207",40,41,70,71,57,67,70,47,97,67,101,76,45,102,137,73,72,85,59,81,76,72,59,17,23,83,116,61,73,82
"COG0208",24,24,27,81,35,34,23,16,15,47,18,19,7,27,37,31,32,55,16,56,8,49,15,11,22,19,40,30,24,49
