"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG0108",86,120,91,118,74,81,116,96,90,97,123,42,53,100,107,89,116,58,72,113,87,99,95,99,97,38,95,61,115,49
"COG0109",5,0,0,1,0,0,0,0,0,0,0,26,3,0,0,1,0,4,0,0,0,0,14,2,0,3,0,10,0,0
"COG0110",392,394,254,289,241,385,315,392,243,192,288,167,179,337,229,330,95,194,181,294,387,266,292,484,261,336,364,235,424,232
"COG0111",212,171,171,137,166,148,211,144,116,139,152,221,184,157,207,146,117,208,161,151,170,181,157,125,159,190,139,181,172,135
"COG0112",98,135,119,92,121,123,85,96,113,148,129,49,112,107,147,78,148,115,85,95,87,102,75,74,73,91,87,95,125,113
"COG0113",22,20,19,11,16,15,17,5,11,8,19,40,23,8,27,5,89,17,17,15,9,15,40,18,12,82,20,24,24,16
"COG0114",19,5,13,10,7,12,15,4,3,5,0,38,25,14,14,4,5,30,14,5,8,10,7,11,4,2,12,12,5,11
"COG0115",147,122,124,100,150,117,139,154,129,123,150,87,102,109,127,116,100,119,139,120,121,123,88,108,110,81,128,107,113,136
"COG0116",80,74,117,50,66,51,59,85,73,103,92,89,102,68,74,88,81,69,123,73,65,99,60,71,88,80,61,84,55,96
"COG0117",71,75,70,72,73,73,75,75,91,71,99,29,59,82,79,65,130,51,85,66,66,74,87,54,65,48,74,65,74,51
"COG0118",50,71,46,42,42,39,46,47,46,61,59,23,42,40,40,47,63,49,55,51,41,34,50,35,44,37,32,33,44,41
"COG0119",195,226,254,216,240,245,249,192,248,236,231,146,157,239,243,238,323,192,226,209,203,229,207,181,227,160,208,267,223,243
"COG0120",4,8,1,6,3,10,7,5,3,2,0,20,18,3,4,26,1,16,4,21,20,11,17,20,3,8,20,10,9,6
"COG0121",1,3,1,0,1,1,0,0,0,0,1,22,1,0,1,1,2,2,3,0,0,1,2,0,0,3,0,5,0,0
"COG0122",41,37,36,15,18,23,28,7,11,37,9,32,33,15,22,25,25,66,35,26,22,34,15,20,25,62,25,14,19,45
"COG0123",8,2,1,6,5,2,6,4,0,1,0,0,1,6,7,1,1,2,3,2,4,3,15,2,2,0,6,2,4,1
"COG0124",117,133,113,125,106,136,126,143,139,144,106,57,98,124,153,98,119,162,95,114,134,151,108,125,124,97,116,94,114,139
"COG0125",25,19,49,33,18,18,15,13,16,41,18,25,45,19,25,20,20,59,24,19,24,31,22,8,26,26,20,42,24,33
"COG0126",94,81,113,79,108,89,85,113,100,137,112,68,122,87,139,109,130,141,105,90,96,98,81,75,126,79,87,116,84,108
"COG0127",45,52,58,19,61,39,35,56,36,53,28,27,50,45,38,69,66,82,62,59,58,65,66,53,59,64,55,86,55,92
"COG0128",81,102,67,69,101,94,97,103,87,91,124,59,87,79,125,76,109,82,117,127,75,108,93,81,109,86,86,100,99,95
"COG0129",178,148,141,174,174,145,173,153,165,156,217,182,149,171,163,149,177,98,160,176,120,172,135,179,153,126,126,159,186,129
"COG0130",78,57,76,52,66,66,77,69,66,93,83,49,89,77,92,71,95,93,87,63,80,62,75,45,66,59,57,60,50,96
"COG0131",54,44,59,81,70,64,83,53,79,55,52,26,36,80,74,62,65,36,61,79,67,76,58,65,79,45,53,64,67,59
"COG0132",31,33,18,40,42,43,46,37,17,9,20,42,18,42,28,31,11,23,14,33,38,27,36,30,33,31,24,26,30,19
"COG0133",50,88,67,71,93,84,58,67,78,78,118,64,79,69,93,49,65,47,38,40,40,44,40,40,49,64,33,52,48,49
"COG0134",43,61,42,49,39,43,55,45,45,61,94,45,73,49,65,38,53,26,57,53,55,52,56,55,61,66,40,53,54,41
"COG0135",17,43,40,25,21,28,18,22,41,45,60,50,60,13,24,26,68,36,40,26,30,24,32,30,32,41,24,42,35,32
"COG0136",85,74,112,62,95,61,86,107,100,122,90,77,110,103,95,65,110,100,83,58,97,98,104,60,114,92,74,91,46,124
"COG0137",113,138,110,114,138,88,111,125,133,132,127,71,82,113,116,102,145,96,118,122,90,133,77,107,107,89,97,112,125,114
"COG0138",152,139,120,203,148,170,130,180,196,140,156,62,118,154,184,172,196,147,136,139,169,165,106,156,190,122,128,131,159,93
"COG0139",56,75,43,45,75,52,59,54,55,62,64,26,42,65,52,63,45,60,72,58,61,62,70,46,68,37,47,54,77,60
"COG0140",49,63,59,39,77,60,50,53,28,58,66,17,31,59,49,58,57,34,56,59,46,50,54,50,58,22,55,56,48,50
"COG0141",67,84,82,60,78,72,98,79,101,82,96,53,65,87,100,67,132,71,99,86,95,93,66,73,89,64,95,80,89,80
"COG0142",123,136,135,118,106,111,113,162,174,193,222,76,107,141,169,126,184,113,108,115,119,112,116,129,140,84,118,118,128,91
"COG0143",164,175,171,155,150,147,195,172,150,192,218,83,212,193,211,144,189,195,178,187,155,169,141,125,183,227,159,175,158,189
"COG0144",131,159,152,96,172,158,114,146,104,118,121,118,213,132,132,82,79,91,111,83,84,103,84,75,93,106,96,113,76,97
"COG0145",7,4,3,4,4,8,17,5,6,10,3,61,3,9,11,5,6,5,7,6,5,11,2,15,10,2,12,5,13,10
"COG0146",3,1,1,0,1,7,1,1,3,0,0,2,0,1,0,1,2,1,3,0,1,5,0,0,1,0,1,0,3,2
"COG0147",61,94,79,77,90,95,95,83,103,66,156,76,71,95,111,125,102,65,117,122,161,118,130,151,151,128,112,123,171,112
"COG0148",120,161,142,175,161,156,152,135,136,151,93,128,126,123,127,128,137,135,158,137,98,130,117,80,142,173,140,130,147,155
"COG0149",86,78,83,69,71,60,65,79,48,51,50,75,88,65,92,65,44,102,67,68,68,67,68,51,78,99,67,64,57,69
"COG0150",78,87,92,84,113,97,87,104,83,107,66,58,110,99,110,69,104,91,102,108,87,121,93,70,89,79,83,68,87,82
"COG0151",70,96,112,96,137,82,84,118,90,106,117,61,129,98,112,87,109,90,98,92,82,122,80,70,90,76,82,77,75,96
"COG0152",82,66,81,81,108,81,91,75,74,83,71,39,84,91,88,63,94,84,85,61,92,87,71,67,95,35,67,81,69,98
"COG0153",90,125,114,91,120,85,91,106,117,126,119,55,117,111,105,101,118,107,131,123,108,114,99,98,110,94,69,108,104,108
"COG0154",61,66,83,24,64,46,40,37,42,89,32,8,108,28,41,39,40,114,99,60,40,58,43,13,39,108,36,59,47,98
"COG0155",13,5,6,16,1,7,4,4,5,4,5,50,34,4,14,4,145,7,20,10,0,6,21,14,2,7,10,16,5,0
"COG0156",179,139,96,195,188,205,282,215,135,102,173,90,44,216,178,135,117,99,67,259,170,217,219,200,241,37,150,136,163,94
"COG0157",63,61,70,65,70,63,69,73,56,104,77,33,56,60,76,70,71,42,79,84,66,83,49,91,57,80,68,64,63,54
"COG0158",10,2,0,2,4,2,10,1,0,1,0,26,3,3,2,0,0,10,1,3,7,5,17,4,1,4,3,7,3,3
"COG0159",48,62,44,53,51,52,61,47,68,66,88,67,55,63,43,57,66,47,59,56,53,49,48,58,60,64,39,48,77,50
"COG0160",11,19,24,2,36,10,6,6,9,43,16,44,44,12,16,10,5,20,10,4,11,18,54,11,6,36,13,41,16,18
"COG0161",44,56,35,98,83,90,88,91,52,14,39,58,22,77,91,55,13,26,33,58,85,86,74,76,81,20,76,55,56,38
"COG0162",98,91,111,113,117,103,89,123,110,137,131,76,120,98,127,136,158,145,122,80,107,114,92,75,109,73,104,106,98,99
"COG0163",22,10,4,9,10,3,20,7,3,5,15,26,9,4,22,2,2,9,5,7,6,8,15,6,1,3,7,13,21,3
"COG0164",58,51,62,45,48,41,62,56,44,87,87,35,65,59,58,52,66,97,65,59,52,53,44,65,65,50,49,67,54,67
"COG0165",93,133,118,137,154,127,101,134,126,144,142,86,92,99,124,123,163,116,141,107,101,126,110,75,96,110,104,111,125,109
"COG0166",127,126,158,136,145,145,127,138,130,127,134,103,149,128,132,110,148,153,145,124,135,120,129,97,116,152,126,127,115,129
"COG0167",127,132,138,121,132,132,150,165,80,90,99,78,126,149,181,106,57,93,91,118,157,169,114,138,165,101,140,128,137,107
"COG0168",256,303,253,237,296,245,272,255,202,231,226,133,288,242,289,254,218,211,266,268,264,272,243,228,281,301,264,223,293,234
"COG0169",98,87,100,60,89,78,96,74,75,103,84,102,103,81,80,57,99,84,122,89,77,82,116,54,85,83,84,88,111,87
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG0171",143,114,141,155,132,123,147,142,156,190,158,39,122,147,161,124,201,147,150,92,130,170,101,105,152,151,126,156,126,155
"COG0172",140,142,158,87,131,111,95,121,99,175,94,47,181,105,112,101,131,170,171,117,97,137,111,75,141,138,95,115,129,151
"COG0173",155,173,181,144,172,168,178,167,143,219,146,77,137,150,193,116,136,225,181,152,167,188,98,106,164,169,132,166,121,201
"COG0174",109,88,77,91,69,76,96,41,54,80,45,135,179,60,103,81,55,90,110,109,106,97,73,53,103,68,98,82,94,65
"COG0175",59,88,55,50,72,71,106,78,48,48,19,75,23,92,103,69,118,64,56,80,60,79,82,57,91,55,69,91,60,63
"COG0176",71,54,18,60,55,69,66,48,37,34,28,141,85,36,26,49,35,46,75,55,41,55,68,59,46,87,38,72,64,53
"COG0177",63,70,70,50,63,56,73,70,70,88,61,46,80,67,67,64,63,78,73,70,63,71,51,87,65,59,70,67,66,79
"COG0178",302,278,361,340,355,330,349,391,362,436,444,144,307,388,428,287,481,381,362,310,373,373,282,300,388,271,315,290,321,377
"COG0179",36,39,34,50,54,36,61,45,51,50,75,43,41,44,41,34,66,31,27,40,43,28,54,32,36,6,37,34,45,32
"COG0180",100,90,126,78,110,117,105,106,96,128,101,40,133,103,91,88,124,134,121,117,120,102,116,82,102,112,104,93,92,118
"COG0181",19,13,25,12,20,12,6,13,14,13,2,41,20,10,13,6,169,12,26,28,11,19,11,21,14,57,8,27,23,18
"COG0182",35,10,6,7,12,18,21,15,8,14,1,11,4,14,24,7,7,47,15,15,19,18,19,10,16,1,18,28,9,23
"COG0183",58,24,23,32,46,23,40,14,30,49,32,186,71,27,21,34,39,56,57,55,25,63,81,14,26,10,28,114,36,40
"COG0184",56,40,27,28,32,32,36,22,31,42,43,18,37,30,30,23,48,47,23,30,38,20,19,21,33,28,19,21,28,39
"COG0185",41,37,62,19,45,38,36,29,34,51,38,19,31,25,39,30,32,42,28,52,29,34,33,29,27,20,39,36,48,49
"COG0186",42,25,53,19,23,26,25,30,44,57,34,21,44,27,21,19,46,61,45,29,26,33,25,17,28,26,38,32,35,41
"COG0187",284,309,401,310,319,288,299,355,295,390,361,209,362,354,395,294,381,358,413,345,337,409,277,311,354,324,307,296,298,359
"COG0188",332,370,451,313,395,342,367,429,406,523,466,210,491,453,447,365,426,461,501,397,386,434,314,294,422,438,332,362,342,434
"COG0189",9,10,2,20,9,17,15,19,9,9,2,49,6,14,9,33,5,20,5,17,22,7,18,14,17,34,18,27,6,17
"COG0190",99,89,95,98,84,78,96,100,73,140,101,61,84,94,121,80,90,103,80,86,69,79,86,76,77,59,80,86,84,80
"COG0191",120,160,177,97,113,115,94,91,124,127,176,247,215,97,126,116,130,144,160,114,107,108,113,124,79,315,86,102,136,130
"COG0192",134,137,180,115,147,156,132,131,137,158,199,74,131,146,130,83,159,152,137,143,132,175,173,140,149,241,138,115,112,116
"COG0193",61,60,90,51,52,45,44,57,62,58,35,43,84,66,55,50,58,69,69,63,47,63,67,56,62,73,56,61,54,65
"COG0194",86,101,95,54,70,77,72,53,77,101,43,34,123,64,88,63,102,107,139,74,75,77,65,62,92,79,81,71,69,108
"COG0195",106,118,135,102,131,123,90,114,126,147,137,80,111,99,107,88,163,128,112,113,117,135,99,91,138,108,96,115,105,124
"COG0196",71,82,92,71,58,66,65,79,78,79,90,51,102,75,76,90,97,89,87,58,93,90,64,73,93,53,59,78,68,49
"COG0197",68,59,47,46,47,60,33,34,46,70,55,29,44,49,52,33,63,69,62,64,46,59,44,43,53,42,51,49,54,57
"COG0198",48,35,46,29,38,29,22,41,33,61,34,32,43,26,38,25,65,42,59,36,36,41,25,36,30,31,25,37,33,49
"COG0199",44,22,35,19,21,25,19,25,34,42,24,24,30,25,16,12,27,26,26,14,27,12,30,22,18,19,26,12,24,35
"COG0200",67,49,61,38,52,40,40,54,38,85,42,32,49,54,31,44,58,79,52,50,30,53,55,41,51,31,47,48,59,65
"COG0201",113,86,133,50,80,58,81,80,99,137,88,65,92,90,97,101,186,198,165,146,116,137,118,100,118,117,122,120,105,150
"COG0202",112,112,136,65,114,85,91,113,97,115,129,36,85,93,76,82,91,128,104,105,91,84,88,53,76,68,87,94,95,109
"COG0203",59,42,57,23,49,57,46,41,43,72,33,31,54,41,50,27,42,75,56,28,27,47,22,32,50,28,43,57,49,64
"COG0204",160,183,139,217,152,156,98,159,175,162,142,177,163,152,124,157,117,159,141,160,173,179,136,246,131,167,159,168,226,134
"COG0205",248,381,324,334,383,346,348,319,296,282,330,134,273,311,297,280,278,205,372,379,294,347,304,398,325,384,267,299,345,298
"COG0206",100,139,130,112,120,84,112,143,95,174,170,66,107,121,131,87,82,149,111,127,95,127,110,118,99,121,99,118,120,94
"COG0207",99,55,73,83,71,139,81,96,66,70,27,52,47,66,64,65,29,67,52,68,61,62,56,78,69,68,66,77,73,76
"COG0208",42,46,18,29,33,31,23,19,19,17,19,78,78,29,14,24,14,31,19,39,35,33,51,77,17,34,37,49,39,13
