"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG0040",61,57,34,61,75,70,62,61,67,62,73,64,73,77,59,36,44,60,48,50,66,55,75,78,66,45,56,84,74,41
"COG0041",32,60,58,35,64,56,43,50,49,45,55,67,57,69,61,38,40,42,50,50,53,44,57,59,48,60,56,39,40,50
"COG0042",162,134,157,177,180,156,164,132,172,171,139,171,149,161,135,123,137,127,160,171,146,121,156,176,116,126,194,170,111,143
"COG0043",22,24,24,46,29,13,20,7,4,16,15,8,9,6,12,6,10,12,10,21,16,45,4,29,74,19,32,11,12,5
"COG0044",135,155,157,124,167,162,115,136,149,127,121,126,129,146,119,136,147,111,128,172,142,135,132,146,232,105,129,151,138,124
"COG0045",24,3,3,57,14,11,21,2,1,14,7,4,12,6,17,7,21,33,4,12,13,17,15,23,89,4,16,8,12,5
"COG0046",237,264,300,186,292,309,233,288,245,230,201,214,259,309,205,316,234,198,259,266,244,207,253,263,352,312,214,291,276,264
"COG0047",200,244,224,138,199,296,215,258,203,173,164,202,219,270,187,272,217,168,247,232,217,152,217,221,354,256,163,229,223,284
"COG0048",25,42,47,34,37,36,20,34,52,36,31,42,35,35,31,28,53,22,30,57,29,50,25,33,56,51,56,40,28,60
"COG0049",40,59,68,54,45,62,46,77,59,64,50,46,52,50,59,70,69,38,68,68,49,81,40,48,71,68,69,62,52,88
"COG0050",98,185,104,140,104,158,119,132,129,120,136,111,124,146,117,114,175,104,155,131,103,145,121,167,97,180,172,142,127,170
"COG0051",37,52,41,55,46,52,33,51,41,54,39,43,41,41,51,36,56,35,46,41,39,72,40,43,56,45,51,39,32,63
"COG0052",66,83,54,61,68,81,53,94,69,65,86,56,84,82,69,48,81,46,59,82,74,69,49,65,52,90,55,62,80,82
"COG0053",62,104,97,81,86,126,96,94,109,84,95,90,88,93,78,89,114,81,95,108,97,110,102,78,105,98,110,94,79,81
"COG0054",40,44,11,49,49,44,40,41,33,51,52,56,43,54,37,22,18,39,51,34,43,50,34,38,32,48,53,67,47,35
"COG0055",101,152,167,82,130,165,149,172,205,133,117,137,124,147,142,158,152,69,162,162,164,109,147,145,216,141,139,152,117,146
"COG0056",118,155,200,119,166,188,189,174,260,158,90,179,145,156,158,164,152,86,179,190,184,117,173,167,226,204,183,187,172,140
"COG0057",76,117,128,142,86,124,96,125,96,85,114,83,112,125,97,65,117,80,92,96,88,109,79,84,102,115,85,86,78,114
"COG0058",211,255,354,298,305,332,244,327,362,257,198,240,241,277,229,400,292,166,283,306,297,214,264,247,323,380,262,299,257,331
"COG0059",79,80,87,75,84,81,96,108,78,86,99,92,111,96,71,93,70,81,81,111,112,100,94,81,191,85,82,121,103,59
"COG0060",201,282,282,187,236,286,192,262,310,191,251,210,273,265,228,266,311,190,243,288,223,173,185,215,250,252,213,289,301,298
"COG0061",69,69,83,75,79,89,74,98,90,69,75,72,72,93,65,73,70,66,64,80,78,68,64,77,76,90,81,102,90,106
"COG0062",85,72,66,54,101,108,58,109,115,70,77,77,102,118,81,84,71,96,91,76,82,49,61,96,104,115,62,96,107,101
"COG0063",91,76,107,81,98,134,66,124,115,58,88,94,91,126,67,92,101,80,95,105,107,72,78,82,85,91,71,110,118,111
"COG0064",16,62,110,55,43,55,45,60,82,28,19,67,28,46,39,90,81,21,46,103,58,45,23,60,137,51,51,58,25,60
"COG0065",124,115,121,74,133,135,114,132,193,110,126,99,110,112,108,123,52,65,74,72,103,69,68,81,108,77,69,84,80,46
"COG0066",39,45,59,49,65,58,62,63,54,53,59,53,49,38,42,54,38,33,49,38,69,52,44,66,111,59,50,55,57,45
"COG0067",261,207,118,138,187,206,205,251,321,170,138,215,198,255,165,174,140,176,237,202,275,134,196,205,279,250,114,279,198,173
"COG0068",16,13,30,68,21,22,33,3,46,9,12,22,17,26,7,5,17,14,6,37,25,15,29,43,133,18,39,41,15,8
"COG0069",272,194,117,135,207,197,239,250,266,165,136,173,193,261,174,197,152,196,265,198,294,151,240,222,261,237,103,257,212,173
"COG0070",242,174,116,123,189,183,228,209,269,187,108,178,177,229,178,194,169,185,221,202,238,103,202,176,197,185,127,268,168,133
"COG0071",45,43,41,63,71,84,77,84,97,91,52,77,78,66,70,85,80,50,63,79,68,79,88,64,54,86,106,69,73,101
"COG0072",139,177,188,119,139,208,155,206,140,157,120,147,167,183,181,176,261,172,178,198,135,157,113,145,275,189,138,178,137,205
"COG0073",225,385,308,212,274,404,292,351,356,260,208,300,327,379,277,369,463,263,347,339,286,337,258,302,425,406,247,315,326,355
"COG0074",23,7,10,68,13,8,13,9,1,11,13,4,20,12,32,11,20,22,5,20,17,25,31,26,67,10,13,10,14,2
"COG0075",77,78,27,36,60,63,63,54,61,40,104,80,45,45,55,13,30,73,58,37,45,43,67,100,56,99,81,48,91,31
"COG0076",69,46,12,106,41,36,49,18,5,56,85,54,36,51,48,16,20,78,66,3,45,57,64,64,4,22,26,50,48,9
"COG0077",61,44,79,80,71,99,73,79,87,78,48,84,61,83,63,84,101,59,68,111,78,75,77,62,115,89,60,96,77,57
"COG0078",75,94,122,149,105,126,108,91,156,114,101,106,127,110,98,135,173,67,102,134,138,116,123,111,135,87,121,123,89,78
"COG0079",189,220,129,160,224,175,176,184,221,227,241,249,207,177,166,142,137,175,196,194,206,189,161,189,163,161,176,249,247,228
"COG0080",41,43,49,43,56,80,52,68,56,46,53,67,65,55,46,60,58,45,40,61,57,63,58,58,57,63,84,53,47,75
"COG0081",53,89,70,72,47,86,68,71,94,73,56,67,77,106,64,66,91,65,70,79,70,80,61,78,73,82,90,69,73,92
"COG0082",79,76,79,60,97,116,76,97,88,78,77,78,61,84,75,68,110,57,77,87,89,83,81,75,101,79,76,95,80,74
"COG0083",8,6,46,44,15,32,19,11,16,7,6,15,20,10,9,13,35,9,9,49,20,21,40,11,81,9,30,21,16,13
"COG0084",117,103,128,159,114,116,126,113,107,86,128,118,107,95,107,72,98,112,131,106,116,107,124,120,111,109,119,106,96,111
"COG0085",211,237,265,163,201,268,236,267,321,211,241,225,203,261,177,363,409,268,347,334,393,297,356,389,406,430,329,361,359,357
"COG0086",301,379,391,300,372,389,272,379,332,254,311,299,328,418,285,294,436,235,315,347,284,271,226,312,200,421,278,398,303,398
"COG0087",54,73,85,68,61,87,85,82,87,76,57,77,64,87,61,71,86,57,73,83,67,79,76,86,88,91,77,63,68,84
"COG0088",56,68,85,65,67,86,60,87,66,70,77,77,56,99,83,63,83,57,70,86,54,87,62,70,79,97,78,80,83,112
"COG0089",25,40,35,45,35,54,50,53,48,53,22,35,42,35,37,26,57,31,30,48,44,66,30,40,65,47,58,25,38,57
"COG0090",50,81,122,66,69,130,63,94,91,50,50,73,102,97,60,66,73,37,58,61,50,61,37,55,78,68,57,63,49,67
"COG0091",40,47,44,44,42,61,58,63,53,45,43,42,41,47,42,37,71,28,36,40,42,47,49,40,74,66,75,41,43,48
"COG0092",54,55,91,30,61,86,68,89,89,57,44,57,52,76,51,41,95,40,64,100,70,55,44,72,95,72,81,81,58,85
"COG0093",27,42,63,41,27,49,47,52,51,35,32,42,52,45,33,45,48,24,45,39,32,57,27,45,30,45,46,28,33,57
"COG0094",49,61,79,63,64,72,74,107,73,77,67,67,67,73,37,59,96,60,61,80,68,72,62,68,57,78,77,63,46,73
"COG0095",38,11,51,47,20,25,32,24,6,27,17,25,28,8,26,6,32,45,16,34,37,23,15,39,98,9,18,15,12,29
"COG0096",26,31,53,44,37,48,48,58,59,44,33,33,57,60,39,42,56,32,48,55,41,65,35,37,66,55,70,43,49,59
"COG0097",36,62,64,51,41,59,64,85,78,46,43,57,58,71,53,35,51,21,23,35,41,47,47,39,60,58,40,33,38,54
"COG0098",44,65,61,53,48,71,62,53,66,51,58,65,74,72,55,42,67,59,71,73,47,86,59,55,93,89,73,66,65,69
"COG0099",37,35,46,44,39,51,50,39,46,53,39,42,36,37,31,32,42,38,41,51,27,61,32,34,38,72,59,34,33,49
"COG0100",28,37,47,39,41,54,27,57,45,27,33,29,50,41,38,42,53,32,44,69,32,32,22,32,49,54,43,49,38,61
"COG0101",64,73,113,69,104,99,89,93,100,79,87,84,84,94,81,95,94,66,94,130,89,87,94,116,93,100,125,121,85,114
"COG0102",44,41,64,50,54,70,39,61,49,28,40,45,47,27,35,39,58,42,49,44,58,66,32,36,76,68,56,40,43,64
"COG0103",49,38,57,43,42,57,49,55,69,46,40,40,53,64,44,47,51,40,46,37,39,40,45,45,58,49,54,55,50,62
"COG0104",87,124,136,92,135,141,169,139,171,119,126,143,148,151,118,105,140,95,122,141,176,104,131,122,118,143,124,152,135,163
"COG0105",13,20,19,22,13,11,17,16,7,11,18,7,26,9,22,14,5,17,8,4,15,23,19,30,31,19,19,13,18,40
"COG0106",50,56,47,47,86,77,56,64,73,54,63,65,50,62,47,67,41,49,75,47,67,59,58,57,60,70,58,65,64,51
"COG0107",58,63,56,51,65,77,86,57,79,56,49,60,42,74,44,30,48,50,61,50,66,57,49,58,63,66,62,86,75,50
"COG0108",85,111,24,66,101,103,130,92,83,105,95,87,90,129,96,41,43,94,105,54,80,106,81,136,65,112,98,86,99,74
"COG0109",0,0,0,18,6,0,0,0,0,1,0,0,1,0,0,6,0,3,0,1,0,3,4,1,0,1,11,0,0,0
"COG0110",275,333,155,203,281,238,362,222,147,355,407,370,364,271,389,315,184,381,307,178,280,415,328,307,293,211,213,225,289,190
"COG0111",146,178,132,208,164,209,160,117,149,138,180,161,216,168,182,188,243,141,137,187,114,197,144,142,435,136,136,161,152,145
"COG0112",93,102,76,60,78,149,128,113,100,73,77,89,113,116,76,75,114,79,117,86,101,84,93,111,237,89,88,93,104,136
"COG0113",15,24,22,24,27,15,7,14,21,8,9,11,11,12,13,71,19,3,29,31,35,22,15,20,66,24,58,24,8,16
"COG0114",11,10,39,25,12,29,7,11,16,3,13,3,15,2,12,6,58,13,5,12,9,10,9,20,12,11,24,11,16,2
"COG0115",113,111,181,131,132,153,130,124,127,130,147,137,149,125,103,106,133,101,113,110,126,132,98,132,149,161,111,176,100,139
"COG0116",80,90,117,66,76,106,57,90,108,74,93,73,65,60,67,79,101,55,64,121,76,74,80,70,44,116,87,74,77,119
"COG0117",76,87,27,46,83,78,66,79,57,73,90,57,83,114,67,40,34,70,92,49,73,79,68,75,98,96,77,98,84,47
"COG0118",26,32,32,21,29,46,42,46,38,35,37,34,52,26,27,47,30,47,61,31,46,52,50,45,47,62,51,41,62,38
"COG0119",185,231,121,144,240,255,261,243,219,164,216,232,211,264,216,154,188,204,222,180,242,181,239,217,237,212,217,247,229,175
"COG0120",18,10,48,31,19,6,7,4,10,15,9,9,11,4,11,8,5,23,10,26,13,11,15,17,27,5,23,7,6,3
"COG0121",1,0,2,13,1,0,0,0,0,1,0,0,0,0,0,3,0,3,1,4,0,1,7,1,1,1,13,1,0,0
"COG0122",6,20,19,28,30,52,19,29,32,20,4,24,10,27,25,72,62,11,17,35,23,45,33,18,24,31,36,28,6,34
"COG0123",3,15,9,0,7,5,2,4,1,3,3,3,1,1,3,0,2,3,4,1,4,10,0,7,1,2,3,4,0,1
"COG0124",127,152,145,78,124,125,119,134,109,121,112,111,103,129,119,94,139,123,114,109,131,124,121,121,142,106,83,124,120,150
"COG0125",7,31,37,32,11,49,21,19,23,31,22,15,21,37,17,23,65,8,27,52,31,33,15,20,70,15,39,20,19,37
"COG0126",96,96,111,97,97,125,83,103,110,76,106,106,98,112,88,86,152,71,113,131,87,108,85,95,108,88,93,111,121,106
"COG0127",57,65,93,57,62,80,45,80,82,47,61,57,71,72,45,71,87,52,58,90,65,54,59,62,89,84,86,73,57,102
"COG0128",77,104,90,75,100,128,82,97,117,98,87,103,77,121,104,87,112,64,123,96,89,86,114,122,114,109,93,82,92,92
"COG0129",150,206,191,168,163,153,160,157,176,147,174,151,119,155,132,151,102,130,142,140,174,151,198,188,238,157,196,212,165,106
"COG0130",66,68,63,66,56,94,46,84,82,54,64,64,76,77,59,62,97,40,60,84,48,68,75,55,79,84,63,73,89,95
"COG0131",62,72,47,58,75,75,50,78,56,54,67,72,65,72,64,49,37,64,77,40,63,59,60,65,63,41,54,63,66,41
"COG0132",45,44,19,34,38,31,37,17,21,24,45,43,33,24,32,40,7,50,29,23,34,27,39,60,30,17,37,42,30,11
"COG0133",61,68,84,73,52,85,81,66,84,54,72,74,70,101,50,105,69,49,56,81,64,43,48,84,182,113,55,87,89,47
"COG0134",51,40,47,48,60,59,55,57,71,44,50,57,56,49,55,66,37,45,54,68,33,40,45,52,125,52,66,53,54,43
"COG0135",18,22,55,27,22,36,34,38,35,30,30,19,32,41,20,32,24,21,23,62,45,26,26,28,96,32,48,35,37,22
"COG0136",77,88,99,105,86,114,55,75,103,92,97,68,92,111,90,95,90,78,77,122,74,76,98,72,117,102,98,105,114,104
"COG0137",80,115,110,81,112,136,111,116,106,103,112,125,112,148,86,55,81,53,72,76,94,53,84,87,111,80,63,92,75,40
"COG0138",177,143,135,107,161,172,182,208,134,134,184,141,129,154,140,109,105,168,138,123,151,155,140,134,170,142,133,157,188,169
"COG0139",63,47,33,36,53,64,81,50,63,78,85,74,60,48,55,40,28,50,74,60,73,60,59,57,61,71,71,60,60,42
"COG0140",67,43,24,31,47,38,60,46,43,53,71,64,56,43,50,19,34,61,52,36,43,73,54,56,59,61,37,70,39,45
"COG0141",96,85,57,78,91,85,93,94,96,74,78,108,74,93,75,76,67,86,97,77,80,82,82,75,98,102,70,109,100,62
"COG0142",161,154,113,118,107,153,148,156,112,159,132,132,156,152,130,65,110,120,107,100,105,110,117,143,136,198,112,121,158,167
"COG0143",123,190,163,149,152,173,147,241,178,132,110,163,187,210,172,212,222,124,172,227,139,173,176,199,198,224,176,157,148,164
"COG0144",91,137,205,119,152,166,100,117,200,131,111,149,81,146,126,165,174,102,181,197,134,115,138,140,114,168,147,151,134,180
"COG0145",8,13,18,4,7,10,11,9,7,8,7,8,1,3,14,4,6,7,5,3,8,17,2,16,4,11,6,3,8,3
"COG0146",0,0,0,0,3,1,1,1,2,1,3,1,0,0,6,0,0,1,1,0,2,0,0,2,1,4,3,3,0,0
"COG0147",154,126,150,127,134,134,162,135,107,125,140,155,121,115,95,125,79,144,142,112,134,120,116,158,178,160,110,123,109,115
"COG0148",140,163,138,129,150,111,152,95,149,140,113,133,144,168,128,163,108,139,131,142,140,130,101,104,129,99,135,167,121,179
"COG0149",61,79,93,81,76,72,58,67,57,66,59,75,69,63,77,107,100,81,85,87,72,80,62,63,119,67,79,71,63,57
"COG0150",91,88,108,87,101,123,75,112,80,76,103,98,105,100,95,82,88,69,87,118,103,84,99,79,95,109,87,122,110,103
"COG0151",75,101,110,102,117,110,73,120,108,86,97,85,114,100,66,85,98,62,92,92,106,74,129,107,116,126,92,126,120,107
"COG0152",72,114,87,71,99,90,79,110,77,69,81,95,75,88,74,45,67,63,96,78,74,101,84,77,92,89,69,92,90,97
"COG0153",81,117,88,88,107,120,110,122,109,102,94,133,82,111,81,112,128,100,98,135,115,95,121,110,124,115,93,115,117,187
"COG0154",22,51,145,74,49,89,55,75,95,40,27,54,22,44,44,121,86,14,52,109,47,50,26,62,151,44,47,59,27,62
"COG0155",3,17,39,59,13,5,4,2,11,1,6,5,8,12,3,9,1,7,0,20,4,10,11,18,16,7,43,5,5,0
"COG0156",186,197,21,177,204,124,151,144,54,159,245,190,217,181,174,44,106,222,246,46,166,184,151,225,41,124,75,173,237,143
"COG0157",68,91,54,43,87,60,67,80,64,45,77,77,67,76,60,96,50,69,73,42,85,57,63,68,64,73,69,78,66,100
"COG0158",1,4,2,19,5,6,2,1,3,5,6,0,4,0,4,4,0,3,3,5,4,5,7,9,0,2,23,6,2,3
"COG0159",46,48,48,44,39,50,66,62,58,50,72,64,47,69,50,56,58,48,39,51,67,35,60,57,94,64,55,65,64,31
"COG0160",8,19,16,25,21,18,22,29,14,8,6,17,13,13,18,34,3,6,26,33,12,8,11,5,66,16,41,17,8,26
"COG0161",102,109,35,51,68,61,61,26,28,52,100,71,56,56,78,27,28,99,67,16,57,56,72,97,68,27,44,98,82,30
"COG0162",110,107,137,68,90,133,113,120,92,95,106,115,102,130,90,84,131,96,94,121,108,102,83,133,147,123,98,130,114,114
"COG0163",8,11,12,16,11,11,10,3,5,5,15,3,8,7,19,4,3,4,4,15,5,26,4,12,45,4,8,11,7,3
"COG0164",52,74,63,52,47,69,68,66,69,54,74,51,65,79,76,54,82,51,70,58,59,60,47,59,64,80,67,53,46,62
"COG0165",117,89,101,96,114,128,122,142,121,97,101,107,95,141,108,103,109,98,98,103,151,102,79,116,170,133,113,165,146,87
"COG0166",145,123,180,105,116,151,139,128,173,124,116,115,128,130,139,156,151,111,141,170,154,135,138,121,178,134,142,157,119,137
"COG0167",142,142,132,116,128,110,125,102,86,125,175,158,198,108,146,58,59,127,82,87,88,92,79,80,123,79,57,102,94,68
"COG0168",265,246,317,178,283,278,258,232,295,270,269,262,280,295,255,328,305,236,248,307,280,245,258,272,233,208,238,290,224,208
"COG0169",77,79,116,80,89,95,68,88,115,71,85,79,93,85,85,86,93,62,68,115,84,85,80,84,91,109,105,83,64,93
"COG0170",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",119,159,132,88,112,169,130,129,136,151,131,115,146,170,148,123,170,103,142,109,124,143,112,114,149,155,83,103,151,148
"COG0172",115,101,163,97,121,140,133,143,161,140,83,114,125,105,105,154,150,84,97,172,128,102,85,106,182,144,109,124,87,152
"COG0173",128,198,188,127,137,188,139,202,160,121,169,154,137,167,126,168,196,106,201,154,148,154,118,127,190,214,151,166,130,253
"COG0174",80,55,140,133,103,84,79,50,126,73,43,88,73,69,75,79,78,78,97,165,91,104,92,99,179,53,106,74,52,61
"COG0175",86,82,43,87,106,38,87,84,78,77,77,84,74,58,65,59,88,54,88,25,74,85,81,102,13,58,65,57,82,54
"COG0176",42,54,97,123,83,38,76,42,65,50,63,46,43,30,49,80,37,73,45,74,47,64,60,64,107,42,63,52,47,34
"COG0177",49,73,66,51,64,74,61,62,48,71,45,54,49,79,66,31,41,33,46,53,51,54,49,34,47,49,57,42,53,42
"COG0178",340,396,260,270,341,414,304,406,306,294,336,347,393,476,321,290,387,289,299,318,335,304,289,372,288,409,267,354,426,386
"COG0179",42,46,15,59,49,35,62,55,33,50,61,49,52,65,29,5,29,52,28,37,32,27,38,34,65,61,35,49,68,43
"COG0180",74,69,80,58,72,86,54,70,84,68,49,59,71,74,50,99,119,80,114,121,102,84,81,110,106,109,105,99,109,138
"COG0181",9,23,35,29,50,21,18,15,24,4,10,11,12,16,13,65,16,7,28,18,31,27,8,18,18,22,56,16,10,11
"COG0182",17,16,22,14,23,38,7,12,10,16,9,15,11,10,18,2,16,9,8,1,14,33,3,26,9,12,4,13,22,13
"COG0183",33,43,71,130,41,59,31,20,60,33,29,28,45,33,34,22,41,20,45,94,36,49,83,36,30,56,83,40,34,29
"COG0184",26,24,41,19,25,32,39,46,37,38,35,35,20,35,28,21,22,43,40,24,31,43,22,26,43,30,32,27,31,39
"COG0185",26,33,31,32,27,35,51,29,24,30,29,41,29,35,36,29,47,32,42,37,25,51,35,28,47,30,51,40,30,48
"COG0186",22,26,37,23,27,34,39,47,40,30,23,30,46,35,26,27,42,18,33,38,31,50,36,36,43,33,46,34,34,52
"COG0187",263,327,412,271,322,377,308,359,428,318,293,299,364,370,307,320,466,231,306,390,337,267,382,327,279,346,321,323,317,374
"COG0188",283,402,457,313,354,448,344,366,431,308,324,402,383,443,323,439,522,297,368,494,360,341,395,395,420,468,358,370,417,463
"COG0189",20,13,9,35,10,17,3,8,6,15,13,8,5,17,35,25,11,16,9,5,8,5,17,5,0,14,13,1,1,6
"COG0190",75,93,76,58,83,85,69,98,73,89,77,101,101,110,99,41,85,73,102,90,77,93,79,88,101,99,84,104,112,85
"COG0191",75,116,189,168,91,113,147,95,154,84,90,101,114,125,91,280,172,85,82,203,97,144,129,126,364,141,184,103,106,117
"COG0192",142,139,137,97,132,175,116,133,171,101,134,142,123,160,141,221,172,73,122,148,127,113,133,130,144,225,125,130,130,119
"COG0193",47,65,75,48,49,49,46,59,61,55,48,62,66,71,53,68,72,42,64,67,63,58,60,61,79,49,86,42,55,76
"COG0194",73,69,104,85,88,101,68,114,117,77,71,87,75,82,64,73,88,52,74,123,78,75,78,75,77,82,103,85,74,90
"COG0195",71,109,134,102,101,139,101,122,122,110,118,111,107,145,103,95,117,116,118,101,90,105,123,123,102,156,109,125,118,134
"COG0196",65,56,85,78,62,83,80,75,76,55,65,68,76,88,59,59,102,54,65,96,68,77,72,57,120,89,74,63,90,112
"COG0197",31,54,52,48,54,68,60,66,45,58,60,50,43,69,45,47,55,38,50,59,45,46,52,61,66,54,67,59,54,66
"COG0198",29,32,38,38,32,49,39,43,47,34,31,38,29,33,33,39,50,29,30,39,42,39,27,32,41,40,57,42,41,51
"COG0199",16,19,28,28,21,26,27,37,26,25,13,27,32,22,30,18,26,43,20,21,18,33,18,25,15,36,19,24,18,38
"COG0200",38,48,56,50,53,59,61,56,55,54,63,65,43,40,50,42,74,32,53,61,48,74,37,51,68,58,72,52,42,73
"COG0201",79,117,205,136,133,165,135,152,154,106,103,117,152,143,120,101,142,99,145,153,112,148,102,117,114,170,125,105,122,190
"COG0202",79,104,105,80,97,108,99,135,103,68,82,92,123,101,78,62,128,81,76,99,94,110,79,95,104,106,126,127,88,150
"COG0203",36,55,76,39,60,58,60,53,57,52,47,50,42,57,51,34,55,44,53,34,45,58,29,49,48,63,62,56,41,83
"COG0204",150,146,147,176,160,157,193,175,130,168,139,159,139,135,159,169,123,227,156,162,220,146,169,160,111,152,178,146,159,142
"COG0205",304,359,234,149,321,290,349,310,395,317,309,337,356,304,266,398,298,244,319,253,345,252,329,333,242,298,238,388,338,291
"COG0206",110,115,108,96,109,130,111,157,103,112,107,108,130,96,100,98,148,73,117,109,120,104,123,140,170,148,102,120,111,158
"COG0207",84,92,68,69,70,68,69,46,47,83,92,65,64,88,66,60,59,73,91,45,46,87,64,67,38,45,59,71,71,66
"COG0208",22,38,72,82,32,36,46,19,21,51,9,29,36,32,33,40,16,35,22,71,38,42,54,47,50,20,53,24,12,9
