"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG0069",167,284,172,283,193,209,145,310,267,118,292,166,123,125,314,196,161,168,254,219,129,160,183,242,116,323,254,221,223,204
"COG0070",141,234,174,234,166,230,119,310,269,92,215,141,118,124,314,172,112,179,265,228,151,112,180,258,148,312,249,246,206,180
"COG0071",53,42,33,64,59,57,42,101,48,40,27,59,48,66,36,48,98,68,53,137,66,56,84,80,123,95,96,82,63,49
"COG0072",110,158,130,199,211,196,213,190,221,255,292,211,157,158,226,193,163,110,204,196,152,134,125,179,130,218,160,213,151,167
"COG0073",223,305,264,383,399,382,370,429,423,366,431,378,219,303,474,379,300,261,298,351,295,275,302,389,251,410,337,425,321,343
"COG0074",24,7,12,15,8,5,33,4,23,11,78,4,66,24,12,6,27,3,71,56,21,47,11,6,21,14,21,4,9,12
"COG0075",71,35,59,95,55,61,45,26,55,26,53,42,41,30,92,75,55,91,26,40,66,73,68,29,61,48,49,34,88,61
"COG0076",71,30,51,42,30,14,38,7,61,35,5,14,94,36,9,61,56,60,43,40,51,79,53,16,26,13,41,32,41,56
"COG0077",47,108,90,105,78,106,66,60,81,48,107,55,66,72,75,54,54,65,99,79,62,69,66,66,56,101,78,69,78,61
"COG0078",80,147,107,111,90,98,119,105,136,98,130,73,152,120,84,89,97,111,138,110,84,89,110,130,112,140,113,105,130,79
"COG0079",145,175,139,74,132,111,98,67,92,72,125,136,104,116,63,247,187,247,141,153,156,224,209,265,161,237,181,195,224,181
"COG0080",61,50,41,40,64,59,62,59,33,91,60,83,44,45,56,40,54,44,63,75,38,40,50,59,77,71,47,51,48,45
"COG0081",96,60,58,98,83,87,97,82,75,107,80,97,70,91,98,70,59,45,69,54,47,42,42,42,51,64,52,64,51,53
"COG0082",57,93,94,88,66,89,83,60,95,48,95,83,70,74,123,77,73,86,122,67,86,55,72,89,67,87,89,88,85,91
"COG0083",7,37,14,9,22,14,7,4,20,12,93,11,35,71,7,8,10,5,58,27,12,7,6,9,20,9,18,8,8,9
"COG0084",114,70,121,76,101,112,118,100,106,140,123,104,131,144,111,119,120,127,119,97,119,156,121,100,110,140,113,108,107,130
"COG0085",365,379,340,400,381,384,424,466,366,384,386,363,282,296,407,361,301,272,379,454,290,296,331,417,324,401,350,404,293,369
"COG0086",153,235,187,276,259,272,299,370,299,270,150,254,184,196,332,417,284,259,327,406,367,216,298,368,293,423,355,396,297,386
"COG0087",63,63,55,93,95,72,92,56,72,86,107,105,40,100,78,58,79,57,83,76,54,56,71,80,76,80,86,72,73,71
"COG0088",73,67,67,76,82,73,102,68,76,86,104,107,58,109,92,65,95,73,80,88,58,59,73,63,93,101,67,88,78,67
"COG0089",44,36,40,42,59,43,44,35,30,48,44,54,37,62,37,23,54,40,52,48,36,22,44,44,53,54,41,47,26,30
"COG0090",54,89,70,88,104,96,106,114,87,117,109,108,76,122,104,88,77,40,93,103,61,64,64,88,91,94,82,103,63,69
"COG0091",46,51,46,46,69,76,84,55,42,71,57,73,54,53,52,37,59,38,55,50,38,27,42,53,64,62,41,53,36,42
"COG0092",48,51,44,77,77,78,88,75,54,59,76,94,45,70,100,66,56,50,89,78,40,37,47,88,65,85,54,71,57,52
"COG0093",23,20,19,33,36,41,40,25,30,33,26,40,30,54,35,48,53,20,40,49,38,26,35,52,58,51,41,50,32,26
"COG0094",73,48,56,75,87,99,79,76,50,71,81,113,57,90,82,61,69,68,93,75,65,45,70,62,70,85,49,86,60,69
"COG0095",19,24,22,9,10,30,34,1,33,12,99,28,45,36,26,10,34,12,108,30,34,33,21,4,21,32,8,21,13,23
"COG0096",31,41,35,50,62,55,57,51,39,54,53,63,60,85,53,36,69,25,49,56,37,38,37,69,54,64,45,45,33,35
"COG0097",48,58,66,69,65,93,107,74,50,92,79,102,76,75,74,34,50,30,59,56,39,27,32,42,33,51,41,45,28,50
"COG0098",62,61,52,84,60,66,88,83,60,71,69,73,42,72,85,76,69,63,63,66,58,43,59,80,74,62,66,70,65,63
"COG0099",40,37,46,50,60,46,71,52,26,64,43,34,52,62,27,46,63,42,47,52,48,41,36,63,55,47,38,43,46,38
"COG0100",28,40,32,45,50,46,75,67,38,76,46,58,52,63,49,32,35,41,55,56,40,34,30,55,44,51,58,51,40,34
"COG0101",86,99,65,84,115,75,113,59,67,106,82,124,69,126,101,86,80,83,115,63,81,74,88,112,127,122,121,125,110,79
"COG0102",36,42,55,29,45,61,71,69,50,60,57,78,40,64,51,51,73,38,62,54,41,36,47,56,79,47,49,40,33,49
"COG0103",51,42,46,45,57,59,50,58,39,38,70,52,39,59,36,36,62,56,52,52,47,47,48,49,62,43,40,43,37,38
"COG0104",100,172,116,154,134,132,138,116,134,76,122,138,91,122,168,117,113,102,143,134,110,98,125,171,127,183,172,140,124,119
"COG0105",33,4,19,18,4,14,14,2,14,66,21,51,20,24,17,12,16,12,3,21,22,21,15,16,21,28,13,21,8,31
"COG0106",62,55,60,55,36,69,44,56,61,57,87,47,55,69,64,52,71,51,66,57,56,69,72,68,55,74,67,60,77,58
"COG0107",44,69,58,66,79,58,64,55,56,45,77,60,43,36,65,60,52,53,74,80,55,43,61,75,58,68,75,54,88,46
"COG0108",114,68,68,146,58,100,50,140,117,59,64,66,72,51,131,125,99,100,27,98,102,73,98,82,70,121,96,127,124,119
"COG0109",6,1,0,1,0,0,5,2,0,0,0,0,16,4,2,1,2,0,3,10,2,3,1,0,11,0,2,0,0,1
"COG0110",448,261,289,160,257,236,207,169,255,306,285,177,221,281,131,306,453,362,229,161,424,491,366,237,232,236,247,277,372,387
"COG0111",121,189,182,94,156,121,162,87,203,145,450,123,188,123,117,168,172,149,270,169,149,166,134,127,171,227,195,148,179,142
"COG0112",88,105,86,153,123,98,122,146,112,72,215,110,72,71,146,101,91,89,92,110,95,101,88,120,105,144,113,104,96,102
"COG0113",19,18,13,19,21,16,27,3,13,15,67,16,36,23,10,34,15,20,17,30,22,7,10,25,70,16,27,29,12,7
"COG0114",11,7,25,3,11,5,22,6,18,12,8,3,32,75,4,8,18,14,22,21,9,19,2,9,18,21,6,5,19,1
"COG0115",101,135,168,108,133,129,92,116,135,87,165,117,105,111,181,108,143,161,138,132,135,97,116,113,110,150,111,130,116,154
"COG0116",59,77,94,68,83,83,77,48,71,40,47,110,68,87,100,64,58,66,42,64,64,60,98,111,71,104,128,104,84,95
"COG0117",48,54,73,124,57,68,29,83,77,52,103,67,31,58,106,76,69,92,72,96,80,84,73,83,77,92,62,86,84,94
"COG0118",54,61,49,51,47,51,35,49,59,39,44,42,43,39,48,42,46,55,60,44,43,34,32,52,49,58,46,59,53,44
"COG0119",156,212,203,260,238,229,188,251,259,139,244,173,142,121,245,224,176,207,208,171,232,220,200,270,203,252,263,308,214,232
"COG0120",27,8,6,6,7,6,32,1,20,40,32,4,32,73,5,7,11,5,55,17,32,34,17,10,17,11,4,10,12,9
"COG0121",1,2,3,1,1,0,1,2,0,0,1,2,22,2,2,0,1,3,3,9,3,1,0,2,21,1,3,0,0,0
"COG0122",27,20,41,5,55,32,68,7,27,26,19,29,23,12,11,21,47,26,15,11,13,6,15,19,34,30,27,33,30,12
"COG0123",4,4,2,3,5,5,5,1,7,2,0,2,0,12,4,12,13,7,1,2,3,1,3,3,15,1,3,3,2,4
"COG0124",113,112,103,139,141,145,175,122,134,182,117,142,101,128,133,147,108,149,122,110,98,126,130,103,96,132,107,129,98,132
"COG0125",6,23,35,13,28,10,55,6,35,37,81,26,52,48,8,26,36,8,88,31,26,9,33,26,33,29,15,54,19,18
"COG0126",63,92,98,133,101,110,153,128,116,133,114,142,86,111,136,109,101,96,115,89,74,102,69,99,92,118,128,145,108,124
"COG0127",42,56,73,69,104,86,77,71,56,63,76,82,64,90,93,49,76,59,112,87,43,60,58,81,80,82,91,49,63,71
"COG0128",106,85,88,106,76,88,95,104,100,70,111,75,85,69,148,131,104,97,110,81,92,76,74,110,114,132,112,77,97,94
"COG0129",180,241,175,226,99,165,127,180,210,117,235,119,128,125,192,188,165,207,152,185,137,189,132,138,139,180,183,123,150,133
"COG0130",35,67,73,103,74,68,71,96,91,115,95,102,62,91,102,62,55,50,106,88,51,39,43,80,69,98,78,79,64,61
"COG0131",52,63,68,51,53,68,39,60,71,42,53,44,48,51,86,76,58,54,50,42,57,60,61,53,48,58,78,50,49,81
"COG0132",56,32,21,15,17,20,21,3,37,18,30,13,61,30,13,29,43,48,17,22,34,40,34,24,39,24,43,19,25,34
"COG0133",53,54,95,114,57,58,77,100,83,55,171,50,75,84,80,69,42,87,114,93,56,85,56,78,56,80,73,52,76,66
"COG0134",45,41,54,69,58,67,40,57,64,49,113,54,46,71,57,53,55,51,81,87,41,43,43,58,61,60,65,60,70,48
"COG0135",19,23,40,57,27,39,22,34,26,17,101,14,32,47,38,26,22,20,68,41,26,28,15,44,38,51,37,28,29,27
"COG0136",54,63,57,88,44,61,56,72,68,75,69,57,78,75,78,61,71,99,141,118,89,92,79,112,98,116,87,108,100,91
"COG0137",107,139,119,150,101,94,100,131,123,63,157,68,95,78,92,107,107,91,112,123,88,80,94,104,109,127,126,115,93,116
"COG0138",145,140,187,229,117,192,109,206,161,105,152,144,82,124,236,135,149,134,133,173,165,173,163,114,136,158,153,145,138,178
"COG0139",67,53,52,61,69,64,28,48,44,43,79,53,34,39,59,60,58,75,46,44,46,41,59,65,72,66,84,58,65,63
"COG0140",57,55,47,54,65,51,29,51,40,42,75,51,35,29,50,54,51,69,28,34,46,56,68,64,42,43,35,41,64,55
"COG0141",67,86,100,110,79,80,53,104,101,66,113,68,73,75,80,83,79,99,92,110,71,91,72,82,61,94,110,66,89,95
"COG0142",133,131,145,202,84,164,105,209,139,128,141,173,117,158,180,154,105,127,138,185,132,158,128,133,133,148,112,105,125,150
"COG0143",140,167,159,186,186,196,214,246,202,198,230,159,143,126,250,175,176,160,227,181,179,130,159,176,171,199,189,181,170,167
"COG0144",128,162,141,123,126,126,161,106,131,139,100,157,110,163,135,111,121,137,84,122,123,95,139,173,166,150,166,181,130,129
"COG0145",8,15,2,9,6,8,9,1,9,11,12,4,4,28,6,12,18,6,68,6,5,8,2,6,8,1,3,8,7,2
"COG0146",0,0,1,0,3,1,3,1,0,6,6,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0147",152,124,142,141,121,143,91,125,150,67,140,125,128,116,136,130,96,179,117,131,120,163,104,102,113,147,124,102,120,119
"COG0148",85,123,136,178,154,153,117,104,129,179,98,152,120,170,145,141,112,141,128,99,153,143,140,156,159,142,134,162,144,151
"COG0149",56,78,81,29,81,60,93,27,75,105,128,48,73,125,20,87,74,80,115,56,69,50,67,61,99,80,79,83,80,60
"COG0150",74,82,100,125,89,109,63,100,119,58,111,97,82,76,141,67,51,66,65,46,33,70,41,75,54,87,71,65,73,73
"COG0151",64,112,101,107,80,95,68,118,128,69,114,114,80,95,166,99,76,100,129,111,77,74,98,118,107,97,106,109,105,116
"COG0152",54,98,68,73,80,106,73,84,89,56,85,76,75,93,103,88,77,100,82,72,76,88,79,80,62,105,78,93,87,90
"COG0153",99,130,146,117,108,93,88,104,101,83,125,200,72,103,117,96,91,111,104,103,105,86,114,97,88,103,97,100,116,103
"COG0154",25,42,52,15,106,58,115,18,32,162,134,60,59,78,19,52,48,36,136,42,43,13,42,81,66,88,53,117,71,39
"COG0155",18,12,8,9,3,6,7,1,17,4,22,3,38,46,4,16,7,12,21,26,15,11,3,3,41,15,17,3,6,6
"COG0156",175,127,134,174,85,169,105,139,166,136,36,147,169,74,149,243,172,198,22,113,175,199,155,127,87,118,112,74,161,187
"COG0157",64,52,67,66,44,71,42,88,83,42,82,87,50,53,81,86,48,76,30,67,64,80,49,61,55,67,65,70,71,56
"COG0158",5,6,3,5,5,1,4,1,2,3,1,2,21,3,4,6,14,1,6,8,7,1,4,4,25,1,6,1,1,4
"COG0159",50,37,55,81,56,53,46,88,62,42,115,37,46,50,62,43,45,58,66,71,42,55,43,59,60,60,57,61,52,54
"COG0160",3,8,9,6,16,25,21,2,14,10,105,31,28,10,7,17,9,0,104,24,12,4,6,18,58,21,17,23,19,6
"COG0161",88,55,62,40,32,40,34,4,101,43,68,30,59,37,21,87,43,105,20,28,72,84,72,35,44,26,48,32,56,99
"COG0162",69,105,119,139,113,134,146,130,126,149,126,125,96,136,137,118,98,105,146,123,113,101,93,133,100,133,128,120,82,125
"COG0163",5,10,7,4,6,8,4,0,19,4,33,5,25,22,8,17,28,14,4,17,9,5,7,2,20,2,6,19,11,7
"COG0164",47,68,42,79,65,83,71,71,57,78,52,80,50,86,107,51,68,83,53,72,66,45,47,76,62,52,47,64,78,48
"COG0165",78,133,133,183,122,135,90,183,130,72,183,77,76,84,149,121,103,95,106,155,114,102,111,136,117,148,143,98,101,133
"COG0166",136,127,124,137,117,135,128,163,157,131,183,145,116,147,151,144,130,114,161,139,130,106,126,165,152,139,127,132,142,114
"COG0167",150,125,148,87,120,101,93,60,179,131,168,120,146,147,110,163,144,162,301,112,161,139,130,149,88,178,152,146,163,145
"COG0168",247,280,277,201,276,212,211,175,268,228,254,231,199,191,207,247,274,254,209,186,253,258,258,244,212,267,283,238,269,279
"COG0169",74,112,70,73,74,61,71,81,99,70,100,86,99,76,102,99,108,71,100,109,72,70,84,73,129,113,91,79,70,81
"COG0170",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0171",71,150,162,154,157,143,117,103,179,161,162,166,105,123,191,172,149,88,156,119,93,100,123,133,89,179,137,168,144,124
"COG0172",51,92,79,69,76,92,96,77,73,106,113,117,62,96,84,132,131,104,137,108,102,73,110,156,146,160,127,135,118,133
"COG0173",132,119,185,155,214,204,256,147,170,240,189,197,135,154,169,187,157,134,168,128,114,99,121,178,121,175,145,239,157,142
"COG0174",70,96,82,31,74,40,83,21,71,69,169,52,109,176,24,41,76,45,136,53,66,43,60,42,64,83,65,67,77,40
"COG0175",94,79,62,30,68,77,72,7,92,70,20,63,88,26,68,79,80,96,22,27,55,87,51,74,64,80,82,57,88,61
"COG0176",46,47,51,29,49,37,37,10,26,47,114,28,130,80,19,48,65,72,102,78,82,60,56,44,90,43,62,36,44,37
"COG0177",61,63,81,75,78,81,83,76,73,90,62,64,61,59,60,57,58,78,74,46,61,55,62,58,77,69,58,65,52,63
"COG0178",289,349,358,599,340,382,354,521,461,396,317,322,271,291,547,344,300,302,412,351,275,331,279,324,258,437,352,304,317,360
"COG0179",21,56,35,83,32,39,28,52,38,33,77,42,43,41,73,41,34,53,74,60,44,58,44,35,36,54,37,27,30,46
"COG0180",103,125,101,139,126,129,118,110,106,142,126,118,80,134,151,106,115,123,136,110,101,96,117,97,134,124,91,116,94,87
"COG0181",11,16,7,6,17,15,20,0,15,10,36,13,28,28,10,15,19,20,23,16,18,12,8,18,43,6,35,30,25,13
"COG0182",16,15,21,24,29,14,35,6,20,13,2,15,7,28,8,21,41,13,17,5,12,15,7,8,10,9,14,19,22,14
"COG0183",45,52,27,17,46,18,40,11,29,27,21,29,110,89,19,36,52,16,46,76,43,30,50,38,97,43,63,54,37,39
"COG0184",36,32,31,28,47,45,43,42,17,48,48,45,22,44,15,30,49,42,42,32,25,35,41,23,31,27,33,25,26,23
"COG0185",32,28,28,32,59,39,36,36,37,49,42,43,30,39,25,38,49,36,18,28,36,39,39,32,36,51,33,40,26,37
"COG0186",38,28,21,42,41,42,39,56,29,63,43,45,24,45,33,30,50,20,42,49,33,20,22,35,45,39,35,36,22,22
"COG0187",258,339,322,313,336,377,353,371,400,433,305,382,328,351,491,333,308,301,394,337,286,260,292,375,316,392,372,378,342,362
"COG0188",342,395,394,485,446,391,497,421,446,489,459,463,356,339,480,398,336,306,511,376,338,317,355,361,321,478,436,400,409,417
"COG0189",15,9,50,3,17,6,22,6,7,9,1,5,33,6,7,15,9,2,9,17,18,12,13,10,27,4,16,20,13,7
"COG0190",55,67,84,99,87,79,104,105,87,78,90,101,81,107,107,97,104,88,110,96,75,87,78,91,93,98,74,109,108,78
"COG0191",110,139,120,145,115,93,152,124,114,125,374,115,151,120,112,118,149,89,156,201,81,108,101,117,170,134,126,130,100,89
"COG0192",140,137,120,158,104,131,211,221,148,113,105,147,93,116,176,135,133,145,141,141,131,96,122,134,124,127,130,123,119,149
"COG0193",43,58,72,46,60,56,81,51,49,93,70,77,48,78,74,65,69,66,71,60,42,47,65,61,67,53,50,65,49,59
"COG0194",60,80,82,83,105,133,91,64,73,114,81,115,53,137,77,89,89,91,107,57,78,59,86,93,123,94,97,85,66,80
"COG0195",107,98,120,147,133,124,132,182,126,106,100,129,103,130,132,106,114,93,114,179,107,85,87,122,110,140,110,111,118,114
"COG0196",31,50,63,61,41,72,49,63,48,35,83,63,51,57,78,70,65,45,105,95,69,55,67,100,79,101,100,96,73,72
"COG0197",57,57,59,72,56,61,57,62,32,61,75,61,45,91,67,37,55,73,42,73,51,43,48,55,85,55,58,54,50,41
"COG0198",29,20,35,41,35,41,50,41,33,61,59,46,45,51,40,25,51,28,42,49,30,26,37,33,57,56,45,45,41,38
"COG0199",25,14,8,36,22,35,23,40,22,31,24,32,19,43,39,31,23,20,22,37,36,35,26,29,31,31,21,20,20,24
"COG0200",65,31,50,50,55,58,73,35,38,80,68,61,48,66,50,42,84,57,51,40,54,32,49,46,60,56,42,73,44,43
"COG0201",109,134,138,154,157,169,160,191,143,176,154,174,143,144,164,115,158,121,156,171,133,99,110,156,127,175,138,174,118,123
"COG0202",68,83,89,65,118,153,106,126,94,134,142,135,79,125,126,110,115,87,122,134,90,82,91,112,107,154,85,100,74,104
"COG0203",39,31,34,32,61,54,65,50,54,87,52,91,38,52,62,31,36,25,17,24,30,28,37,27,34,45,27,40,30,40
"COG0204",202,161,196,177,115,165,134,177,140,169,121,158,170,176,135,167,178,158,128,140,182,179,160,130,208,119,150,157,138,169
"COG0205",350,357,323,362,275,312,282,264,311,235,263,350,157,195,300,354,238,404,118,181,262,308,318,331,306,320,333,335,289,297
"COG0206",109,114,123,236,113,142,139,195,122,166,179,137,90,137,196,115,109,117,152,147,103,93,96,124,126,167,115,123,108,134
"COG0207",80,49,74,41,51,52,77,19,76,53,45,74,74,94,53,79,117,69,102,26,62,60,89,68,55,76,47,54,67,95
"COG0208",79,52,22,24,21,27,36,15,20,27,40,7,81,92,32,20,39,30,110,48,37,36,41,25,80,23,27,35,22,14
