"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG0025",21,17,23,11,9,33,11,7,22,24,8,10,80,18,73,23,43,25,14,14,23,28,35,84,193,19,14,17,9,40
"COG0026",15,2,1,10,1,3,0,3,4,4,1,5,15,10,15,4,7,6,5,3,0,1,11,39,64,9,10,4,1,12
"COG0027",35,86,52,52,71,38,76,54,44,54,72,47,49,34,19,31,57,19,63,45,32,17,25,25,74,119,82,67,51,57
"COG0028",217,191,204,233,169,255,289,252,226,172,197,212,262,151,267,191,235,290,195,211,233,138,264,293,372,188,240,188,279,195
"COG0029",83,61,124,81,129,107,108,120,115,89,74,90,109,118,98,107,155,93,131,129,116,63,103,73,57,185,103,123,116,118
"COG0030",143,146,144,115,92,120,140,108,147,114,61,69,81,156,133,62,133,106,96,120,136,139,123,203,220,111,91,92,143,119
"COG0031",117,105,125,140,76,124,90,103,83,123,84,92,110,103,116,85,111,75,114,125,131,149,103,120,130,99,112,113,148,121
"COG0033",5,0,1,1,3,0,1,1,2,0,1,2,10,2,2,5,6,2,1,2,0,3,6,30,107,10,1,2,0,16
"COG0034",170,294,215,148,320,174,274,207,234,222,180,167,168,183,127,120,165,143,197,267,164,121,205,145,153,289,239,208,183,181
"COG0035",87,105,81,84,88,69,100,82,88,108,62,68,82,59,80,48,79,70,89,101,98,83,71,78,99,93,65,100,79,76
"COG0036",88,107,63,61,95,107,92,52,83,98,63,74,82,111,105,47,82,92,56,89,66,92,77,101,91,106,63,65,57,84
"COG0037",176,195,194,214,164,227,201,178,190,233,127,115,128,263,212,145,180,219,174,194,243,251,170,239,154,175,150,213,218,217
"COG0038",134,152,211,169,154,153,145,213,134,154,152,173,205,126,159,165,182,137,174,129,155,103,165,206,246,194,190,192,216,179
"COG0039",118,124,122,115,103,186,135,117,116,82,134,111,114,103,101,117,143,146,171,141,157,97,135,141,227,115,121,114,147,120
"COG0040",47,82,74,73,84,68,85,86,60,85,86,84,73,64,45,53,82,62,68,85,77,72,51,49,76,55,67,65,82,71
"COG0041",46,46,49,37,50,59,61,41,47,58,42,40,50,44,67,32,62,46,65,45,46,54,72,56,52,72,45,46,46,60
"COG0042",134,96,144,137,81,146,115,133,139,135,135,122,153,156,174,141,163,172,150,95,149,170,164,170,142,166,122,159,148,167
"COG0043",46,15,7,14,2,18,1,16,4,6,8,13,39,31,31,32,14,13,19,7,19,22,44,19,19,20,9,34,12,4
"COG0044",136,143,115,121,87,151,138,104,133,130,93,98,126,129,133,142,122,189,153,129,156,144,179,152,149,128,161,133,123,144
"COG0045",18,7,8,21,1,16,3,16,3,4,29,50,27,12,29,25,27,8,0,10,4,12,13,17,68,3,6,9,9,16
"COG0046",197,379,286,217,392,233,336,220,316,263,152,130,203,257,199,146,232,231,231,377,229,211,181,269,251,401,252,241,257,227
"COG0047",173,295,244,195,371,191,271,169,276,246,123,132,184,226,152,123,189,206,196,302,206,209,162,206,230,383,240,198,238,241
"COG0048",56,59,28,34,55,45,74,30,41,54,15,31,37,44,43,25,31,56,27,45,37,59,37,53,39,51,34,37,31,37
"COG0049",79,42,56,65,52,48,27,47,90,67,41,38,43,60,69,51,47,70,48,30,57,74,46,62,75,64,55,55,51,74
"COG0050",130,157,106,125,177,128,201,108,119,156,75,85,117,134,150,101,109,121,120,177,105,139,105,138,118,150,147,129,141,93
"COG0051",55,28,43,45,16,49,38,23,33,48,36,33,39,57,36,33,38,46,40,21,44,59,44,55,49,28,34,33,43,49
"COG0052",73,82,62,59,138,44,112,47,78,98,49,55,65,94,76,33,57,47,52,58,43,62,43,45,56,71,44,39,55,48
"COG0053",91,82,101,73,83,89,101,54,78,103,82,71,93,87,126,80,107,128,106,100,75,104,99,95,82,78,108,86,94,79
"COG0054",47,53,58,47,64,61,55,38,37,62,30,31,45,48,48,23,36,33,50,54,52,40,36,24,16,44,58,34,32,41
"COG0055",114,168,147,128,149,140,142,95,178,141,66,104,93,124,136,74,117,203,115,166,140,110,130,168,158,169,135,138,173,126
"COG0056",116,218,162,126,169,204,161,135,177,179,60,106,113,143,177,79,146,257,145,228,154,143,141,192,207,174,153,149,162,143
"COG0057",93,137,71,109,122,97,116,75,117,130,62,68,99,137,115,68,71,87,87,137,102,149,81,93,94,98,100,116,80,99
"COG0058",212,277,250,223,222,293,272,222,266,307,290,200,189,276,298,112,230,301,239,244,285,289,219,332,308,293,250,227,258,255
"COG0059",72,118,91,97,93,102,98,96,76,95,81,76,91,84,79,47,74,90,68,60,55,41,57,66,116,62,73,54,68,76
"COG0060",220,270,220,253,265,186,264,224,275,316,173,222,201,300,237,180,223,273,231,258,266,348,199,293,249,276,282,257,199,261
"COG0061",74,64,76,71,100,83,66,72,88,83,51,58,66,64,77,41,54,47,52,64,60,46,46,35,71,88,37,52,62,58
"COG0062",52,151,80,56,129,82,138,93,136,123,54,85,80,86,62,60,94,86,103,151,97,66,86,69,91,163,119,80,80,67
"COG0063",79,144,99,83,125,83,150,84,120,137,56,85,80,87,78,71,93,106,116,154,88,85,101,73,129,175,108,72,94,87
"COG0064",49,44,37,29,9,63,29,25,48,75,16,3,28,117,64,26,33,72,32,48,45,92,36,107,133,19,23,28,41,81
"COG0065",112,127,112,103,96,128,128,130,93,97,85,87,100,84,120,76,86,137,145,152,111,79,140,108,123,111,117,122,113,110
"COG0066",61,34,57,53,69,62,50,49,39,37,47,39,77,72,66,34,53,55,71,47,54,61,56,41,70,59,55,55,58,51
"COG0067",124,211,230,193,301,228,174,247,220,241,98,118,203,178,136,136,224,290,170,227,192,162,177,217,243,343,185,184,173,178
"COG0068",23,27,9,10,3,40,2,17,21,8,6,21,33,30,42,6,24,51,8,24,3,25,11,32,12,12,14,19,13,12
"COG0069",128,265,243,209,326,236,186,276,232,242,146,142,201,194,123,94,150,188,121,154,134,118,114,146,164,206,141,140,128,119
"COG0070",129,215,231,192,286,193,203,227,217,193,130,140,178,149,121,109,210,277,153,237,196,148,168,190,255,296,166,167,169,161
"COG0071",81,96,66,66,134,73,102,43,108,100,91,67,80,78,102,56,85,83,60,95,71,129,55,88,65,67,77,72,54,69
"COG0072",164,186,181,185,191,166,213,154,157,213,127,131,122,200,125,109,145,183,102,194,147,228,107,196,224,246,148,165,156,165
"COG0073",334,374,362,321,430,323,356,246,298,394,223,222,237,380,285,192,306,331,231,387,303,424,260,371,324,478,283,349,274,278
"COG0074",34,9,9,15,1,29,4,20,3,6,30,32,14,8,18,38,24,12,8,6,10,11,18,28,63,2,13,13,8,9
"COG0075",36,18,53,63,23,78,132,67,58,23,70,67,51,47,74,60,78,80,95,136,89,33,51,37,20,103,82,65,49,60
"COG0076",53,6,49,68,4,44,0,85,4,8,81,80,27,31,23,48,46,18,69,5,46,22,67,9,37,8,44,54,59,29
"COG0077",71,79,80,69,73,94,71,64,95,85,47,45,56,75,62,63,78,61,55,93,71,80,76,78,85,70,71,60,79,91
"COG0078",117,113,117,97,79,136,82,85,103,84,78,74,109,123,105,73,101,140,128,88,134,144,115,130,98,103,98,120,145,100
"COG0079",177,170,222,177,89,165,140,210,147,150,236,126,191,183,201,155,201,237,234,143,226,173,159,160,141,121,222,238,149,212
"COG0080",63,74,43,36,41,71,84,40,52,70,44,29,47,65,56,39,50,54,41,66,38,70,53,54,57,54,55,47,57,67
"COG0081",78,100,70,70,78,71,109,50,64,104,72,55,58,95,74,69,81,80,84,83,64,116,53,73,95,86,81,71,72,70
"COG0082",75,97,82,79,56,79,78,84,68,87,45,59,54,95,76,52,71,84,75,55,95,101,74,102,102,132,91,82,104,74
"COG0083",19,21,8,4,1,10,4,8,9,10,6,11,20,14,28,21,12,10,2,11,12,21,13,50,74,8,11,6,16,18
"COG0084",125,82,126,106,68,113,77,118,103,118,122,156,119,148,128,109,151,105,159,67,118,113,147,98,132,95,97,84,107,111
"COG0085",275,389,337,350,435,393,411,269,429,440,243,300,334,410,320,162,197,247,186,258,203,276,203,224,267,273,237,193,217,210
"COG0086",293,433,336,311,539,269,454,296,446,455,204,281,329,406,308,217,328,303,256,414,343,378,258,351,373,478,306,357,299,324
"COG0087",78,93,45,55,63,89,92,58,72,85,49,46,77,84,103,36,40,52,38,63,53,57,46,58,71,52,69,38,31,51
"COG0088",92,89,57,75,57,72,100,44,66,80,63,68,75,77,78,42,74,66,74,72,76,90,68,92,69,85,64,65,70,75
"COG0089",57,47,31,36,37,36,47,19,47,62,42,44,26,44,59,24,39,45,42,40,35,57,33,33,66,25,38,35,35,39
"COG0090",96,116,57,91,100,81,106,47,95,119,48,40,68,87,79,51,86,97,64,105,90,109,63,95,105,101,63,54,53,68
"COG0091",71,59,41,46,51,63,67,31,58,52,29,27,42,51,59,51,43,62,47,53,31,62,36,52,64,54,43,57,45,59
"COG0092",47,88,62,67,72,73,101,45,67,108,42,32,52,85,84,41,60,77,59,89,58,103,42,94,80,93,67,62,51,77
"COG0093",53,55,31,33,45,47,49,30,51,55,38,27,50,59,46,33,29,47,27,50,47,65,28,38,50,71,39,36,30,41
"COG0094",69,84,65,51,69,81,73,58,56,91,49,41,57,70,68,47,71,70,69,61,46,113,56,52,91,89,54,61,47,79
"COG0095",29,20,20,36,4,26,23,37,5,13,37,28,30,25,19,41,32,15,17,5,22,42,37,25,97,26,11,15,28,18
"COG0096",65,67,33,54,60,53,65,25,38,66,30,46,36,71,54,44,37,39,40,65,36,97,40,68,58,43,46,40,59,47
"COG0097",57,87,56,51,78,59,128,30,70,94,51,49,54,75,78,40,65,64,39,93,64,101,48,64,80,72,63,61,43,58
"COG0098",73,97,59,61,85,53,96,44,54,73,52,51,59,58,79,49,50,74,74,76,47,76,58,51,66,67,52,55,60,57
"COG0099",66,36,43,46,55,42,44,29,33,72,28,33,55,67,50,34,35,41,40,41,43,65,38,47,49,38,33,48,31,49
"COG0100",43,50,35,38,78,21,80,30,54,68,18,27,31,43,51,29,38,35,35,56,37,69,28,50,58,33,38,25,27,37
"COG0101",100,79,88,84,63,116,84,76,83,120,72,55,71,94,127,78,86,135,84,74,126,114,88,110,115,65,75,85,87,106
"COG0102",72,43,42,26,46,36,40,36,52,55,21,45,33,51,64,28,50,69,45,44,46,52,31,41,49,70,39,47,44,52
"COG0103",55,50,43,28,47,44,69,28,47,72,37,39,40,64,74,41,39,36,48,51,42,53,44,51,56,41,38,35,42,55
"COG0104",100,151,111,125,114,145,171,101,140,172,80,73,104,158,119,83,100,124,115,160,151,142,109,140,146,136,119,117,145,139
"COG0105",10,5,11,16,2,13,8,8,3,19,21,22,29,10,16,22,27,9,26,5,5,10,22,1,9,22,11,13,15,13
"COG0106",55,64,69,62,54,66,67,52,63,66,59,47,60,48,77,40,53,70,65,62,87,49,66,49,79,60,68,60,67,69
"COG0107",63,77,64,56,69,69,89,61,62,60,40,43,51,54,51,40,57,94,46,70,97,48,51,63,79,66,74,72,44,69
"COG0108",104,142,91,99,139,94,124,112,78,111,87,70,83,79,80,62,130,101,90,117,114,52,95,45,33,110,101,104,79,93
"COG0109",6,0,0,1,1,0,0,0,0,0,0,2,13,0,7,3,8,0,0,0,1,3,4,4,2,1,0,2,0,0
"COG0110",424,101,266,358,156,380,354,291,165,203,478,462,298,263,246,258,241,162,276,57,221,129,170,130,131,100,208,180,171,185
"COG0111",197,136,156,173,93,191,99,136,117,148,140,161,148,182,150,176,208,167,138,112,164,220,149,201,248,112,148,195,209,162
"COG0112",89,143,94,101,165,148,126,72,89,125,84,76,65,102,99,77,93,124,86,131,117,133,76,109,88,111,83,88,94,113
"COG0113",29,26,16,16,4,19,7,9,18,14,14,8,32,23,49,20,10,21,10,65,12,11,18,21,10,4,10,10,11,16
"COG0114",9,5,10,7,4,4,8,12,11,6,4,23,10,7,16,6,12,11,16,3,10,23,11,19,17,9,5,9,22,20
"COG0115",127,185,103,110,127,117,148,105,144,120,101,97,107,138,119,71,88,83,96,63,91,79,81,75,75,108,84,108,94,91
"COG0116",78,98,86,66,61,67,86,77,101,108,43,66,77,72,92,38,101,84,73,74,86,80,79,90,41,114,83,66,71,63
"COG0117",69,135,79,67,92,86,107,83,102,97,53,76,76,65,88,67,70,92,88,125,80,49,87,54,62,91,81,95,67,58
"COG0118",51,60,41,48,52,51,60,39,64,65,39,45,44,55,46,35,48,56,55,72,55,52,41,41,76,42,52,58,59,64
"COG0119",176,218,225,223,244,212,256,176,243,260,210,176,187,182,184,122,262,274,205,305,229,172,158,176,232,220,230,229,213,222
"COG0120",8,2,7,16,0,16,1,14,9,6,21,29,14,31,19,21,26,4,1,4,11,18,18,27,74,4,15,13,6,15
"COG0121",1,0,0,0,2,0,0,2,1,0,1,3,11,0,28,4,1,2,1,2,0,5,5,0,2,1,1,0,0,1
"COG0122",34,10,23,15,5,31,16,17,19,42,5,25,19,63,48,28,26,39,18,21,22,74,21,27,13,3,11,30,45,28
"COG0123",7,0,2,5,1,2,1,5,3,1,0,1,15,2,8,1,3,0,6,0,1,5,2,1,2,3,1,8,1,0
"COG0124",110,143,116,134,109,117,144,126,120,147,115,84,89,153,103,89,95,92,122,129,110,134,118,109,144,114,116,127,138,145
"COG0125",22,25,22,18,4,28,13,12,22,50,7,5,31,44,31,12,18,27,13,14,33,72,15,33,66,7,14,13,29,33
"COG0126",95,123,102,102,121,93,126,86,87,123,76,83,91,132,95,62,95,97,92,116,105,126,90,105,116,130,85,84,105,101
"COG0127",51,68,71,56,66,66,70,56,98,89,65,52,61,78,75,45,68,77,66,65,64,65,73,86,110,81,60,58,63,61
"COG0128",108,90,98,87,99,100,89,67,106,104,70,52,98,105,87,84,60,115,89,112,88,92,66,84,116,150,98,95,96,88
"COG0129",100,137,94,79,116,110,109,107,95,107,87,107,97,84,118,163,147,222,213,203,144,103,159,137,160,161,184,174,150,162
"COG0130",79,99,63,59,76,80,73,48,72,95,41,43,57,96,72,42,73,71,65,97,64,78,44,72,124,89,74,57,70,87
"COG0131",68,77,80,61,73,60,58,62,53,43,55,48,63,50,53,44,63,61,67,58,43,45,66,40,65,93,67,86,60,75
"COG0132",34,2,35,34,10,35,13,39,5,4,45,54,41,29,34,47,37,43,46,4,32,15,36,22,16,21,26,31,32,28
"COG0133",54,113,57,41,106,68,102,76,83,83,45,77,55,77,63,43,79,92,106,106,67,58,71,85,106,92,66,59,82,86
"COG0134",39,53,50,40,63,70,70,49,69,41,45,47,53,42,76,37,63,64,92,61,46,48,52,56,94,71,39,45,71,73
"COG0135",32,69,37,18,37,41,63,22,66,44,16,30,25,21,49,31,41,42,38,49,23,27,38,49,72,38,40,22,32,35
"COG0136",84,111,94,75,107,86,124,68,77,106,48,83,91,77,111,72,69,95,76,105,95,115,82,95,153,113,81,85,78,105
"COG0137",94,149,104,105,116,132,129,82,94,123,76,76,104,89,103,92,97,136,79,134,111,76,99,92,86,95,123,125,136,101
"COG0138",144,220,184,161,239,163,205,162,155,162,135,165,107,148,121,128,165,108,144,214,158,147,168,139,132,218,183,167,207,142
"COG0139",50,49,61,51,56,87,49,55,52,62,55,52,51,64,69,41,51,64,72,49,69,56,42,49,52,50,57,48,53,68
"COG0140",59,39,55,42,55,52,42,66,43,48,80,54,48,60,48,47,52,71,81,62,51,43,45,29,30,61,40,52,40,61
"COG0141",63,103,89,86,110,73,119,86,98,85,81,63,68,97,62,58,101,120,96,120,93,82,76,88,103,80,120,97,112,104
"COG0142",117,229,155,129,242,134,244,128,164,171,115,136,126,110,133,99,184,88,127,202,122,110,123,102,125,210,151,112,130,119
"COG0143",111,146,111,125,164,137,124,78,135,121,83,65,94,128,110,89,174,188,138,191,151,200,134,216,199,248,152,189,153,167
"COG0144",117,117,134,109,105,135,109,96,158,158,114,84,115,141,154,92,131,156,152,104,163,144,130,189,106,105,145,124,146,138
"COG0145",24,6,8,3,1,2,5,5,6,15,17,23,3,7,3,37,9,24,7,12,4,5,37,6,81,6,6,10,7,1
"COG0146",3,1,3,1,0,0,0,0,2,2,0,5,1,0,2,2,0,1,0,4,0,0,0,0,0,0,2,0,3,1
"COG0147",109,126,154,120,137,169,106,134,178,103,161,160,134,121,119,111,156,108,182,109,139,100,144,106,120,161,118,132,138,136
"COG0148",122,80,146,129,102,159,147,136,129,161,87,77,116,126,127,96,142,130,129,130,148,147,156,147,133,127,117,149,131,121
"COG0149",79,27,72,66,20,81,23,69,48,59,45,49,50,83,94,68,74,74,75,36,70,95,58,67,86,12,49,60,67,80
"COG0150",67,112,94,83,102,80,92,80,88,90,58,101,88,121,84,64,92,119,86,92,100,100,72,88,117,109,98,102,92,94
"COG0151",82,105,71,76,113,84,107,98,122,107,54,71,92,84,109,59,92,92,112,103,100,92,85,110,127,135,102,102,123,91
"COG0152",102,96,90,83,98,82,82,85,77,85,49,68,65,88,65,59,87,56,109,107,79,81,85,82,65,77,87,101,81,85
"COG0153",98,127,126,105,102,127,139,85,110,102,93,73,84,100,69,70,82,102,105,128,103,106,98,126,125,137,115,95,156,129
"COG0154",46,42,31,35,12,72,20,26,56,83,17,9,43,94,57,41,41,111,33,37,50,103,37,121,129,21,23,42,58,76
"COG0155",10,3,5,1,1,7,0,1,10,4,15,10,25,11,35,14,10,21,14,162,5,6,25,27,22,9,1,10,6,4
"COG0156",139,90,235,189,134,142,124,201,57,86,202,330,227,215,90,165,288,82,178,107,183,87,191,32,32,144,269,300,136,149
"COG0157",76,71,75,63,83,69,62,57,58,93,50,76,56,47,57,63,69,56,75,71,57,47,67,49,47,99,77,91,71,74
"COG0158",11,2,3,5,3,1,3,2,0,0,0,2,21,4,28,2,10,0,6,0,0,4,4,4,5,4,2,6,0,1
"COG0159",45,51,63,37,74,62,70,50,68,71,58,57,57,46,54,38,54,65,81,92,48,55,63,57,65,71,65,64,60,55
"COG0160",19,5,3,4,0,28,7,5,14,25,6,2,57,7,47,7,12,32,1,4,24,18,9,30,108,9,4,11,5,16
"COG0161",51,11,96,72,6,55,15,96,15,13,76,94,53,57,41,80,70,60,118,19,58,23,57,21,15,14,61,105,54,74
"COG0162",104,125,127,110,136,98,115,97,140,139,46,86,85,130,99,76,95,127,89,138,86,128,117,118,135,129,128,106,134,94
"COG0163",23,11,5,8,1,9,0,8,4,2,5,12,26,12,11,23,9,13,4,2,8,7,12,16,5,13,6,22,6,3
"COG0164",51,63,44,63,81,62,52,42,62,99,44,56,65,76,44,47,58,49,51,62,55,89,57,58,64,73,76,59,74,53
"COG0165",97,183,118,94,148,128,163,113,141,135,71,100,119,104,111,98,132,134,109,167,108,93,123,89,111,182,113,89,122,114
"COG0166",142,112,158,130,130,154,116,123,109,105,100,85,128,145,143,79,110,157,141,124,115,145,128,130,163,136,127,125,129,139
"COG0167",130,68,143,165,61,139,56,139,71,101,131,151,117,121,96,82,134,81,106,32,86,56,94,88,141,71,74,92,79,111
"COG0168",243,261,255,257,142,299,188,224,212,265,289,267,256,270,227,283,297,289,255,256,263,229,261,279,182,209,254,282,267,287
"COG0169",91,88,71,85,75,67,74,71,114,98,63,73,113,88,96,73,90,116,81,96,71,107,87,111,105,102,72,86,72,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0171",135,181,149,126,113,94,194,96,132,180,78,84,106,135,86,105,76,174,89,206,160,148,119,119,143,182,150,135,144,98
"COG0172",88,137,125,109,101,131,131,93,122,136,88,57,113,136,129,85,134,140,81,122,126,167,129,183,118,121,91,113,108,124
"COG0173",159,133,164,170,150,175,126,108,162,214,102,105,103,236,138,64,89,137,93,86,105,150,75,99,123,119,80,135,114,105
"COG0174",96,44,81,111,18,81,45,71,62,84,50,74,78,65,80,70,89,107,70,50,120,92,86,161,221,32,66,93,88,101
"COG0175",95,17,78,64,15,75,25,76,65,51,112,97,85,81,66,43,67,50,64,69,66,50,36,25,21,47,40,84,29,88
"COG0176",73,29,18,43,13,57,14,54,36,39,57,59,72,44,106,63,53,58,66,28,60,39,67,75,120,32,41,82,47,45
"COG0177",67,64,69,73,59,68,61,40,60,77,44,50,59,63,70,58,60,62,62,87,63,89,61,78,84,68,64,71,54,54
"COG0178",179,325,222,223,370,192,339,235,231,254,165,183,160,277,160,303,317,318,306,507,342,357,302,292,432,534,374,361,324,346
"COG0179",46,72,49,39,69,45,48,47,25,45,24,29,68,48,45,57,56,26,65,58,35,43,30,42,80,76,60,35,29,56
"COG0180",117,137,116,106,113,113,124,93,123,120,82,83,93,140,131,81,108,100,107,129,90,121,106,140,138,130,99,120,98,107
"COG0181",22,10,20,10,3,13,8,12,23,7,6,9,30,16,43,25,14,37,16,146,22,17,20,31,23,8,10,9,5,21
"COG0182",26,3,10,20,5,5,2,8,2,8,4,8,12,16,9,21,6,18,13,6,24,43,4,2,5,9,19,14,34,8
"COG0183",43,18,17,15,3,32,6,15,29,45,9,12,67,30,57,57,44,70,24,39,31,48,44,81,29,18,31,41,32,26
"COG0184",43,29,35,37,36,38,39,30,39,46,36,23,33,31,48,25,32,30,46,29,26,51,41,28,39,19,29,43,26,25
"COG0185",53,33,35,41,25,44,32,23,36,61,34,30,34,46,43,23,20,49,38,38,30,31,24,38,31,29,29,35,34,33
"COG0186",45,62,28,30,56,41,61,18,31,64,29,27,23,38,53,19,29,31,19,49,35,44,29,39,51,27,37,28,23,32
"COG0187",310,360,364,361,332,383,280,266,398,426,225,250,287,338,319,225,331,341,270,376,346,356,321,419,357,481,280,271,321,309
"COG0188",338,482,395,389,405,355,454,338,443,538,307,290,353,422,334,200,358,425,313,462,427,468,284,525,505,483,380,414,382,386
"COG0189",9,5,15,18,9,7,2,18,7,11,13,16,19,4,25,23,24,13,3,7,9,18,24,6,10,9,4,14,41,4
"COG0190",89,120,87,68,114,85,96,76,99,113,59,54,86,101,81,69,86,85,97,92,77,99,64,87,109,127,98,81,103,81
"COG0191",137,152,101,86,123,162,149,88,123,168,93,102,103,106,171,171,143,140,91,132,93,158,142,195,192,89,124,98,122,114
"COG0192",124,180,179,121,179,116,164,139,169,181,108,75,198,123,126,98,114,170,144,188,119,146,133,181,156,160,154,149,117,100
"COG0193",65,53,50,60,45,45,46,44,66,63,46,34,62,71,78,44,45,69,56,76,59,101,61,77,66,67,50,33,63,55
"COG0194",82,88,109,81,80,108,95,69,88,107,58,43,64,75,109,54,73,116,88,85,71,88,73,128,110,102,90,73,80,69
"COG0195",82,119,73,63,121,80,108,69,100,121,63,69,52,71,72,72,115,104,101,151,111,143,115,109,125,155,123,106,122,108
"COG0196",64,95,92,63,91,77,68,59,98,78,57,74,57,76,91,60,75,69,60,105,75,81,55,88,103,150,88,62,83,86
"COG0197",81,51,49,49,57,64,84,49,59,76,46,41,46,70,57,37,51,57,55,60,50,80,45,66,36,56,49,43,61,51
"COG0198",43,58,37,37,51,36,65,19,44,59,19,35,24,53,50,21,38,31,26,55,29,55,35,47,50,59,35,32,35,38
"COG0199",31,50,31,23,38,15,61,21,33,22,31,25,31,22,21,17,35,8,29,27,25,34,17,24,20,36,23,23,17,34
"COG0200",72,67,54,58,35,63,65,26,60,59,53,46,42,53,64,48,48,57,49,58,48,78,44,46,62,51,54,33,61,54
"COG0201",158,197,112,113,170,150,225,82,176,201,81,104,131,151,129,104,124,136,103,159,132,167,113,157,171,188,140,134,127,91
"COG0202",110,87,82,91,126,84,91,58,108,100,40,73,82,124,107,53,69,119,99,91,87,132,64,96,101,119,64,75,92,120
"COG0203",62,53,47,39,53,48,46,35,63,79,26,25,34,69,55,24,40,54,65,40,50,66,36,33,27,51,56,38,35,53
"COG0204",142,135,156,171,150,193,157,185,116,176,225,196,159,166,196,282,155,113,161,131,126,145,208,129,143,150,171,119,198,133
"COG0205",286,316,343,311,246,344,319,357,273,283,301,304,290,306,266,215,335,309,362,281,319,257,332,248,107,307,315,318,334,329
"COG0206",102,103,109,102,232,118,112,83,121,159,79,82,115,194,117,88,117,117,112,88,116,172,97,108,100,198,88,107,102,134
"COG0207",98,26,68,76,17,69,26,58,33,76,74,67,67,69,46,61,67,41,71,19,74,79,96,43,118,73,87,70,80,81
"COG0208",52,9,20,26,13,36,61,33,16,16,53,30,65,31,64,57,45,23,22,5,22,26,35,73,94,36,26,26,28,50
