"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG0013",152,255,252,213,241,221,232,247,232,234,222,250,207,276,272,223,238,179,197,252,91,270,231,194,196,159,252,260,237,169
"COG0014",69,86,88,119,116,92,129,105,114,103,106,110,104,112,99,85,71,75,114,96,49,110,128,73,110,72,114,151,127,90
"COG0015",79,138,104,107,117,143,162,121,128,145,120,135,131,141,203,104,137,137,145,104,76,130,145,121,104,106,168,139,119,140
"COG0016",91,102,111,115,94,84,102,107,105,76,122,94,116,114,110,89,109,99,87,108,37,94,87,111,77,82,128,91,76,68
"COG0017",98,101,139,115,129,121,161,134,104,124,127,201,131,140,134,126,114,120,187,136,92,139,111,128,161,143,133,139,139,92
"COG0018",114,163,170,144,147,165,201,173,177,176,146,174,170,182,185,145,156,129,177,171,85,174,162,172,147,157,170,180,162,131
"COG0019",73,123,105,131,134,164,124,121,126,134,150,154,95,104,141,169,176,155,250,176,99,176,193,135,203,253,190,210,188,146
"COG0020",53,117,77,67,60,80,64,79,68,72,79,64,69,67,95,66,84,59,68,66,26,68,82,63,64,46,78,72,88,58
"COG0021",73,92,80,76,83,119,75,82,125,127,60,69,84,51,133,100,94,51,69,81,112,117,172,82,70,50,113,77,126,88
"COG0022",39,6,26,52,23,25,4,20,45,17,45,12,6,26,12,45,17,30,2,30,9,34,6,14,51,4,59,19,25,37
"COG0023",30,9,22,23,28,20,16,19,22,15,22,6,16,6,3,15,8,30,2,24,7,31,26,19,13,3,23,19,22,21
"COG0024",121,199,141,111,122,111,159,139,158,92,149,116,157,100,128,130,97,112,152,133,62,146,126,115,111,120,120,137,104,118
"COG0025",9,39,17,16,31,13,20,19,25,18,16,9,52,8,80,12,17,16,63,18,76,15,19,21,41,20,16,16,11,9
"COG0026",1,1,1,1,7,3,4,9,2,0,4,2,0,5,40,6,2,1,3,5,21,8,3,8,4,4,9,4,7,1
"COG0027",55,39,74,28,53,38,46,34,35,50,37,31,39,11,31,34,42,33,24,53,31,78,74,42,52,6,64,51,64,53
"COG0028",198,176,203,299,206,205,225,190,227,208,220,233,168,178,304,192,219,306,272,230,416,202,300,192,265,300,269,226,226,205
"COG0029",82,87,140,99,108,87,117,111,103,122,93,85,120,58,67,77,86,84,109,125,71,129,116,71,103,120,136,141,90,110
"COG0030",75,127,102,100,122,155,121,148,116,92,133,143,178,178,103,136,199,95,120,101,101,101,98,149,112,156,88,112,89,58
"COG0031",67,124,157,144,139,149,115,154,124,105,144,138,126,124,112,112,101,88,94,114,78,97,86,103,102,88,122,134,118,105
"COG0033",1,0,2,2,0,0,1,0,0,0,0,2,0,7,30,5,1,4,1,1,39,1,0,5,8,18,4,4,1,0
"COG0034",173,207,198,138,194,192,181,197,176,242,181,172,204,167,199,149,253,222,173,203,86,238,282,148,231,221,234,208,251,158
"COG0035",51,92,83,75,75,77,94,75,75,79,106,88,51,90,119,62,74,68,73,73,37,64,79,90,77,78,90,81,72,55
"COG0036",52,95,60,61,53,96,55,80,105,73,81,65,105,82,57,54,89,99,100,59,105,55,92,75,66,105,69,68,75,65
"COG0037",149,250,153,180,191,211,207,226,226,163,212,218,255,200,204,195,205,161,254,195,120,203,165,182,161,194,182,212,182,122
"COG0038",146,141,160,155,153,129,205,183,146,161,153,156,133,102,227,162,120,129,143,191,96,234,155,148,200,117,198,216,164,174
"COG0039",133,100,144,132,143,127,112,135,156,117,145,132,106,106,188,124,94,139,124,152,76,142,146,142,105,142,152,135,108,120
"COG0040",54,48,45,32,39,38,44,43,39,51,49,51,33,19,53,49,60,41,51,65,37,70,84,59,68,45,84,69,86,66
"COG0041",41,56,58,38,44,65,69,66,57,53,55,43,65,68,47,52,40,41,57,63,30,48,55,46,51,51,57,45,63,49
"COG0042",112,130,148,123,145,134,171,153,163,106,157,171,150,140,164,158,133,142,177,129,169,148,124,127,189,137,143,177,121,130
"COG0043",8,2,15,11,5,13,5,14,17,8,4,17,8,4,14,18,21,12,11,28,101,17,13,25,36,10,28,12,10,17
"COG0044",91,134,131,153,127,166,134,133,168,135,140,149,126,156,210,133,124,110,166,136,154,158,158,143,145,174,128,161,136,87
"COG0045",27,7,9,44,7,14,8,6,27,11,5,19,2,22,13,19,9,25,2,9,40,4,4,17,16,9,16,13,15,45
"COG0046",162,265,226,205,267,284,253,235,244,268,220,289,237,277,339,185,201,226,267,241,127,236,337,191,216,276,335,314,280,152
"COG0047",132,236,190,199,246,246,225,220,194,302,214,270,238,222,259,166,222,191,227,247,123,235,253,163,169,274,290,242,241,143
"COG0048",19,69,26,35,32,40,21,30,31,39,59,26,53,55,47,36,42,29,59,27,23,30,42,48,35,36,32,45,41,21
"COG0049",50,66,34,54,61,64,51,50,67,37,67,50,72,66,68,56,58,52,64,54,43,41,39,65,52,79,54,53,51,33
"COG0050",113,187,147,93,134,141,148,139,117,152,107,105,128,151,175,62,84,75,104,88,85,92,78,85,53,71,83,102,79,55
"COG0051",30,52,32,42,47,46,32,46,63,31,34,49,52,48,30,47,33,41,38,41,34,40,25,58,38,35,29,32,42,39
"COG0052",54,83,84,73,64,64,54,78,72,111,61,50,86,81,85,73,91,64,75,72,58,67,107,73,51,33,74,62,67,67
"COG0053",83,96,84,77,109,95,115,101,111,91,118,101,92,122,84,83,107,52,100,104,106,93,82,96,96,92,82,86,95,84
"COG0054",24,62,67,29,45,42,38,30,33,44,49,38,50,19,47,42,60,28,43,51,29,40,60,49,46,18,45,67,51,27
"COG0055",52,164,95,122,157,152,158,120,158,133,152,215,161,150,207,137,154,133,224,130,104,170,116,110,141,159,148,156,146,95
"COG0056",82,168,119,160,171,172,178,154,191,152,172,234,167,171,203,138,166,186,256,166,101,169,164,127,156,175,158,191,157,88
"COG0057",63,147,115,79,81,106,80,115,95,114,98,85,99,132,128,103,106,58,98,106,117,114,107,118,92,76,113,94,105,64
"COG0058",252,283,241,249,256,307,221,293,276,286,289,320,366,316,225,240,309,258,380,238,256,249,193,181,243,375,239,267,226,198
"COG0059",86,98,90,111,90,78,108,96,91,91,99,76,86,55,102,86,95,91,66,106,64,107,89,87,86,82,100,116,94,79
"COG0060",155,298,214,247,218,266,219,275,205,243,247,229,278,310,294,206,246,205,307,268,136,270,278,177,251,271,322,238,329,189
"COG0061",29,53,43,43,39,55,48,51,45,49,66,48,66,53,57,55,65,63,77,80,57,78,71,67,70,65,104,97,71,70
"COG0062",39,70,41,55,59,79,41,55,49,62,54,35,72,35,81,67,95,58,126,58,50,101,133,69,86,99,98,115,123,73
"COG0063",57,133,64,91,99,89,126,86,90,108,86,80,88,107,106,53,97,79,130,83,68,99,120,58,89,83,96,107,104,93
"COG0064",14,80,15,48,47,71,25,53,57,51,60,30,96,62,107,33,65,54,78,39,12,25,32,50,43,93,38,59,30,16
"COG0065",88,102,100,142,105,102,125,86,129,140,119,131,115,65,110,110,112,95,163,118,56,125,135,102,126,199,141,143,120,110
"COG0066",20,35,27,27,43,27,48,32,48,43,33,37,47,19,38,53,50,39,50,55,33,58,42,64,59,44,68,67,63,48
"COG0067",105,248,211,159,243,196,121,198,218,295,187,226,226,157,217,209,191,207,289,159,106,196,206,116,176,205,257,303,210,135
"COG0068",12,8,9,37,8,28,11,11,37,8,9,12,23,22,59,17,12,2,45,20,33,11,23,15,13,7,24,45,19,10
"COG0069",145,252,191,178,215,221,144,158,256,281,211,252,209,168,191,207,190,205,277,197,114,201,206,130,189,175,280,237,189,153
"COG0070",135,213,153,172,235,188,117,145,195,259,162,197,211,139,193,179,188,167,268,186,96,179,206,123,184,192,285,256,186,135
"COG0071",82,121,68,47,82,76,81,74,82,73,76,65,76,64,80,57,103,48,80,62,80,57,60,70,78,78,50,70,54,67
"COG0072",134,191,120,200,192,162,139,199,178,215,171,170,213,270,206,184,192,145,123,153,75,195,160,154,129,160,232,177,139,136
"COG0073",221,404,323,333,362,335,282,347,327,355,299,347,363,460,423,270,362,376,311,324,179,350,309,314,253,408,395,318,299,209
"COG0074",38,10,18,38,12,12,7,13,22,11,6,7,4,29,5,21,6,25,6,7,125,12,13,21,21,13,16,8,7,31
"COG0075",62,19,44,57,51,63,47,38,59,93,31,46,50,17,36,67,60,38,49,75,31,58,104,57,53,11,40,65,79,83
"COG0076",69,7,47,78,58,30,52,45,56,34,43,32,9,16,16,62,26,56,7,61,91,71,27,61,57,11,44,53,50,86
"COG0077",45,86,54,74,69,66,95,67,79,68,66,93,76,106,84,82,83,51,71,66,72,56,60,78,61,83,79,91,72,55
"COG0078",63,109,98,100,90,116,157,108,124,95,109,179,108,150,154,99,117,79,176,110,190,100,88,138,132,160,116,128,115,63
"COG0079",250,157,178,145,188,186,156,169,214,144,178,230,220,152,148,156,183,173,221,231,88,183,115,191,183,151,127,222,234,123
"COG0080",47,55,56,44,55,57,51,49,59,56,50,43,61,62,66,39,72,49,54,48,27,43,45,63,44,50,49,41,37,32
"COG0081",52,98,80,72,59,67,71,79,82,99,73,78,88,88,106,71,88,83,91,80,36,79,90,101,50,83,67,60,78,35
"COG0082",66,79,69,79,63,72,78,101,97,79,91,111,65,113,60,62,67,73,86,77,38,111,83,83,96,77,90,96,87,79
"COG0083",9,8,8,9,11,16,18,13,8,8,12,44,15,41,73,7,15,3,16,6,37,14,10,24,21,17,15,15,12,4
"COG0084",113,98,77,116,131,101,104,117,110,92,125,118,111,106,115,104,83,103,109,117,117,107,89,124,141,69,133,94,121,131
"COG0085",231,453,389,279,357,350,413,388,395,369,325,347,391,411,384,305,371,300,395,330,184,385,392,262,312,376,393,357,342,283
"COG0086",145,286,232,222,227,226,205,251,176,247,211,198,254,302,266,309,379,308,369,342,178,391,374,295,272,271,474,384,352,289
"COG0087",63,108,66,62,70,72,60,78,71,63,85,67,109,86,86,62,74,56,70,54,27,75,73,79,56,74,45,68,84,61
"COG0088",55,78,72,57,59,74,79,89,73,78,69,48,81,97,65,59,74,56,90,74,46,74,77,81,64,73,79,83,66,56
"COG0089",56,63,37,25,42,44,45,41,45,41,43,38,54,54,33,45,43,27,39,21,27,27,42,49,39,24,27,20,34,36
"COG0090",45,107,57,59,68,109,65,80,79,82,101,70,112,105,120,80,96,67,88,80,42,70,83,80,70,83,84,87,73,52
"COG0091",18,75,42,40,43,57,47,57,57,40,49,41,65,63,53,43,69,38,57,43,42,31,49,64,42,40,38,41,45,22
"COG0092",35,101,61,58,68,69,77,67,73,74,70,53,71,101,81,51,73,67,76,44,16,47,69,45,44,64,69,66,62,34
"COG0093",27,58,39,36,42,48,31,51,43,31,46,36,65,63,61,46,30,36,52,39,33,42,37,62,28,41,43,39,39,22
"COG0094",55,86,49,56,69,75,79,49,94,76,69,47,69,71,79,51,73,63,66,68,37,63,59,82,60,70,46,57,49,50
"COG0095",35,15,19,37,16,39,11,32,24,11,27,9,13,27,43,24,20,22,8,20,47,22,11,32,35,14,26,17,12,42
"COG0096",31,74,25,49,34,66,32,43,53,45,50,32,59,63,59,40,61,44,65,39,42,34,58,67,35,41,41,47,40,25
"COG0097",57,96,55,64,51,61,53,54,69,67,60,46,86,98,81,57,90,53,72,70,49,57,78,64,54,58,45,58,59,57
"COG0098",48,84,58,52,48,64,63,65,89,79,77,89,68,85,77,58,79,51,90,46,51,59,72,67,56,55,56,75,59,45
"COG0099",42,45,41,39,38,49,38,48,52,47,54,34,65,49,49,29,43,40,39,40,37,38,41,72,40,33,32,38,40,22
"COG0100",16,62,49,39,30,35,63,51,34,32,50,43,47,51,63,30,58,27,44,31,21,29,41,41,34,28,34,39,38,24
"COG0101",57,110,82,70,90,95,98,87,112,83,117,88,108,124,105,74,86,70,144,85,58,104,77,72,53,78,71,94,96,70
"COG0102",32,73,37,43,54,56,47,59,61,38,53,50,50,57,59,42,58,62,46,52,37,55,45,56,41,47,45,42,38,36
"COG0103",34,77,38,47,43,54,47,52,52,47,61,36,47,48,44,43,61,41,47,50,30,33,53,55,43,41,34,53,39,35
"COG0104",94,177,114,81,137,125,160,120,135,150,125,175,135,137,166,106,143,107,165,102,75,118,159,113,101,114,148,127,129,91
"COG0105",28,25,12,14,6,18,14,11,20,14,6,8,24,8,11,19,61,23,6,12,17,21,24,17,16,12,19,12,13,24
"COG0106",49,55,49,58,87,63,53,62,77,52,66,69,54,31,62,54,48,61,73,56,21,63,55,67,64,56,63,57,70,44
"COG0107",49,76,43,88,58,74,43,58,68,52,87,62,56,43,74,49,67,45,77,54,39,56,67,49,58,49,73,81,56,38
"COG0108",76,90,136,115,95,89,85,94,92,107,88,70,95,37,101,103,81,84,82,107,33,109,137,93,74,44,113,89,94,68
"COG0109",1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,30,0,0,2,4,3,2,0,1,3
"COG0110",446,213,316,362,316,331,262,312,412,269,338,252,252,164,207,350,259,413,154,293,139,411,234,421,245,327,230,209,316,460
"COG0111",100,117,100,98,95,128,98,120,122,72,122,122,112,140,143,169,142,146,145,185,226,165,180,193,161,160,194,168,158,152
"COG0112",81,124,75,92,128,134,88,102,127,119,101,111,123,119,100,93,117,84,88,113,41,110,128,101,82,92,114,95,100,89
"COG0113",9,7,12,27,20,32,17,10,11,13,20,22,22,12,15,18,17,9,22,12,35,5,13,21,22,77,23,19,10,9
"COG0114",6,8,8,12,3,5,20,8,4,5,9,8,10,53,55,17,15,4,9,16,39,6,1,19,20,4,19,8,11,10
"COG0115",90,81,89,66,79,112,79,84,87,76,103,97,85,76,87,121,134,125,119,135,77,155,133,149,93,86,138,155,110,122
"COG0116",43,84,64,103,82,85,72,75,81,69,76,77,81,108,90,66,86,65,115,65,80,103,85,48,90,90,81,83,75,74
"COG0117",54,77,94,75,61,77,76,76,91,88,59,46,85,32,111,84,75,56,83,77,26,76,93,71,64,36,91,90,89,69
"COG0118",46,53,42,39,59,47,47,48,45,60,78,72,55,30,64,46,48,35,54,41,23,45,67,47,38,29,47,61,47,36
"COG0119",155,176,136,154,153,167,128,139,127,172,178,155,160,123,122,213,231,239,191,237,145,270,327,178,159,135,235,236,233,186
"COG0120",26,4,5,37,10,7,5,8,17,7,12,13,1,6,39,21,5,19,2,12,25,7,3,12,16,7,14,10,9,29
"COG0121",0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,18,0,0,1,11,3,0,1,1,2
"COG0122",8,48,20,15,27,29,49,39,28,9,35,27,40,55,18,18,29,11,39,17,30,11,12,44,21,80,20,21,11,26
"COG0123",0,0,1,4,3,10,4,8,1,3,3,4,2,0,3,3,5,0,0,8,0,4,1,11,0,0,13,5,4,3
"COG0124",104,150,115,120,110,124,138,153,145,115,114,109,121,138,174,122,114,117,108,132,61,138,129,113,94,99,132,143,124,88
"COG0125",5,46,19,27,20,35,14,39,20,21,40,38,41,72,36,15,35,21,12,13,17,12,7,45,22,29,35,26,13,6
"COG0126",75,148,85,82,98,109,99,128,92,118,109,119,117,142,140,89,115,67,121,104,72,118,110,76,87,96,132,121,110,94
"COG0127",49,87,38,45,60,67,59,79,75,47,71,65,85,70,88,71,60,67,85,54,47,83,60,61,45,62,59,68,82,50
"COG0128",69,100,87,71,125,105,109,114,109,86,94,98,87,116,88,93,101,74,110,85,65,106,90,77,68,93,98,105,84,62
"COG0129",122,148,146,143,163,158,194,131,159,147,146,236,124,117,140,129,150,156,189,158,166,155,169,149,172,143,218,186,171,124
"COG0130",42,98,57,55,53,59,64,72,60,62,86,74,88,100,89,59,84,53,49,56,57,79,78,63,55,79,110,84,71,45
"COG0131",68,58,91,46,78,64,59,61,68,66,75,70,69,43,64,63,45,63,50,82,27,72,82,59,62,54,80,81,65,44
"COG0132",51,12,34,33,36,26,29,28,26,21,35,24,20,8,25,31,12,38,16,46,52,40,37,38,37,52,23,41,28,56
"COG0133",43,86,60,71,66,84,73,55,81,92,91,53,59,84,101,50,45,58,80,68,64,75,106,51,63,86,90,108,86,66
"COG0134",51,50,44,45,55,52,59,58,52,41,57,34,44,42,68,37,31,59,67,49,38,52,56,41,59,72,65,64,71,36
"COG0135",11,45,16,26,36,38,29,24,39,53,32,17,48,32,53,16,37,23,57,19,44,22,58,24,44,38,21,23,25,25
"COG0136",53,115,93,84,81,93,107,78,83,96,103,97,112,118,118,81,95,81,87,77,82,73,81,106,81,79,108,87,72,75
"COG0137",67,111,130,116,108,111,177,93,123,127,98,133,125,135,113,78,103,89,125,121,75,107,120,105,101,86,134,125,128,93
"COG0138",153,162,162,129,157,165,145,138,174,172,139,139,128,100,197,152,151,153,147,163,54,181,230,162,163,103,181,143,182,196
"COG0139",58,69,57,62,68,66,60,63,69,44,62,81,64,33,52,51,59,34,57,54,22,55,69,64,52,44,47,64,44,53
"COG0140",51,54,63,62,51,53,55,59,51,31,42,72,60,26,55,34,35,30,31,35,13,27,40,44,20,18,42,40,33,38
"COG0141",69,106,78,84,75,99,72,70,117,79,102,83,85,65,80,75,82,73,104,88,43,99,108,68,92,65,110,99,91,69
"COG0142",118,192,146,128,108,136,126,120,113,160,122,100,146,107,188,119,128,102,135,102,77,135,179,109,124,94,164,138,154,145
"COG0143",107,203,186,160,204,174,171,189,192,174,187,168,188,239,183,167,147,156,187,180,75,167,164,173,126,218,212,158,165,113
"COG0144",114,148,83,140,154,151,165,163,159,100,122,157,150,202,136,141,140,98,170,128,121,113,87,110,135,172,126,163,129,99
"COG0145",16,9,20,4,3,9,11,12,4,11,10,17,6,7,2,11,7,3,6,13,58,7,1,14,52,5,10,6,5,17
"COG0146",0,1,2,4,3,3,0,1,0,4,2,0,0,3,0,1,0,4,1,2,4,5,0,1,0,0,0,0,0,6
"COG0147",160,99,141,110,121,137,127,133,154,188,161,101,118,89,99,103,112,115,125,121,121,143,125,86,133,142,156,141,106,176
"COG0148",69,148,142,144,127,113,124,117,156,125,152,124,169,124,130,131,116,136,139,151,142,122,115,107,154,141,132,169,103,81
"COG0149",46,71,78,74,71,61,64,89,86,56,83,89,81,85,69,62,79,78,62,62,76,85,45,64,42,96,80,68,68,55
"COG0150",66,100,86,70,104,92,112,84,96,85,111,98,92,77,117,89,104,101,109,97,58,113,125,90,72,75,116,122,118,88
"COG0151",50,112,71,83,97,99,118,103,68,96,100,105,110,99,120,76,96,91,100,109,61,113,99,58,93,87,120,127,103,72
"COG0152",57,77,93,89,89,103,94,88,72,92,109,90,82,63,93,87,106,70,104,113,49,98,82,79,69,35,90,84,86,61
"COG0153",90,116,97,95,117,113,126,124,119,116,113,117,126,127,118,86,109,110,109,91,49,109,109,83,92,110,124,116,101,95
"COG0154",12,87,20,46,51,60,29,63,94,46,44,41,88,66,125,41,54,35,82,37,19,49,15,74,36,97,36,56,29,11
"COG0155",9,6,4,9,2,3,11,6,2,7,2,10,1,5,14,5,2,6,9,6,49,5,3,14,26,10,15,3,4,5
"COG0156",200,93,270,144,270,81,234,155,147,133,129,127,90,123,83,158,104,129,64,315,79,215,171,185,202,39,163,175,233,314
"COG0157",49,75,72,68,78,71,69,72,67,68,73,47,72,42,60,48,51,70,58,82,45,66,88,57,70,70,66,75,75,50
"COG0158",0,2,4,4,2,0,8,1,1,0,1,2,1,1,3,8,2,0,2,5,33,3,3,4,1,5,3,9,2,3
"COG0159",39,66,53,63,53,65,47,45,68,52,60,26,44,58,52,47,40,71,61,78,48,52,70,46,69,72,44,47,52,53
"COG0160",2,28,9,13,52,43,9,30,21,6,27,6,20,9,43,15,9,0,11,5,38,3,5,11,15,41,17,45,3,2
"COG0161",79,14,97,88,83,30,79,72,54,39,57,52,22,30,31,64,34,73,26,97,50,80,60,51,67,35,108,102,70,91
"COG0162",63,138,98,75,89,99,117,112,107,107,111,108,107,147,130,90,106,65,107,80,64,128,133,109,103,90,113,109,107,71
"COG0163",6,1,1,11,6,8,2,10,15,10,2,16,11,7,4,18,5,5,2,18,33,6,11,26,15,7,16,7,5,6
"COG0164",55,94,72,58,71,62,68,61,67,47,83,63,92,67,68,53,68,69,83,65,25,68,78,52,56,63,70,60,77,66
"COG0165",76,127,97,117,102,123,131,78,139,113,104,127,104,125,150,89,132,112,134,87,83,119,165,97,117,118,117,158,151,108
"COG0166",58,73,65,61,102,84,83,84,95,82,82,86,100,102,86,129,119,108,132,129,105,141,126,131,131,162,132,147,112,74
"COG0167",152,101,136,160,114,110,92,139,137,74,126,121,135,99,117,169,85,135,95,155,91,148,125,139,117,80,167,162,114,160
"COG0168",250,235,239,253,243,235,324,236,277,214,229,292,242,287,268,262,277,234,283,270,132,271,235,263,240,330,282,295,244,263
"COG0169",59,110,58,80,72,92,61,90,92,69,96,105,95,108,91,82,106,63,127,89,116,74,79,91,82,77,81,97,73,70
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG0171",94,172,115,83,133,126,120,143,99,147,130,122,93,181,161,125,156,118,140,135,51,157,176,146,104,119,154,118,150,63
"COG0172",66,147,94,91,120,125,138,104,123,96,145,147,164,162,155,99,144,92,143,123,69,120,103,99,116,152,127,111,108,75
"COG0173",120,239,104,186,213,154,113,217,195,119,175,118,186,204,160,139,161,135,139,175,63,165,129,155,129,162,182,187,136,118
"COG0174",73,98,91,137,78,87,98,97,93,46,105,96,61,91,140,72,97,80,101,86,121,57,30,103,85,90,62,61,75,58
"COG0175",125,63,65,65,78,74,98,73,82,42,65,89,57,83,44,98,54,40,64,113,80,57,61,78,60,71,109,69,81,112
"COG0176",60,37,84,74,30,40,74,53,58,25,47,35,41,43,50,42,38,51,65,66,158,46,20,61,65,72,35,56,35,42
"COG0177",39,77,69,66,61,81,71,74,82,65,70,68,54,79,68,64,71,67,79,51,41,73,66,60,53,61,65,55,57,56
"COG0178",269,394,286,269,325,338,325,396,290,396,344,338,372,379,435,339,386,236,328,351,135,392,441,271,306,252,447,341,423,265
"COG0179",43,50,35,63,27,43,59,45,35,45,41,61,35,23,75,54,37,38,29,32,39,44,80,52,38,10,57,56,45,31
"COG0180",102,139,87,62,95,81,120,135,94,104,109,119,103,119,141,91,99,77,85,102,49,91,125,91,92,99,101,107,112,92
"COG0181",6,16,6,32,33,24,13,14,7,15,13,14,32,13,12,11,11,11,31,10,45,12,6,15,14,63,17,18,14,11
"COG0182",6,8,9,5,8,16,11,18,11,17,23,18,3,24,17,15,34,17,6,14,19,14,12,39,9,2,21,4,17,21
"COG0183",13,61,26,43,48,45,41,56,25,27,59,78,32,31,87,29,41,42,66,44,173,27,12,63,41,23,34,50,37,20
"COG0184",41,46,28,22,39,30,32,45,37,27,48,23,44,31,42,26,50,27,22,38,14,28,28,52,36,29,30,20,30,27
"COG0185",42,47,32,42,37,38,32,43,45,31,51,35,49,52,43,31,41,25,36,37,18,36,33,58,26,28,25,38,32,23
"COG0186",25,58,28,35,34,30,21,48,38,29,42,42,39,43,36,25,37,24,50,34,25,26,36,44,22,30,33,21,33,33
"COG0187",213,399,305,284,321,319,350,348,327,316,301,368,376,430,389,203,306,160,261,187,132,238,195,199,193,235,272,218,205,170
"COG0188",273,501,351,352,382,398,398,411,339,390,411,443,438,540,398,327,517,301,448,394,212,384,397,318,323,398,477,419,430,277
"COG0189",11,6,13,13,9,10,3,11,4,11,20,8,3,15,1,20,94,19,7,22,51,15,1,8,25,21,15,0,7,16
"COG0190",35,109,87,74,80,106,114,97,85,88,104,76,97,112,117,80,77,78,65,116,59,92,78,93,81,42,81,108,70,60
"COG0191",110,131,102,112,102,140,126,109,165,97,107,141,152,179,141,101,117,105,164,86,252,116,114,139,169,281,104,128,102,106
"COG0192",91,168,155,114,123,125,160,126,112,135,137,132,163,164,145,116,133,135,160,115,87,148,130,127,128,258,138,161,143,97
"COG0193",40,65,43,42,52,53,61,59,45,51,62,55,72,54,64,54,70,37,71,52,31,62,57,66,44,64,38,51,45,47
"COG0194",72,130,76,85,61,103,78,80,100,71,98,74,90,80,104,73,100,105,132,73,42,88,88,84,94,83,81,79,73,64
"COG0195",96,162,102,88,112,120,130,116,98,129,95,117,155,123,149,105,142,94,111,96,75,140,176,105,99,90,130,111,133,96
"COG0196",56,81,57,81,71,94,55,65,77,70,87,78,87,97,93,74,72,61,71,62,63,77,98,59,61,57,77,72,67,60
"COG0197",27,63,37,25,43,42,44,33,47,30,45,38,50,29,31,48,55,44,57,43,34,52,54,62,55,41,58,63,44,48
"COG0198",27,60,37,54,27,47,28,41,42,51,52,39,42,41,41,23,33,19,33,19,25,37,26,35,28,28,34,24,31,18
"COG0199",36,34,30,34,17,28,20,25,21,29,28,11,20,23,35,20,30,26,23,32,29,22,39,35,13,22,24,19,34,37
"COG0200",59,76,47,58,63,56,49,72,73,44,66,34,67,59,58,53,48,30,62,40,40,49,47,67,40,48,34,40,43,30
"COG0201",103,207,109,137,132,156,114,125,137,131,140,142,145,175,164,101,174,96,148,101,109,161,145,171,106,113,123,114,130,87
"COG0202",64,112,92,82,68,120,87,99,93,78,123,91,139,112,106,88,126,79,131,83,39,101,87,96,61,80,99,104,79,52
"COG0203",31,71,38,34,52,58,42,50,31,51,69,32,64,46,52,43,49,45,76,57,26,49,63,47,42,39,37,45,43,34
"COG0204",263,151,145,177,156,164,191,140,184,145,133,157,149,137,107,150,153,199,137,128,173,143,155,154,216,155,138,145,151,228
"COG0205",255,270,353,232,337,322,448,344,349,318,337,341,347,263,257,269,264,251,338,345,119,303,334,251,323,385,313,356,266,275
"COG0206",83,167,103,99,118,108,134,108,146,107,107,101,125,114,107,99,112,65,111,123,53,137,121,95,100,122,124,119,106,93
"COG0207",85,62,81,63,114,58,57,86,70,69,89,44,77,75,56,49,56,83,46,70,52,103,67,85,74,60,86,77,74,58
"COG0208",59,15,37,31,32,7,66,35,44,11,12,49,17,17,34,33,24,18,16,22,76,29,13,47,27,39,21,24,21,29
