"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG0034",264,199,198,245,158,202,146,143,296,187,241,198,174,193,206,183,230,172,154,174,189,191,160,174,182,287,182,213,175,161
"COG0035",88,104,75,63,74,72,70,59,87,91,110,73,92,90,73,79,75,79,96,100,92,95,66,88,84,89,90,71,72,80
"COG0036",88,78,83,67,73,64,82,48,96,121,54,84,86,94,91,84,80,54,90,85,62,81,65,54,76,82,86,52,112,95
"COG0037",267,153,171,182,189,178,230,148,176,243,214,256,150,240,179,174,217,188,165,172,231,178,192,161,215,135,223,153,224,138
"COG0038",160,181,183,158,173,209,130,188,165,188,205,127,150,109,128,156,164,182,149,167,175,149,164,150,152,159,161,214,157,197
"COG0039",137,106,200,116,142,134,143,114,100,124,134,117,153,135,120,119,104,146,145,126,145,95,124,165,118,113,115,167,157,122
"COG0040",50,89,96,59,61,82,57,66,79,66,71,54,96,68,66,71,79,72,54,52,84,66,64,59,61,77,78,54,65,57
"COG0041",64,65,71,68,50,65,53,27,55,56,68,60,64,55,43,63,70,49,34,60,65,56,54,36,59,39,67,39,59,54
"COG0042",157,152,152,145,147,140,116,107,80,156,158,155,128,131,169,113,173,171,119,167,144,135,141,164,164,129,173,140,174,175
"COG0043",8,9,11,10,15,12,4,23,4,18,15,8,27,21,28,17,6,17,26,9,8,8,22,14,8,6,4,12,14,40
"COG0044",108,132,117,115,122,121,132,122,114,149,153,169,124,142,170,135,146,133,139,122,130,126,121,111,150,110,144,98,179,132
"COG0045",2,19,7,2,41,8,4,52,2,2,3,2,23,9,20,14,20,13,16,7,3,5,9,12,4,5,10,19,12,22
"COG0046",285,232,231,229,225,251,223,177,394,266,279,252,212,233,292,245,289,241,193,213,230,301,283,228,228,422,322,259,215,200
"COG0047",234,221,202,225,194,234,192,150,348,231,264,232,220,219,227,210,310,210,175,211,238,272,223,207,239,334,271,195,230,161
"COG0048",53,37,32,46,39,33,49,26,56,51,30,58,27,40,52,42,49,30,59,39,46,33,37,23,43,34,36,26,39,26
"COG0049",81,58,50,55,57,48,50,45,40,56,45,65,45,65,64,73,55,47,64,61,79,73,51,48,64,26,67,50,55,46
"COG0050",169,137,118,118,99,143,124,85,144,142,138,129,83,100,142,119,110,136,116,119,124,128,114,123,178,193,136,145,136,104
"COG0051",63,60,56,28,28,41,39,48,22,55,39,40,54,37,54,51,43,30,79,50,47,24,40,45,51,24,39,35,44,30
"COG0052",77,65,43,94,76,60,58,76,115,76,58,70,75,77,65,82,93,64,80,67,64,89,72,59,59,88,81,47,54,55
"COG0053",106,104,106,116,81,83,99,81,83,86,97,109,93,100,106,69,82,58,66,88,82,61,46,58,79,75,64,38,68,56
"COG0054",35,40,47,57,42,58,48,33,76,34,41,42,40,49,31,30,42,26,31,29,37,24,26,28,42,47,26,23,15,28
"COG0055",139,138,87,114,107,161,158,86,132,134,148,205,112,136,108,113,186,87,96,141,164,163,155,104,205,139,172,142,213,94
"COG0056",138,129,108,125,144,168,180,111,167,177,204,235,103,172,125,144,187,137,117,198,181,197,172,168,224,198,231,154,219,129
"COG0057",110,121,61,86,79,92,101,71,121,95,76,89,78,80,151,122,100,89,127,102,105,98,94,102,100,138,99,81,84,116
"COG0058",345,292,212,237,231,243,315,162,197,346,295,369,228,313,194,238,288,197,202,311,271,274,328,220,363,246,309,184,302,237
"COG0059",69,98,76,88,120,84,90,76,101,100,81,107,90,80,107,103,99,102,83,96,112,74,81,90,108,87,102,106,105,90
"COG0060",324,243,124,249,213,294,225,180,258,251,283,295,216,286,292,186,225,233,187,218,277,237,258,244,298,272,307,190,233,195
"COG0061",85,68,67,77,78,79,80,75,96,79,69,75,74,64,89,68,80,68,67,69,65,94,67,58,99,66,88,86,76,75
"COG0062",124,75,61,96,85,86,104,84,124,77,93,119,82,95,115,97,117,91,67,88,83,127,91,80,94,114,95,49,89,69
"COG0063",131,87,52,103,89,87,89,86,127,101,80,106,93,100,118,85,148,85,67,93,105,131,86,61,102,136,84,70,104,77
"COG0064",72,27,24,21,60,31,58,16,15,92,47,92,34,58,98,48,73,18,40,38,74,63,41,18,73,25,64,29,91,24
"COG0065",81,105,75,69,146,131,94,79,85,129,133,166,99,104,133,80,127,82,95,88,106,88,135,99,130,143,112,118,148,88
"COG0066",37,55,55,31,50,48,52,33,59,42,48,54,53,45,61,48,55,53,69,57,77,46,60,64,60,49,58,52,53,49
"COG0067",169,186,122,165,149,224,261,155,326,211,184,307,182,205,203,168,323,190,112,208,186,241,192,179,234,249,289,203,260,198
"COG0068",10,11,41,2,28,10,8,14,2,37,15,35,50,32,30,34,17,8,13,16,8,17,20,8,21,19,23,12,73,22
"COG0069",139,203,159,143,167,211,242,168,315,220,212,268,179,242,236,151,274,180,121,265,202,232,191,185,278,260,259,229,303,166
"COG0070",155,198,104,161,156,195,225,174,324,197,200,285,159,201,191,145,335,154,136,217,174,237,203,188,226,262,242,212,270,184
"COG0071",104,70,85,101,64,63,123,49,136,94,63,81,73,88,62,78,92,54,86,91,76,103,54,50,68,84,92,39,93,83
"COG0072",236,160,119,153,194,215,136,151,178,184,152,142,156,185,225,170,211,135,153,142,169,161,148,123,189,207,159,160,152,143
"COG0073",382,350,245,369,321,340,286,248,396,354,308,381,349,338,371,335,442,239,331,286,275,312,249,288,372,367,314,279,328,245
"COG0074",2,14,22,11,36,9,4,49,4,7,4,10,24,15,28,22,16,28,21,8,9,7,11,16,7,13,18,27,14,18
"COG0075",34,39,100,44,64,59,57,76,25,65,61,63,48,61,49,42,50,75,51,38,42,68,60,53,39,105,86,44,70,56
"COG0076",10,47,61,24,78,60,19,91,5,21,63,5,47,20,47,38,14,80,52,51,41,5,52,48,59,20,21,96,18,35
"COG0077",50,68,49,64,67,71,68,63,66,94,81,82,77,82,104,76,77,73,72,59,63,64,79,59,73,98,73,76,98,54
"COG0078",82,128,87,83,84,94,111,61,101,135,117,142,109,108,130,137,137,105,124,110,114,134,121,105,87,122,105,100,158,107
"COG0079",224,215,178,171,182,194,212,158,96,162,199,234,181,177,186,115,144,134,98,110,116,87,151,114,137,80,104,103,145,144
"COG0080",80,54,57,54,43,46,56,35,62,48,51,62,50,54,63,61,57,47,55,74,54,47,52,59,59,38,48,35,49,44
"COG0081",101,88,68,72,73,63,95,53,77,75,64,89,64,79,96,93,101,65,87,89,74,53,55,68,93,104,93,82,82,66
"COG0082",87,72,54,99,80,82,66,84,61,90,82,98,89,78,89,70,93,59,68,78,73,78,70,64,77,74,78,59,91,50
"COG0083",13,16,9,4,13,13,2,4,3,29,11,15,13,16,41,24,21,6,17,12,14,10,17,11,13,9,10,12,5,16
"COG0084",99,115,129,101,93,114,97,93,109,98,107,97,118,100,126,111,106,137,112,116,115,95,109,89,119,90,115,121,97,118
"COG0085",336,297,340,429,301,403,343,286,516,319,354,441,321,335,389,205,262,235,186,256,250,259,189,221,267,285,278,194,312,235
"COG0086",379,356,176,380,327,382,238,260,531,320,359,390,264,339,379,328,397,281,271,261,329,479,303,292,409,431,364,320,288,340
"COG0087",96,76,72,55,65,74,67,35,66,73,59,89,54,81,69,93,93,49,79,77,102,73,74,74,93,76,59,52,70,69
"COG0088",99,74,70,79,61,70,48,44,68,87,66,90,86,73,83,81,76,59,100,72,65,75,62,57,66,85,88,55,73,67
"COG0089",55,49,35,43,26,37,48,29,30,39,39,39,38,44,64,40,38,16,35,31,36,26,21,19,38,27,24,25,25,23
"COG0090",75,44,27,40,55,58,46,39,54,47,45,62,46,67,62,94,112,39,78,86,101,83,56,64,103,112,95,55,88,59
"COG0091",63,56,48,42,27,45,66,35,41,59,43,55,79,53,44,63,57,46,66,43,51,41,39,37,49,39,54,29,55,41
"COG0092",91,64,48,52,55,63,76,42,82,76,70,81,50,75,68,64,102,62,67,62,72,56,64,61,79,84,82,34,54,67
"COG0093",53,38,30,37,33,37,46,39,49,39,41,53,39,52,69,54,56,34,45,45,46,47,34,27,49,60,32,29,74,45
"COG0094",86,59,62,70,56,46,62,55,74,74,64,62,64,70,59,81,79,53,67,69,75,53,57,62,75,81,57,47,56,53
"COG0095",35,31,38,18,36,21,6,40,8,9,12,6,41,41,33,31,38,26,27,17,28,6,15,15,24,11,7,32,14,30
"COG0096",80,49,46,50,55,42,67,24,57,45,32,70,52,61,57,59,66,31,55,57,45,49,32,28,54,53,44,25,51,26
"COG0097",82,55,34,59,76,46,77,74,90,62,56,84,53,77,71,56,95,36,59,53,53,76,71,58,83,72,68,49,58,48
"COG0098",79,60,57,75,65,64,62,40,65,59,49,89,56,70,67,60,82,65,75,62,65,52,53,51,55,62,73,42,67,62
"COG0099",34,48,43,55,35,26,46,30,47,50,38,42,52,46,67,44,54,38,56,49,68,46,42,48,42,36,51,36,46,53
"COG0100",45,46,25,60,32,41,39,33,62,54,44,53,31,43,48,59,49,34,48,30,58,64,40,35,48,43,48,29,41,22
"COG0101",115,94,87,83,86,85,106,71,44,101,75,158,89,108,68,50,85,54,51,63,62,55,72,52,52,55,75,47,86,53
"COG0102",58,56,33,70,62,38,70,51,64,49,41,34,45,71,60,65,47,35,74,43,47,49,47,41,69,24,48,32,47,41
"COG0103",41,33,24,44,21,24,32,19,38,38,29,23,28,36,36,62,37,40,44,40,66,64,43,31,39,56,44,41,33,37
"COG0104",145,155,102,122,119,146,176,94,155,141,103,179,93,136,148,125,183,105,121,128,124,112,105,122,144,149,144,111,155,107
"COG0105",36,22,24,13,19,30,9,29,5,13,13,9,33,13,18,17,28,16,19,19,6,6,15,20,12,18,20,13,5,39
"COG0106",38,56,54,55,52,60,58,32,51,58,62,79,68,51,58,56,62,64,52,65,74,53,65,44,68,56,65,60,63,67
"COG0107",53,43,38,68,76,61,80,36,74,91,61,84,52,62,74,49,70,37,69,66,90,64,54,44,58,52,87,38,118,49
"COG0108",93,96,117,94,105,114,83,111,143,59,92,76,112,95,56,122,100,97,106,114,85,99,109,140,86,124,106,93,103,88
"COG0109",0,1,0,0,3,0,2,10,1,0,2,0,4,1,0,5,0,1,3,0,2,0,3,2,0,3,0,2,0,11
"COG0110",216,340,567,171,338,395,272,512,146,268,274,152,366,302,175,296,228,346,413,289,331,142,291,320,271,180,224,310,232,336
"COG0111",151,229,146,126,154,146,145,149,71,117,168,144,202,173,305,185,239,127,186,156,202,107,172,166,187,94,181,122,169,175
"COG0112",124,91,105,76,106,119,103,98,129,106,102,124,113,120,105,95,141,85,91,92,121,101,84,70,119,133,108,94,109,85
"COG0113",16,15,16,12,26,13,7,22,4,32,18,24,27,36,24,20,13,16,14,16,12,16,28,6,28,16,23,16,21,30
"COG0114",4,23,0,2,11,0,4,17,8,8,11,13,11,4,21,21,15,6,17,11,12,16,18,11,12,6,8,3,9,8
"COG0115",156,143,136,126,124,144,138,109,119,121,135,144,94,139,158,149,142,143,135,114,144,137,119,142,122,115,135,119,125,119
"COG0116",137,83,50,98,85,103,89,83,54,107,82,124,92,92,76,63,95,55,57,84,74,111,84,56,113,71,102,46,90,68
"COG0117",59,97,76,96,72,71,83,57,85,58,72,62,102,79,57,75,69,81,73,79,79,96,89,92,70,93,91,82,78,84
"COG0118",37,59,59,54,40,52,64,24,80,48,46,66,53,59,54,40,41,27,30,50,36,31,45,30,41,33,39,25,28,27
"COG0119",160,232,185,161,208,209,271,176,274,198,224,202,220,216,227,184,246,237,166,218,208,255,248,252,281,237,279,196,258,205
"COG0120",5,11,10,1,22,8,4,37,2,12,7,7,6,5,14,5,7,10,17,16,10,7,13,18,5,2,5,15,7,10
"COG0121",1,3,0,3,2,0,0,4,1,2,0,0,2,0,4,1,1,2,3,1,1,2,1,1,0,0,3,1,1,10
"COG0122",35,16,17,6,18,8,37,11,8,36,16,38,19,33,50,23,33,8,48,29,33,21,29,18,23,7,36,21,37,10
"COG0123",4,5,2,4,4,6,1,0,0,4,3,3,0,6,11,7,1,3,9,2,0,1,8,1,0,4,8,6,0,12
"COG0124",140,124,121,149,105,126,90,102,115,144,142,99,101,128,159,133,140,134,122,106,107,114,114,130,109,134,103,120,99,107
"COG0125",28,17,11,7,14,16,10,11,8,45,20,11,23,22,52,27,25,9,43,19,56,18,17,12,34,13,24,30,23,33
"COG0126",117,99,65,85,71,106,107,79,106,112,96,105,96,92,131,108,142,82,91,94,103,95,98,81,125,118,125,82,93,95
"COG0127",91,68,49,84,42,68,91,45,89,78,61,83,67,65,56,58,75,51,73,64,75,64,57,52,72,72,66,43,58,52
"COG0128",79,87,110,104,78,103,92,65,106,104,99,105,88,96,110,94,115,77,92,101,89,100,116,80,109,113,116,80,90,85
"COG0129",96,126,154,185,148,142,147,101,154,185,170,162,123,137,273,142,174,164,152,160,141,150,164,173,153,217,196,171,251,150
"COG0130",71,73,46,74,62,59,83,65,80,100,77,73,80,64,87,69,101,41,69,73,76,71,51,45,83,85,70,46,73,74
"COG0131",39,66,57,44,71,73,57,69,54,41,76,64,57,60,66,61,77,53,65,73,70,49,81,80,58,47,54,86,53,49
"COG0132",10,26,41,21,36,51,11,38,6,21,23,16,41,31,27,39,17,45,33,23,27,8,38,47,22,17,24,41,45,39
"COG0133",36,83,68,52,62,69,84,52,103,71,74,91,57,71,55,59,99,69,59,50,92,85,67,71,60,107,89,75,111,52
"COG0134",29,48,80,37,61,51,48,38,59,54,48,58,58,56,38,53,59,58,38,48,62,65,53,53,49,49,59,49,69,36
"COG0135",22,30,22,36,36,30,34,18,30,42,26,43,41,35,23,46,36,18,24,25,32,45,31,14,33,49,46,25,32,47
"COG0136",97,81,62,91,81,86,70,64,118,93,91,108,95,104,98,97,104,89,82,77,101,88,72,101,93,109,94,60,81,90
"COG0137",68,114,115,74,104,97,112,77,132,124,125,120,117,94,134,131,122,100,97,128,104,100,106,148,136,138,130,111,107,102
"COG0138",173,159,164,129,158,191,138,156,221,108,163,147,161,149,142,106,105,105,98,82,108,105,83,98,99,158,99,106,96,78
"COG0139",46,56,68,58,51,70,76,53,49,51,56,73,48,64,57,65,62,62,72,68,67,45,61,54,49,42,71,53,71,67
"COG0140",39,57,74,51,41,48,49,42,36,59,71,40,39,39,45,53,52,55,56,51,56,38,55,57,48,57,68,46,53,53
"COG0141",55,67,74,93,77,87,95,69,115,79,88,91,87,98,108,70,104,75,66,80,83,88,96,85,116,129,85,68,114,74
"COG0142",170,152,148,197,115,129,134,120,201,113,118,120,159,139,122,150,169,123,103,112,116,171,119,131,126,210,155,139,96,143
"COG0143",201,186,136,210,152,154,125,101,224,171,194,183,182,158,228,162,212,128,170,181,172,201,148,197,179,182,182,173,167,131
"COG0144",147,103,122,104,135,140,122,102,116,214,142,175,111,146,131,109,157,118,124,133,132,156,160,104,151,122,145,109,148,112
"COG0145",8,2,5,10,12,3,2,10,3,16,6,2,9,4,12,11,0,8,22,15,5,6,10,22,7,8,11,12,33,10
"COG0146",1,0,0,1,4,2,1,0,0,1,1,1,2,1,1,2,2,0,3,0,2,1,2,0,1,0,2,0,4,0
"COG0147",123,109,197,103,125,131,149,132,127,110,135,107,126,124,65,116,112,168,114,122,141,165,155,159,107,149,145,119,129,144
"COG0148",178,138,89,81,135,125,108,95,88,149,136,138,119,118,116,124,128,105,113,124,141,122,135,126,158,170,137,160,135,121
"COG0149",43,34,49,25,52,41,63,48,13,69,44,42,44,43,49,73,75,69,69,77,98,38,60,68,82,32,102,54,64,57
"COG0150",106,92,87,84,73,98,88,72,108,82,78,103,88,87,113,73,118,86,69,97,85,93,78,82,109,94,104,61,113,88
"COG0151",92,119,59,91,89,122,99,69,126,101,117,116,98,101,101,83,112,76,72,87,88,122,91,83,99,90,97,102,103,85
"COG0152",92,98,63,87,78,92,58,63,92,82,93,77,71,98,90,103,94,82,90,72,99,113,93,81,96,85,84,61,75,65
"COG0153",129,64,73,73,67,63,62,49,58,74,81,80,79,62,68,94,108,107,89,141,115,101,113,86,138,120,97,101,114,89
"COG0154",62,32,24,31,64,42,64,22,18,101,53,106,29,60,122,46,77,25,45,56,48,55,55,18,82,24,64,36,78,41
"COG0155",3,8,4,14,12,9,4,11,2,10,4,13,11,0,18,11,14,8,14,7,4,7,19,3,1,7,17,7,20,29
"COG0156",165,202,246,141,126,238,84,203,134,49,212,67,179,99,110,250,124,234,165,243,139,45,199,254,119,180,129,209,57,198
"COG0157",91,60,75,75,82,76,72,54,88,62,95,75,66,89,73,76,63,74,71,65,81,57,87,59,52,65,59,75,61,64
"COG0158",5,6,2,0,5,2,1,5,0,1,0,4,6,0,3,5,0,1,7,2,1,4,5,0,1,6,6,3,0,19
"COG0159",34,52,58,23,71,55,80,49,64,61,46,55,53,68,46,43,66,63,48,62,65,57,66,37,42,85,71,48,51,68
"COG0160",27,11,6,5,5,3,1,9,0,10,13,11,16,43,10,16,19,6,11,6,21,18,31,2,11,5,11,8,26,60
"COG0161",23,62,81,48,84,97,18,95,4,33,84,38,80,41,48,61,26,125,48,55,69,2,76,121,43,44,72,101,65,68
"COG0162",114,97,82,97,69,121,86,55,149,120,105,123,100,106,128,102,116,79,100,95,119,156,82,101,113,148,118,131,114,99
"COG0163",9,5,13,7,5,10,2,7,3,8,8,1,5,7,11,15,3,7,20,7,8,4,9,6,2,4,3,3,11,14
"COG0164",60,60,53,67,59,51,54,42,77,61,58,65,57,68,62,44,69,55,64,54,85,67,63,71,55,76,49,48,50,58
"COG0165",76,115,107,111,119,128,102,101,161,100,116,131,150,121,163,64,103,72,68,90,82,103,67,67,92,125,84,79,75,75
"COG0166",130,117,131,112,140,132,101,90,161,157,125,151,153,118,135,81,91,97,87,91,89,79,72,82,108,101,99,84,105,88
"COG0167",117,178,144,140,157,159,111,101,51,133,146,84,125,118,108,122,151,158,109,136,160,75,125,144,117,83,119,135,108,139
"COG0168",212,289,325,220,238,265,251,191,153,270,288,300,226,250,244,235,281,272,245,288,254,195,299,236,322,221,278,233,275,241
"COG0169",76,77,56,79,66,74,120,68,83,96,95,142,115,70,122,89,100,56,94,68,97,99,88,45,70,74,112,64,114,127
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",143,151,112,161,79,146,106,108,105,143,159,125,143,142,151,162,161,91,181,125,141,139,107,104,137,157,105,135,137,104
"COG0172",161,107,129,110,87,132,81,87,114,130,112,166,115,114,131,134,142,90,100,116,134,156,131,128,136,117,136,111,134,104
"COG0173",177,128,111,153,167,173,149,87,163,209,171,149,127,172,228,109,130,89,113,102,109,104,109,74,114,104,108,90,129,63
"COG0174",52,87,60,44,129,56,88,31,16,110,85,112,49,96,122,96,113,61,91,105,114,58,109,79,94,32,75,69,106,69
"COG0175",45,76,154,162,74,70,72,86,19,64,89,82,73,86,38,81,76,97,76,96,70,83,115,73,72,30,110,68,84,119
"COG0176",26,47,61,25,57,54,56,82,15,52,43,62,44,45,44,61,49,49,76,48,57,26,70,71,44,31,45,49,60,64
"COG0177",59,74,60,68,63,62,61,48,66,74,59,61,53,51,73,59,62,62,61,78,76,64,65,49,70,63,77,56,59,54
"COG0178",382,383,317,440,281,396,233,276,487,321,359,320,341,325,354,377,403,337,295,305,322,375,344,312,386,560,322,362,309,283
"COG0179",42,52,35,48,49,38,24,33,65,34,39,26,67,49,49,56,53,38,38,28,40,21,37,56,36,73,34,39,18,63
"COG0180",124,111,95,103,85,85,100,91,103,141,105,128,104,112,116,59,83,69,69,70,68,82,62,65,73,67,63,55,65,64
"COG0181",14,6,8,7,22,20,31,18,3,29,15,12,13,30,19,14,22,20,25,17,21,26,24,10,19,6,30,18,32,22
"COG0182",13,13,4,8,4,24,6,19,13,5,9,10,10,22,34,26,14,17,31,10,20,10,12,14,11,17,12,8,18,20
"COG0183",24,37,11,31,48,24,44,60,12,62,44,57,28,36,72,63,33,39,60,44,58,44,42,41,62,30,47,22,44,100
"COG0184",55,31,46,30,27,25,43,21,49,33,27,28,46,44,34,41,31,26,27,32,37,34,31,27,32,33,34,26,36,25
"COG0185",36,25,29,27,33,21,28,20,15,28,27,31,19,25,17,50,39,40,50,29,46,29,42,34,43,27,37,25,37,25
"COG0186",50,37,21,22,23,28,48,34,49,44,21,32,39,41,39,52,30,22,51,28,35,28,28,27,52,30,47,15,35,16
"COG0187",395,361,273,286,253,353,333,248,340,358,345,426,347,354,358,275,399,329,301,356,317,408,304,311,460,322,415,300,371,316
"COG0188",497,391,348,430,363,408,378,327,431,422,395,451,382,399,469,369,471,307,372,438,407,416,383,385,513,507,391,320,404,339
"COG0189",12,6,7,5,12,16,11,21,5,9,5,3,10,8,17,15,8,8,10,20,20,3,13,6,22,3,14,13,13,21
"COG0190",91,75,81,111,65,81,88,60,112,95,99,67,81,62,103,96,81,88,84,72,87,87,81,88,85,100,94,104,89,77
"COG0191",119,104,113,111,119,103,126,134,127,137,116,150,143,153,173,131,135,128,141,113,124,149,112,112,106,159,143,94,143,127
"COG0192",139,115,111,162,121,152,145,75,209,134,143,131,130,144,129,149,125,114,123,147,142,172,119,134,148,177,121,153,163,186
"COG0193",75,51,65,49,42,52,51,50,33,67,54,69,53,58,86,73,88,46,70,63,76,65,61,43,56,54,54,36,64,71
"COG0194",85,81,66,78,94,75,133,47,81,108,96,106,71,128,71,77,78,65,78,87,102,91,73,56,100,68,92,53,127,50
"COG0195",136,135,93,157,93,142,89,93,172,130,113,118,131,106,149,115,108,96,117,96,119,129,102,99,134,157,103,107,100,109
"COG0196",83,88,41,84,60,74,71,86,105,75,71,70,67,79,75,64,94,45,67,51,84,101,68,55,75,72,84,63,68,60
"COG0197",64,41,46,53,46,56,61,23,60,51,56,60,49,56,61,30,24,35,28,34,31,34,20,36,52,42,45,23,40,31
"COG0198",55,23,23,43,50,37,49,44,39,28,40,47,33,47,43,48,42,18,44,44,47,37,30,34,44,45,44,30,53,24
"COG0199",30,40,22,29,46,20,25,29,37,23,25,19,44,30,12,39,25,27,33,31,25,22,20,23,17,30,32,21,15,19
"COG0200",54,69,61,43,50,48,62,39,45,55,32,55,59,53,53,64,62,45,75,43,59,66,53,46,54,56,49,39,64,50
"COG0201",166,158,118,166,123,130,176,86,151,163,123,148,105,149,131,156,173,105,155,125,136,189,126,122,168,172,135,99,118,123
"COG0202",138,111,95,107,78,98,99,57,102,101,110,100,109,108,125,129,146,77,116,86,115,119,88,94,104,87,101,66,95,83
"COG0203",86,42,32,53,41,45,56,39,36,67,39,63,49,55,57,41,51,34,47,45,66,39,41,50,53,35,65,23,41,29
"COG0204",155,142,176,150,168,132,178,151,148,148,122,140,123,137,218,141,110,214,146,150,147,132,146,112,109,173,179,222,128,182
"COG0205",294,305,401,278,272,287,339,220,296,287,404,355,317,294,239,245,287,317,264,324,330,269,343,334,335,340,366,286,317,287
"COG0206",169,117,110,147,98,118,87,88,212,123,140,106,100,116,110,115,185,112,86,117,91,137,116,122,116,217,121,99,129,99
"COG0207",83,72,117,45,79,87,71,69,12,54,51,45,77,47,48,63,94,96,103,65,84,26,56,107,84,43,71,85,53,60
"COG0208",19,38,75,19,19,17,26,39,14,31,28,14,20,16,17,28,16,40,39,47,12,11,35,31,18,26,33,27,24,45
