"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG0030",347,222,167,124,78,120,179,99,112,79,134,117,161,107,133,199,115,132,116,159,137,159,152,118,173,62,91,137,123,111
"COG0031",98,100,114,112,108,126,81,90,136,105,107,132,111,117,113,74,68,70,75,66,65,65,84,76,54,80,58,70,82,72
"COG0033",28,0,0,4,2,1,4,1,0,0,1,27,1,16,9,32,1,0,10,2,0,2,5,45,2,2,4,2,0,14
"COG0034",117,177,206,172,192,156,210,178,186,231,162,138,152,187,158,163,189,211,183,189,241,205,195,113,228,207,305,315,288,234
"COG0035",86,90,76,94,75,80,96,73,85,87,62,68,86,104,89,74,94,81,80,91,90,76,82,61,102,75,88,88,108,94
"COG0036",115,85,110,46,60,65,104,101,46,77,79,111,54,70,61,93,81,73,88,75,65,71,89,80,74,57,79,82,88,74
"COG0037",172,216,186,204,110,201,167,158,218,179,153,207,205,149,214,245,212,205,205,141,186,203,219,142,234,160,171,147,175,209
"COG0038",229,112,171,196,183,156,149,170,158,153,162,165,152,180,176,185,180,191,149,184,161,187,148,188,162,176,223,173,126,152
"COG0039",213,149,125,108,146,149,166,137,148,110,115,91,142,131,121,138,136,122,130,193,111,165,121,112,133,143,113,154,124,93
"COG0040",51,77,61,51,59,61,76,68,63,70,62,49,72,77,78,36,68,73,75,69,58,67,49,49,58,61,64,93,73,79
"COG0041",49,30,40,37,29,27,39,26,27,35,24,28,40,38,39,61,45,63,60,71,65,49,61,39,56,42,80,63,53,65
"COG0042",133,134,161,162,152,165,146,140,148,132,137,181,165,161,157,156,168,171,156,151,149,139,193,164,150,145,174,123,88,146
"COG0043",45,34,2,6,8,13,22,10,9,10,15,44,16,16,18,30,6,6,17,8,8,16,1,48,8,15,20,21,12,2
"COG0044",156,146,138,147,134,105,97,126,117,113,105,137,116,147,130,163,132,108,154,123,148,125,137,149,119,115,122,105,135,153
"COG0045",8,2,10,8,21,17,15,16,4,5,19,23,3,12,8,27,6,6,23,7,4,7,12,52,2,20,7,4,8,13
"COG0046",156,220,245,293,221,216,229,181,263,284,170,191,225,256,263,293,229,264,332,229,289,182,285,188,286,260,415,423,347,311
"COG0047",156,226,218,221,187,185,216,129,263,298,136,141,214,246,222,156,132,136,171,114,166,99,191,98,183,108,248,264,199,188
"COG0048",76,55,32,25,16,40,35,23,32,39,37,37,36,33,30,50,31,39,51,19,35,28,38,39,60,36,41,44,51,40
"COG0049",86,68,49,46,43,64,57,44,64,46,60,50,60,65,54,62,51,48,63,51,97,37,58,51,82,44,58,34,30,68
"COG0050",159,129,102,161,113,108,78,136,149,147,113,122,100,117,117,126,101,113,138,118,131,119,116,151,151,146,148,172,181,120
"COG0051",55,54,37,30,37,48,59,54,47,28,55,37,43,37,29,50,47,43,52,65,41,37,35,44,73,34,23,20,23,39
"COG0052",98,83,53,72,62,57,88,42,64,77,53,61,69,57,69,69,65,54,94,31,81,79,68,59,101,46,108,89,100,90
"COG0053",59,102,102,112,87,80,101,90,126,93,82,100,82,99,86,99,100,102,110,104,86,96,105,97,98,62,75,108,102,117
"COG0054",32,46,33,34,18,65,35,26,45,52,45,50,42,44,52,26,33,23,26,25,33,29,45,28,29,20,41,36,31,39
"COG0055",119,147,92,151,98,132,88,73,161,129,114,141,118,127,137,157,146,121,162,80,148,126,191,99,146,126,159,140,170,167
"COG0056",118,177,114,193,128,161,103,129,163,177,132,160,122,123,131,201,153,163,190,124,178,120,198,115,150,176,187,218,217,207
"COG0057",100,121,78,100,61,82,76,76,88,102,84,113,82,103,93,102,91,85,114,66,102,97,92,136,119,81,99,127,124,112
"COG0058",172,293,263,222,164,260,218,196,260,259,253,307,276,251,306,320,244,246,290,205,356,203,293,303,337,155,283,233,280,323
"COG0059",89,97,91,105,64,82,76,79,85,76,79,91,107,86,93,103,94,68,92,82,106,114,105,108,72,86,87,99,78,113
"COG0060",219,237,185,225,169,265,202,143,227,245,206,200,230,226,264,290,233,253,298,152,265,274,276,186,329,210,283,272,288,281
"COG0061",93,73,59,78,70,74,75,61,55,58,67,71,59,65,75,82,79,67,86,61,84,85,89,61,95,80,116,79,83,97
"COG0062",68,87,75,71,79,65,99,61,90,90,51,85,85,74,116,81,90,102,114,68,123,77,102,76,148,62,152,136,157,116
"COG0063",115,77,104,91,106,69,99,53,97,120,60,82,98,97,97,108,85,94,127,73,106,106,103,76,111,72,174,132,134,119
"COG0064",106,66,68,29,8,44,29,13,49,46,31,37,28,40,34,86,50,51,64,28,52,20,70,49,76,27,20,24,44,65
"COG0065",78,119,95,123,69,90,76,67,92,117,114,81,88,110,120,137,121,104,139,66,139,98,121,80,62,150,106,108,152,126
"COG0066",36,63,60,69,45,49,67,37,61,65,48,53,70,50,69,52,78,52,57,71,58,54,65,62,48,50,72,68,51,62
"COG0067",92,162,198,107,130,187,164,113,274,286,153,175,175,189,194,229,207,253,178,133,247,135,247,148,149,230,375,290,234,311
"COG0068",55,28,15,13,11,7,42,13,11,11,17,44,13,21,18,36,22,13,20,36,1,20,24,66,5,12,13,33,22,16
"COG0069",120,151,207,160,170,196,156,142,216,297,157,186,155,205,184,213,180,231,206,146,256,121,240,139,150,205,312,256,251,328
"COG0070",111,150,187,96,99,205,142,136,228,299,137,175,130,195,203,238,192,229,189,112,193,126,193,107,156,204,297,278,200,287
"COG0071",104,104,92,58,63,63,100,85,66,57,53,98,65,75,64,80,66,73,95,96,68,57,72,61,106,33,47,76,93,85
"COG0072",158,195,123,136,106,199,145,121,165,173,152,123,126,190,144,185,124,188,164,102,191,110,176,143,225,145,257,194,205,213
"COG0073",304,352,338,222,251,339,341,248,360,355,296,234,268,341,280,386,286,355,383,249,366,216,332,237,401,288,494,382,410,427
"COG0074",17,7,4,4,28,18,29,24,6,9,19,85,16,15,12,18,7,8,10,16,8,19,8,73,3,31,8,10,9,19
"COG0075",22,40,39,56,88,52,36,64,54,96,75,32,108,52,43,46,93,57,59,123,63,98,73,40,40,47,97,92,116,45
"COG0076",49,33,32,43,78,64,33,71,63,23,66,67,63,44,58,4,64,58,28,60,16,76,19,94,10,92,13,28,5,13
"COG0077",48,52,65,55,41,36,52,38,47,34,52,45,52,40,41,73,87,85,98,61,72,65,67,62,53,75,69,95,89,84
"COG0078",124,101,113,124,97,90,114,75,88,119,83,113,96,123,111,138,113,102,120,80,115,104,106,163,66,90,88,109,81,157
"COG0079",147,232,191,188,133,180,153,219,180,132,127,144,310,183,233,152,248,236,182,206,161,234,173,131,234,134,94,111,139,238
"COG0080",62,51,39,45,40,48,50,53,50,45,44,44,57,63,43,66,53,40,65,64,53,34,77,43,62,42,57,56,67,78
"COG0081",108,93,66,76,74,64,58,71,54,90,79,64,88,81,79,65,41,30,69,52,53,43,54,50,61,50,56,76,57,53
"COG0082",72,73,78,80,63,61,83,68,84,59,75,76,60,100,90,75,64,91,108,53,107,69,82,85,77,69,126,90,71,97
"COG0083",65,12,8,21,4,8,15,9,10,10,16,21,7,19,13,51,14,12,36,15,11,7,6,48,10,14,9,5,17,16
"COG0084",135,103,108,105,110,109,129,108,128,78,117,131,116,122,112,121,128,122,129,109,115,110,102,148,122,82,119,75,91,128
"COG0085",262,383,341,446,338,316,336,380,375,333,292,273,349,317,297,315,338,324,401,320,416,338,427,271,333,320,402,417,355,396
"COG0086",292,320,223,293,263,312,260,231,334,369,368,280,297,354,369,326,316,301,439,199,397,310,406,302,361,307,489,351,411,390
"COG0087",62,68,37,43,43,45,38,39,54,53,47,41,43,43,55,80,63,58,72,68,71,60,88,66,79,47,69,92,88,79
"COG0088",117,87,70,59,64,58,66,79,66,53,61,67,74,66,62,63,40,54,61,48,55,42,50,49,59,40,52,40,45,67
"COG0089",53,46,30,38,29,30,56,51,37,31,50,36,31,37,29,38,39,30,51,47,48,28,49,29,68,28,31,32,47,41
"COG0090",107,86,60,49,53,78,75,64,71,78,66,68,62,79,59,107,68,61,85,48,95,59,87,71,106,54,103,101,123,105
"COG0091",56,52,55,46,35,46,60,43,51,56,40,43,49,37,57,61,57,41,52,59,67,34,45,47,81,35,39,49,63,55
"COG0092",46,47,32,42,25,40,35,33,44,45,33,22,46,49,40,90,67,59,96,54,94,36,79,46,101,40,99,90,80,78
"COG0093",71,51,46,31,33,46,33,34,38,42,33,40,28,40,37,37,38,23,67,32,51,21,53,40,60,19,49,45,60,53
"COG0094",89,68,64,61,52,58,77,52,75,53,57,64,77,62,60,73,56,55,51,78,106,52,67,54,98,50,77,70,63,66
"COG0095",22,17,16,5,20,32,29,43,16,8,34,30,2,20,18,23,23,20,25,32,20,15,3,41,27,45,33,13,9,25
"COG0096",77,51,47,42,38,43,36,32,42,38,32,41,39,51,34,55,34,30,66,35,62,40,43,44,60,40,35,57,75,58
"COG0097",66,88,37,58,36,70,51,46,56,89,76,49,52,58,41,89,54,55,85,42,92,48,59,60,95,47,74,63,76,83
"COG0098",73,79,49,70,62,52,44,51,49,75,60,60,61,69,59,68,72,43,71,73,58,70,60,53,57,53,75,83,66,70
"COG0099",66,49,45,38,37,48,46,40,37,38,42,29,47,52,47,51,41,36,48,42,41,43,54,42,59,44,29,32,30,41
"COG0100",51,40,38,41,17,38,18,27,31,38,35,34,41,39,34,65,42,44,60,30,46,32,54,54,62,16,41,41,51,53
"COG0101",125,96,79,107,73,96,72,76,87,78,75,81,92,95,93,116,77,74,109,77,91,102,106,77,122,73,104,83,87,107
"COG0102",58,57,36,36,28,44,38,30,39,30,46,32,43,60,42,58,50,50,51,42,47,50,48,54,68,20,61,37,46,63
"COG0103",53,51,38,57,41,44,51,52,38,57,42,33,51,47,45,52,39,32,48,41,58,49,47,49,65,38,44,58,67,41
"COG0104",132,115,115,169,110,113,99,93,139,137,111,129,130,149,109,153,137,120,151,95,127,172,150,106,173,122,133,138,164,201
"COG0105",26,21,13,22,39,15,25,21,3,9,13,13,14,19,17,5,9,10,18,33,19,22,16,25,39,9,19,26,6,27
"COG0106",48,64,66,56,50,57,59,59,85,36,55,43,70,49,65,55,60,65,71,59,60,50,64,44,44,50,48,62,54,62
"COG0107",46,74,97,38,36,66,66,50,62,69,48,53,74,42,58,65,47,68,76,41,74,44,81,51,56,52,63,60,99,54
"COG0108",52,99,69,89,104,88,111,119,89,83,97,71,98,107,110,48,90,83,95,116,110,96,111,49,74,95,119,154,115,105
"COG0109",4,0,0,0,0,0,2,3,0,0,3,21,0,0,3,7,0,0,1,1,0,1,0,17,0,1,2,3,0,0
"COG0110",334,344,304,260,507,341,321,444,310,221,388,203,339,380,273,163,338,272,235,572,226,411,250,203,215,308,143,163,88,215
"COG0111",131,183,141,146,114,164,219,113,174,124,139,150,123,196,149,188,169,147,211,139,147,182,148,170,130,131,115,85,127,219
"COG0112",63,111,78,86,76,102,104,81,112,109,82,50,112,114,101,100,91,92,126,87,111,92,94,75,98,87,130,141,145,131
"COG0113",16,23,21,18,17,8,21,17,22,17,24,50,10,14,25,27,20,9,23,13,13,10,26,30,22,10,10,3,63,19
"COG0114",60,15,5,16,5,8,5,13,1,4,9,31,4,10,12,11,7,5,28,2,4,3,8,32,2,5,6,4,5,14
"COG0115",136,108,106,116,125,106,92,106,121,103,123,123,122,152,125,114,127,131,139,125,131,182,141,124,146,93,167,96,110,138
"COG0116",87,58,89,76,62,58,98,78,81,79,51,98,71,73,70,102,57,87,110,37,82,74,106,62,125,40,93,70,81,126
"COG0117",63,81,54,66,53,78,78,55,65,84,85,61,79,78,82,57,61,66,72,76,86,75,98,42,45,80,77,116,111,72
"COG0118",55,42,52,44,42,43,58,46,58,54,47,51,61,53,50,46,42,50,55,57,60,48,59,55,45,31,32,68,64,64
"COG0119",118,245,201,182,178,209,202,142,242,263,195,189,200,224,267,168,227,211,251,212,244,226,263,148,172,211,221,244,284,271
"COG0120",68,3,11,10,32,27,6,31,6,9,34,18,12,10,17,31,6,7,5,4,5,8,11,18,5,14,10,1,4,7
"COG0121",9,0,0,2,0,0,3,2,1,0,4,11,1,2,3,3,0,0,2,0,0,3,3,19,1,0,4,4,0,0
"COG0122",7,35,42,44,14,14,19,15,23,17,16,31,32,12,37,32,27,12,46,13,33,6,51,22,36,17,8,7,14,31
"COG0123",12,9,0,3,2,3,3,0,2,2,10,2,1,2,6,0,4,2,4,3,3,3,3,1,4,6,3,3,0,1
"COG0124",98,78,86,98,81,94,79,72,86,68,80,63,68,84,74,127,108,122,133,141,125,108,133,110,132,132,129,125,133,137
"COG0125",51,30,30,18,8,21,20,9,21,12,16,27,7,32,15,29,16,17,42,16,11,14,20,44,23,33,6,4,21,31
"COG0126",108,125,80,99,77,115,96,67,111,127,97,96,92,82,84,108,85,94,141,54,123,108,109,96,153,90,137,119,122,118
"COG0127",104,53,63,67,39,53,89,42,63,59,57,76,72,60,64,78,60,52,72,64,93,55,60,38,108,51,76,78,65,62
"COG0128",69,95,107,92,107,93,91,76,115,90,99,76,89,104,111,75,87,111,121,90,92,82,117,80,87,79,145,109,112,121
"COG0129",133,123,171,204,165,125,124,171,146,167,117,180,155,154,168,168,130,157,165,185,169,162,181,153,107,196,177,213,183,190
"COG0130",100,56,68,62,59,68,60,32,59,61,55,71,34,75,60,85,54,66,79,46,84,61,69,52,92,50,99,87,72,93
"COG0131",40,44,65,49,54,54,48,72,74,79,46,55,65,78,83,36,72,68,50,65,63,72,74,62,51,67,92,50,62,66
"COG0132",44,22,24,31,21,30,36,44,24,20,42,40,35,20,38,22,37,36,23,44,20,50,33,51,13,51,9,16,14,29
"COG0133",85,66,72,70,80,60,73,51,65,86,57,52,73,83,68,76,73,81,85,66,61,72,96,73,54,76,98,125,104,90
"COG0134",73,61,74,45,57,52,64,51,59,57,34,45,44,59,66,65,51,51,61,73,60,37,74,57,37,62,52,62,63,56
"COG0135",40,28,49,33,28,12,42,26,39,37,15,40,14,32,31,53,32,31,45,34,46,24,49,34,17,26,32,56,63,50
"COG0136",70,48,35,68,45,58,50,43,47,62,34,50,61,65,53,110,66,74,81,54,84,90,101,122,100,70,97,124,121,125
"COG0137",105,99,117,169,99,116,101,105,128,115,90,92,112,98,99,120,101,101,125,131,119,93,116,81,73,136,98,131,137,130
"COG0138",68,103,91,81,110,82,108,98,103,102,101,70,80,112,78,115,159,156,172,173,162,173,163,115,145,203,222,246,208,166
"COG0139",54,63,62,74,49,52,69,63,74,53,51,53,72,62,47,33,64,77,56,82,48,65,79,41,56,38,59,59,40,66
"COG0140",38,64,57,73,43,56,61,63,43,46,52,24,64,60,62,38,65,74,46,69,54,59,58,28,43,32,57,42,47,52
"COG0141",74,79,92,78,73,98,85,68,74,96,78,81,81,86,100,74,91,113,103,96,96,79,97,54,72,72,68,109,138,93
"COG0142",155,114,113,123,137,145,179,143,127,152,113,114,137,141,132,122,133,148,150,142,166,126,139,115,165,151,190,192,194,154
"COG0143",144,164,152,187,147,165,187,122,189,144,149,114,146,173,131,207,157,207,216,142,223,116,181,134,210,156,199,185,198,213
"COG0144",180,133,141,157,113,120,130,134,170,112,113,162,158,107,157,165,112,128,176,126,116,119,147,105,176,93,124,131,107,153
"COG0145",34,13,1,6,21,6,9,7,5,7,9,5,12,7,13,2,10,2,10,3,10,4,12,8,2,8,10,5,13,4
"COG0146",0,2,1,3,1,1,2,0,2,4,0,1,1,1,1,0,1,1,4,0,0,5,4,0,2,0,0,0,2,0
"COG0147",103,135,158,140,124,148,135,145,119,193,126,104,161,133,181,115,145,153,125,193,155,132,150,120,91,128,165,151,116,125
"COG0148",161,127,122,128,88,111,125,69,133,124,158,126,136,150,136,131,141,138,137,97,132,131,138,143,174,174,133,138,126,156
"COG0149",73,66,41,41,42,48,44,35,53,41,38,44,65,50,61,86,52,84,72,74,68,68,102,65,74,59,15,18,35,93
"COG0150",57,111,88,129,80,97,92,56,98,84,80,83,90,102,76,114,86,82,122,81,99,99,110,62,103,66,121,118,104,122
"COG0151",81,94,99,115,82,87,92,68,91,73,64,96,79,122,113,116,115,82,119,70,92,99,123,95,104,75,122,92,118,101
"COG0152",80,93,71,84,75,79,78,55,79,94,76,55,96,94,82,71,89,85,123,66,93,72,74,70,90,74,111,81,90,91
"COG0153",92,109,110,116,101,96,106,119,125,93,72,94,114,84,126,113,135,135,125,133,115,113,102,99,186,104,123,123,112,92
"COG0154",117,79,57,44,15,43,34,13,47,36,28,43,51,28,45,97,47,44,108,28,64,19,59,64,64,35,13,27,28,67
"COG0155",28,3,1,5,7,0,9,16,2,8,10,22,3,4,8,31,8,1,9,6,1,5,10,52,2,5,9,10,141,16
"COG0156",74,111,142,237,219,175,157,207,240,156,169,113,189,206,202,35,167,260,147,258,151,225,127,165,170,203,148,180,92,118
"COG0157",42,73,67,56,73,52,81,89,64,46,82,68,83,60,72,47,85,78,64,67,79,86,68,48,89,70,110,70,68,74
"COG0158",7,2,0,3,4,6,6,4,2,2,3,10,4,8,4,2,3,1,9,3,1,3,9,29,2,0,2,10,1,2
"COG0159",50,41,74,52,55,46,57,45,52,64,46,55,63,56,48,56,57,60,62,62,51,64,84,65,37,66,72,78,78,67
"COG0160",9,29,19,9,8,7,21,4,48,4,17,41,7,14,22,42,13,3,10,9,29,5,8,29,30,2,6,4,5,20
"COG0161",43,44,51,75,82,82,75,86,83,46,78,38,86,66,92,29,56,94,53,89,31,104,66,55,22,93,13,48,15,33
"COG0162",128,107,101,107,85,89,88,65,83,133,95,90,95,108,80,120,107,114,120,101,127,103,119,79,119,112,136,149,138,113
"COG0163",25,20,1,2,4,10,7,5,5,3,9,17,8,7,11,11,3,3,10,9,2,15,4,11,6,12,6,5,6,3
"COG0164",88,61,47,53,46,52,61,47,75,47,55,40,58,59,59,75,69,54,70,65,83,51,73,43,81,53,88,79,66,94
"COG0165",103,107,81,154,85,99,135,89,98,142,115,82,108,109,105,115,110,107,143,102,145,95,121,81,70,104,164,171,161,144
"COG0166",136,165,141,152,111,139,145,123,150,117,118,118,148,120,119,142,101,148,148,109,127,121,166,129,142,120,141,151,133,149
"COG0167",138,97,123,107,144,144,110,142,122,94,157,107,129,183,141,130,146,163,122,140,101,160,139,148,120,136,99,82,51,147
"COG0168",209,249,297,324,242,259,201,268,255,215,218,254,263,272,296,288,285,284,301,274,223,272,261,166,230,220,216,210,223,279
"COG0169",70,85,98,67,44,78,85,85,80,76,65,100,82,89,82,96,71,72,94,64,74,86,79,80,102,69,120,65,95,114
"COG0170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",126,163,122,126,120,125,135,106,117,175,102,103,111,147,129,103,130,133,155,98,129,143,117,103,170,129,181,159,212,170
"COG0172",128,134,139,115,77,108,124,90,123,97,109,88,103,112,117,188,103,125,156,93,139,88,146,100,159,110,150,122,149,151
"COG0173",157,173,205,126,130,178,129,121,197,162,130,110,108,128,156,148,146,146,202,101,181,139,174,123,230,122,152,139,130,188
"COG0174",141,67,71,83,58,103,56,66,82,49,75,104,85,79,108,143,72,99,91,62,47,62,90,102,47,76,19,33,73,123
"COG0175",20,74,104,89,69,65,94,94,77,39,54,77,85,72,112,27,85,92,45,147,85,82,101,101,62,55,81,30,120,72
"COG0176",86,29,56,66,53,37,41,44,28,43,77,97,77,46,72,61,42,47,31,46,31,56,50,122,24,55,19,32,30,42
"COG0177",69,62,73,80,66,47,40,55,58,58,76,46,46,74,74,72,54,71,82,51,65,62,73,52,70,65,61,67,91,63
"COG0178",301,346,256,330,292,333,324,282,329,414,302,251,290,388,353,297,358,367,424,283,366,351,348,253,368,328,553,562,497,420
"COG0179",36,25,17,42,17,20,34,23,25,46,41,35,31,42,27,38,46,36,47,29,36,56,45,37,44,40,72,80,60,48
"COG0180",138,116,132,134,87,100,119,111,74,118,80,92,116,105,91,123,116,102,100,126,114,89,111,89,119,67,115,131,131,129
"COG0181",36,23,41,15,20,8,15,10,40,15,17,45,12,8,25,27,12,13,22,13,22,15,29,28,7,11,5,14,152,10
"COG0182",28,19,2,19,12,12,8,8,9,21,17,7,24,17,19,5,18,15,40,6,14,14,14,9,11,8,3,20,12,14
"COG0183",96,42,32,47,23,27,23,30,50,29,34,113,30,46,39,82,36,28,60,10,24,24,50,126,27,32,18,20,38,36
"COG0184",37,45,28,33,30,40,42,36,37,35,35,30,60,45,38,41,35,34,30,48,46,33,27,23,55,26,24,31,27,33
"COG0185",52,53,33,37,27,37,46,33,46,21,34,25,37,38,31,32,43,28,24,39,39,34,41,30,45,25,31,23,36,39
"COG0186",41,45,24,39,14,29,41,29,38,42,33,29,32,43,25,49,34,38,40,23,55,27,43,35,44,24,28,43,42,36
"COG0187",345,351,327,410,275,356,324,291,343,281,277,330,304,353,291,372,319,349,390,249,343,257,404,315,416,246,560,334,355,450
"COG0188",375,419,357,422,269,383,390,370,378,394,312,318,354,388,360,484,418,439,470,332,425,339,407,344,466,303,463,511,491,417
"COG0189",7,9,34,6,13,15,9,8,7,8,19,35,12,8,9,6,14,18,20,6,4,13,20,51,14,20,7,3,1,7
"COG0190",116,61,93,101,79,67,87,62,77,72,90,70,71,85,96,81,85,88,124,65,86,72,73,83,83,90,119,133,85,84
"COG0191",117,117,120,148,115,102,162,118,82,103,88,137,89,126,120,197,93,80,115,94,90,90,117,153,125,85,117,166,137,151
"COG0192",108,155,151,137,145,149,135,100,130,126,99,137,130,139,121,137,142,146,174,106,139,128,146,96,118,137,139,197,179,143
"COG0193",65,58,56,59,41,55,47,42,65,51,61,43,59,58,49,54,34,38,52,31,48,31,45,33,49,20,58,42,54,36
"COG0194",118,101,108,78,72,80,67,68,66,75,79,78,107,80,72,115,95,89,101,72,125,76,84,60,90,73,76,71,110,76
"COG0195",135,129,78,145,105,102,145,82,123,122,98,123,144,104,85,102,109,122,154,108,121,102,125,112,113,108,149,181,144,142
"COG0196",58,46,55,35,48,46,58,25,49,53,36,48,44,62,30,116,69,83,78,55,88,66,90,69,83,49,148,70,106,100
"COG0197",61,60,48,69,50,44,54,46,60,72,51,64,71,43,45,57,71,44,54,64,64,59,67,50,55,46,56,59,73,48
"COG0198",48,41,28,28,18,40,38,25,32,44,35,41,34,30,31,34,32,30,44,24,52,31,45,38,47,25,43,44,50,55
"COG0199",27,39,12,25,26,25,36,24,17,32,32,12,26,31,19,22,16,32,38,20,36,14,25,24,35,18,35,40,38,28
"COG0200",84,79,55,33,31,54,56,63,64,33,52,38,54,60,47,63,49,47,56,49,63,54,52,42,72,34,61,38,58,55
"COG0201",176,147,121,130,69,131,94,105,127,136,113,132,149,141,108,144,112,117,145,117,163,94,149,112,197,95,174,164,173,173
"COG0202",105,103,97,103,73,108,110,86,71,96,76,79,108,116,101,94,100,91,125,91,126,105,125,93,139,76,107,77,87,106
"COG0203",60,54,49,39,40,38,50,30,56,49,49,45,64,49,52,42,54,50,61,30,63,52,58,30,66,25,49,42,45,51
"COG0204",158,126,180,194,222,149,143,202,147,157,184,177,152,124,149,160,162,168,128,176,176,128,170,179,150,211,150,163,127,124
"COG0205",201,278,339,427,405,281,286,372,325,317,283,224,344,328,310,247,361,310,301,410,304,315,364,128,295,332,273,352,348,304
"COG0206",117,119,99,160,134,104,124,124,121,122,125,102,121,105,126,96,109,119,133,136,159,113,112,97,157,112,166,202,87,165
"COG0207",96,104,60,57,78,71,71,78,90,50,74,83,69,75,58,55,74,76,76,86,53,110,68,68,79,76,59,52,28,84
"COG0208",51,15,23,39,43,12,14,45,24,13,27,50,27,16,17,75,37,20,35,86,26,16,31,83,7,27,45,26,14,27
