"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG0027",70,30,53,60,50,51,44,62,69,52,74,50,39,70,53,58,30,58,48,43,36,42,44,36,41,69,43,40,58,38
"COG0028",262,286,162,246,236,214,410,259,162,214,271,260,295,373,245,263,209,162,201,244,265,226,206,183,233,149,323,252,204,232
"COG0029",67,54,72,60,85,50,50,109,61,77,80,55,66,43,72,134,107,145,103,118,142,154,95,73,123,128,79,125,139,113
"COG0030",178,106,128,102,173,68,87,124,152,129,102,137,92,191,101,143,140,148,151,119,144,87,116,144,146,208,131,56,101,141
"COG0031",112,123,84,121,131,77,113,115,95,117,81,146,113,132,131,122,141,126,99,139,140,125,104,121,106,116,104,158,122,141
"COG0033",38,21,0,8,5,1,51,6,2,0,27,2,6,89,3,1,1,1,2,0,1,3,0,10,7,7,47,0,2,3
"COG0034",218,194,196,157,189,159,71,170,165,265,239,187,195,164,211,172,181,201,184,192,125,169,189,172,217,189,133,201,224,235
"COG0035",94,86,74,80,75,61,58,76,100,86,77,68,61,91,84,83,73,61,66,87,61,68,91,96,89,73,62,89,64,97
"COG0036",80,70,142,36,61,60,85,75,81,74,112,56,117,74,73,96,94,64,86,49,78,47,59,78,59,75,87,42,60,70
"COG0037",159,201,148,156,225,129,137,184,146,189,131,182,239,214,211,195,221,212,136,192,223,124,195,152,201,155,140,155,222,219
"COG0038",126,195,127,206,185,176,105,205,174,164,182,173,189,268,180,131,131,215,149,199,144,193,164,160,192,168,196,190,170,175
"COG0039",139,173,210,136,143,122,56,117,178,136,131,114,108,230,150,135,144,169,153,148,114,139,132,130,129,164,122,185,150,142
"COG0040",92,68,90,94,60,73,32,77,83,85,87,64,57,72,71,71,58,74,68,68,76,64,71,51,59,72,69,51,66,55
"COG0041",49,56,65,46,56,45,20,54,56,67,53,38,65,57,54,56,53,52,49,63,60,52,68,50,53,54,48,60,46,70
"COG0042",143,133,107,149,175,140,148,156,145,159,119,150,175,167,178,112,75,76,58,132,99,112,95,90,103,99,96,95,115,111
"COG0043",4,15,16,11,22,8,74,15,22,13,30,17,20,21,13,2,26,23,11,11,3,7,35,39,19,27,45,17,15,2
"COG0044",108,156,141,145,129,79,169,125,106,142,121,113,130,161,119,144,162,146,145,143,124,124,137,150,167,100,129,120,150,135
"COG0045",25,13,9,20,10,40,39,29,13,10,40,38,15,74,17,4,4,6,16,5,4,17,3,7,15,19,28,16,12,2
"COG0046",280,330,312,215,266,151,127,213,223,294,266,234,223,281,278,291,241,175,125,258,223,202,218,190,254,227,182,249,295,215
"COG0047",267,294,239,162,206,137,139,191,175,254,272,190,231,255,239,263,224,161,134,222,185,197,225,158,266,230,139,157,189,227
"COG0048",37,53,34,24,14,13,28,16,15,27,38,24,17,38,15,37,37,24,27,23,49,17,39,43,43,30,37,22,32,43
"COG0049",85,51,63,45,57,44,35,49,45,53,55,61,53,89,42,61,71,45,50,61,50,43,58,92,48,55,62,40,57,64
"COG0050",173,162,141,95,113,80,130,115,111,163,176,97,129,122,127,124,144,130,128,159,128,103,137,145,122,104,126,102,113,133
"COG0051",31,28,19,45,36,30,35,40,40,38,35,41,44,48,40,32,46,40,32,39,35,24,45,52,30,43,42,34,46,53
"COG0052",102,94,95,65,63,47,51,74,43,93,82,65,58,70,71,61,49,42,33,51,47,27,43,53,49,63,48,35,38,48
"COG0053",101,92,83,72,87,86,106,110,86,90,95,82,97,81,105,104,115,79,104,97,113,90,103,99,109,90,105,76,79,106
"COG0054",42,36,36,26,32,11,21,23,27,38,33,36,36,8,22,46,58,65,32,36,51,28,43,49,46,39,47,30,37,49
"COG0055",162,185,149,91,145,53,99,117,81,180,146,115,213,160,139,203,161,121,65,164,164,89,99,107,145,99,87,140,121,213
"COG0056",173,184,208,105,158,86,95,141,114,160,176,137,237,197,190,214,176,124,89,187,193,108,120,116,144,102,104,126,152,227
"COG0057",138,148,102,61,90,79,132,77,63,121,140,89,78,129,94,82,105,108,58,94,92,80,118,120,144,72,134,90,78,108
"COG0058",262,205,287,169,311,259,228,228,206,275,278,252,310,319,256,313,302,217,215,258,327,152,239,209,294,221,275,180,215,369
"COG0059",84,83,75,81,95,76,78,100,91,106,108,86,85,185,101,97,87,105,63,111,91,71,85,94,96,83,68,118,88,97
"COG0060",249,270,200,208,277,197,139,220,146,253,221,262,245,246,217,283,268,250,140,225,241,166,229,168,240,185,206,208,237,308
"COG0061",91,103,76,63,86,54,51,82,64,67,95,86,80,71,57,83,72,76,52,83,72,61,77,79,91,71,68,64,67,65
"COG0062",132,119,108,89,122,50,72,94,84,121,125,64,120,85,80,102,109,78,61,79,85,80,69,56,78,89,79,48,92,110
"COG0063",128,117,100,79,83,59,59,100,67,137,130,75,129,122,90,79,108,97,52,91,76,90,90,78,86,88,94,76,92,124
"COG0064",33,111,39,20,35,12,15,41,19,51,47,30,68,148,32,74,59,15,16,27,54,8,33,54,61,21,59,24,38,65
"COG0065",47,84,60,77,91,48,49,75,53,81,44,75,96,73,65,121,98,111,86,117,124,76,120,103,97,81,96,140,113,132
"COG0066",53,46,59,57,75,43,50,49,53,65,53,49,53,85,67,52,47,83,73,65,40,36,58,41,66,72,49,65,52,53
"COG0067",264,205,192,135,183,104,99,195,121,219,198,194,258,266,234,173,145,117,86,72,144,91,105,86,122,136,88,164,127,152
"COG0068",10,57,45,37,21,20,38,24,27,24,53,5,13,9,17,31,21,20,12,21,6,12,19,18,54,49,69,6,12,12
"COG0069",217,206,209,159,214,134,118,212,162,278,229,176,287,260,247,152,163,94,85,88,177,120,140,94,113,129,85,146,132,168
"COG0070",250,199,157,152,191,121,99,212,91,244,197,182,249,278,214,229,218,120,110,116,228,89,189,136,149,156,118,194,240,212
"COG0071",115,90,104,43,72,99,81,104,101,71,137,65,84,50,61,90,75,45,145,55,117,60,62,93,58,76,50,47,51,79
"COG0072",215,216,192,154,132,134,92,166,102,179,195,174,182,205,169,176,184,121,106,124,137,114,174,180,194,176,132,135,164,190
"COG0073",408,419,369,247,275,249,161,359,227,388,352,332,360,284,300,347,342,238,246,258,295,253,297,344,339,353,241,302,299,372
"COG0074",23,7,22,26,11,26,139,30,19,13,62,23,27,65,10,20,13,14,37,10,10,34,14,40,22,26,65,21,21,10
"COG0075",47,41,84,72,56,48,37,84,94,42,41,53,45,28,51,91,47,107,42,55,52,80,56,41,48,50,36,45,82,36
"COG0076",3,26,27,66,44,94,99,49,59,42,53,84,33,37,61,22,20,72,75,49,18,87,48,57,41,38,95,103,74,32
"COG0077",91,81,76,76,68,46,76,75,51,91,84,74,78,103,67,66,59,47,46,82,88,57,71,58,97,77,67,73,91,72
"COG0078",98,163,108,112,92,71,195,81,103,121,141,100,119,145,113,113,112,100,46,131,87,118,130,129,145,99,144,87,99,96
"COG0079",184,165,147,218,211,239,98,196,181,174,150,158,166,152,159,211,164,237,174,181,234,150,201,172,155,161,135,153,223,199
"COG0080",79,53,63,34,49,39,41,47,58,52,65,48,53,71,41,48,60,39,43,70,64,35,67,55,46,53,37,29,34,54
"COG0081",96,109,50,53,64,76,29,88,60,96,59,75,73,112,88,73,93,69,78,55,77,82,66,78,81,59,71,54,61,99
"COG0082",76,84,77,71,83,60,32,71,66,95,84,68,71,92,97,65,85,64,67,96,75,69,90,94,78,78,71,72,76,95
"COG0083",27,59,20,7,19,9,26,12,10,15,34,6,24,86,23,14,13,9,2,18,6,10,26,20,14,11,36,10,1,18
"COG0084",126,114,92,153,115,116,108,160,121,87,106,99,117,119,91,116,101,113,143,93,104,122,101,124,127,100,155,110,125,105
"COG0085",407,349,457,254,283,257,203,321,344,372,442,351,350,386,383,406,330,370,295,466,337,358,369,279,362,342,261,304,317,419
"COG0086",416,390,352,249,335,204,180,345,208,448,372,337,380,353,310,364,303,272,182,291,289,243,307,275,380,270,285,311,301,393
"COG0087",79,75,66,53,50,64,31,71,69,59,77,61,70,89,78,73,81,48,61,69,70,68,78,83,87,58,61,40,60,82
"COG0088",91,85,77,61,65,53,51,94,65,85,112,67,79,99,58,73,66,79,68,57,73,63,71,83,74,72,65,58,68,80
"COG0089",35,56,38,25,37,44,25,31,31,38,40,26,41,47,39,50,61,26,35,38,63,31,50,50,45,45,30,35,38,44
"COG0090",105,117,93,34,67,52,34,73,42,103,123,67,78,83,76,97,99,48,50,71,85,64,67,79,82,60,67,66,73,124
"COG0091",44,50,58,18,45,27,31,37,49,58,61,53,49,68,51,56,75,54,45,55,63,38,49,52,68,74,45,36,29,37
"COG0092",81,92,69,45,48,55,16,47,43,75,63,40,56,98,50,80,82,36,51,68,87,31,56,50,65,62,37,36,49,79
"COG0093",35,49,26,26,33,25,36,33,39,56,49,32,45,55,48,55,44,39,39,25,40,27,40,53,46,39,38,27,31,54
"COG0094",56,79,68,77,52,54,38,65,74,76,79,52,58,73,56,72,63,46,57,56,63,56,57,66,65,73,57,46,72,74
"COG0095",19,26,25,43,20,37,34,23,23,15,38,34,12,98,7,6,30,9,38,5,6,27,26,44,22,40,50,39,28,25
"COG0096",55,62,52,31,40,31,21,52,29,43,57,41,49,65,34,45,59,35,40,33,60,22,52,50,52,43,46,36,30,47
"COG0097",99,91,78,41,43,43,46,72,40,84,79,68,63,79,54,63,73,55,69,64,69,40,63,76,57,58,54,38,41,91
"COG0098",83,81,62,42,66,45,48,72,61,65,73,55,61,76,50,84,58,59,49,75,50,65,58,76,58,54,55,41,44,89
"COG0099",58,44,53,35,34,39,35,37,55,39,44,48,28,64,34,41,34,34,40,40,41,28,47,71,35,43,33,40,36,38
"COG0100",64,46,55,32,31,21,30,30,26,40,60,46,43,52,36,50,45,28,22,55,37,21,38,54,30,34,47,18,38,61
"COG0101",93,121,63,65,103,53,42,77,74,87,77,82,106,120,82,107,106,84,84,92,89,73,87,93,93,102,71,65,84,95
"COG0102",61,57,60,23,49,30,28,41,29,41,55,47,47,60,40,64,59,50,61,39,68,39,47,70,42,50,47,33,37,60
"COG0103",56,44,62,54,44,31,25,41,37,52,54,41,39,51,36,40,38,34,43,52,54,47,49,47,42,45,52,42,38,49
"COG0104",152,135,124,92,98,103,53,118,101,145,137,109,174,145,140,138,146,143,68,140,149,87,111,86,143,112,109,116,103,171
"COG0105",7,9,12,18,16,27,17,18,29,11,12,12,15,7,25,21,15,22,32,16,17,38,18,11,16,26,23,16,19,14
"COG0106",66,63,65,75,66,59,33,50,72,65,61,69,67,72,64,75,68,64,55,49,61,67,71,55,55,60,50,63,54,68
"COG0107",54,56,30,30,36,29,26,51,35,45,42,45,46,58,51,64,61,59,41,41,92,36,58,59,63,87,47,50,55,73
"COG0108",127,105,99,95,104,102,32,120,114,120,120,89,91,28,107,97,90,103,99,90,92,98,94,96,84,109,69,114,81,88
"COG0109",2,0,0,0,1,0,19,6,2,0,10,1,5,2,2,0,0,0,2,0,1,0,1,5,1,2,19,0,1,0
"COG0110",216,173,308,439,309,461,147,382,530,228,142,385,206,214,293,238,325,418,460,289,285,528,292,403,301,306,237,303,373,294
"COG0111",167,236,157,149,156,119,227,201,124,148,187,136,170,265,160,189,148,182,125,159,130,139,200,158,172,185,189,128,141,158
"COG0112",128,116,123,69,88,91,34,96,87,133,106,83,100,87,108,87,134,89,75,71,111,77,115,102,105,106,59,85,107,117
"COG0113",14,16,19,9,35,5,37,27,16,24,23,9,26,16,7,26,35,9,18,13,6,14,23,16,29,40,30,12,17,20
"COG0114",11,53,1,30,5,12,35,20,3,4,20,7,8,19,13,6,4,7,11,12,6,7,20,9,0,8,22,6,3,9
"COG0115",83,65,113,69,95,89,61,94,69,103,85,81,77,90,78,150,131,159,117,131,148,121,127,129,128,127,123,115,122,144
"COG0116",111,82,67,52,83,52,85,105,43,68,56,46,114,34,78,114,68,76,56,80,91,74,69,58,60,83,70,41,60,116
"COG0117",105,88,102,74,88,46,27,83,74,100,74,75,71,58,76,85,83,83,53,75,90,58,76,65,65,91,37,71,84,70
"COG0118",54,63,47,53,43,46,24,46,52,51,56,54,57,57,46,71,58,52,49,53,54,34,68,41,45,55,45,31,45,50
"COG0119",189,203,208,219,214,224,146,273,184,276,197,203,267,203,210,244,230,198,166,164,241,206,206,195,226,206,167,204,257,246
"COG0120",18,41,1,23,14,41,18,17,10,7,21,18,6,71,14,9,7,10,24,6,2,17,15,9,13,9,26,12,19,4
"COG0121",3,0,0,2,3,1,21,4,0,0,11,0,5,3,0,7,0,3,0,2,1,3,1,4,0,1,13,0,2,0
"COG0122",23,22,5,5,36,11,37,20,16,17,11,29,31,10,17,41,33,9,8,45,41,22,33,35,33,11,21,18,19,17
"COG0123",1,0,1,3,7,2,0,4,3,3,1,5,2,2,1,4,2,2,3,2,1,4,12,12,5,1,1,3,4,2
"COG0124",138,161,122,115,127,85,61,104,125,115,104,133,124,122,134,125,133,125,111,130,108,112,139,124,145,131,89,128,104,113
"COG0125",42,41,15,4,18,7,24,19,21,43,36,32,23,72,11,21,27,12,2,17,12,10,24,34,41,36,61,31,6,35
"COG0126",119,115,92,86,98,100,60,97,66,99,88,108,109,111,91,68,70,72,48,67,69,33,54,64,69,69,63,53,49,71
"COG0127",77,87,75,51,72,47,45,61,51,66,85,56,93,83,53,79,58,67,58,60,80,50,63,63,76,69,60,39,49,76
"COG0128",105,91,128,65,100,67,48,76,87,108,112,96,107,103,118,96,80,79,80,120,68,90,130,93,107,88,96,75,73,120
"COG0129",171,149,197,183,190,121,192,147,157,146,191,141,178,165,187,196,146,156,159,210,127,158,177,155,194,142,141,159,135,162
"COG0130",76,91,87,51,82,40,36,64,41,75,78,64,83,128,72,78,82,82,54,70,74,51,65,71,74,81,72,40,45,79
"COG0131",52,58,68,57,84,74,43,59,67,64,58,63,74,62,76,61,54,66,52,52,48,66,58,72,77,54,57,70,65,52
"COG0132",16,31,26,39,33,43,43,41,46,32,31,38,41,11,30,28,19,43,49,37,18,24,26,31,28,49,59,45,35,24
"COG0133",129,87,129,91,80,46,61,82,66,85,102,53,87,108,82,87,71,93,53,67,77,60,75,56,88,88,70,74,101,69
"COG0134",50,39,61,34,47,32,25,41,49,41,64,39,38,63,17,69,58,57,58,58,53,52,56,39,64,64,60,44,52,43
"COG0135",57,46,53,30,34,18,37,45,41,34,44,23,28,62,29,37,43,40,33,27,53,26,28,25,37,41,26,30,25,17
"COG0136",107,123,108,77,90,50,82,84,53,97,107,94,95,131,83,110,93,93,60,75,67,69,84,94,103,95,106,39,62,96
"COG0137",116,125,111,92,103,91,88,106,106,158,126,109,120,103,132,118,94,112,91,190,91,124,106,112,97,108,96,110,87,96
"COG0138",165,193,147,180,136,155,61,180,163,152,189,157,152,126,156,153,161,163,132,133,140,164,172,149,131,160,79,178,158,142
"COG0139",39,71,74,54,56,68,25,66,72,57,41,46,82,52,65,88,68,88,62,71,59,53,59,49,68,64,43,54,44,57
"COG0140",29,42,52,77,59,56,23,34,85,54,42,50,47,36,61,62,66,65,37,61,51,59,44,49,46,62,28,50,54,58
"COG0141",85,103,111,84,108,82,48,102,85,92,109,74,100,102,99,113,111,93,77,70,86,72,83,83,104,87,68,80,93,108
"COG0142",224,173,206,154,117,130,78,168,128,170,191,128,117,144,125,131,128,155,106,114,148,113,128,119,97,193,128,149,125,124
"COG0143",215,206,217,108,160,98,99,172,147,200,180,175,159,194,206,180,167,95,115,172,110,113,166,161,199,173,143,177,161,179
"COG0144",147,156,107,112,177,99,117,124,130,162,108,119,176,80,132,129,154,123,128,157,125,114,140,131,142,108,100,98,118,147
"COG0145",1,1,2,7,2,13,61,5,3,7,8,8,2,66,7,10,4,8,9,5,1,17,18,14,7,3,7,7,3,10
"COG0146",0,0,1,0,3,0,10,0,0,0,1,1,0,0,0,2,2,3,0,2,0,2,3,3,0,1,1,2,2,3
"COG0147",148,114,220,175,134,153,101,143,198,143,163,119,139,109,118,154,139,146,152,133,153,139,114,107,123,141,123,143,171,117
"COG0148",103,139,88,136,149,79,131,123,94,145,104,120,142,114,130,111,117,126,69,126,101,102,89,126,143,100,137,176,149,127
"COG0149",51,82,44,69,78,63,49,79,68,72,57,84,102,105,73,97,55,77,68,59,68,52,77,79,79,58,75,67,60,101
"COG0150",89,124,74,83,106,79,61,77,69,97,67,89,101,103,90,73,53,47,36,77,55,51,41,51,71,66,44,61,57,74
"COG0151",119,117,119,75,90,42,53,105,56,102,84,63,126,125,104,138,90,112,57,104,81,80,90,82,106,87,101,94,118,111
"COG0152",92,108,54,94,78,53,45,77,70,100,58,74,87,71,82,87,75,92,53,76,75,74,102,87,86,71,66,56,86,103
"COG0153",124,107,112,92,113,81,64,92,103,137,89,96,104,122,127,61,78,85,52,75,77,61,74,51,76,63,60,64,73,99
"COG0154",32,112,34,17,40,9,19,45,32,42,48,34,64,129,44,61,55,13,29,36,61,8,40,48,73,33,66,22,34,90
"COG0155",6,20,4,9,18,5,49,19,5,10,25,1,10,25,12,14,2,10,3,11,8,17,4,8,8,11,53,6,6,1
"COG0156",112,83,185,195,207,204,65,282,231,162,115,163,142,26,251,115,116,229,540,237,93,208,224,203,155,171,172,212,203,111
"COG0157",73,56,71,70,76,59,45,74,72,80,82,59,73,41,60,80,92,84,61,59,77,73,75,74,77,70,41,78,92,57
"COG0158",2,1,0,3,6,0,36,5,3,1,10,5,8,3,6,5,0,7,2,1,1,3,8,8,2,8,33,3,1,0
"COG0159",75,67,89,50,46,59,64,44,59,69,80,53,54,70,58,61,60,72,62,41,91,70,60,42,57,56,43,48,64,55
"COG0160",10,33,17,9,29,7,36,15,9,18,31,9,27,129,1,10,49,10,15,11,3,4,9,15,14,30,31,1,12,22
"COG0161",34,41,45,112,67,72,49,65,93,54,28,92,43,13,95,84,43,109,66,68,18,99,69,53,55,68,52,85,89,49
"COG0162",91,91,78,66,55,48,39,70,63,87,84,74,78,96,66,113,95,119,59,110,101,89,99,83,108,119,80,128,102,124
"COG0163",5,8,9,2,8,5,29,10,9,3,18,9,10,5,7,7,4,7,6,1,1,0,14,12,7,2,9,5,6,3
"COG0164",58,78,71,45,63,54,36,52,52,54,68,56,50,61,79,48,53,50,37,63,69,42,66,70,49,55,37,43,51,65
"COG0165",152,156,151,120,120,90,73,126,92,151,142,102,138,128,84,128,131,97,103,131,85,78,146,102,103,128,80,140,102,122
"COG0166",136,157,144,134,136,88,127,110,131,142,119,130,117,159,128,161,117,115,89,129,121,107,121,119,145,158,109,135,153,141
"COG0167",94,96,100,137,156,143,94,180,147,123,124,139,153,281,134,123,126,159,167,122,86,161,116,141,136,117,142,122,152,109
"COG0168",198,254,244,269,278,282,138,277,291,321,193,263,299,176,246,268,247,272,241,324,272,229,276,226,293,234,181,220,261,358
"COG0169",113,94,77,78,97,68,105,84,62,99,137,71,90,94,69,102,91,84,76,88,124,50,63,105,98,85,78,69,60,101
"COG0171",123,157,155,81,127,91,58,83,104,185,123,131,130,125,143,128,119,140,80,143,116,106,137,152,148,155,122,134,148,141
"COG0172",124,140,86,91,121,69,61,135,120,115,119,108,127,144,119,151,138,89,94,107,91,70,104,130,115,144,91,105,123,144
"COG0173",186,154,131,124,167,109,72,127,111,146,129,164,157,151,146,171,191,147,114,121,127,106,139,165,228,109,137,134,164,214
"COG0174",79,158,45,81,120,54,137,66,63,66,93,89,96,171,76,91,109,46,95,87,97,54,72,114,102,49,129,75,67,86
"COG0175",28,54,20,96,112,114,75,80,140,62,32,59,84,29,75,117,67,80,92,81,70,71,51,67,100,75,75,49,74,76
"COG0176",24,56,26,57,93,46,176,68,46,27,84,49,59,105,62,33,40,59,56,68,60,57,46,73,61,43,121,62,68,56
"COG0177",80,80,63,44,62,51,54,49,62,95,64,69,81,72,48,74,80,38,52,81,61,63,67,61,78,56,52,49,75,69
"COG0178",423,448,403,368,354,300,117,301,275,498,407,352,313,424,324,320,360,355,259,306,260,300,366,277,339,318,277,330,305,364
"COG0179",46,53,68,58,54,19,48,55,37,65,75,56,37,58,56,28,41,35,39,35,20,17,40,30,39,35,36,32,20,18
"COG0180",110,140,118,76,80,74,45,113,119,106,103,120,125,127,97,100,109,81,85,124,91,91,110,85,121,126,95,95,113,97
"COG0181",10,26,10,14,35,12,39,22,7,26,14,15,31,21,7,28,24,7,11,16,37,9,16,20,13,21,32,16,17,12
"COG0182",13,14,1,13,17,10,20,6,4,15,7,13,13,7,6,10,14,4,12,17,6,22,34,20,15,7,8,5,9,25
"COG0183",22,101,36,33,36,15,205,51,8,24,97,24,57,32,36,52,46,22,13,42,53,19,51,57,35,23,118,25,30,69
"COG0184",52,33,27,34,40,43,20,44,50,31,32,30,30,49,24,31,35,43,35,23,50,18,33,46,21,45,31,25,35,23
"COG0185",34,35,39,34,42,24,19,29,44,39,37,36,43,41,35,33,34,26,54,37,38,31,39,39,38,41,28,18,38,43
"COG0186",34,31,28,15,16,20,26,26,13,32,30,20,14,24,11,33,47,28,30,31,36,16,32,45,37,51,36,21,25,50
"COG0187",442,374,340,249,285,211,244,335,295,385,371,345,378,355,382,371,335,270,236,363,307,278,280,304,332,310,325,263,306,446
"COG0188",456,437,464,288,363,292,202,368,323,434,401,415,385,530,407,251,252,214,190,262,259,196,258,220,279,262,252,211,238,340
"COG0189",12,2,5,11,10,11,55,19,9,10,25,19,16,9,15,21,10,9,8,6,6,12,11,12,18,12,35,18,18,15
"COG0190",108,98,94,74,86,42,68,75,92,80,82,79,85,108,84,84,76,84,60,102,80,77,89,88,88,66,65,97,86,88
"COG0191",115,134,196,129,112,97,252,147,116,123,196,87,116,166,96,115,119,100,114,114,129,108,112,150,146,157,181,92,96,136
"COG0192",151,112,176,91,117,70,66,122,118,172,176,122,162,154,155,139,115,127,108,180,140,140,118,126,164,125,104,122,140,145
"COG0193",62,71,44,49,39,36,50,57,50,66,38,46,69,71,69,42,35,41,25,40,34,30,37,40,31,36,24,26,26,30
"COG0194",97,107,45,69,101,56,57,83,83,105,62,96,91,102,78,85,117,68,68,76,132,70,96,96,76,72,58,56,77,99
"COG0195",169,142,155,85,94,85,73,109,107,139,153,130,118,96,114,125,115,108,91,125,106,105,122,99,104,147,102,112,96,109
"COG0196",104,118,91,52,72,53,64,89,56,81,92,70,104,121,77,102,70,59,46,59,90,66,63,87,80,87,80,58,60,79
"COG0197",40,58,47,46,49,39,38,50,62,73,64,45,52,36,47,56,62,62,40,67,77,43,58,62,53,48,39,45,50,65
"COG0198",50,59,52,33,31,27,32,36,28,45,60,47,46,61,27,45,60,38,33,29,66,20,39,52,33,38,41,34,36,50
"COG0199",38,25,25,20,17,34,24,24,20,36,40,27,23,15,21,33,27,21,32,16,20,21,32,45,23,34,36,14,29,15
"COG0200",48,57,40,54,45,60,26,49,56,48,45,51,55,56,61,47,50,54,44,58,68,46,52,75,59,66,59,38,35,59
"COG0201",179,169,152,100,114,100,99,143,124,146,158,116,132,165,127,156,157,139,114,120,224,86,162,171,130,105,139,97,96,166
"COG0202",166,106,122,70,75,62,46,90,87,109,98,86,96,117,98,112,108,111,88,84,116,58,87,111,109,114,77,63,57,109
"COG0203",47,59,28,41,53,25,27,41,45,43,50,37,53,31,39,65,52,40,25,35,68,26,45,58,44,52,34,30,46,63
"COG0204",103,69,111,122,82,176,108,92,126,96,124,86,87,103,128,168,158,135,165,195,177,233,144,146,121,128,184,206,202,143
"COG0205",223,240,302,291,349,286,137,331,432,311,206,276,333,121,357,338,277,329,295,430,314,384,282,266,272,285,155,317,324,324
"COG0206",162,122,174,68,113,85,62,114,115,109,161,94,119,125,133,116,120,119,99,163,119,130,97,95,140,114,105,101,102,126
"COG0207",46,44,25,71,51,74,56,60,104,80,39,62,43,87,57,67,50,108,68,72,80,71,50,118,62,61,70,84,110,103
"COG0208",3,16,16,27,19,42,79,33,44,13,19,19,25,82,16,44,19,20,61,55,26,59,22,55,29,27,76,26,27,25
"COG0209",60,132,56,241,134,134,158,178,150,113,94,128,110,232,152,106,73,145,181,157,65,208,127,175,117,164,209,177,162,127
