"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG0070",168,194,187,224,245,197,105,138,123,142,216,147,172,100,201,261,171,237,163,90,194,176,225,191,226,204,185,240,250,224
"COG0071",82,63,101,86,67,70,68,66,61,73,63,57,66,89,63,83,85,70,69,50,55,73,121,79,74,69,90,102,47,65
"COG0072",132,141,182,178,164,156,126,118,113,153,212,204,212,109,142,186,181,169,159,177,175,171,214,177,168,125,188,189,139,145
"COG0073",276,264,339,374,261,394,206,215,237,354,392,347,393,273,331,335,356,378,347,336,318,342,385,286,376,286,414,381,259,322
"COG0074",18,17,7,10,18,17,21,63,11,26,13,13,4,10,5,11,23,11,7,12,26,12,6,10,6,4,9,4,22,14
"COG0075",65,43,60,11,28,13,65,28,85,62,38,47,37,129,56,29,40,43,70,24,83,164,28,61,42,69,103,104,61,58
"COG0076",28,63,26,7,51,24,59,104,81,31,24,39,34,69,47,23,43,32,35,23,59,41,12,49,60,68,16,25,74,69
"COG0077",47,81,80,95,72,85,46,77,46,45,70,85,72,56,83,71,71,78,78,68,61,56,72,106,78,94,75,98,65,99
"COG0078",99,103,130,116,90,151,104,151,112,86,111,144,80,107,125,93,127,127,118,117,110,97,103,116,130,104,114,125,106,95
"COG0079",195,152,152,168,185,162,153,146,232,168,168,137,201,185,182,127,181,162,226,123,190,156,155,208,222,282,185,116,187,192
"COG0080",46,39,76,62,43,64,49,37,43,50,65,47,63,56,51,53,61,59,62,61,63,58,78,60,31,51,67,50,36,51
"COG0081",71,54,87,89,63,74,65,71,55,72,76,70,101,74,69,87,95,87,57,69,81,102,96,59,53,75,88,94,73,65
"COG0082",53,66,72,74,92,81,61,56,83,87,88,86,72,57,78,73,74,103,90,82,76,94,78,91,96,79,85,77,71,77
"COG0083",19,13,13,18,17,19,6,36,7,7,25,15,14,10,25,18,35,14,14,55,11,14,13,17,11,16,7,9,7,7
"COG0084",115,125,97,100,102,72,144,143,110,107,96,115,112,122,96,104,114,110,107,128,147,90,110,105,118,131,108,74,128,104
"COG0085",328,300,374,410,334,378,345,262,354,386,427,364,375,363,369,358,296,355,316,427,394,379,433,389,294,313,467,419,279,334
"COG0086",324,335,417,393,366,291,217,287,299,345,398,363,343,195,342,411,289,412,292,381,307,360,442,297,332,315,432,423,277,339
"COG0087",60,52,77,80,84,57,61,66,51,75,89,87,81,72,70,83,91,89,42,81,76,66,101,62,52,57,70,66,48,72
"COG0088",71,54,81,81,74,50,64,59,64,86,86,76,70,73,54,60,88,71,56,66,77,56,90,73,72,73,97,63,52,71
"COG0089",42,43,45,30,49,22,37,37,30,41,49,50,37,54,35,38,60,39,29,47,43,41,62,30,25,49,36,39,13,42
"COG0090",72,74,101,118,66,79,40,68,46,89,108,81,106,45,85,92,81,95,74,102,62,94,153,79,56,78,91,95,59,66
"COG0091",39,32,69,55,36,44,33,46,43,45,57,56,49,41,46,49,57,48,39,45,40,49,60,44,39,55,47,67,32,37
"COG0092",50,40,70,80,54,61,48,44,36,62,103,78,88,46,77,69,75,80,66,98,73,52,101,57,56,54,54,87,46,42
"COG0093",36,10,30,57,42,35,26,43,36,34,69,47,59,28,29,43,61,62,41,56,25,33,73,27,35,23,48,46,20,36
"COG0094",65,59,77,71,49,61,60,59,63,92,79,62,77,84,47,57,73,77,58,89,58,73,79,61,59,74,89,51,57,55
"COG0095",19,32,20,8,32,11,19,54,12,58,20,26,9,23,15,8,31,15,13,52,31,6,11,16,32,30,12,8,25,40
"COG0096",41,31,53,59,45,28,27,39,27,36,47,54,79,30,46,49,67,56,44,56,35,51,81,44,39,37,56,54,31,27
"COG0097",69,51,85,100,52,75,36,63,42,60,89,60,66,35,49,62,73,74,51,64,61,74,103,55,36,53,84,79,32,44
"COG0098",59,41,63,88,55,39,50,68,66,57,62,66,57,54,82,69,69,56,65,60,69,65,87,63,59,70,69,84,43,57
"COG0099",52,48,48,42,36,25,39,36,39,35,41,45,45,48,35,37,59,53,36,49,33,42,61,42,40,59,55,38,36,33
"COG0100",29,19,54,53,44,35,19,36,43,41,44,38,60,18,35,30,45,56,25,51,27,55,79,40,44,41,60,35,14,33
"COG0101",84,79,84,100,89,74,75,64,84,78,106,80,117,92,96,74,73,94,98,84,89,99,106,103,89,88,79,90,76,72
"COG0102",37,47,67,48,53,43,44,53,49,40,50,55,69,32,42,37,59,45,36,59,40,52,76,40,48,47,76,39,28,32
"COG0103",40,26,55,63,51,52,55,52,46,42,45,46,58,49,43,58,50,49,44,54,50,58,57,38,31,45,59,51,33,35
"COG0104",114,101,143,146,202,125,79,111,125,125,133,159,130,116,113,121,122,148,146,143,116,169,184,139,120,141,126,168,93,95
"COG0105",40,15,71,5,12,8,38,24,18,40,12,21,7,27,16,6,18,11,7,22,25,16,12,9,17,12,13,21,24,14
"COG0106",61,67,44,67,62,69,64,58,51,37,60,56,70,62,58,49,61,57,91,42,57,62,48,57,57,65,60,61,48,61
"COG0107",42,70,61,92,60,33,41,47,40,58,76,69,68,43,56,77,60,61,77,53,61,58,60,54,70,64,72,65,65,61
"COG0108",78,74,65,167,94,28,93,59,107,88,82,81,46,112,94,137,99,121,120,30,128,172,97,75,96,81,88,124,93,79
"COG0109",9,1,0,0,1,2,0,18,1,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,1,0
"COG0110",335,334,271,99,258,329,462,224,408,256,240,274,242,551,273,112,294,267,367,183,324,228,209,237,277,330,210,162,316,369
"COG0111",165,177,166,189,124,186,122,196,175,157,151,189,144,157,167,126,197,131,171,138,129,173,142,157,170,152,137,94,152,141
"COG0112",80,85,100,143,92,81,73,78,95,125,100,100,111,97,105,136,98,117,101,66,114,135,136,142,88,98,120,153,69,125
"COG0113",47,4,9,21,32,67,6,40,15,19,10,22,22,11,21,7,19,20,15,32,19,17,8,13,10,16,28,15,19,14
"COG0114",15,4,4,10,7,6,14,30,5,9,19,4,10,2,13,2,25,2,12,31,19,6,8,2,5,5,11,7,18,8
"COG0115",120,108,129,209,116,109,99,102,162,136,132,138,124,113,115,119,144,140,107,184,126,138,134,113,108,120,151,107,90,99
"COG0116",72,84,85,76,67,89,65,65,89,99,100,59,92,37,90,95,54,82,102,134,95,75,100,88,83,68,127,62,69,79
"COG0117",73,63,80,128,71,37,88,42,100,79,65,73,52,58,72,83,51,87,44,15,60,72,68,48,46,50,56,71,38,45
"COG0118",42,41,58,68,52,30,50,30,47,39,28,43,47,51,47,52,50,43,62,35,56,72,63,38,36,56,43,53,31,42
"COG0119",216,235,228,294,253,164,167,136,193,176,263,229,271,213,236,296,181,281,233,136,221,340,251,231,212,211,250,235,200,239
"COG0120",17,32,3,0,20,7,11,27,8,14,8,10,7,8,3,11,11,11,6,38,9,4,4,12,6,5,8,5,25,17
"COG0121",10,0,0,0,0,4,0,9,2,1,0,0,0,1,0,2,4,0,0,2,1,0,0,2,1,1,3,0,0,0
"COG0122",17,20,29,24,29,59,11,28,6,14,38,32,48,12,27,4,22,14,28,17,14,10,28,35,15,29,13,7,9,14
"COG0123",18,1,8,0,3,0,3,3,4,7,3,1,2,1,1,6,3,1,1,6,5,2,0,1,1,5,4,7,2,3
"COG0124",95,109,121,161,116,85,124,84,127,108,127,165,139,142,106,100,140,133,103,115,113,118,155,128,127,119,125,124,128,142
"COG0125",29,13,45,17,39,25,14,46,17,17,51,31,27,21,19,22,30,40,25,47,13,12,40,17,22,17,22,10,7,11
"COG0126",72,87,103,115,97,107,80,97,96,101,134,111,102,62,101,97,114,137,91,111,84,100,115,106,81,77,108,122,78,79
"COG0127",70,49,74,59,63,67,59,52,54,52,79,58,109,58,56,65,69,65,64,87,63,68,97,68,57,76,69,62,45,50
"COG0128",77,70,88,102,92,102,90,95,80,92,110,98,100,83,111,137,95,117,102,84,103,80,107,101,111,89,120,98,77,107
"COG0129",153,171,123,181,155,156,164,149,176,145,149,174,135,141,187,191,130,177,150,185,180,180,159,203,150,159,154,231,168,150
"COG0130",56,60,78,89,60,67,56,63,69,73,82,103,77,39,61,81,62,89,59,68,69,81,79,73,67,63,79,101,59,58
"COG0131",57,64,52,61,53,46,57,48,75,56,65,79,60,74,69,54,55,72,75,38,66,88,58,55,70,62,52,60,67,56
"COG0132",43,12,14,9,28,39,43,39,45,31,13,35,15,43,33,25,28,17,30,15,35,35,17,15,41,39,13,18,51,25
"COG0133",46,58,66,107,83,89,79,76,74,76,71,80,72,81,89,82,68,92,68,85,83,100,78,72,63,69,88,127,80,106
"COG0134",43,37,43,66,38,75,56,53,58,46,46,52,48,67,45,75,52,73,60,49,60,73,47,68,51,49,55,60,53,52
"COG0135",34,34,27,67,29,29,26,30,42,27,26,33,29,26,25,57,32,38,22,49,29,64,38,16,33,23,29,52,28,29
"COG0136",99,69,93,121,81,87,71,107,72,87,108,87,96,50,86,123,87,103,104,107,83,93,103,78,91,65,118,131,74,77
"COG0137",70,96,104,141,125,90,106,94,92,86,102,105,125,103,130,142,123,129,105,110,135,128,106,136,111,108,117,120,104,89
"COG0138",119,130,153,196,183,107,141,112,160,174,150,143,114,159,166,186,166,164,147,133,149,216,165,132,183,167,143,254,161,156
"COG0139",80,52,62,48,73,47,63,34,54,39,41,37,58,74,69,57,50,49,51,29,62,55,60,70,60,59,62,47,64,58
"COG0140",49,65,54,46,68,18,64,38,79,38,58,46,63,80,63,33,53,44,64,24,59,55,60,48,69,57,39,43,44,49
"COG0141",73,87,80,119,79,85,95,88,109,89,66,79,84,84,90,100,85,98,93,59,92,111,96,80,105,90,91,116,93,77
"COG0142",129,142,152,201,115,74,134,142,146,155,127,116,96,175,118,205,154,166,121,101,152,210,176,112,145,125,222,232,132,134
"COG0143",139,136,167,202,153,221,118,129,104,169,204,185,173,135,164,174,171,199,184,223,176,173,192,199,192,165,206,228,137,173
"COG0144",134,95,130,119,143,172,139,129,123,126,182,152,129,119,137,120,126,132,171,205,111,134,147,184,113,118,151,122,88,136
"COG0145",8,1,9,7,7,2,2,7,4,16,23,9,7,6,9,8,8,2,8,15,21,3,9,9,8,1,10,1,6,8
"COG0146",1,1,1,2,0,0,1,0,5,2,0,1,1,0,2,0,2,0,0,0,3,2,0,1,3,2,4,0,0,1
"COG0147",140,146,101,102,122,135,153,134,130,125,86,134,112,147,148,124,129,126,129,126,161,122,107,121,137,140,162,128,147,169
"COG0148",127,116,145,100,132,171,98,127,118,113,168,123,134,82,106,115,109,165,142,135,141,99,143,154,141,158,108,140,144,174
"COG0149",52,68,72,46,59,102,50,79,79,46,102,84,91,79,75,47,68,54,80,98,68,53,60,72,70,76,67,26,65,71
"COG0150",92,87,96,95,107,91,84,76,95,105,97,111,91,68,77,116,74,101,100,104,100,107,101,94,107,103,91,110,89,90
"COG0151",84,87,98,110,104,74,86,112,86,105,105,85,94,72,125,143,75,100,110,113,98,94,102,131,95,85,124,104,96,85
"COG0152",67,90,98,86,90,43,72,71,99,77,93,84,82,60,93,55,67,62,44,73,53,44,50,66,57,58,66,65,52,54
"COG0153",98,109,132,104,93,123,82,72,111,93,100,138,88,112,153,122,78,109,108,102,103,110,132,110,116,148,127,113,87,100
"COG0154",31,47,66,36,53,114,21,57,22,39,74,59,100,20,57,14,44,39,46,119,60,26,82,59,32,48,47,17,25,35
"COG0155",24,6,5,4,1,18,8,60,7,2,2,8,1,1,8,9,14,9,3,40,12,1,3,10,2,8,5,8,1,11
"COG0156",227,134,137,96,175,47,497,174,231,187,95,121,87,226,206,139,234,170,171,23,224,187,102,117,235,173,120,172,193,187
"COG0157",62,65,76,70,62,97,62,56,77,62,48,76,49,65,68,81,93,53,69,38,69,104,82,64,70,75,69,62,64,69
"COG0158",15,2,5,0,7,4,3,17,5,2,1,3,0,2,0,3,2,1,0,6,9,1,1,1,2,4,4,6,1,2
"COG0159",42,41,38,75,56,54,55,42,52,47,41,63,51,56,50,72,52,70,53,41,54,79,64,54,72,51,65,89,56,38
"COG0160",54,10,10,8,19,31,6,27,5,9,29,20,11,13,16,19,21,11,23,37,11,10,33,4,3,21,20,11,6,5
"COG0161",71,67,29,15,52,42,93,49,99,74,25,72,31,97,80,28,32,37,41,15,71,33,11,31,57,57,17,30,72,60
"COG0162",79,102,115,120,99,86,75,90,114,105,138,115,106,74,114,104,96,117,103,125,103,125,149,84,104,127,130,160,91,103
"COG0163",18,2,9,9,4,0,3,15,9,5,3,11,2,4,8,6,9,4,8,12,10,9,1,10,6,7,5,8,5,3
"COG0164",56,52,58,58,53,50,41,51,72,61,72,56,39,61,52,70,48,75,73,78,54,73,101,52,54,67,67,91,41,54
"COG0165",130,125,137,178,139,125,121,82,101,99,99,101,112,95,111,156,127,136,99,108,121,165,122,132,104,108,154,171,113,107
"COG0166",117,112,122,131,133,147,103,89,120,122,148,155,133,126,148,133,126,126,121,158,113,123,115,154,148,121,138,149,125,130
"COG0167",121,115,94,67,111,82,160,151,154,109,109,125,121,144,122,52,107,84,98,87,80,90,58,85,86,95,86,70,85,100
"COG0168",239,240,224,236,276,292,294,194,251,241,312,281,257,266,273,256,248,270,260,239,239,240,250,294,237,263,245,217,201,246
"COG0169",126,55,86,75,74,63,70,81,83,97,116,106,73,57,87,87,91,93,87,149,78,88,93,93,72,70,98,77,70,80
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",106,151,143,193,101,111,98,101,122,161,162,157,168,130,136,172,156,170,141,101,118,170,165,127,153,136,157,146,111,149
"COG0172",64,66,89,80,79,90,55,74,57,92,101,86,94,59,73,124,133,106,122,195,84,127,163,106,111,117,111,126,86,99
"COG0173",107,131,199,150,158,180,127,141,143,164,244,200,218,110,163,121,136,156,150,210,154,135,250,130,166,135,182,125,131,148
"COG0174",64,79,83,71,85,82,41,114,60,57,78,112,76,62,65,58,92,63,112,164,95,32,79,95,104,102,65,38,74,83
"COG0175",104,67,57,15,85,57,101,83,86,52,71,104,81,158,94,32,73,60,79,35,95,71,48,145,78,89,40,25,97,65
"COG0176",70,41,41,25,46,70,43,114,58,31,50,59,56,69,55,24,57,40,50,97,60,27,36,52,35,51,36,23,37,43
"COG0177",55,66,75,72,68,40,56,46,50,64,67,80,73,62,70,71,75,70,70,71,64,60,78,71,69,58,77,60,43,56
"COG0178",311,294,374,496,325,283,322,256,353,377,370,377,347,252,312,516,417,421,348,264,372,448,435,295,362,326,380,601,368,315
"COG0179",55,43,49,71,33,12,31,40,60,47,22,43,28,33,42,66,61,62,52,14,45,68,52,56,44,57,63,79,35,36
"COG0180",115,104,112,131,121,92,108,73,94,113,130,107,153,103,112,124,117,110,99,130,108,123,120,103,94,127,90,124,79,94
"COG0181",22,8,17,20,24,55,6,32,12,24,10,24,17,5,10,11,14,26,30,35,13,10,12,20,22,15,21,10,7,21
"COG0182",21,5,26,6,24,1,9,14,11,17,38,26,31,5,8,11,21,8,19,26,25,12,19,3,10,11,11,13,25,11
"COG0183",81,42,37,27,39,25,6,114,17,29,66,33,44,11,46,47,71,32,39,73,39,15,55,59,33,20,51,24,26,34
"COG0184",22,36,43,28,31,32,37,28,29,23,36,20,32,46,23,36,39,38,34,44,32,28,41,35,33,37,46,25,36,33
"COG0185",27,15,46,28,25,20,34,31,36,22,35,39,52,52,35,28,55,38,24,25,36,24,55,37,30,36,39,23,21,29
"COG0186",27,22,49,37,26,40,17,27,38,26,42,35,50,27,22,35,43,42,26,29,22,37,68,25,29,20,55,49,24,20
"COG0187",270,308,472,358,352,367,255,293,252,377,366,338,342,239,334,349,319,354,348,403,351,294,402,369,345,316,359,341,259,254
"COG0188",343,333,549,469,378,423,309,311,364,413,425,417,426,307,428,458,363,475,394,442,380,406,535,398,430,371,475,496,288,332
"COG0189",36,35,83,1,18,38,13,34,16,7,14,20,11,3,4,5,17,8,6,10,7,4,6,1,16,6,12,2,16,10
"COG0190",73,60,99,106,79,51,78,61,96,105,108,89,86,85,94,102,89,91,91,69,90,88,122,80,76,85,100,88,85,92
"COG0191",104,106,136,165,103,289,91,166,108,142,135,133,110,113,118,124,138,132,112,207,110,138,135,131,94,119,129,146,90,81
"COG0192",177,104,113,173,118,259,129,89,110,127,164,147,123,112,153,178,131,159,111,161,136,152,139,149,143,139,189,182,117,151
"COG0193",61,53,59,54,60,72,52,48,64,55,66,65,64,49,52,50,52,54,58,101,49,56,73,61,76,59,35,59,40,49
"COG0194",40,28,54,57,45,62,57,43,53,46,53,56,79,39,52,84,75,78,93,102,84,80,99,114,95,86,78,72,63,81
"COG0195",115,102,118,178,137,104,126,93,92,133,143,123,121,99,130,133,122,118,107,118,140,157,156,104,127,114,152,168,87,119
"COG0196",63,75,79,106,87,55,56,76,68,76,80,76,65,52,67,57,75,74,70,89,70,86,76,86,77,69,72,82,60,50
"COG0197",43,36,49,80,58,57,48,36,52,70,73,49,64,58,60,48,55,60,63,44,61,67,81,51,43,63,62,62,53,41
"COG0198",25,30,48,43,28,44,34,34,35,28,49,45,48,17,38,44,43,43,36,55,34,48,52,26,33,36,39,45,16,30
"COG0199",36,10,29,39,16,15,25,34,23,21,29,32,20,24,24,38,39,28,25,17,23,37,37,8,25,25,29,42,19,31
"COG0200",50,33,59,66,55,41,53,41,51,53,62,43,62,48,53,49,67,47,63,59,50,49,71,47,43,59,52,52,28,59
"COG0201",129,108,137,145,121,120,120,131,129,143,143,128,145,111,115,125,140,142,129,196,129,161,192,106,122,114,148,148,69,100
"COG0202",77,79,120,84,83,82,101,88,78,82,115,131,105,96,81,97,124,97,91,100,89,82,134,86,74,99,114,68,58,85
"COG0203",27,23,60,51,41,27,50,35,65,46,65,51,70,39,35,31,53,50,37,58,47,48,67,40,48,39,67,39,30,41
"COG0204",158,173,154,138,200,153,216,176,132,160,127,148,130,204,152,131,148,129,106,137,154,141,165,140,139,170,138,174,191,173
"COG0205",265,303,269,283,366,418,351,133,355,285,324,283,299,377,384,323,254,341,323,237,345,302,286,364,335,333,263,345,310,317
"COG0206",122,99,100,118,110,118,92,75,103,151,117,99,124,119,135,193,105,104,113,125,124,84,170,122,109,105,146,187,104,108
"COG0207",30,24,39,10,58,30,47,38,64,58,54,35,53,65,41,42,58,100,66,75,51,71,73,57,54,84,51,44,69,116
"COG0208",32,16,12,3,20,16,22,37,5,16,14,15,12,43,17,17,34,28,22,72,44,17,12,53,17,36,27,19,31,28
