"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG0085",333,371,305,442,319,356,413,271,372,366,389,374,375,327,467,291,400,354,296,362,460,450,355,382,446,328,420,384,335,405
"COG0086",369,336,328,408,253,386,441,297,431,349,253,279,196,189,373,268,393,321,355,392,431,433,325,427,498,311,401,383,344,379
"COG0087",72,64,89,82,56,89,104,57,107,71,73,81,62,81,98,56,107,78,67,84,84,96,67,83,86,49,66,80,62,92
"COG0088",68,83,71,78,67,72,92,46,72,60,70,64,77,72,95,75,99,66,67,66,109,80,64,102,56,89,74,77,76,76
"COG0089",51,34,33,30,38,42,62,33,31,41,39,42,38,54,57,36,52,44,25,48,53,43,36,51,37,30,39,43,27,46
"COG0090",89,63,81,117,57,96,131,58,92,89,71,92,54,44,109,50,118,70,51,96,88,109,88,94,118,64,80,98,81,97
"COG0091",55,50,52,50,32,49,70,22,53,48,52,58,55,49,57,57,56,56,37,44,57,51,39,50,50,53,58,48,49,58
"COG0092",81,58,74,65,38,80,86,33,83,80,72,63,38,57,85,63,100,83,60,75,82,97,71,68,87,88,67,63,57,104
"COG0093",61,40,45,48,35,44,73,30,57,43,42,45,39,22,42,36,46,40,37,46,60,51,40,57,52,46,38,34,45,34
"COG0094",80,48,67,73,57,68,77,36,64,72,79,78,79,75,78,56,82,69,74,70,82,82,62,63,83,71,68,55,50,99
"COG0095",40,18,22,40,35,22,36,39,8,31,16,5,25,28,45,13,10,16,13,14,14,16,49,29,3,23,2,19,14,110
"COG0096",58,41,48,59,33,51,74,24,53,21,57,65,31,36,52,46,70,54,41,46,67,61,42,60,53,43,51,37,47,68
"COG0097",71,62,64,95,53,58,86,69,87,55,59,79,40,37,92,44,74,45,53,78,85,92,70,73,64,63,80,81,52,87
"COG0098",57,38,27,52,37,52,43,29,57,39,32,48,39,47,54,66,69,62,70,59,77,76,59,58,95,62,67,70,50,73
"COG0099",55,30,63,53,42,45,72,24,37,49,46,43,35,43,47,42,57,51,38,45,66,49,43,59,49,63,57,39,57,58
"COG0100",39,37,50,50,18,42,65,28,69,47,44,37,20,35,64,34,61,32,36,55,51,54,34,45,52,48,51,52,38,59
"COG0101",113,90,136,77,67,78,115,74,105,88,77,130,90,81,104,94,98,93,104,71,87,103,98,93,59,102,118,95,102,102
"COG0102",49,37,54,51,49,55,80,37,37,56,35,48,37,34,62,26,48,29,34,31,39,26,37,28,36,43,39,26,26,39
"COG0103",49,49,54,56,51,39,68,33,43,54,45,46,45,50,55,59,56,35,41,53,57,46,59,51,57,44,45,53,34,63
"COG0104",140,118,146,131,101,116,148,77,167,120,121,152,83,97,110,102,122,127,115,132,141,178,130,142,143,129,141,182,92,116
"COG0105",16,19,4,12,19,10,11,24,2,11,18,14,25,26,23,14,8,19,18,10,14,2,36,16,4,9,16,21,18,8
"COG0106",51,52,69,54,68,58,51,46,87,65,76,56,53,62,41,75,59,82,69,63,65,73,45,76,68,56,70,56,73,53
"COG0107",57,60,89,71,50,74,55,41,69,43,77,96,48,43,54,67,66,78,56,67,59,80,53,64,66,71,74,66,64,108
"COG0108",108,121,81,126,90,77,71,93,124,108,102,100,101,89,48,112,56,100,90,140,84,149,90,58,150,92,96,153,105,32
"COG0109",0,1,0,20,3,0,1,10,0,0,0,0,5,0,6,0,0,0,2,0,1,0,0,3,1,0,1,0,5,2
"COG0110",331,298,309,125,227,282,187,477,86,343,333,236,424,558,220,387,229,299,266,230,227,95,294,189,186,311,216,229,329,223
"COG0111",167,158,198,172,165,161,197,141,114,205,161,164,141,163,157,154,141,129,150,150,134,147,139,299,84,178,159,168,203,307
"COG0112",121,120,109,101,94,102,140,68,164,115,105,112,80,103,122,101,103,124,90,136,110,150,126,99,119,105,112,109,101,79
"COG0113",27,8,12,40,30,28,25,25,81,9,17,26,11,9,20,15,17,22,35,19,25,17,19,29,7,14,18,12,6,15
"COG0114",4,15,11,25,11,3,36,9,5,11,9,9,9,1,26,20,12,5,15,3,6,4,8,16,4,17,8,7,12,25
"COG0115",133,103,136,122,113,138,106,101,113,132,124,153,102,107,97,161,138,119,138,126,162,204,148,160,130,137,129,147,122,112
"COG0116",82,97,89,64,86,56,87,84,84,65,84,96,59,37,72,55,115,87,74,70,133,79,100,72,61,70,101,76,70,33
"COG0117",86,78,63,71,66,62,47,75,138,79,60,81,63,71,30,50,36,38,54,63,57,78,50,37,61,52,59,73,52,47
"COG0118",47,72,71,53,39,35,42,18,62,34,45,48,39,60,28,48,42,42,64,50,54,66,33,69,50,62,41,57,55,54
"COG0119",222,228,260,197,171,224,181,167,333,205,198,265,171,207,196,205,270,255,235,250,224,277,166,207,223,235,263,331,226,203
"COG0120",4,6,5,22,16,9,22,39,2,7,9,4,18,15,40,5,3,10,13,3,7,4,17,8,1,9,10,8,7,74
"COG0121",0,1,0,14,4,0,3,3,0,0,0,3,1,3,5,1,0,0,0,0,4,0,0,5,0,0,2,0,1,2
"COG0122",27,14,26,6,15,28,48,9,19,35,28,37,24,12,61,22,49,18,28,20,15,20,10,61,9,31,30,14,17,10
"COG0123",4,3,0,1,0,1,2,0,0,3,1,1,5,1,3,3,4,2,1,1,2,1,13,3,0,0,5,0,8,2
"COG0124",121,133,109,105,102,168,151,94,146,140,120,100,105,148,156,122,143,146,142,134,115,133,129,160,114,124,114,131,124,127
"COG0125",26,17,37,30,16,30,46,6,14,36,19,20,9,27,58,8,31,21,19,31,25,20,13,39,6,50,26,12,22,69
"COG0126",108,87,92,107,86,113,148,75,128,127,102,81,54,77,134,92,92,105,100,108,103,92,106,122,107,97,105,107,104,112
"COG0127",58,64,72,88,72,68,73,30,67,71,60,52,41,52,94,58,104,53,68,67,87,67,62,60,69,56,75,63,61,101
"COG0128",57,63,66,78,44,78,46,50,60,92,63,76,56,54,64,86,90,93,104,116,83,90,82,118,88,74,114,83,98,104
"COG0129",167,162,148,212,137,199,117,128,198,138,165,224,175,166,123,213,133,151,159,175,155,186,155,256,162,169,182,158,144,179
"COG0130",78,76,75,69,63,71,101,54,98,67,81,56,43,47,89,57,82,74,71,91,81,100,83,79,80,52,91,70,59,115
"COG0131",57,48,84,62,53,60,46,69,65,65,70,75,47,81,38,75,43,71,66,75,67,61,41,87,60,70,67,81,78,52
"COG0132",10,20,15,17,30,18,7,26,4,17,18,37,33,16,10,49,11,32,46,29,17,14,36,29,2,35,27,33,53,17
"COG0133",66,76,69,117,94,74,50,69,114,72,72,94,53,92,86,95,70,66,76,84,98,108,58,50,90,78,63,117,61,95
"COG0134",71,70,58,73,61,56,41,41,67,40,61,65,50,66,43,71,59,52,49,59,62,68,45,47,53,66,76,61,60,85
"COG0135",37,45,32,45,41,39,34,26,55,25,31,48,21,25,22,35,27,28,29,44,25,63,27,25,29,34,35,64,11,83
"COG0136",84,90,95,98,75,80,116,62,110,106,64,83,57,43,95,79,96,84,78,91,101,137,88,120,119,95,76,111,99,139
"COG0137",84,138,101,115,117,100,76,83,137,101,122,121,86,114,111,99,101,95,102,125,109,144,102,118,145,103,115,128,111,119
"COG0138",136,186,132,189,163,139,141,147,230,145,151,128,140,177,90,170,105,147,149,172,143,208,165,152,222,145,149,220,151,125
"COG0139",60,48,63,43,58,54,48,47,60,56,61,60,61,80,34,72,57,75,66,46,58,63,42,60,53,63,63,66,59,55
"COG0140",49,48,63,44,41,46,49,41,56,44,56,44,55,83,45,69,59,55,48,36,54,61,45,47,41,46,65,53,52,33
"COG0141",89,101,85,105,69,106,59,63,112,87,100,79,76,83,58,105,78,104,120,104,101,112,62,99,100,77,107,97,88,100
"COG0142",141,145,152,174,137,119,116,146,189,123,118,69,137,158,87,126,109,129,133,184,204,222,168,129,222,136,125,195,107,136
"COG0143",186,157,176,213,139,189,234,99,210,184,197,185,148,114,201,148,203,176,142,211,234,237,181,208,231,160,182,172,207,209
"COG0144",140,125,127,116,144,162,149,107,102,176,149,169,122,107,150,139,148,176,140,168,152,108,117,139,118,134,131,114,124,78
"COG0145",4,11,13,8,38,9,1,12,10,11,10,40,5,3,14,9,4,4,8,2,3,2,16,11,1,2,6,4,11,66
"COG0146",1,2,1,0,0,0,3,0,2,3,3,4,0,0,2,0,1,1,1,0,4,2,3,1,2,1,5,0,3,0
"COG0147",141,113,167,151,135,140,72,141,111,127,113,112,142,171,83,122,83,94,85,93,126,69,93,59,83,97,98,95,89,94
"COG0148",119,98,137,99,191,105,143,107,124,136,124,152,81,87,111,127,165,107,131,140,124,104,139,114,82,124,119,121,143,126
"COG0149",68,50,83,51,53,94,91,72,38,82,73,74,76,75,86,74,95,76,89,65,63,31,52,84,18,80,99,52,68,100
"COG0150",57,69,72,56,37,59,71,46,70,59,67,64,44,55,50,94,80,107,114,100,91,92,95,102,96,87,96,106,104,108
"COG0151",91,97,97,103,106,96,98,63,122,97,95,89,54,68,76,92,80,98,113,98,135,118,106,104,107,91,121,106,91,135
"COG0152",95,86,97,54,63,91,81,57,87,85,83,84,57,73,77,98,92,94,86,91,68,80,103,88,76,96,97,94,75,71
"COG0153",111,107,113,124,93,137,91,65,117,145,134,106,95,128,75,108,86,100,109,123,126,112,90,105,121,131,102,117,87,136
"COG0154",64,32,69,62,36,49,95,20,41,69,42,92,9,31,98,26,103,56,39,35,50,36,36,86,24,74,94,19,38,109
"COG0155",0,8,8,26,21,5,9,12,172,0,9,31,27,4,9,11,3,1,10,11,4,2,9,20,3,4,12,0,7,23
"COG0156",94,220,138,94,200,141,101,162,109,171,259,62,203,214,124,192,84,261,231,144,115,101,192,94,123,149,140,174,296,40
"COG0157",95,70,75,70,64,81,53,65,75,59,79,73,69,64,38,74,76,78,49,75,81,74,70,65,82,72,57,99,90,42
"COG0158",1,2,1,10,6,2,7,2,1,0,0,0,7,2,3,1,0,1,4,0,4,0,7,3,4,1,9,7,6,6
"COG0159",62,65,57,77,73,47,38,52,60,43,49,52,40,59,41,46,60,60,69,66,49,64,40,49,83,55,61,68,65,75
"COG0160",43,4,24,34,9,9,25,15,6,31,6,29,7,8,20,2,12,40,22,21,16,10,12,14,0,11,6,8,3,128
"COG0161",35,70,66,28,56,69,25,98,14,78,63,66,99,91,28,101,29,76,85,45,23,16,67,52,7,55,68,58,102,9
"COG0162",102,96,99,133,130,119,130,65,138,116,98,99,61,70,149,102,127,83,111,135,130,125,109,130,156,81,110,122,105,112
"COG0163",11,2,1,16,13,9,10,13,6,14,8,11,4,8,11,1,7,5,12,6,6,5,9,9,0,2,4,7,11,5
"COG0164",56,53,74,53,61,64,77,47,62,61,55,48,48,52,72,76,70,52,51,77,73,67,59,68,82,62,51,62,76,63
"COG0165",131,132,100,155,106,97,100,98,166,89,102,122,94,88,95,95,94,99,103,140,138,185,116,144,185,104,132,191,97,107
"COG0166",123,126,134,114,124,141,175,104,136,151,118,125,109,121,125,121,146,145,116,120,164,127,113,153,166,122,150,128,141,147
"COG0167",115,113,129,116,148,129,112,134,51,156,127,110,153,153,84,135,128,137,137,120,101,55,106,120,65,192,132,110,154,258
"COG0168",257,254,248,187,275,303,221,246,253,248,312,254,249,273,207,238,260,267,269,274,203,225,219,235,146,269,262,252,295,187
"COG0169",66,54,66,73,59,63,68,33,52,45,57,89,46,38,42,92,75,76,80,85,81,68,94,128,82,100,96,87,85,96
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",157,170,136,124,123,176,153,82,193,156,119,169,75,97,131,104,164,149,104,171,164,199,143,156,122,130,113,138,133,137
"COG0172",129,81,117,115,127,133,149,74,133,132,135,135,81,107,153,90,138,109,93,114,130,134,111,137,119,103,127,123,101,153
"COG0173",170,130,174,133,124,196,209,114,136,201,144,202,108,124,250,130,182,194,153,168,209,148,187,207,126,178,153,133,176,166
"COG0174",84,70,98,92,80,101,102,35,52,74,93,126,72,67,91,63,77,76,96,59,60,59,53,118,24,105,90,32,93,215
"COG0175",83,79,75,32,56,129,69,80,114,77,77,69,106,152,76,77,82,78,103,66,55,21,68,38,14,173,115,75,113,35
"COG0176",44,50,45,88,73,82,39,67,28,32,58,78,55,50,26,69,49,37,74,39,41,29,38,49,14,63,45,24,62,110
"COG0177",76,72,76,56,66,73,81,49,63,74,63,55,54,53,79,58,62,81,61,77,74,71,71,59,74,52,71,65,67,94
"COG0178",356,383,307,366,320,353,333,247,502,409,305,311,312,282,327,325,348,309,365,480,383,523,367,355,487,393,326,408,342,390
"COG0179",49,46,38,76,39,43,32,39,72,47,30,20,27,31,20,44,20,24,26,56,33,32,34,23,31,24,20,54,35,45
"COG0180",98,108,100,110,98,123,133,74,115,98,116,82,102,113,136,115,125,100,102,135,114,122,99,103,103,93,98,120,89,134
"COG0181",22,8,21,12,25,16,13,32,161,4,20,34,13,6,25,24,15,27,25,12,25,12,17,22,2,17,28,12,9,21
"COG0182",18,20,9,4,10,21,39,9,7,23,14,28,15,3,38,5,25,10,16,20,19,8,13,45,5,9,19,5,23,9
"COG0183",40,34,61,91,54,31,60,30,28,60,49,64,27,7,47,24,44,38,43,21,53,29,36,61,8,14,43,11,44,47
"COG0184",21,18,20,25,18,19,27,24,26,24,31,9,21,28,25,46,34,28,32,30,32,29,27,36,36,30,31,24,32,40
"COG0185",37,18,45,39,26,39,36,24,25,42,52,30,33,47,34,26,44,33,32,40,41,35,25,36,27,23,52,29,23,53
"COG0186",53,27,42,33,18,29,61,25,40,25,31,31,36,22,45,31,53,35,37,42,54,47,43,35,46,27,45,36,25,42
"COG0187",325,364,302,302,290,345,402,277,347,326,379,363,262,285,375,263,310,301,294,340,363,340,360,346,315,324,395,321,281,333
"COG0188",369,417,428,349,294,414,479,291,485,402,418,425,346,354,490,327,449,378,371,473,431,459,435,406,424,385,418,417,404,530
"COG0189",15,6,17,14,19,18,23,33,2,10,10,13,14,5,24,6,21,12,10,18,17,6,7,15,10,6,23,4,14,10
"COG0190",77,97,97,88,87,86,103,65,73,95,85,81,70,101,106,84,95,83,77,105,110,96,106,102,114,79,100,98,107,107
"COG0191",141,119,113,186,134,143,149,134,154,102,126,158,110,102,145,110,108,89,101,104,109,177,174,178,106,91,111,136,100,172
"COG0192",128,135,132,162,126,159,152,77,179,152,156,150,119,123,188,155,128,126,117,164,201,199,146,137,193,122,134,160,127,148
"COG0193",65,58,72,50,46,65,83,60,60,78,55,69,54,47,69,58,65,53,56,52,33,53,55,58,47,62,64,56,49,55
"COG0194",124,80,130,54,88,82,111,52,73,97,98,126,58,80,80,87,136,83,96,80,58,86,74,51,63,110,99,79,93,108
"COG0195",107,125,108,164,101,129,112,79,147,119,106,95,118,103,149,99,119,113,102,144,153,186,115,156,172,120,123,146,103,120
"COG0196",90,72,94,106,82,77,85,56,98,88,62,63,42,55,67,46,68,71,64,74,78,94,78,82,92,75,79,96,71,115
"COG0197",66,73,52,59,53,50,72,28,72,54,63,52,48,50,68,61,65,59,43,59,61,79,61,46,66,54,53,67,38,37
"COG0198",43,27,29,39,19,26,39,20,33,17,20,26,15,12,46,33,42,32,24,50,46,46,39,49,62,36,30,59,17,49
"COG0199",33,28,27,29,23,24,32,39,30,21,22,10,22,19,17,21,31,17,18,41,40,41,23,12,44,31,25,55,24,26
"COG0200",58,67,57,51,42,54,72,37,58,50,47,54,63,60,58,69,64,55,61,60,46,63,56,76,55,66,61,54,45,56
"COG0201",150,133,136,170,119,151,195,108,154,122,129,117,91,112,171,122,136,137,114,133,158,152,134,158,148,140,134,170,132,170
"COG0202",131,96,111,106,73,85,119,72,98,101,98,106,82,84,131,92,120,72,86,104,137,85,100,119,115,112,105,94,83,112
"COG0203",57,36,70,48,34,51,65,24,41,66,40,35,37,39,47,56,65,56,47,53,63,53,42,62,44,67,47,40,48,24
"COG0204",149,154,120,157,240,133,168,160,134,126,164,127,198,175,154,133,154,151,154,146,157,126,170,194,152,137,149,121,131,137
"COG0205",307,316,336,194,354,308,273,222,313,331,354,296,351,413,262,336,302,343,338,345,290,284,286,213,269,321,329,308,306,126
"COG0206",127,82,83,147,92,114,160,92,96,118,111,116,107,122,153,99,120,126,95,118,155,100,134,106,242,108,104,89,106,153
"COG0207",56,93,85,36,104,71,70,72,22,84,72,43,81,106,88,79,58,107,64,84,49,23,84,57,15,68,65,71,71,91
"COG0208",8,14,13,19,24,21,16,22,2,28,37,19,45,40,23,41,12,21,28,17,28,17,23,25,7,31,35,17,30,120
