"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG0154",78,74,26,196,65,26,113,37,92,17,23,67,15,59,33,35,9,56,26,75,52,40,94,16,56,37,35,113,111,100
"COG0155",3,14,8,48,23,5,40,5,19,2,3,4,3,18,16,2,7,7,7,2,12,10,13,15,7,5,14,4,19,5
"COG0156",121,138,222,24,132,253,73,173,64,135,120,171,535,199,194,194,312,190,173,103,228,135,65,222,174,236,251,94,35,79
"COG0157",75,67,65,76,52,65,36,78,74,79,57,102,52,78,78,68,50,71,80,40,70,81,58,69,69,66,72,46,36,74
"COG0158",2,9,6,0,11,1,4,3,0,2,0,2,3,3,2,2,5,3,2,1,6,1,2,6,0,7,3,5,4,1
"COG0159",56,53,60,85,42,64,47,75,63,76,55,46,72,51,60,40,46,50,50,54,64,69,52,67,55,53,44,35,98,56
"COG0160",21,14,7,111,24,9,9,5,15,1,12,38,12,15,5,7,4,10,15,9,15,10,26,7,19,1,6,24,90,28
"COG0161",45,79,62,41,48,75,47,101,26,4,11,33,68,108,110,97,98,70,95,34,95,47,35,98,73,79,79,27,15,35
"COG0162",124,118,109,113,107,72,144,94,100,132,146,119,61,114,90,102,80,117,133,144,108,135,96,81,87,83,111,134,131,126
"COG0163",4,2,8,9,15,15,15,8,4,0,0,3,4,15,6,4,3,2,19,6,15,5,11,5,14,10,3,8,8,9
"COG0164",59,41,54,57,61,54,91,46,55,86,65,72,64,61,58,36,32,43,29,53,38,41,55,25,55,37,41,49,54,31
"COG0165",83,92,87,71,76,60,77,62,80,124,100,59,72,69,65,103,85,109,157,122,113,135,142,92,104,109,137,98,114,110
"COG0166",152,150,105,168,126,133,124,110,155,149,139,136,89,149,138,113,93,135,136,175,134,105,146,115,139,151,129,143,139,165
"COG0167",110,110,81,197,103,146,162,134,106,66,44,107,155,155,154,125,153,143,129,118,106,94,113,156,144,131,114,95,281,127
"COG0168",316,254,246,230,245,296,187,233,273,143,190,204,268,240,266,236,300,286,282,300,261,217,284,241,282,255,326,224,189,237
"COG0169",65,68,54,77,62,40,51,41,89,62,60,45,52,56,44,65,75,80,66,116,78,64,94,87,84,73,93,89,89,110
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",156,119,161,199,139,108,131,122,125,124,184,143,70,151,119,152,84,169,149,164,100,160,152,101,143,158,109,139,121,153
"COG0172",133,138,98,124,125,105,136,100,163,106,138,155,82,124,107,113,63,150,126,145,101,108,128,88,103,101,113,170,148,156
"COG0173",210,168,127,194,169,102,161,179,170,145,139,215,120,154,134,161,151,167,131,207,136,151,207,95,149,135,120,233,151,232
"COG0174",80,79,83,171,81,59,173,60,99,19,21,48,80,68,62,92,58,96,81,96,82,59,95,78,110,85,70,116,227,86
"COG0175",86,120,76,47,93,139,30,60,74,21,34,56,72,89,108,62,108,86,63,96,117,56,65,107,92,79,84,72,29,87
"COG0176",43,35,53,69,61,40,99,67,58,5,10,34,63,51,58,37,63,49,46,40,60,36,71,47,41,57,73,54,98,33
"COG0177",84,73,67,70,77,60,66,62,74,71,74,82,63,62,72,83,50,69,54,78,63,70,61,50,61,62,72,90,70,71
"COG0178",234,212,270,221,202,176,213,221,212,309,312,231,188,230,227,346,298,360,386,367,386,389,298,323,347,322,326,342,435,305
"COG0179",32,37,57,72,45,34,55,36,24,56,54,54,41,52,54,23,20,24,21,13,26,50,14,41,20,30,33,28,48,14
"COG0180",113,113,98,124,101,110,120,97,116,89,119,111,86,100,96,93,84,114,105,120,106,97,144,79,102,91,120,143,142,130
"COG0181",21,34,17,28,28,4,24,20,19,3,7,9,15,18,20,14,6,26,17,21,18,8,22,14,18,12,16,15,23,27
"COG0182",8,16,16,19,22,1,24,9,13,8,5,12,8,15,12,12,16,13,7,18,21,13,5,11,23,17,11,49,9,13
"COG0183",58,41,42,87,89,15,97,32,53,13,13,36,12,37,22,27,15,42,34,29,40,23,57,29,25,40,43,62,36,84
"COG0184",34,36,20,39,22,50,45,36,34,31,33,48,44,25,36,34,39,16,24,27,29,22,40,35,25,26,25,60,37,25
"COG0185",57,43,16,21,32,35,60,30,32,23,29,43,44,33,44,25,28,37,41,33,36,20,40,27,27,26,32,45,40,49
"COG0186",49,37,23,34,24,24,45,27,34,38,48,37,37,37,19,35,29,30,32,39,30,38,41,21,31,28,22,48,39,30
"COG0187",420,401,312,334,306,257,352,297,402,355,356,380,254,328,261,338,247,392,325,446,367,255,345,279,346,369,355,345,359,355
"COG0188",455,408,398,390,377,320,366,324,450,436,464,459,301,418,303,376,268,469,373,511,398,395,408,278,375,379,384,437,541,426
"COG0189",25,20,12,5,34,8,13,13,4,18,1,10,16,15,4,20,17,12,7,25,7,11,12,16,17,20,3,24,15,18
"COG0190",97,90,96,87,80,80,106,91,67,105,102,100,58,97,106,83,70,103,80,107,80,100,85,84,82,91,112,92,119,100
"COG0191",130,141,98,187,138,102,137,101,192,123,142,128,122,119,98,110,109,91,173,172,140,128,139,114,98,130,126,148,175,126
"COG0192",140,141,119,121,116,107,126,162,136,180,186,135,102,154,145,139,109,131,132,173,135,141,117,100,124,166,168,150,152,157
"COG0193",77,51,62,60,59,58,80,58,59,37,54,61,52,63,54,65,41,57,53,49,63,53,51,43,56,62,60,92,63,72
"COG0194",111,81,81,96,64,84,116,63,121,92,68,75,57,73,81,104,58,84,66,87,86,84,126,71,84,86,82,99,107,94
"COG0195",122,115,125,117,117,130,114,100,127,163,161,142,101,104,119,101,98,136,95,136,104,123,134,75,96,113,101,124,112,142
"COG0196",78,80,77,88,52,50,94,65,93,90,96,95,46,73,56,84,64,67,57,114,60,74,78,40,67,53,52,95,113,73
"COG0197",48,53,54,59,54,62,75,55,65,78,80,65,53,45,67,47,40,52,56,67,50,60,73,49,47,54,66,94,48,63
"COG0198",61,37,37,43,36,18,41,39,46,40,69,61,31,29,24,34,41,57,26,42,38,54,43,26,32,26,37,64,68,55
"COG0199",17,27,28,17,24,19,33,24,18,43,49,38,21,32,37,30,24,11,22,23,18,28,24,30,28,21,27,30,25,21
"COG0200",64,43,36,46,46,65,81,39,60,34,60,70,44,46,59,54,35,57,49,57,44,51,73,42,54,57,60,70,56,52
"COG0201",106,78,89,94,72,79,91,69,112,101,130,128,77,77,71,117,106,110,87,176,132,139,173,83,134,133,120,188,175,148
"COG0202",128,117,80,121,95,80,105,83,111,108,91,130,79,108,84,73,57,110,82,133,95,76,106,89,85,79,96,148,104,109
"COG0203",62,52,45,38,53,37,43,38,57,58,55,73,28,35,54,43,23,37,22,45,47,47,54,45,49,37,36,67,23,74
"COG0204",142,132,142,167,167,197,163,211,167,171,142,142,187,160,156,170,226,164,224,114,187,158,156,171,152,153,160,161,141,134
"COG0205",354,355,341,183,277,393,180,333,349,247,275,320,264,325,385,300,289,344,341,291,337,329,309,281,358,356,449,272,121,271
"COG0206",92,75,56,71,51,67,77,69,84,131,75,110,61,70,78,111,107,125,109,123,130,112,123,109,105,136,153,150,130,106
"COG0207",85,71,73,94,68,118,94,120,56,26,34,60,65,68,85,59,69,55,107,59,60,49,59,63,59,81,65,69,90,40
"COG0208",15,43,25,57,33,62,82,24,25,10,61,11,63,27,23,30,33,33,30,15,47,11,38,38,12,41,53,25,99,35
