"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG0051",24,33,37,25,37,46,52,29,48,49,27,29,55,49,35,44,44,63,43,41,36,47,23,31,48,35,45,37,39,32
"COG0052",88,55,86,86,54,64,81,53,62,74,44,59,77,89,64,78,78,84,70,43,40,81,62,60,64,46,68,76,52,73
"COG0053",83,70,76,87,78,92,123,83,76,94,77,84,77,105,96,89,102,122,118,58,93,83,107,65,112,105,106,84,113,88
"COG0054",53,49,75,61,23,28,26,25,29,43,44,49,50,60,34,34,30,54,49,47,25,46,40,35,48,40,13,42,41,51
"COG0055",96,72,76,106,67,96,128,51,54,73,97,100,65,111,59,114,152,134,135,97,137,121,77,143,153,105,156,131,209,115
"COG0056",192,136,194,237,135,167,193,87,104,103,159,170,134,193,98,129,171,176,183,109,173,149,100,152,158,84,182,166,216,154
"COG0057",95,75,83,143,85,121,129,68,70,75,98,90,114,135,73,84,69,65,71,43,57,83,36,65,55,87,63,63,65,50
"COG0058",244,234,182,268,234,335,386,158,173,233,262,255,152,275,206,341,301,295,277,198,397,275,203,173,223,252,360,255,320,223
"COG0059",81,103,98,84,84,178,86,64,70,94,102,109,68,99,92,86,108,79,83,103,80,77,90,102,70,86,94,102,67,88
"COG0060",237,216,307,272,210,228,320,198,177,211,209,280,193,337,208,303,224,246,187,224,290,274,193,191,259,112,312,289,239,246
"COG0061",65,85,75,82,73,91,81,54,56,76,68,95,95,83,67,79,75,66,76,69,59,72,62,78,56,46,80,75,80,86
"COG0062",104,91,111,165,87,75,77,64,55,82,61,93,60,107,65,100,68,90,67,80,88,70,82,42,105,74,48,118,62,67
"COG0063",116,87,149,174,94,132,86,73,55,90,91,103,123,118,76,78,88,91,64,91,91,74,75,79,103,61,107,106,83,74
"COG0064",44,18,24,36,34,127,88,21,21,21,21,41,90,80,9,94,87,68,53,15,86,40,13,23,47,16,105,27,25,43
"COG0065",135,124,112,129,117,187,91,70,86,85,130,125,87,95,127,108,125,92,113,118,209,113,95,134,85,66,133,122,114,100
"COG0066",57,51,59,33,40,84,52,31,56,72,68,59,39,41,48,38,45,51,57,55,50,46,81,53,61,35,60,54,49,37
"COG0067",295,256,224,224,237,269,249,119,115,163,197,271,98,243,115,172,243,173,141,155,198,176,96,210,138,110,113,184,234,196
"COG0068",8,18,17,22,5,67,13,8,9,40,45,28,42,10,16,37,29,45,39,25,2,9,19,10,41,41,32,15,15,9
"COG0069",318,272,241,264,217,227,257,119,137,180,231,285,89,244,153,195,230,155,115,152,184,171,129,203,136,125,123,198,212,186
"COG0070",277,228,176,228,178,236,242,116,127,166,196,250,131,213,148,158,205,145,138,130,174,159,114,223,142,91,100,164,253,185
"COG0071",65,43,65,83,64,89,63,55,138,87,50,57,93,132,65,66,70,106,94,41,103,63,66,43,70,85,52,95,76,54
"COG0072",191,159,168,186,150,211,236,116,111,153,209,204,147,244,128,190,200,178,122,155,171,211,109,155,153,72,188,135,156,170
"COG0073",334,226,312,348,278,350,395,197,215,353,311,428,288,374,213,401,366,357,298,277,360,352,210,284,359,179,362,291,307,311
"COG0074",10,33,10,14,19,33,14,42,38,37,42,22,13,13,22,10,6,8,15,21,11,18,20,22,22,112,19,14,9,22
"COG0075",97,66,140,22,32,22,44,72,41,48,44,48,47,16,62,32,62,35,58,69,11,43,65,52,67,25,28,89,29,50
"COG0076",26,70,39,4,63,12,36,63,78,52,75,61,43,9,76,30,15,40,23,79,24,49,66,91,36,107,18,39,37,60
"COG0077",77,82,60,93,80,82,63,62,39,81,76,76,58,75,48,74,94,69,69,66,100,58,35,84,45,63,69,85,90,67
"COG0078",68,87,96,120,84,150,112,88,71,100,112,96,123,103,76,113,131,114,105,95,130,113,91,85,94,167,148,92,154,106
"COG0079",149,188,148,175,178,240,177,135,183,172,163,141,150,154,124,160,208,250,199,241,152,148,174,148,174,87,146,222,231,182
"COG0080",42,21,49,63,48,49,64,37,36,64,38,44,68,71,35,62,53,62,71,32,61,54,42,40,44,27,45,49,53,36
"COG0081",63,52,112,84,48,87,93,39,68,75,52,68,95,91,46,93,76,94,100,54,101,82,64,70,69,45,57,65,72,73
"COG0082",78,63,85,76,77,106,90,67,62,81,95,91,68,102,79,58,84,79,56,69,78,79,69,67,90,40,79,73,107,72
"COG0083",11,5,6,8,11,64,18,18,2,14,17,14,65,8,3,21,29,14,17,11,7,10,1,10,13,31,61,25,26,8
"COG0084",84,126,93,80,117,130,90,116,168,129,145,113,158,117,118,141,94,123,149,135,71,92,119,118,104,109,117,102,88,113
"COG0085",366,288,366,420,285,326,438,246,306,295,344,367,301,455,288,421,335,425,331,265,357,374,355,325,320,176,431,365,333,346
"COG0086",370,311,387,392,301,334,437,203,198,302,314,473,306,451,267,410,351,300,281,277,291,356,234,316,339,210,386,337,322,320
"COG0087",53,54,78,86,40,77,109,45,59,60,57,61,92,89,59,70,83,106,74,44,64,57,53,52,81,32,68,63,56,51
"COG0088",68,45,66,89,47,75,79,46,64,75,59,80,105,103,44,88,94,92,98,60,45,87,76,61,85,53,91,63,63,50
"COG0089",38,25,34,43,40,30,62,22,29,44,35,32,66,85,33,62,43,61,65,32,23,44,40,36,39,31,35,31,43,37
"COG0090",75,57,87,102,56,88,122,54,38,66,65,91,99,99,47,105,71,84,85,44,78,86,36,73,82,46,113,86,64,74
"COG0091",41,35,55,72,45,47,60,44,55,65,33,34,47,63,26,53,67,45,58,37,53,63,41,39,44,44,49,45,55,38
"COG0092",61,44,72,97,56,64,97,46,48,63,50,62,58,98,40,83,73,68,84,44,57,70,42,37,68,18,78,61,68,53
"COG0093",39,29,49,50,26,47,44,21,30,29,26,35,73,79,23,56,41,43,68,19,37,45,19,34,44,26,47,47,37,36
"COG0094",64,48,53,73,55,82,70,49,77,74,57,60,97,88,42,75,64,70,85,67,76,61,63,50,62,40,86,64,48,56
"COG0095",7,23,11,13,22,19,7,43,24,45,59,35,29,19,29,31,11,21,29,48,7,20,13,37,52,47,56,19,12,28
"COG0096",60,32,58,77,22,55,55,29,53,45,35,40,91,72,29,67,57,45,64,34,40,58,42,22,50,36,62,55,27,44
"COG0097",68,39,93,97,50,59,84,35,49,67,58,50,78,86,49,80,67,87,63,44,56,57,33,42,61,38,71,53,50,60
"COG0098",52,25,56,86,39,45,57,33,34,33,41,44,52,57,39,75,62,65,73,50,51,64,61,53,64,44,55,67,84,61
"COG0099",57,20,41,53,32,49,41,34,48,45,33,47,76,53,31,52,65,53,49,38,39,50,35,33,40,32,45,34,37,54
"COG0100",40,24,55,66,26,56,67,28,20,36,20,38,72,68,22,48,45,50,57,36,41,55,28,26,32,24,50,32,45,41
"COG0101",47,54,50,45,65,78,69,50,53,60,51,44,94,73,47,110,117,82,116,59,86,111,66,64,70,78,112,78,85,81
"COG0102",49,35,48,49,40,62,70,36,50,38,44,54,59,72,30,58,55,62,44,41,37,49,55,25,48,27,42,42,44,45
"COG0103",51,39,59,49,23,62,59,38,46,47,40,32,61,84,35,56,58,60,76,56,36,44,55,39,47,26,61,42,50,27
"COG0104",104,107,159,163,121,125,141,52,87,87,98,148,97,174,90,140,140,120,139,98,114,116,73,114,108,66,128,114,176,121
"COG0105",6,20,19,4,24,7,15,20,29,36,24,10,19,11,29,23,5,16,20,24,7,8,22,16,31,14,19,20,14,17
"COG0106",51,50,65,54,48,63,58,34,66,61,53,58,54,54,38,61,62,59,64,59,54,43,53,51,44,29,42,70,83,66
"COG0107",51,73,60,94,63,74,78,36,51,72,45,69,60,78,41,61,90,54,51,44,39,45,43,53,70,52,51,67,70,63
"COG0108",98,82,159,135,75,63,94,92,98,113,104,111,49,98,95,78,57,109,90,122,28,101,105,121,97,37,27,106,58,95
"COG0109",0,2,0,0,0,0,0,0,4,5,5,1,3,0,5,0,0,0,6,2,2,0,2,0,0,35,0,1,0,0
"COG0110",290,281,240,112,343,185,227,356,469,311,282,217,283,189,463,226,273,385,236,460,308,345,432,314,277,163,165,344,235,362
"COG0111",115,121,151,178,153,329,164,163,145,201,173,196,135,132,164,170,153,198,171,160,183,186,114,149,139,221,111,148,186,147
"COG0112",117,91,126,145,94,37,119,78,81,106,144,146,75,134,78,107,85,112,116,84,98,115,61,82,129,38,67,100,107,80
"COG0113",16,11,17,12,5,29,18,23,22,25,29,17,26,5,11,19,34,21,52,6,77,14,10,5,16,54,29,10,18,8
"COG0114",7,14,6,5,5,36,12,7,11,7,10,16,60,9,7,11,7,6,14,28,4,15,4,6,15,46,36,13,10,5
"COG0115",116,103,124,218,114,153,139,107,99,140,137,131,100,109,125,118,127,153,136,122,86,153,125,113,148,99,157,111,126,113
"COG0116",74,61,81,78,98,57,103,50,58,105,60,84,74,96,75,55,89,60,93,50,84,73,63,42,102,86,136,76,83,62
"COG0117",83,74,102,149,77,45,52,73,53,72,78,72,63,84,75,63,53,76,75,77,47,75,60,74,73,26,24,98,53,73
"COG0118",52,35,70,63,45,65,54,33,47,66,42,47,42,62,41,63,35,59,48,47,44,54,55,47,34,28,40,58,62,45
"COG0119",241,196,344,251,253,217,271,172,197,218,182,241,118,222,210,183,204,269,175,226,136,206,183,191,200,145,133,245,196,220
"COG0120",3,31,1,2,24,34,10,26,21,9,13,17,80,5,27,19,4,6,27,18,9,4,18,11,16,26,37,12,5,23
"COG0121",0,1,0,0,0,0,1,1,0,7,1,0,4,0,1,0,3,0,14,1,2,0,2,0,0,24,6,0,0,0
"COG0122",13,14,7,26,18,28,49,30,14,18,12,17,9,34,28,54,35,39,37,13,76,45,5,21,20,22,29,23,25,25
"COG0123",2,4,6,1,3,0,0,6,1,6,6,6,15,0,0,3,0,5,7,7,0,2,6,2,12,0,9,5,9,1
"COG0124",128,120,143,162,84,145,129,110,115,114,101,123,127,158,83,103,72,89,62,89,57,103,90,86,72,37,80,80,77,68
"COG0125",16,4,11,13,16,69,64,18,7,19,11,20,56,49,4,51,37,39,35,6,23,43,10,36,11,13,45,18,37,24
"COG0126",88,69,102,127,94,107,142,64,61,98,110,123,103,138,84,139,109,104,74,76,72,118,80,79,101,63,118,112,125,102
"COG0127",59,52,72,82,52,73,80,57,55,69,56,50,79,86,45,70,78,62,79,50,54,73,70,38,58,41,87,77,63,53
"COG0128",81,75,81,98,94,121,98,72,64,84,90,115,67,91,59,97,106,103,101,63,98,97,83,80,77,59,85,98,94,100
"COG0129",174,141,151,221,161,256,153,176,123,162,159,198,118,159,153,149,155,121,175,171,141,147,134,179,176,178,185,172,200,127
"COG0130",68,53,69,96,69,89,95,61,40,84,50,102,91,115,37,112,77,68,72,36,66,68,44,37,91,40,80,83,66,78
"COG0131",50,70,79,78,51,60,48,52,59,53,79,75,49,57,50,58,60,62,36,67,51,51,71,80,52,35,36,56,53,61
"COG0132",23,37,33,15,23,24,21,43,35,39,42,35,43,12,62,23,20,22,34,60,37,31,57,40,35,50,16,36,20,32
"COG0133",78,73,109,103,73,125,54,63,60,89,69,87,65,115,69,57,87,75,52,86,83,50,62,77,59,79,93,100,44,49
"COG0134",38,56,70,59,45,109,48,30,53,59,52,47,81,42,48,42,46,53,67,55,60,51,51,47,40,35,57,46,42,44
"COG0135",47,26,56,52,28,40,30,22,26,50,23,23,56,50,22,24,49,43,40,23,36,33,31,28,26,38,43,34,15,23
"COG0136",81,41,62,67,51,61,69,48,37,54,51,66,74,89,58,104,98,98,86,85,102,81,74,64,82,77,108,95,75,91
"COG0137",113,89,152,142,87,155,109,101,79,114,146,123,89,106,95,98,101,114,102,65,98,91,79,124,94,79,111,116,146,130
"COG0138",170,161,225,204,156,134,144,124,134,154,178,196,92,153,172,149,122,136,135,162,96,131,163,201,153,64,125,171,135,157
"COG0139",54,50,56,53,51,49,45,48,48,42,65,50,57,52,57,46,64,65,52,64,38,73,69,48,48,28,32,51,74,53
"COG0140",43,55,68,46,53,43,51,43,49,47,50,52,38,53,59,48,54,45,34,64,13,45,57,43,49,22,12,50,71,61
"COG0141",90,92,101,119,81,108,87,58,72,75,89,97,75,84,80,105,84,100,65,94,68,81,78,69,73,46,74,79,114,94
"COG0142",154,140,187,206,113,109,130,85,131,179,164,186,176,163,143,123,140,136,113,153,74,124,119,131,151,76,88,170,102,136
"COG0143",158,112,170,239,130,193,202,94,92,181,158,203,136,203,91,121,119,111,125,84,126,123,89,117,114,67,118,89,107,104
"COG0144",109,109,98,127,114,167,171,114,136,103,97,135,160,149,102,132,228,133,157,110,186,192,120,80,138,118,197,133,157,132
"COG0145",8,9,6,1,2,1,19,21,13,9,7,10,45,15,4,6,9,10,12,4,2,11,3,14,21,44,23,6,12,10
"COG0146",3,0,2,3,1,0,0,4,0,3,3,1,0,0,1,0,0,4,1,1,0,1,0,1,2,2,0,1,1,2
"COG0147",166,154,125,109,117,169,99,102,165,121,124,116,120,83,132,107,103,105,135,162,146,121,179,128,111,92,141,119,121,141
"COG0148",124,137,104,92,103,142,180,79,71,97,143,136,161,124,71,108,158,136,133,143,169,146,111,156,121,151,126,117,118,123
"COG0149",44,73,43,42,74,89,101,54,68,65,70,70,89,84,51,74,85,75,82,66,119,92,61,59,52,79,86,46,93,88
"COG0150",78,85,108,84,55,107,90,50,64,92,96,109,92,103,78,89,92,90,95,74,75,96,81,65,97,60,121,90,89,92
"COG0151",91,79,97,117,95,108,113,70,51,97,83,112,99,111,69,87,126,94,98,67,89,82,66,75,106,60,118,105,102,85
"COG0152",78,87,76,75,60,88,67,58,58,86,90,94,56,68,68,68,80,103,75,89,42,83,68,62,80,36,107,67,105,83
"COG0153",122,78,104,141,110,105,107,77,86,109,74,88,97,100,68,95,98,122,77,81,96,103,110,95,94,53,103,106,135,117
"COG0154",36,14,25,40,46,210,76,30,27,23,19,41,99,100,8,104,95,79,59,14,119,52,14,25,45,19,116,26,32,39
"COG0155",13,0,0,4,5,38,1,26,8,6,6,9,41,1,4,9,18,9,50,9,7,2,2,7,7,50,31,3,6,2
"COG0156",142,183,190,92,132,34,100,172,559,167,171,175,71,85,311,200,78,139,82,212,45,194,487,184,197,79,19,224,143,182
"COG0157",54,65,104,66,50,75,64,48,77,71,64,69,39,92,58,75,59,54,63,82,100,62,70,90,76,53,29,82,54,71
"COG0158",2,0,3,1,0,0,0,1,2,4,5,2,0,2,2,2,5,5,30,1,3,0,4,4,4,26,3,4,2,10
"COG0159",60,52,74,72,39,70,38,38,54,59,45,68,59,57,56,34,47,54,41,52,72,48,62,50,45,50,47,50,35,54
"COG0160",10,6,6,8,9,111,25,5,17,32,16,12,3,39,4,7,28,32,44,7,29,23,3,5,12,43,16,7,10,13
"COG0161",39,104,72,18,72,40,35,53,62,86,91,88,41,17,102,65,36,39,34,93,28,69,84,114,62,48,22,78,50,72
"COG0162",113,83,112,142,104,117,127,82,45,103,127,110,123,165,70,129,115,116,102,91,88,122,94,118,114,44,155,105,107,97
"COG0163",5,8,7,11,3,7,4,24,4,12,24,16,27,1,6,19,9,14,12,4,2,10,7,4,11,28,9,9,8,4
"COG0164",57,43,65,64,50,80,74,41,41,58,56,55,74,88,50,84,55,67,66,46,61,70,61,49,68,33,50,73,70,51
"COG0165",128,123,177,175,121,126,88,106,115,106,127,127,91,118,112,96,123,118,103,101,107,87,128,120,89,65,129,160,139,95
"COG0166",93,108,113,138,112,143,149,93,97,139,136,142,130,109,74,169,143,153,139,124,120,133,112,125,129,110,160,117,135,121
"COG0167",80,161,141,62,104,148,112,112,168,104,137,157,144,104,177,132,107,112,81,153,106,138,171,122,118,87,148,106,113,167
"COG0168",207,239,230,227,251,217,276,249,265,218,273,269,188,241,293,269,282,277,215,250,318,275,282,216,212,132,254,216,281,282
"COG0169",67,70,92,88,57,97,64,71,86,87,67,83,95,92,70,96,83,76,119,79,81,64,50,74,97,90,101,78,116,68
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",164,119,176,187,138,169,178,107,75,142,167,158,122,175,74,141,150,143,87,95,131,133,97,145,139,57,96,144,137,125
"COG0172",109,101,95,141,102,171,154,83,84,118,116,117,132,168,65,159,142,147,116,93,136,117,69,85,116,64,159,121,124,113
"COG0173",134,119,157,145,121,173,230,90,121,152,136,204,148,248,129,239,205,179,128,103,188,214,129,135,190,51,182,142,107,161
"COG0174",59,67,33,50,91,177,76,61,65,55,76,77,193,66,52,60,86,60,102,72,78,70,57,90,55,134,143,66,106,109
"COG0175",39,104,66,15,56,56,72,59,102,82,60,107,21,39,80,79,59,84,61,101,66,62,96,44,57,76,26,88,90,57
"COG0176",41,51,31,15,44,64,39,40,66,49,65,33,100,36,66,44,54,38,107,63,63,47,47,64,50,155,88,48,44,56
"COG0177",72,55,63,73,56,67,52,47,48,49,58,65,75,86,48,54,68,65,66,46,60,49,53,68,65,45,69,61,78,64
"COG0178",368,379,474,474,298,369,386,231,266,323,387,411,297,382,261,434,328,367,245,347,270,355,334,340,417,131,281,376,306,333
"COG0179",53,50,70,67,51,66,19,58,36,59,43,50,39,44,34,37,38,25,44,53,9,53,44,42,51,37,15,52,51,41
"COG0180",111,87,105,115,96,127,141,70,73,118,104,117,118,146,91,135,141,117,138,105,97,116,121,65,101,57,134,105,115,103
"COG0181",9,8,5,13,7,29,5,23,9,27,20,15,29,9,9,12,24,29,57,8,61,15,7,13,17,32,21,13,19,11
"COG0182",19,17,11,6,9,20,29,18,12,5,9,23,24,9,15,16,8,13,12,8,2,14,6,6,12,7,6,11,5,7
"COG0183",26,29,10,37,33,86,56,44,15,16,19,34,96,63,28,31,35,35,88,33,27,41,18,28,35,192,84,36,56,24
"COG0184",34,30,33,25,27,32,32,22,37,36,37,25,44,37,20,57,32,43,32,33,26,26,34,20,33,19,50,29,32,26
"COG0185",21,30,22,31,28,27,48,19,45,42,31,32,46,57,25,53,45,48,48,37,26,38,31,26,31,26,24,33,36,42
"COG0186",43,16,36,46,17,43,40,23,30,30,24,32,42,46,33,35,42,39,41,14,26,31,29,14,27,23,42,30,32,31
"COG0187",311,287,290,352,287,361,349,200,234,329,305,364,322,378,227,366,355,307,324,249,345,368,268,272,362,247,385,280,354,316
"COG0188",423,322,421,449,354,401,475,230,310,422,384,428,337,527,266,403,416,397,364,269,370,451,271,304,418,199,433,397,462,379
"COG0189",9,18,3,2,26,8,9,20,15,9,9,10,10,9,21,6,13,11,21,8,31,7,9,15,5,50,14,5,8,23
"COG0190",97,65,105,103,69,85,109,54,62,75,93,87,106,92,45,105,86,63,105,101,40,93,62,109,111,60,88,89,71,67
"COG0191",109,85,158,156,99,181,150,190,117,156,166,138,127,137,99,104,151,119,173,100,279,111,99,90,155,255,158,103,133,102
"COG0192",142,135,147,180,106,113,159,84,123,120,112,141,136,177,97,135,149,143,132,103,234,164,121,138,142,80,156,139,145,112
"COG0193",59,45,65,56,41,64,66,29,52,71,60,68,78,66,43,87,63,53,74,25,59,80,50,36,58,28,78,45,47,67
"COG0194",74,57,83,73,73,91,90,49,72,72,60,78,118,115,66,87,111,94,118,80,83,93,85,44,75,62,107,90,69,92
"COG0195",93,63,102,106,75,83,109,58,58,103,60,101,82,94,68,124,124,122,101,79,78,109,109,100,107,89,111,128,99,106
"COG0196",67,61,77,99,83,113,70,53,53,88,79,103,83,79,73,61,63,76,76,59,55,68,47,72,79,44,77,85,93,64
"COG0197",67,37,61,62,60,41,70,35,57,41,40,37,74,76,30,70,67,63,79,69,48,62,56,32,63,35,48,56,47,51
"COG0198",32,25,54,62,32,38,49,41,26,41,37,33,45,58,36,43,29,59,47,28,39,30,26,37,37,33,57,28,26,27
"COG0199",24,13,40,41,16,21,22,30,32,38,20,24,40,39,17,24,23,27,21,26,11,25,34,18,28,25,13,36,19,37
"COG0200",48,36,46,63,45,65,57,37,41,37,59,29,64,82,47,70,50,59,72,44,50,73,59,46,47,27,64,46,54,48
"COG0201",115,92,161,173,122,112,160,93,120,109,108,123,163,191,114,146,147,138,123,84,118,160,115,97,125,107,183,162,131,115
"COG0202",91,60,84,89,66,105,129,52,82,100,86,103,123,109,62,100,73,74,63,58,48,66,44,33,76,23,81,55,67,58
"COG0203",34,27,46,65,36,35,60,19,30,46,35,38,58,73,33,72,68,67,56,32,35,54,40,39,45,28,68,55,42,28
"COG0204",149,172,145,138,176,133,126,282,147,168,224,142,158,169,221,173,136,128,195,188,138,131,259,189,127,169,159,144,165,135
"COG0205",299,332,313,328,284,200,305,233,282,303,376,309,203,283,258,313,312,270,285,305,365,324,370,319,282,151,220,317,372,280
"COG0206",71,74,79,70,57,96,92,55,52,80,94,87,76,111,61,188,114,129,131,87,115,110,101,106,139,69,110,98,118,114
"COG0207",56,63,62,14,38,93,89,68,65,68,93,59,98,74,60,84,58,97,53,73,65,73,92,77,89,39,69,70,50,59
"COG0208",20,22,19,17,21,71,23,53,53,37,33,14,72,13,29,29,37,34,59,41,36,35,45,40,35,86,72,19,44,33
