"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG0049",53,66,59,56,18,55,47,57,67,35,47,38,67,65,57,36,74,75,63,68,62,49,62,45,28,51,52,56,35,69
"COG0050",86,94,157,145,169,112,120,133,99,91,137,97,139,131,122,92,82,88,80,107,119,71,93,69,114,74,102,71,69,80
"COG0051",37,45,27,50,32,40,45,52,54,37,48,39,40,28,34,30,51,53,50,45,42,49,49,33,22,34,35,38,35,54
"COG0052",68,67,61,77,105,56,70,82,82,58,58,63,61,70,70,51,67,86,75,110,69,64,79,51,122,58,59,60,97,85
"COG0053",95,97,100,119,116,111,89,118,107,70,85,100,138,134,100,60,93,128,72,103,103,92,128,68,107,80,93,98,84,91
"COG0054",59,43,36,23,62,43,34,43,44,41,56,36,54,59,64,37,44,34,37,45,43,34,57,29,57,32,38,25,67,39
"COG0055",126,106,118,153,161,195,174,159,149,77,146,66,246,140,159,121,119,182,109,142,157,132,183,63,115,124,144,148,162,179
"COG0056",160,105,190,184,182,221,189,179,142,105,165,128,227,139,176,154,138,208,171,203,161,134,207,85,146,156,178,187,162,190
"COG0057",87,78,80,138,119,86,141,101,100,90,91,78,105,101,82,89,117,113,80,112,93,95,98,71,149,104,105,88,92,111
"COG0058",263,233,271,409,262,343,275,289,321,152,233,186,380,249,325,170,265,331,217,313,278,222,313,161,264,207,288,389,201,341
"COG0059",73,97,94,74,105,70,101,78,91,58,85,93,67,56,107,108,104,82,88,96,91,98,109,72,103,93,97,94,83,97
"COG0060",198,250,253,308,302,233,285,205,313,208,304,171,310,238,193,224,253,329,216,248,264,227,279,170,259,233,201,241,280,297
"COG0061",71,68,53,82,96,99,88,107,91,72,84,74,76,104,63,87,78,79,84,62,89,77,78,60,63,62,49,72,90,73
"COG0062",80,73,77,103,148,55,64,74,86,64,92,57,102,111,81,52,89,94,90,97,79,70,127,67,140,60,65,97,140,100
"COG0063",80,77,102,97,163,78,112,100,118,72,85,54,93,111,116,76,119,95,77,112,61,108,126,70,117,65,103,90,137,94
"COG0064",17,13,32,75,20,22,63,46,67,19,24,15,59,17,34,25,78,103,40,46,45,27,77,31,14,43,36,79,25,107
"COG0065",103,117,106,91,135,116,129,118,94,104,110,98,157,74,102,170,98,120,97,106,98,117,114,81,100,123,109,200,141,88
"COG0066",53,47,74,48,53,54,44,57,48,29,41,68,57,41,57,55,66,61,58,56,52,49,54,37,58,44,48,53,56,50
"COG0067",179,140,249,253,251,235,226,219,229,176,208,99,281,157,258,232,165,245,262,226,180,183,274,136,182,205,228,194,214,181
"COG0068",9,22,26,7,17,17,31,34,29,7,8,16,47,6,4,7,6,10,3,11,16,12,13,4,5,6,10,3,13,10
"COG0069",178,145,206,232,229,259,224,220,222,149,209,124,261,148,235,230,170,234,250,208,207,218,317,161,211,181,240,199,239,217
"COG0070",174,128,215,244,241,245,240,185,194,154,180,99,256,156,218,194,177,222,229,195,168,203,269,127,161,153,216,203,218,170
"COG0071",80,49,60,68,106,74,85,102,82,50,58,70,87,91,127,32,71,84,41,103,45,90,98,50,98,51,75,86,63,79
"COG0072",149,120,147,205,186,146,186,189,219,142,216,108,143,168,149,142,177,225,139,175,180,178,194,123,196,185,143,138,178,198
"COG0073",288,265,321,420,405,322,384,311,340,265,318,217,309,329,265,273,297,421,331,423,365,362,409,192,380,315,327,376,333,379
"COG0074",10,6,21,22,10,11,18,33,10,55,6,27,2,3,8,19,14,6,13,15,4,31,18,45,5,20,14,14,9,8
"COG0075",47,66,118,38,130,35,39,28,49,64,57,51,64,38,42,58,49,43,61,116,96,74,43,84,130,65,52,11,146,42
"COG0076",52,59,64,28,7,31,2,69,8,97,69,68,4,29,26,95,34,35,69,19,44,43,20,50,6,49,75,24,26,33
"COG0077",57,55,60,71,79,96,80,83,73,58,65,44,91,45,79,87,62,74,109,79,49,70,107,59,72,67,81,81,56,66
"COG0078",116,123,89,90,83,160,122,107,120,67,100,86,147,111,100,61,72,62,71,69,73,74,83,41,66,53,75,88,65,75
"COG0079",225,182,194,201,140,271,173,179,188,161,186,166,242,182,257,146,253,197,181,154,228,201,174,130,175,181,164,161,156,180
"COG0080",44,47,53,72,61,37,54,54,57,40,42,30,50,62,57,38,52,58,44,60,30,56,70,28,98,43,50,53,60,67
"COG0081",57,64,78,75,84,66,68,72,76,55,63,68,87,53,95,72,75,98,58,80,87,76,80,52,104,68,67,80,88,70
"COG0082",80,60,93,87,73,108,78,66,75,67,98,74,78,81,74,76,72,112,69,78,102,86,110,58,74,77,89,84,73,67
"COG0083",9,7,10,28,9,33,50,21,16,6,11,1,20,5,5,11,18,8,7,9,7,11,25,16,8,6,13,20,4,20
"COG0084",116,121,114,120,65,95,118,124,124,94,126,146,110,119,90,79,83,86,76,85,57,105,77,79,63,65,53,60,50,76
"COG0085",318,321,387,437,362,329,327,386,376,240,360,271,419,355,335,277,293,374,296,430,402,334,369,257,387,284,390,386,385,397
"COG0086",287,308,324,412,443,314,288,357,360,303,346,237,325,354,242,329,296,381,337,426,397,308,430,203,446,298,328,263,348,391
"COG0087",55,35,63,68,61,51,53,43,58,28,46,41,77,37,39,44,64,91,58,86,82,61,72,53,83,56,74,66,72,92
"COG0088",66,83,72,97,71,64,65,74,86,41,72,65,77,84,54,59,68,78,75,113,63,74,87,61,97,82,59,57,64,81
"COG0089",42,33,36,52,41,41,49,36,57,30,44,39,45,42,71,36,38,45,33,57,28,41,52,32,52,35,42,21,38,41
"COG0090",69,66,85,111,124,65,104,86,88,50,65,27,106,66,109,64,67,101,64,99,85,71,92,43,116,75,78,66,98,99
"COG0091",43,54,44,48,37,48,51,53,73,35,56,36,63,42,64,29,52,58,40,44,40,42,61,32,78,46,48,42,56,56
"COG0092",58,59,66,87,91,58,75,47,74,49,59,43,85,70,81,39,75,64,38,67,72,58,109,47,87,53,41,59,63,67
"COG0093",34,47,37,63,50,18,46,40,53,26,29,29,52,37,45,29,46,57,43,38,40,41,55,28,62,48,41,47,43,62
"COG0094",60,54,67,62,67,65,73,68,83,50,44,70,75,81,61,49,65,65,83,70,63,55,89,31,76,45,48,61,65,74
"COG0095",22,41,29,13,8,12,31,35,29,39,30,14,4,18,9,36,12,15,32,15,11,31,40,40,16,20,19,7,18,11
"COG0096",33,50,31,49,71,23,64,44,69,36,38,27,62,50,64,29,44,65,42,43,42,43,75,32,80,49,37,30,56,62
"COG0097",56,58,43,88,84,44,73,48,79,59,60,43,88,67,57,36,63,93,41,90,53,66,86,41,130,65,55,70,86,75
"COG0098",54,50,70,72,72,78,64,70,76,45,60,59,71,66,55,48,64,69,57,87,62,77,64,40,96,61,58,48,64,83
"COG0099",37,45,41,57,40,29,57,45,47,40,49,38,43,40,40,35,57,53,37,51,40,40,47,35,54,36,46,34,32,41
"COG0100",26,40,29,54,61,37,50,38,52,31,36,29,45,47,38,35,54,63,34,59,39,51,51,23,77,26,38,31,53,67
"COG0101",97,93,69,103,88,93,120,80,73,66,76,72,101,72,121,57,105,112,91,79,102,73,98,77,88,81,78,79,76,100
"COG0102",39,61,41,58,45,54,35,38,58,39,51,57,52,66,76,27,63,52,43,63,35,51,52,34,49,37,35,45,58,71
"COG0103",38,31,53,50,63,34,49,35,57,22,52,42,45,54,56,36,48,64,33,59,39,43,40,33,76,46,39,33,41,61
"COG0104",117,119,100,130,166,152,154,114,118,66,122,68,151,121,174,124,124,178,113,146,109,100,158,69,152,108,134,112,155,133
"COG0105",13,25,30,17,4,10,4,9,27,30,19,29,7,15,9,16,15,18,16,15,16,12,12,29,19,24,16,8,14,2
"COG0106",49,49,76,55,77,67,59,58,63,43,74,57,66,37,49,56,69,63,54,54,41,62,74,51,58,56,71,46,54,59
"COG0107",56,48,55,75,85,72,58,68,65,51,65,44,97,49,101,47,70,59,54,77,55,69,74,37,78,54,84,50,70,60
"COG0108",107,78,136,92,122,67,55,76,86,104,124,112,98,105,89,108,87,96,83,94,123,130,110,80,125,108,95,39,146,55
"COG0109",0,0,1,0,0,0,5,8,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0
"COG0110",213,216,207,140,63,157,123,156,149,335,267,351,103,112,196,334,316,240,366,211,327,394,218,398,360,362,296,327,214,246
"COG0111",126,177,153,181,104,183,193,173,182,139,151,116,158,156,143,146,182,145,175,160,171,199,253,131,96,160,170,178,183,117
"COG0112",105,98,116,100,173,133,90,87,143,95,111,84,97,79,97,92,108,96,131,90,111,72,125,88,123,100,103,79,122,108
"COG0113",9,10,19,10,79,10,23,14,19,20,8,9,23,14,7,13,20,28,15,22,23,19,25,19,9,15,11,74,10,22
"COG0114",1,28,18,12,6,11,14,18,9,11,3,9,11,5,8,5,11,4,9,6,7,10,10,5,2,6,8,2,3,10
"COG0115",129,130,126,134,96,133,119,122,110,97,133,135,141,126,137,119,142,122,111,165,103,124,145,84,143,128,121,100,120,134
"COG0116",78,54,86,98,80,89,107,65,92,91,104,71,107,79,103,37,56,106,64,122,72,96,110,30,96,57,83,85,98,78
"COG0117",71,72,64,67,118,47,58,50,67,51,73,66,75,101,86,62,47,58,53,55,63,51,52,39,71,55,45,32,78,32
"COG0118",38,38,31,30,41,44,26,28,26,11,36,29,42,33,35,31,68,45,44,46,48,56,65,39,60,37,62,33,70,58
"COG0119",125,100,128,176,200,151,112,154,140,113,158,110,153,109,163,173,226,354,235,233,218,253,238,149,251,216,224,167,330,262
"COG0120",18,20,21,5,6,8,30,4,6,28,5,14,8,3,5,14,12,10,20,4,14,20,13,24,4,12,23,7,1,4
"COG0121",1,0,0,2,0,1,1,7,0,5,0,0,1,0,0,0,0,0,0,2,0,6,2,0,1,1,1,3,1,0
"COG0122",11,17,15,47,9,25,28,17,41,9,11,13,48,9,34,16,37,29,22,28,13,21,23,20,16,31,31,64,12,44
"COG0123",2,5,7,0,1,4,1,2,3,1,3,5,0,0,0,11,1,7,3,4,6,5,0,4,1,0,0,0,2,1
"COG0124",116,129,117,137,121,128,120,93,132,107,118,106,115,109,108,120,129,141,131,124,132,93,124,105,148,129,120,90,148,114
"COG0125",30,25,11,51,12,32,45,37,39,9,11,11,20,6,9,33,28,47,14,33,29,14,36,15,10,13,19,21,13,27
"COG0126",74,129,98,132,106,119,122,112,126,91,105,75,118,90,95,63,89,110,95,102,113,102,128,77,120,83,87,82,112,87
"COG0127",54,73,63,90,71,60,69,82,91,66,64,59,85,68,84,36,56,47,40,71,51,61,70,57,70,53,69,52,83,81
"COG0128",87,90,92,108,98,103,104,105,98,67,111,93,90,120,83,83,96,107,84,116,119,76,113,60,88,93,101,115,68,83
"COG0129",149,155,218,151,167,218,129,161,109,127,145,134,141,178,128,172,143,147,171,154,225,148,185,144,137,138,197,131,180,142
"COG0130",58,66,60,100,94,65,73,66,85,62,87,42,59,80,63,49,58,65,60,69,71,80,86,53,104,56,70,71,72,88
"COG0131",41,57,63,61,53,67,30,71,54,73,60,71,64,64,52,72,70,65,55,54,78,78,65,51,56,60,75,48,83,51
"COG0132",25,30,39,18,7,27,17,44,21,41,32,42,25,30,22,35,31,19,47,10,35,51,27,46,7,38,35,36,38,17
"COG0133",50,66,76,67,136,55,91,57,70,69,65,67,67,41,85,71,81,64,87,97,106,78,89,63,66,50,69,109,103,63
"COG0134",59,34,60,59,62,48,61,59,41,43,46,59,65,26,53,49,66,45,64,76,43,70,45,38,64,55,43,61,56,58
"COG0135",23,15,22,21,62,14,59,30,34,24,30,36,44,29,34,20,30,32,27,27,26,34,63,27,51,21,21,25,52,39
"COG0136",80,71,77,115,98,81,126,79,90,75,93,59,85,86,91,58,104,105,68,107,69,88,117,62,108,74,65,95,108,99
"COG0137",51,60,83,68,101,111,76,68,80,56,68,67,73,69,68,96,104,123,85,118,91,96,135,83,118,83,131,72,135,101
"COG0138",152,133,159,138,186,117,153,145,123,137,180,167,148,152,131,124,104,75,111,104,110,127,116,81,145,83,104,76,148,69
"COG0139",63,53,70,52,58,56,48,69,57,44,46,61,68,67,70,58,69,55,61,71,44,53,73,42,39,61,64,30,53,62
"COG0140",66,51,55,44,49,66,36,36,42,40,55,71,48,56,37,47,56,34,53,45,69,48,49,41,52,52,51,19,58,63
"COG0141",85,73,94,85,132,106,81,92,73,79,91,76,107,96,96,77,106,80,96,111,77,93,101,54,96,66,75,79,98,92
"COG0142",147,119,158,129,179,94,114,115,132,115,141,130,109,226,126,131,136,92,136,188,130,156,133,100,245,105,129,77,197,113
"COG0143",158,113,166,236,187,146,203,176,195,105,171,134,190,198,152,150,175,213,137,235,191,179,229,102,200,165,185,209,191,220
"COG0144",142,90,148,165,109,167,225,143,162,80,143,126,185,124,131,96,129,172,140,133,123,136,152,109,105,146,139,181,107,134
"COG0145",7,10,16,25,11,7,3,6,3,6,10,1,6,9,1,10,2,6,9,8,19,6,5,28,3,7,4,2,2,3
"COG0146",2,1,1,2,0,0,0,0,1,0,4,1,0,2,0,0,1,1,1,2,3,0,0,0,0,3,0,0,1,1
"COG0147",93,133,146,100,107,116,100,114,102,138,122,173,94,88,159,150,142,85,153,178,84,179,135,114,100,100,115,148,121,121
"COG0148",154,128,139,185,114,116,117,156,144,99,120,98,131,96,65,153,142,195,144,111,156,135,162,81,130,139,118,134,114,132
"COG0149",78,66,58,97,44,85,76,70,90,78,77,51,60,50,63,42,60,54,40,50,71,59,54,53,23,56,36,61,32,65
"COG0150",93,76,91,113,105,103,103,90,90,74,93,65,107,84,99,70,85,113,100,93,104,94,108,64,93,84,107,73,87,104
"COG0151",70,74,111,114,99,97,129,73,110,56,118,61,108,91,113,82,96,100,79,118,117,89,88,68,101,73,105,92,105,72
"COG0152",96,84,78,80,87,96,83,59,91,65,79,69,83,79,64,78,88,79,93,81,115,78,123,62,99,80,87,39,77,96
"COG0153",68,53,79,69,86,94,83,67,61,51,66,68,98,63,62,95,136,107,102,115,124,59,110,62,125,83,121,123,104,98
"COG0154",42,28,49,74,40,34,132,58,86,19,30,23,111,22,57,34,74,127,43,52,50,33,83,23,21,38,39,110,19,97
"COG0155",1,8,8,1,133,4,21,24,2,21,6,5,13,6,3,7,1,4,7,3,14,15,23,16,2,5,6,11,3,3
"COG0156",148,202,240,108,91,128,36,123,111,209,190,495,57,154,89,206,156,83,173,110,250,275,108,163,135,162,273,44,175,109
"COG0157",44,63,59,58,68,38,42,51,80,55,66,76,64,78,77,66,76,79,72,80,85,82,86,53,92,52,64,96,90,63
"COG0158",5,11,7,2,1,1,4,1,0,8,1,5,5,0,2,3,3,0,1,2,6,5,1,2,3,3,3,3,2,1
"COG0159",42,36,58,47,68,37,58,39,40,44,54,67,58,35,65,57,63,52,74,85,50,54,65,42,81,58,55,42,70,57
"COG0160",6,2,12,25,6,8,38,41,20,13,6,6,12,9,0,5,12,34,3,14,25,16,27,3,6,16,6,41,4,14
"COG0161",52,78,110,27,15,52,25,56,25,111,87,87,40,56,26,113,54,26,104,24,87,68,34,75,9,82,82,34,63,48
"COG0162",97,108,80,142,138,114,113,93,134,61,124,75,101,116,98,130,85,125,102,130,104,101,102,82,137,99,122,96,124,113
"COG0163",5,6,11,5,5,10,19,22,8,15,10,2,6,4,4,14,2,9,8,4,12,8,2,15,3,14,13,3,8,4
"COG0164",65,39,61,66,72,57,70,48,67,48,52,49,59,81,62,43,56,69,61,70,52,69,61,51,82,62,62,54,64,63
"COG0165",108,75,127,119,188,119,100,112,113,101,128,104,138,107,110,149,110,128,116,136,113,128,159,104,166,107,95,111,167,126
"COG0166",125,121,161,136,107,134,150,112,143,94,146,119,145,134,116,134,140,152,139,152,147,112,163,96,111,139,129,171,120,130
"COG0167",122,153,124,133,52,119,147,135,135,128,151,179,89,112,100,137,154,125,129,88,176,180,175,119,47,120,147,89,132,128
"COG0168",247,272,235,279,214,292,279,239,241,222,274,256,285,229,275,237,282,229,248,271,246,263,265,260,196,257,276,268,273,249
"COG0169",75,84,99,84,112,102,103,93,92,57,77,78,104,69,90,75,74,88,62,84,77,93,128,56,105,68,67,73,77,81
"COG0170",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",145,97,90,160,187,145,129,145,140,94,166,99,111,115,89,98,73,96,82,85,106,65,100,60,121,88,81,86,110,102
"COG0172",122,115,94,143,132,136,169,107,163,68,118,90,142,88,102,114,125,124,98,124,102,127,162,63,122,108,118,148,112,162
"COG0173",121,115,145,233,120,116,156,167,197,92,156,120,179,146,142,94,108,163,137,146,118,83,123,55,79,93,102,125,103,141
"COG0174",78,61,90,99,59,101,162,80,79,36,52,45,108,46,107,77,101,72,70,71,77,89,107,61,41,87,87,101,33,75
"COG0175",73,62,118,93,109,89,31,84,65,87,62,96,68,170,78,62,158,66,59,59,80,98,81,69,31,77,71,80,69,72
"COG0176",63,63,53,47,36,47,58,76,26,54,39,52,63,40,56,60,74,39,62,35,56,53,45,42,10,37,57,66,22,50
"COG0177",60,62,56,71,65,81,62,76,66,45,68,60,59,57,69,65,73,80,48,74,66,55,80,49,62,65,72,76,39,89
"COG0178",318,371,412,404,522,300,313,286,349,260,391,351,338,404,257,344,332,317,329,402,330,269,414,270,482,330,360,289,457,347
"COG0179",44,59,42,30,56,64,47,42,41,34,44,46,34,64,29,44,54,35,34,52,41,49,51,49,69,49,43,10,64,17
"COG0180",113,87,97,123,138,106,138,98,104,87,98,109,108,116,103,89,90,113,95,102,106,104,144,73,122,97,108,107,111,129
"COG0181",9,9,23,9,146,15,24,18,26,26,11,9,30,4,34,11,16,35,14,20,20,19,15,19,13,6,11,56,8,17
"COG0182",15,31,22,30,10,12,1,17,7,16,9,4,6,12,11,3,9,12,13,8,12,5,13,27,5,19,18,4,10,17
"COG0183",25,22,29,49,25,39,52,64,16,29,13,12,40,23,24,28,19,81,35,67,39,34,39,52,17,22,31,18,15,46
"COG0184",20,34,27,26,41,29,34,20,35,29,26,30,29,26,50,20,38,46,38,35,32,40,29,34,33,33,19,28,40,41
"COG0185",38,30,34,54,27,23,50,38,63,25,43,39,32,38,40,32,27,42,35,44,37,32,31,27,37,33,40,23,35,49
"COG0186",28,34,30,43,53,28,38,40,53,17,18,19,33,39,42,18,32,45,28,44,42,30,50,30,53,24,31,19,36,33
"COG0187",294,277,345,371,358,360,436,333,388,245,348,248,420,300,279,285,356,371,275,372,326,349,367,209,330,318,391,345,337,308
"COG0188",356,328,395,483,500,413,523,365,400,287,413,326,476,402,383,320,393,469,305,450,383,379,493,234,481,337,401,403,422,432
"COG0189",14,6,5,25,1,8,7,34,4,24,16,9,7,6,6,17,6,23,9,25,16,15,6,31,5,33,8,39,0,22
"COG0190",75,80,95,109,95,62,67,78,108,52,89,62,82,103,67,106,82,84,82,95,86,81,92,59,99,79,98,51,99,97
"COG0191",99,108,126,121,148,132,189,97,165,131,88,80,172,90,130,44,72,72,69,78,75,99,97,135,106,54,59,219,95,74
"COG0192",65,85,72,121,112,87,110,81,118,58,96,86,85,110,101,124,133,129,171,212,156,94,135,117,175,114,162,265,147,119
"COG0193",47,53,47,74,62,57,68,52,69,47,63,44,54,43,45,44,62,80,56,66,55,47,68,45,44,54,52,71,56,54
"COG0194",74,66,89,106,89,83,99,71,94,47,77,65,113,59,122,64,75,89,83,82,65,82,90,59,64,65,74,97,80,101
"COG0195",100,90,102,116,155,114,103,120,135,102,128,149,120,148,106,100,108,137,122,165,98,117,135,92,184,107,117,87,137,122
"COG0196",42,40,43,57,56,61,55,52,67,41,59,31,54,62,42,68,86,85,66,96,69,85,103,52,81,75,69,43,95,57
"COG0197",50,50,62,65,79,66,55,48,68,35,51,52,67,53,67,51,57,67,45,49,51,51,48,36,72,41,47,49,49,75
"COG0198",36,34,29,44,53,23,53,34,43,32,43,28,52,37,54,35,40,40,31,52,24,42,47,27,79,29,26,44,54,54
"COG0199",19,35,21,26,39,14,13,17,29,43,24,27,23,33,15,28,37,21,23,32,24,22,35,27,52,22,21,21,46,29
"COG0200",53,45,55,54,59,45,46,38,58,52,44,52,54,53,67,46,59,67,47,47,45,51,67,33,64,51,48,44,44,59
"COG0201",117,129,115,164,190,149,162,102,148,82,134,115,149,132,237,86,117,163,90,151,115,139,177,99,196,109,121,116,167,133
"COG0202",87,97,100,108,93,85,113,90,106,52,106,84,119,99,91,73,118,109,86,129,112,83,129,64,101,92,99,72,75,128
"COG0203",33,56,44,61,48,34,38,33,57,28,42,43,62,51,61,31,56,68,44,62,47,37,60,19,56,50,38,38,45,54
"COG0204",158,125,153,138,123,121,161,160,133,188,154,235,141,155,172,190,133,140,182,146,172,159,148,279,153,148,178,152,155,122
"COG0205",307,258,345,363,300,341,254,260,336,184,309,333,369,281,356,333,359,326,314,291,325,300,316,215,280,285,396,420,363,324
"COG0206",105,126,137,139,87,132,115,93,139,119,133,114,118,139,112,102,114,125,108,143,118,116,170,89,112,90,116,86,117,101
"COG0207",90,97,56,72,28,36,62,78,77,75,90,63,57,52,75,79,76,53,128,53,74,75,75,59,30,61,63,53,71,70
"COG0208",42,25,52,25,11,40,67,39,14,33,31,47,23,20,21,36,38,30,38,25,32,42,19,58,46,30,31,46,17,13
