"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG0083",4,16,4,4,55,19,46,6,14,18,17,17,31,20,29,25,2,6,8,14,19,7,18,6,17,6,6,8,10,16
"COG0084",71,50,72,71,71,49,79,62,65,63,77,93,72,94,88,115,92,144,80,111,102,91,109,93,103,71,100,98,117,108
"COG0085",445,347,370,356,326,441,380,355,336,369,296,349,334,357,291,297,337,292,372,374,294,406,314,343,408,441,333,292,413,351
"COG0086",516,335,375,281,391,437,374,369,368,374,312,362,228,266,260,181,203,159,244,228,232,286,201,147,315,285,229,218,304,268
"COG0087",73,60,81,89,89,66,82,85,79,86,72,69,56,66,59,89,52,50,74,82,58,95,73,66,97,81,63,57,92,76
"COG0088",76,86,66,59,100,77,89,81,84,70,85,85,48,71,59,73,67,59,72,59,65,100,78,65,85,78,69,63,96,74
"COG0089",38,47,51,67,44,42,29,61,59,26,39,57,39,31,32,65,35,22,43,45,35,51,33,28,42,31,39,35,58,35
"COG0090",92,86,64,71,98,86,90,85,114,74,68,80,55,58,58,70,50,51,90,78,67,87,67,51,116,114,56,53,109,79
"COG0091",38,24,32,49,32,36,35,36,45,32,37,35,28,25,25,60,42,40,51,52,43,78,52,32,60,45,39,42,51,52
"COG0092",79,75,73,89,82,75,78,56,90,74,71,64,52,62,40,67,51,47,79,53,60,93,51,40,101,76,55,40,97,73
"COG0093",54,45,33,33,52,47,49,46,51,42,37,45,34,47,34,54,29,27,47,37,40,56,50,24,63,49,44,31,62,48
"COG0094",72,77,71,69,80,64,75,65,71,78,63,59,57,46,47,81,64,65,67,49,54,83,64,45,96,61,55,47,75,66
"COG0095",3,36,18,8,23,6,34,10,12,16,13,24,17,69,28,38,14,40,6,23,15,24,23,17,21,8,36,32,41,23
"COG0096",57,54,48,54,63,45,62,53,68,38,45,49,34,34,36,53,22,25,49,43,27,83,49,25,59,48,33,30,73,47
"COG0097",85,83,59,68,80,91,91,81,71,52,55,79,62,53,54,70,44,37,86,62,50,123,70,35,86,76,54,43,81,57
"COG0098",84,84,55,64,75,76,64,68,63,60,61,65,65,54,60,72,65,65,56,53,57,89,59,27,85,78,51,45,69,52
"COG0099",51,48,45,50,42,31,49,41,60,44,46,46,36,36,42,63,41,37,35,28,40,43,42,26,48,37,37,47,51,45
"COG0100",44,32,23,18,47,46,41,31,40,33,39,37,21,22,16,55,36,37,48,37,44,63,43,14,54,45,28,21,59,57
"COG0101",51,101,83,113,115,80,57,96,128,105,91,106,84,67,83,80,74,68,67,91,87,79,80,76,100,84,77,63,84,93
"COG0102",50,55,58,50,43,59,40,40,62,50,55,63,42,48,38,56,44,35,49,43,47,53,44,27,54,31,36,31,60,62
"COG0103",58,45,39,49,47,63,75,64,66,42,37,53,46,25,47,60,54,37,58,48,33,71,41,45,37,53,51,43,42,53
"COG0104",153,143,123,166,169,143,119,173,137,133,129,125,107,111,112,109,161,92,124,145,121,179,136,98,129,151,123,124,122,134
"COG0105",4,18,17,14,7,4,20,23,8,9,11,14,19,25,16,19,16,17,14,9,12,17,17,30,15,9,12,16,23,17
"COG0106",65,59,63,67,57,75,61,50,65,65,66,61,52,64,39,63,60,53,49,67,74,57,55,47,47,53,57,60,39,73
"COG0107",84,74,63,97,81,83,65,75,64,73,75,69,51,54,49,36,32,36,45,33,41,41,35,24,43,50,50,32,35,35
"COG0108",135,86,113,79,118,98,113,146,60,90,83,102,93,87,84,98,117,91,101,92,100,148,99,103,89,129,82,91,53,84
"COG0109",0,0,0,2,1,0,9,0,0,0,0,1,6,3,15,6,3,3,1,0,2,0,2,1,0,1,0,3,8,1
"COG0110",155,338,417,298,204,129,144,217,242,205,334,287,333,257,211,444,391,462,225,253,295,314,307,513,228,137,338,333,224,311
"COG0111",71,184,177,141,211,122,172,172,142,195,190,183,137,200,166,204,188,179,106,124,168,77,191,130,182,78,137,151,169,175
"COG0112",142,135,108,108,110,118,99,108,120,89,90,92,85,149,53,91,86,85,120,80,72,136,113,67,109,136,108,90,92,110
"COG0113",6,39,6,4,15,15,27,14,19,22,17,14,11,27,56,13,7,10,16,36,30,10,14,6,15,16,13,16,24,21
"COG0114",13,7,3,4,65,10,24,7,12,11,10,20,9,4,24,10,6,17,6,10,13,1,11,6,14,7,11,10,25,6
"COG0115",117,145,130,121,110,130,136,143,147,162,137,130,111,131,116,157,164,124,138,119,126,137,120,99,142,102,120,88,93,143
"COG0116",43,94,87,114,81,114,69,84,92,52,56,66,84,71,89,56,87,40,78,76,85,98,63,63,96,87,74,44,72,73
"COG0117",94,72,83,86,93,93,86,114,46,90,82,64,67,87,63,67,83,78,77,80,84,125,81,55,69,129,51,84,42,66
"COG0118",61,54,39,66,66,57,58,61,59,49,37,51,58,45,51,30,26,45,28,32,41,43,29,23,28,45,23,35,29,24
"COG0119",227,225,232,280,223,265,187,305,267,256,216,216,243,195,194,174,229,217,249,246,224,254,173,183,242,249,246,185,162,231
"COG0120",0,8,6,2,29,4,13,3,9,2,11,9,9,8,10,8,7,35,4,8,15,2,16,20,8,5,12,5,23,8
"COG0121",0,0,0,1,0,1,6,0,0,0,1,0,7,3,16,5,0,1,0,0,1,0,0,1,0,3,1,1,4,1
"COG0122",8,35,20,46,27,16,9,11,45,22,24,52,27,20,44,46,12,15,14,19,33,5,30,26,66,3,23,19,76,23
"COG0123",0,4,4,0,0,2,0,3,2,3,2,4,1,5,3,4,1,2,3,3,4,1,5,1,2,3,6,2,1,2
"COG0124",75,96,76,55,101,68,80,74,101,62,64,85,65,79,74,129,129,131,114,121,121,156,128,108,125,127,139,125,170,159
"COG0125",6,32,18,9,35,21,19,10,30,22,42,45,14,23,25,39,19,10,11,23,19,14,29,4,42,9,15,19,52,41
"COG0126",124,114,126,85,135,108,97,110,94,114,103,125,81,107,79,92,111,83,109,108,93,130,109,67,125,121,82,92,157,105
"COG0127",89,63,76,70,74,97,52,79,87,52,65,70,53,46,51,61,73,45,62,64,63,94,63,60,80,63,51,36,92,67
"COG0128",98,81,116,96,97,124,108,85,75,109,90,119,106,78,87,95,91,75,88,92,88,95,123,97,102,115,90,78,85,101
"COG0129",177,144,155,154,180,147,212,163,110,169,166,140,192,171,172,143,162,175,179,167,177,134,176,173,119,234,152,161,111,169
"COG0130",81,74,52,66,99,84,89,70,63,77,74,69,78,54,83,64,61,44,74,65,77,87,78,46,80,92,56,36,78,61
"COG0131",63,44,83,49,53,43,60,82,59,77,76,57,68,60,52,60,88,48,78,77,84,51,64,56,54,61,47,50,42,65
"COG0132",7,9,38,26,18,5,34,29,15,36,24,24,25,46,54,32,46,46,25,33,38,9,36,23,33,18,40,33,6,38
"COG0133",102,83,67,73,100,72,96,85,58,105,93,76,46,70,64,49,71,92,87,69,74,81,76,66,57,138,79,85,102,76
"COG0134",52,56,45,57,60,65,86,76,58,36,76,35,52,49,51,47,54,58,43,49,62,69,53,58,38,49,73,55,39,56
"COG0135",33,44,27,35,54,61,63,50,34,20,24,39,34,17,35,33,36,26,46,39,33,59,34,20,36,37,28,29,26,31
"COG0136",84,47,65,57,84,52,85,62,72,72,84,65,54,67,55,90,89,72,74,82,78,120,73,76,104,114,84,77,120,86
"COG0137",131,83,120,95,128,101,123,147,91,149,101,105,115,134,98,102,95,89,138,138,91,139,118,104,111,128,95,126,66,112
"COG0138",243,136,180,143,176,192,190,240,116,159,148,154,129,170,137,169,169,151,177,150,141,198,135,159,130,196,173,209,104,147
"COG0139",49,63,58,78,69,42,29,78,54,79,61,60,77,48,60,54,66,47,51,52,65,52,56,46,55,55,51,48,40,66
"COG0140",44,53,44,39,47,48,46,63,52,55,56,54,53,57,35,64,70,50,39,42,48,54,48,50,56,51,47,41,39,43
"COG0141",125,73,102,103,97,87,100,124,89,102,91,76,66,88,70,66,84,80,82,102,95,89,89,73,89,129,88,82,57,77
"COG0142",209,140,149,130,190,172,198,166,113,109,120,99,119,162,96,99,130,174,165,109,111,247,138,138,115,228,131,145,68,123
"COG0143",217,184,160,131,206,193,206,183,189,155,171,179,161,155,121,141,115,132,168,157,162,193,177,148,215,209,153,161,218,176
"COG0144",114,157,131,100,147,173,123,117,139,158,130,172,124,99,147,140,113,105,109,157,155,125,123,121,177,131,123,104,152,152
"COG0145",0,7,7,0,2,3,12,5,5,2,2,9,2,5,3,17,8,13,6,10,8,5,14,22,28,1,12,12,9,13
"COG0146",0,3,3,0,0,1,0,0,3,1,1,1,0,2,1,2,5,0,7,1,2,1,2,1,1,0,2,0,4,0
"COG0147",141,126,125,149,125,173,152,120,120,145,162,142,113,119,126,98,157,169,188,101,155,128,117,160,66,159,154,133,68,135
"COG0148",79,108,144,119,151,130,79,97,132,159,123,115,107,124,123,112,97,149,116,125,120,183,117,105,178,161,144,157,130,124
"COG0149",18,50,66,72,82,45,50,52,68,87,71,86,80,70,63,75,64,59,64,65,74,30,65,62,99,30,58,57,92,80
"COG0150",101,107,94,99,117,106,82,99,106,135,97,84,79,101,81,71,101,66,75,79,112,98,78,67,113,121,99,84,75,101
"COG0151",122,104,112,94,135,93,85,109,93,117,90,83,92,86,101,86,102,89,114,116,87,115,93,99,90,109,105,80,95,112
"COG0152",80,85,108,63,108,85,62,91,92,112,101,84,71,89,62,83,90,89,86,54,84,113,107,61,91,99,81,72,70,105
"COG0153",103,109,122,113,112,95,108,103,100,126,130,107,113,94,123,93,115,78,113,135,108,129,95,84,113,120,94,85,71,101
"COG0154",11,72,42,55,112,45,40,16,100,63,72,81,33,31,44,57,18,21,44,58,53,28,30,10,70,16,46,34,91,63
"COG0155",2,2,10,5,28,6,23,3,1,5,4,3,11,4,31,6,7,9,9,3,18,4,9,16,4,10,6,12,6,7
"COG0156",129,104,218,83,71,57,84,181,98,200,165,163,155,192,124,188,219,221,147,176,229,113,210,212,110,176,193,204,109,135
"COG0157",88,73,75,77,54,37,67,98,64,86,88,73,57,84,49,68,75,69,68,82,76,65,63,74,64,67,74,71,43,87
"COG0158",0,2,2,1,2,1,13,2,0,3,1,1,5,6,20,6,6,3,1,5,6,4,8,1,0,5,1,3,4,1
"COG0159",82,59,45,68,71,58,71,76,48,45,60,55,50,36,52,40,54,48,71,66,55,72,71,60,54,69,64,56,40,57
"COG0160",1,48,3,2,35,16,35,2,7,42,10,25,7,18,56,16,9,4,9,29,27,6,11,6,20,2,6,4,15,16
"COG0161",1,45,91,18,33,8,38,52,40,85,58,64,69,90,36,63,91,115,42,44,94,10,55,111,35,34,93,102,41,76
"COG0162",171,105,120,105,154,168,144,115,114,126,99,117,97,113,84,108,139,97,113,126,110,127,106,87,110,145,139,143,115,112
"COG0163",1,17,8,2,4,3,18,6,7,5,2,14,5,15,29,16,11,4,2,5,16,3,26,4,4,2,4,3,11,8
"COG0164",80,54,69,76,81,50,66,61,59,62,76,78,59,46,50,68,70,54,48,44,54,73,61,43,68,59,54,67,83,60
"COG0165",191,136,134,99,152,141,148,169,122,172,136,87,97,151,90,84,108,119,111,146,107,151,114,78,107,175,113,121,83,115
"COG0166",158,122,131,113,165,116,130,104,117,165,135,157,135,143,107,131,125,133,110,140,131,112,124,108,153,127,142,103,133,130
"COG0167",57,113,141,132,132,71,104,130,101,138,167,142,138,128,119,145,164,154,73,118,126,50,132,137,115,93,133,120,96,142
"COG0168",159,254,267,247,281,191,170,233,264,322,255,258,276,255,270,235,265,241,195,263,278,211,266,267,281,225,246,248,212,306
"COG0169",77,86,76,114,97,88,123,93,80,77,109,90,72,67,102,87,83,71,75,86,83,88,91,59,90,84,78,68,73,96
"COG0170",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0171",119,161,164,88,175,165,126,159,132,119,103,157,132,193,96,151,134,90,143,115,111,175,149,117,141,182,115,137,111,161
"COG0172",83,131,114,102,136,142,115,118,142,117,110,102,96,113,102,105,88,105,86,133,110,124,113,67,159,128,93,95,167,125
"COG0173",144,182,147,134,152,172,133,157,180,156,141,228,120,120,130,155,167,116,142,151,164,139,152,107,226,143,186,145,258,208
"COG0174",10,52,37,65,87,55,56,23,64,56,62,48,54,50,94,98,61,82,51,86,94,31,86,57,97,15,82,78,91,86
"COG0175",10,81,77,58,38,63,32,73,91,74,142,76,73,79,79,72,79,91,55,82,116,30,49,63,81,36,59,44,83,138
"COG0176",8,44,43,71,47,34,80,22,53,78,69,47,59,62,107,63,67,62,35,44,81,12,46,57,43,34,60,50,28,51
"COG0177",66,65,66,59,71,56,54,57,73,60,62,71,69,60,37,51,52,63,63,67,61,88,69,53,70,80,61,59,85,69
"COG0178",525,394,410,278,477,346,396,443,340,354,342,367,276,391,239,305,388,331,367,358,351,450,361,317,373,542,357,338,339,350
"COG0179",54,44,34,34,51,35,77,69,27,33,55,38,25,42,35,40,64,40,63,41,46,60,39,31,22,69,29,42,18,35
"COG0180",123,108,91,99,141,125,109,107,132,114,110,128,109,93,87,114,92,102,89,101,91,129,111,90,106,128,95,76,144,131
"COG0181",1,22,5,28,17,17,13,5,9,8,14,15,6,2,19,16,12,13,14,31,27,12,14,18,5,15,13,11,27,20
"COG0182",13,21,17,6,27,6,4,6,18,9,7,18,3,11,7,36,13,16,13,12,19,4,22,13,35,11,13,11,25,26
"COG0183",5,41,24,47,88,49,78,11,51,45,29,36,75,26,120,52,21,24,36,41,34,14,38,25,52,22,37,23,61,38
"COG0184",44,37,20,45,28,35,44,32,37,19,43,49,18,26,23,30,35,32,36,34,27,41,29,29,42,25,40,17,38,40
"COG0185",27,34,30,45,40,31,34,27,51,39,36,44,33,34,33,42,32,36,33,28,34,35,58,30,50,27,45,24,44,35
"COG0186",44,46,20,42,57,29,42,41,36,37,38,37,26,17,29,43,20,15,42,25,27,48,43,21,38,34,18,21,46,38
"COG0187",313,328,369,308,389,427,379,337,337,328,327,348,366,313,344,308,271,239,275,372,304,340,307,325,361,358,245,286,401,328
"COG0188",414,425,411,360,422,451,388,417,426,428,420,432,423,412,324,368,313,276,355,354,337,478,360,314,449,481,342,306,461,443
"COG0189",14,9,17,7,1,3,28,3,12,2,3,12,17,8,33,8,4,7,5,11,4,0,5,11,14,4,3,13,13,7
"COG0190",90,83,104,78,109,77,85,101,88,88,104,84,75,93,73,90,69,85,101,65,82,94,85,59,118,108,93,84,95,95
"COG0191",97,136,83,137,124,133,217,127,107,116,101,99,94,158,142,130,92,93,114,106,94,126,102,103,125,190,91,96,154,148
"COG0192",193,116,144,145,142,153,179,143,129,137,110,138,136,108,134,130,143,115,124,131,132,161,159,146,153,192,146,150,211,174
"COG0193",45,53,67,36,85,63,47,66,65,52,65,62,51,54,46,35,39,32,34,46,38,44,49,46,46,34,27,36,54,41
"COG0194",72,113,84,124,106,106,72,94,108,94,75,87,62,61,87,79,66,76,70,75,77,78,107,66,111,85,84,57,91,82
"COG0195",176,120,122,91,147,154,151,130,142,122,107,126,117,104,94,98,102,114,134,121,107,166,111,117,128,159,104,104,121,115
"COG0196",102,72,77,87,101,125,97,94,49,59,76,78,74,76,93,64,70,44,67,81,61,83,92,48,85,72,68,74,77,76
"COG0197",73,58,40,69,39,54,76,63,55,64,69,53,55,47,36,57,50,41,56,46,44,73,66,41,80,66,50,44,66,44
"COG0198",47,42,36,61,55,34,48,54,34,27,35,42,20,27,39,65,39,31,47,30,34,78,30,21,43,48,30,27,49,38
"COG0199",35,20,13,30,38,19,39,38,27,15,41,25,27,19,11,45,26,18,35,13,19,48,36,14,29,36,27,20,24,24
"COG0200",41,60,51,54,52,46,34,49,55,50,60,57,50,49,42,35,38,24,28,32,29,35,41,27,39,29,32,23,48,41
"COG0201",156,131,125,233,165,169,180,164,131,122,124,138,110,92,115,136,131,83,143,124,113,189,137,87,155,146,80,91,168,126
"COG0202",119,105,112,106,111,108,125,76,127,108,108,122,87,75,76,114,87,69,90,94,82,92,97,45,116,81,77,62,135,86
"COG0203",55,54,42,78,62,53,44,56,74,49,69,65,20,31,39,44,70,45,51,50,50,43,40,33,73,41,57,28,67,47
"COG0204",154,139,163,198,144,127,169,147,119,133,135,147,198,202,177,149,140,150,160,227,133,173,126,216,123,158,193,184,122,143
"COG0205",272,305,321,320,209,265,180,295,298,412,319,307,360,370,220,259,309,312,317,380,350,296,285,380,345,333,310,314,240,320
"COG0206",201,126,123,101,112,151,153,125,128,111,106,125,139,133,100,109,108,102,113,114,99,111,111,118,131,218,105,108,142,114
"COG0207",16,55,93,73,56,29,37,71,51,81,74,84,68,89,68,117,123,60,56,76,44,31,56,72,76,50,126,89,98,66
"COG0208",15,11,29,14,30,12,51,20,21,26,31,28,53,28,59,49,20,41,12,26,22,56,35,59,21,21,37,23,38,28
