"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG0020",66,66,67,69,105,103,72,94,73,79,69,81,82,64,65,89,63,101,66,86,90,61,93,73,63,88,66,73,92,89
"COG0021",67,96,82,79,134,188,77,93,55,113,97,90,125,90,92,180,115,144,57,61,108,95,149,120,72,267,101,104,74,129
"COG0022",59,36,71,24,2,2,21,34,3,33,33,9,6,33,16,9,29,7,8,5,16,32,6,8,21,4,10,26,32,15
"COG0023",24,16,31,23,3,7,18,3,9,20,26,9,10,14,10,6,7,0,21,1,7,17,8,15,14,0,17,14,7,3
"COG0024",126,114,137,127,130,160,137,141,146,120,139,111,163,129,133,108,188,101,155,116,140,135,177,163,142,118,155,136,131,119
"COG0025",15,2,9,13,6,7,16,22,18,20,21,17,12,37,39,13,17,23,3,82,28,17,35,12,33,87,64,10,16,96
"COG0026",4,3,4,2,0,0,6,5,1,11,15,1,0,9,2,5,1,0,1,23,8,1,9,6,8,24,7,3,8,33
"COG0027",47,48,67,35,74,66,51,13,26,86,43,38,69,39,53,105,49,56,52,27,43,70,74,64,64,31,64,39,29,38
"COG0028",236,281,228,242,260,166,241,193,275,183,200,174,191,253,254,202,226,229,217,293,164,216,234,206,216,271,186,253,146,302
"COG0029",87,122,116,112,95,128,117,64,105,100,87,110,129,90,95,168,128,112,128,59,95,98,127,129,108,91,113,100,77,105
"COG0030",168,129,104,114,165,110,120,141,148,156,124,203,92,142,151,133,134,119,155,225,125,89,109,124,97,157,100,118,151,183
"COG0031",88,132,110,104,79,105,115,122,122,101,112,111,119,109,134,95,84,95,118,127,116,111,101,100,120,125,114,133,120,134
"COG0033",1,1,2,0,1,0,0,7,1,1,5,1,1,12,1,6,0,1,0,27,3,2,17,4,0,56,11,0,3,81
"COG0034",143,198,165,203,321,191,230,143,149,198,153,228,219,217,207,315,235,267,164,125,202,188,239,182,194,130,204,206,170,154
"COG0035",57,78,82,116,115,85,109,73,78,81,84,81,77,70,69,91,82,103,87,77,83,84,64,91,71,71,97,76,74,72
"COG0036",72,56,42,81,89,157,67,86,68,61,75,87,64,76,69,75,85,96,57,93,74,60,81,58,72,142,67,73,97,129
"COG0037",161,196,173,248,216,162,218,228,225,221,184,191,196,161,190,152,223,203,206,229,225,175,207,188,207,185,170,217,259,159
"COG0038",167,204,179,171,131,139,174,111,132,159,136,141,147,173,131,169,136,123,170,202,151,203,164,171,175,150,215,154,93,275
"COG0039",110,140,156,131,151,186,133,75,119,111,142,119,123,130,127,144,122,154,143,151,136,148,109,145,137,308,105,123,114,182
"COG0040",69,71,78,62,99,77,73,44,91,65,40,69,67,69,48,92,68,76,92,50,83,84,73,92,56,61,70,67,80,86
"COG0041",31,53,38,54,51,59,56,38,63,47,62,47,66,59,53,66,66,45,43,57,68,42,63,60,59,46,57,52,48,66
"COG0042",116,160,156,174,143,112,162,160,139,140,138,136,142,183,125,92,96,58,126,101,80,105,108,115,95,69,97,106,106,93
"COG0043",4,6,8,9,1,8,6,14,7,36,17,9,5,22,7,6,9,9,10,25,9,17,3,17,29,71,18,7,18,14
"COG0044",121,130,93,117,148,151,134,126,133,142,134,115,131,159,141,123,155,118,131,160,148,136,197,144,135,223,133,132,146,174
"COG0045",32,10,25,7,4,14,11,27,8,8,16,11,4,13,3,9,9,8,2,24,20,21,19,2,13,81,18,6,8,35
"COG0046",117,254,207,243,344,277,256,174,202,251,210,238,256,207,245,419,286,344,250,240,307,230,284,225,272,402,251,272,228,324
"COG0047",93,194,153,190,274,248,219,168,225,193,153,210,214,159,215,330,275,311,209,205,287,212,270,189,202,330,240,216,212,285
"COG0048",24,41,21,33,75,49,45,66,38,45,54,55,42,34,46,35,36,49,30,57,55,23,46,35,30,51,35,27,72,41
"COG0049",54,49,40,48,26,68,62,60,42,65,72,55,49,56,64,25,71,31,50,68,71,57,61,53,47,65,40,64,75,63
"COG0050",97,120,92,129,185,144,114,142,133,117,123,136,153,109,140,222,132,179,126,134,148,143,107,133,146,90,149,107,163,154
"COG0051",55,38,46,39,44,37,32,49,44,43,61,48,36,40,42,24,45,25,62,35,45,41,41,46,42,64,47,56,59,47
"COG0052",41,37,50,27,62,39,40,71,42,53,58,45,62,44,56,91,89,89,58,74,77,54,94,66,64,44,84,70,99,74
"COG0053",88,106,57,121,101,58,91,123,91,105,82,107,121,89,111,107,78,92,81,107,125,76,128,106,88,99,96,102,103,83
"COG0054",26,41,48,50,61,48,33,24,58,45,47,46,63,32,44,65,30,51,35,23,34,36,52,51,48,44,51,40,36,24
"COG0055",92,135,90,154,135,150,158,94,161,123,117,134,127,108,194,141,160,182,130,166,155,74,157,118,122,242,114,152,97,124
"COG0056",101,154,117,171,153,175,187,126,186,139,117,157,133,148,220,223,167,216,128,153,174,125,202,124,147,224,124,164,139,176
"COG0057",65,77,69,82,133,113,111,157,85,99,129,117,95,86,111,115,106,124,89,105,125,87,94,72,100,84,100,87,147,111
"COG0058",171,224,182,288,303,278,282,307,358,231,186,330,251,237,330,250,336,266,276,304,317,176,291,255,260,328,258,277,315,331
"COG0059",82,87,99,105,107,82,74,69,88,91,83,78,102,82,91,95,97,99,79,103,91,78,114,108,110,160,82,94,78,170
"COG0060",173,226,219,231,250,197,267,350,215,214,187,240,267,208,297,270,286,283,216,279,283,222,270,218,238,239,264,252,312,229
"COG0061",61,85,72,72,82,77,70,70,68,65,74,78,81,58,88,74,78,67,73,84,77,64,95,100,63,74,62,72,79,94
"COG0062",64,77,86,78,141,96,74,59,91,96,55,82,114,76,103,120,95,150,92,71,91,93,125,87,74,118,92,78,89,79
"COG0063",62,104,90,93,148,109,86,59,92,81,69,92,87,80,107,115,115,148,90,84,114,87,125,102,58,119,89,106,86,106
"COG0064",24,47,23,49,28,31,49,87,62,36,40,64,24,34,61,22,70,45,43,118,58,18,63,30,28,127,41,51,104,109
"COG0065",55,81,67,83,82,45,81,59,58,77,72,64,51,100,80,127,144,130,96,118,129,98,110,136,100,164,116,109,88,191
"COG0066",50,44,49,54,51,68,50,40,42,41,76,54,41,59,56,60,87,64,63,40,57,55,50,77,53,121,63,51,57,89
"COG0067",113,173,200,210,185,196,210,147,254,172,140,191,179,183,219,291,240,242,175,221,201,195,343,184,182,246,212,257,153,251
"COG0068",13,12,12,19,4,48,22,53,4,23,18,18,9,15,8,23,8,22,17,29,21,10,25,15,19,175,19,8,19,57
"COG0069",124,189,209,248,204,188,196,160,236,208,124,205,172,209,221,260,251,263,147,218,202,184,339,171,171,267,224,250,164,229
"COG0070",127,164,189,192,179,146,166,133,233,173,114,193,155,169,231,263,250,229,139,209,198,161,314,159,166,191,195,224,167,262
"COG0071",158,61,46,74,80,101,57,67,115,48,81,91,82,70,84,89,78,108,61,88,86,50,110,61,51,49,65,64,95,110
"COG0072",135,135,157,152,191,144,200,228,119,169,179,203,162,101,210,193,192,228,125,179,180,113,213,113,151,281,160,173,247,178
"COG0073",211,274,224,322,416,386,335,397,240,308,357,368,327,220,385,364,381,375,246,383,388,258,451,236,323,413,328,339,405,340
"COG0074",33,5,25,11,4,17,11,44,6,12,27,9,3,19,6,14,9,7,14,26,17,30,9,14,4,74,22,10,8,32
"COG0075",44,63,53,48,143,81,55,43,40,53,43,61,43,57,21,104,53,127,97,43,55,84,55,105,74,47,47,48,27,19
"COG0076",64,41,72,51,2,13,62,54,16,56,57,20,24,62,49,25,19,1,34,6,39,97,16,72,59,5,39,62,10,8
"COG0077",42,81,57,56,85,74,92,49,81,82,71,82,63,63,74,95,91,73,64,74,93,60,98,73,66,117,62,73,78,104
"COG0078",81,130,74,100,90,104,120,115,104,122,109,124,90,127,102,122,103,98,94,135,135,108,140,122,105,142,143,112,135,158
"COG0079",183,172,186,179,158,151,157,125,226,178,164,168,162,182,193,116,161,127,309,191,184,213,228,240,223,217,195,184,184,213
"COG0080",36,40,37,65,74,56,55,57,55,60,74,58,66,52,48,48,65,62,35,73,60,29,68,40,38,61,68,64,66,56
"COG0081",63,57,62,83,121,66,80,94,88,73,94,94,58,61,77,99,81,95,55,70,83,67,95,71,91,72,95,65,104,98
"COG0082",67,73,55,83,80,86,108,73,90,86,80,79,70,62,92,76,110,72,46,71,108,65,101,82,92,95,93,77,79,97
"COG0083",6,11,7,10,8,16,13,15,6,21,17,10,3,9,8,9,8,14,6,55,18,5,18,7,10,80,24,14,14,69
"COG0084",162,111,113,99,78,95,100,126,101,101,111,107,115,116,113,75,141,78,106,104,112,137,101,125,95,119,107,135,120,125
"COG0085",292,310,269,402,360,403,353,435,375,312,291,348,379,308,406,431,400,331,343,337,389,357,405,298,322,387,316,350,412,320
"COG0086",192,313,255,254,446,349,359,412,272,347,265,353,359,221,365,390,411,434,269,324,433,296,431,267,343,219,330,305,409,341
"COG0087",48,77,59,81,104,75,86,93,83,66,85,83,50,65,65,74,83,80,70,82,88,61,95,60,59,113,65,74,94,75
"COG0088",70,69,49,78,95,76,72,77,45,79,76,87,75,71,79,58,52,53,58,47,63,34,58,63,50,48,54,50,73,57
"COG0089",31,34,19,50,53,37,45,54,58,39,72,49,34,41,53,29,49,37,35,38,47,37,44,26,39,52,48,37,51,46
"COG0090",57,81,44,73,127,86,78,106,77,70,88,90,70,61,100,119,104,111,55,104,111,57,96,52,84,137,70,96,99,99
"COG0091",37,36,26,51,76,60,32,56,80,46,47,60,48,24,52,50,70,53,34,50,62,52,72,39,39,70,52,52,68,67
"COG0092",43,54,39,54,83,62,56,91,80,51,77,65,71,44,83,87,91,96,74,80,90,44,84,68,73,70,66,67,104,76
"COG0093",38,38,45,46,54,20,43,59,33,36,54,45,37,29,63,45,59,51,38,54,61,38,47,27,44,36,52,51,71,48
"COG0094",66,61,60,67,90,65,68,88,77,66,82,83,76,63,64,51,88,65,76,68,76,74,89,62,52,83,77,57,86,74
"COG0095",31,18,31,15,20,22,23,28,3,29,20,22,20,39,19,7,18,15,6,41,24,18,31,8,17,84,20,13,54,40
"COG0096",48,38,30,36,87,50,32,57,61,42,71,45,36,42,67,42,64,57,39,60,47,26,57,30,34,62,41,42,56,55
"COG0097",50,34,32,53,128,79,56,89,87,73,59,78,60,49,81,80,70,81,66,74,69,32,80,36,57,95,64,51,80,50
"COG0098",47,46,51,56,101,89,54,59,59,51,84,71,80,54,55,91,61,77,62,63,71,46,68,58,46,64,72,59,79,74
"COG0099",37,36,36,51,38,51,48,49,31,40,68,63,57,31,54,33,28,16,23,28,37,36,35,34,28,43,24,35,44,39
"COG0100",25,36,28,32,61,37,42,62,44,41,36,54,58,24,59,38,45,51,25,66,53,27,48,39,34,45,43,32,60,60
"COG0101",81,106,58,97,73,61,116,108,125,92,94,82,83,87,113,74,96,72,94,121,99,80,123,84,96,89,90,76,126,117
"COG0102",41,49,42,45,49,58,40,66,69,41,55,53,65,43,44,34,63,38,48,37,61,28,61,50,38,57,40,50,55,70
"COG0103",49,36,36,37,76,73,52,66,53,51,59,52,65,47,38,53,57,50,42,36,57,55,43,51,35,47,57,29,60,56
"COG0104",77,131,95,155,154,139,151,112,198,140,118,140,133,94,183,161,133,156,121,127,156,99,168,85,108,136,130,125,123,132
"COG0105",33,13,19,20,24,12,27,11,14,16,13,65,13,16,9,20,14,7,11,2,7,14,14,16,15,35,22,9,8,7
"COG0106",67,71,46,71,64,47,58,41,62,74,60,57,42,58,59,35,46,58,39,41,45,37,46,59,49,45,49,57,43,47
"COG0107",48,53,53,91,75,53,75,48,79,54,56,69,64,60,75,57,42,86,69,75,78,36,80,52,56,81,54,57,65,83
"COG0108",80,79,77,93,143,118,97,47,96,112,106,79,108,86,97,132,89,125,99,46,104,93,112,89,124,82,92,88,66,56
"COG0109",1,0,0,0,0,0,0,7,0,3,6,0,0,2,0,3,0,0,0,1,0,1,0,0,2,1,1,0,1,0
"COG0110",491,274,388,293,358,301,260,225,303,286,452,276,147,240,266,183,227,93,333,165,236,381,217,379,310,266,343,333,192,163
"COG0111",118,190,141,161,88,146,168,154,134,149,165,166,111,160,172,74,78,71,88,128,129,84,155,106,126,304,150,104,140,240
"COG0112",89,96,73,113,140,135,100,109,113,115,95,121,86,78,132,109,81,122,72,68,87,45,73,52,71,126,74,87,77,25
"COG0113",17,10,7,17,14,15,17,22,7,22,14,14,11,32,26,11,17,113,11,34,26,16,17,15,14,70,14,32,28,33
"COG0114",8,20,9,4,4,1,11,21,11,26,22,12,7,11,10,4,8,9,5,25,30,9,18,17,9,8,14,4,31,37
"COG0115",101,147,119,116,133,163,122,111,135,125,131,126,120,112,131,96,124,101,100,119,132,126,151,152,148,136,156,135,130,141
"COG0116",56,91,60,83,103,80,94,82,95,67,64,78,91,82,114,68,95,80,65,105,94,54,109,61,53,41,87,73,77,68
"COG0117",76,72,72,57,108,100,67,26,71,95,62,60,97,62,59,136,79,106,89,49,71,62,76,104,78,111,97,64,44,45
"COG0118",43,60,50,59,61,49,57,34,57,61,52,59,49,42,42,50,50,76,63,41,57,50,62,63,49,63,44,53,37,74
"COG0119",179,191,215,246,235,249,224,166,284,189,203,197,168,155,239,249,233,273,212,173,249,225,239,210,224,266,246,217,206,241
"COG0120",24,5,18,17,2,2,10,35,4,14,12,5,3,20,2,10,3,6,9,18,7,14,2,10,9,38,26,7,11,31
"COG0121",0,0,2,0,0,0,0,0,1,2,1,0,0,6,0,1,1,0,0,5,2,1,1,0,0,0,3,1,2,2
"COG0122",14,39,18,32,14,8,14,69,30,33,44,26,9,19,21,2,14,15,14,24,27,10,9,22,18,23,7,12,29,20
"COG0123",2,0,1,5,2,1,6,1,1,14,10,5,3,1,3,6,2,2,1,3,5,3,0,3,4,0,2,2,3,0
"COG0124",113,122,104,130,132,97,136,181,96,141,109,160,118,113,109,160,142,136,124,128,131,118,112,134,145,123,122,126,168,135
"COG0125",6,27,8,15,13,12,32,59,5,32,31,29,6,14,37,8,11,8,12,42,55,14,41,12,16,74,29,22,58,62
"COG0126",57,124,87,91,130,80,97,143,77,102,93,96,74,80,110,112,121,139,78,122,127,80,132,77,94,119,109,102,131,118
"COG0127",60,67,46,57,71,56,49,74,87,77,67,78,63,54,70,60,80,57,64,75,64,74,48,48,52,69,68,55,60,84
"COG0128",78,74,79,94,91,122,106,98,90,119,85,90,98,73,121,90,83,98,76,105,115,92,100,88,111,95,110,116,93,121
"COG0129",133,191,133,163,149,213,179,125,145,161,151,133,173,153,157,228,131,174,180,154,165,173,182,208,163,235,157,156,89,228
"COG0130",38,78,40,78,83,76,77,99,71,62,66,82,67,62,94,63,54,58,37,64,55,42,50,43,55,58,53,45,54,64
"COG0131",63,55,64,69,54,72,66,41,41,61,70,37,65,52,50,60,63,67,59,39,66,73,71,68,75,64,74,75,48,57
"COG0132",43,33,39,27,6,26,30,14,22,23,26,15,24,57,23,30,20,12,28,19,19,39,20,43,43,28,26,35,18,18
"COG0133",50,71,67,69,84,125,74,101,69,79,56,63,38,76,58,137,74,102,63,85,83,71,97,68,80,157,79,63,49,127
"COG0134",52,57,46,47,53,108,60,37,57,52,58,50,28,55,34,61,73,46,42,65,77,61,61,68,44,111,56,48,45,93
"COG0135",34,43,18,31,61,44,36,24,42,24,36,35,16,31,33,53,43,54,25,47,42,21,58,29,18,101,32,30,23,49
"COG0136",62,90,71,68,106,112,95,111,86,86,76,82,90,76,91,109,86,126,78,118,104,79,102,83,87,122,85,86,100,85
"COG0137",65,131,74,106,126,135,109,88,112,115,120,118,89,125,117,136,109,142,107,110,126,128,130,104,106,172,83,125,82,134
"COG0138",125,195,137,133,210,155,157,96,133,170,133,130,129,170,147,224,187,185,120,130,149,167,136,162,151,168,152,138,142,132
"COG0139",49,68,53,68,54,69,53,48,73,55,48,62,60,43,78,42,50,57,74,53,50,54,62,75,50,71,68,72,57,54
"COG0140",34,38,43,27,36,41,45,28,28,36,23,40,38,29,43,51,40,49,81,31,47,69,48,91,49,52,51,54,32,58
"COG0141",65,91,92,87,97,118,94,62,105,100,61,72,92,81,102,110,91,116,98,65,110,72,109,90,92,106,77,111,60,109
"COG0142",90,87,111,86,141,129,75,65,92,83,90,90,164,69,84,208,143,191,120,107,133,149,146,125,116,139,138,132,97,120
"COG0143",115,159,99,186,181,212,180,202,125,188,156,166,190,139,186,205,209,209,164,222,216,135,176,134,175,208,155,163,182,159
"COG0144",111,129,108,127,111,112,159,153,124,119,116,136,115,137,158,137,103,113,151,205,145,113,164,155,140,113,103,157,143,138
"COG0145",20,5,7,5,6,2,4,8,2,20,19,11,9,38,7,6,11,5,15,2,14,7,0,6,12,10,4,3,11,3
"COG0146",1,1,1,0,0,0,2,3,0,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,3,4,0,1,3,0
"COG0147",140,149,151,125,116,187,119,84,157,105,91,90,100,146,121,100,91,64,93,81,82,110,106,141,96,121,89,81,54,124
"COG0148",78,123,130,117,139,85,125,140,97,115,124,122,75,148,147,157,140,123,143,135,109,121,144,134,156,116,132,134,149,128
"COG0149",53,82,75,85,31,55,73,107,80,86,79,81,43,49,96,26,67,38,57,73,79,48,82,62,66,112,62,78,103,100
"COG0150",60,89,86,95,68,81,109,85,87,73,82,97,89,96,109,97,105,104,99,109,101,91,134,120,85,132,96,88,88,102
"COG0151",40,123,58,98,103,100,102,71,96,96,76,85,119,80,123,102,103,99,88,114,150,87,105,89,86,115,110,99,99,107
"COG0152",69,95,86,68,97,72,81,60,67,89,103,85,75,67,104,95,98,99,90,80,98,84,91,96,101,75,94,81,82,77
"COG0153",99,109,90,119,133,134,132,102,93,96,91,118,97,82,131,98,114,116,116,126,134,117,93,98,95,120,93,118,100,89
"COG0154",16,61,16,42,23,28,65,102,51,41,52,57,26,53,73,16,69,33,46,98,90,34,89,26,33,142,44,60,110,187
"COG0155",3,4,5,13,3,5,3,8,8,9,8,4,8,30,0,6,8,145,5,28,9,7,21,17,4,23,3,3,13,39
"COG0156",556,165,198,254,138,161,223,127,113,234,187,107,154,204,99,179,160,113,192,42,128,234,105,198,275,39,190,240,78,26
"COG0157",56,72,82,89,81,76,64,42,64,72,76,59,77,78,63,51,45,45,43,33,53,60,49,50,49,43,51,48,44,45
"COG0158",1,1,0,1,0,1,5,2,2,7,9,2,1,4,1,6,2,0,4,2,5,9,2,0,2,0,6,2,6,0
"COG0159",50,69,41,60,74,90,65,37,62,70,44,47,30,67,67,79,54,61,37,54,54,53,60,65,60,89,60,52,57,77
"COG0160",12,4,9,7,8,13,10,17,3,13,11,10,4,9,23,8,25,7,7,43,24,5,24,2,9,111,7,36,14,109
"COG0161",66,75,71,61,10,44,71,38,23,66,68,27,51,48,55,39,30,22,84,28,46,113,27,102,104,51,83,77,23,34
"COG0162",50,109,95,109,134,145,145,134,107,112,94,105,112,110,114,170,129,130,95,117,124,85,116,126,101,120,108,110,144,125
"COG0163",4,7,5,6,0,8,7,10,0,34,24,7,9,10,7,3,8,4,2,14,13,9,3,7,15,33,6,8,12,9
"COG0164",38,64,48,51,66,81,43,67,62,58,53,74,72,55,57,62,80,64,59,71,67,47,67,55,61,71,60,58,76,66
"COG0165",98,120,108,104,206,149,106,93,98,112,74,132,119,103,120,156,120,185,118,99,128,103,151,103,87,163,102,93,108,147
"COG0166",85,114,103,140,129,131,138,118,107,116,136,128,121,126,172,131,155,128,144,132,152,126,166,120,130,170,120,152,159,158
"COG0167",152,122,158,119,46,103,118,94,109,117,120,87,123,157,100,108,105,52,116,134,128,149,170,122,148,190,181,134,94,166
"COG0168",286,264,241,263,234,229,269,219,273,288,259,228,237,263,312,221,191,235,272,288,279,289,284,288,272,258,230,256,204,221
"COG0169",67,83,75,86,95,83,91,85,112,81,93,84,91,76,81,69,70,103,82,97,86,54,112,61,84,99,87,72,96,100
"COG0170",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0171",76,133,96,131,176,158,155,113,104,164,151,150,127,120,139,174,124,203,110,117,162,99,154,100,146,168,137,128,128,167
"COG0172",95,95,92,114,123,98,152,171,99,98,105,146,100,109,152,114,128,118,92,147,132,89,151,94,95,191,105,119,154,145
"COG0173",93,171,103,156,147,146,160,235,141,154,153,182,137,146,193,147,217,152,127,143,203,132,206,143,169,208,150,199,215,213
"COG0174",86,94,65,88,25,52,90,101,64,80,91,77,48,104,85,43,42,55,77,149,101,64,116,64,97,149,76,83,99,179
"COG0175",97,74,56,81,17,33,91,72,92,44,79,47,203,67,74,39,74,98,83,31,54,96,72,91,112,15,77,78,81,58
"COG0176",67,66,58,52,14,23,47,39,56,57,50,33,26,76,44,26,39,35,72,100,41,50,45,79,57,122,45,48,59,67
"COG0177",73,47,55,57,94,61,61,100,61,63,55,68,56,64,69,75,47,81,58,81,76,62,75,61,51,77,75,73,69,85
"COG0178",215,352,299,285,497,437,390,361,272,397,309,374,423,260,367,565,362,507,303,304,405,341,428,307,379,348,390,347,368,305
"COG0179",29,48,50,34,68,66,38,24,24,61,50,37,63,38,32,76,39,50,42,40,45,42,56,42,57,70,66,36,32,66
"COG0180",84,99,77,101,109,94,112,136,98,116,109,87,105,90,105,112,120,155,114,131,107,114,126,109,89,104,124,98,136,149
"COG0181",15,6,5,14,8,5,23,22,36,17,26,16,13,22,27,8,14,159,17,20,18,8,21,16,11,26,11,40,15,33
"COG0182",15,26,13,8,6,1,16,29,7,34,30,19,6,7,22,17,14,7,20,2,35,22,16,9,14,5,18,6,54,20
"COG0183",16,29,20,49,17,32,56,41,50,36,52,47,28,35,56,33,25,36,27,81,48,42,43,28,27,31,39,34,49,101
"COG0184",41,34,34,27,37,44,30,29,50,32,50,54,31,34,34,33,50,41,51,37,31,36,30,38,42,57,27,30,56,34
"COG0185",47,35,26,36,32,33,40,37,41,42,50,49,26,31,45,26,50,35,37,35,40,21,40,37,41,43,38,35,46,24
"COG0186",34,28,19,38,45,43,37,43,46,41,39,39,32,30,46,22,51,46,19,40,40,16,32,25,27,40,32,33,43,23
"COG0187",171,225,146,235,205,230,242,251,198,222,181,277,201,211,271,316,414,370,317,365,394,297,471,257,315,281,323,320,380,379
"COG0188",280,368,280,408,463,416,435,461,357,360,349,543,417,324,507,484,423,500,349,471,426,312,423,314,373,479,404,399,466,377
"COG0189",14,36,37,17,3,1,7,21,0,10,6,70,6,22,23,6,6,6,12,5,23,8,4,4,11,1,7,9,21,6
"COG0190",67,98,69,75,103,109,86,81,59,85,90,75,89,82,102,102,97,91,55,84,87,79,102,90,129,94,88,69,93,85
"COG0191",135,122,86,127,157,184,103,172,118,112,138,114,95,134,90,174,103,155,109,224,154,121,130,99,91,363,118,85,170,180
"COG0192",123,130,94,134,171,173,178,193,152,133,105,126,151,139,150,186,132,168,122,162,148,108,131,144,154,136,123,119,154,99
"COG0193",42,76,45,68,48,35,58,59,58,74,70,59,39,51,67,72,70,73,38,81,74,56,90,65,58,71,72,60,88,61
"COG0194",73,70,64,94,86,42,74,83,118,86,83,98,66,83,81,83,131,111,85,103,68,69,95,90,72,69,62,85,86,70
"COG0195",86,122,90,102,167,163,127,145,104,129,121,132,151,94,132,168,134,148,126,107,167,109,124,107,100,103,108,118,149,104
"COG0196",46,79,62,71,88,104,74,49,87,70,66,80,90,66,73,86,101,93,60,83,102,48,87,55,62,106,84,76,82,85
"COG0197",42,48,55,62,69,62,42,72,44,58,69,57,62,40,62,57,60,62,60,56,49,60,66,52,38,71,40,59,71,50
"COG0198",31,33,32,26,87,36,35,43,59,30,43,43,37,40,53,41,43,55,45,56,46,20,49,33,28,62,33,25,66,45
"COG0199",30,20,37,22,57,33,13,17,15,22,25,30,34,23,26,37,30,41,32,15,31,22,30,24,22,18,38,20,28,9
"COG0200",45,62,39,57,68,45,58,68,68,60,64,58,61,58,49,56,60,69,40,58,52,51,53,54,53,54,64,69,56,66
"COG0201",134,126,94,129,218,138,117,185,215,127,153,183,139,90,147,155,142,167,117,150,170,106,170,102,143,126,153,153,181,119
"COG0202",70,102,85,90,113,156,110,128,108,88,134,110,106,84,123,51,91,46,71,64,60,37,69,59,68,75,94,54,112,63
"COG0203",28,60,34,50,45,42,50,66,57,32,48,58,51,47,64,37,46,60,53,24,50,43,64,51,42,38,40,42,72,48
"COG0204",139,203,222,152,158,120,171,140,197,150,151,185,179,199,129,189,180,133,168,150,146,198,119,162,137,110,116,142,182,144
"COG0205",316,316,280,343,296,331,352,272,322,285,271,257,271,363,335,363,342,333,379,259,331,364,289,378,287,273,342,349,245,198
"COG0206",86,113,78,134,118,187,134,144,89,98,103,96,140,95,126,199,151,96,107,132,153,128,184,119,108,159,130,137,140,106
"COG0207",67,83,95,62,38,25,75,78,58,68,103,38,65,92,91,52,41,30,73,49,63,87,74,67,89,41,67,112,68,74
"COG0208",58,35,49,40,52,19,36,34,21,33,45,19,23,34,23,25,25,9,32,63,33,51,20,37,16,36,34,24,27,65
