"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG0047",248,208,131,328,231,182,189,198,169,207,178,139,217,247,246,282,163,260,261,271,206,261,227,186,223,157,213,152,328,230
"COG0048",22,35,20,46,57,62,38,51,66,42,35,22,37,37,23,26,35,42,30,49,24,42,34,44,49,35,46,27,29,40
"COG0049",46,70,56,34,58,48,52,72,66,67,47,43,42,52,41,44,54,58,98,41,50,61,50,80,70,70,70,24,44,47
"COG0050",137,133,84,171,189,108,142,116,158,126,125,92,167,111,96,118,125,154,151,130,126,140,105,117,119,127,125,123,111,110
"COG0051",45,54,35,26,47,37,43,42,54,39,28,33,40,43,43,49,34,36,34,18,43,54,33,53,42,38,52,47,45,52
"COG0052",69,65,62,106,83,70,78,64,98,63,55,50,63,82,56,72,68,84,102,76,61,67,69,75,74,67,83,87,65,57
"COG0053",88,117,92,101,111,98,82,106,108,94,59,65,90,84,106,82,100,96,101,112,68,89,86,81,69,73,113,74,108,91
"COG0054",20,20,20,39,34,38,35,28,14,32,20,24,32,22,25,52,44,49,46,53,37,44,59,30,39,52,37,44,42,51
"COG0055",223,128,54,155,184,146,101,242,112,133,139,58,125,142,181,142,155,210,154,134,107,158,141,137,108,101,132,104,130,132
"COG0056",208,173,87,200,221,166,139,261,117,173,147,92,161,162,234,176,162,229,179,169,147,166,164,180,139,133,189,116,166,155
"COG0057",71,111,70,128,119,112,108,93,150,95,75,68,85,88,101,106,115,87,103,93,76,83,82,99,115,91,110,85,118,73
"COG0058",315,300,143,241,306,335,221,287,289,341,170,273,270,295,327,269,316,299,303,237,217,273,333,298,311,211,335,219,265,308
"COG0059",100,90,72,77,104,74,74,77,61,99,119,66,96,98,73,88,95,100,109,92,110,85,82,92,67,84,86,109,99,89
"COG0060",215,250,165,274,284,209,214,247,398,264,215,168,208,248,228,242,185,289,275,254,217,237,256,272,302,216,220,253,271,259
"COG0061",79,69,51,72,79,66,89,72,58,77,88,55,69,74,66,90,73,87,85,63,82,75,71,86,75,78,73,68,87,79
"COG0062",45,62,47,100,64,64,43,60,44,82,40,32,61,50,45,70,90,102,110,101,99,67,85,97,94,55,103,83,114,88
"COG0063",92,80,55,138,99,107,66,90,60,90,75,58,91,81,78,101,83,91,107,101,98,98,101,87,101,60,105,74,117,91
"COG0064",47,54,17,42,66,60,14,91,107,94,21,13,42,45,38,18,38,60,65,29,43,49,25,44,85,31,84,21,24,60
"COG0065",124,96,83,153,79,103,96,161,76,121,145,68,116,132,116,105,104,115,118,138,111,108,114,121,100,124,129,112,145,114
"COG0066",59,67,35,48,47,55,55,49,33,49,47,41,54,57,50,67,39,54,72,59,56,66,62,43,52,39,52,61,42,47
"COG0067",198,212,145,231,192,255,201,232,158,235,205,105,217,187,198,272,173,250,242,306,275,245,193,198,170,127,258,116,267,229
"COG0068",11,18,6,15,11,6,8,51,33,30,10,13,30,23,10,14,51,26,7,15,17,8,25,35,29,17,12,16,26,9
"COG0069",213,233,135,241,209,236,192,262,175,213,211,134,223,182,255,227,152,252,232,310,255,213,204,210,189,131,263,127,283,220
"COG0070",190,213,115,235,204,202,170,269,142,207,189,129,193,161,228,234,144,208,224,279,215,207,163,210,160,135,234,101,271,217
"COG0071",86,87,55,103,96,134,73,87,59,67,33,105,50,67,78,47,77,85,84,67,43,80,63,59,71,68,74,55,66,62
"COG0072",164,147,104,237,195,131,127,193,229,211,147,129,167,145,155,165,113,178,180,187,146,180,171,179,229,173,184,138,208,152
"COG0073",286,311,213,419,388,266,293,362,349,346,281,239,337,323,325,351,250,345,373,325,295,341,282,286,404,312,324,212,408,324
"COG0074",9,9,39,5,3,9,9,11,45,6,30,41,26,9,9,12,83,16,3,7,24,3,17,6,16,20,6,18,20,10
"COG0075",45,26,44,68,43,36,38,51,20,47,26,41,71,41,20,88,27,61,65,84,71,68,60,73,44,56,25,110,46,78
"COG0076",49,42,59,2,30,18,47,20,45,16,93,61,60,73,42,64,72,24,27,27,70,54,54,68,23,80,27,90,50,39
"COG0077",88,74,57,88,58,79,54,78,72,86,89,41,66,61,83,91,84,67,94,48,60,63,59,81,68,73,69,60,78,93
"COG0078",120,125,71,100,106,92,98,134,109,123,87,58,103,142,143,120,106,130,101,85,108,79,94,121,106,79,108,104,126,126
"COG0079",191,186,144,134,209,240,173,231,126,186,165,239,178,208,250,249,135,168,156,147,191,188,232,160,163,150,264,216,147,234
"COG0080",45,58,35,71,58,61,38,63,66,58,26,37,44,34,46,42,48,59,50,56,60,39,40,56,61,53,63,31,42,47
"COG0081",65,80,78,90,73,89,58,93,102,85,56,59,89,66,50,59,63,74,87,80,75,81,56,66,72,66,68,56,57,81
"COG0082",115,85,51,82,79,71,60,73,63,85,75,54,85,67,99,80,76,83,96,79,80,73,88,82,82,62,99,75,104,81
"COG0083",29,20,16,8,10,6,19,14,7,25,12,8,5,6,33,9,25,8,12,6,4,12,17,12,21,12,13,5,12,8
"COG0084",102,119,121,73,106,87,94,122,121,100,103,118,104,101,113,110,130,98,121,91,110,122,90,91,142,132,124,111,101,122
"COG0085",392,359,230,406,391,357,376,417,433,327,334,224,398,327,354,378,272,433,395,370,318,336,287,374,433,291,440,363,379,284
"COG0086",302,299,236,398,352,271,332,283,413,347,318,190,312,374,288,373,275,370,375,363,316,332,348,361,350,327,384,299,462,316
"COG0087",58,82,41,98,84,84,57,71,83,82,54,66,75,52,65,49,46,67,80,60,54,79,63,81,85,57,98,69,64,70
"COG0088",65,84,63,77,98,68,48,63,89,95,71,46,83,68,62,60,67,69,77,79,76,57,70,67,78,69,76,66,66,69
"COG0089",32,38,28,47,63,60,37,46,52,46,24,35,35,31,37,27,41,58,56,37,21,37,25,36,60,39,46,35,28,37
"COG0090",64,78,60,103,122,82,52,96,99,97,63,50,65,55,61,61,50,83,89,112,64,83,59,73,92,75,109,37,85,68
"COG0091",40,42,31,49,56,62,43,66,64,49,33,31,49,48,43,31,28,53,47,32,19,19,37,41,42,41,35,26,20,30
"COG0092",70,65,42,81,94,82,55,64,93,76,44,35,76,60,51,68,41,69,93,64,46,57,53,68,67,52,76,59,74,67
"COG0093",26,45,29,65,70,41,43,47,66,55,33,26,28,35,31,27,45,43,39,37,35,45,29,63,58,41,51,42,33,42
"COG0094",76,69,48,75,87,80,63,63,74,69,49,50,66,48,61,61,56,69,85,76,64,57,52,78,59,59,74,63,45,59
"COG0095",13,24,40,10,22,5,16,10,35,8,43,34,28,16,19,22,22,2,18,8,27,12,18,14,18,30,5,11,27,16
"COG0096",31,49,42,57,49,60,29,61,57,46,22,29,34,36,35,27,46,53,68,57,33,53,44,35,61,35,58,30,39,29
"COG0097",54,43,40,72,70,69,61,62,81,60,51,54,51,73,56,37,60,71,74,91,50,48,45,57,66,56,69,47,64,69
"COG0098",62,76,44,74,66,58,53,69,85,68,45,39,67,55,64,56,50,82,67,63,60,61,55,78,69,54,70,68,49,44
"COG0099",45,37,26,47,46,47,51,52,52,54,42,49,42,40,29,38,43,50,45,48,38,37,45,47,67,47,48,34,36,48
"COG0100",45,38,17,66,68,43,43,48,57,52,34,13,36,37,33,33,29,52,53,42,32,36,41,23,46,36,36,31,36,36
"COG0101",127,108,81,89,88,103,82,142,104,105,60,69,86,89,92,63,63,98,89,69,86,89,102,72,101,96,112,91,84,117
"COG0102",34,47,32,47,66,57,37,55,59,64,33,36,48,39,48,39,33,55,63,49,34,53,49,38,64,46,45,50,45,57
"COG0103",36,46,34,65,64,54,33,42,63,44,29,34,55,41,36,46,32,55,49,46,35,42,35,42,60,51,54,38,35,43
"COG0104",141,130,64,170,144,169,114,126,91,115,121,88,126,98,173,120,137,154,140,119,107,126,113,120,148,100,163,141,127,133
"COG0105",9,17,18,5,22,20,10,8,22,12,17,27,23,11,6,11,17,17,17,16,14,10,24,11,19,19,20,24,12,11
"COG0106",60,87,44,59,53,49,62,66,45,71,54,59,65,67,76,51,53,53,66,52,61,79,70,60,46,69,73,60,59,86
"COG0107",70,62,37,93,70,85,48,102,45,79,39,31,54,56,79,61,50,92,56,58,42,74,57,60,59,48,73,57,76,80
"COG0108",93,110,71,112,83,86,124,110,55,70,107,76,121,131,45,72,66,90,107,88,81,103,108,96,74,102,100,111,91,102
"COG0109",0,0,2,0,0,1,0,0,8,1,1,0,2,2,0,0,9,1,0,0,2,0,0,0,0,2,0,0,1,0
"COG0110",252,294,372,108,241,249,325,245,256,312,366,472,301,316,226,238,223,240,257,215,380,334,273,332,266,370,235,418,243,348
"COG0111",141,147,163,129,138,147,188,195,190,149,155,129,138,181,171,169,145,159,139,98,164,155,171,161,218,127,142,168,216,165
"COG0112",136,104,77,162,100,104,96,103,122,98,79,91,100,103,100,104,50,100,91,109,128,114,84,127,111,84,113,85,120,97
"COG0113",20,16,22,81,25,15,3,31,24,36,8,14,22,8,13,12,38,24,20,8,22,29,25,12,13,18,29,9,20,14
"COG0114",6,9,7,4,5,3,11,10,32,7,7,7,18,10,16,3,38,9,4,2,7,5,13,14,10,7,6,9,15,13
"COG0115",99,119,97,85,150,127,127,110,85,137,98,112,114,152,136,149,101,154,138,122,119,133,114,130,138,132,112,160,130,117
"COG0116",73,48,28,56,58,74,31,68,45,54,44,20,62,42,61,48,96,111,96,79,72,81,76,88,73,58,103,79,78,72
"COG0117",56,70,74,115,50,70,76,89,34,69,88,49,83,68,74,96,73,79,68,77,81,60,94,76,88,82,79,71,80,80
"COG0118",40,50,19,69,37,58,47,58,35,45,40,33,50,54,66,43,52,66,64,57,30,66,63,48,49,46,63,48,62,72
"COG0119",236,224,155,301,225,265,270,251,200,204,203,201,229,202,219,192,191,270,231,272,220,238,226,255,160,217,266,214,246,202
"COG0120",10,16,19,3,5,3,9,4,26,11,20,31,16,10,5,7,20,8,3,5,6,7,15,7,19,25,12,6,9,17
"COG0121",1,2,2,0,2,0,0,1,3,6,1,0,0,0,0,1,21,10,0,0,0,0,4,0,2,6,1,0,0,0
"COG0122",50,50,30,19,29,32,19,31,66,54,12,1,13,16,23,13,48,38,30,18,18,20,32,19,59,22,32,7,17,37
"COG0123",1,3,6,0,5,0,5,2,1,3,4,1,10,10,6,5,0,6,5,4,5,2,12,5,4,3,3,6,7,2
"COG0124",130,85,95,123,129,94,119,94,166,150,112,89,131,142,119,142,81,118,142,120,116,116,122,133,167,123,106,127,143,118
"COG0125",13,14,23,13,29,10,14,19,45,33,27,5,17,15,39,16,22,21,14,14,16,24,15,23,35,16,23,22,24,20
"COG0126",103,102,66,132,111,86,76,83,150,89,75,72,96,96,112,82,89,103,108,122,83,104,84,95,161,83,104,89,113,90
"COG0127",55,53,50,71,77,72,48,69,80,89,50,58,65,54,67,61,61,67,95,74,49,59,62,56,79,53,88,55,51,64
"COG0128",107,128,63,129,113,92,94,100,71,93,82,65,115,82,105,106,80,95,88,95,77,118,93,84,105,92,98,69,110,99
"COG0129",231,173,156,144,162,146,161,224,111,170,153,130,178,159,236,165,174,177,144,172,161,148,142,167,154,143,158,161,178,142
"COG0130",70,66,41,71,89,60,54,62,94,90,47,43,65,55,49,65,51,69,100,68,55,75,66,69,104,60,83,78,86,73
"COG0131",59,66,56,53,50,49,77,49,33,58,61,65,72,89,70,84,54,59,64,69,56,69,80,77,61,47,76,71,78,59
"COG0132",20,32,36,8,21,20,40,49,25,27,38,37,40,38,13,33,30,24,17,34,38,26,46,31,32,34,16,37,41,31
"COG0133",56,60,61,104,75,87,79,88,89,78,63,40,87,76,53,86,60,85,62,76,82,58,74,67,51,45,89,73,98,65
"COG0134",63,48,34,52,43,62,55,57,47,71,49,32,76,57,45,47,43,65,55,51,44,52,62,53,55,44,38,59,48,46
"COG0135",23,31,23,50,25,51,22,37,23,45,24,23,26,19,23,11,35,46,43,45,24,32,25,24,23,19,45,40,21,27
"COG0136",72,62,68,109,88,89,101,84,110,85,58,57,83,89,89,99,99,98,75,92,79,82,104,102,85,84,96,96,100,88
"COG0137",123,122,81,134,95,102,131,106,86,116,102,85,118,108,140,131,79,122,117,115,91,108,99,116,89,91,113,93,129,110
"COG0138",149,150,121,228,175,128,146,120,97,105,179,139,140,133,104,143,137,183,190,180,163,130,146,128,163,144,115,193,164,144
"COG0139",52,66,40,74,73,82,50,75,34,44,46,64,65,62,66,69,50,78,49,55,54,51,62,65,56,69,79,52,42,68
"COG0140",41,43,45,45,60,46,46,69,29,35,45,52,69,73,65,55,33,55,44,32,59,56,53,43,49,54,61,70,41,52
"COG0141",81,95,54,115,74,114,79,97,59,84,83,77,91,69,83,97,72,102,91,85,89,113,87,96,70,72,79,98,99,108
"COG0142",111,141,101,180,133,124,150,89,89,117,119,119,134,135,89,120,96,138,150,147,169,131,116,127,109,139,128,145,176,131
"COG0143",171,166,89,192,188,128,168,197,175,171,154,122,161,169,178,118,83,109,138,121,95,108,107,136,131,96,114,81,132,124
"COG0144",186,152,132,107,136,105,100,163,147,237,98,105,143,139,169,112,155,154,107,120,143,186,147,147,145,92,182,106,122,181
"COG0145",7,8,21,6,13,0,11,43,13,10,5,12,23,10,18,4,5,3,4,3,4,0,5,4,4,6,2,3,7,3
"COG0146",2,0,1,0,1,0,1,3,1,0,0,0,2,1,1,3,2,4,0,5,2,2,2,1,0,0,1,5,0,1
"COG0147",129,134,121,122,102,157,135,144,97,106,154,151,133,122,130,179,137,135,157,174,165,124,152,108,122,116,134,145,142,127
"COG0148",141,113,84,130,156,107,119,144,140,123,173,66,128,172,142,151,104,134,116,113,143,132,127,139,131,159,150,117,132,123
"COG0149",81,73,59,34,60,74,71,75,99,95,54,45,64,58,84,67,68,79,57,50,70,65,73,57,87,60,70,59,90,69
"COG0150",107,98,69,106,106,95,91,100,78,81,99,68,93,87,96,87,86,103,98,82,102,94,106,83,88,77,108,112,82,90
"COG0151",123,80,64,96,109,81,92,86,72,124,103,39,93,104,88,125,70,113,125,78,88,94,92,114,91,79,112,107,112,94
"COG0152",83,71,49,71,88,64,80,70,57,71,60,57,79,94,84,66,49,61,85,64,57,65,52,65,48,52,58,60,54,41
"COG0153",99,132,64,132,158,99,104,120,94,94,109,92,99,80,139,106,113,109,119,109,93,101,92,110,91,90,130,118,113,117
"COG0154",51,48,30,44,90,60,14,86,122,95,34,13,61,46,26,30,44,60,67,34,40,58,43,34,129,33,83,29,53,54
"COG0155",14,11,16,168,0,6,3,24,8,10,2,9,16,5,9,9,39,15,1,3,7,1,9,4,11,10,1,2,14,6
"COG0156",103,265,159,92,164,80,257,65,117,65,201,206,221,316,142,256,99,112,146,136,186,273,250,216,181,165,120,244,195,162
"COG0157",60,48,43,73,81,62,96,71,39,58,73,52,54,83,45,65,67,60,88,88,72,61,81,68,60,79,66,94,76,65
"COG0158",1,3,2,0,3,1,2,0,4,2,3,1,6,9,6,3,19,8,3,0,4,1,9,1,4,11,9,5,5,2
"COG0159",43,53,32,103,45,87,50,59,38,44,55,56,47,62,33,42,56,62,80,60,52,55,52,50,48,41,49,68,57,49
"COG0160",7,12,7,8,18,4,2,36,20,27,3,2,14,2,16,5,30,7,12,8,2,20,13,12,3,9,23,5,10,18
"COG0161",45,62,74,13,41,20,107,62,49,33,85,85,80,92,62,105,50,76,21,49,84,89,95,68,75,75,43,103,95,79
"COG0162",105,101,67,171,137,101,101,114,137,105,113,70,94,105,112,110,109,97,130,136,107,109,89,77,152,113,137,109,126,85
"COG0163",6,2,11,5,0,3,2,9,5,10,4,6,10,15,5,12,26,1,6,6,5,3,8,5,19,10,2,10,11,8
"COG0164",65,58,47,64,65,66,64,57,62,65,64,47,46,63,65,45,35,67,78,48,45,51,52,71,73,65,57,56,73,79
"COG0165",118,109,97,167,101,93,102,143,75,117,103,84,119,107,116,108,111,129,129,127,105,96,99,102,108,119,123,111,133,102
"COG0166",119,149,98,123,131,121,102,140,118,148,112,94,128,131,131,138,104,148,159,120,147,147,126,120,153,111,144,139,138,101
"COG0167",133,133,132,62,133,107,134,105,90,120,137,140,107,131,114,138,108,117,120,79,126,118,153,153,113,156,132,170,161,133
"COG0168",291,275,241,227,221,254,247,300,251,296,214,275,260,337,287,316,236,271,220,213,273,306,285,245,248,238,246,256,269,268
"COG0169",80,91,62,94,83,121,65,117,78,77,59,73,71,102,102,86,112,100,83,88,68,61,73,71,93,63,66,93,87,86
"COG0170",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",113,108,80,207,140,102,109,158,143,157,116,83,112,142,138,139,96,125,131,160,121,137,108,156,144,100,140,144,153,149
"COG0172",108,124,82,127,171,101,108,144,153,128,86,76,117,114,139,97,123,124,136,91,123,124,138,111,131,109,151,63,129,125
"COG0173",130,158,86,126,168,112,116,180,252,224,145,142,116,156,114,144,95,186,196,135,156,186,176,161,207,130,185,168,188,164
"COG0174",111,85,59,62,66,92,76,97,94,96,97,59,68,92,77,63,102,86,58,42,56,86,101,79,81,84,63,56,95,113
"COG0175",139,83,64,111,93,65,72,79,76,55,61,102,104,131,90,60,89,103,76,57,65,85,119,50,78,58,72,85,101,72
"COG0176",36,46,45,27,40,53,56,70,43,61,59,74,47,57,48,59,100,47,38,43,54,42,76,41,45,64,46,59,26,39
"COG0177",70,65,57,65,62,59,75,61,91,70,72,50,54,56,52,51,43,79,72,65,63,71,56,57,71,57,76,55,75,61
"COG0178",185,203,193,303,249,188,182,211,234,235,228,172,251,249,196,374,242,363,388,373,301,318,320,393,416,293,350,387,459,346
"COG0179",43,37,37,47,40,25,47,26,30,34,32,35,38,53,64,68,33,35,54,63,48,41,44,49,45,50,43,50,55,47
"COG0180",122,123,86,143,105,111,102,108,134,137,74,79,105,84,114,103,93,129,126,111,106,93,101,105,129,89,114,89,112,92
"COG0181",26,23,22,154,18,31,4,30,22,23,8,8,20,11,16,14,35,27,23,20,12,36,34,15,14,18,26,5,16,14
"COG0182",5,17,23,12,16,7,14,22,28,8,5,8,24,17,14,10,7,20,9,15,14,5,26,22,32,14,14,11,24,21
"COG0183",56,44,48,35,41,49,20,50,43,44,37,7,37,41,59,34,116,55,15,23,33,45,41,37,35,29,35,26,24,27
"COG0184",23,30,35,33,33,39,28,28,45,39,18,37,25,28,33,18,19,31,23,19,20,19,20,11,31,18,13,34,13,20
"COG0185",45,40,29,21,49,44,33,40,32,39,30,33,41,34,29,32,30,31,49,25,47,38,38,40,39,31,40,40,36,35
"COG0186",26,33,21,50,58,50,37,34,37,43,14,29,26,27,34,24,29,35,47,45,26,22,26,27,32,38,38,24,33,23
"COG0187",359,330,216,367,398,269,319,329,386,376,281,215,335,294,361,292,300,381,382,283,273,305,295,385,372,231,350,290,403,350
"COG0188",416,426,216,459,488,371,359,423,462,413,295,262,386,370,447,347,320,413,415,396,345,419,346,439,378,353,435,318,438,453
"COG0189",2,15,16,3,13,3,2,8,18,10,15,14,7,14,9,10,39,20,5,10,13,13,8,12,10,10,16,13,8,20
"COG0190",76,82,77,100,98,71,97,86,87,101,87,50,80,98,88,96,71,78,87,82,84,75,78,99,86,78,80,87,103,97
"COG0191",120,130,157,172,104,129,127,155,152,130,99,85,133,96,132,85,152,137,103,103,91,82,94,88,99,103,112,100,104,95
"COG0192",122,136,80,167,143,138,133,160,197,154,129,90,111,138,136,138,136,134,139,144,148,135,116,126,137,114,142,142,154,119
"COG0193",30,37,30,37,40,42,26,34,47,41,24,26,29,22,50,70,43,54,55,56,65,59,48,62,86,42,69,65,39,65
"COG0194",83,92,54,104,95,133,68,117,89,123,55,57,95,70,84,67,77,81,132,67,81,75,87,74,72,89,89,89,65,68
"COG0195",104,130,74,149,146,97,102,113,135,126,89,78,128,120,116,105,107,138,136,154,98,125,114,108,129,107,106,93,110,117
"COG0196",71,78,65,79,82,73,54,71,76,80,61,58,58,72,62,50,94,75,98,80,62,85,81,66,63,65,77,77,107,72
"COG0197",56,68,30,65,86,66,52,57,45,67,33,42,58,42,58,53,52,60,51,60,46,57,50,64,50,52,59,40,40,54
"COG0198",34,34,24,62,47,65,26,62,38,45,23,34,31,38,36,31,42,46,51,46,32,43,28,30,36,33,26,44,39,40
"COG0199",13,19,32,36,27,26,20,15,23,25,20,28,24,17,18,17,20,22,34,24,22,19,25,21,33,30,25,29,27,24
"COG0200",44,53,37,71,53,62,41,54,56,58,34,37,55,42,43,33,41,40,50,35,49,53,40,45,54,49,61,33,49,60
"COG0201",99,142,92,182,152,204,111,127,192,167,76,91,118,128,149,96,116,152,166,125,107,131,125,129,166,110,134,129,135,115
"COG0202",60,61,42,60,85,69,77,61,66,82,52,34,53,56,61,103,89,92,145,96,68,68,89,97,141,86,99,106,93,84
"COG0203",34,23,16,29,38,39,25,27,32,49,21,17,30,25,29,39,45,58,60,33,39,55,52,35,59,40,60,52,52,49
"COG0204",135,160,286,136,145,177,147,134,115,142,210,238,174,127,138,148,171,164,189,153,202,153,130,134,163,190,155,122,141,120
"COG0205",383,366,246,310,339,317,348,314,263,317,339,325,382,325,341,350,228,345,358,289,286,302,325,322,330,288,327,348,293,327
"COG0206",95,79,65,60,92,67,81,68,96,80,67,55,84,76,78,117,99,108,142,113,109,108,105,117,163,126,118,122,140,114
"COG0207",51,66,62,31,57,79,103,40,83,60,77,58,63,56,42,126,66,61,62,65,140,96,55,67,80,85,77,114,60,75
"COG0208",43,32,58,16,22,17,35,26,27,26,31,49,45,20,52,30,63,32,28,18,28,24,33,20,30,40,19,17,23,17
