"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG0018",189,198,177,138,190,133,198,152,201,156,166,123,200,116,144,206,172,181,151,184,173,171,129,168,99,172,152,172,158,200
"COG0019",218,208,159,153,196,162,172,162,186,185,237,181,209,157,175,187,247,207,169,203,188,150,143,166,114,232,163,161,185,146
"COG0020",77,76,58,74,76,59,88,58,55,80,114,52,82,54,67,92,76,74,77,51,68,72,47,94,29,58,74,78,89,107
"COG0021",139,119,99,115,95,94,133,62,83,88,142,67,115,74,102,122,200,79,104,81,118,93,76,98,110,120,94,85,78,89
"COG0022",6,42,44,30,22,58,3,37,28,6,1,55,8,42,79,49,4,29,2,14,33,35,34,7,14,31,15,9,16,39
"COG0023",7,16,30,36,18,35,3,30,17,26,4,34,6,18,37,1,4,19,23,14,23,21,25,16,20,21,30,43,10,6
"COG0024",179,130,111,121,150,114,116,127,131,152,146,131,101,99,114,91,188,175,123,137,126,117,107,141,54,136,146,139,93,143
"COG0025",51,18,22,24,22,8,23,12,12,40,8,8,195,28,21,125,24,7,90,25,10,7,19,87,78,34,57,20,21,26
"COG0026",4,13,1,5,3,1,66,2,6,8,1,3,89,4,3,59,4,4,5,4,1,2,2,8,30,2,16,1,6,11
"COG0027",52,77,43,56,52,76,10,35,44,55,79,71,72,41,70,8,140,63,66,59,72,53,34,51,27,30,60,69,47,11
"COG0028",183,263,233,214,256,209,212,185,251,183,292,227,343,201,266,422,206,203,264,280,204,282,329,275,440,234,185,180,215,200
"COG0029",106,130,150,113,117,96,130,90,107,121,120,119,60,106,103,39,163,102,116,110,122,152,80,111,51,102,98,125,85,55
"COG0030",117,86,88,92,120,55,180,128,92,122,154,97,198,56,96,159,113,99,95,82,90,138,142,103,99,109,94,103,163,158
"COG0031",124,116,127,98,132,82,128,104,131,136,95,114,130,78,110,135,88,113,111,95,119,146,106,121,98,118,113,125,110,114
"COG0033",4,3,2,6,0,0,8,1,3,11,1,1,113,3,6,16,1,0,5,0,4,1,1,0,42,0,13,5,2,3
"COG0034",219,233,194,192,198,134,128,162,205,193,254,153,142,154,169,212,290,197,163,202,183,194,197,177,63,165,193,206,200,157
"COG0035",68,78,78,70,76,65,68,76,101,81,110,62,93,57,71,82,90,80,63,71,63,76,68,87,41,67,84,84,84,67
"COG0036",94,70,55,58,49,60,133,71,69,96,83,39,82,50,40,93,85,62,88,67,43,62,98,82,95,107,74,66,111,94
"COG0037",174,191,143,133,208,130,210,179,227,215,190,171,186,153,187,197,181,215,130,194,186,218,167,215,130,233,167,179,193,211
"COG0038",122,204,177,177,194,173,127,152,180,176,140,193,267,166,186,203,215,182,214,170,184,197,122,121,130,144,180,211,112,133
"COG0039",121,127,121,143,136,138,155,149,142,125,119,122,207,111,144,161,131,145,118,130,142,142,139,133,71,169,106,152,105,86
"COG0040",50,65,65,67,54,58,60,64,73,83,79,73,80,42,57,40,68,60,58,56,67,82,52,73,43,66,75,66,55,43
"COG0041",50,58,59,61,71,41,52,52,66,45,61,35,48,36,45,62,81,66,52,42,56,55,42,59,29,47,54,60,44,40
"COG0042",152,143,170,161,205,104,194,137,154,140,114,134,162,117,164,139,171,140,162,169,157,190,127,171,152,147,152,147,146,131
"COG0043",8,29,10,9,4,16,12,10,11,6,0,10,23,32,9,25,20,9,35,5,15,18,9,6,83,15,10,12,22,19
"COG0044",113,156,135,118,131,102,189,113,107,138,143,85,181,160,138,140,146,156,103,133,144,141,100,107,156,167,100,127,130,149
"COG0045",8,21,31,23,8,27,18,19,14,18,3,22,64,40,34,2,6,5,15,8,35,6,26,12,44,17,18,11,6,38
"COG0046",327,322,203,148,272,153,217,226,284,234,345,163,270,165,219,261,428,265,189,225,231,236,203,237,118,241,216,224,230,167
"COG0047",298,318,192,149,219,147,182,185,230,234,302,164,255,142,162,194,383,243,171,205,208,229,189,228,112,197,238,217,209,142
"COG0048",42,40,17,26,21,17,53,33,36,35,68,28,41,29,29,55,49,31,27,48,25,26,48,42,37,39,32,27,54,52
"COG0049",78,56,48,45,44,39,81,40,49,54,34,32,57,46,44,63,67,46,44,78,49,45,64,69,43,71,71,42,70,77
"COG0050",166,157,124,143,134,81,152,104,142,110,157,87,129,85,85,123,145,111,115,128,140,100,132,129,115,119,107,120,151,144
"COG0051",44,28,23,40,36,33,53,47,52,45,26,32,47,32,39,48,29,42,35,42,38,45,45,48,33,55,39,49,51,58
"COG0052",104,66,53,55,47,41,72,65,69,69,116,48,85,61,58,82,94,71,74,66,56,64,58,68,58,59,79,66,85,99
"COG0053",71,59,54,56,61,54,66,53,68,43,68,48,59,44,54,124,96,89,100,83,93,104,91,112,105,100,105,109,86,105
"COG0054",50,32,24,28,46,23,33,45,45,69,60,50,19,31,47,12,49,31,33,45,30,40,28,50,39,37,46,62,44,14
"COG0055",142,130,90,71,151,58,191,106,122,119,144,97,173,74,71,155,171,160,115,145,91,147,141,131,105,157,114,130,152,87
"COG0056",170,150,124,114,205,76,172,160,160,138,148,94,173,83,124,169,176,168,126,167,130,174,183,207,105,220,141,125,172,121
"COG0057",116,112,71,71,93,55,119,90,107,83,115,86,117,69,81,109,108,77,90,86,70,79,58,103,110,83,103,82,91,162
"COG0058",320,240,164,183,210,245,341,249,246,257,244,188,306,137,184,354,287,302,231,248,187,257,263,322,269,271,286,243,314,289
"COG0059",103,93,84,83,104,78,70,84,95,96,98,81,157,70,104,107,97,118,81,113,91,101,92,83,85,104,112,91,78,72
"COG0060",281,264,185,155,221,153,253,216,207,260,283,165,252,192,202,337,255,253,193,261,218,224,200,253,141,245,232,220,272,362
"COG0061",83,80,67,73,77,58,78,66,62,82,77,74,91,56,75,78,119,75,63,79,68,70,68,66,59,77,82,78,88,67
"COG0062",118,90,67,77,71,65,100,70,91,96,119,73,90,55,93,54,181,92,82,91,86,67,88,109,61,71,75,72,78,69
"COG0063",113,127,83,80,107,51,124,66,75,85,145,82,123,57,95,95,169,103,75,86,80,83,87,118,72,81,94,73,108,69
"COG0064",53,27,9,13,31,15,148,30,23,63,23,16,157,29,18,106,20,48,24,36,28,54,57,61,13,69,42,15,66,101
"COG0065",96,140,68,86,125,78,157,93,119,124,126,71,134,95,123,113,104,129,81,110,112,132,98,110,77,119,114,102,109,86
"COG0066",32,62,51,48,74,52,53,55,62,54,47,42,83,36,52,45,72,48,50,59,50,55,42,58,30,62,60,65,56,39
"COG0067",250,253,115,153,124,74,365,182,224,182,183,163,255,130,135,117,358,231,175,195,188,184,189,261,106,224,218,181,214,145
"COG0068",22,34,12,14,18,16,49,7,18,22,7,10,14,7,23,27,11,18,30,36,21,6,8,7,37,43,21,11,11,34
"COG0069",133,186,116,96,97,73,234,124,179,120,152,157,157,96,112,122,327,195,211,217,161,196,191,283,122,225,187,189,209,163
"COG0070",215,273,114,132,103,124,364,172,220,181,170,173,245,117,145,130,301,212,183,208,170,150,197,251,87,210,188,134,198,127
"COG0071",103,54,62,90,70,78,90,70,68,77,112,53,57,41,59,58,64,68,94,69,55,58,58,91,70,85,65,93,95,70
"COG0072",178,247,122,107,122,154,168,168,150,155,194,134,209,114,147,178,237,146,106,170,131,148,137,196,85,184,136,136,197,173
"COG0073",406,406,259,258,279,242,349,286,299,304,372,245,283,183,286,324,498,305,261,305,221,264,317,325,182,335,326,238,346,379
"COG0074",5,22,35,25,8,31,12,12,12,11,2,27,72,52,33,12,6,8,18,7,22,6,23,6,119,20,10,16,5,37
"COG0075",100,52,73,55,69,62,22,51,42,35,149,71,25,75,82,20,109,54,58,88,77,51,44,30,31,51,49,57,57,37
"COG0076",19,63,88,95,48,70,16,43,65,41,1,73,33,59,75,13,12,65,29,65,78,55,63,24,98,40,45,49,24,42
"COG0077",78,86,67,35,91,38,66,77,69,74,93,55,97,56,69,71,79,69,51,75,63,77,54,86,80,84,66,67,74,64
"COG0078",100,130,89,78,137,73,95,113,101,108,98,78,125,69,93,131,94,121,114,140,83,117,87,120,200,120,142,115,116,127
"COG0079",160,157,130,206,177,238,237,212,141,201,144,167,148,148,246,144,75,175,218,147,220,183,190,255,94,216,211,208,169,116
"COG0080",63,38,33,44,58,45,79,56,53,56,84,31,54,31,41,43,49,41,37,37,35,48,45,60,31,46,45,48,64,60
"COG0081",85,68,54,79,82,62,89,79,58,64,98,49,96,60,50,77,83,53,67,85,66,73,86,80,38,76,96,75,88,83
"COG0082",58,67,57,43,68,37,78,40,65,52,49,49,55,31,53,82,118,82,66,88,80,94,60,92,30,77,87,75,71,86
"COG0083",17,19,5,9,29,6,43,8,14,23,3,2,83,16,15,41,5,18,8,7,5,6,2,3,15,8,13,13,10,7
"COG0084",116,100,99,110,125,138,108,99,116,105,81,132,116,107,144,121,136,85,107,122,127,117,99,112,106,102,118,115,88,91
"COG0085",469,373,341,404,399,259,319,290,396,296,385,274,388,261,253,427,415,378,325,363,331,328,313,437,196,378,310,308,348,440
"COG0086",426,421,243,201,268,226,408,266,298,295,450,269,373,219,277,426,522,326,305,372,267,292,303,382,162,276,361,294,361,402
"COG0087",74,63,63,55,78,52,88,81,63,62,87,50,114,55,58,96,72,72,68,65,44,59,77,94,33,89,68,61,92,85
"COG0088",86,50,58,70,58,48,94,72,64,101,89,59,86,50,67,87,78,58,68,90,60,56,79,69,45,84,80,76,74,85
"COG0089",31,23,18,31,28,25,31,31,18,23,43,20,36,14,8,26,26,23,51,28,28,36,40,58,23,57,48,42,62,46
"COG0090",98,94,64,53,60,54,95,66,71,61,130,45,93,36,53,101,105,85,59,75,57,58,70,113,45,90,78,53,114,101
"COG0091",49,30,45,39,56,45,64,51,45,49,74,25,72,41,36,55,64,42,47,55,44,52,32,56,32,53,54,61,56,61
"COG0092",71,79,42,50,96,45,75,49,49,70,121,47,93,43,49,81,100,76,58,75,57,49,52,66,16,61,64,50,70,78
"COG0093",42,35,30,25,26,34,63,37,28,41,52,26,41,27,23,59,47,29,57,50,26,31,39,41,40,37,52,33,53,64
"COG0094",69,54,42,71,73,42,67,51,56,72,88,52,96,41,62,73,75,54,80,73,61,71,72,76,31,75,82,80,67,101
"COG0095",10,25,16,23,9,37,9,14,18,15,23,36,92,35,44,64,27,17,15,11,18,32,22,7,54,33,25,8,14,35
"COG0096",54,49,22,30,33,25,60,42,32,31,83,26,41,36,32,52,52,40,41,44,35,37,41,51,38,46,38,35,62,65
"COG0097",78,46,37,56,64,35,93,49,50,58,129,47,73,50,34,68,71,44,47,56,46,68,56,77,44,72,75,52,64,75
"COG0098",69,72,55,58,54,43,55,62,64,52,81,66,76,49,51,66,81,77,51,68,58,58,51,84,38,75,61,69,73,82
"COG0099",50,33,38,30,40,34,51,52,30,51,45,33,50,30,34,54,35,45,54,41,43,36,30,52,52,51,67,51,47,53
"COG0100",52,51,18,25,43,16,59,30,40,45,63,35,54,20,33,58,50,46,34,45,45,26,26,42,29,31,56,54,52,62
"COG0101",91,83,72,94,101,78,145,92,98,93,89,57,116,69,65,97,82,75,73,82,71,96,61,122,67,100,83,72,87,97
"COG0102",76,45,30,35,31,31,80,45,36,65,56,26,67,37,45,65,55,46,27,44,48,47,39,58,37,36,49,52,59,73
"COG0103",65,29,47,40,49,36,39,44,35,42,88,48,79,30,39,51,35,52,46,42,37,44,28,53,24,44,44,34,53,57
"COG0104",144,137,103,90,161,86,151,96,132,107,151,84,163,67,89,150,125,119,113,126,119,135,98,131,64,154,159,124,143,123
"COG0105",7,11,12,15,9,19,7,11,8,2,15,15,3,18,14,28,30,16,27,12,29,17,14,20,13,29,26,18,63,16
"COG0106",69,54,37,62,47,62,76,58,76,64,56,45,77,35,63,56,60,67,59,50,54,42,71,72,31,91,55,58,62,54
"COG0107",72,75,30,41,38,50,80,59,68,58,73,48,91,30,54,68,50,59,60,52,33,61,42,88,40,58,58,53,59,59
"COG0108",117,111,94,110,103,95,64,97,124,86,142,102,35,87,87,37,143,88,85,105,79,71,93,92,33,99,96,109,76,55
"COG0109",2,0,1,1,0,1,0,0,0,1,0,2,8,1,3,3,5,0,12,0,0,1,1,0,25,0,2,3,0,8
"COG0110",213,230,481,479,266,474,204,374,310,313,362,359,235,386,452,165,148,282,308,313,341,300,399,226,144,352,385,286,285,230
"COG0111",145,227,121,120,155,122,158,134,140,187,111,114,264,149,163,118,113,160,168,190,148,170,149,120,203,175,202,175,161,161
"COG0112",84,108,72,93,90,88,106,102,85,94,135,66,104,72,86,70,116,89,100,88,94,71,74,105,39,136,102,97,117,114
"COG0113",19,25,13,12,20,11,56,9,6,23,12,6,20,25,10,23,9,17,38,7,16,10,9,16,38,18,12,10,16,27
"COG0114",7,19,11,9,21,4,12,5,15,18,3,9,21,8,16,32,8,8,14,11,12,25,5,10,30,2,10,10,8,30
"COG0115",157,130,118,109,151,121,131,129,111,110,122,113,123,83,107,130,108,100,78,86,77,100,80,73,69,94,107,93,96,60
"COG0116",128,60,63,66,71,39,71,90,84,81,102,46,32,45,63,121,90,89,69,83,50,91,68,98,83,92,87,66,76,78
"COG0117",84,82,66,69,95,47,64,70,74,59,119,62,72,66,67,32,77,68,70,68,80,75,49,75,23,91,91,69,72,29
"COG0118",60,63,33,49,45,40,66,47,48,76,68,48,63,29,44,27,54,54,50,42,42,62,36,46,28,44,58,70,58,35
"COG0119",232,242,169,160,201,217,249,196,208,216,238,217,199,157,221,110,221,215,244,261,249,201,232,285,164,234,234,207,244,201
"COG0120",10,11,16,34,6,33,42,11,16,18,1,16,74,32,24,38,3,3,16,9,17,14,16,6,21,8,13,4,5,27
"COG0121",2,0,1,2,1,0,2,0,0,0,0,1,5,1,1,6,2,0,9,0,0,0,0,3,25,1,5,2,0,3
"COG0122",18,17,24,17,46,8,18,23,32,37,20,11,11,25,12,37,6,24,13,26,9,35,6,35,30,44,12,17,30,75
"COG0123",3,6,1,4,2,3,15,2,4,2,1,3,1,7,4,10,6,3,18,5,8,3,3,1,0,2,2,4,8,1
"COG0124",137,153,114,96,127,110,136,105,118,141,151,119,141,90,119,140,141,149,106,125,121,141,101,114,59,117,110,118,123,190
"COG0125",21,25,4,11,19,3,46,28,14,30,16,6,68,21,9,39,5,8,19,8,10,17,20,16,6,11,24,6,27,30
"COG0126",114,121,57,70,85,56,117,73,86,102,114,68,97,66,82,127,114,104,80,93,96,116,66,97,73,99,102,89,103,120
"COG0127",73,72,53,50,74,35,84,56,56,56,77,41,87,41,55,86,69,64,73,44,51,54,92,82,51,59,73,55,84,95
"COG0128",125,87,106,95,96,69,125,90,119,97,118,62,92,55,71,101,163,89,82,98,94,81,64,94,56,83,103,104,90,87
"COG0129",162,170,147,183,200,125,107,115,183,132,144,131,158,176,181,196,171,190,143,129,159,153,130,148,173,158,151,170,144,136
"COG0130",69,94,60,50,72,35,68,48,53,92,75,44,124,54,53,66,108,82,83,67,41,59,56,84,44,69,88,68,67,97
"COG0131",60,85,55,54,53,60,76,49,72,63,43,74,66,36,63,45,87,75,62,81,51,61,47,64,41,48,54,64,51,33
"COG0132",13,38,40,49,28,45,14,30,34,29,2,43,11,36,47,24,10,21,30,37,43,34,41,29,48,29,25,56,16,18
"COG0133",98,81,73,58,65,48,93,57,66,80,91,51,103,59,79,83,94,80,52,68,69,96,59,86,65,94,82,55,66,76
"COG0134",56,54,50,64,46,37,82,32,46,55,67,47,77,36,59,70,63,40,56,57,49,52,62,55,35,62,60,57,37,43
"COG0135",33,30,16,20,30,16,68,29,24,24,52,27,81,26,28,49,38,14,36,25,15,36,19,37,37,48,29,28,32,22
"COG0136",125,90,55,51,102,50,113,75,71,100,118,82,139,59,76,107,119,105,103,85,66,76,89,99,77,69,90,95,89,86
"COG0137",129,105,131,89,148,77,110,99,113,104,116,75,96,80,92,120,93,129,88,114,106,126,99,82,79,122,112,128,106,82
"COG0138",159,169,174,146,120,141,150,159,157,150,200,165,116,130,163,125,190,124,111,160,152,181,157,119,73,161,164,171,161,98
"COG0139",58,51,41,48,63,67,63,66,53,56,52,52,48,48,56,25,49,50,66,51,61,56,50,66,32,79,64,70,50,46
"COG0140",60,50,47,69,56,62,49,45,47,68,39,53,36,42,47,23,55,50,54,55,65,53,38,53,30,57,46,69,59,36
"COG0141",96,110,64,72,70,65,112,92,81,114,96,73,111,64,98,78,82,101,73,87,73,102,89,85,49,85,78,100,92,61
"COG0142",200,171,126,137,111,108,122,121,151,140,245,154,149,80,165,100,186,128,118,133,134,151,114,115,70,113,147,164,135,98
"COG0143",225,215,146,138,182,118,198,149,171,182,176,86,237,85,130,201,258,176,160,191,116,153,151,166,74,155,173,124,154,196
"COG0144",122,136,110,129,181,123,262,135,141,155,123,105,83,116,121,214,114,161,135,150,132,127,91,166,129,169,98,119,126,147
"COG0145",8,9,20,9,9,14,33,4,7,5,4,4,76,24,9,14,7,7,10,9,13,6,9,5,45,10,3,8,10,9
"COG0146",5,0,1,0,3,0,0,3,1,0,1,0,0,1,0,0,0,4,0,2,0,2,2,1,2,0,0,2,3,2
"COG0147",159,145,144,143,132,153,100,102,128,127,110,141,117,102,140,118,157,152,114,138,178,150,108,113,112,144,123,148,115,80
"COG0148",110,149,86,79,145,80,135,129,125,125,155,136,117,89,134,119,121,112,115,121,112,133,114,157,123,150,159,121,132,117
"COG0149",82,90,51,66,71,44,84,80,67,88,30,71,105,57,59,97,18,71,56,70,67,68,60,66,69,86,77,66,64,91
"COG0150",81,105,79,78,110,43,91,76,89,93,90,78,95,69,75,99,125,83,77,83,94,92,77,118,70,87,105,103,70,91
"COG0151",124,105,111,49,102,40,107,80,84,109,106,74,119,85,64,129,135,127,89,99,78,111,74,116,61,73,89,110,86,73
"COG0152",64,59,52,35,71,35,65,51,54,54,74,43,47,29,43,92,114,88,78,91,85,96,68,94,35,71,98,90,108,64
"COG0153",113,100,77,101,127,94,70,110,106,122,147,95,131,67,72,92,108,133,95,115,89,109,102,101,40,128,103,113,128,100
"COG0154",53,28,17,26,31,10,165,35,44,64,22,16,119,29,21,125,23,64,33,42,27,59,34,83,18,71,41,18,46,112
"COG0155",6,5,15,18,13,9,11,1,5,2,2,10,24,25,12,39,7,6,33,4,7,6,7,3,60,4,9,5,1,9
"COG0156",117,189,212,188,250,197,35,147,302,129,132,206,33,159,198,14,183,217,205,202,252,148,145,108,73,134,207,189,104,118
"COG0157",68,74,76,73,72,58,93,70,61,88,73,60,35,58,69,32,97,87,64,75,88,71,49,63,50,62,70,68,56,31
"COG0158",3,1,3,2,4,1,18,2,5,3,0,4,2,2,6,2,6,1,18,1,13,2,0,3,22,2,8,2,4,10
"COG0159",57,62,56,52,36,56,75,44,66,59,60,40,66,29,64,39,67,37,51,58,63,69,49,55,44,66,44,61,36,44
"COG0160",18,24,2,3,8,6,65,2,4,12,9,9,116,2,6,18,7,24,46,11,3,6,1,27,34,21,20,11,9,12
"COG0161",25,105,107,103,88,73,40,56,76,61,8,106,13,71,97,30,20,80,64,75,113,60,62,40,54,48,66,81,24,39
"COG0162",116,100,96,69,108,61,97,98,93,95,123,95,138,71,88,125,159,109,81,108,94,109,83,124,71,98,94,105,102,127
"COG0163",3,14,5,3,3,2,9,11,15,1,0,7,4,26,2,14,10,15,17,4,6,8,3,2,33,14,8,9,7,10
"COG0164",82,76,45,61,56,50,58,39,52,71,55,49,70,54,43,57,100,66,55,66,51,48,55,62,24,67,58,67,63,71
"COG0165",128,143,81,77,144,74,168,115,95,131,165,115,119,112,101,98,146,133,97,113,104,119,96,132,95,119,118,125,128,88
"COG0166",129,128,106,130,140,97,149,135,122,138,111,126,144,90,118,172,134,144,121,145,118,112,121,141,111,121,125,115,122,127
"COG0167",97,169,122,156,105,133,107,129,136,162,39,141,270,108,154,127,112,141,131,159,156,134,116,144,87,143,177,137,82,92
"COG0168",265,289,246,224,308,251,280,239,268,271,183,218,195,252,258,283,214,287,249,256,295,262,224,225,161,268,274,300,298,221
"COG0169",89,86,57,69,86,53,102,97,72,92,84,65,100,64,87,119,95,72,126,81,56,85,55,95,107,86,91,88,80,77
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0171",168,168,103,97,123,94,100,132,147,124,195,121,121,95,102,93,160,165,106,121,83,123,117,145,55,104,151,96,144,133
"COG0172",112,122,67,87,97,69,127,116,99,122,94,77,155,75,91,102,78,71,69,67,44,72,57,80,46,95,82,58,93,126
"COG0173",209,175,86,111,122,117,185,145,160,174,134,107,152,84,102,229,163,139,125,162,118,164,128,184,56,166,116,116,183,231
"COG0174",47,61,38,45,67,50,104,47,51,70,18,45,151,38,44,140,33,86,99,66,48,82,83,71,145,91,82,39,73,81
"COG0175",45,102,59,99,96,89,41,66,73,144,29,72,36,68,82,38,89,69,90,77,110,63,35,78,72,80,75,79,60,76
"COG0176",31,25,56,54,65,66,75,57,58,58,13,55,128,53,65,90,22,37,68,35,52,50,76,45,129,60,59,46,36,31
"COG0177",67,68,69,49,73,47,86,57,63,61,83,48,91,54,54,89,69,67,67,62,70,80,70,61,54,59,67,42,75,72
"COG0178",383,447,282,299,323,268,332,304,327,372,477,314,413,275,337,263,553,331,295,360,336,370,239,316,127,290,382,333,364,361
"COG0179",52,59,36,35,58,37,12,44,51,50,56,51,78,34,55,21,77,37,75,40,50,38,44,47,42,26,55,67,39,30
"COG0180",110,98,87,88,107,94,105,101,103,95,116,90,122,73,109,120,121,106,99,87,99,93,94,127,55,97,118,108,110,137
"COG0181",16,19,15,17,16,7,34,9,8,23,12,12,26,17,11,29,8,15,16,9,3,3,12,16,45,7,6,4,11,25
"COG0182",11,19,21,16,15,4,28,14,19,8,6,7,6,39,11,18,11,7,22,26,23,27,26,15,13,8,12,11,26,33
"COG0183",40,18,14,19,30,6,14,23,29,12,10,21,22,40,18,70,19,34,96,33,34,33,38,57,175,25,38,35,34,41
"COG0184",37,28,33,35,33,31,34,29,27,41,42,33,33,35,38,46,28,19,22,25,36,35,30,23,27,46,43,40,41,29
"COG0185",32,26,49,36,44,22,50,37,35,29,28,31,44,27,36,52,18,45,22,27,28,21,29,42,18,52,44,49,33,45
"COG0186",39,29,21,27,24,26,47,29,17,21,51,24,53,29,12,48,38,35,26,31,19,21,26,33,34,31,30,26,45,57
"COG0187",332,350,294,276,387,196,399,325,425,306,318,221,369,231,244,415,524,318,282,374,278,369,215,368,240,326,342,313,462,383
"COG0188",421,482,302,326,403,312,448,348,400,418,456,278,496,217,281,426,494,385,323,433,320,361,304,404,229,365,370,352,504,487
"COG0189",26,9,14,14,4,7,7,23,14,5,3,19,13,26,10,8,8,8,18,11,12,48,14,7,52,5,8,9,84,29
"COG0190",96,88,77,67,111,66,76,74,106,100,87,94,106,64,104,83,120,78,69,81,80,95,80,97,58,90,92,92,79,90
"COG0191",127,90,106,120,121,100,109,80,106,121,145,83,173,163,112,191,89,93,123,94,97,117,74,111,251,179,114,116,92,138
"COG0192",216,125,133,107,171,77,157,123,168,129,210,85,121,102,104,155,170,147,182,144,119,126,149,171,79,117,138,113,152,190
"COG0193",40,52,56,57,66,40,64,63,62,58,64,46,65,40,44,100,76,59,55,58,48,51,50,67,33,48,68,49,43,60
"COG0194",81,84,60,64,80,43,127,75,85,75,78,68,98,59,79,104,85,90,62,65,52,76,105,99,54,80,66,65,118,91
"COG0195",165,115,102,116,131,90,118,99,118,113,162,95,112,68,98,64,106,93,63,86,76,62,51,77,66,64,101,74,91,82
"COG0196",80,85,54,58,56,46,80,72,76,89,104,56,114,59,55,63,115,60,47,45,35,49,39,75,50,45,56,42,53,55
"COG0197",34,32,26,39,56,29,35,50,35,37,59,40,16,25,22,59,52,49,43,57,49,41,37,43,41,56,45,66,64,69
"COG0198",50,36,27,31,23,26,57,32,28,36,69,39,62,42,27,61,43,30,24,26,25,33,45,42,28,43,37,38,53,56
"COG0199",24,15,16,8,11,18,11,17,23,26,41,16,15,19,20,11,37,15,34,30,28,25,26,26,21,26,34,33,30,31
"COG0200",35,24,41,43,28,35,53,30,34,53,43,23,24,31,27,58,45,45,48,48,48,48,37,44,25,54,48,47,67,71
"COG0201",147,142,74,102,121,95,166,123,128,130,209,105,186,106,84,187,162,119,131,142,95,135,94,145,108,126,144,123,152,164
"COG0202",117,63,59,68,108,56,118,82,86,98,105,71,118,50,65,110,133,102,81,70,87,74,72,113,41,104,107,97,103,112
"COG0203",61,36,25,32,36,34,50,37,52,53,48,39,29,27,42,53,38,47,42,44,38,47,46,57,29,41,54,43,53,59
"COG0204",137,125,230,183,171,260,137,162,162,139,173,245,139,294,175,174,166,132,165,122,195,196,199,132,178,192,135,150,176,128
"COG0205",293,302,400,333,434,294,218,317,348,338,290,278,121,208,326,243,269,368,275,308,316,320,265,335,144,351,305,396,246,259
"COG0206",153,143,111,96,160,73,141,108,118,127,99,80,131,79,100,117,176,115,105,106,113,105,67,137,69,154,117,109,97,154
"COG0207",47,74,60,93,84,82,56,74,80,75,31,65,104,71,80,79,56,47,63,73,110,64,88,85,50,56,71,60,37,76
"COG0208",29,19,66,80,54,45,59,40,40,33,55,35,91,55,46,81,37,25,63,22,66,40,18,20,76,37,31,50,27,34
