"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG0106",53,54,46,61,65,76,72,63,67,56,50,47,71,59,76,62,50,48,71,62,61,41,50,67,71,54,49,69,94,48
"COG0107",60,54,69,57,46,69,65,56,81,62,61,72,90,72,57,70,68,46,98,78,58,53,54,76,80,59,64,42,77,64
"COG0108",161,85,101,92,83,107,100,84,103,118,108,103,119,53,66,105,115,66,112,145,96,68,119,115,86,54,92,116,61,117
"COG0109",4,0,14,0,4,0,1,0,0,0,3,0,0,0,5,0,0,14,1,0,0,0,1,0,0,6,2,0,1,0
"COG0110",142,292,117,292,431,279,263,324,345,318,335,162,257,256,271,224,385,224,108,252,335,302,327,382,207,275,402,343,187,357
"COG0111",102,173,200,171,113,179,136,181,165,169,227,134,190,142,152,211,118,202,100,161,145,149,155,170,168,132,126,142,158,174
"COG0112",159,89,121,82,80,95,123,102,92,97,104,97,134,115,77,132,117,69,164,156,105,70,93,137,124,90,86,94,58,104
"COG0113",8,14,31,21,11,19,11,13,21,28,18,11,33,21,17,24,12,35,91,9,9,13,13,18,12,20,6,18,56,13
"COG0114",12,10,24,18,4,6,7,31,12,6,6,5,5,8,13,13,4,24,6,5,13,10,9,3,8,46,3,17,19,16
"COG0115",109,127,121,154,87,123,130,125,116,127,106,122,140,124,99,136,116,118,82,152,105,77,96,121,112,107,107,166,160,140
"COG0116",79,75,63,64,80,85,107,55,80,77,97,92,92,94,76,109,67,71,74,81,76,41,51,73,98,79,51,79,90,78
"COG0117",79,44,62,52,40,29,40,43,56,51,56,57,58,29,43,79,67,46,135,96,92,45,75,93,78,61,64,83,61,82
"COG0118",45,39,50,51,48,52,27,45,59,38,52,50,50,45,57,57,37,42,73,66,55,25,40,50,55,40,31,73,72,49
"COG0119",223,216,197,218,170,237,220,155,249,219,208,161,257,271,157,250,218,154,317,300,207,141,196,245,263,123,219,213,231,247
"COG0120",7,5,22,15,26,12,11,14,13,9,4,5,3,6,23,10,10,24,1,3,10,28,16,13,11,63,13,5,50,13
"COG0121",1,0,5,1,2,0,0,0,0,0,0,0,1,0,0,3,0,15,2,0,0,1,2,1,1,2,0,2,0,1
"COG0122",6,23,7,24,28,37,40,9,38,17,17,6,37,31,32,30,25,19,26,5,14,41,14,36,24,12,10,30,12,17
"COG0123",9,2,1,2,8,4,0,3,3,8,1,1,0,3,2,0,2,1,1,0,2,3,8,5,1,25,2,4,18,2
"COG0124",142,115,121,136,118,127,145,128,118,123,115,109,80,131,108,122,119,86,123,113,121,161,122,126,127,128,120,132,126,110
"COG0125",7,22,33,21,10,21,14,14,24,31,17,12,20,36,12,36,33,51,8,5,25,39,33,19,24,62,29,9,34,26
"COG0126",127,84,92,89,68,100,105,103,101,106,93,97,80,106,83,125,73,91,140,127,88,160,80,77,102,125,70,76,129,97
"COG0127",75,57,93,78,41,53,72,66,56,64,80,80,69,94,68,78,69,57,64,80,57,54,52,62,94,91,76,60,69,55
"COG0128",79,112,92,87,87,91,103,85,88,96,99,112,114,75,62,100,89,81,119,86,94,53,80,108,107,94,72,113,110,104
"COG0129",212,151,190,135,163,151,222,136,159,187,130,189,253,140,140,187,151,158,175,174,159,108,152,153,135,133,139,207,102,144
"COG0130",89,73,75,72,44,64,60,58,78,73,87,59,70,82,67,97,52,58,94,77,82,120,48,70,81,74,60,54,74,78
"COG0131",55,57,48,74,63,51,60,62,66,78,48,51,50,68,58,57,58,48,77,90,88,38,74,61,73,51,40,65,64,56
"COG0132",19,36,37,22,36,25,28,47,34,39,39,26,44,17,35,32,25,51,9,25,30,23,44,25,23,31,31,55,25,25
"COG0133",110,64,100,86,64,60,60,67,67,78,86,48,98,49,80,74,45,59,105,109,70,49,60,82,80,74,58,86,107,69
"COG0134",68,39,86,57,48,51,58,35,72,55,59,37,44,44,59,71,39,45,57,64,48,34,54,70,55,81,48,73,82,61
"COG0135",43,20,52,39,22,28,24,17,24,20,57,24,41,39,42,55,22,32,64,60,22,25,26,44,41,49,19,38,73,31
"COG0136",111,111,98,90,57,69,85,74,93,70,87,90,85,101,80,127,77,103,101,98,92,107,78,75,91,102,63,78,107,99
"COG0137",153,116,102,103,123,119,108,79,115,93,113,112,119,109,114,127,84,100,146,139,112,67,107,140,94,87,76,104,121,111
"COG0138",235,152,166,159,128,165,144,146,152,148,159,137,131,127,163,170,143,92,227,235,154,86,167,156,115,111,154,142,156,146
"COG0139",57,62,36,48,66,68,70,70,66,51,71,46,73,64,51,66,58,44,45,73,54,37,48,72,72,44,41,59,71,52
"COG0140",46,39,32,60,61,54,42,60,44,54,58,50,58,48,45,53,64,38,45,71,58,43,42,55,69,42,44,71,38,53
"COG0141",115,109,123,91,78,87,89,51,97,81,75,73,93,77,93,102,96,86,113,121,79,65,80,100,93,62,57,91,106,86
"COG0142",190,113,202,123,131,141,125,117,122,119,162,203,85,104,144,152,139,110,164,162,141,113,139,136,113,150,125,136,95,144
"COG0143",189,206,226,171,147,173,176,118,177,186,190,207,183,214,130,133,81,78,142,132,127,129,103,112,133,102,98,96,109,111
"COG0144",118,158,116,115,110,128,142,83,160,118,116,105,170,153,136,160,140,124,97,112,128,126,86,153,172,158,117,133,277,106
"COG0145",1,13,10,3,9,5,8,11,6,17,8,7,35,6,33,3,3,8,11,2,11,11,7,4,1,36,11,9,40,4
"COG0146",0,6,1,0,0,0,2,1,0,0,1,1,7,3,0,0,1,0,1,0,2,0,2,0,0,0,5,0,0,0
"COG0147",146,135,137,147,150,135,124,136,110,103,111,95,114,124,138,126,94,133,123,128,130,72,127,131,116,136,119,179,112,102
"COG0148",156,145,78,124,89,110,130,134,149,164,100,83,145,132,133,136,107,138,126,128,140,190,170,144,176,162,117,133,145,145
"COG0149",23,85,42,100,52,76,68,73,69,74,55,37,66,73,48,76,69,83,31,54,77,98,55,74,81,87,76,62,78,79
"COG0150",128,108,82,102,77,82,121,81,90,99,87,77,90,94,76,134,80,86,104,100,81,62,73,77,124,84,65,108,112,96
"COG0151",87,105,72,102,54,87,123,79,92,117,82,106,111,89,87,107,75,92,93,108,98,76,95,81,98,93,109,107,131,105
"COG0152",80,92,72,74,67,83,88,103,73,97,65,80,68,97,83,107,81,77,101,80,97,86,81,80,84,80,66,110,77,86
"COG0153",113,117,94,115,90,131,116,70,123,95,121,87,107,111,106,109,95,85,115,116,143,69,98,124,126,81,96,115,90,100
"COG0154",15,61,53,71,17,59,69,34,59,55,36,26,99,106,38,74,39,57,38,21,51,170,28,84,81,124,37,36,188,33
"COG0155",6,3,28,1,15,15,15,6,6,17,13,3,20,1,18,27,3,38,175,3,3,1,7,2,4,35,7,5,20,9
"COG0156",190,225,104,110,199,261,111,189,157,202,159,147,78,100,191,116,150,192,95,174,213,165,196,159,115,78,157,233,41,212
"COG0157",73,69,80,98,92,68,70,65,63,61,69,61,66,68,79,75,50,67,82,84,58,51,70,73,68,34,49,76,93,73
"COG0158",5,2,12,2,2,2,0,18,0,3,7,1,0,0,6,1,1,30,0,5,2,3,3,0,2,6,0,1,14,5
"COG0159",83,47,66,53,50,60,47,31,59,49,44,35,65,61,81,58,37,39,62,80,61,43,58,63,57,43,61,54,79,58
"COG0160",3,8,30,13,8,9,7,2,17,24,21,5,19,7,15,22,5,21,2,10,10,9,2,27,18,9,0,1,74,13
"COG0161",41,76,20,62,105,53,52,61,60,80,65,52,52,29,54,32,59,64,20,67,75,55,94,70,48,27,69,101,36,70
"COG0162",152,107,139,88,63,95,106,116,86,127,86,120,106,120,105,134,103,89,150,123,94,152,125,77,128,136,68,116,85,116
"COG0163",2,4,12,3,6,6,9,10,8,4,10,3,10,6,12,6,9,23,3,13,6,3,4,7,8,22,5,9,6,4
"COG0164",56,70,70,60,49,52,58,56,68,70,62,91,59,46,44,74,55,49,64,67,70,65,50,59,77,89,61,56,59,54
"COG0165",181,109,179,91,86,101,106,87,103,103,123,103,146,107,103,149,106,92,140,154,122,82,124,129,142,104,101,99,170,118
"COG0166",131,129,129,127,117,126,134,155,118,142,137,131,160,144,128,140,131,104,116,118,128,125,136,158,127,136,100,120,161,115
"COG0167",95,131,104,177,160,119,88,158,174,129,126,125,115,134,144,172,131,154,43,129,149,155,115,133,134,148,115,166,83,192
"COG0168",215,287,173,276,279,299,348,262,289,241,189,213,269,256,242,317,258,160,234,228,250,239,220,276,249,204,214,249,311,292
"COG0169",62,89,92,105,82,65,97,82,64,79,94,88,135,93,92,103,75,106,93,95,74,62,71,96,69,73,62,72,94,90
"COG0171",163,181,136,119,79,94,120,104,144,157,128,137,144,179,102,157,131,96,194,126,147,155,117,112,123,119,121,105,104,144
"COG0172",108,119,113,110,77,119,116,82,122,93,118,104,147,118,94,145,129,102,132,129,116,153,95,111,126,122,101,106,126,92
"COG0173",150,177,120,175,101,152,130,119,157,190,124,138,210,201,138,160,136,123,137,139,152,319,150,170,184,142,133,134,218,133
"COG0174",29,93,81,139,71,101,102,65,100,71,59,39,106,67,85,115,74,119,64,30,82,86,70,98,73,166,79,59,125,81
"COG0175",34,87,22,122,89,82,147,67,76,95,68,178,77,62,73,78,62,96,89,68,92,68,48,102,74,28,44,88,42,66
"COG0176",22,49,82,52,47,48,49,62,38,45,41,28,72,46,70,48,45,124,31,20,52,38,57,62,45,88,79,84,72,44
"COG0177",44,34,38,39,29,44,55,49,33,48,34,40,44,62,52,75,54,65,74,58,63,78,64,65,48,74,64,81,70,76
"COG0178",541,424,354,390,328,302,301,373,348,364,334,414,296,350,325,410,308,236,486,443,328,389,352,250,359,322,223,294,338,398
"COG0179",84,33,93,41,27,33,41,45,45,47,47,61,25,27,32,56,52,49,70,69,50,35,38,29,40,55,33,50,6,66
"COG0180",120,127,106,105,111,95,92,87,103,119,104,103,90,130,89,114,93,83,126,113,99,124,86,109,126,125,100,112,111,106
"COG0181",8,20,22,24,19,29,26,13,26,33,27,18,24,18,20,14,1,23,118,8,9,9,11,14,11,15,7,9,27,3
"COG0182",17,19,3,21,17,17,2,33,12,16,5,11,28,29,8,13,11,13,8,8,20,7,7,8,9,25,26,11,28,13
"COG0183",25,53,102,27,22,44,60,19,44,44,17,20,65,49,36,31,35,107,31,11,26,23,30,23,40,88,30,22,15,50
"COG0184",33,23,42,51,29,42,32,30,29,31,48,35,29,37,26,30,34,27,49,32,29,42,19,47,31,54,32,46,31,33
"COG0185",31,39,36,42,37,60,42,30,41,33,40,34,27,49,29,40,37,33,31,35,43,48,21,57,39,58,39,35,45,23
"COG0186",47,38,38,30,25,37,29,27,34,34,32,27,30,53,20,45,23,36,47,38,41,45,15,32,40,51,38,20,46,30
"COG0187",351,388,315,320,263,343,391,270,310,322,307,341,365,350,320,402,312,343,388,289,359,379,264,362,345,326,189,280,368,336
"COG0188",447,432,383,389,385,406,423,322,394,422,326,438,383,442,343,475,360,378,477,414,447,473,315,370,357,364,293,305,430,382
"COG0189",7,12,27,7,14,17,4,5,8,12,13,3,4,16,15,3,13,42,3,1,11,12,25,6,7,14,18,5,6,2
"COG0190",104,85,86,85,60,82,81,74,73,106,76,104,95,101,89,92,72,67,84,95,72,75,85,92,90,100,81,103,63,73
"COG0191",166,77,198,120,102,110,129,135,113,132,166,107,153,119,137,125,93,154,121,126,102,141,110,138,102,111,67,108,99,117
"COG0192",153,160,161,105,107,133,142,136,121,125,131,149,134,117,132,146,104,87,162,154,153,105,114,129,163,123,134,163,146,109
"COG0193",69,68,49,60,46,58,48,47,60,48,68,28,73,64,48,61,49,53,77,63,65,79,38,78,81,69,46,71,81,82
"COG0194",86,87,63,68,62,88,81,55,85,57,69,59,120,128,83,88,79,68,100,89,66,113,46,94,90,154,110,94,114,80
"COG0195",172,115,185,102,96,107,116,108,140,100,147,143,85,112,114,151,120,104,144,153,134,116,107,114,108,120,109,104,110,134
"COG0196",80,77,89,75,54,79,85,74,74,63,77,90,63,64,66,88,74,75,104,80,64,58,59,84,90,101,52,57,89,109
"COG0197",64,51,82,58,43,56,52,48,68,36,48,68,50,66,49,47,51,54,72,67,53,83,42,60,47,79,45,63,63,43
"COG0198",42,34,65,38,25,35,34,39,37,22,30,50,54,42,43,49,40,49,52,47,32,45,22,33,38,43,32,22,47,26
"COG0199",36,16,38,27,25,18,14,40,26,22,27,22,7,20,16,33,21,23,21,25,20,21,12,23,12,19,18,13,13,21
"COG0200",49,62,49,66,52,61,48,55,60,37,43,45,55,57,56,65,55,52,57,47,54,66,41,52,55,77,33,56,60,47
"COG0201",149,127,175,131,127,141,115,121,119,132,108,147,126,153,104,158,151,111,177,135,120,190,75,137,127,130,107,106,150,130
"COG0202",80,102,120,118,76,104,88,109,91,104,108,117,94,103,80,82,71,50,65,72,68,88,45,66,62,72,45,52,107,70
"COG0203",26,46,42,57,32,63,46,54,54,59,62,49,38,59,35,58,42,37,35,48,55,83,29,45,60,64,52,51,67,43
"COG0204",188,173,161,158,193,139,159,99,131,142,146,163,132,132,212,132,144,144,120,152,130,176,209,179,160,167,193,148,145,125
"COG0205",363,308,198,323,337,330,420,272,313,325,260,271,347,289,341,297,342,137,294,329,330,235,342,334,333,190,262,364,245,328
"COG0206",192,118,146,107,102,137,124,106,103,112,134,137,117,106,79,179,104,85,87,104,127,145,109,150,142,122,63,130,103,111
"COG0207",32,71,41,77,87,74,59,107,68,77,66,72,45,59,105,90,97,69,29,58,70,57,77,65,90,110,82,99,55,65
"COG0208",36,25,34,29,65,38,61,23,22,23,31,26,25,18,37,14,46,86,11,20,18,26,25,48,21,82,31,33,71,30
"COG0209",88,144,57,126,190,107,125,180,122,181,151,101,51,85,146,154,117,205,30,112,152,100,209,119,112,154,118,152,107,163
