"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG0042",149,153,156,163,135,159,139,157,124,143,122,105,137,165,172,116,147,145,147,172,171,134,199,144,178,138,108,159,163,125
"COG0043",22,20,18,7,28,8,8,8,12,14,27,31,16,24,28,20,13,17,37,16,36,19,8,18,11,15,70,8,24,7
"COG0044",126,102,151,140,138,165,106,171,107,172,151,115,107,131,141,94,66,96,77,74,86,105,63,80,78,140,155,95,99,107
"COG0045",10,6,7,6,14,12,10,10,11,28,3,60,36,13,27,28,18,15,13,6,15,2,11,10,5,6,72,4,10,13
"COG0046",223,224,243,260,241,285,264,294,251,292,237,153,156,327,285,289,244,257,263,248,290,196,243,225,231,336,370,238,264,306
"COG0047",225,215,246,195,236,283,246,282,222,319,214,143,116,337,213,303,198,157,198,282,222,212,204,186,206,267,342,235,259,273
"COG0048",69,54,31,30,49,48,33,36,22,40,33,25,31,25,34,44,26,21,53,36,37,39,48,27,31,41,57,55,29,45
"COG0049",81,57,49,54,75,67,59,79,38,63,53,38,32,46,57,43,48,46,59,50,59,56,66,60,54,58,84,72,47,65
"COG0050",121,130,109,136,148,114,137,137,135,152,125,89,146,110,111,154,84,120,121,110,118,116,146,117,121,166,93,161,100,112
"COG0051",45,47,44,37,60,51,32,44,23,53,42,34,32,43,47,25,43,31,50,39,40,40,34,44,44,40,57,47,51,43
"COG0052",103,84,76,67,77,81,80,78,77,67,82,56,50,56,39,69,48,57,75,51,57,61,90,56,52,90,63,59,52,39
"COG0053",100,114,64,90,110,110,90,73,70,77,94,65,85,93,79,90,84,75,107,97,111,88,102,89,73,88,105,98,122,77
"COG0054",33,50,53,37,49,55,55,37,48,25,36,35,21,39,38,63,31,33,51,39,38,59,40,43,50,54,30,56,33,19
"COG0055",127,133,146,180,115,169,138,175,134,148,121,65,84,147,158,158,134,122,104,144,165,158,163,127,113,179,228,208,183,146
"COG0056",125,169,153,199,114,210,164,184,148,188,149,97,126,159,161,177,136,147,136,147,185,162,198,173,125,216,223,219,218,148
"COG0057",151,107,76,103,109,132,87,107,103,111,101,63,84,100,112,145,81,87,126,70,111,81,93,96,82,150,102,127,107,88
"COG0058",293,307,325,297,283,308,267,342,255,303,302,160,152,271,241,304,203,166,239,253,296,301,324,263,292,215,301,345,311,402
"COG0059",52,97,90,90,103,102,87,116,84,161,75,70,87,104,101,92,103,88,69,82,86,67,95,84,83,126,153,84,81,84
"COG0060",301,248,284,255,198,282,233,287,286,238,269,195,144,268,208,216,213,232,235,230,223,279,300,199,217,272,230,300,222,241
"COG0061",49,46,47,48,46,59,45,61,41,63,52,52,43,72,59,108,68,78,67,80,66,86,78,72,70,102,55,71,70,76
"COG0062",67,96,95,78,97,117,99,113,128,80,70,59,72,77,73,134,76,56,86,85,87,100,101,60,88,94,117,104,57,102
"COG0063",83,89,101,86,75,141,93,94,107,126,90,69,65,97,111,119,79,89,80,78,100,100,110,84,90,147,107,107,79,74
"COG0064",104,59,37,58,43,69,51,62,25,94,57,20,16,24,24,31,34,27,37,52,67,44,67,38,28,89,112,66,28,73
"COG0065",85,113,142,127,80,124,102,116,127,169,94,95,76,91,125,59,86,78,65,66,70,64,60,67,61,94,114,77,84,129
"COG0066",50,44,69,49,55,53,67,73,49,78,44,43,46,59,49,47,36,47,62,42,48,46,50,59,58,48,104,61,54,46
"COG0067",188,189,221,172,157,365,247,250,189,271,155,151,125,280,153,214,260,225,189,264,227,223,280,219,176,236,234,214,255,184
"COG0068",21,13,15,21,45,21,9,3,14,61,9,11,12,8,38,67,4,14,21,7,34,8,12,41,13,55,150,6,15,4
"COG0069",177,192,218,198,159,314,220,241,221,240,194,174,129,250,234,215,215,220,169,277,231,213,249,249,169,189,266,248,249,181
"COG0070",145,174,176,171,156,307,218,220,167,237,163,164,125,220,231,197,197,214,177,223,197,203,210,183,162,202,200,222,224,176
"COG0071",104,94,58,55,96,97,76,75,82,86,74,51,84,53,66,132,49,36,64,52,79,74,97,87,49,91,58,80,56,75
"COG0072",216,170,142,159,153,223,167,197,157,219,227,151,122,147,209,174,138,162,176,172,173,171,182,161,118,210,276,216,156,149
"COG0073",413,378,272,336,273,402,367,372,287,305,386,226,230,306,327,381,257,295,307,341,325,318,346,302,262,395,421,384,348,374
"COG0074",7,11,21,11,23,16,7,6,21,35,15,58,33,11,27,66,13,20,18,5,37,6,11,13,14,8,85,3,6,15
"COG0075",28,54,58,60,39,46,58,64,72,24,48,80,75,78,48,51,29,48,50,60,31,72,27,75,96,55,61,29,40,8
"COG0076",15,23,46,62,47,12,45,25,48,6,38,105,74,58,67,55,60,97,49,41,57,40,19,54,58,21,5,35,35,16
"COG0077",77,76,74,99,82,89,81,88,63,97,78,59,44,80,95,90,86,85,78,80,67,61,79,62,68,80,122,70,93,73
"COG0078",127,122,101,128,126,137,107,93,107,155,137,49,88,112,103,122,85,88,100,102,117,108,118,106,97,162,126,114,156,146
"COG0079",163,200,248,155,151,195,216,156,233,238,152,166,183,222,153,147,171,138,169,218,207,228,259,147,313,151,196,185,262,153
"COG0080",70,67,49,50,63,51,46,68,42,55,58,26,56,32,46,59,39,28,44,57,69,48,56,57,56,51,52,48,40,53
"COG0081",101,60,78,82,84,101,70,77,70,83,83,53,79,70,61,67,52,64,69,59,81,71,73,98,73,83,81,102,52,83
"COG0082",60,82,84,97,63,91,93,93,85,100,95,86,77,69,85,57,67,78,89,71,88,92,86,66,52,81,111,87,103,76
"COG0083",21,17,19,13,27,29,9,5,22,59,10,6,7,16,21,34,24,14,15,9,10,12,8,16,7,55,80,13,31,18
"COG0084",110,91,126,114,112,106,109,127,112,130,113,113,118,114,123,129,96,124,94,125,98,110,111,140,126,115,114,106,87,75
"COG0085",398,381,310,426,288,396,307,394,355,317,375,239,384,334,379,410,290,359,315,302,370,302,438,348,351,361,395,425,350,357
"COG0086",416,374,360,337,334,380,348,375,336,307,328,283,241,359,283,371,308,285,330,345,332,324,383,267,278,392,214,394,305,307
"COG0087",97,75,75,56,79,95,72,74,59,96,64,40,62,62,48,62,57,52,60,43,78,63,94,70,53,106,84,75,69,57
"COG0088",105,70,67,72,90,93,92,96,76,84,64,46,72,78,67,87,51,63,73,77,75,72,88,70,89,83,81,79,44,52
"COG0089",52,51,31,41,60,54,46,63,29,40,33,22,41,30,36,46,31,20,38,45,43,40,39,49,49,50,63,51,43,12
"COG0090",104,88,66,85,80,93,68,74,77,104,71,59,56,72,68,110,56,72,76,57,70,68,73,66,48,111,132,99,73,98
"COG0091",77,66,37,52,56,60,53,74,36,56,67,22,50,34,26,38,24,18,36,25,30,30,47,46,36,38,40,32,22,38
"COG0092",55,42,42,40,40,79,36,55,42,39,45,34,29,56,24,82,41,40,65,67,59,61,69,69,73,98,73,80,39,65
"COG0093",67,58,32,41,49,59,54,45,36,41,48,34,35,33,31,33,28,22,33,33,38,45,50,41,33,35,37,64,24,41
"COG0094",99,73,64,57,86,88,55,88,71,69,71,47,71,62,36,91,47,48,71,56,73,49,74,81,71,77,82,74,70,64
"COG0095",37,21,12,9,29,33,14,22,16,37,23,31,30,25,68,29,35,39,18,20,31,20,6,41,4,42,101,18,19,8
"COG0096",84,63,30,40,53,67,30,53,49,58,53,43,39,19,42,61,34,18,55,22,40,50,60,54,34,53,62,45,29,34
"COG0097",75,76,50,54,70,75,46,100,54,54,67,61,52,44,45,91,40,41,66,37,59,63,71,65,52,83,81,91,53,71
"COG0098",78,65,51,61,66,75,79,62,43,66,79,42,55,73,43,59,51,51,52,60,65,56,76,61,73,103,67,62,62,45
"COG0099",72,45,37,41,48,61,46,41,38,43,54,42,46,26,32,60,32,50,34,50,47,42,54,43,54,53,47,41,30,30
"COG0100",62,41,47,41,47,51,32,50,28,59,33,32,24,38,21,57,35,21,51,29,36,34,45,29,42,58,52,56,29,32
"COG0101",118,94,101,96,92,117,98,95,82,117,97,76,72,94,65,69,69,49,88,91,82,109,123,86,69,123,82,91,84,83
"COG0102",71,55,47,45,54,63,35,61,31,61,48,40,29,45,37,56,33,31,56,39,52,50,62,50,30,56,54,48,44,34
"COG0103",49,47,43,37,58,43,42,69,48,41,55,27,45,50,29,60,32,56,52,39,43,34,64,40,35,50,63,42,34,46
"COG0104",159,138,106,170,128,166,114,137,133,130,116,87,78,121,103,117,114,117,113,107,117,124,150,157,111,185,112,205,178,106
"COG0105",15,77,20,17,20,24,11,21,13,6,19,21,25,9,23,17,19,15,17,11,19,7,18,17,19,10,25,12,12,6
"COG0106",50,67,71,55,52,55,74,68,89,92,66,44,60,60,52,56,65,51,61,68,56,60,78,60,63,61,62,63,60,45
"COG0107",61,57,61,67,54,70,74,60,65,78,39,37,27,70,54,53,72,54,57,68,55,95,78,66,74,82,67,77,72,54
"COG0108",57,85,92,85,87,104,105,86,82,61,92,101,96,93,100,118,80,101,91,99,84,118,75,102,88,108,76,84,66,38
"COG0109",5,0,3,0,1,0,0,0,0,1,0,6,3,0,0,12,0,4,0,0,8,1,0,0,0,0,0,0,2,2
"COG0110",202,243,310,292,309,217,286,205,324,173,312,514,441,227,263,132,372,305,309,286,245,351,240,380,325,188,250,280,256,325
"COG0111",213,157,174,180,191,235,129,123,151,363,177,131,131,152,211,177,142,145,195,168,173,186,115,169,128,185,487,162,155,193
"COG0112",135,97,79,107,86,150,123,106,94,48,120,87,93,104,137,115,70,91,91,100,74,100,87,122,124,118,234,119,91,117
"COG0113",13,14,35,13,24,19,23,14,6,38,15,18,15,14,22,26,9,11,22,9,21,23,24,17,12,19,75,35,14,76
"COG0114",30,10,5,12,17,19,1,3,10,32,14,13,13,4,6,17,6,9,26,12,18,5,8,2,4,52,12,10,15,4
"COG0115",121,138,151,136,136,135,122,132,103,142,150,92,102,142,114,132,112,116,118,116,122,120,106,126,114,125,159,114,118,107
"COG0116",50,70,59,61,41,78,42,53,48,35,45,41,49,35,40,47,101,51,82,91,71,82,119,55,85,102,38,114,86,98
"COG0117",40,48,54,66,43,55,56,57,49,24,49,48,43,83,64,86,67,87,99,76,76,91,81,90,86,107,112,68,42,43
"COG0118",44,53,53,47,61,53,67,48,46,68,43,22,53,40,55,41,51,38,57,38,47,60,57,48,46,45,57,53,64,44
"COG0119",211,241,226,245,168,229,233,259,208,217,229,172,153,195,170,195,208,180,206,210,251,217,239,207,184,218,187,251,235,155
"COG0120",17,4,12,13,14,8,16,5,10,26,6,33,15,14,15,16,21,20,19,4,9,15,11,11,11,31,25,5,10,11
"COG0121",1,0,6,0,5,4,0,0,0,2,0,8,0,0,1,8,0,0,0,0,6,0,1,0,0,0,0,0,0,2
"COG0122",66,19,23,26,18,36,24,29,14,32,33,11,17,25,18,10,26,20,33,15,15,27,35,21,15,12,25,27,16,76
"COG0123",2,5,6,3,7,0,3,4,3,0,4,0,1,5,7,2,4,4,9,1,6,1,1,3,2,1,0,3,4,0
"COG0124",157,121,125,110,123,121,100,120,127,142,144,103,100,123,122,107,94,125,131,117,107,134,118,122,111,156,136,131,125,87
"COG0125",48,31,14,26,28,39,16,13,15,51,46,8,6,26,14,33,13,31,15,22,41,23,34,13,19,37,76,46,49,32
"COG0126",141,113,98,107,104,125,109,110,94,90,106,80,61,82,96,89,88,78,120,98,96,102,116,84,90,126,103,113,131,92
"COG0127",61,83,60,55,82,71,68,87,55,67,64,39,53,67,54,84,47,37,59,61,66,52,87,58,85,86,82,70,63,69
"COG0128",79,83,102,123,97,130,101,92,82,106,118,64,88,102,77,95,76,69,110,109,96,76,106,85,87,91,109,90,108,93
"COG0129",128,124,151,175,128,200,169,160,170,205,142,121,186,171,159,133,96,104,106,120,98,105,111,116,122,98,144,103,135,80
"COG0130",87,69,60,74,69,97,69,76,79,87,75,42,38,55,51,62,65,51,68,60,65,75,81,58,55,96,84,108,58,68
"COG0131",45,44,80,70,66,85,68,61,76,62,54,53,58,62,74,60,65,69,47,85,60,80,59,45,62,57,73,73,63,48
"COG0132",18,18,46,37,41,25,26,15,28,30,29,30,51,35,44,28,23,37,29,30,29,30,29,30,30,19,36,25,28,38
"COG0133",48,63,66,76,71,91,62,67,90,153,64,48,55,79,78,103,59,76,83,74,67,79,111,72,85,89,160,49,50,76
"COG0134",43,36,71,45,53,48,56,67,58,102,55,32,49,39,55,82,49,49,63,62,51,59,42,53,63,57,143,42,33,71
"COG0135",23,25,36,30,41,40,27,35,28,39,25,21,15,23,22,60,32,34,35,23,42,35,48,33,19,68,108,32,25,34
"COG0136",122,102,83,79,74,96,88,95,86,88,93,66,65,81,78,122,66,54,85,85,88,106,95,50,89,109,108,118,92,84
"COG0137",87,92,98,137,118,113,119,108,121,153,99,83,97,137,116,97,87,118,122,121,90,114,118,100,100,111,159,112,153,77
"COG0138",123,161,149,161,142,146,131,196,151,144,149,163,131,152,187,179,133,184,147,204,143,136,130,179,141,175,139,121,128,125
"COG0139",47,58,64,67,72,53,58,80,56,56,44,37,70,51,56,53,66,37,42,72,55,68,76,71,66,53,74,64,70,27
"COG0140",42,55,40,63,62,57,62,44,38,54,44,50,63,70,54,42,51,34,50,68,44,59,67,71,82,46,64,47,70,19
"COG0141",83,69,93,86,75,78,99,92,108,107,65,84,82,85,88,114,81,89,78,104,109,82,86,99,88,79,124,96,109,87
"COG0142",114,120,109,115,141,163,145,164,146,84,136,145,135,135,151,207,136,149,155,146,116,121,110,145,124,203,136,130,116,68
"COG0143",198,147,153,170,196,220,161,216,166,159,206,120,131,166,171,197,135,169,153,196,174,168,145,172,135,204,201,210,177,208
"COG0144",168,126,157,136,125,154,159,127,128,127,175,99,137,120,90,125,111,108,124,126,169,171,187,123,136,162,129,151,167,177
"COG0145",6,11,9,8,12,3,1,14,3,1,10,11,7,5,10,6,4,8,15,10,6,7,3,9,10,2,12,7,11,4
"COG0146",5,5,1,2,1,0,0,3,2,0,4,0,0,0,0,0,2,0,1,4,2,0,0,0,1,0,3,0,0,0
"COG0147",64,95,155,120,131,124,154,157,120,170,131,126,164,170,155,134,77,125,141,154,105,152,110,160,148,103,161,100,106,137
"COG0148",128,144,139,138,142,138,136,123,106,131,135,122,88,165,166,93,117,195,113,128,150,141,125,142,160,137,151,143,128,165
"COG0149",100,62,73,65,61,103,68,68,48,83,101,60,54,63,69,46,73,64,76,84,60,58,71,71,81,81,125,98,82,108
"COG0150",92,95,99,124,85,118,104,100,93,105,98,65,65,125,88,71,85,83,98,93,74,126,125,93,77,130,94,91,111,72
"COG0151",99,81,124,109,86,101,80,94,101,127,97,75,66,102,95,117,103,78,73,104,93,99,126,82,108,128,97,100,108,89
"COG0152",87,102,68,91,109,94,96,107,87,95,95,65,62,102,72,69,80,74,84,67,97,72,86,81,92,103,64,88,93,50
"COG0153",125,112,93,111,75,113,122,107,118,112,94,85,96,111,92,112,110,101,82,112,96,122,115,102,125,102,131,144,146,123
"COG0154",102,58,41,67,49,83,45,67,20,172,70,27,18,25,26,57,56,31,36,35,64,55,94,55,68,124,119,63,34,105
"COG0155",7,3,13,1,14,9,3,1,4,56,4,16,17,3,7,26,6,8,6,0,27,9,6,5,3,18,16,3,8,11
"COG0156",79,107,210,223,227,133,264,162,230,39,153,182,187,286,178,113,112,167,227,243,132,173,103,156,197,84,31,107,139,44
"COG0157",67,70,59,65,77,74,88,101,79,65,62,51,84,75,68,83,51,63,77,63,53,68,64,76,79,51,82,67,53,96
"COG0158",9,1,6,2,7,0,3,5,2,0,0,4,3,1,7,12,0,3,7,2,12,0,9,0,3,2,1,1,1,5
"COG0159",45,39,55,55,38,54,38,59,68,63,46,59,61,50,50,46,30,48,42,35,42,33,47,45,31,42,68,41,19,34
"COG0160",36,18,25,9,20,20,46,35,10,90,36,18,6,4,14,32,9,7,9,4,30,27,17,19,4,38,93,14,6,28
"COG0161",27,31,87,75,49,31,86,26,72,39,66,109,93,113,91,30,57,123,67,73,41,50,46,64,71,42,61,43,55,33
"COG0162",146,111,99,111,93,91,103,128,116,122,123,69,72,124,123,72,70,82,83,65,84,70,79,73,63,93,74,79,72,71
"COG0163",7,12,17,4,26,1,8,4,10,11,7,5,7,10,21,13,5,6,22,9,15,8,4,15,4,13,34,2,13,4
"COG0164",70,71,63,65,50,76,90,71,64,79,61,43,56,62,59,55,36,45,39,32,29,56,56,35,48,45,38,37,40,31
"COG0165",128,133,119,135,104,141,98,131,141,130,89,123,73,108,145,155,134,109,109,124,99,94,157,117,110,134,149,135,120,132
"COG0166",161,147,126,118,120,140,130,127,106,155,158,94,118,124,142,119,128,134,138,142,131,130,139,120,159,139,190,136,158,166
"COG0167",95,109,152,145,133,148,132,108,112,169,169,125,156,144,119,126,111,131,131,138,128,158,150,121,126,111,189,118,117,109
"COG0168",213,251,276,305,246,277,287,234,245,193,280,192,281,264,251,151,232,204,241,264,272,280,245,278,282,245,255,312,284,304
"COG0169",71,50,60,58,77,59,57,51,49,58,74,43,46,62,48,114,43,68,76,70,97,77,84,84,87,74,100,75,120,79
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",149,168,127,192,178,161,126,141,173,165,151,91,68,127,163,154,131,141,153,143,139,148,159,101,107,142,157,140,144,130
"COG0172",179,158,115,130,100,144,126,133,101,147,123,57,93,112,124,133,87,94,115,125,121,104,131,131,94,134,151,138,146,127
"COG0173",204,184,171,160,143,197,177,177,148,173,180,117,138,147,136,124,136,141,134,148,159,162,202,156,126,162,222,208,143,165
"COG0174",93,84,109,80,82,120,88,56,59,206,84,34,65,78,71,94,60,88,67,120,86,138,64,95,73,133,155,80,101,72
"COG0175",58,57,132,88,81,69,70,73,79,55,77,81,90,77,71,24,68,52,42,83,91,71,83,79,100,62,14,79,96,59
"COG0176",31,28,49,32,36,28,28,20,30,40,29,38,49,34,45,76,50,45,45,36,62,58,42,71,70,48,112,51,39,77
"COG0177",78,73,63,84,72,75,76,55,64,89,83,52,53,64,57,52,66,76,61,69,54,74,61,61,69,90,68,67,75,71
"COG0178",328,375,332,395,381,417,302,347,395,340,340,267,286,372,375,346,284,341,391,368,300,350,311,341,296,448,364,388,326,279
"COG0179",37,48,40,34,61,46,29,40,56,82,52,40,30,51,48,73,45,44,40,48,50,43,53,41,55,52,79,37,65,8
"COG0180",130,108,110,101,118,115,104,116,127,123,108,80,114,126,89,93,91,75,126,83,100,108,100,106,100,112,127,99,103,100
"COG0181",14,18,38,16,11,19,33,13,5,33,5,15,10,8,11,20,10,9,14,16,21,24,22,21,14,22,30,19,18,54
"COG0182",40,21,24,10,14,12,5,3,18,13,16,10,10,10,11,6,3,7,24,10,21,24,13,5,14,16,1,25,24,3
"COG0183",54,38,37,38,61,22,52,18,46,87,44,39,28,30,29,87,26,31,42,36,96,35,49,18,29,84,25,65,63,28
"COG0184",45,35,32,13,39,29,39,49,28,36,47,23,28,33,31,27,22,30,31,27,22,32,32,35,44,37,42,27,26,17
"COG0185",48,44,37,30,38,39,26,34,22,38,37,15,26,43,32,28,28,20,41,36,35,32,35,40,38,43,41,42,37,23
"COG0186",47,35,29,34,39,43,33,51,36,42,28,30,43,31,39,42,27,16,40,28,31,36,40,28,27,29,42,44,40,33
"COG0187",364,490,301,369,304,416,308,387,316,419,350,255,247,315,342,363,300,297,328,334,341,330,359,332,329,368,307,432,346,344
"COG0188",439,548,348,441,336,418,374,458,395,396,431,340,338,420,369,416,346,312,382,384,365,406,348,336,356,450,467,516,426,390
"COG0189",27,89,13,6,26,5,11,8,5,11,5,26,16,6,9,37,29,15,13,15,44,23,10,6,6,3,0,21,10,39
"COG0190",117,81,67,84,75,97,74,81,102,84,111,62,61,102,73,81,69,91,82,74,97,77,97,73,76,83,91,87,69,62
"COG0191",152,115,99,78,113,133,82,106,107,180,113,120,102,100,175,190,93,86,121,96,129,94,123,134,109,148,392,108,145,270
"COG0192",164,127,126,154,133,138,116,142,141,119,134,76,120,128,119,144,104,125,138,124,126,110,167,114,127,137,115,145,118,246
"COG0193",76,58,48,58,63,71,63,58,46,54,67,38,50,58,55,49,44,40,54,57,58,58,65,55,63,62,74,72,58,81
"COG0194",90,84,91,82,84,92,80,126,90,81,95,54,72,67,52,66,64,47,79,82,76,81,84,92,121,119,70,96,79,104
"COG0195",130,125,82,129,122,122,115,146,111,111,124,93,97,107,105,110,48,78,88,87,77,85,88,56,85,100,70,65,73,75
"COG0196",92,65,68,67,88,97,65,99,86,95,74,77,38,52,80,92,93,76,74,84,69,82,75,75,53,99,124,84,73,62
"COG0197",73,62,49,43,57,47,43,69,57,52,70,27,51,43,54,76,41,44,57,34,48,61,50,61,76,69,60,71,55,33
"COG0198",59,47,29,42,49,46,33,41,34,40,24,34,21,28,24,54,35,28,42,27,22,39,28,40,44,42,69,42,34,27
"COG0199",27,39,20,15,33,40,25,38,27,17,23,30,25,25,24,33,11,18,22,17,13,24,30,24,25,31,13,15,17,11
"COG0200",40,34,38,36,43,38,38,37,42,46,47,30,28,22,25,42,36,32,51,37,44,35,50,70,60,50,48,51,40,47
"COG0201",181,158,112,142,159,178,133,162,128,142,146,78,120,99,99,183,98,84,145,133,97,114,143,132,135,158,122,147,128,102
"COG0202",134,112,83,91,117,143,65,136,78,107,134,53,80,94,82,111,65,57,94,70,96,96,104,93,98,117,114,105,102,80
"COG0203",57,52,38,39,43,72,50,59,45,36,82,36,30,46,24,47,36,32,68,47,35,47,39,49,50,50,42,55,32,39
"COG0204",151,187,150,159,137,119,185,151,140,142,120,140,206,132,208,135,162,203,172,156,184,114,151,188,156,107,116,121,141,151
"COG0205",265,251,350,343,244,298,325,345,296,202,320,238,354,342,345,168,285,338,276,323,271,311,367,332,355,240,230,329,362,379
"COG0206",155,102,109,127,104,167,119,140,87,113,140,98,110,126,144,174,77,92,96,131,94,127,130,112,112,103,186,124,131,97
"COG0207",75,51,46,72,69,77,105,49,78,98,66,59,81,132,97,39,48,75,47,65,72,66,81,73,80,57,41,109,53,52
"COG0208",37,17,31,33,41,24,26,27,22,81,29,37,84,34,38,55,33,38,32,20,44,31,17,53,39,28,40,14,49,40
