"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG0041",59,41,47,37,56,53,43,55,53,63,52,45,39,53,53,57,50,58,69,57,53,61,49,43,26,52,72,57,65,32
"COG0042",144,165,142,151,94,138,146,146,161,132,184,132,150,179,118,157,181,139,113,155,169,173,163,167,125,178,152,137,170,144
"COG0043",9,12,22,37,1,13,23,39,8,33,23,18,4,29,12,30,22,13,8,3,10,7,13,12,30,9,12,0,8,8
"COG0044",137,107,173,122,125,120,132,139,142,138,149,135,119,115,122,135,143,150,138,122,120,133,143,128,122,132,125,143,129,119
"COG0045",3,29,83,65,4,3,9,16,6,15,20,39,22,19,19,16,16,10,6,4,19,2,25,33,55,9,11,20,8,18
"COG0046",265,219,269,184,361,297,219,244,254,220,270,323,207,208,245,206,335,216,320,241,337,250,249,176,164,236,252,257,292,205
"COG0047",256,170,252,157,316,293,180,212,194,165,242,251,213,206,249,156,286,197,269,199,329,254,184,142,156,207,192,221,264,166
"COG0048",44,29,43,34,90,47,74,30,32,48,42,43,22,21,39,33,28,23,36,54,49,49,24,23,27,41,37,35,42,23
"COG0049",70,50,80,60,24,69,90,53,57,74,56,49,53,51,42,56,49,51,41,60,33,81,46,40,33,52,58,54,57,50
"COG0050",152,150,130,152,170,174,154,134,116,128,150,144,91,122,140,102,113,139,145,158,183,162,118,126,77,130,132,132,146,106
"COG0051",39,48,45,32,41,37,59,53,36,68,35,26,38,44,45,38,40,42,33,41,23,50,47,37,43,39,46,38,38,36
"COG0052",94,55,79,64,116,100,101,70,61,70,74,99,47,57,80,52,64,68,88,73,76,94,52,61,74,68,66,67,68,55
"COG0053",107,73,79,103,103,103,118,85,101,113,115,93,91,94,78,99,97,114,86,104,99,106,108,104,90,91,91,71,111,66
"COG0054",26,46,15,45,76,43,27,43,26,48,45,45,36,52,55,55,44,46,82,39,40,48,34,35,39,45,38,36,51,31
"COG0055",188,132,171,101,138,162,130,112,90,119,144,140,138,145,119,119,124,135,137,157,152,140,130,89,86,123,167,134,171,91
"COG0056",204,193,194,98,166,194,136,148,118,126,176,170,135,160,155,131,143,164,160,166,195,140,177,113,108,119,205,130,225,90
"COG0057",131,67,115,159,113,106,146,101,82,127,109,171,83,111,102,86,94,86,93,109,119,120,102,79,65,65,109,124,81,66
"COG0058",380,240,285,256,267,327,312,226,271,210,251,281,211,248,242,234,257,307,158,323,217,341,260,187,143,254,277,273,305,162
"COG0059",85,87,216,91,90,80,64,95,90,85,76,90,103,63,88,75,113,98,93,82,113,66,96,97,88,83,72,114,99,83
"COG0060",317,220,249,203,257,248,335,242,213,190,248,191,240,185,290,239,246,220,276,291,284,281,168,165,241,193,262,238,274,194
"COG0061",76,63,91,65,75,70,72,66,63,74,74,103,65,64,69,68,74,70,68,90,81,100,57,50,78,61,79,77,71,67
"COG0062",73,69,73,68,148,82,75,76,72,63,92,116,84,63,116,83,100,65,125,116,124,125,73,59,59,105,72,76,103,83
"COG0063",89,71,122,73,149,105,79,83,95,75,84,157,79,63,108,87,87,92,134,95,116,127,82,67,66,69,94,82,99,84
"COG0064",77,35,152,47,22,41,98,35,90,50,35,42,31,53,31,38,17,40,15,106,24,58,30,13,17,25,63,54,60,7
"COG0065",89,104,135,86,126,104,88,105,98,94,92,98,108,119,129,159,114,106,117,94,113,62,75,71,87,94,100,95,132,103
"COG0066",25,29,57,43,38,20,35,44,42,31,44,28,17,40,28,62,50,58,55,54,63,49,40,46,35,57,34,67,52,49
"COG0067",251,192,268,156,197,213,143,211,211,130,203,201,198,196,182,166,227,203,215,174,283,139,212,123,188,167,183,167,221,169
"COG0068",9,7,15,60,8,14,16,22,19,27,22,54,4,36,16,14,10,24,22,14,14,3,28,11,16,15,14,13,25,12
"COG0069",264,192,238,116,201,222,174,183,193,132,206,218,223,216,204,182,214,229,198,216,302,158,245,124,161,166,195,188,209,200
"COG0070",218,179,260,126,184,222,150,172,141,125,181,199,188,210,180,162,223,212,198,184,303,169,209,130,187,153,180,169,225,179
"COG0071",71,53,51,63,92,87,109,50,108,90,68,159,63,86,60,56,68,77,87,63,79,106,89,78,56,67,74,67,89,71
"COG0072",202,129,202,146,182,206,230,175,149,175,183,161,149,169,137,111,182,124,153,204,212,210,126,116,166,123,190,180,172,138
"COG0073",435,336,272,188,336,382,394,326,319,357,336,324,270,318,305,202,311,322,322,392,346,385,263,255,286,286,350,309,366,218
"COG0074",14,27,55,66,2,12,12,17,10,24,23,40,13,15,12,21,9,6,12,9,20,2,36,22,41,11,8,12,17,25
"COG0075",48,39,21,37,132,120,24,44,43,50,99,50,32,60,90,66,84,48,116,45,29,28,79,64,72,98,62,55,73,83
"COG0076",28,68,38,107,5,16,14,51,35,66,61,39,54,58,36,65,64,49,36,23,22,10,53,66,94,42,53,40,29,79
"COG0077",81,54,121,64,70,80,75,86,78,63,69,78,79,73,86,61,72,65,64,59,89,44,79,56,61,81,72,64,74,72
"COG0078",108,98,122,131,92,100,127,137,117,154,108,112,84,102,103,109,109,143,81,93,100,61,123,75,59,113,128,97,114,83
"COG0079",118,126,108,87,109,101,133,108,116,119,123,78,108,127,140,182,217,191,145,190,122,211,168,211,151,260,164,211,183,144
"COG0080",62,51,47,48,90,53,81,46,52,63,44,58,35,44,49,43,40,63,73,67,55,80,54,51,27,50,39,43,64,29
"COG0081",93,69,111,70,102,83,97,86,65,78,71,61,56,66,69,70,65,87,101,88,85,85,58,73,54,76,73,76,75,65
"COG0082",97,54,100,75,71,75,66,92,83,77,71,81,65,81,80,84,81,85,73,80,79,87,83,68,71,67,81,74,87,67
"COG0083",22,2,67,34,5,9,15,21,9,14,10,31,18,16,17,9,9,7,5,15,25,4,25,5,6,7,13,21,9,8
"COG0084",100,85,142,158,76,95,117,102,114,122,103,113,99,125,95,124,109,109,83,112,115,128,103,119,109,111,103,98,114,146
"COG0085",445,292,376,272,404,448,415,338,344,286,391,436,300,378,329,305,332,419,372,402,359,365,373,390,253,348,412,295,384,254
"COG0086",443,297,390,311,437,425,374,347,220,272,317,402,293,299,325,275,355,258,354,374,428,378,264,233,278,257,329,309,375,264
"COG0087",94,61,100,59,93,75,92,79,62,58,78,64,57,84,64,48,57,58,75,82,77,93,69,59,42,62,75,68,75,54
"COG0088",92,64,88,71,100,98,86,81,81,90,80,89,43,68,59,64,65,68,77,90,52,90,66,64,49,76,75,80,81,71
"COG0089",47,40,48,34,55,46,48,42,40,74,35,38,34,46,34,29,30,54,47,44,31,62,28,44,29,44,45,49,40,29
"COG0090",102,72,98,60,118,115,116,55,67,79,74,123,64,63,67,44,67,95,101,110,99,104,53,58,57,50,86,49,84,43
"COG0091",58,39,60,33,97,60,62,55,63,63,50,53,28,57,41,40,46,55,60,58,47,69,44,42,27,43,59,36,56,31
"COG0092",88,53,97,37,96,66,90,75,67,53,69,85,49,57,64,48,58,40,75,67,65,123,40,48,48,70,54,71,69,58
"COG0093",57,34,46,36,54,49,71,46,49,54,38,53,30,39,29,27,29,43,54,56,58,62,34,37,22,41,38,43,44,28
"COG0094",58,61,95,43,79,85,86,62,72,82,60,71,50,73,49,44,59,83,57,90,55,82,70,71,43,74,61,64,65,50
"COG0095",18,27,108,46,29,17,39,30,10,29,29,31,16,41,12,40,29,16,18,19,4,40,11,23,30,8,18,8,6,42
"COG0096",53,42,42,42,73,45,75,56,48,64,28,54,32,38,56,26,27,51,50,60,57,67,40,26,35,31,37,49,35,20
"COG0097",84,60,75,71,108,92,99,66,43,58,59,85,49,62,68,45,48,49,83,75,70,85,43,63,63,48,59,64,64,38
"COG0098",82,40,78,41,94,92,68,69,47,66,62,78,55,65,51,53,68,66,72,70,71,68,58,45,51,66,61,60,67,51
"COG0099",32,41,44,47,47,53,69,49,48,50,35,58,33,42,33,39,35,43,43,57,37,42,43,39,32,63,47,63,40,37
"COG0100",64,33,60,49,56,59,54,41,33,58,31,51,43,33,33,33,27,17,41,56,75,77,31,29,34,55,29,53,53,35
"COG0101",92,61,120,59,80,81,127,83,100,88,84,77,87,81,103,79,85,98,89,103,80,118,94,93,84,89,110,83,118,55
"COG0102",59,60,57,36,45,51,70,52,47,61,48,71,24,44,48,37,36,39,44,64,33,77,32,40,43,43,33,56,47,42
"COG0103",48,35,49,34,71,45,53,45,50,53,45,37,24,39,28,49,41,46,61,48,49,64,46,41,29,42,41,51,52,45
"COG0104",140,127,134,119,151,146,138,100,115,117,102,135,125,123,115,88,135,125,167,155,118,146,119,87,73,131,160,128,143,115
"COG0105",7,19,4,23,21,8,14,15,17,21,20,17,21,13,14,18,5,19,18,12,15,37,19,28,25,12,10,7,17,20
"COG0106",50,73,87,42,66,43,48,71,44,53,68,55,67,54,55,60,41,75,57,52,53,50,68,60,41,52,66,62,60,52
"COG0107",76,41,80,39,70,74,61,56,70,60,64,72,73,72,65,36,60,47,40,41,45,31,38,17,23,44,38,48,67,23
"COG0108",90,88,27,60,131,116,46,105,74,105,142,117,70,106,101,77,96,123,141,62,112,88,94,84,98,114,92,76,116,98
"COG0109",0,1,2,24,0,1,2,1,0,2,0,19,1,0,1,4,0,0,0,0,1,0,5,2,7,1,0,0,1,3
"COG0110",221,390,210,235,338,227,171,325,342,448,317,136,368,409,312,266,292,301,223,250,133,187,323,418,534,363,253,296,222,350
"COG0111",195,186,264,209,100,132,197,183,115,209,147,170,150,156,157,95,103,98,130,91,99,100,85,87,96,81,128,122,92,68
"COG0112",121,107,87,57,153,102,112,104,79,92,110,100,91,115,94,86,118,96,113,117,154,117,74,101,95,89,95,102,96,81
"COG0113",13,7,20,43,8,26,11,23,18,30,17,29,4,21,8,25,14,16,15,23,9,22,11,20,23,11,18,13,12,13
"COG0114",15,9,16,23,3,6,27,20,4,14,19,21,5,5,4,20,5,11,5,7,2,7,14,9,11,3,10,12,12,9
"COG0115",85,65,87,95,101,117,81,75,75,86,77,85,82,85,84,118,136,143,144,148,127,138,137,114,104,120,118,139,141,122
"COG0116",100,61,32,53,96,115,85,72,86,62,83,70,70,61,89,96,50,86,98,76,100,132,83,71,79,52,80,51,123,54
"COG0117",55,57,68,37,96,90,39,92,43,53,71,85,56,80,87,58,108,68,97,49,111,50,49,57,67,91,50,69,92,71
"COG0118",43,33,59,39,72,64,50,57,52,38,60,56,39,59,55,39,39,47,66,43,57,35,53,50,34,51,41,78,53,48
"COG0119",249,260,228,158,246,220,189,201,206,172,232,206,254,210,201,169,218,241,346,234,299,183,238,171,153,198,244,237,271,210
"COG0120",8,15,75,35,1,10,14,10,11,8,9,14,20,6,6,18,12,17,2,7,8,5,11,18,27,10,3,18,9,34
"COG0121",1,0,5,10,2,2,4,1,0,3,0,5,0,0,2,5,0,0,0,0,5,0,6,4,5,0,0,0,3,2
"COG0122",30,5,9,14,7,16,44,22,28,34,12,7,12,11,17,26,21,28,7,47,13,38,31,21,13,26,15,30,39,7
"COG0123",3,2,3,1,1,5,2,8,0,6,10,1,3,3,2,4,5,1,4,2,3,2,0,5,0,4,3,1,3,4
"COG0124",133,100,114,94,150,131,130,128,131,145,129,117,107,101,153,95,141,117,130,143,108,134,100,122,102,122,123,121,120,113
"COG0125",48,23,69,48,13,19,64,31,40,31,15,32,12,22,11,26,21,15,19,29,13,34,13,7,9,13,33,33,25,2
"COG0126",137,61,94,93,128,108,133,95,68,111,87,97,98,81,115,90,100,88,119,102,135,118,84,60,78,93,111,106,116,72
"COG0127",87,102,97,55,69,73,80,64,81,70,73,62,56,52,79,62,57,68,70,103,70,105,52,52,37,78,60,64,74,48
"COG0128",90,74,93,84,98,104,71,100,108,105,118,99,103,91,94,79,98,95,72,87,120,100,93,95,81,92,117,102,97,70
"COG0129",155,141,179,138,133,158,101,163,146,156,194,203,170,173,182,157,150,184,167,131,208,94,198,186,101,168,190,162,160,118
"COG0130",87,68,130,80,79,88,94,73,60,57,72,74,57,61,71,60,68,48,81,72,89,94,78,32,48,67,63,73,84,51
"COG0131",33,39,47,40,32,39,33,34,32,50,40,32,36,41,45,62,77,65,81,58,58,42,79,52,64,60,56,57,76,69
"COG0132",19,29,17,53,2,10,22,27,46,51,38,32,37,29,31,41,45,32,27,23,31,10,37,42,40,30,30,39,29,38
"COG0133",65,61,104,59,97,94,59,72,78,45,68,100,65,88,86,79,80,62,115,71,77,50,61,59,61,51,71,73,80,55
"COG0134",58,45,89,44,60,64,30,71,73,52,63,86,32,54,56,57,42,61,66,51,66,39,39,46,50,51,48,58,63,48
"COG0135",31,20,65,39,59,25,30,32,49,20,29,62,34,32,34,44,13,32,71,30,62,19,29,25,22,21,24,42,50,20
"COG0136",88,81,122,111,117,115,114,90,55,93,70,127,69,50,96,64,110,67,94,98,113,119,87,51,79,79,98,100,97,74
"COG0137",108,73,102,69,135,101,97,91,113,110,107,94,99,112,136,88,133,116,144,103,122,87,107,109,82,120,123,112,136,94
"COG0138",123,160,139,101,224,152,110,159,154,139,142,165,155,167,159,158,128,126,206,129,183,148,144,126,140,116,152,121,159,135
"COG0139",59,39,59,43,57,60,43,64,61,52,65,60,53,61,61,42,63,56,62,54,41,47,64,54,49,79,71,63,64,59
"COG0140",45,51,21,35,48,64,41,43,57,61,54,30,45,43,56,28,35,25,41,33,20,40,41,41,25,44,40,35,41,41
"COG0141",98,54,96,76,99,113,68,86,86,67,90,119,94,82,102,79,89,99,106,94,106,54,85,71,84,109,71,98,109,82
"COG0142",130,119,133,113,222,199,123,123,115,119,160,195,114,137,150,140,124,132,216,109,174,152,109,130,131,108,131,151,127,128
"COG0143",217,169,222,140,194,197,195,157,198,167,154,172,132,149,152,117,138,165,214,187,177,177,165,142,124,149,181,144,197,108
"COG0144",168,112,82,111,130,144,146,110,162,120,121,108,121,113,117,134,133,136,119,156,131,164,152,148,99,139,130,135,144,86
"COG0145",22,9,65,4,3,7,6,20,1,17,15,9,5,14,13,47,7,6,3,8,6,5,2,13,7,13,10,4,6,4
"COG0146",1,5,0,0,2,2,2,5,1,1,3,0,1,4,2,1,0,0,2,3,0,1,4,0,0,2,3,0,2,1
"COG0147",77,127,116,107,81,160,71,143,164,100,147,152,109,146,127,139,151,147,127,117,176,125,125,140,126,136,124,139,137,156
"COG0148",125,163,112,149,145,104,138,135,144,136,131,90,118,153,123,142,153,113,128,149,115,148,122,80,122,131,142,116,106,121
"COG0149",85,76,103,80,28,53,114,73,67,83,58,61,72,60,57,60,70,66,47,83,53,55,75,67,55,91,69,82,69,71
"COG0150",98,72,105,70,87,83,95,87,76,74,106,81,80,68,99,68,97,89,103,96,101,87,91,93,77,82,116,94,98,69
"COG0151",105,90,111,91,114,120,79,106,108,83,114,106,100,69,128,78,108,88,106,93,135,95,111,61,60,94,113,89,94,69
"COG0152",82,71,64,59,105,82,87,87,65,104,80,79,91,68,90,63,90,73,81,107,79,86,62,57,79,86,76,79,89,61
"COG0153",84,56,78,54,96,71,85,67,71,59,69,54,95,59,69,108,99,121,111,101,126,201,118,92,67,100,107,112,119,104
"COG0154",90,36,127,62,26,50,112,39,64,65,61,48,46,48,25,36,21,55,20,101,31,84,29,15,28,58,56,75,64,19
"COG0155",2,8,18,64,4,4,13,9,4,15,11,29,2,9,5,18,2,11,2,1,8,5,11,22,17,3,6,1,18,6
"COG0156",102,146,43,147,117,120,82,221,116,167,244,114,116,159,249,201,277,246,176,92,150,167,182,211,181,210,215,132,129,209
"COG0157",56,47,40,67,74,79,57,69,78,76,67,65,53,65,77,77,78,78,100,61,73,82,51,85,66,60,81,83,67,74
"COG0158",0,3,3,17,0,2,5,8,0,4,7,16,0,2,5,3,2,2,6,5,4,2,2,6,7,2,3,1,4,4
"COG0159",30,30,58,21,59,53,39,37,48,30,35,58,28,39,44,62,42,56,77,59,63,30,63,52,55,51,61,54,72,47
"COG0160",21,2,118,31,8,21,26,8,15,12,12,28,15,18,4,15,6,9,8,3,18,26,6,4,18,5,8,10,10,7
"COG0161",29,73,16,45,10,30,26,59,54,42,76,25,52,57,83,54,100,73,52,41,48,36,82,92,107,81,67,72,75,95
"COG0162",117,79,145,89,131,96,142,94,77,117,127,122,92,93,100,118,112,88,131,105,105,145,97,67,70,115,112,71,115,94
"COG0163",1,2,7,28,0,7,7,18,1,28,11,12,4,14,8,4,7,7,8,3,6,6,5,8,16,7,6,2,2,8
"COG0164",68,70,61,49,67,82,86,64,62,48,67,57,66,65,60,47,51,60,61,53,62,67,46,56,40,63,67,71,68,42
"COG0165",116,116,121,68,192,129,98,122,87,99,120,162,125,125,135,117,123,93,164,127,184,79,97,93,108,100,105,102,130,103
"COG0166",145,109,150,100,95,150,144,126,136,113,133,112,100,112,109,131,162,157,127,128,129,155,124,108,94,132,142,148,128,116
"COG0167",125,132,271,159,44,96,99,112,121,150,134,115,113,127,101,143,158,140,137,111,84,122,148,152,147,130,166,163,129,157
"COG0168",257,258,205,161,205,237,228,264,259,274,279,157,237,278,249,264,276,280,251,233,286,215,279,274,229,253,264,276,248,229
"COG0169",100,66,125,92,88,91,102,87,94,99,83,91,73,84,85,89,89,75,76,85,91,92,71,75,45,101,84,90,100,59
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",146,112,153,115,184,136,149,159,111,140,103,122,123,109,140,126,142,131,170,159,166,153,119,87,83,106,137,101,140,117
"COG0172",144,70,133,105,130,132,149,118,162,87,122,117,116,118,94,124,99,118,101,149,132,151,117,90,65,103,130,98,107,58
"COG0173",219,129,153,129,132,191,241,140,153,161,134,128,128,131,145,140,133,157,152,208,111,199,110,94,98,117,184,158,187,112
"COG0174",106,71,239,106,40,53,92,90,73,101,83,79,73,81,61,108,80,90,35,83,45,47,93,66,35,60,85,111,93,50
"COG0175",53,25,20,69,17,50,59,33,75,60,90,22,34,54,52,66,91,75,56,57,39,57,85,87,83,68,82,142,114,88
"COG0176",41,60,117,128,17,31,49,42,59,65,57,85,35,68,50,60,68,58,25,51,24,24,61,52,58,57,43,57,42,69
"COG0177",61,47,90,55,65,70,68,55,66,71,68,61,60,65,56,61,60,60,60,67,63,83,70,59,47,63,57,56,69,46
"COG0178",404,248,406,253,471,375,357,382,275,326,401,343,273,321,397,319,414,307,422,341,518,364,281,322,276,278,394,365,315,293
"COG0179",28,36,68,54,62,45,30,49,18,36,37,71,37,49,58,36,63,37,61,30,68,44,50,31,35,52,32,43,32,41
"COG0180",108,84,139,90,128,116,134,119,130,96,111,92,99,82,112,89,100,95,115,111,126,135,118,105,100,120,113,122,114,94
"COG0181",3,10,16,36,7,21,15,21,35,17,25,17,5,17,5,21,9,15,7,15,6,7,13,12,16,19,18,24,26,7
"COG0182",41,21,13,12,5,10,41,30,4,30,19,2,9,13,13,7,10,9,8,22,7,11,4,11,10,16,21,7,19,8
"COG0183",62,41,33,120,16,58,52,45,36,57,38,144,31,31,31,43,31,41,11,52,28,36,78,32,37,33,54,17,59,21
"COG0184",30,24,38,26,36,40,45,34,28,47,29,47,33,34,32,22,35,35,35,37,33,52,23,35,22,50,29,47,33,39
"COG0185",54,31,20,30,36,47,48,46,36,54,32,34,26,56,31,41,33,45,26,48,33,47,25,27,25,37,33,32,41,27
"COG0186",44,33,58,37,59,45,39,29,36,42,22,37,27,31,41,31,23,25,48,38,41,40,23,28,25,23,34,27,30,27
"COG0187",391,188,386,308,343,378,347,317,302,284,328,308,308,348,297,300,327,333,316,349,337,411,366,288,222,290,340,300,388,238
"COG0188",438,282,604,347,468,461,507,378,366,344,416,391,371,345,432,315,341,375,436,475,449,475,402,383,339,336,455,380,397,276
"COG0189",24,22,9,40,3,25,20,8,24,11,5,17,21,11,3,25,6,13,1,12,9,13,10,13,27,8,2,7,17,30
"COG0190",93,71,90,71,93,87,115,83,66,81,79,83,60,78,92,63,80,99,84,104,89,91,76,84,58,70,78,83,82,81
"COG0191",139,82,187,152,148,129,163,148,107,155,126,217,110,114,110,141,98,133,139,124,142,144,107,136,113,108,81,87,135,97
"COG0192",157,135,143,105,193,216,130,120,141,111,149,141,98,107,119,133,144,141,160,124,161,144,130,125,71,142,160,111,133,81
"COG0193",66,42,51,59,60,46,77,54,54,61,51,53,58,57,48,53,52,52,61,56,66,72,58,48,48,55,56,52,56,45
"COG0194",107,101,115,65,72,85,112,84,93,75,87,63,57,72,75,76,65,81,79,104,64,90,60,46,53,103,78,84,97,65
"COG0195",127,124,120,106,162,171,129,121,92,109,114,157,107,109,123,91,90,102,147,107,157,145,121,100,94,95,133,115,136,91
"COG0196",89,53,126,93,82,85,84,67,65,66,74,90,78,74,81,64,69,70,80,58,66,91,54,43,60,55,83,81,70,61
"COG0197",81,51,43,46,69,67,74,74,61,53,55,75,47,52,60,49,52,53,64,54,67,64,58,52,30,53,58,55,62,37
"COG0198",36,40,52,32,72,40,55,44,28,59,31,39,36,33,39,41,44,42,55,49,47,55,16,24,26,37,47,49,38,22
"COG0199",24,20,25,26,60,35,23,29,18,32,18,40,17,25,18,15,18,21,43,24,38,31,20,25,39,23,16,27,34,23
"COG0200",53,36,43,49,61,56,82,44,56,60,48,43,48,69,48,48,40,60,53,58,58,84,33,58,38,52,53,68,55,42
"COG0201",150,93,180,118,188,146,186,156,140,144,108,168,113,127,102,112,102,133,166,179,127,168,123,110,89,117,122,117,150,109
"COG0202",147,79,123,95,115,107,113,76,82,101,95,115,72,85,69,71,90,99,99,126,100,144,85,79,56,90,109,114,117,81
"COG0203",49,45,27,26,60,48,59,40,47,59,47,47,29,41,49,46,51,33,44,65,42,70,33,29,32,69,40,47,57,39
"COG0204",122,189,166,178,168,142,167,131,188,162,183,150,168,190,155,205,150,146,174,132,125,150,196,192,173,181,185,154,156,233
"COG0205",312,258,128,142,263,299,221,261,314,260,365,183,270,340,322,357,365,347,308,284,286,322,347,323,218,395,344,311,363,277
"COG0206",124,75,131,101,116,150,140,104,119,83,144,161,115,136,99,63,69,81,77,88,143,98,95,65,62,86,100,61,90,55
"COG0207",82,80,119,67,18,57,81,59,57,67,70,36,51,60,91,83,108,61,68,70,41,77,73,80,67,94,49,96,73,60
"COG0208",19,22,115,71,68,23,28,25,28,43,38,48,29,46,20,46,31,47,14,21,26,13,49,68,45,45,23,42,34,27
