"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG0071",59,46,47,81,96,54,129,63,63,70,89,56,95,58,75,75,89,80,43,107,68,63,87,125,52,59,82,94,62,80
"COG0072",112,121,177,142,115,94,115,126,106,88,146,146,106,67,162,166,245,109,156,177,203,170,124,126,137,133,144,179,147,190
"COG0073",323,274,423,427,332,314,345,381,344,338,344,282,253,218,419,208,277,205,143,236,270,226,157,181,196,166,235,277,214,252
"COG0074",29,21,96,8,12,10,49,5,8,38,12,72,11,22,7,17,7,26,22,12,17,11,36,10,8,22,16,8,28,13
"COG0075",103,66,58,53,41,49,44,75,26,44,60,19,66,101,41,78,112,62,75,27,46,73,40,51,63,73,78,97,41,59
"COG0076",68,53,5,57,23,72,32,51,22,36,22,42,28,80,22,55,7,39,83,35,40,44,58,10,58,79,27,18,57,31
"COG0077",51,71,127,92,50,67,97,61,57,68,86,110,68,56,78,67,77,53,68,54,85,84,79,81,71,60,81,72,81,88
"COG0078",108,85,137,124,84,118,131,94,104,121,139,140,150,104,88,100,94,97,72,115,122,123,111,105,97,85,117,109,155,157
"COG0079",190,160,205,228,174,157,148,207,130,164,181,158,174,247,202,219,131,211,185,225,176,254,160,212,213,159,170,166,167,178
"COG0080",44,41,52,31,59,47,64,40,68,53,56,57,69,33,64,67,57,48,30,62,44,55,39,55,54,42,55,42,65,63
"COG0081",78,81,91,50,87,83,81,66,67,63,95,109,70,62,96,75,111,68,50,95,94,75,61,76,69,58,86,71,78,73
"COG0082",84,83,107,91,80,95,78,87,76,91,64,103,84,83,88,43,60,45,44,56,56,67,44,43,44,45,61,54,51,67
"COG0083",6,10,95,14,19,15,37,12,50,19,9,76,25,5,14,17,10,13,6,20,14,19,34,5,5,3,7,12,16,13
"COG0084",131,108,116,117,81,98,110,106,118,115,94,128,106,130,96,88,75,115,109,115,106,116,94,84,117,122,101,116,127,129
"COG0085",369,313,384,305,357,395,405,386,401,305,349,374,318,324,390,339,392,345,295,365,351,292,351,350,310,274,411,425,295,384
"COG0086",315,334,211,334,312,313,365,382,384,373,371,386,289,296,372,344,428,355,276,303,414,311,264,274,302,273,363,418,290,412
"COG0087",65,58,93,60,61,62,73,73,89,63,69,83,77,49,79,62,89,47,43,105,80,70,73,80,60,29,69,82,87,74
"COG0088",62,60,100,49,87,55,72,67,83,69,72,81,91,65,99,69,90,68,67,90,81,59,66,64,62,68,74,90,94,91
"COG0089",33,26,58,31,56,37,27,35,35,41,39,58,50,42,61,33,40,41,23,60,40,41,32,63,44,30,48,50,64,49
"COG0090",79,77,114,66,86,74,108,91,88,82,79,110,81,48,95,96,116,62,46,88,80,79,58,81,73,41,97,104,87,108
"COG0091",51,39,48,30,56,42,58,36,46,48,72,55,64,42,63,43,59,33,38,68,55,32,44,72,46,39,58,49,67,44
"COG0092",70,56,81,54,69,54,77,61,77,65,82,101,75,59,84,66,95,66,52,65,75,72,40,93,63,38,88,69,71,82
"COG0093",35,39,39,35,46,43,51,41,72,44,44,32,49,32,61,35,56,58,29,52,54,43,38,45,37,28,36,48,62,58
"COG0094",55,53,76,60,72,57,77,76,87,58,80,83,93,50,78,61,61,75,42,67,86,46,71,72,70,48,76,82,76,66
"COG0095",38,19,114,32,31,15,28,8,46,10,14,98,33,7,17,10,11,20,46,13,21,18,19,6,35,37,2,19,33,21
"COG0096",40,43,48,33,48,39,67,45,60,50,65,68,62,18,53,45,54,49,29,53,65,38,40,81,46,25,47,55,63,40
"COG0097",46,42,93,42,77,48,87,58,78,53,103,78,69,45,74,64,81,54,39,92,80,54,53,67,46,43,71,75,64,67
"COG0098",69,49,77,68,61,65,65,60,76,64,79,59,69,53,66,56,76,50,40,78,82,55,62,73,38,54,66,78,69,79
"COG0099",22,34,33,34,26,35,54,28,26,27,35,44,38,21,40,44,42,38,27,52,49,35,35,35,46,35,41,53,66,35
"COG0100",21,23,24,22,23,23,34,22,35,30,29,35,34,18,39,30,46,25,22,41,33,32,29,30,57,24,52,47,48,34
"COG0101",91,86,94,100,93,93,77,70,102,124,89,103,128,75,112,88,79,78,84,95,82,107,92,95,69,64,102,88,81,107
"COG0102",59,34,69,43,53,34,65,47,68,49,72,62,44,47,53,37,51,41,35,65,38,43,29,50,40,43,60,72,64,64
"COG0103",52,34,58,31,47,35,62,36,53,38,60,49,58,46,54,42,54,35,26,59,63,44,39,48,41,38,49,59,48,55
"COG0104",122,110,117,102,141,114,142,114,144,178,159,161,127,147,156,141,168,96,101,100,140,145,114,177,114,109,145,135,103,177
"COG0105",28,13,30,20,26,20,13,12,29,10,53,10,31,20,19,17,6,42,21,22,10,14,29,13,22,16,21,9,15,8
"COG0106",56,54,65,56,68,67,36,58,45,58,56,67,64,60,68,66,73,63,52,76,59,65,63,54,61,56,68,57,60,63
"COG0107",71,53,69,73,83,72,60,73,54,83,64,105,59,49,68,72,88,40,43,63,72,76,73,84,41,46,82,60,60,70
"COG0108",109,78,82,104,95,114,85,115,39,95,75,30,96,132,99,113,146,79,88,127,109,127,109,92,83,68,108,97,116,82
"COG0109",2,1,1,0,0,1,7,1,3,5,0,3,8,4,0,1,0,14,0,0,0,0,6,0,0,2,1,0,5,0
"COG0110",310,379,293,288,339,278,157,330,148,253,247,250,247,374,237,328,104,309,297,376,252,333,342,289,325,399,218,219,409,236
"COG0111",149,156,456,145,150,158,163,146,110,178,163,253,142,179,125,163,97,157,136,170,155,188,130,166,168,125,167,135,198,216
"COG0112",118,97,228,96,134,101,124,84,88,97,101,98,89,89,114,103,163,83,82,110,116,100,93,100,107,100,92,104,89,155
"COG0113",18,18,70,8,32,6,21,23,33,26,14,13,55,10,33,11,87,47,16,23,25,26,16,14,23,9,18,16,18,20
"COG0114",18,15,11,7,2,9,24,8,35,11,12,20,12,8,3,15,3,13,9,10,5,7,8,9,27,6,16,4,16,34
"COG0115",136,112,169,107,142,125,114,99,150,138,130,138,127,153,127,126,90,115,109,138,137,130,97,134,121,119,150,154,146,138
"COG0116",89,70,48,63,76,71,66,95,116,126,81,35,82,79,88,68,93,67,53,62,56,92,71,111,76,60,113,106,56,81
"COG0117",42,51,82,47,60,54,63,57,16,51,47,46,55,68,49,64,110,82,63,86,113,108,54,104,77,75,80,87,79,82
"COG0118",46,42,68,49,66,51,44,42,36,49,71,68,48,54,52,40,44,38,32,37,30,36,31,39,20,32,39,41,35,34
"COG0119",230,188,218,224,241,193,166,233,136,269,226,222,186,219,346,230,317,205,196,247,273,207,251,260,169,242,263,223,182,280
"COG0120",19,23,23,4,10,22,16,11,59,5,5,69,22,10,9,4,2,14,25,7,7,16,19,2,24,26,10,3,12,7
"COG0121",2,0,0,0,1,0,6,0,2,0,1,1,15,0,0,0,0,12,1,1,0,0,6,2,0,1,5,1,7,0
"COG0122",17,19,19,9,28,27,6,18,32,32,23,11,39,5,20,20,20,16,12,29,18,19,41,41,7,6,31,19,42,42
"COG0123",11,2,1,1,2,3,2,8,11,2,4,1,8,4,5,3,2,13,4,7,2,0,0,0,3,2,5,2,17,2
"COG0124",129,112,143,115,135,105,117,132,135,97,130,142,84,117,117,103,118,102,111,125,116,115,94,92,117,109,125,132,129,139
"COG0125",17,17,72,27,21,19,38,38,46,18,31,69,38,15,38,11,16,12,8,26,41,20,20,6,17,5,16,23,41,33
"COG0126",89,71,116,99,108,77,93,104,119,115,121,103,89,113,146,95,138,106,87,122,126,88,90,92,89,77,88,98,105,122
"COG0127",76,57,97,61,76,62,68,48,85,72,69,98,72,60,51,68,66,60,40,81,81,65,54,85,52,39,75,70,63,71
"COG0128",112,75,104,94,93,115,104,115,88,94,91,103,104,87,99,85,89,93,70,84,126,85,109,87,91,63,108,88,99,139
"COG0129",219,151,209,165,148,213,175,207,191,171,153,169,169,139,129,182,187,119,142,136,178,142,214,147,139,120,185,158,155,163
"COG0130",59,65,94,53,71,61,74,59,83,74,81,105,61,62,82,82,82,73,53,72,79,68,49,55,63,57,72,85,51,104
"COG0131",62,55,75,78,63,91,60,76,48,74,44,46,52,77,45,64,68,60,67,57,65,57,49,52,48,60,59,53,73,63
"COG0132",47,34,29,40,20,34,23,44,20,34,14,13,23,43,18,23,10,22,23,19,24,25,12,17,30,32,18,9,15,13
"COG0133",67,51,145,68,74,69,120,93,88,89,68,89,52,83,59,90,101,64,88,71,90,68,65,77,59,62,87,102,56,98
"COG0134",52,39,113,61,58,51,89,49,67,55,32,102,67,49,71,63,62,41,49,73,71,56,54,62,34,51,58,71,41,69
"COG0135",27,27,107,32,40,29,40,19,48,33,45,54,31,39,27,38,55,25,28,44,31,27,29,38,23,21,35,24,15,49
"COG0136",91,75,133,76,114,65,136,69,100,78,97,130,115,87,92,107,100,98,50,88,102,93,68,72,74,55,91,132,76,92
"COG0137",94,116,170,120,99,113,116,105,120,133,104,124,96,102,104,120,152,82,87,119,140,99,106,115,79,104,124,88,111,124
"COG0138",175,126,163,169,139,152,152,173,130,149,162,118,126,157,113,159,202,116,165,139,169,149,131,134,131,141,149,149,150,146
"COG0139",62,58,69,76,58,51,41,50,35,60,63,53,65,67,52,47,49,54,64,64,58,73,59,68,57,50,58,54,73,57
"COG0140",38,37,35,54,39,39,27,36,17,29,53,26,26,54,24,58,50,46,50,50,55,51,48,54,61,69,81,59,49,45
"COG0141",97,81,111,86,88,93,95,90,67,93,78,93,58,92,79,99,130,72,81,98,93,73,92,113,60,87,82,133,78,93
"COG0142",162,124,145,154,142,123,160,150,93,115,140,147,101,149,104,167,190,118,122,131,160,138,112,119,119,134,135,202,122,114
"COG0143",161,171,202,196,169,175,187,203,191,187,145,215,151,119,202,197,189,164,113,175,188,198,156,134,114,109,184,218,177,192
"COG0144",143,125,102,133,133,133,111,124,204,170,122,78,154,115,150,139,124,124,80,166,154,184,150,120,82,108,159,155,111,155
"COG0145",19,14,9,7,6,5,9,19,22,1,5,71,8,5,14,6,13,3,2,13,3,5,2,2,10,3,12,5,22,14
"COG0146",2,4,2,2,3,0,2,0,0,0,0,0,0,5,0,1,0,0,0,4,1,1,1,0,2,0,1,2,2,0
"COG0147",141,112,158,130,122,126,165,118,135,141,110,135,107,155,96,113,118,120,135,122,151,137,122,137,127,157,138,161,122,108
"COG0148",139,126,123,137,121,149,99,155,130,141,115,130,131,126,165,95,131,130,140,131,155,127,104,105,118,117,106,106,108,120
"COG0149",71,79,110,79,57,86,61,81,87,74,64,93,74,65,84,46,38,57,63,71,73,67,72,67,76,64,91,70,72,61
"COG0150",101,78,96,97,98,89,84,97,115,122,102,104,89,95,94,110,104,84,78,92,120,118,90,89,93,69,104,86,87,111
"COG0151",113,66,111,104,94,93,100,117,135,106,116,128,102,100,107,91,109,103,83,87,109,106,92,81,82,80,110,111,75,94
"COG0152",55,60,38,54,63,49,47,48,60,38,58,39,50,72,46,80,105,61,74,107,95,69,67,66,92,75,71,87,82,101
"COG0153",117,80,122,117,104,126,101,104,136,103,94,107,87,97,98,110,113,115,84,84,120,118,119,110,79,89,114,136,93,134
"COG0154",49,42,131,36,68,36,56,60,138,70,47,144,53,20,92,18,41,37,23,77,44,60,28,67,32,16,74,56,63,98
"COG0155",13,11,14,4,2,5,15,17,43,9,5,23,34,4,2,4,168,28,2,2,11,8,16,8,4,12,5,8,5,7
"COG0156",232,156,34,238,111,279,106,252,16,121,103,25,86,229,95,220,107,210,201,157,166,159,160,87,187,195,107,129,169,133
"COG0157",71,62,96,72,81,56,69,85,29,70,60,37,64,93,65,53,81,71,70,55,93,70,76,64,53,55,68,77,76,79
"COG0158",7,4,1,0,1,6,10,3,4,5,4,3,23,6,0,7,0,19,2,4,3,1,7,4,15,5,11,2,6,7
"COG0159",46,59,80,58,54,57,70,59,45,43,50,72,55,57,53,61,78,50,61,43,81,57,53,68,51,34,65,72,35,50
"COG0160",17,15,92,6,51,4,31,13,17,22,7,118,55,6,33,13,5,42,2,35,8,23,13,5,4,11,7,14,14,17
"COG0161",91,70,54,91,37,88,21,94,29,53,25,21,49,91,50,59,11,69,93,46,57,56,71,19,80,89,59,31,48,54
"COG0162",108,87,115,112,96,102,138,124,144,111,107,120,94,117,123,91,155,102,110,100,132,90,98,81,101,88,106,150,88,114
"COG0163",9,10,40,2,10,2,18,17,7,8,10,4,14,13,14,3,3,14,10,17,10,12,6,0,12,7,0,5,21,9
"COG0164",63,51,81,59,69,61,69,55,64,59,57,54,51,48,79,53,62,56,34,63,55,75,48,57,45,39,74,81,54,63
"COG0165",124,93,154,109,143,124,141,121,128,117,139,109,85,95,98,128,192,111,115,103,137,90,81,121,125,116,132,134,96,131
"COG0166",137,136,199,137,138,131,127,130,166,140,133,157,124,125,146,92,152,111,94,136,145,128,151,120,118,119,152,137,109,142
"COG0167",132,138,201,131,95,130,103,152,164,124,99,299,95,148,112,132,49,131,124,109,100,165,133,75,147,162,140,105,132,117
"COG0168",244,294,254,243,258,250,167,240,300,289,289,185,239,241,228,227,239,248,237,233,326,261,290,249,261,235,283,218,291,341
"COG0169",48,49,72,48,68,48,89,58,76,62,51,68,80,47,55,88,100,117,67,72,90,74,78,120,87,66,93,94,106,81
"COG0170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0171",116,140,159,148,144,140,121,135,117,122,159,137,67,138,153,161,170,97,109,167,158,152,126,105,115,122,110,188,155,167
"COG0172",118,99,171,127,133,103,118,116,179,112,133,165,133,102,136,98,127,86,89,141,130,102,116,102,90,87,113,108,114,136
"COG0173",128,140,210,153,160,142,135,185,182,177,190,145,137,146,251,154,131,118,118,191,156,140,101,140,124,103,192,196,140,221
"COG0174",69,99,144,87,86,85,97,57,144,95,81,185,114,66,82,64,50,84,84,58,45,101,65,84,61,67,98,60,108,100
"COG0175",121,69,31,89,79,76,21,111,28,87,47,33,80,103,78,85,109,101,81,76,71,90,108,76,66,52,104,58,83,52
"COG0176",44,45,102,32,39,64,84,49,90,44,45,103,84,56,39,54,31,68,49,43,33,36,49,59,47,57,39,28,66,37
"COG0177",66,58,64,69,65,83,48,64,77,68,73,79,59,55,72,84,68,47,42,68,83,78,63,61,72,41,71,65,72,60
"COG0178",383,326,338,341,337,338,353,320,271,352,369,376,247,339,331,359,459,312,334,323,461,326,285,275,307,275,303,414,297,442
"COG0179",46,64,75,54,41,32,90,41,18,32,46,62,45,56,22,71,65,55,52,35,62,44,39,30,55,49,32,40,39,42
"COG0180",103,92,118,94,100,97,113,114,116,109,121,142,122,92,124,80,133,100,90,102,108,103,106,111,92,87,120,95,99,129
"COG0181",21,15,32,14,21,4,16,20,29,47,10,18,40,14,34,7,162,21,9,23,21,21,8,29,10,2,36,29,24,31
"COG0182",24,23,2,16,17,15,8,27,17,20,22,5,6,11,10,15,7,14,22,24,8,16,3,8,28,16,14,12,32,27
"COG0183",26,18,20,15,26,19,49,22,38,38,30,24,69,14,67,30,28,80,32,47,28,33,71,47,29,23,40,60,74,52
"COG0184",26,33,50,46,40,25,33,25,43,30,51,34,39,39,34,30,35,27,26,40,32,29,24,33,39,31,30,38,53,26
"COG0185",47,28,47,25,44,32,61,31,40,30,34,37,41,33,51,21,21,27,27,40,26,32,29,43,57,30,40,39,45,39
"COG0186",31,31,40,34,45,33,48,33,28,38,42,46,43,25,51,32,36,23,24,49,42,25,22,40,27,18,34,47,56,31
"COG0187",342,319,276,358,335,376,337,353,384,364,450,351,312,293,347,315,350,332,281,341,341,344,352,304,284,224,405,390,291,359
"COG0188",400,343,461,438,379,403,368,446,418,422,534,529,380,321,424,398,469,306,336,394,445,400,342,369,341,260,396,420,331,439
"COG0189",3,23,0,20,6,19,24,10,13,22,88,9,26,15,12,4,3,14,12,7,10,10,20,3,5,24,12,13,6,13
"COG0190",70,98,100,84,89,79,84,95,69,77,95,116,106,93,101,102,73,61,87,96,95,65,58,70,75,89,105,76,77,113
"COG0191",126,94,385,96,123,88,205,137,191,125,111,181,156,114,134,130,154,128,86,120,154,125,109,146,121,99,120,126,125,126
"COG0192",134,136,117,148,112,186,141,157,167,130,140,139,136,136,121,157,166,198,125,113,182,121,134,147,132,85,145,208,119,163
"COG0193",49,48,74,62,72,48,37,46,100,58,55,79,78,35,63,49,57,44,32,64,72,62,54,54,58,46,68,48,60,78
"COG0194",81,79,65,76,102,93,63,85,116,77,94,93,125,71,81,85,99,56,66,98,86,98,59,142,87,64,117,79,89,77
"COG0195",76,80,71,83,79,92,117,77,80,72,91,67,90,62,83,130,143,115,83,106,136,132,102,97,83,95,125,160,104,145
"COG0196",45,81,124,75,67,84,80,66,75,92,71,99,85,58,90,90,104,68,59,68,54,92,56,80,61,58,95,86,57,76
"COG0197",62,46,56,37,57,53,72,51,48,54,47,47,69,56,64,69,64,45,36,38,57,56,55,64,26,53,69,61,62,45
"COG0198",30,19,40,25,29,25,39,18,33,34,24,32,29,30,32,31,64,23,29,50,46,40,27,61,31,41,36,50,48,45
"COG0199",21,15,19,28,30,24,43,32,21,19,28,15,37,28,19,27,44,19,17,35,35,23,22,15,29,28,24,24,33,34
"COG0200",55,48,50,49,55,59,54,47,55,46,55,60,70,48,68,63,75,49,18,80,51,61,46,71,37,40,49,48,69,62
"COG0201",120,122,113,118,156,125,177,116,211,123,157,150,150,128,157,134,174,115,80,140,166,116,111,215,121,94,162,168,162,166
"COG0202",97,88,105,74,110,77,121,93,121,90,117,110,100,97,113,81,91,89,63,122,107,98,74,107,91,61,101,111,90,106
"COG0203",41,51,51,41,54,40,39,60,48,55,56,25,66,51,64,48,52,35,30,51,47,45,27,67,52,42,56,51,54,47
"COG0204",173,136,138,152,160,159,173,148,160,151,176,151,203,115,156,112,96,84,113,89,83,85,112,129,79,130,81,98,103,97
"COG0205",209,168,165,210,195,211,128,204,187,225,164,98,165,218,210,328,320,287,341,297,314,321,372,335,270,257,341,296,276,331
"COG0206",151,106,172,116,127,111,130,133,111,105,93,134,125,118,129,98,88,113,100,114,113,106,145,99,120,83,114,159,85,109
"COG0207",63,74,38,76,53,62,37,75,109,52,41,101,62,137,56,75,26,54,67,102,64,57,54,70,105,74,67,57,98,70
"COG0208",46,35,45,21,17,42,43,28,88,28,23,112,75,30,25,20,13,48,20,24,29,29,70,26,20,39,48,22,38,28
