"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG0035",67,95,74,94,69,88,126,81,97,88,76,90,99,74,70,83,56,70,100,87,91,101,47,80,71,75,76,88,94,68
"COG0036",148,106,113,109,84,54,100,58,89,62,93,73,59,70,129,76,99,75,64,64,73,91,40,87,53,63,59,62,46,96
"COG0037",136,262,217,166,141,146,178,211,159,201,148,152,211,181,257,129,134,131,145,142,107,148,99,152,105,114,126,106,119,149
"COG0038",147,146,105,120,165,174,155,202,177,143,128,186,179,145,99,157,131,187,149,208,173,134,172,128,154,132,192,142,183,146
"COG0039",181,105,77,114,125,159,131,142,104,101,124,134,140,106,94,111,133,101,130,134,183,150,109,184,126,110,149,159,151,124
"COG0040",73,74,45,67,67,52,97,71,88,70,73,88,85,39,58,66,66,90,56,64,95,58,58,60,84,68,65,68,89,44
"COG0041",53,52,42,61,35,51,54,65,62,63,56,54,53,42,49,40,49,61,48,62,52,50,21,61,31,45,49,44,63,51
"COG0042",79,86,85,101,86,113,61,107,70,92,99,115,109,89,97,147,151,184,163,146,156,122,116,179,122,144,196,143,152,149
"COG0043",19,6,21,13,13,9,5,31,6,6,15,5,13,21,17,11,25,15,4,16,15,22,16,20,6,8,19,18,12,30
"COG0044",143,121,131,138,138,135,99,147,81,139,121,110,127,121,114,118,197,121,105,138,120,133,102,145,92,103,132,102,148,136
"COG0045",18,4,26,15,38,30,3,13,1,4,7,11,7,27,10,22,11,30,1,4,13,7,39,22,36,4,27,7,11,2
"COG0046",303,233,193,374,146,214,343,253,370,277,278,195,243,193,255,122,207,173,185,203,155,191,115,172,131,142,162,149,164,190
"COG0047",250,226,163,321,135,179,304,208,354,274,274,150,203,141,219,210,241,186,240,248,185,197,161,178,136,189,218,208,204,281
"COG0048",42,61,42,35,31,13,53,44,47,27,39,12,34,33,59,28,37,43,49,35,27,37,23,34,18,35,23,27,35,49
"COG0049",56,64,64,38,63,47,34,57,44,77,40,52,41,58,90,64,69,45,81,47,49,59,42,62,44,63,40,47,47,68
"COG0050",130,180,149,184,127,128,173,118,171,142,146,112,135,132,165,104,178,104,146,127,111,105,76,114,92,96,169,151,130,138
"COG0051",27,43,56,17,40,28,26,41,14,53,34,44,47,54,38,36,34,53,68,36,57,46,32,48,35,37,29,43,46,45
"COG0052",72,76,64,88,46,59,97,71,133,103,86,52,54,60,97,57,64,67,84,70,37,79,56,55,42,63,49,80,63,74
"COG0053",86,116,98,97,84,77,102,70,110,94,88,77,84,82,94,85,104,91,112,97,119,102,95,106,91,125,91,94,90,99
"COG0054",63,66,20,51,34,30,60,62,70,34,56,36,49,51,32,49,30,46,39,37,41,44,43,45,26,49,27,57,55,49
"COG0055",146,168,108,169,77,100,159,133,131,145,147,59,119,105,146,130,98,116,143,144,102,148,69,138,82,93,91,82,116,216
"COG0056",163,186,103,194,84,126,197,171,163,173,166,114,125,104,137,134,119,141,147,160,112,157,100,186,80,106,112,150,176,216
"COG0057",114,158,146,124,60,61,117,85,132,103,114,69,79,106,159,92,128,87,104,84,85,90,65,92,77,92,91,107,86,120
"COG0058",272,264,323,231,182,176,237,271,249,359,277,180,278,195,288,220,218,243,304,314,193,330,143,269,262,249,201,230,238,336
"COG0059",95,91,60,108,87,68,109,82,98,113,101,85,96,85,83,75,84,81,71,113,75,80,72,104,82,84,88,93,99,84
"COG0060",192,310,324,265,155,174,277,277,262,267,258,191,217,232,338,245,260,197,281,244,157,256,210,217,167,220,216,223,251,313
"COG0061",92,74,62,82,49,56,91,94,110,91,52,62,64,59,72,73,99,81,91,61,73,79,81,80,50,74,71,69,85,67
"COG0062",82,126,53,137,57,80,155,121,126,110,114,68,95,61,89,72,113,103,115,89,68,105,68,90,58,84,71,69,87,93
"COG0063",65,70,50,101,38,62,106,61,88,69,88,49,51,42,53,69,120,100,118,92,79,105,73,84,63,77,93,58,100,97
"COG0064",19,50,55,9,13,5,21,23,11,40,32,12,22,13,54,38,94,36,66,50,34,59,20,59,10,9,7,20,25,84
"COG0065",93,123,89,130,87,71,150,126,116,119,147,79,90,100,101,105,140,126,78,135,59,130,80,126,69,108,78,112,130,118
"COG0066",64,49,49,48,51,54,72,59,77,57,59,68,58,46,53,38,55,51,41,57,62,51,39,53,49,43,69,62,81,49
"COG0067",199,239,121,263,119,145,243,194,302,219,324,87,148,140,166,180,226,216,160,203,127,192,172,200,107,118,211,191,171,254
"COG0068",70,13,39,13,13,15,23,15,1,7,9,21,12,12,20,8,20,21,3,17,29,29,18,26,9,21,11,14,9,10
"COG0069",150,218,148,298,112,178,237,209,336,237,304,106,153,145,153,192,217,198,158,228,137,225,173,229,137,139,183,183,179,213
"COG0070",146,223,102,277,117,109,247,195,358,205,290,108,156,136,152,176,174,206,138,197,113,194,152,199,120,126,202,170,168,235
"COG0071",101,120,59,78,135,75,85,68,155,86,62,72,60,71,125,50,68,73,106,67,86,96,43,60,90,54,54,67,55,79
"COG0072",172,191,214,176,117,126,215,155,174,207,177,99,136,174,225,171,197,183,223,137,100,184,152,167,143,139,116,121,134,225
"COG0073",351,380,365,344,213,271,421,302,421,391,368,202,248,291,377,306,388,335,364,313,249,368,240,341,241,297,236,312,275,428
"COG0074",16,12,39,18,34,35,5,11,7,6,10,30,9,18,16,14,11,25,5,3,13,28,45,17,33,5,21,12,11,1
"COG0075",94,30,46,36,43,80,120,70,26,51,104,51,89,55,32,46,38,83,27,56,128,50,73,67,63,67,66,50,81,32
"COG0076",16,5,55,19,61,99,3,61,3,16,29,48,39,80,24,67,47,58,14,46,56,26,97,55,79,59,73,46,72,22
"COG0077",71,74,78,78,45,48,93,77,53,81,70,51,79,61,86,70,100,75,43,60,64,61,43,83,48,49,63,51,71,74
"COG0078",123,91,120,94,63,93,102,98,93,115,97,90,102,86,145,108,142,93,68,117,96,97,72,109,58,96,89,106,139,105
"COG0079",126,160,129,121,183,135,131,226,105,139,158,171,295,160,165,169,166,189,215,189,157,171,173,218,241,171,208,189,224,192
"COG0080",71,65,59,38,42,43,51,48,55,60,57,43,44,49,55,53,56,51,72,41,51,56,34,60,39,43,42,45,55,54
"COG0081",58,114,86,88,80,61,80,67,88,72,71,70,79,85,86,78,82,67,101,71,68,84,57,82,57,65,69,70,83,79
"COG0082",94,92,80,76,57,70,68,71,62,97,75,67,77,72,53,88,115,85,83,74,53,90,68,77,50,54,57,65,88,103
"COG0083",15,8,6,12,3,10,12,11,1,10,4,4,2,15,24,12,33,10,7,18,9,19,4,12,3,6,4,9,12,5
"COG0084",101,97,116,87,150,97,82,117,84,129,96,142,136,113,119,100,114,158,99,75,141,107,124,124,129,112,132,88,112,103
"COG0085",418,435,448,382,299,331,403,299,445,378,339,330,341,317,391,384,377,322,327,319,351,332,274,389,237,274,339,361,287,438
"COG0086",314,474,406,396,196,230,404,331,496,389,386,240,281,317,393,332,386,289,369,350,186,285,255,277,203,312,264,316,265,369
"COG0087",76,85,89,74,56,51,92,71,59,93,83,65,68,59,88,58,76,56,86,68,83,68,47,103,58,66,53,54,68,91
"COG0088",78,97,92,60,69,68,68,70,64,86,69,61,71,68,82,57,90,71,121,62,78,64,24,59,63,55,70,58,59,78
"COG0089",55,52,59,31,39,42,50,23,29,47,29,33,41,37,58,22,32,28,46,19,34,30,19,30,26,24,18,21,21,34
"COG0090",97,104,112,105,55,69,105,51,108,99,84,38,53,66,113,56,70,45,84,51,33,77,30,59,28,43,26,42,36,77
"COG0091",48,64,68,51,33,40,47,39,57,61,48,51,56,31,56,40,56,43,66,47,57,63,25,49,31,38,40,43,34,50
"COG0092",55,80,72,76,70,43,93,58,80,94,79,48,70,42,69,61,72,46,106,50,58,74,46,74,29,52,59,63,52,74
"COG0093",24,76,47,41,33,27,57,36,49,53,48,22,23,48,66,26,50,29,39,19,15,28,21,24,20,33,26,22,15,35
"COG0094",83,89,86,51,71,59,81,45,65,93,70,64,71,63,89,58,53,68,92,51,69,61,48,52,52,64,48,62,53,59
"COG0095",22,26,49,9,45,20,9,18,2,31,4,17,4,38,33,34,28,32,26,7,30,35,38,34,28,32,25,16,10,13
"COG0096",35,52,46,25,24,24,38,30,50,31,26,27,13,24,54,42,46,38,58,30,28,56,29,47,32,39,24,35,27,55
"COG0097",42,63,56,35,32,28,54,32,53,66,49,26,28,42,52,53,76,61,100,57,28,86,63,57,41,53,32,47,51,56
"COG0098",78,83,66,86,52,51,70,62,85,60,73,53,51,60,96,69,65,58,75,59,59,54,38,75,40,67,60,57,67,69
"COG0099",55,71,49,36,42,30,53,31,45,52,42,39,59,41,71,57,47,33,32,25,57,56,19,39,39,44,42,41,46,36
"COG0100",38,73,58,61,15,22,45,37,53,56,42,31,48,31,59,45,56,50,64,28,22,48,31,39,14,42,30,41,33,51
"COG0101",54,116,87,77,79,64,82,121,72,90,85,67,85,76,122,81,87,65,104,93,93,98,69,120,67,81,83,74,108,117
"COG0102",60,83,63,44,31,38,39,44,57,56,43,48,43,46,55,46,67,63,84,42,32,51,36,63,27,59,33,39,56,64
"COG0103",80,68,75,47,51,46,53,46,57,56,48,68,53,51,63,38,56,44,65,38,47,34,27,56,31,50,39,48,59,42
"COG0104",154,155,120,136,76,98,144,87,122,141,125,71,128,94,147,113,132,135,162,148,108,119,73,140,95,119,102,107,94,155
"COG0105",12,11,14,8,29,27,13,13,2,19,8,29,16,19,5,11,16,19,33,13,33,16,19,19,33,25,15,15,20,25
"COG0106",52,57,41,46,62,46,76,64,52,62,48,47,60,40,38,54,55,55,44,53,70,71,40,65,50,44,54,49,57,59
"COG0107",58,74,66,80,44,40,95,47,66,60,68,41,68,60,58,45,78,63,51,71,35,65,37,62,47,60,51,43,48,80
"COG0108",128,121,52,118,94,95,120,109,147,88,94,81,84,100,55,94,76,120,78,94,116,121,107,99,81,83,110,136,107,116
"COG0109",0,0,5,3,3,0,0,6,0,0,1,1,0,1,1,0,5,7,0,0,1,0,7,0,0,0,0,0,0,0
"COG0110",316,184,210,130,443,507,73,300,182,210,285,434,309,444,207,376,190,378,219,275,504,302,479,381,463,338,379,331,356,232
"COG0111",156,158,187,147,143,134,116,127,77,118,113,115,142,134,205,161,308,187,143,149,141,165,148,158,124,165,151,162,152,117
"COG0112",138,148,121,128,79,85,166,102,131,113,116,87,128,99,122,106,96,76,121,107,94,125,72,151,85,100,83,78,79,92
"COG0113",17,6,22,8,18,14,79,42,4,11,10,12,12,25,17,8,20,14,12,12,9,29,14,6,8,10,10,11,10,22
"COG0114",1,8,23,2,15,8,7,15,5,3,4,10,4,4,22,7,24,16,9,9,1,6,15,1,5,22,17,5,21,6
"COG0115",149,135,82,129,109,110,100,119,123,137,133,120,122,111,115,128,147,148,117,143,118,144,106,120,110,123,119,119,136,122
"COG0116",92,91,71,93,53,68,69,72,49,92,70,52,81,60,74,64,97,83,136,81,37,76,81,67,40,59,58,48,60,87
"COG0117",103,88,27,127,63,47,114,84,104,87,89,62,74,91,39,82,71,87,61,73,81,99,62,89,61,70,68,93,95,84
"COG0118",50,54,33,54,38,42,72,57,60,55,49,64,56,34,46,45,64,42,40,55,61,50,29,58,45,37,48,47,56,39
"COG0119",220,249,179,324,179,197,326,272,238,217,249,192,182,187,206,226,204,257,159,208,196,261,166,231,221,149,248,278,220,333
"COG0120",0,4,27,11,37,20,2,13,0,3,16,28,11,20,17,21,6,15,3,5,9,5,28,16,22,17,13,14,12,9
"COG0121",1,0,1,4,0,0,0,2,0,1,0,0,0,2,4,0,2,1,0,0,1,0,4,0,1,0,1,1,2,0
"COG0122",7,27,74,8,15,20,18,34,14,28,12,11,28,20,64,13,32,17,22,6,8,15,1,20,7,7,7,5,11,18
"COG0123",0,1,1,3,1,2,0,7,0,3,2,4,3,5,2,2,10,3,5,3,1,4,3,0,2,5,6,2,6,6
"COG0124",126,160,179,137,106,126,133,122,104,141,140,116,123,113,167,84,106,73,90,91,78,81,65,73,74,80,85,74,86,95
"COG0125",20,45,49,19,3,11,13,25,8,14,21,13,12,16,51,23,41,18,29,20,16,24,3,28,8,16,8,15,5,41
"COG0126",88,108,132,103,61,61,127,99,124,110,110,89,102,73,121,91,94,98,136,101,58,112,95,85,64,95,85,83,89,124
"COG0127",56,91,74,68,40,51,72,64,86,94,66,59,60,46,63,51,66,68,87,59,62,88,50,68,51,57,72,50,60,77
"COG0128",129,119,101,117,61,85,92,97,100,81,76,88,82,81,87,86,129,56,88,97,76,75,66,92,79,82,107,79,103,119
"COG0129",187,156,130,221,146,164,180,147,167,179,189,154,149,139,86,127,254,130,94,183,157,151,121,183,123,149,151,162,186,126
"COG0130",73,69,99,92,50,55,76,77,83,88,62,57,57,53,103,71,75,64,84,77,50,72,45,72,44,52,54,45,64,84
"COG0131",74,61,48,63,55,72,66,80,82,72,70,52,66,53,41,49,61,56,54,73,67,55,63,57,56,43,72,55,65,66
"COG0132",28,8,20,25,31,23,8,30,9,13,25,41,35,47,19,21,18,45,15,19,30,18,47,29,39,42,45,43,43,23
"COG0133",135,80,78,64,50,69,124,82,119,66,80,62,63,52,57,31,38,53,47,44,52,56,42,43,39,31,55,42,46,40
"COG0134",90,52,32,56,65,69,74,47,37,62,43,55,44,43,31,44,49,57,39,56,56,54,38,66,43,40,57,49,59,50
"COG0135",59,55,22,59,41,18,49,39,39,28,35,32,28,21,28,21,30,42,24,23,26,45,20,43,20,16,16,13,26,37
"COG0136",91,105,104,114,60,63,111,87,129,86,97,50,77,79,124,80,115,97,90,79,48,77,70,65,55,84,71,87,79,79
"COG0137",101,91,49,90,57,81,94,80,91,78,75,76,68,53,62,105,99,113,77,124,120,98,84,114,80,76,97,129,82,100
"COG0138",169,151,88,196,145,158,211,127,235,164,171,181,116,149,134,141,153,168,166,159,145,179,146,165,176,135,137,130,148,111
"COG0139",64,65,39,46,59,48,47,59,55,47,52,63,64,54,50,52,67,48,51,54,74,84,45,80,61,59,72,56,74,50
"COG0140",73,60,37,41,46,49,40,48,47,44,45,61,66,51,53,61,44,44,48,57,74,62,42,53,57,52,42,45,73,35
"COG0141",96,114,72,120,79,77,142,100,118,98,102,84,89,63,70,85,105,90,56,88,87,87,76,100,59,63,73,80,77,89
"COG0142",226,167,99,173,111,133,222,111,221,179,141,130,119,124,125,143,114,145,144,102,157,141,148,150,124,140,110,157,126,126
"COG0143",218,186,210,165,106,142,214,146,239,225,210,120,142,137,199,131,194,161,208,161,135,177,113,194,126,126,125,191,125,208
"COG0144",115,163,165,124,118,113,107,152,104,112,103,143,158,104,159,109,137,133,169,145,121,129,101,161,109,89,128,115,138,196
"COG0145",4,11,13,9,25,17,9,4,1,7,7,3,19,6,7,7,18,4,6,7,2,5,12,12,20,13,11,16,16,7
"COG0146",1,3,2,0,1,1,1,1,1,3,3,0,1,2,4,0,0,0,0,2,0,2,0,0,0,1,1,3,1,4
"COG0147",219,92,83,141,148,135,118,167,120,150,174,153,155,124,90,143,84,149,105,155,169,118,130,155,153,126,176,160,160,104
"COG0148",85,155,114,132,81,89,118,142,87,132,141,96,123,161,149,111,112,139,155,104,82,119,104,178,51,109,117,143,135,139
"COG0149",50,88,110,37,61,56,43,69,22,71,53,55,74,69,84,82,85,59,48,82,59,74,82,65,47,75,81,68,71,71
"COG0150",77,113,88,131,66,81,95,84,94,105,93,88,88,69,81,85,123,82,104,106,74,73,69,106,67,85,81,98,95,96
"COG0151",144,108,79,145,36,79,98,104,98,106,91,74,95,74,95,71,80,79,89,99,71,106,78,87,50,96,88,91,92,110
"COG0152",71,94,74,84,56,67,108,95,85,115,89,70,95,89,85,96,95,85,96,92,78,83,68,86,62,79,71,88,119,87
"COG0153",67,76,53,81,70,78,69,70,66,77,89,71,79,64,69,103,101,75,185,120,118,107,89,122,96,79,119,106,118,120
"COG0154",34,86,109,21,26,9,32,66,18,66,31,21,40,27,98,46,102,34,64,54,20,65,27,80,12,29,25,18,32,105
"COG0155",5,4,6,7,4,20,167,8,2,2,6,4,4,20,10,3,19,14,5,6,5,2,28,9,8,8,10,3,9,6
"COG0156",150,90,119,163,514,237,95,205,124,146,151,549,197,155,95,162,98,285,158,222,223,118,189,146,223,173,274,271,212,90
"COG0157",92,81,39,100,54,74,69,81,77,92,66,70,69,75,57,48,73,71,95,83,72,67,59,75,61,53,74,70,64,75
"COG0158",1,3,8,10,1,2,0,2,4,1,1,3,2,7,6,5,3,7,1,1,0,1,7,0,1,13,4,2,3,1
"COG0159",89,58,46,63,55,56,70,62,87,51,60,59,54,47,55,47,49,68,40,46,60,45,41,90,54,36,48,54,81,54
"COG0160",18,26,14,14,15,6,5,23,0,25,10,5,8,16,26,4,13,14,33,25,11,55,16,17,5,2,3,2,2,40
"COG0161",38,12,28,51,70,97,15,83,8,28,49,74,83,86,21,92,62,64,38,79,83,39,90,61,62,64,106,114,91,28
"COG0162",136,135,136,121,54,64,155,79,130,138,116,91,111,116,123,107,122,96,118,106,88,99,57,89,59,113,98,97,117,119
"COG0163",9,2,8,5,1,5,6,15,3,3,9,5,13,9,9,6,11,6,6,15,5,11,13,21,6,17,10,12,7,11
"COG0164",85,84,75,60,54,58,64,70,74,67,50,47,66,52,80,55,65,75,63,61,67,61,38,82,47,50,50,66,68,63
"COG0165",160,128,86,139,97,70,167,99,163,153,160,117,99,128,117,90,132,135,70,94,104,116,83,163,78,96,93,83,80,121
"COG0166",143,119,119,130,92,94,123,112,158,126,125,90,121,143,152,111,147,111,143,131,122,114,94,150,112,107,133,107,145,162
"COG0167",131,72,98,79,127,141,55,141,82,119,84,146,129,144,93,138,132,194,97,146,131,112,146,140,126,169,142,191,171,117
"COG0168",225,250,214,323,258,257,223,285,145,190,209,276,255,233,219,267,252,294,241,315,275,251,212,286,310,268,250,239,267,241
"COG0169",82,94,58,105,90,49,90,88,69,62,60,76,71,83,77,71,104,100,114,65,66,91,45,75,62,82,58,67,76,76
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",165,187,132,158,92,110,195,114,113,130,141,95,120,104,148,131,159,87,168,132,86,158,82,119,65,105,87,89,105,137
"COG0172",100,171,167,106,92,80,135,114,106,158,94,86,104,95,160,114,142,125,143,108,99,146,65,124,62,100,92,94,123,122
"COG0173",167,229,251,119,116,110,139,154,145,205,109,111,147,129,226,173,246,128,193,158,130,173,108,192,105,112,132,110,137,236
"COG0174",47,65,115,55,88,72,55,97,14,46,36,54,68,86,85,96,120,78,42,73,72,94,28,94,66,71,55,82,62,80
"COG0175",24,38,75,42,83,61,105,94,17,79,43,92,97,67,56,56,46,94,54,99,128,59,81,95,117,65,91,80,97,62
"COG0176",30,36,35,21,68,58,35,77,15,35,40,64,50,76,50,43,55,54,31,48,47,29,57,51,50,42,55,61,84,40
"COG0177",66,76,80,54,51,64,70,63,64,68,56,54,77,72,85,77,70,61,54,71,56,79,53,80,57,64,68,64,74,82
"COG0178",416,415,363,506,278,306,491,332,507,379,365,324,340,287,406,399,375,277,376,338,289,338,258,261,248,337,346,257,311,341
"COG0179",65,59,23,64,42,31,73,41,67,60,56,38,53,58,29,56,33,48,55,35,41,27,33,44,22,43,51,63,44,37
"COG0180",104,122,146,94,76,84,133,100,103,132,102,93,119,99,130,100,110,134,107,115,108,119,97,103,74,102,107,108,88,116
"COG0181",6,14,25,10,15,13,159,34,3,14,23,12,17,12,8,10,9,15,2,10,7,29,19,8,4,11,8,7,17,18
"COG0182",2,22,30,10,16,13,11,12,10,4,15,4,16,12,42,12,49,8,10,6,4,16,10,5,9,35,22,12,11,19
"COG0183",38,56,41,23,14,26,31,42,16,23,24,7,35,29,69,31,62,49,30,44,16,39,34,19,18,27,22,30,24,77
"COG0184",42,51,39,20,34,33,44,37,38,31,29,41,42,42,45,39,27,36,39,28,51,33,32,42,35,27,26,36,46,32
"COG0185",32,42,50,29,40,23,40,36,30,47,21,44,37,27,35,36,35,24,56,26,52,35,17,48,32,38,39,33,37,47
"COG0186",43,62,47,37,39,12,60,32,48,48,39,21,30,25,51,25,26,56,55,32,20,44,31,43,25,32,18,28,16,52
"COG0187",337,390,396,368,236,312,365,313,340,392,301,218,285,270,385,327,354,365,430,327,273,341,250,328,204,276,285,299,271,395
"COG0188",434,510,449,435,274,307,461,342,441,414,400,297,390,346,470,253,303,224,333,260,201,242,228,242,201,241,220,247,202,290
"COG0189",2,7,20,7,11,13,3,6,12,9,10,8,18,14,28,26,19,22,7,7,5,12,18,7,12,6,13,7,5,8
"COG0190",91,105,106,88,65,94,107,76,102,87,93,66,65,81,86,64,106,77,95,73,67,87,56,111,63,87,83,85,89,90
"COG0191",194,136,153,110,130,95,158,96,133,103,119,95,104,106,137,103,150,135,129,111,96,132,128,138,99,105,108,123,110,121
"COG0192",191,153,188,155,104,157,170,121,193,136,125,100,137,113,135,137,134,126,136,165,113,139,73,130,102,146,128,118,144,139
"COG0193",35,92,61,61,39,54,54,60,39,77,63,48,60,51,65,39,62,44,86,65,38,56,31,50,48,49,59,56,63,73
"COG0194",45,100,94,72,78,64,112,104,69,129,50,85,116,69,106,92,59,86,84,88,80,107,44,115,64,79,63,68,92,97
"COG0195",164,143,144,141,101,96,159,104,175,140,129,125,96,102,141,98,129,111,148,132,98,134,95,125,70,98,100,110,123,119
"COG0196",96,87,67,92,53,53,101,63,98,82,65,47,58,67,86,78,74,77,81,73,53,84,64,82,59,70,48,61,58,84
"COG0197",37,49,38,45,30,21,43,35,36,47,37,26,45,34,48,42,54,55,68,57,61,50,26,56,42,42,63,57,49,71
"COG0198",32,66,55,42,36,24,49,39,52,31,46,33,31,21,55,34,32,43,60,31,28,43,30,35,25,32,22,44,27,41
"COG0199",30,36,14,38,35,25,28,18,45,26,38,33,32,40,32,26,17,38,25,19,19,16,32,14,24,34,26,28,31,17
"COG0200",42,62,72,50,53,40,44,47,48,55,39,44,50,60,80,60,60,41,58,43,45,54,33,66,34,56,38,51,61,51
"COG0201",139,202,175,133,100,120,169,110,151,156,112,106,125,136,171,120,113,139,177,131,111,149,80,147,104,120,83,138,82,159
"COG0202",132,137,144,81,72,49,81,82,118,119,90,87,98,70,125,88,120,91,155,99,91,123,75,90,52,110,67,106,78,104
"COG0203",36,59,52,40,31,39,40,50,47,60,46,38,62,44,61,20,61,43,89,35,44,50,32,40,34,45,45,51,47,71
"COG0204",155,152,138,144,141,231,122,133,145,145,136,215,152,185,164,104,129,107,113,94,139,124,102,134,151,72,113,102,89,114
"COG0205",313,291,244,286,282,401,330,327,236,316,293,333,418,314,297,311,245,379,285,414,377,310,187,342,282,318,329,349,374,347
"COG0206",186,179,133,174,77,104,80,120,174,149,119,119,118,109,145,116,89,101,167,135,122,116,90,138,96,124,118,101,137,117
"COG0207",23,69,65,46,79,83,33,58,15,60,71,78,63,79,62,63,56,84,69,57,94,61,58,61,68,100,96,104,89,71
"COG0208",26,12,35,14,51,65,11,29,15,26,16,54,31,29,37,22,31,44,11,20,64,19,41,50,58,15,52,33,28,32
