"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG0035",91,102,88,56,88,53,99,91,84,73,83,80,99,75,78,70,89,97,86,64,84,64,55,50,88,72,83,80,86,91
"COG0036",82,80,97,42,149,131,91,77,77,79,71,56,88,63,77,74,55,55,58,79,114,106,100,88,79,56,75,130,78,62
"COG0037",196,194,211,167,126,230,199,182,165,201,179,143,151,180,175,158,202,252,205,184,151,245,249,268,246,228,204,164,204,184
"COG0038",165,123,185,153,126,125,201,190,137,184,145,148,166,169,163,105,114,120,130,98,170,101,67,85,104,104,80,179,91,118
"COG0039",121,138,178,95,171,103,193,138,109,136,119,127,142,112,127,107,143,128,133,126,181,103,136,112,155,145,121,220,132,155
"COG0040",73,82,39,42,81,51,68,55,73,64,54,49,89,69,77,58,75,74,68,60,75,68,47,75,52,72,69,54,66,57
"COG0041",51,35,84,26,55,46,60,46,54,54,51,44,63,57,58,39,59,55,55,41,49,65,30,47,66,48,63,63,65,46
"COG0042",94,99,169,94,124,144,139,136,116,153,164,164,118,140,142,188,169,162,149,173,165,182,173,145,158,136,119,158,140,168
"COG0043",11,15,23,24,16,8,12,11,9,10,13,14,10,10,18,34,9,4,27,44,12,12,11,29,11,5,7,48,6,31
"COG0044",139,110,137,106,154,94,166,170,110,123,120,113,132,143,144,163,123,128,154,130,169,163,99,107,91,126,121,168,133,120
"COG0045",14,7,6,58,10,6,11,8,15,0,15,11,11,10,12,14,4,5,7,19,39,4,15,11,0,11,11,21,4,16
"COG0046",345,400,265,157,300,246,335,239,266,251,238,223,448,259,219,172,233,245,278,274,291,276,142,236,263,227,211,181,295,255
"COG0047",293,303,225,151,247,204,283,210,263,252,188,184,337,263,203,160,207,228,280,248,305,232,126,241,242,204,207,125,235,243
"COG0048",54,60,51,27,44,46,51,48,41,63,25,28,40,37,45,44,37,44,41,31,35,48,51,41,53,38,47,66,36,26
"COG0049",48,35,63,36,62,80,53,51,36,70,46,50,24,46,60,55,50,61,60,52,70,79,80,74,89,53,45,84,73,55
"COG0050",148,198,153,82,143,101,169,137,147,154,98,162,232,147,139,93,115,114,141,125,151,106,182,142,162,110,105,170,117,169
"COG0051",26,20,47,33,26,48,33,39,36,41,53,31,31,29,48,40,39,57,37,52,32,50,50,32,65,31,30,59,30,40
"COG0052",109,80,79,72,92,83,96,61,83,76,37,66,114,79,75,65,72,82,75,69,62,75,96,81,86,95,74,89,89,74
"COG0053",95,106,113,94,74,90,90,93,94,111,90,88,98,78,107,98,88,121,92,107,90,93,118,86,94,98,101,63,83,96
"COG0054",57,63,11,52,61,57,50,43,52,52,44,38,62,54,66,31,58,65,36,45,31,26,27,31,46,38,50,40,39,44
"COG0055",164,177,165,71,123,144,182,173,117,199,124,113,141,139,109,136,102,146,126,149,140,152,72,104,135,155,167,107,140,161
"COG0056",192,220,170,102,180,155,233,220,180,215,141,162,214,156,120,150,144,165,168,184,167,180,80,131,144,155,191,145,176,186
"COG0057",113,129,92,80,105,112,139,105,105,112,93,104,139,110,120,83,91,102,104,104,133,116,145,131,123,129,90,92,90,79
"COG0058",155,176,231,80,200,232,135,184,189,244,182,141,153,165,172,208,270,266,312,336,306,367,219,309,335,273,312,188,349,266
"COG0059",96,105,124,68,94,77,103,92,91,86,89,90,84,91,96,100,87,108,80,83,162,93,62,82,58,90,96,94,100,77
"COG0060",306,264,273,205,196,291,314,284,244,313,190,238,282,273,180,201,191,253,281,237,231,256,404,273,294,262,216,187,265,217
"COG0061",84,72,90,75,89,66,89,86,80,72,77,75,64,68,78,65,60,83,97,62,70,65,63,75,89,80,74,118,78,73
"COG0062",154,137,74,82,112,93,97,58,106,97,81,69,137,105,86,56,54,75,48,59,61,58,28,62,84,62,59,51,59,68
"COG0063",134,161,83,55,107,97,137,114,129,85,77,53,127,109,76,88,92,88,82,95,134,73,60,105,134,94,111,121,131,82
"COG0064",34,33,99,18,36,90,126,52,45,78,32,22,18,24,48,45,41,57,41,57,114,73,157,111,62,34,53,93,55,41
"COG0065",122,152,140,101,86,90,147,100,143,104,113,93,110,133,84,140,71,97,117,118,179,105,70,81,77,112,109,91,149,118
"COG0066",31,44,28,22,47,31,37,47,31,39,43,45,42,44,36,60,62,66,49,48,86,55,51,51,42,60,48,32,70,56
"COG0067",221,234,130,161,151,275,217,202,319,218,181,189,286,182,175,193,203,219,198,241,239,212,111,173,159,201,230,99,233,221
"COG0068",25,15,31,11,42,29,64,16,10,8,5,12,20,12,34,19,10,9,18,35,54,33,14,31,9,38,9,47,4,33
"COG0069",263,229,114,160,184,217,213,199,293,248,198,184,265,194,164,160,178,195,195,210,253,233,100,190,151,216,238,103,244,199
"COG0070",190,215,111,151,164,204,223,186,316,194,171,188,260,185,158,167,142,187,156,216,234,233,95,156,142,197,233,151,229,172
"COG0071",111,90,51,46,123,84,78,80,76,64,75,68,87,67,102,57,75,67,49,88,101,70,69,77,103,60,113,94,92,70
"COG0072",172,217,161,165,196,205,223,156,192,206,132,156,230,137,163,141,129,154,195,147,217,203,263,192,228,138,132,149,202,162
"COG0073",360,373,313,224,379,338,373,370,341,360,292,326,403,304,327,246,272,301,347,323,327,335,377,396,377,346,292,297,394,320
"COG0074",6,13,14,49,24,4,13,13,11,8,11,7,14,13,25,34,18,5,10,39,54,1,9,13,3,5,9,22,7,28
"COG0075",10,137,22,65,92,52,44,65,121,27,33,66,105,91,45,48,97,39,75,34,18,49,37,39,22,68,51,23,61,96
"COG0076",5,7,30,90,22,9,16,55,29,40,48,63,26,50,41,45,30,19,35,36,5,15,21,31,3,42,14,41,10,40
"COG0077",94,106,61,53,82,79,94,79,62,60,79,59,76,70,82,75,86,90,59,79,108,93,45,70,47,76,86,74,80,66
"COG0078",122,93,128,67,93,94,156,126,120,92,109,105,106,104,125,65,73,93,60,55,110,75,68,83,53,89,65,108,64,84
"COG0079",165,117,151,170,157,213,137,165,136,200,226,197,104,220,153,184,318,193,214,202,219,189,132,168,236,170,231,158,168,182
"COG0080",62,69,53,38,63,91,71,42,44,54,64,57,45,46,57,42,63,45,34,59,45,57,74,55,66,51,60,67,52,60
"COG0081",75,98,70,56,70,78,97,84,82,86,84,60,110,61,115,66,56,71,72,71,78,79,100,81,87,84,78,94,63,92
"COG0082",82,74,78,60,93,77,78,80,73,102,89,80,73,81,61,69,62,89,99,80,91,70,61,86,87,71,71,63,96,92
"COG0083",9,5,36,3,9,12,36,9,2,2,7,8,1,16,21,17,6,15,12,13,78,34,15,13,13,8,9,62,7,12
"COG0084",58,57,75,77,63,80,64,58,55,55,79,56,51,83,76,122,133,112,105,114,145,128,146,137,120,103,79,137,132,122
"COG0085",399,437,425,219,434,360,353,402,358,421,306,366,410,354,323,201,226,206,237,230,203,235,271,278,224,272,229,193,229,257
"COG0086",438,452,407,289,356,372,374,351,393,416,269,338,424,348,316,257,279,329,380,371,332,342,429,407,347,356,274,284,373,345
"COG0087",100,102,81,48,75,86,86,69,59,58,74,65,86,74,64,61,60,68,71,70,83,92,81,90,75,57,76,97,77,80
"COG0088",80,66,74,42,89,84,79,71,75,66,65,83,82,63,82,71,76,73,80,87,73,87,93,81,100,68,68,93,80,66
"COG0089",43,53,35,33,40,38,52,41,45,46,46,36,30,19,35,34,56,47,26,42,38,48,46,57,64,33,60,57,45,54
"COG0090",130,113,121,59,84,101,97,73,81,103,64,60,114,84,88,79,34,79,91,71,91,91,115,101,99,71,86,87,108,66
"COG0091",69,48,48,18,51,69,62,38,37,53,46,48,50,44,62,32,37,53,35,46,40,73,85,61,78,35,62,39,64,51
"COG0092",84,90,73,49,55,78,92,64,88,85,54,55,71,55,67,44,75,62,66,47,66,69,60,94,91,55,81,62,95,68
"COG0093",46,61,61,33,32,58,55,36,40,55,36,44,47,48,51,35,35,50,39,58,37,41,67,60,61,51,36,64,53,23
"COG0094",63,61,81,48,68,72,66,56,60,80,63,61,62,53,85,51,64,81,74,64,73,77,79,72,82,77,73,87,93,62
"COG0095",6,5,50,44,26,17,33,14,10,23,36,15,16,16,27,13,4,18,8,18,24,4,8,16,20,14,7,14,22,15
"COG0096",66,67,57,25,52,73,58,44,61,46,38,30,58,39,69,43,32,58,38,33,49,53,46,58,63,46,75,89,73,55
"COG0097",79,82,67,60,88,85,71,76,64,72,50,73,84,68,71,47,53,66,60,47,49,68,82,64,86,38,52,67,102,42
"COG0098",90,64,63,50,86,75,71,51,71,74,59,63,87,61,67,47,64,73,53,58,74,67,84,75,85,64,57,66,61,52
"COG0099",40,45,48,35,53,65,39,52,33,44,30,44,53,37,52,34,46,58,42,25,53,50,60,64,49,44,46,51,39,40
"COG0100",47,63,67,28,54,53,47,35,48,60,35,50,43,34,58,20,25,34,33,24,26,29,48,35,53,31,20,37,25,19
"COG0101",96,99,91,70,83,90,145,94,75,105,89,77,86,101,69,80,109,92,90,85,140,114,122,95,119,79,94,137,86,90
"COG0102",45,37,54,38,57,65,40,47,43,42,57,48,24,38,57,27,31,31,39,29,40,33,51,43,40,26,44,45,39,22
"COG0103",54,49,55,26,58,47,32,47,38,41,50,46,50,53,51,52,50,45,33,38,58,60,57,47,56,38,59,52,52,45
"COG0104",151,168,144,79,155,108,185,140,106,178,125,127,145,136,135,72,81,77,72,81,91,79,51,102,111,78,120,84,78,70
"COG0105",14,5,26,25,23,29,8,20,13,15,13,16,18,19,19,15,15,5,17,6,7,12,65,22,42,15,13,22,18,24
"COG0106",77,69,50,43,58,54,54,61,57,47,66,44,68,59,52,60,72,70,59,55,86,56,58,50,48,62,67,60,55,67
"COG0107",90,91,68,46,51,61,61,55,58,62,51,58,52,63,41,63,56,83,63,69,89,75,38,60,47,50,76,52,59,73
"COG0108",136,125,33,96,125,89,85,95,89,95,103,114,126,119,97,73,97,74,103,59,67,76,47,75,72,75,92,37,121,119
"COG0109",0,0,2,5,1,0,0,0,0,0,0,0,1,1,2,3,1,0,0,7,0,0,0,0,0,0,0,5,0,2
"COG0110",118,96,187,477,256,235,208,249,238,289,348,309,151,282,287,250,328,320,312,236,167,266,306,262,197,314,270,297,232,328
"COG0111",150,101,163,141,157,179,194,150,130,154,123,159,91,129,173,166,149,167,159,173,327,121,145,206,115,183,148,140,135,137
"COG0112",157,156,69,80,118,136,111,108,112,118,80,60,144,94,91,90,126,132,98,74,46,100,75,106,125,105,108,68,107,131
"COG0113",14,68,23,22,16,21,9,12,13,28,5,9,12,7,20,29,7,18,22,26,28,25,13,14,13,10,8,24,10,19
"COG0114",5,6,27,14,0,6,51,11,11,12,8,9,4,14,18,7,6,9,4,26,39,7,11,4,4,16,10,52,6,16
"COG0115",202,96,159,88,166,120,117,121,131,139,105,142,117,109,128,65,84,106,87,88,99,71,79,104,103,80,88,81,94,87
"COG0116",90,63,125,72,78,103,103,99,83,104,80,60,51,81,76,78,74,71,75,66,69,100,45,68,118,77,95,90,87,79
"COG0117",133,127,23,75,109,63,99,81,85,58,71,77,115,83,80,79,73,65,97,54,51,49,64,60,44,83,75,61,72,73
"COG0118",71,64,45,28,51,59,61,47,56,49,57,47,60,55,49,42,44,62,50,39,71,46,29,61,38,56,71,33,57,41
"COG0119",297,306,114,141,229,203,206,227,268,260,199,280,223,256,174,171,179,278,212,239,239,186,133,192,147,240,283,114,231,235
"COG0120",1,3,53,38,0,4,39,16,8,6,14,14,6,12,8,23,16,5,10,6,38,7,29,25,2,6,1,75,5,22
"COG0121",0,0,5,5,0,0,1,0,0,0,2,0,3,1,2,3,0,0,0,6,2,5,0,2,1,0,1,5,0,3
"COG0122",16,29,33,5,11,35,20,15,12,29,18,10,3,17,30,15,16,31,22,13,29,37,47,75,29,27,50,6,31,17
"COG0123",1,0,4,0,1,1,0,4,2,0,4,0,3,4,3,1,4,0,9,3,0,5,1,4,2,4,0,10,3,9
"COG0124",142,142,130,96,129,137,153,126,122,122,118,140,147,128,123,109,131,107,130,114,142,112,184,164,158,131,92,152,146,126
"COG0125",14,16,42,13,24,48,40,26,17,23,28,21,8,15,34,14,14,46,32,31,52,34,47,52,31,22,6,60,16,14
"COG0126",117,112,121,92,101,113,150,127,107,143,68,79,122,91,106,86,81,90,121,91,121,118,132,153,149,76,89,95,132,106
"COG0127",86,52,104,54,63,83,78,79,61,83,61,38,73,57,70,63,75,62,48,70,100,97,58,75,102,47,93,85,93,53
"COG0128",114,103,96,60,142,59,82,105,85,99,94,98,100,103,107,64,104,86,100,112,120,107,68,91,85,109,79,68,82,115
"COG0129",205,182,183,120,200,139,153,170,190,156,156,156,203,205,133,160,154,137,193,214,227,165,127,132,118,167,141,114,141,210
"COG0130",87,92,62,48,66,87,79,69,70,84,58,48,85,63,66,45,46,80,59,65,84,83,133,105,96,81,70,83,86,53
"COG0131",66,55,52,59,56,55,65,56,63,55,51,75,58,62,62,64,62,76,76,67,65,55,37,54,38,79,50,52,84,64
"COG0132",5,11,18,47,31,28,24,37,16,31,23,33,13,23,27,36,45,29,42,35,21,16,22,23,14,29,13,31,26,39
"COG0133",76,70,66,37,105,32,72,49,59,37,51,44,95,51,31,83,74,80,66,64,103,86,38,62,45,78,78,89,79,84
"COG0134",59,50,67,54,110,50,60,47,61,54,40,53,62,69,40,59,47,61,46,40,89,57,53,36,39,59,48,70,62,57
"COG0135",63,53,53,20,43,37,58,39,54,20,24,15,57,41,41,47,24,30,16,31,36,41,41,20,29,32,46,49,28,30
"COG0136",116,113,113,79,95,93,125,82,87,102,73,99,120,101,90,80,72,90,75,80,87,96,85,76,114,99,69,112,89,82
"COG0137",138,135,115,80,123,114,131,131,107,120,76,154,137,118,92,99,110,109,99,91,108,126,74,97,75,107,111,98,109,103
"COG0138",204,201,133,137,156,125,188,179,165,137,145,141,244,179,151,155,144,147,150,143,132,129,117,144,161,153,143,111,199,142
"COG0139",62,60,37,44,69,75,62,60,57,73,56,52,43,52,75,55,80,56,46,53,71,54,47,56,39,50,93,49,49,59
"COG0140",47,54,26,42,57,57,26,62,34,51,73,56,46,55,65,36,56,32,26,31,44,42,23,40,29,36,28,26,27,34
"COG0141",122,123,53,80,97,93,105,95,73,77,88,82,111,88,95,86,88,97,95,116,110,68,62,81,68,95,106,77,99,96
"COG0142",211,202,95,138,245,152,198,115,173,116,156,117,200,148,125,137,138,108,114,115,138,106,110,120,168,143,141,157,157,158
"COG0143",218,179,182,106,205,177,181,172,178,197,159,190,208,146,148,172,147,155,185,186,149,185,192,212,188,194,112,143,216,170
"COG0144",144,96,196,112,127,157,139,150,117,148,140,102,118,118,97,147,147,113,137,150,128,225,121,125,155,148,121,143,112,116
"COG0145",8,12,20,12,3,4,3,16,6,5,8,14,6,4,9,42,16,11,8,8,2,9,5,7,11,6,2,37,6,21
"COG0146",3,1,0,0,0,1,0,5,4,4,1,3,0,2,2,0,2,1,1,2,0,3,6,0,3,0,0,0,1,2
"COG0147",108,133,139,137,223,89,109,114,179,113,105,155,135,106,98,155,134,136,102,119,174,101,83,114,117,120,135,121,124,148
"COG0148",101,118,122,97,79,148,159,137,124,145,140,122,165,140,121,145,123,133,156,143,148,150,156,138,162,146,85,209,131,127
"COG0149",32,36,80,59,55,89,68,72,57,94,64,89,33,45,82,51,74,78,67,66,99,80,99,81,69,81,78,97,61,71
"COG0150",104,116,107,87,79,106,121,101,89,87,75,102,117,79,80,84,88,100,101,91,100,83,61,96,97,105,90,82,124,107
"COG0151",118,113,112,63,121,107,133,118,90,121,88,104,108,96,63,78,89,81,119,87,121,99,57,105,105,97,121,80,116,101
"COG0152",78,103,99,66,61,102,89,98,81,89,78,82,91,94,99,47,54,65,59,55,56,48,41,50,62,62,46,50,71,54
"COG0153",137,113,94,79,131,128,96,126,110,115,96,101,127,91,96,106,109,114,97,96,97,111,78,81,186,123,105,97,109,101
"COG0154",43,45,115,27,31,90,97,41,44,87,43,23,20,29,40,43,67,70,61,56,165,115,139,98,44,36,61,110,57,64
"COG0155",4,156,38,15,2,6,17,2,7,5,5,5,16,4,19,25,3,10,16,27,45,12,6,5,4,5,6,56,3,13
"COG0156",109,108,19,198,183,95,86,219,157,110,142,253,172,245,250,177,182,138,235,122,31,57,167,203,162,219,91,99,135,225
"COG0157",76,67,36,50,81,78,61,61,65,71,53,82,84,86,68,70,54,76,81,69,76,74,54,79,92,81,76,52,86,69
"COG0158",0,1,7,3,0,1,1,5,0,1,2,2,5,5,3,3,4,3,2,12,0,1,3,5,3,2,5,4,1,3
"COG0159",71,65,51,42,85,65,69,47,60,52,37,48,90,78,49,69,45,51,45,55,59,58,52,40,36,51,70,47,56,47
"COG0160",8,9,24,8,18,24,47,17,12,25,6,4,6,3,23,8,6,26,13,30,88,24,17,10,34,15,4,16,22,12
"COG0161",12,13,37,105,43,23,42,85,49,48,52,98,40,84,50,49,75,59,105,53,43,43,41,45,30,78,22,41,30,76
"COG0162",133,138,169,47,124,140,114,123,116,122,93,110,169,117,106,111,91,106,119,103,110,103,140,125,148,109,104,133,138,114
"COG0163",4,5,17,12,11,6,14,6,1,1,7,7,3,8,11,15,3,3,7,20,18,11,9,14,3,9,2,21,3,19
"COG0164",48,59,58,37,85,79,67,65,58,63,55,73,65,51,50,66,69,53,68,62,61,61,79,82,72,65,70,106,57,68
"COG0165",166,170,129,103,133,123,155,134,116,114,102,93,173,144,116,110,101,103,85,109,133,111,61,113,69,92,120,88,143,107
"COG0166",125,138,171,114,124,126,144,137,109,158,130,135,159,126,143,121,135,138,159,105,153,127,116,176,138,125,121,132,128,125
"COG0167",65,60,157,130,113,127,115,144,85,110,146,123,83,121,117,160,104,141,141,114,155,117,145,148,123,167,97,129,113,130
"COG0168",284,218,301,230,207,245,253,286,218,323,284,257,218,255,250,235,271,248,230,245,240,261,204,262,191,246,267,194,241,265
"COG0169",68,114,135,56,91,98,80,95,68,106,84,49,83,88,76,80,72,106,85,102,99,108,64,96,86,102,108,85,75,85
"COG0170",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",126,135,74,55,111,85,113,96,94,94,82,66,101,118,104,112,113,123,147,134,176,118,165,149,147,151,118,110,128,106
"COG0172",142,149,143,64,103,151,158,122,78,145,116,101,128,103,101,115,102,127,89,125,155,130,163,133,150,106,115,108,138,104
"COG0173",156,140,201,113,150,204,155,201,137,207,138,118,148,142,134,128,118,184,194,156,215,203,293,218,212,142,154,172,182,141
"COG0174",46,63,148,36,56,51,142,88,42,71,82,78,45,82,92,70,86,115,77,68,163,84,71,73,52,77,88,154,38,78
"COG0175",22,116,31,90,20,54,52,80,43,80,75,80,29,81,75,65,70,60,85,105,60,59,66,79,66,74,87,20,84,117
"COG0176",26,31,93,55,39,26,47,51,32,45,47,59,20,59,67,63,59,37,46,71,68,56,25,44,29,47,56,90,29,60
"COG0177",78,82,69,62,62,86,76,62,60,75,55,48,58,59,75,53,56,79,64,63,78,68,106,69,66,59,55,76,61,59
"COG0178",488,522,284,274,435,319,435,380,383,377,283,334,528,410,332,308,307,340,372,327,313,308,375,465,406,342,277,304,379,386
"COG0179",69,67,14,37,64,39,59,26,48,44,46,48,77,56,65,38,43,37,40,57,72,34,26,43,57,42,33,54,61,39
"COG0180",130,128,132,75,106,121,113,108,100,112,101,82,99,86,100,86,111,102,104,101,120,128,155,146,131,89,97,117,121,113
"COG0181",11,158,24,19,6,23,12,17,17,13,15,13,12,11,17,17,9,22,23,24,32,36,8,20,10,18,40,34,20,24
"COG0182",5,4,18,13,2,7,24,11,12,24,13,11,21,14,27,3,19,24,24,25,21,9,9,30,10,24,7,21,10,28
"COG0183",20,27,63,31,28,18,96,49,23,58,38,28,29,26,69,38,30,41,20,57,57,32,19,18,22,32,31,57,12,35
"COG0184",36,32,41,33,36,29,34,32,36,33,40,28,32,26,51,33,48,45,19,22,21,31,49,49,37,33,42,56,51,32
"COG0185",26,27,30,29,31,54,42,28,25,53,42,37,17,24,44,32,41,45,35,42,28,42,45,57,41,34,38,42,47,37
"COG0186",49,48,44,26,35,61,44,36,47,41,26,28,42,27,32,30,35,38,25,30,27,38,33,40,48,29,51,40,55,24
"COG0187",342,377,388,259,377,369,365,379,299,442,325,323,328,278,299,295,327,336,367,301,380,353,416,376,395,353,276,346,376,345
"COG0188",459,462,398,320,433,466,433,425,391,494,339,366,495,385,369,304,361,397,457,372,402,427,465,418,483,415,365,369,389,378
"COG0189",6,4,12,32,0,5,2,17,11,16,13,5,1,7,21,24,11,13,16,29,5,11,17,7,12,15,9,8,7,8
"COG0190",102,99,84,66,87,101,114,96,97,92,91,82,106,93,95,80,84,99,91,78,99,92,80,97,94,110,99,106,87,102
"COG0191",145,173,183,130,192,167,136,71,120,110,89,108,150,120,120,143,118,130,137,118,167,115,159,127,123,104,127,146,96,118
"COG0192",181,180,137,67,170,153,146,169,140,145,112,144,180,125,137,150,138,145,135,128,130,143,92,149,129,140,142,113,152,127
"COG0193",55,57,100,49,33,70,66,65,46,57,51,34,60,60,70,50,60,74,59,60,57,65,85,99,78,65,61,63,70,57
"COG0194",39,55,70,40,31,66,77,44,51,87,51,56,64,57,47,85,91,121,65,85,102,108,114,80,113,87,110,118,113,79
"COG0195",158,156,103,80,166,119,131,132,146,130,101,122,170,118,135,107,100,121,96,117,111,129,141,141,140,120,107,138,135,110
"COG0196",111,94,86,65,95,100,83,82,73,68,78,48,73,69,80,80,62,87,62,76,98,70,44,58,78,91,89,90,105,72
"COG0197",71,58,53,29,73,59,77,53,58,66,56,47,63,57,55,44,63,47,42,48,52,54,67,59,67,41,86,74,70,52
"COG0198",48,42,56,33,30,54,55,34,36,61,23,39,35,40,39,35,40,40,22,34,46,42,36,32,40,33,56,48,36,35
"COG0199",33,30,16,38,32,35,30,9,22,14,21,30,33,21,46,19,33,25,23,25,16,18,38,30,41,39,39,32,37,15
"COG0200",60,57,46,48,51,67,61,62,38,60,58,61,50,48,64,56,53,55,43,41,77,64,73,61,59,49,62,82,50,49
"COG0201",175,171,181,95,127,162,143,117,138,163,137,113,155,131,164,112,130,132,156,122,128,164,170,163,172,142,206,146,150,119
"COG0202",106,112,119,69,132,128,95,99,86,119,103,96,79,84,135,68,85,97,97,109,133,136,122,112,136,95,109,130,139,90
"COG0203",55,55,55,31,36,68,51,47,43,60,47,47,30,48,50,27,45,55,47,47,45,63,76,66,59,40,58,51,47,50
"COG0204",142,132,157,188,153,141,118,171,161,121,165,145,152,164,135,223,190,150,141,169,129,152,175,169,149,122,209,152,146,166
"COG0205",329,313,254,207,305,329,253,350,272,332,290,357,319,341,253,365,376,304,340,303,178,361,233,307,290,296,316,187,329,346
"COG0206",88,104,111,105,159,120,110,116,106,114,110,113,214,108,108,93,113,81,101,95,128,126,159,159,152,129,108,123,147,130
"COG0207",27,20,80,52,29,81,43,65,56,88,98,90,37,75,58,89,74,73,76,77,77,42,68,68,69,84,63,95,45,67
"COG0208",17,15,93,34,23,19,41,27,13,26,45,24,31,17,38,30,46,11,20,37,73,45,22,33,14,24,14,94,20,48
