"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG0074",4,11,78,17,22,22,6,10,10,18,32,17,59,21,12,5,4,17,120,18,28,12,19,7,39,1,6,3,12,23
"COG0075",136,65,59,83,54,56,57,73,78,27,49,40,37,57,45,23,81,58,35,58,54,64,20,114,17,35,11,76,33,71
"COG0076",6,32,2,82,37,11,49,53,29,15,53,24,41,73,33,12,44,52,85,41,74,44,34,9,6,11,7,58,37,63
"COG0077",85,79,120,61,79,81,59,84,80,58,60,76,87,70,66,78,64,90,67,58,83,80,89,92,103,62,84,79,63,81
"COG0078",91,94,145,109,138,97,128,109,118,96,129,119,127,88,113,105,91,140,203,111,117,89,168,102,138,57,128,96,103,91
"COG0079",144,226,181,245,178,173,194,242,234,258,181,178,137,149,185,160,338,177,87,157,170,205,129,103,228,201,164,255,139,126
"COG0080",98,46,64,39,64,77,44,31,36,65,68,61,56,43,48,44,37,34,16,30,32,33,41,32,37,64,40,31,42,34
"COG0081",115,73,83,71,82,88,74,67,67,76,89,98,77,57,75,100,64,78,38,85,61,51,88,92,93,88,93,68,79,64
"COG0082",69,76,103,74,78,79,74,80,87,97,77,84,65,71,81,81,47,117,37,78,75,81,102,109,92,77,84,74,100,77
"COG0083",10,22,70,2,23,21,8,19,8,36,24,29,41,13,15,7,8,16,21,5,13,22,38,7,63,12,20,13,11,16
"COG0084",50,85,82,86,71,70,69,79,67,60,74,60,65,67,77,107,131,130,117,102,105,98,114,98,126,128,94,119,125,110
"COG0085",427,308,426,372,366,394,328,370,278,319,321,439,370,323,304,444,399,374,181,295,314,401,432,421,314,351,411,331,343,325
"COG0086",426,310,202,265,334,470,342,371,285,342,315,418,401,312,320,441,262,388,184,314,277,294,424,524,345,359,439,305,358,322
"COG0087",106,75,95,56,84,78,69,58,73,86,70,97,86,46,97,82,64,82,27,48,54,62,74,76,79,86,95,64,70,47
"COG0088",84,91,85,52,76,105,77,57,77,98,99,94,87,50,69,81,80,79,46,52,73,71,88,97,83,110,83,71,85,65
"COG0089",49,41,52,38,49,39,23,24,38,48,65,67,39,21,34,63,40,50,31,32,22,47,55,39,41,59,37,29,41,35
"COG0090",103,60,111,49,87,93,68,59,71,94,76,109,100,76,75,100,65,108,37,75,77,81,116,102,65,97,123,70,85,62
"COG0091",73,57,62,36,60,52,49,41,41,51,74,59,46,42,57,79,51,51,38,48,41,48,70,40,54,76,46,41,58,46
"COG0092",98,67,91,57,70,69,52,64,59,83,62,106,80,46,70,103,79,88,22,41,41,59,95,104,74,129,84,61,62,52
"COG0093",33,23,20,20,25,26,20,17,37,46,30,40,46,30,25,51,33,51,34,37,36,37,54,68,59,55,58,33,48,34
"COG0094",90,71,73,61,78,76,68,57,59,71,60,90,57,46,66,106,72,75,34,59,59,71,87,87,59,91,78,76,59,56
"COG0095",23,18,96,24,36,14,17,25,13,11,33,17,35,25,24,19,12,30,48,29,35,12,36,30,35,33,18,25,19,38
"COG0096",71,40,63,28,71,48,36,28,50,64,75,53,72,33,46,73,27,70,30,32,26,34,50,44,59,52,61,36,49,40
"COG0097",117,67,112,34,59,78,54,53,62,83,69,89,75,43,68,106,52,69,44,57,52,51,66,64,68,81,85,64,58,70
"COG0098",83,62,77,46,71,82,61,61,44,44,70,60,79,49,65,97,58,56,43,66,39,62,61,70,66,64,85,67,70,69
"COG0099",49,54,46,44,55,63,55,27,51,53,57,41,57,37,48,67,48,56,36,34,38,35,69,34,40,57,54,38,47,44
"COG0100",75,40,41,37,42,67,30,38,31,53,50,64,66,40,61,68,39,53,28,27,29,45,58,51,45,84,53,27,49,47
"COG0101",93,95,96,79,80,84,78,86,112,160,70,93,66,58,91,143,86,125,57,84,85,122,102,80,114,137,81,86,88,79
"COG0102",51,53,69,36,69,78,33,39,40,61,74,51,51,29,58,64,46,53,25,39,34,34,52,44,69,97,34,48,56,51
"COG0103",83,43,62,41,46,66,42,35,37,62,51,54,51,33,43,74,51,51,28,49,38,49,51,36,54,48,53,36,61,37
"COG0104",156,116,125,101,156,171,110,122,137,142,120,135,121,119,120,187,124,161,75,128,106,137,124,135,139,150,174,140,116,93
"COG0105",13,13,24,22,14,7,18,6,8,16,12,10,21,9,6,19,13,5,21,15,14,11,6,31,6,41,5,10,24,26
"COG0106",40,50,49,39,41,40,43,33,49,39,35,38,40,37,64,54,53,66,18,54,61,61,36,60,72,45,62,57,61,57
"COG0107",64,58,70,51,65,90,63,71,99,72,52,80,84,40,86,66,70,59,47,56,57,61,47,63,86,43,105,57,56,48
"COG0108",157,101,66,104,92,109,115,80,104,61,101,76,103,108,71,77,63,56,23,77,55,66,22,95,34,50,101,53,63,75
"COG0109",0,0,0,1,2,2,1,1,0,1,2,1,10,0,0,0,1,0,28,0,3,1,0,5,0,0,0,0,0,2
"COG0110",321,302,265,320,296,213,333,257,323,196,415,224,139,312,292,201,332,217,147,401,266,260,154,143,158,175,91,335,315,400
"COG0111",89,176,408,154,179,153,184,164,171,174,180,190,156,147,189,138,134,208,230,151,148,147,225,94,359,125,136,113,199,130
"COG0112",146,94,194,97,96,135,111,105,88,86,86,93,129,97,103,129,112,134,30,79,86,110,115,134,57,112,141,95,95,81
"COG0113",11,17,57,17,20,9,15,7,14,53,21,11,37,10,12,13,14,20,43,20,30,12,23,15,25,18,10,22,9,26
"COG0114",5,17,13,17,22,12,7,8,6,13,8,14,18,5,12,11,2,18,39,21,13,2,45,3,43,7,7,3,11,11
"COG0115",163,144,147,112,119,126,109,135,127,133,144,121,122,119,161,130,98,130,91,123,104,92,114,173,123,169,226,136,133,118
"COG0116",79,63,42,47,49,124,57,51,87,84,66,101,69,60,82,97,69,100,105,76,96,111,85,116,55,122,76,50,76,45
"COG0117",126,81,102,67,64,96,93,95,97,56,63,65,79,75,78,88,72,72,22,94,83,68,29,84,58,57,132,65,88,71
"COG0118",77,62,52,45,65,61,47,44,49,70,49,34,45,32,71,59,66,58,28,42,47,41,33,42,47,45,59,47,42,47
"COG0119",241,225,223,235,151,204,222,211,223,210,185,252,182,209,241,158,113,153,96,128,115,143,136,141,165,105,160,144,143,141
"COG0120",2,12,30,16,10,13,7,8,8,57,8,7,12,10,5,5,11,7,31,13,18,8,7,6,27,1,2,9,15,27
"COG0121",1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,19,0,3,0,0,2,3,1,1,0,1,1
"COG0122",12,34,23,8,25,24,22,19,35,25,44,49,18,15,38,34,21,37,27,26,31,51,66,11,32,28,20,19,39,15
"COG0123",0,1,1,6,2,0,6,3,1,20,8,1,1,3,1,1,6,4,0,3,0,1,1,3,0,3,3,3,3,8
"COG0124",157,129,141,113,153,127,112,135,111,129,108,149,115,124,113,154,137,122,53,131,82,125,138,133,142,157,160,130,147,110
"COG0125",11,30,91,12,26,35,15,17,24,42,35,35,30,23,54,42,11,44,18,13,28,10,68,7,64,32,16,17,31,26
"COG0126",131,103,114,82,104,107,99,94,114,122,102,133,90,75,116,122,104,133,58,92,92,100,125,147,99,149,122,90,111,80
"COG0127",87,66,75,62,73,84,51,65,57,91,64,67,65,35,82,71,76,71,41,61,70,69,66,68,89,96,83,63,75,58
"COG0128",88,92,116,95,114,114,119,93,98,109,95,109,102,72,80,120,96,133,49,95,72,122,118,119,127,82,104,90,109,95
"COG0129",143,157,225,175,142,137,146,180,158,111,169,138,203,202,131,150,167,158,165,153,155,247,93,160,230,103,214,140,134,114
"COG0130",71,79,96,38,65,88,62,87,71,67,62,103,77,48,74,91,65,89,48,57,63,55,87,99,91,91,93,66,84,37
"COG0131",44,76,55,55,56,60,75,79,64,63,42,63,59,58,63,59,64,72,32,56,44,36,51,91,73,43,62,81,66,54
"COG0132",3,24,28,52,34,21,48,30,30,17,37,16,28,56,40,11,27,16,52,33,47,22,14,10,20,17,15,36,18,51
"COG0133",93,74,173,85,59,108,80,83,62,100,49,58,97,83,79,91,52,69,63,56,81,58,57,74,119,44,113,62,64,46
"COG0134",37,46,81,31,30,47,42,31,49,53,36,24,58,28,32,53,51,63,48,41,56,52,47,53,115,38,62,55,41,34
"COG0135",54,28,107,16,48,49,16,17,28,86,23,41,40,31,29,31,24,48,47,27,39,30,25,45,40,15,55,23,35,22
"COG0136",106,96,118,75,80,119,71,81,103,102,95,94,123,73,88,109,72,100,84,77,82,99,102,110,99,95,119,78,88,74
"COG0137",134,118,182,94,104,123,92,101,91,127,108,120,123,117,106,133,104,138,70,86,95,126,122,78,137,84,116,118,110,106
"COG0138",207,161,169,145,154,178,158,156,140,151,152,143,175,191,140,176,150,175,56,143,153,130,106,204,127,138,192,146,165,163
"COG0139",52,64,70,62,62,42,71,57,58,78,47,60,44,47,68,67,71,66,32,57,54,66,36,59,63,48,56,71,68,49
"COG0140",44,63,59,77,52,39,66,65,42,43,56,56,30,38,52,66,80,53,29,38,37,48,28,47,57,42,46,52,64,48
"COG0141",96,103,115,72,67,101,80,82,100,118,90,80,115,84,100,100,81,93,44,94,83,75,73,89,122,56,105,90,89,73
"COG0142",233,147,136,136,134,205,119,124,115,104,112,122,194,140,106,183,126,148,62,102,131,121,104,193,119,146,181,142,149,124
"COG0143",193,151,232,132,164,221,159,157,161,184,152,214,202,154,160,190,149,191,87,183,135,188,236,223,185,184,237,148,198,167
"COG0144",123,120,74,114,126,175,121,134,160,267,125,166,127,86,131,128,146,168,118,153,139,194,179,110,152,153,121,118,203,114
"COG0145",5,5,13,8,14,1,23,8,4,29,17,17,7,10,5,15,9,15,51,7,36,7,7,10,1,6,3,6,14,11
"COG0146",0,0,5,1,1,1,2,1,0,0,2,1,1,1,2,0,0,2,6,2,1,3,3,0,0,2,2,2,2,0
"COG0147",117,124,169,197,113,135,127,160,138,93,107,102,137,137,139,102,131,114,115,103,127,130,82,176,170,113,91,153,130,124
"COG0148",159,103,106,99,111,132,152,163,137,162,107,156,103,190,142,140,127,114,146,153,142,128,106,124,142,149,95,129,144,175
"COG0149",26,90,93,67,75,48,72,73,65,95,81,107,54,48,83,40,50,56,66,65,25,50,83,16,67,32,29,39,53,32
"COG0150",76,94,103,108,93,84,102,126,95,116,79,106,72,79,97,91,87,112,49,81,69,111,91,133,101,108,92,77,107,92
"COG0151",126,100,91,76,80,124,76,115,95,135,68,98,103,84,95,106,110,119,62,56,92,121,95,143,117,113,141,101,76,74
"COG0152",96,80,58,91,107,93,84,92,61,88,89,76,57,68,93,94,85,90,28,75,76,94,84,107,92,89,81,89,103,92
"COG0153",113,104,118,104,87,144,80,121,116,87,102,117,87,90,106,118,90,112,63,90,127,114,130,143,100,180,107,137,105,78
"COG0154",25,81,133,20,45,30,43,29,58,191,53,84,49,26,56,81,43,90,25,47,45,55,64,21,169,53,45,44,80,24
"COG0155",1,1,18,11,21,1,2,2,5,14,6,5,20,10,3,2,4,7,42,7,18,10,0,4,41,4,2,5,3,11
"COG0156",106,114,32,176,163,79,217,179,104,18,132,81,72,127,103,94,174,127,75,151,219,99,110,156,28,153,101,187,173,168
"COG0157",92,66,77,88,79,81,82,71,63,120,75,66,82,83,78,86,63,62,49,49,70,59,34,94,67,100,91,100,62,77
"COG0158",3,4,1,9,6,1,4,2,1,16,6,0,16,2,1,2,3,4,32,4,6,1,3,4,0,4,1,4,2,3
"COG0159",42,33,51,36,38,49,46,40,46,40,26,36,42,41,30,57,54,48,52,50,52,56,60,59,76,48,51,62,47,39
"COG0160",10,9,89,2,22,12,5,8,27,63,9,20,26,6,31,24,7,14,48,15,14,15,8,7,115,37,6,15,24,16
"COG0161",12,52,59,104,49,29,91,104,57,37,44,37,25,114,54,15,87,42,52,68,60,43,27,12,38,35,17,79,62,79
"COG0162",151,80,107,106,120,148,82,108,84,98,90,143,118,119,96,150,116,102,73,106,120,97,153,143,91,119,120,114,112,98
"COG0163",0,2,38,3,14,3,14,9,8,10,22,3,23,7,8,3,2,3,26,10,8,8,2,3,6,2,3,6,11,4
"COG0164",65,54,61,65,49,74,58,46,76,68,61,76,71,48,67,99,63,68,21,61,49,57,71,93,71,80,66,75,73,75
"COG0165",175,124,183,90,110,167,97,116,87,185,102,105,163,129,111,128,106,152,82,101,117,122,124,145,139,91,163,111,60,122
"COG0166",114,130,180,133,130,156,160,139,133,168,123,124,113,129,149,109,126,150,110,124,126,147,172,133,149,134,134,115,148,117
"COG0167",54,173,184,147,123,92,180,160,156,100,141,120,127,128,159,89,118,124,88,137,152,103,89,123,166,127,68,149,136,149
"COG0168",172,297,251,247,232,181,293,272,281,310,263,301,179,249,266,240,264,299,138,271,261,315,313,214,204,213,264,282,263,209
"COG0169",99,113,125,64,62,101,86,76,83,93,100,93,110,73,125,97,96,109,101,82,83,102,124,103,105,89,88,78,81,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",202,121,142,63,138,132,162,132,150,103,160,135,124,130,141,179,109,170,47,154,102,122,194,170,167,161,185,154,151,109
"COG0172",125,125,176,83,106,141,115,102,117,151,112,168,118,105,129,148,107,138,62,91,136,105,142,144,150,149,121,111,114,107
"COG0173",77,114,121,94,97,124,96,79,106,132,101,153,97,99,133,230,110,180,70,147,137,146,202,159,204,219,147,139,216,115
"COG0174",26,100,146,53,93,67,94,63,84,128,91,74,85,61,104,82,77,109,132,71,88,86,92,18,198,52,55,90,93,68
"COG0175",25,139,21,78,107,37,131,82,77,46,70,88,32,58,62,30,69,40,80,75,52,149,92,77,57,75,17,87,74,50
"COG0176",11,46,106,64,56,25,65,61,40,53,57,36,93,52,47,39,50,36,164,51,76,51,45,18,72,37,17,55,45,70
"COG0177",74,52,61,67,55,61,63,59,64,66,72,70,63,78,69,77,49,82,38,56,62,77,87,70,74,58,69,64,88,50
"COG0178",467,397,326,364,379,470,364,383,368,328,327,407,348,373,274,410,284,385,148,345,323,300,400,548,305,375,473,324,396,289
"COG0179",42,31,53,36,37,37,34,29,35,9,26,17,53,44,36,61,46,50,48,36,33,48,24,88,71,57,73,41,43,53
"COG0180",117,89,132,77,125,130,102,108,102,130,97,109,88,103,106,140,116,117,34,94,84,109,123,134,143,140,135,120,121,99
"COG0181",5,24,20,16,12,18,8,6,23,54,20,9,20,12,19,6,7,23,29,8,20,18,5,8,18,4,5,9,8,12
"COG0182",5,11,4,15,25,13,13,13,19,27,31,37,4,6,25,14,22,28,14,26,5,0,15,10,14,10,7,19,26,20
"COG0183",12,14,29,26,62,31,37,31,38,10,45,55,98,32,59,58,29,62,169,25,39,58,48,21,81,27,26,22,46,37
"COG0184",46,49,39,36,45,43,39,32,28,27,44,33,26,27,37,44,40,32,17,23,27,32,27,28,33,45,28,26,33,30
"COG0185",39,43,46,28,45,34,35,30,35,54,55,40,29,20,48,40,33,31,18,35,31,31,44,22,34,36,28,36,43,39
"COG0186",56,33,52,21,37,50,27,30,24,47,35,37,49,25,37,60,18,44,20,31,25,33,54,42,39,46,54,29,35,34
"COG0187",331,319,296,287,295,356,318,307,278,361,285,354,345,268,321,362,305,371,237,310,336,426,410,507,367,390,378,326,355,259
"COG0188",452,340,452,332,369,402,380,366,381,409,331,464,346,318,419,508,344,401,229,337,305,384,511,467,398,452,458,406,441,313
"COG0189",1,9,1,7,16,11,11,6,9,2,12,9,21,28,16,9,13,24,56,26,25,2,11,6,8,20,6,9,7,13
"COG0190",109,100,102,107,83,93,106,87,90,58,101,116,77,99,101,107,75,96,67,87,77,80,91,112,74,91,103,80,102,68
"COG0191",147,107,377,110,140,129,94,88,104,105,128,132,195,111,102,134,114,113,219,105,149,121,182,100,175,139,151,118,124,88
"COG0192",188,105,112,125,132,177,120,136,132,167,119,187,135,148,143,196,127,162,66,113,120,163,147,172,146,122,167,149,139,100
"COG0193",50,63,73,48,68,46,54,49,46,82,75,57,58,44,71,52,53,68,43,50,52,58,67,80,68,77,53,65,77,41
"COG0194",79,76,71,54,84,102,85,76,84,118,91,115,69,66,108,107,83,80,46,61,84,98,83,71,88,96,74,83,81,80
"COG0195",122,87,68,81,77,123,81,71,67,73,72,84,110,64,65,155,115,144,90,107,90,128,108,142,124,148,153,110,130,109
"COG0196",94,62,114,47,75,96,77,74,64,75,57,79,93,72,98,81,56,83,55,62,59,71,103,120,76,101,104,75,81,63
"COG0197",73,59,64,55,48,54,42,51,52,63,74,56,58,39,54,82,54,57,39,35,47,51,55,63,49,64,77,51,60,52
"COG0198",64,47,86,20,38,46,24,26,34,49,57,41,70,20,43,68,52,43,28,22,34,35,37,49,41,50,59,33,26,33
"COG0199",63,28,18,24,42,42,34,23,19,21,37,31,53,18,19,44,34,20,26,22,11,11,29,31,17,35,46,25,18,38
"COG0200",69,70,62,47,61,52,38,31,46,77,65,63,46,31,75,66,50,59,25,42,51,36,63,47,60,61,56,70,62,55
"COG0201",225,155,109,105,166,143,118,118,125,150,149,164,156,125,131,198,119,179,92,113,98,137,169,181,126,196,162,118,137,107
"COG0202",103,98,108,71,135,142,103,92,77,112,120,106,102,63,117,122,102,95,41,89,63,92,113,109,104,138,93,90,108,84
"COG0203",60,64,49,42,48,52,43,32,44,54,53,59,53,28,79,73,52,52,17,40,36,24,43,66,29,72,46,37,64,50
"COG0204",150,143,116,220,142,159,118,146,133,146,148,128,136,209,134,158,188,131,141,157,216,141,128,144,148,145,125,182,145,198
"COG0205",283,318,273,310,258,212,312,330,322,236,262,331,178,311,357,268,369,311,127,290,380,421,270,287,186,320,298,355,331,260
"COG0206",105,135,167,116,97,157,114,113,120,123,82,117,145,117,90,185,106,136,57,90,101,146,138,186,132,141,116,96,131,123
"COG0207",34,62,42,104,58,54,97,100,82,51,87,82,38,93,75,79,68,60,50,47,96,56,64,46,86,70,12,65,88,82
"COG0208",55,33,44,63,41,13,18,25,19,66,37,21,38,22,18,18,47,40,94,33,44,54,19,35,62,13,13,32,32,40
