"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG0047",231,226,257,207,235,152,230,235,215,162,218,268,238,297,165,276,202,245,250,209,124,240,131,265,209,116,257,166,134,281
"COG0048",60,46,32,42,26,48,50,25,27,29,33,45,34,54,22,23,30,48,46,38,28,34,29,41,29,33,60,31,41,54
"COG0049",61,75,50,62,49,82,85,63,42,47,43,23,51,48,47,56,44,61,54,63,38,47,44,64,69,40,49,63,37,67
"COG0050",113,184,143,126,147,153,152,131,123,145,125,140,135,158,121,136,128,170,169,125,141,162,88,138,110,116,154,121,108,132
"COG0051",41,50,34,52,53,50,53,45,36,44,53,41,42,22,35,32,40,61,47,35,30,43,26,43,53,45,49,55,34,38
"COG0052",68,79,78,86,59,86,82,62,66,55,90,88,59,110,39,73,78,58,88,60,62,75,46,73,41,47,72,69,45,73
"COG0053",119,116,88,95,86,100,103,91,104,61,95,88,104,100,86,70,71,111,109,109,97,89,79,108,94,96,121,108,78,120
"COG0054",41,21,56,43,35,36,40,33,35,40,38,67,36,64,20,50,44,40,70,46,41,52,30,37,42,35,34,47,34,55
"COG0055",140,154,132,124,120,159,109,155,132,138,129,132,160,147,90,144,126,200,168,190,82,184,71,146,119,83,163,139,127,157
"COG0056",159,161,146,146,163,155,146,174,152,172,169,169,178,174,128,180,133,221,188,189,106,179,88,135,167,83,182,166,137,151
"COG0057",95,155,88,108,86,119,158,73,103,79,94,93,118,146,70,103,79,109,137,84,127,86,66,130,75,70,155,78,75,124
"COG0058",321,330,278,303,265,365,331,263,250,194,258,198,314,226,163,274,187,308,302,271,266,316,133,294,264,197,367,277,258,329
"COG0059",70,58,96,65,114,71,69,79,89,103,113,80,110,103,63,74,99,86,85,94,71,123,65,109,72,105,98,92,79,85
"COG0060",263,332,237,265,210,252,316,191,205,187,248,304,239,256,153,195,219,287,340,218,130,290,220,280,189,166,337,223,213,292
"COG0061",82,94,80,66,73,93,92,83,69,68,74,72,76,98,67,84,77,98,88,80,56,96,60,91,62,58,72,62,67,82
"COG0062",100,87,94,66,90,84,73,85,74,59,70,128,93,130,59,111,87,97,111,93,72,113,65,75,61,52,83,96,79,97
"COG0063",98,112,90,91,83,116,89,89,64,72,81,110,79,132,85,111,120,105,121,115,62,117,68,91,67,57,75,83,81,116
"COG0064",70,84,61,57,42,128,92,68,24,31,37,21,57,13,5,34,31,75,81,60,18,65,28,49,42,28,76,49,45,60
"COG0065",105,85,134,107,122,149,87,122,94,148,138,128,112,125,78,92,137,104,120,116,68,131,65,122,136,98,102,89,169,139
"COG0066",55,47,66,49,54,54,42,51,40,42,51,54,57,59,53,74,67,46,55,50,41,62,38,53,61,59,45,70,63,50
"COG0067",210,164,183,173,201,337,156,171,194,220,173,255,235,262,139,186,180,230,239,286,100,284,129,167,206,111,239,226,184,183
"COG0068",31,19,15,9,16,54,13,4,21,10,18,18,30,2,10,53,8,8,12,28,34,44,6,34,34,9,14,21,24,30
"COG0069",242,157,173,158,273,342,154,209,232,208,178,242,201,321,184,189,160,216,244,330,115,256,133,184,225,122,237,238,209,208
"COG0070",186,119,164,161,187,316,162,162,198,194,188,195,176,300,116,174,165,185,210,251,87,242,106,165,221,115,212,212,166,185
"COG0071",82,58,89,58,68,81,111,72,84,36,57,69,85,147,63,89,60,77,132,76,73,57,51,78,76,133,76,92,68,73
"COG0072",192,240,173,214,130,183,248,152,107,178,147,168,153,215,101,146,115,195,205,127,69,150,122,186,155,96,236,137,132,181
"COG0073",341,491,317,359,324,364,375,234,272,305,308,321,348,439,248,391,257,344,370,287,170,303,200,372,289,221,393,298,209,376
"COG0074",13,19,13,15,14,20,12,11,45,19,3,4,34,3,27,17,9,4,7,17,118,8,49,19,15,26,19,13,17,20
"COG0075",58,20,61,48,40,22,39,51,51,44,74,155,42,17,86,90,84,54,22,35,41,59,56,50,63,41,50,51,50,65
"COG0076",23,25,37,34,66,8,22,64,57,84,66,40,61,7,89,16,63,23,10,43,93,55,59,49,60,63,33,38,69,38
"COG0077",75,92,63,63,55,49,84,86,74,82,73,65,77,59,65,75,61,66,66,74,72,74,60,93,71,50,63,60,64,85
"COG0078",89,160,110,111,106,121,137,122,100,115,110,92,107,91,115,124,121,96,98,132,180,122,71,118,110,70,106,120,117,151
"COG0079",193,130,239,134,167,259,176,163,183,148,190,157,190,108,163,93,168,134,116,144,54,138,99,108,116,122,115,138,103,147
"COG0080",53,60,42,55,52,79,64,51,45,29,37,66,53,46,60,77,46,56,78,42,44,53,37,55,64,41,74,64,49,57
"COG0081",101,86,78,82,70,71,77,66,75,74,101,106,88,87,78,57,65,82,96,64,44,66,58,78,74,70,98,92,66,93
"COG0082",81,88,80,112,83,101,62,112,100,73,80,75,68,57,89,86,79,72,97,89,29,98,58,88,66,75,73,70,85,100
"COG0083",17,31,27,18,15,35,15,11,28,12,6,12,16,2,6,9,8,11,12,21,26,16,11,11,9,2,34,10,11,20
"COG0084",91,100,114,103,117,95,119,122,99,115,107,92,116,85,113,124,120,95,103,102,109,102,119,122,129,151,102,122,145,120
"COG0085",341,429,331,368,394,337,438,346,397,317,331,389,409,432,346,472,284,394,444,358,190,337,223,331,352,286,435,389,308,385
"COG0086",316,420,317,364,319,403,450,300,238,308,369,377,371,533,248,332,256,385,447,323,206,406,194,378,281,186,412,267,275,409
"COG0087",66,91,64,70,68,82,91,63,70,47,55,89,87,65,60,67,59,95,80,73,19,66,34,92,83,73,110,94,68,84
"COG0088",76,91,88,66,65,70,98,63,66,49,57,66,62,62,58,66,57,90,88,69,43,81,46,106,64,77,69,69,75,82
"COG0089",44,57,46,42,30,46,41,29,36,33,38,43,40,41,27,35,29,59,60,44,32,30,36,25,41,40,47,46,31,62
"COG0090",101,111,48,84,82,95,128,71,65,65,66,87,87,100,51,75,56,128,122,80,42,75,60,94,82,69,101,69,45,91
"COG0091",61,65,44,43,44,60,69,45,46,29,38,46,49,60,48,40,44,67,72,25,32,44,33,46,60,47,59,45,54,52
"COG0092",74,97,59,64,50,77,80,49,47,41,52,68,60,77,52,71,69,77,100,74,19,64,39,68,63,56,104,59,39,95
"COG0093",45,66,35,40,32,53,60,26,27,30,47,33,30,50,25,25,29,62,70,46,38,42,19,39,39,38,62,47,33,60
"COG0094",75,80,75,49,40,66,75,53,60,51,54,67,56,79,49,78,65,87,93,60,47,72,36,78,71,70,98,76,67,58
"COG0095",32,21,17,35,18,8,42,23,5,31,12,15,31,4,20,26,3,20,12,39,42,16,45,25,42,35,10,19,28,27
"COG0096",63,58,42,49,39,70,89,38,39,28,39,52,52,75,30,42,26,60,68,31,25,37,42,53,40,45,56,44,40,70
"COG0097",90,81,61,69,44,77,97,50,46,25,57,80,43,93,30,68,49,76,108,69,32,45,44,67,48,55,93,44,45,65
"COG0098",67,90,55,70,50,75,81,52,53,44,42,79,58,84,48,97,63,67,69,60,32,82,55,53,46,43,87,60,61,56
"COG0099",43,36,55,47,41,56,73,28,39,50,42,42,38,47,23,63,38,49,55,38,32,40,30,39,35,47,42,50,41,39
"COG0100",48,47,35,51,33,54,61,32,29,17,33,53,34,66,18,44,35,58,76,52,18,42,23,46,34,17,57,36,29,59
"COG0101",102,101,105,110,81,154,105,85,91,71,95,90,73,53,74,62,76,124,103,92,60,87,76,74,85,85,94,104,84,109
"COG0102",47,58,55,54,32,68,63,63,33,34,48,49,58,53,27,64,49,68,79,46,35,59,43,56,52,38,60,45,40,69
"COG0103",43,40,58,44,38,45,57,41,48,50,43,41,47,66,34,64,57,44,88,50,37,44,34,36,42,48,58,44,48,56
"COG0104",137,136,117,115,130,145,112,133,123,128,93,153,93,148,82,103,98,158,175,169,73,153,62,145,132,74,131,120,101,156
"COG0105",10,9,9,14,18,13,6,17,22,16,8,19,10,4,28,12,17,24,15,17,11,10,33,8,23,26,14,17,23,13
"COG0106",48,36,54,49,61,101,42,65,65,41,62,61,48,53,36,65,66,51,53,57,25,53,38,66,71,70,63,87,60,70
"COG0107",65,42,97,59,68,85,49,74,72,42,56,73,63,81,33,56,50,70,77,61,58,82,36,78,80,49,63,71,51,77
"COG0108",99,41,82,90,103,67,66,85,97,112,124,169,74,141,120,113,99,79,95,78,35,95,66,72,109,84,82,104,75,98
"COG0109",0,2,0,0,2,0,2,1,3,1,3,0,2,4,4,0,0,0,0,0,28,0,4,0,0,1,0,1,5,1
"COG0110",223,96,201,212,174,132,105,189,226,199,231,153,165,94,333,302,384,237,189,270,156,211,380,326,420,437,244,272,242,241
"COG0111",188,246,203,195,156,153,222,161,120,148,194,167,157,81,117,166,148,130,131,120,241,169,160,160,167,128,159,144,141,190
"COG0112",134,120,105,101,86,73,109,84,93,88,109,128,93,142,61,155,82,114,143,76,43,117,81,109,121,75,95,92,68,110
"COG0113",26,17,28,11,8,48,24,7,6,11,8,9,15,5,12,20,12,20,8,31,46,20,23,25,14,18,18,9,24,34
"COG0114",9,45,10,11,11,13,40,25,12,8,11,4,16,7,5,0,19,5,4,8,36,16,9,5,5,14,14,8,18,34
"COG0115",146,119,158,146,102,126,101,144,104,117,137,125,135,115,108,156,142,153,133,135,86,169,104,156,125,115,133,151,101,151
"COG0116",87,88,71,73,76,73,80,89,74,51,66,68,68,48,74,83,74,105,86,70,77,74,40,81,58,45,88,83,83,114
"COG0117",90,31,59,97,83,57,48,69,46,93,86,94,61,93,62,92,90,41,80,74,26,92,86,72,74,62,71,72,71,88
"COG0118",51,33,71,39,57,93,52,43,36,45,35,66,46,51,31,55,59,52,46,54,20,48,32,37,41,46,52,59,42,67
"COG0119",145,134,164,157,145,179,137,132,155,114,135,256,160,151,120,231,213,263,221,253,154,230,125,240,216,188,240,236,180,227
"COG0120",3,9,17,7,13,65,15,10,17,11,13,3,7,1,21,2,9,3,2,9,29,9,27,11,12,32,10,8,19,6
"COG0121",0,0,0,0,1,0,1,1,2,0,0,1,10,2,1,1,1,3,1,0,26,0,1,2,0,2,1,1,5,0
"COG0122",36,65,23,38,40,29,54,41,26,19,24,15,18,5,22,10,16,28,26,21,34,23,25,32,22,13,44,34,20,42
"COG0123",6,2,1,1,0,28,2,2,0,4,7,1,4,1,3,0,4,2,0,3,0,7,3,4,3,1,1,1,1,3
"COG0124",122,124,121,137,128,144,163,112,89,109,123,118,96,115,116,132,144,135,136,117,48,122,91,143,123,113,131,106,97,137
"COG0125",30,67,26,28,13,41,73,30,18,23,13,10,44,7,3,21,16,21,44,21,18,13,8,37,17,3,60,14,16,54
"COG0126",122,128,89,119,92,110,128,122,81,61,100,111,116,120,87,95,89,102,133,88,59,122,73,99,78,69,149,94,90,116
"COG0127",79,80,70,76,55,86,60,68,52,39,73,65,63,79,47,76,76,78,96,60,43,55,44,78,44,63,80,77,75,67
"COG0128",57,88,58,79,94,82,54,75,68,52,52,69,61,51,72,124,82,108,112,102,62,96,74,111,94,71,105,104,75,121
"COG0129",143,104,151,131,191,119,94,168,208,161,168,164,180,163,164,204,201,123,156,156,184,201,154,170,168,134,147,150,145,161
"COG0130",63,90,58,87,71,71,113,69,65,58,62,85,73,65,50,60,61,100,93,73,56,80,60,72,56,39,88,66,56,105
"COG0131",47,44,70,68,68,81,30,73,69,70,88,93,67,64,58,65,60,60,61,49,26,82,47,65,54,39,48,69,60,59
"COG0132",20,14,27,20,28,24,22,34,27,45,45,39,35,2,22,20,48,20,8,22,50,33,35,30,35,39,18,22,37,23
"COG0133",79,70,74,67,55,104,53,96,59,76,63,113,71,101,48,128,88,86,83,83,76,90,44,84,71,55,55,65,78,82
"COG0134",60,47,51,45,55,104,41,57,39,44,51,64,53,66,58,89,80,41,47,55,25,48,43,54,46,56,46,38,65,67
"COG0135",32,24,38,28,30,69,35,30,24,27,19,59,39,39,31,49,37,20,35,42,46,27,17,31,38,25,24,35,42,48
"COG0136",96,105,87,85,56,100,121,82,71,59,87,111,82,135,39,104,88,113,116,78,86,99,60,84,60,45,116,57,87,92
"COG0137",102,123,108,106,128,107,86,117,126,123,110,128,116,116,116,140,104,113,110,125,68,117,75,105,122,88,102,115,98,137
"COG0138",150,117,143,145,171,137,148,179,140,205,146,241,145,232,142,165,140,131,173,176,55,172,129,142,164,139,123,123,146,151
"COG0139",83,22,59,48,63,70,44,57,65,40,58,57,63,38,52,67,69,60,58,60,19,66,45,48,63,57,51,71,56,43
"COG0140",59,22,41,50,67,53,50,38,58,47,52,63,41,35,55,53,72,40,58,41,26,55,52,49,65,54,40,46,48,47
"COG0141",99,76,106,93,77,108,74,114,81,71,82,110,87,120,63,104,101,71,100,124,55,82,57,92,103,72,101,96,81,95
"COG0142",89,73,86,84,84,73,82,86,73,104,70,129,66,150,88,220,126,148,150,131,68,121,76,122,150,134,113,154,132,158
"COG0143",156,229,171,182,189,202,195,134,161,140,193,188,175,225,168,258,137,199,193,172,68,159,98,183,149,96,204,189,124,182
"COG0144",113,172,131,162,126,217,162,127,150,101,121,85,154,117,121,121,122,140,141,158,126,132,112,152,121,117,169,123,147,166
"COG0145",3,7,2,14,7,33,6,2,2,17,13,2,10,1,21,4,6,15,9,11,42,9,26,5,11,16,24,6,40,16
"COG0146",2,3,1,3,0,0,1,4,1,0,2,1,0,0,1,0,0,2,2,0,8,0,3,0,2,0,2,0,0,1
"COG0147",132,82,141,108,135,92,69,135,120,140,126,124,105,130,126,144,114,93,66,79,81,106,67,75,96,101,53,97,85,74
"COG0148",86,77,72,97,84,100,103,101,70,92,110,59,101,61,60,100,115,140,148,142,139,168,73,116,175,73,179,119,148,122
"COG0149",63,111,76,83,62,99,94,65,63,61,74,52,70,28,57,69,61,51,81,50,60,73,65,83,63,57,94,63,50,88
"COG0150",98,87,96,99,99,114,77,99,78,89,102,119,85,98,93,62,110,113,91,118,65,120,66,102,69,63,93,86,70,123
"COG0151",96,93,98,88,110,116,112,112,102,92,85,92,97,109,82,102,98,98,100,107,57,115,73,97,81,49,93,97,85,128
"COG0152",79,74,80,97,84,96,95,88,82,69,100,96,84,77,63,71,96,97,81,77,40,121,83,88,72,50,79,85,65,89
"COG0153",118,107,117,90,125,73,109,140,126,86,98,120,96,111,98,111,107,179,114,112,59,90,72,109,100,75,96,130,99,113
"COG0154",49,93,64,62,39,200,109,54,40,31,36,17,52,20,20,30,37,102,92,61,19,77,28,62,44,25,85,57,32,66
"COG0155",0,6,4,6,10,12,10,6,15,7,4,1,27,0,16,4,14,2,2,3,55,3,25,6,5,4,3,16,24,10
"COG0156",99,103,156,172,260,29,87,155,163,188,291,175,118,125,232,166,183,143,101,173,65,194,157,121,150,530,110,231,194,110
"COG0157",86,37,97,65,52,109,37,68,59,73,82,99,63,98,63,93,75,74,81,65,46,82,51,80,70,65,49,66,72,72
"COG0158",1,2,2,1,8,12,6,3,7,3,4,2,9,1,3,1,3,1,1,2,30,4,3,2,3,1,0,2,3,5
"COG0159",63,61,77,43,39,86,41,53,53,67,52,63,43,75,61,72,57,42,52,66,45,53,26,71,63,57,27,59,67,58
"COG0160",47,7,12,25,2,57,17,3,12,6,2,7,38,5,12,18,4,15,28,26,38,42,3,16,18,8,20,9,13,14
"COG0161",33,35,50,64,70,42,27,50,64,95,83,52,52,6,96,47,109,46,12,60,32,95,56,71,57,73,40,59,49,51
"COG0162",110,120,89,119,89,84,138,111,74,131,88,126,117,129,74,122,123,131,159,86,74,133,68,97,112,57,132,101,116,104
"COG0163",14,1,3,18,8,7,11,6,5,3,21,6,12,2,3,12,10,4,1,6,39,11,19,7,19,3,2,6,16,5
"COG0164",66,71,54,67,69,53,85,58,46,45,54,64,58,77,41,103,67,66,102,57,26,50,45,64,63,52,61,67,43,65
"COG0165",129,128,127,72,96,167,102,129,99,125,102,169,123,188,72,163,89,102,130,123,94,161,99,105,117,101,96,112,103,144
"COG0166",148,182,126,154,149,144,166,111,144,110,140,133,130,148,98,165,149,135,114,128,97,160,85,148,130,92,143,148,109,152
"COG0167",123,105,191,133,129,104,101,117,126,142,154,121,115,76,158,107,122,134,119,116,92,129,123,130,117,182,143,123,143,138
"COG0168",262,278,287,252,266,318,190,248,273,213,294,251,261,176,260,263,286,270,249,248,138,286,246,297,246,260,284,306,247,283
"COG0169",110,126,104,86,59,128,88,76,74,62,82,93,87,83,47,87,79,103,104,85,96,86,61,86,108,79,80,78,90,75
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",163,172,118,150,162,109,147,126,133,151,159,155,137,120,104,141,122,140,170,129,49,139,100,154,123,61,162,122,113,175
"COG0172",156,161,124,130,119,125,174,97,114,92,94,118,125,113,66,106,107,153,169,114,59,127,76,126,104,83,143,102,128,145
"COG0173",164,212,161,202,146,239,225,189,134,157,157,142,173,152,119,137,129,193,203,155,66,172,94,197,144,125,267,156,138,206
"COG0174",78,90,125,89,89,144,92,85,102,87,89,32,86,19,60,40,53,76,86,73,104,77,82,108,100,92,98,100,93,108
"COG0175",76,76,142,76,76,49,67,60,91,61,108,69,79,13,64,17,88,72,49,90,77,82,44,108,81,62,78,82,61,44
"COG0176",50,50,57,49,45,71,53,47,57,59,50,23,60,13,48,26,57,33,40,51,156,65,47,71,73,40,37,61,88,41
"COG0177",70,76,65,66,57,89,98,53,52,67,64,64,61,72,74,49,73,74,85,67,36,72,61,67,61,55,76,73,54,72
"COG0178",366,376,381,376,347,304,333,373,236,349,341,424,312,504,295,446,342,382,414,349,134,393,276,350,308,264,439,297,331,439
"COG0179",38,31,57,33,49,8,37,34,35,57,47,76,44,57,27,57,60,35,41,33,49,57,57,62,39,43,24,25,36,47
"COG0180",104,160,105,109,92,106,138,113,85,80,98,108,112,104,84,93,91,116,119,93,48,110,81,127,101,81,112,111,77,110
"COG0181",26,13,21,11,10,39,18,8,9,16,11,7,30,3,16,5,11,16,10,32,48,18,22,16,26,17,5,16,15,27
"COG0182",13,12,12,25,11,24,40,32,2,8,27,5,19,4,11,1,10,21,6,18,16,8,23,20,11,11,33,14,2,30
"COG0183",29,29,20,52,44,10,62,21,87,45,50,7,105,11,26,27,31,41,58,39,176,44,51,29,28,20,66,47,43,69
"COG0184",28,43,38,31,35,22,55,35,30,30,32,33,26,29,19,36,55,30,39,30,23,27,41,45,35,35,33,39,32,29
"COG0185",30,55,43,31,46,52,54,28,28,32,33,33,45,29,26,33,33,45,43,20,23,46,39,38,53,48,35,45,21,34
"COG0186",42,38,34,31,30,48,56,26,36,13,28,36,37,56,18,35,19,35,40,29,18,20,30,31,27,26,52,25,26,41
"COG0187",331,425,318,350,372,380,360,326,380,281,299,279,311,349,313,353,282,391,390,340,226,333,200,357,310,234,349,365,301,374
"COG0188",411,523,387,446,411,454,486,376,347,316,362,399,383,408,284,436,303,425,507,350,208,426,225,449,319,285,473,442,327,441
"COG0189",6,8,0,7,18,3,21,23,10,15,6,3,31,5,5,0,4,14,2,18,47,3,22,19,6,14,21,10,16,19
"COG0190",59,60,62,82,66,44,58,63,56,56,74,65,43,69,54,102,102,113,130,79,55,79,57,104,74,62,98,92,67,93
"COG0191",121,166,113,97,100,99,144,117,120,92,100,145,102,114,109,200,88,114,135,91,248,133,174,140,124,133,138,136,148,148
"COG0192",123,159,139,152,159,170,142,136,149,100,147,160,124,201,138,186,153,154,169,128,88,127,107,137,111,122,155,139,133,166
"COG0193",65,76,46,84,53,84,91,61,46,42,63,61,71,37,48,38,56,71,77,64,38,66,32,59,63,44,79,53,45,58
"COG0194",97,89,78,93,70,104,88,85,65,53,70,96,96,54,60,48,92,98,94,67,54,95,50,100,71,58,110,90,73,72
"COG0195",103,120,128,114,119,113,131,126,128,109,96,151,125,158,103,141,121,146,139,115,75,121,77,113,118,89,124,113,95,164
"COG0196",76,82,67,73,66,106,67,78,52,66,57,84,79,106,48,97,61,86,95,78,71,57,62,68,69,52,85,61,58,74
"COG0197",63,51,51,60,48,49,73,48,59,48,47,51,56,60,44,70,65,68,52,59,40,56,41,49,59,55,75,70,60,61
"COG0198",45,45,40,32,32,50,60,36,27,24,31,55,30,52,27,41,29,40,61,29,19,31,29,41,33,32,49,38,36,41
"COG0199",34,20,28,26,24,16,33,15,21,20,37,45,17,31,16,24,28,27,34,15,25,15,19,24,21,27,27,12,18,18
"COG0200",49,50,52,57,44,53,66,50,41,40,46,54,53,47,43,54,49,60,68,41,31,44,29,70,58,52,53,51,51,60
"COG0201",145,170,123,163,140,148,162,126,101,90,131,172,103,131,85,135,104,171,204,135,85,111,93,132,115,121,160,133,104,164
"COG0202",120,139,109,103,70,121,135,92,63,61,112,108,91,122,47,112,73,118,104,115,39,111,36,126,115,85,129,107,73,113
"COG0203",43,53,42,57,30,60,63,46,42,22,44,37,48,41,31,42,47,61,64,37,15,47,19,42,52,22,63,44,33,54
"COG0204",164,129,142,141,175,143,150,186,180,201,131,160,201,184,232,148,141,149,159,229,169,153,245,126,206,163,112,170,235,150
"COG0205",310,277,264,304,386,230,251,324,391,300,339,316,291,245,381,319,358,349,276,316,139,340,223,286,335,296,333,369,317,304
"COG0206",113,135,99,113,111,122,140,104,124,104,121,103,94,191,122,159,127,135,144,100,93,114,96,102,119,77,117,123,94,132
"COG0207",52,62,83,78,72,58,75,94,84,99,76,63,76,17,74,20,68,50,89,67,49,109,70,60,77,77,77,55,85,72
"COG0208",19,17,44,33,36,70,15,37,49,26,27,22,34,13,63,30,34,27,15,36,76,44,60,39,33,54,20,32,39,38
