"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG0015",171,146,138,104,72,127,139,131,202,141,151,131,151,109,145,116,110,134,130,132,123,152,140,151,122,141,121,106,111,121
"COG0016",112,105,105,103,42,115,90,135,113,114,78,100,87,73,106,89,78,100,97,100,91,102,108,121,93,100,109,74,83,81
"COG0017",86,65,80,94,53,91,99,98,79,36,90,68,104,60,80,140,160,135,140,127,102,134,135,119,129,135,134,116,92,120
"COG0018",162,159,207,155,92,143,194,203,192,184,158,194,180,137,181,169,153,165,120,190,184,177,153,175,128,155,176,164,134,153
"COG0019",176,199,196,131,123,215,209,145,224,199,219,163,184,202,210,164,165,213,156,177,208,240,143,200,152,177,172,194,144,147
"COG0020",64,80,81,50,37,51,99,89,97,99,87,69,67,70,86,69,75,81,60,81,95,76,69,76,71,83,67,75,35,51
"COG0021",75,66,92,89,130,141,127,75,141,126,157,110,126,100,127,112,81,129,87,140,131,91,124,77,99,140,115,91,144,108
"COG0022",21,27,6,74,10,31,4,32,13,10,5,34,11,63,5,32,53,13,38,16,1,9,30,34,45,25,48,49,32,47
"COG0023",11,8,24,15,10,12,10,10,1,7,2,18,15,28,8,9,15,14,32,16,8,18,24,20,28,14,45,24,26,16
"COG0024",100,123,145,121,82,139,173,142,113,95,99,117,102,116,173,127,98,123,125,134,137,174,105,154,113,129,127,122,86,111
"COG0025",110,15,68,13,79,7,16,25,80,204,15,5,11,16,31,33,30,31,52,14,66,47,17,25,12,9,7,3,82,16
"COG0026",36,4,4,2,33,16,2,2,37,88,1,1,3,4,3,21,5,3,5,5,22,4,22,8,4,7,6,1,53,6
"COG0027",24,26,48,51,32,55,64,11,44,86,45,50,42,69,45,38,50,43,60,33,70,36,48,55,58,89,58,30,26,37
"COG0028",316,205,243,249,404,216,182,189,271,357,241,281,224,236,162,247,245,213,253,205,261,208,187,233,198,173,152,247,338,231
"COG0029",58,127,99,121,73,148,135,67,77,76,114,134,116,122,100,83,106,93,162,81,113,100,97,119,111,103,124,91,75,88
"COG0030",322,138,110,75,83,113,93,127,102,202,108,136,137,82,115,131,140,144,100,205,105,121,198,153,66,145,120,122,108,110
"COG0031",71,132,108,139,88,105,111,113,110,116,123,128,119,105,110,120,91,131,119,100,84,93,96,132,75,100,115,119,105,103
"COG0033",28,8,1,1,32,8,1,7,35,83,3,2,0,7,4,7,10,0,8,0,32,2,20,2,3,0,1,0,36,10
"COG0034",114,174,175,210,65,215,215,177,208,182,253,217,239,181,186,181,181,205,178,200,225,189,180,214,125,169,185,177,121,154
"COG0035",82,71,72,77,46,78,77,64,105,86,113,79,92,52,67,50,69,74,69,87,70,87,77,83,60,89,75,51,64,73
"COG0036",122,104,73,46,102,81,70,103,65,96,81,55,79,46,98,74,77,90,68,106,100,83,73,64,60,74,75,53,80,65
"COG0037",125,145,150,122,86,127,147,159,139,116,147,125,128,96,127,182,182,210,177,215,114,216,188,213,151,227,174,173,168,210
"COG0038",237,110,133,205,103,203,177,115,200,312,141,192,179,207,102,143,181,139,210,132,151,147,174,193,175,156,184,157,180,169
"COG0039",216,125,127,150,84,151,147,86,201,233,159,136,153,137,120,93,141,139,97,153,140,113,134,143,126,106,138,113,117,123
"COG0040",57,59,81,55,42,50,77,18,62,78,78,82,83,74,59,60,61,65,54,72,88,59,61,73,64,80,67,65,71,48
"COG0041",44,54,48,46,28,65,61,42,70,52,38,45,53,55,62,62,50,42,45,53,46,47,47,43,31,56,51,48,42,47
"COG0042",173,156,177,144,140,138,131,144,143,137,90,163,166,155,131,156,182,131,175,142,134,159,137,129,121,149,145,130,167,156
"COG0043",43,30,4,16,80,16,5,30,16,22,9,10,6,12,5,20,37,17,18,33,24,3,20,30,14,31,3,10,49,17
"COG0044",173,184,119,130,154,178,124,102,190,171,136,140,153,135,128,137,159,141,126,148,144,136,128,149,100,119,99,104,122,120
"COG0045",10,7,4,17,23,9,6,27,10,59,5,6,5,21,4,17,23,6,29,3,47,5,15,13,52,10,20,16,60,21
"COG0046",156,314,246,250,140,247,212,179,333,291,384,263,321,237,304,168,132,168,159,163,178,192,153,154,98,155,137,137,126,142
"COG0047",160,234,191,180,132,230,243,191,255,239,328,241,303,163,330,215,170,206,190,209,259,258,188,251,130,203,173,194,155,189
"COG0048",68,28,54,22,25,36,58,46,45,42,56,24,43,23,42,42,33,66,39,46,46,49,52,44,22,38,27,21,48,27
"COG0049",78,76,60,44,25,67,53,81,60,69,28,37,45,54,84,50,50,57,41,63,64,80,66,53,38,52,58,39,58,62
"COG0050",138,138,133,147,128,137,148,129,144,126,181,99,149,92,176,122,84,135,101,132,151,200,149,112,85,120,93,93,122,101
"COG0051",50,53,52,42,40,33,28,54,34,40,23,42,31,41,42,35,42,53,36,52,28,51,59,39,29,47,39,31,52,43
"COG0052",85,73,67,61,48,82,78,90,75,67,92,60,80,63,87,69,41,64,66,86,81,71,67,74,60,81,59,48,64,75
"COG0053",77,113,98,66,91,90,114,119,86,80,97,88,107,74,97,121,103,107,87,108,87,118,127,106,91,101,95,81,111,95
"COG0054",52,23,46,34,30,59,56,14,48,15,54,43,45,29,44,38,38,52,36,47,49,39,55,39,34,34,35,43,44,37
"COG0055",120,102,153,134,102,141,111,103,185,180,215,151,136,81,176,152,147,150,114,128,173,186,112,142,109,97,93,121,115,118
"COG0056",135,129,200,169,96,135,133,100,230,168,195,137,185,116,160,161,152,192,137,156,178,204,140,149,93,125,85,126,115,133
"COG0057",108,130,86,80,107,92,101,164,135,120,124,80,119,77,118,109,69,122,83,133,146,113,122,128,76,110,82,78,121,112
"COG0058",161,247,324,199,230,243,246,307,210,317,233,282,256,171,346,334,221,324,250,289,245,357,252,304,191,245,188,223,274,223
"COG0059",82,105,77,105,76,68,93,59,105,215,92,82,100,87,87,69,75,97,79,64,87,78,82,107,82,86,93,84,92,83
"COG0060",184,277,256,225,145,260,251,349,320,271,298,194,283,191,268,198,190,247,198,223,207,308,195,287,206,200,193,213,198,218
"COG0061",115,96,79,81,48,80,79,52,94,82,89,79,84,78,87,80,57,67,87,65,88,83,82,79,74,70,72,54,75,55
"COG0062",75,99,107,69,68,99,100,53,125,88,156,81,121,62,97,87,88,115,79,87,132,105,75,84,66,81,64,74,74,68
"COG0063",125,118,108,80,57,120,98,69,117,135,150,73,129,105,110,111,98,93,113,93,140,115,88,96,78,73,68,91,88,74
"COG0064",80,69,65,21,17,33,20,102,116,123,36,34,40,14,44,62,38,59,42,79,46,77,49,56,8,36,16,26,63,30
"COG0065",94,156,91,140,69,71,70,84,131,129,147,109,106,141,89,101,137,106,114,118,93,96,89,104,130,114,95,84,76,109
"COG0066",41,34,47,30,41,39,28,29,26,44,32,32,41,44,33,41,55,37,48,44,51,43,62,73,58,49,70,43,53,61
"COG0067",84,192,243,214,110,148,142,148,203,298,243,179,230,141,226,229,179,200,227,152,231,233,166,187,115,180,93,213,123,157
"COG0068",51,39,13,11,38,41,9,46,57,21,22,14,34,23,15,36,13,34,21,41,67,8,33,46,9,16,19,6,80,7
"COG0069",115,221,261,231,109,146,158,166,213,262,191,224,239,158,201,205,182,234,209,175,210,193,169,223,144,186,141,231,136,168
"COG0070",106,200,225,192,95,118,165,117,203,282,236,148,208,128,204,213,149,195,212,149,196,214,151,170,147,165,119,212,119,169
"COG0071",99,62,74,42,85,91,91,71,102,42,91,60,69,50,105,81,70,82,92,120,122,81,91,66,58,53,66,53,65,55
"COG0072",184,209,187,155,105,173,134,218,221,214,208,158,197,144,199,184,101,202,164,183,168,226,184,180,144,167,105,161,128,164
"COG0073",267,406,373,286,166,337,346,363,386,293,388,276,380,255,364,342,213,353,305,359,353,332,329,338,212,369,201,271,221,308
"COG0074",15,15,13,23,136,17,0,51,11,69,7,5,6,26,11,35,23,20,22,13,59,5,28,10,31,12,26,13,61,16
"COG0075",42,42,21,43,34,51,52,45,58,31,125,68,53,79,132,33,47,61,72,41,52,56,39,48,45,31,57,35,43,71
"COG0076",51,47,16,82,91,38,26,44,23,42,4,44,37,61,21,63,73,25,58,44,49,28,40,39,72,65,72,53,103,56
"COG0077",75,95,82,74,77,42,46,57,89,121,94,94,89,69,89,80,64,74,73,63,87,78,74,99,42,61,42,77,61,79
"COG0078",123,148,115,93,177,72,77,113,163,117,95,131,115,118,101,94,127,124,99,105,108,76,117,136,74,129,109,90,144,97
"COG0079",161,174,241,143,79,158,181,143,156,149,119,169,188,247,157,206,183,196,192,216,140,221,163,137,112,168,160,157,138,185
"COG0080",87,67,56,38,37,51,68,55,67,63,52,41,48,34,58,55,40,65,55,82,66,56,46,51,26,52,50,35,41,38
"COG0081",112,80,74,62,40,74,59,96,83,106,68,59,102,52,86,56,67,80,76,93,79,100,82,75,58,87,56,48,66,78
"COG0082",68,94,89,77,35,69,61,71,80,97,78,93,111,70,77,91,65,73,78,70,68,80,69,86,82,80,63,83,65,83
"COG0083",72,31,10,11,29,14,5,11,53,81,16,14,10,8,9,16,13,18,6,25,28,9,29,20,7,21,4,13,40,6
"COG0084",140,110,106,116,106,102,99,131,110,110,88,145,111,139,90,125,129,112,164,94,117,89,118,107,118,112,150,131,155,97
"COG0085",287,402,467,313,182,357,392,417,388,386,356,318,376,259,454,368,291,321,310,404,432,384,345,369,287,352,326,286,281,263
"COG0086",283,380,401,294,190,309,374,429,400,434,385,310,430,296,420,344,266,343,339,329,351,415,315,361,286,340,229,345,283,286
"COG0087",95,73,75,35,24,68,53,110,84,96,84,73,89,47,85,63,63,63,61,84,90,98,63,80,62,72,73,37,53,61
"COG0088",106,73,83,46,52,79,80,91,85,66,69,72,78,59,92,64,78,73,68,89,99,102,77,86,57,70,62,63,63,63
"COG0089",62,56,53,24,22,31,48,54,43,63,46,37,32,16,55,30,34,45,37,45,35,49,59,43,41,43,45,37,25,30
"COG0090",102,89,86,60,43,83,56,94,115,112,116,48,94,62,118,89,59,83,66,96,117,106,75,87,47,83,40,52,61,72
"COG0091",64,48,55,31,34,60,47,55,63,57,51,37,56,21,60,52,49,64,34,76,51,54,65,54,30,45,50,41,61,45
"COG0092",70,66,69,40,25,73,58,92,90,91,91,54,87,35,71,58,56,80,60,67,68,90,63,79,39,59,57,46,45,47
"COG0093",62,46,58,31,41,39,34,56,50,57,57,41,50,36,56,39,37,53,34,39,35,57,48,44,21,32,27,36,38,33
"COG0094",71,68,79,48,41,54,78,85,75,84,64,50,60,72,82,63,55,78,72,79,85,91,79,79,37,69,69,43,54,54
"COG0095",21,39,3,35,60,41,15,50,31,115,10,29,12,40,23,34,37,24,33,14,35,20,26,30,36,22,20,28,50,27
"COG0096",79,60,44,26,31,40,53,62,60,52,45,43,49,32,64,30,24,58,47,46,55,50,78,60,32,61,28,35,46,36
"COG0097",54,83,76,57,50,63,69,93,78,86,83,62,93,40,84,44,65,82,67,87,94,75,64,62,69,63,37,54,58,50
"COG0098",88,81,72,47,35,54,88,85,75,74,68,58,88,50,83,54,44,58,59,79,85,68,73,68,57,47,44,50,48,49
"COG0099",75,58,51,44,26,33,50,56,47,59,40,36,57,44,57,37,41,47,33,51,54,40,43,43,36,45,47,23,42,50
"COG0100",77,47,39,26,27,41,45,51,61,49,60,43,52,38,52,42,42,57,36,52,55,59,43,46,32,38,35,34,33,34
"COG0101",93,66,66,35,40,54,49,72,78,63,67,64,56,45,58,76,86,112,77,90,68,97,108,68,63,97,82,78,72,77
"COG0102",64,56,50,30,31,39,56,56,56,53,40,49,49,36,58,46,46,69,43,49,67,70,59,66,41,46,47,27,42,36
"COG0103",78,48,52,38,37,50,63,57,60,63,60,41,47,55,64,46,52,54,41,50,56,68,53,41,33,46,55,41,48,52
"COG0104",137,159,133,123,68,102,151,99,177,174,160,129,137,86,155,147,99,134,116,121,138,164,111,121,70,108,98,111,109,118
"COG0105",23,15,19,11,15,32,13,15,10,5,1,21,9,23,17,14,21,24,28,20,14,28,16,14,32,14,28,20,28,16
"COG0106",48,64,79,54,25,44,39,38,66,83,57,58,70,61,56,59,58,63,57,68,60,50,62,71,49,58,59,66,56,72
"COG0107",39,64,69,56,47,55,60,54,86,106,92,58,61,47,83,81,60,71,68,93,65,67,59,60,34,61,46,68,44,48
"COG0108",39,55,74,88,53,89,92,63,106,30,127,79,134,90,96,89,69,79,105,96,107,95,99,78,104,102,93,71,70,100
"COG0109",3,1,0,1,34,1,2,4,1,1,0,0,0,1,0,4,1,0,5,0,17,1,4,0,2,1,0,0,20,1
"COG0110",289,184,231,317,155,271,186,243,199,228,96,291,262,445,206,252,239,331,360,399,147,227,261,299,438,285,515,351,242,347
"COG0111",147,311,124,145,235,169,131,168,175,257,114,177,157,178,138,181,171,160,168,179,188,147,182,161,159,166,123,151,182,131
"COG0112",67,118,102,98,32,124,75,140,117,99,157,82,106,96,100,93,79,120,83,136,99,120,109,100,100,90,82,78,58,96
"COG0113",22,32,20,11,37,16,10,22,11,11,75,15,26,8,26,26,34,27,12,30,22,15,18,15,8,13,13,8,32,11
"COG0114",58,23,7,2,33,10,5,26,66,27,7,35,7,23,8,14,17,6,17,6,28,4,21,8,16,23,11,6,31,23
"COG0115",136,134,119,114,78,156,137,80,125,129,89,153,141,96,163,127,108,132,121,139,131,141,132,124,128,126,128,100,113,134
"COG0116",84,95,109,55,89,87,98,71,81,33,87,77,81,64,132,70,71,71,113,61,61,105,60,75,74,67,50,79,58,72
"COG0117",52,48,77,85,24,73,100,29,100,52,123,61,95,59,94,59,71,68,72,73,74,61,78,72,62,94,66,70,54,81
"COG0118",34,64,71,35,28,32,44,37,57,85,70,50,61,40,51,36,43,48,60,63,49,51,47,35,25,61,64,46,36,29
"COG0119",116,242,260,187,160,174,165,189,193,215,315,196,270,228,253,218,164,235,258,261,164,216,193,233,192,220,171,270,148,207
"COG0120",60,8,8,12,22,13,4,28,29,73,1,5,4,25,5,9,21,5,16,6,17,4,10,8,26,13,18,20,35,25
"COG0121",2,4,2,0,29,0,0,3,0,8,0,0,0,0,1,7,2,0,8,0,14,1,1,1,2,0,0,0,11,0
"COG0122",14,56,28,21,29,13,8,71,24,8,20,42,27,12,23,11,15,28,26,31,17,30,14,31,23,30,11,20,27,19
"COG0123",20,8,2,3,0,11,2,4,0,4,0,4,2,3,4,3,1,3,3,11,1,2,6,2,6,8,6,1,1,2
"COG0124",138,166,133,128,59,117,151,161,166,122,107,144,140,119,124,83,101,132,92,130,125,138,114,177,98,118,111,85,90,100
"COG0125",70,44,20,24,28,15,14,59,39,60,18,28,47,5,21,48,15,24,17,35,26,27,26,35,8,28,6,14,43,16
"COG0126",87,125,108,73,53,96,75,152,153,119,120,111,106,84,95,104,84,99,97,104,97,121,97,105,103,101,62,96,107,110
"COG0127",89,51,77,45,37,60,101,75,89,91,52,71,65,56,55,93,78,67,61,72,77,73,66,63,47,64,48,58,62,60
"COG0128",69,103,97,64,54,80,141,91,98,103,104,92,116,82,107,97,73,89,61,93,110,99,99,113,79,103,88,91,80,113
"COG0129",142,252,141,156,150,136,164,142,150,173,194,145,169,185,132,158,160,151,120,151,197,169,147,177,126,152,173,161,146,142
"COG0130",89,69,75,59,38,70,65,97,98,124,92,62,80,51,88,75,56,85,54,61,61,100,66,84,42,71,41,74,71,60
"COG0131",40,61,69,63,31,49,51,40,76,69,60,74,72,58,51,70,54,67,64,55,68,48,48,62,51,61,60,44,56,56
"COG0132",35,28,18,44,54,31,34,20,25,12,13,40,34,39,18,37,53,28,44,22,24,15,42,27,48,27,35,24,46,34
"COG0133",76,45,106,78,68,57,56,82,97,104,104,83,96,75,96,52,80,84,76,74,100,61,60,86,67,68,51,66,67,61
"COG0134",72,37,58,56,26,47,32,41,60,109,61,61,62,62,64,47,58,50,45,53,80,50,42,50,44,58,53,38,47,53
"COG0135",41,26,43,25,35,32,27,31,51,79,70,30,51,22,24,29,37,40,29,37,42,28,38,29,20,37,34,25,39,38
"COG0136",110,120,110,63,81,79,100,92,139,112,98,102,116,84,104,87,52,90,68,80,129,98,102,77,91,93,48,73,85,84
"COG0137",57,80,76,84,46,66,76,57,81,68,97,82,87,46,86,107,89,79,100,109,119,114,126,119,100,88,88,86,82,97
"COG0138",114,158,120,172,64,163,127,98,175,134,212,182,170,162,162,140,148,132,156,151,155,165,131,157,167,157,162,151,113,143
"COG0139",55,60,72,43,26,38,53,36,59,53,63,53,47,54,63,45,48,65,73,61,35,54,53,56,35,48,74,56,35,60
"COG0140",27,44,59,32,24,43,53,41,50,34,63,66,45,62,56,38,30,64,49,51,46,62,47,61,56,35,60,44,24,45
"COG0141",84,112,73,73,50,48,90,64,96,109,116,103,98,90,107,89,82,77,111,86,110,73,88,80,78,79,84,86,95,78
"COG0142",169,126,108,137,79,175,216,108,203,124,200,139,173,147,198,116,126,143,160,132,194,154,144,117,109,139,129,128,121,115
"COG0143",143,215,150,156,83,152,221,217,179,213,191,142,231,146,234,192,136,195,162,179,183,205,179,199,92,198,111,151,121,149
"COG0144",191,130,190,94,128,122,125,153,163,76,99,158,161,92,139,156,133,143,119,155,120,137,115,154,108,122,142,120,117,135
"COG0145",34,5,6,16,56,24,9,11,2,78,9,11,5,6,6,4,43,8,4,16,11,15,11,6,18,18,5,1,6,4
"COG0146",0,5,0,0,9,2,1,1,0,0,0,4,0,0,3,3,0,2,0,3,2,2,3,0,5,2,1,1,0,3
"COG0147",114,81,110,136,92,112,80,72,108,133,117,149,132,187,157,118,129,144,162,117,152,133,106,119,157,121,164,115,114,95
"COG0148",158,115,159,176,134,119,82,117,164,106,112,160,160,174,102,84,107,74,82,55,49,111,83,95,44,97,57,73,103,94
"COG0149",86,90,78,46,63,58,50,97,88,100,39,81,72,68,75,73,66,66,67,81,58,78,68,63,53,81,47,66,82,66
"COG0150",105,93,109,75,61,106,74,83,130,110,108,97,97,81,82,73,60,85,89,97,71,117,84,99,74,78,84,80,72,89
"COG0151",96,89,100,80,57,99,118,80,116,124,120,121,108,74,108,82,82,115,82,104,97,94,79,132,70,88,77,92,87,72
"COG0152",61,95,97,74,57,85,88,67,87,84,96,77,111,74,64,86,65,76,92,87,52,65,90,100,60,82,72,83,78,98
"COG0153",97,93,93,73,65,91,101,99,95,134,120,130,120,87,137,85,115,137,82,102,105,144,94,123,82,68,123,113,66,96
"COG0154",107,105,71,31,24,52,25,84,123,132,41,55,45,19,58,69,45,73,45,69,52,72,59,60,13,44,22,62,58,49
"COG0155",27,10,5,4,41,4,9,8,13,15,136,1,6,5,9,25,15,3,15,11,23,0,20,12,10,10,6,5,42,7
"COG0156",81,118,135,199,64,177,147,121,94,26,97,151,158,208,105,139,203,99,284,159,105,147,234,134,296,254,510,128,161,155
"COG0157",42,81,77,83,42,67,84,48,66,38,85,76,64,77,81,62,58,71,68,64,84,80,78,79,64,76,92,52,55,64
"COG0158",2,2,4,2,23,4,2,1,0,2,0,2,3,7,7,8,2,1,3,1,8,4,1,1,2,3,3,0,27,4
"COG0159",57,55,53,55,48,28,28,37,70,55,64,66,67,58,66,47,42,54,58,56,77,42,54,60,53,47,55,40,57,45
"COG0160",13,24,20,3,40,5,2,13,20,103,5,3,8,10,12,33,9,64,10,27,36,17,21,12,3,10,5,6,24,19
"COG0161",46,52,47,84,49,69,55,36,37,12,16,66,49,86,22,58,48,30,72,46,27,44,57,68,86,57,72,55,50,59
"COG0162",119,116,132,130,67,98,117,132,135,147,156,132,152,101,148,114,116,118,94,125,112,138,120,116,69,118,76,99,82,105
"COG0163",24,13,4,3,31,8,5,13,6,6,6,5,4,4,7,12,17,10,2,22,19,3,15,14,8,23,7,8,17,11
"COG0164",99,71,66,57,30,52,69,62,57,67,60,72,77,45,74,53,52,83,64,63,69,70,54,44,60,51,57,44,48,52
"COG0165",90,120,143,130,75,95,120,84,149,96,178,132,140,107,142,85,90,97,71,75,100,73,82,67,77,63,73,64,56,62
"COG0166",123,139,142,107,101,135,123,141,136,139,117,96,133,101,137,118,108,140,113,126,106,133,134,132,99,120,109,125,99,119
"COG0167",148,116,129,126,91,128,133,88,113,261,49,124,122,161,90,132,120,113,198,120,111,107,133,132,176,135,172,108,139,119
"COG0168",139,194,151,166,107,159,133,157,165,103,126,181,176,172,160,254,264,260,272,261,179,224,237,311,324,269,265,270,164,261
"COG0169",76,119,87,59,90,102,95,87,103,94,98,91,91,89,101,94,118,95,94,82,104,95,100,94,76,61,69,67,102,83
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",125,207,130,127,58,146,131,114,183,115,175,145,172,106,154,154,102,136,74,154,127,168,179,159,70,150,100,133,99,154
"COG0172",117,153,144,84,60,127,111,182,145,138,138,115,122,76,107,121,110,143,130,129,104,181,114,124,61,108,77,95,98,99
"COG0173",166,218,172,148,63,171,139,246,150,181,127,153,150,108,212,169,141,173,148,213,125,199,130,186,121,140,134,99,129,123
"COG0174",164,126,63,99,128,65,49,85,131,214,66,90,55,79,63,81,106,70,87,54,100,61,72,101,66,100,46,75,102,84
"COG0175",18,48,73,50,71,63,196,87,42,26,113,47,58,101,54,109,67,61,104,80,25,75,81,119,95,51,87,60,83,85
"COG0176",87,53,40,50,159,36,41,26,62,106,39,51,38,60,36,81,75,53,52,43,91,35,59,52,50,48,65,57,116,44
"COG0177",81,70,58,39,36,72,69,82,82,74,73,63,73,67,62,72,60,60,41,78,54,63,74,75,48,72,70,59,51,76
"COG0178",313,359,360,373,144,384,410,348,488,417,506,332,465,326,378,304,301,347,310,369,338,394,363,310,294,383,295,280,261,319
"COG0179",47,40,40,43,36,49,70,29,64,64,72,37,66,53,58,27,48,44,63,46,71,40,54,29,34,45,32,36,48,53
"COG0180",124,96,118,69,40,103,104,151,119,135,131,92,128,93,109,101,103,101,106,128,98,114,105,120,80,127,125,113,92,96
"COG0181",30,18,23,11,51,25,10,32,22,17,153,10,23,10,23,25,22,26,15,21,15,17,15,21,4,14,9,4,27,11
"COG0182",25,58,9,7,11,14,7,18,25,6,9,34,5,15,14,20,9,19,4,17,6,24,22,24,11,28,9,11,4,22
"COG0183",90,54,44,30,184,35,16,60,97,44,40,32,23,31,54,96,57,50,42,46,89,52,71,28,17,43,12,36,125,26
"COG0184",38,34,29,30,23,34,34,45,43,35,38,41,34,42,42,23,42,42,38,41,45,27,36,25,34,41,43,31,19,21
"COG0185",63,37,35,35,20,34,44,47,48,34,37,25,30,36,41,40,21,49,30,39,34,46,48,35,22,34,30,29,30,25
"COG0186",53,36,41,14,33,43,26,39,47,37,59,27,53,18,38,32,24,40,33,45,44,51,40,22,33,35,25,32,47,23
"COG0187",367,349,384,304,225,369,311,365,388,377,357,337,352,246,355,292,317,351,351,334,349,346,289,372,260,301,224,293,316,324
"COG0188",336,422,390,287,193,464,406,463,434,524,491,367,421,265,459,370,336,395,377,392,385,465,335,413,300,385,288,374,358,324
"COG0189",12,14,21,15,59,7,3,22,0,7,2,40,5,9,31,23,17,10,7,7,19,8,18,5,13,5,6,18,30,17
"COG0190",107,106,103,104,51,104,88,87,88,89,93,100,95,90,92,80,64,95,87,81,86,76,88,84,67,96,68,58,72,77
"COG0191",112,157,111,96,229,154,88,156,122,171,167,116,107,122,134,96,142,123,109,118,181,81,113,112,110,102,100,113,169,81
"COG0192",141,149,147,125,85,133,156,186,145,155,179,116,152,120,217,109,105,120,102,118,150,142,135,122,99,120,115,127,85,99
"COG0193",69,71,53,41,39,62,43,66,72,73,52,62,62,34,44,50,44,61,43,52,46,58,93,56,43,67,42,51,45,50
"COG0194",135,72,84,54,68,74,77,80,109,111,109,78,83,66,75,61,50,73,50,59,38,65,47,50,46,64,34,40,47,51
"COG0195",110,159,133,93,100,137,164,120,150,118,177,137,145,92,140,144,94,139,118,140,182,129,138,106,93,131,124,104,110,114
"COG0196",105,90,90,57,61,68,74,54,112,127,89,87,91,52,76,64,66,68,84,74,102,85,69,83,56,65,47,86,65,78
"COG0197",65,38,42,53,31,63,64,84,69,34,69,44,62,48,57,59,49,53,50,53,70,57,48,56,36,63,50,52,48,41
"COG0198",29,32,19,20,19,19,33,36,34,26,36,31,29,19,35,25,37,56,52,42,49,50,50,39,37,43,30,26,44,24
"COG0199",36,13,31,14,26,25,36,23,26,11,39,16,34,29,29,15,22,23,30,25,47,25,30,15,21,27,30,14,32,34
"COG0200",49,38,35,22,21,31,40,52,49,39,46,28,44,22,34,50,41,68,44,68,55,59,62,53,36,60,60,45,49,36
"COG0201",151,136,142,92,104,144,123,165,166,178,174,129,146,91,143,111,94,154,127,147,169,180,144,129,99,161,113,112,136,133
"COG0202",108,106,116,81,34,102,94,130,117,99,110,73,93,72,125,91,91,116,88,101,116,106,111,97,64,103,88,76,77,72
"COG0203",58,54,60,25,28,41,51,76,50,19,50,48,53,45,50,43,42,57,55,51,36,68,49,48,46,43,33,41,38,31
"COG0204",150,203,146,223,171,142,148,158,116,158,119,188,135,181,137,173,220,152,179,138,149,130,138,156,214,140,217,160,167,140
"COG0205",199,229,322,341,175,264,269,252,250,129,285,354,296,318,287,256,319,299,315,285,204,359,258,292,292,308,326,292,146,279
"COG0206",130,99,128,116,68,127,119,137,116,136,89,116,131,83,165,96,79,119,107,125,148,133,104,125,87,112,110,87,87,104
"COG0207",84,78,72,81,53,89,46,58,49,111,34,79,64,84,57,44,70,32,34,59,13,42,36,42,34,42,50,33,43,40
"COG0208",74,31,19,33,73,46,30,34,30,128,10,35,33,47,24,44,30,19,42,23,39,28,34,39,22,30,36,22,81,24
