"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG0016",94,98,104,108,87,114,113,93,97,133,99,89,91,88,124,114,76,115,63,95,92,93,109,102,101,115,128,93,131,75
"COG0017",130,158,113,149,121,125,151,132,155,121,115,169,114,120,116,167,102,124,116,144,112,123,150,147,158,158,120,98,109,104
"COG0018",164,181,162,161,180,174,174,164,143,212,158,166,163,165,179,179,121,218,126,182,198,176,166,170,191,189,228,136,179,157
"COG0019",204,220,201,210,178,174,215,198,170,184,195,150,159,168,236,173,120,188,147,205,183,226,129,180,186,160,152,198,156,138
"COG0020",65,69,85,89,55,92,69,61,53,91,57,62,61,90,72,46,58,95,62,51,88,82,65,91,96,78,89,81,105,76
"COG0021",97,72,139,164,86,121,161,90,77,82,90,83,96,129,141,103,88,80,78,103,159,87,87,55,130,83,112,135,65,100
"COG0022",29,3,13,9,43,4,24,19,61,27,58,36,44,11,11,27,93,14,61,45,0,30,76,10,10,22,18,0,22,27
"COG0023",15,5,15,15,27,1,5,24,31,20,14,16,30,15,12,20,22,20,23,22,4,14,30,20,4,17,13,7,15,25
"COG0024",128,142,134,143,138,190,140,122,155,127,122,101,142,118,172,121,132,173,108,136,115,106,110,130,113,135,155,103,134,112
"COG0025",18,36,19,31,20,25,8,17,16,20,6,42,4,31,35,29,15,21,29,7,68,33,14,13,22,13,14,33,24,6
"COG0026",7,2,13,8,4,3,12,8,11,8,3,8,2,3,9,3,1,2,5,3,35,2,2,9,4,13,9,65,10,5
"COG0027",43,15,37,86,79,45,56,40,46,40,49,64,71,63,55,59,50,62,30,67,61,39,39,17,55,33,26,3,21,45
"COG0028",241,279,198,285,203,203,224,303,217,210,237,213,170,211,244,220,214,239,214,241,280,356,210,278,207,247,144,207,153,312
"COG0029",140,109,78,117,136,106,170,106,96,94,103,107,122,129,132,121,91,110,97,108,115,94,106,86,120,115,72,109,63,117
"COG0030",101,126,203,108,89,137,134,93,119,160,119,129,143,81,131,79,52,107,67,116,124,120,76,162,145,127,163,156,139,128
"COG0031",147,94,111,84,105,121,86,117,124,131,127,100,85,112,107,135,105,118,79,106,77,151,135,134,122,125,102,125,140,127
"COG0033",0,1,1,0,2,0,10,16,5,0,1,7,1,0,14,1,9,0,5,5,31,1,2,8,1,0,2,23,3,0
"COG0034",207,188,202,269,213,249,241,157,179,185,231,196,198,236,223,199,131,153,158,228,224,153,217,171,240,208,132,129,187,195
"COG0035",104,78,72,85,101,102,69,68,74,81,89,68,67,80,71,59,46,85,47,104,105,85,82,68,87,81,52,61,67,78
"COG0036",85,89,86,77,54,83,67,52,66,72,65,65,70,76,96,67,53,46,75,36,100,78,56,114,94,80,99,105,104,58
"COG0037",213,243,200,168,165,250,142,193,167,213,196,177,156,155,218,201,176,211,126,244,142,204,198,264,212,185,240,230,249,222
"COG0038",185,125,124,173,234,143,166,185,152,148,202,184,209,138,165,183,171,211,169,190,168,144,194,164,156,162,117,125,102,214
"COG0039",153,124,147,143,146,116,136,136,134,134,119,135,136,135,113,132,98,141,111,150,151,130,136,142,131,139,130,155,97,143
"COG0040",67,76,68,93,66,69,50,60,40,62,80,47,88,82,68,58,50,63,60,81,89,61,72,74,85,51,43,58,69,81
"COG0041",57,64,50,69,54,49,51,48,41,61,54,51,61,44,69,53,25,63,32,57,33,60,43,64,68,49,38,63,47,45
"COG0042",163,180,149,120,189,139,142,163,123,164,167,170,164,114,165,140,137,197,139,185,146,185,166,190,149,177,177,196,135,156
"COG0043",20,8,25,11,10,6,24,10,15,28,9,25,6,11,4,36,27,6,52,17,38,16,8,25,5,10,12,19,20,5
"COG0044",151,152,141,144,129,111,159,125,101,130,145,161,118,113,167,147,116,144,120,148,142,148,107,137,132,129,128,192,125,128
"COG0045",4,3,8,11,26,11,14,27,26,12,24,26,14,6,11,15,49,6,36,19,37,8,21,3,11,13,16,12,5,8
"COG0046",248,244,239,304,225,255,241,236,177,248,231,181,192,303,301,261,147,275,143,355,280,275,241,260,303,235,166,203,227,221
"COG0047",236,215,187,268,161,253,248,186,146,197,194,154,168,270,285,211,166,214,133,246,260,256,159,221,332,187,138,159,226,224
"COG0048",32,54,54,43,31,45,27,20,32,41,34,34,29,45,44,39,36,35,31,29,46,24,31,51,49,33,51,55,65,26
"COG0049",49,57,68,34,39,67,64,50,54,46,60,56,55,35,69,53,53,63,40,51,46,47,42,62,49,55,79,73,73,55
"COG0050",123,136,130,136,138,147,143,138,145,148,125,114,115,139,112,143,79,164,89,130,170,128,128,123,138,124,167,154,158,118
"COG0051",34,44,61,30,40,35,51,40,50,50,44,34,41,20,48,48,31,48,42,36,25,39,32,46,34,53,53,49,54,49
"COG0052",58,73,77,101,47,90,77,56,78,77,65,59,55,89,99,56,73,67,72,73,102,55,46,65,98,60,102,67,102,74
"COG0053",90,109,122,86,97,94,92,111,81,108,66,86,95,95,132,97,71,89,79,100,78,101,56,109,97,75,126,106,110,110
"COG0054",42,46,45,75,43,65,29,37,40,45,40,38,43,51,67,37,42,49,30,42,39,47,31,23,43,46,37,29,23,40
"COG0055",174,258,123,123,85,165,146,136,119,111,132,127,64,139,191,116,61,155,63,152,148,206,146,164,130,159,69,169,122,135
"COG0056",161,253,151,171,130,167,142,202,128,146,160,143,95,197,200,159,108,185,82,168,182,234,173,156,165,199,93,186,131,144
"COG0057",87,99,102,111,77,158,76,94,103,120,86,88,92,102,85,114,75,102,63,72,152,93,76,105,113,131,145,127,141,85
"COG0058",288,378,255,200,187,245,245,256,243,289,235,218,180,255,312,276,146,229,150,287,249,286,179,322,282,297,267,348,318,253
"COG0059",91,89,83,101,90,78,64,96,81,64,86,88,90,80,112,97,64,100,72,97,94,108,94,103,97,100,59,71,62,80
"COG0060",270,311,205,288,248,315,254,198,198,248,239,203,175,241,269,265,194,225,195,259,194,192,207,262,275,283,387,273,333,248
"COG0061",82,86,78,98,75,79,86,75,56,78,68,78,56,68,94,87,76,74,49,99,99,55,71,72,80,71,57,87,70,81
"COG0062",96,117,75,124,86,133,81,64,51,77,94,104,66,90,123,67,72,82,61,100,124,70,51,83,121,68,44,92,60,85
"COG0063",87,96,82,131,103,139,108,77,60,83,105,90,77,110,142,80,75,98,64,101,143,84,80,83,119,105,63,105,89,78
"COG0064",60,85,71,16,21,72,44,35,26,58,53,44,19,46,59,47,11,33,21,33,48,42,24,88,51,49,149,141,90,45
"COG0065",139,184,98,121,89,88,93,99,133,102,116,140,88,138,106,113,80,112,66,111,90,128,131,102,119,103,74,142,69,131
"COG0066",52,47,64,64,55,53,66,49,51,48,52,57,62,42,48,54,32,60,36,57,45,55,52,41,61,68,48,48,54,44
"COG0067",205,282,154,224,189,216,155,225,145,159,248,185,103,299,278,203,171,126,126,270,244,245,222,180,216,187,108,335,141,180
"COG0068",16,37,30,16,14,13,46,23,24,11,10,14,18,12,13,22,10,12,5,13,75,14,11,30,22,20,7,56,15,12
"COG0069",216,288,166,201,197,238,163,198,139,167,245,180,107,300,333,189,174,122,147,249,204,199,224,218,255,203,124,367,159,215
"COG0070",232,276,151,232,179,226,127,207,128,145,235,185,108,305,297,181,164,103,99,206,203,222,199,206,228,168,102,336,156,169
"COG0071",62,100,98,67,50,130,71,97,60,45,66,79,68,80,92,53,60,64,58,50,142,68,39,67,67,72,62,89,108,62
"COG0072",146,165,176,161,111,240,191,115,166,173,137,112,89,194,225,150,151,131,117,158,169,162,149,209,189,154,271,189,219,151
"COG0073",302,324,333,352,245,388,346,275,285,371,323,236,215,347,412,214,156,170,126,195,252,190,196,240,250,247,238,249,276,185
"COG0074",4,3,11,5,23,8,21,31,17,21,16,16,23,5,20,13,64,9,32,13,52,10,18,7,16,14,12,19,16,5
"COG0075",53,57,37,171,82,24,71,58,71,48,70,38,66,102,51,74,89,63,61,77,41,67,46,53,39,56,38,31,33,63
"COG0076",41,2,22,25,55,4,21,42,47,32,40,40,52,25,7,38,81,53,66,61,51,48,69,18,42,57,31,12,17,51
"COG0077",73,93,59,66,66,61,54,63,69,55,92,66,51,58,98,64,72,91,61,79,91,95,98,92,89,80,44,60,88,104
"COG0078",114,146,122,102,101,99,74,138,101,123,118,122,97,93,131,120,69,120,79,126,116,114,113,130,106,117,98,94,142,140
"COG0079",197,248,236,134,210,172,189,164,116,125,185,183,157,160,215,224,132,159,156,242,158,197,137,188,158,151,132,237,187,182
"COG0080",45,55,77,57,39,85,44,52,52,58,49,47,60,39,52,52,24,52,39,34,60,57,31,68,48,45,73,75,65,58
"COG0081",80,79,112,79,71,106,86,68,69,75,80,72,49,93,100,79,61,61,63,72,90,77,72,61,92,76,113,75,97,56
"COG0082",80,80,91,80,77,94,76,82,76,91,76,77,60,67,114,67,71,94,44,86,75,94,86,76,100,107,46,103,61,93
"COG0083",13,16,16,4,3,8,13,25,13,14,3,8,5,12,26,7,10,23,13,9,33,23,9,27,9,13,7,31,16,15
"COG0084",92,120,115,104,130,111,107,105,103,117,112,117,135,89,115,105,104,86,143,125,108,106,113,107,84,105,132,100,102,110
"COG0085",365,393,382,351,342,454,358,352,299,401,318,322,326,344,385,223,177,280,186,251,257,239,193,217,255,249,256,199,274,231
"COG0086",341,368,329,356,276,466,319,260,337,366,315,261,227,339,375,340,259,281,219,363,369,313,315,348,414,335,443,365,435,306
"COG0087",69,82,101,62,55,106,75,66,63,65,34,64,59,66,92,52,35,38,29,41,48,50,31,58,54,48,45,52,59,42
"COG0088",68,77,93,72,74,94,59,71,56,84,70,81,66,79,92,79,50,93,54,55,95,60,51,65,72,62,106,79,108,66
"COG0089",23,25,35,20,18,39,21,32,20,27,15,22,27,21,40,18,31,42,35,27,36,43,20,49,42,41,55,50,63,43
"COG0090",82,111,88,75,49,121,84,63,60,94,47,70,38,91,97,65,52,59,44,61,94,67,66,88,100,92,97,72,99,62
"COG0091",41,61,52,59,48,69,66,38,46,58,48,21,41,52,61,38,27,51,22,31,54,52,42,52,60,56,77,63,55,46
"COG0092",46,91,64,57,58,107,65,64,44,61,64,38,56,71,99,52,51,83,35,62,74,72,39,91,75,62,59,78,95,57
"COG0093",41,49,44,36,33,72,40,30,40,42,36,21,37,42,54,52,35,33,24,35,58,36,32,37,60,40,54,62,52,39
"COG0094",67,64,73,62,67,82,60,63,58,68,53,57,80,63,88,55,43,83,32,73,67,70,59,67,57,62,87,71,96,48
"COG0095",11,6,27,13,25,14,49,12,39,29,26,32,15,5,26,12,41,10,39,31,19,4,43,5,20,5,11,8,36,17
"COG0096",38,58,55,55,31,71,47,30,39,51,25,42,32,51,62,38,30,38,36,29,57,27,28,48,48,50,48,61,61,36
"COG0097",33,46,59,45,19,77,40,40,36,35,21,24,26,45,53,66,59,57,39,43,79,48,45,65,69,64,87,78,86,45
"COG0098",52,67,66,62,40,87,50,60,78,57,51,46,44,84,80,63,43,63,55,73,80,65,54,67,76,69,94,47,82,62
"COG0099",28,46,42,44,35,60,44,48,44,55,37,46,31,39,45,40,22,43,36,42,64,40,42,62,45,49,68,53,62,36
"COG0100",39,42,41,51,30,57,40,33,35,44,25,33,28,35,55,41,28,48,28,41,53,38,28,45,56,40,72,45,54,41
"COG0101",92,101,83,85,85,117,92,80,65,93,95,104,92,76,113,93,74,83,71,67,57,108,66,91,99,111,120,147,98,75
"COG0102",39,53,58,44,32,82,49,30,52,47,41,50,48,42,60,47,42,52,32,32,55,47,29,57,45,51,73,68,77,54
"COG0103",46,64,51,57,54,71,46,33,33,39,27,48,58,56,46,36,33,37,29,43,60,51,33,57,56,48,52,44,64,35
"COG0104",115,155,130,169,87,169,137,126,102,126,123,94,82,127,154,124,86,171,71,132,129,155,115,122,149,144,82,156,128,152
"COG0105",9,5,25,10,22,17,43,21,20,11,10,21,27,19,30,16,29,24,20,8,11,14,17,15,11,22,55,14,15,16
"COG0106",54,49,49,41,35,31,40,31,35,46,45,45,43,35,49,63,41,47,47,55,44,62,47,64,49,53,44,82,35,68
"COG0107",53,78,50,78,43,81,55,60,51,54,52,56,41,56,63,43,36,28,17,43,50,41,25,54,43,49,22,46,43,30
"COG0108",91,89,93,168,94,115,99,87,89,99,93,70,78,110,108,97,103,106,83,97,102,89,116,65,119,106,65,67,50,54
"COG0109",0,0,0,0,0,0,0,4,2,0,0,3,1,1,0,0,5,1,1,1,18,0,0,1,0,0,0,0,3,0
"COG0110",286,166,379,200,367,182,265,327,441,322,407,240,473,273,213,315,492,259,396,207,116,270,351,307,252,257,288,192,178,278
"COG0111",176,137,200,172,130,161,162,128,153,186,120,173,106,105,222,179,144,165,187,145,173,131,147,127,160,181,132,163,228,172
"COG0112",106,91,105,138,100,144,97,92,95,94,122,80,80,104,146,103,72,89,78,102,110,125,93,106,121,130,69,72,125,99
"COG0113",23,21,31,15,16,9,21,11,23,18,19,27,5,8,15,7,12,15,11,4,20,8,7,21,14,12,7,24,11,10
"COG0114",10,12,9,7,20,3,14,12,9,11,13,16,11,4,19,10,13,21,10,7,27,1,7,10,7,7,19,14,32,26
"COG0115",127,140,135,138,113,120,145,126,114,123,115,110,121,125,137,126,84,152,101,132,130,104,102,119,137,115,89,114,97,160
"COG0116",91,92,69,88,48,77,82,97,60,69,66,74,61,76,107,62,86,99,54,45,51,95,48,108,74,97,40,99,74,88
"COG0117",77,60,78,113,85,87,69,57,78,76,64,57,66,101,74,97,55,80,67,97,99,47,87,50,95,74,58,48,53,79
"COG0118",56,64,53,59,50,43,36,31,43,35,33,48,46,52,71,41,27,46,34,38,49,37,34,42,46,55,31,68,33,50
"COG0119",217,223,276,364,233,256,178,233,240,206,245,140,198,227,252,213,174,210,139,216,200,219,186,186,263,220,148,233,196,229
"COG0120",4,7,4,3,13,2,6,14,22,5,11,21,11,8,6,14,49,3,24,6,19,12,19,8,5,5,35,53,21,14
"COG0121",0,0,0,0,2,0,1,5,3,0,0,4,3,0,2,0,8,1,3,0,8,0,1,0,0,0,0,1,4,0
"COG0122",21,40,22,13,7,34,17,27,12,42,25,20,14,7,10,18,9,41,22,23,10,54,14,40,24,28,44,23,69,37
"COG0123",0,1,5,2,3,3,10,0,0,7,1,3,3,2,1,7,1,2,6,6,2,1,1,6,1,5,1,15,2,7
"COG0124",115,108,128,133,115,155,105,120,115,150,128,100,107,133,125,124,88,119,84,123,128,124,127,137,116,127,176,138,129,136
"COG0125",14,13,37,9,9,53,18,18,19,41,17,22,3,19,29,14,4,18,17,19,33,13,23,34,48,31,41,34,72,27
"COG0126",98,118,121,106,103,151,105,90,71,100,78,80,77,99,127,106,89,97,64,103,87,98,82,118,111,97,137,119,139,91
"COG0127",53,72,67,84,61,96,59,63,64,74,59,77,66,54,76,52,44,52,47,67,91,67,44,82,68,59,51,79,66,86
"COG0128",98,121,91,72,103,106,86,83,96,113,70,81,90,84,109,87,69,106,85,74,98,97,98,99,138,114,72,114,96,95
"COG0129",181,177,127,178,184,156,164,188,124,137,139,150,157,166,194,193,111,212,163,189,188,189,151,149,163,176,96,113,117,191
"COG0130",78,69,64,94,48,94,73,58,41,73,46,59,44,70,86,62,58,66,41,78,76,64,57,87,84,72,134,61,94,72
"COG0131",79,60,60,74,64,73,44,68,56,56,57,53,70,71,81,103,51,51,43,78,49,56,80,52,67,62,49,70,44,60
"COG0132",26,21,24,30,53,12,24,24,56,21,45,34,36,22,23,37,36,32,33,41,26,13,45,27,29,24,23,17,20,35
"COG0133",68,75,74,92,78,77,77,59,54,70,80,65,71,78,88,75,69,60,59,65,110,61,74,70,114,70,48,94,54,91
"COG0134",41,61,58,68,54,49,49,55,41,57,57,58,49,48,63,45,46,51,31,63,73,54,62,59,65,46,48,76,43,59
"COG0135",21,46,44,58,14,42,29,35,21,38,23,30,31,37,40,23,19,27,25,19,58,25,25,35,36,38,30,73,25,43
"COG0136",90,99,74,113,79,105,85,63,84,95,86,69,59,105,120,92,72,91,60,79,126,78,83,91,92,99,106,108,111,88
"COG0137",119,116,111,131,89,114,101,119,89,99,105,83,105,123,103,109,64,168,83,122,110,116,137,115,139,118,63,120,108,141
"COG0138",155,149,159,257,139,178,177,131,172,160,150,167,144,173,156,140,165,151,129,156,140,133,198,108,171,142,110,122,100,177
"COG0139",70,72,66,64,62,68,45,67,51,47,71,51,61,51,60,60,47,75,33,72,64,69,39,57,39,78,40,43,58,51
"COG0140",62,44,50,43,63,60,34,68,54,57,53,41,62,44,41,57,46,72,39,78,39,57,39,55,42,55,45,43,38,47
"COG0141",90,89,90,110,79,91,62,90,73,89,85,74,64,88,95,76,78,66,60,101,107,72,71,121,88,95,67,105,53,100
"COG0142",145,117,129,186,137,176,160,111,136,131,115,124,120,161,160,117,137,122,83,119,211,112,132,137,180,122,136,111,99,142
"COG0143",151,188,188,187,129,185,192,148,145,204,139,148,112,166,224,189,95,166,83,138,193,205,167,183,206,202,199,169,198,160
"COG0144",120,201,106,118,132,162,132,142,100,172,130,143,132,113,147,103,100,154,134,133,134,168,107,224,125,153,133,226,147,127
"COG0145",8,3,14,1,9,8,16,3,4,8,12,24,3,8,2,13,13,13,30,2,14,6,5,10,3,8,12,40,6,6
"COG0146",1,1,4,2,2,0,2,0,0,3,2,0,3,10,1,1,0,3,1,0,0,6,0,3,0,4,4,0,2,1
"COG0147",137,102,112,129,179,105,130,108,104,93,160,162,152,177,122,117,133,144,104,157,135,131,117,108,123,105,104,106,78,132
"COG0148",118,146,117,124,114,147,97,99,156,117,141,142,85,122,152,164,111,151,87,127,92,117,182,157,152,143,116,154,137,141
"COG0149",51,44,50,37,33,55,38,49,43,65,54,41,35,47,52,77,57,70,88,89,56,86,59,85,58,65,112,82,99,76
"COG0150",107,106,89,104,109,105,101,94,75,108,92,85,81,77,123,92,74,95,60,95,72,100,84,95,105,105,63,103,87,84
"COG0151",107,81,103,104,87,99,109,117,69,83,103,66,90,79,125,91,68,138,79,103,104,99,102,102,125,111,71,117,85,100
"COG0152",79,89,90,85,76,96,88,69,82,98,85,74,79,78,91,54,40,73,38,65,46,55,49,62,66,57,34,67,47,63
"COG0153",125,110,100,99,120,134,113,108,82,114,106,114,99,119,85,100,84,104,81,123,118,118,85,99,100,125,71,74,111,132
"COG0154",42,110,74,23,13,88,48,31,34,64,42,23,18,44,68,26,28,19,33,21,43,39,31,67,55,51,153,187,115,61
"COG0155",5,14,7,2,4,3,2,16,7,3,4,19,5,11,17,7,20,8,17,2,32,15,6,16,9,8,6,8,5,4
"COG0156",221,63,132,173,268,100,187,176,159,156,202,203,473,149,133,315,165,237,149,278,117,112,188,61,162,236,166,24,94,161
"COG0157",69,61,58,100,77,67,68,63,83,77,72,71,65,55,72,81,60,59,43,69,80,61,74,46,67,70,46,92,53,75
"COG0158",0,2,5,7,6,2,11,7,7,0,1,5,6,2,1,5,7,7,4,4,7,2,0,3,1,4,2,20,9,1
"COG0159",47,55,62,79,47,57,27,38,38,53,65,64,66,64,61,61,48,40,29,54,75,54,68,36,73,44,36,77,37,56
"COG0160",22,15,21,8,7,25,7,12,10,31,8,17,4,13,28,5,9,8,6,10,29,13,4,29,16,3,11,72,19,5
"COG0161",98,33,41,56,87,9,80,63,79,64,89,56,97,44,29,95,119,80,80,106,22,54,103,39,62,77,34,31,27,56
"COG0162",92,121,96,119,84,150,122,95,81,115,100,124,81,136,124,90,70,115,70,114,119,95,133,115,132,121,138,88,137,114
"COG0163",12,4,18,2,6,7,13,6,11,12,7,10,3,5,2,18,15,3,22,5,21,11,10,4,9,7,6,3,9,6
"COG0164",54,70,69,59,66,108,63,45,45,59,65,65,47,53,64,60,40,58,46,65,60,57,32,73,72,70,57,53,90,77
"COG0165",108,145,119,168,112,135,101,104,102,90,118,101,126,133,155,121,99,138,88,118,148,108,113,120,128,131,85,150,105,119
"COG0166",144,137,128,139,123,113,119,140,134,135,134,128,103,105,167,136,107,170,92,122,115,156,115,148,148,138,137,189,161,132
"COG0167",145,80,109,137,158,107,116,132,165,140,151,138,165,83,162,138,129,112,120,153,122,117,135,124,119,137,118,98,105,121
"COG0168",253,276,276,222,263,243,203,282,232,282,249,281,287,212,250,283,199,312,255,265,169,340,221,316,308,280,227,304,241,273
"COG0169",70,142,81,92,72,107,102,68,98,90,68,95,43,69,111,96,65,67,60,104,109,81,63,93,81,90,59,105,97,81
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",140,129,128,166,93,207,136,122,101,138,112,106,90,156,163,130,93,108,101,148,127,120,141,146,173,196,167,94,150,162
"COG0172",100,178,127,126,77,166,124,116,101,124,118,121,94,91,154,119,63,121,71,116,121,119,100,132,107,112,142,135,151,128
"COG0173",123,150,194,135,130,222,175,116,127,232,134,133,123,138,211,167,114,105,95,160,131,123,145,209,149,170,264,184,212,176
"COG0174",66,69,47,20,37,49,44,66,54,53,50,66,37,28,93,90,43,85,73,57,105,99,100,79,59,99,58,133,91,91
"COG0175",76,66,74,64,97,36,57,109,59,64,76,69,96,58,94,94,63,75,61,84,30,173,43,53,57,80,49,40,66,68
"COG0176",32,53,31,19,42,20,34,41,32,28,37,46,40,22,26,70,54,58,48,66,87,46,51,58,45,52,42,77,38,46
"COG0177",57,72,60,58,73,89,72,60,64,66,65,67,67,63,75,56,50,65,49,72,67,75,66,63,63,61,105,84,75,78
"COG0178",306,354,350,444,366,405,390,274,298,356,322,296,329,377,426,371,258,321,271,401,324,306,335,307,446,442,370,324,329,321
"COG0179",38,31,43,71,44,51,52,36,51,46,39,40,43,72,58,51,28,62,44,78,84,43,48,26,69,31,33,13,36,27
"COG0180",112,119,127,114,124,132,105,114,97,120,113,83,95,107,140,103,83,116,78,93,101,101,81,115,124,103,151,96,142,86
"COG0181",15,19,26,12,12,14,24,11,22,8,14,22,11,16,14,12,28,15,28,6,25,31,13,30,19,26,14,39,16,9
"COG0182",9,13,21,8,14,10,23,0,17,22,8,5,4,16,15,15,8,12,30,15,4,7,6,9,19,16,13,23,50,27
"COG0183",49,63,50,11,34,68,28,64,34,46,27,49,8,21,31,39,30,52,54,30,82,50,36,50,29,50,16,13,63,26
"COG0184",22,26,45,25,32,50,20,19,33,33,27,36,27,38,30,31,46,26,23,32,32,36,27,37,29,24,57,33,50,29
"COG0185",39,33,46,31,28,59,31,37,34,44,35,31,42,30,48,30,22,43,21,38,29,37,21,40,26,48,53,52,46,32
"COG0186",26,32,36,48,16,65,29,29,43,35,21,29,18,35,37,20,21,24,20,31,54,36,17,40,45,23,56,53,43,23
"COG0187",321,384,314,293,274,380,377,390,284,357,260,296,242,278,438,338,268,355,216,290,358,403,276,372,364,347,397,407,360,356
"COG0188",425,445,399,423,304,500,460,377,312,419,351,315,292,418,449,394,318,422,225,404,387,439,278,434,471,444,522,409,420,342
"COG0189",5,5,14,3,8,5,8,22,17,9,16,17,12,2,6,13,20,11,17,4,20,6,27,13,9,11,15,4,23,42
"COG0190",67,85,73,94,100,99,97,70,85,91,88,89,86,88,94,88,58,95,50,100,80,85,104,92,94,101,79,70,98,105
"COG0191",77,110,82,91,72,98,93,76,57,63,67,92,52,81,83,84,122,125,161,98,189,136,82,158,97,97,141,100,145,126
"COG0192",143,158,133,151,114,170,139,150,97,134,211,129,103,150,142,141,57,151,81,112,143,127,127,135,158,146,116,135,150,105
"COG0193",64,54,58,65,52,73,64,56,49,70,45,60,65,62,64,58,44,75,41,57,38,54,58,78,56,69,78,64,76,45
"COG0194",79,108,94,76,59,99,59,86,77,90,90,59,77,56,83,70,60,70,58,77,54,94,60,107,109,76,119,139,102,98
"COG0195",119,113,123,147,129,161,135,102,105,103,111,87,108,122,129,118,92,111,66,108,157,117,107,111,141,124,128,104,140,134
"COG0196",70,87,71,94,41,84,88,62,66,88,78,53,52,91,104,51,89,59,53,53,91,77,67,81,89,90,47,81,63,92
"COG0197",29,38,42,36,34,49,38,28,32,46,34,31,24,41,35,43,31,63,48,66,71,63,49,61,58,53,73,63,60,56
"COG0198",37,44,47,63,33,48,43,26,37,35,29,26,18,50,63,37,43,25,34,39,44,34,33,55,38,43,53,35,53,35
"COG0199",13,20,30,41,22,38,22,22,31,20,22,16,22,26,34,26,28,20,20,12,38,14,25,21,40,10,44,16,31,17
"COG0200",38,61,78,50,52,67,51,43,55,56,29,51,67,43,59,39,45,58,40,35,54,35,51,56,51,53,89,80,72,56
"COG0201",99,146,158,141,93,191,122,139,113,152,84,119,115,116,172,126,101,125,95,113,184,124,94,174,142,118,206,157,194,108
"COG0202",96,100,94,82,81,123,86,75,84,101,88,60,82,84,141,93,76,102,43,92,114,79,82,104,75,109,121,98,135,84
"COG0203",44,60,62,49,40,81,48,31,34,57,47,40,36,35,61,46,34,32,30,35,45,38,20,67,45,47,99,55,72,42
"COG0204",152,149,154,136,171,158,154,191,182,129,173,229,235,148,128,62,126,112,178,102,119,105,145,91,111,115,121,90,105,129
"COG0205",361,353,260,317,329,285,313,378,289,283,305,333,375,302,269,336,226,457,245,355,207,410,341,324,288,362,215,228,235,304
"COG0206",113,117,112,95,114,178,120,141,127,118,88,81,126,101,174,113,87,148,99,122,129,142,132,142,114,129,170,114,158,108
"COG0207",59,55,79,76,96,75,62,57,75,96,126,88,83,47,93,92,55,49,60,112,31,51,81,49,89,61,54,69,51,93
"COG0208",26,17,23,25,61,17,39,60,45,28,40,35,40,24,20,13,54,64,49,29,47,49,29,47,18,27,29,60,24,38
