"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG0051",37,40,40,41,26,32,46,34,47,69,40,10,41,34,28,45,28,48,28,29,41,44,55,64,31,48,32,41,51,34
"COG0052",63,63,73,55,69,37,88,76,47,118,60,119,70,50,87,61,56,63,89,55,57,69,76,78,57,65,56,97,58,59
"COG0053",77,76,69,72,48,69,48,77,49,69,69,70,63,69,67,87,63,75,78,92,90,98,80,106,118,109,77,82,93,87
"COG0054",31,47,34,37,36,40,50,40,14,39,36,54,23,25,52,37,41,54,73,55,52,46,32,46,25,39,17,45,52,52
"COG0055",88,95,77,108,38,71,78,76,101,47,52,97,110,72,90,165,122,151,130,164,133,135,106,133,85,111,65,153,108,188
"COG0056",142,145,161,173,83,125,159,145,168,102,112,172,184,130,176,176,167,131,149,186,191,201,168,166,114,112,91,176,150,200
"COG0057",79,80,82,117,65,83,106,105,94,142,74,117,116,79,111,100,64,70,104,98,94,101,73,120,79,125,69,123,78,91
"COG0058",248,256,249,300,138,193,274,217,434,271,199,219,300,151,273,252,185,273,196,316,321,333,284,277,269,278,260,287,217,291
"COG0059",89,84,100,87,68,83,92,86,91,46,81,100,91,84,83,87,105,113,82,91,83,70,104,70,78,96,65,92,104,86
"COG0060",210,287,217,208,214,170,293,188,282,381,212,248,282,175,210,199,237,239,287,224,206,242,214,218,189,201,146,249,209,227
"COG0061",92,76,81,65,64,63,80,61,82,67,74,98,71,52,87,71,67,77,82,71,84,86,91,74,71,81,66,78,72,77
"COG0062",100,80,87,72,56,44,86,65,87,54,80,116,73,83,117,67,62,82,122,94,84,104,86,89,77,68,77,83,88,81
"COG0063",64,84,82,55,35,50,65,59,68,32,32,90,77,55,92,100,71,101,119,98,86,100,90,69,95,86,47,79,99,101
"COG0064",36,51,38,51,22,13,40,29,90,161,4,12,110,11,31,26,18,59,19,57,27,37,33,56,48,24,14,33,17,53
"COG0065",114,110,119,92,76,73,103,77,213,88,125,93,122,93,79,134,142,103,123,107,110,116,118,99,104,83,71,94,142,118
"COG0066",57,56,53,44,27,64,48,38,59,52,36,64,58,54,65,72,54,63,57,53,42,51,50,53,60,57,42,54,76,52
"COG0067",231,193,254,186,115,118,211,201,175,109,114,313,187,131,204,113,231,180,243,246,204,188,204,155,219,160,96,161,180,281
"COG0068",21,8,8,59,3,9,45,24,7,11,14,1,33,10,61,12,16,15,22,8,19,26,11,40,10,31,10,18,16,15
"COG0069",134,150,160,110,93,95,139,147,130,85,111,213,122,135,132,142,206,170,228,231,210,238,191,167,207,169,140,206,194,293
"COG0070",120,131,142,117,71,86,123,128,119,61,79,204,148,90,106,132,203,173,199,197,217,166,140,151,182,177,120,185,150,257
"COG0071",101,71,56,88,52,78,61,80,81,83,60,159,102,49,81,56,54,96,77,118,80,87,49,106,80,83,100,85,58,71
"COG0072",159,153,121,119,114,112,143,120,163,250,131,192,177,105,165,132,164,148,165,126,171,168,156,197,149,165,115,200,103,159
"COG0073",317,342,302,231,208,253,339,255,361,384,256,410,399,278,378,265,288,274,331,291,310,352,301,367,307,309,237,338,248,295
"COG0074",27,8,14,104,47,21,12,10,11,15,34,2,12,35,19,6,35,17,8,9,10,15,2,15,5,19,31,8,8,10
"COG0075",80,74,56,27,55,68,70,58,8,41,61,22,40,96,79,53,64,53,160,52,40,61,52,42,45,38,60,62,85,32
"COG0076",39,40,78,58,64,80,69,35,18,40,68,6,10,77,11,46,90,28,42,14,57,24,57,35,40,41,74,20,59,44
"COG0077",70,71,89,70,44,44,90,68,92,40,42,75,78,49,88,97,88,82,76,82,52,74,106,65,61,83,40,68,67,71
"COG0078",94,141,105,123,73,73,128,92,152,102,77,99,119,104,121,143,78,117,104,105,127,97,120,108,141,126,58,109,110,103
"COG0079",203,258,195,128,150,196,174,204,168,130,136,106,193,161,148,164,123,240,122,238,185,176,158,233,169,154,248,193,233,224
"COG0080",44,56,42,51,32,60,43,50,43,76,28,51,67,47,73,66,30,54,47,48,46,61,45,74,59,63,54,51,60,51
"COG0081",71,63,62,53,47,66,85,50,83,113,55,79,84,50,64,68,54,88,96,78,80,87,54,93,74,96,55,86,50,67
"COG0082",74,103,94,86,59,58,92,62,89,38,69,65,88,84,90,93,86,75,84,84,78,72,92,87,75,71,61,85,87,100
"COG0083",9,9,5,32,23,9,8,26,16,10,6,1,50,9,20,27,8,27,7,5,12,15,18,14,9,30,4,10,6,12
"COG0084",144,92,108,122,128,111,126,116,77,140,117,76,127,112,81,121,122,126,84,92,120,76,122,114,101,105,129,98,142,109
"COG0085",340,270,293,313,259,378,337,346,354,382,269,473,328,321,411,392,324,288,360,344,415,365,309,390,315,346,263,369,305,356
"COG0086",333,307,310,305,212,225,360,321,251,414,256,530,363,210,354,293,308,265,358,284,284,326,311,315,216,327,208,375,252,320
"COG0087",60,55,65,52,47,72,67,55,78,86,50,50,87,63,68,62,58,62,51,73,77,84,64,89,63,71,52,95,54,68
"COG0088",76,70,59,61,40,70,83,65,56,98,53,58,76,56,77,81,47,78,72,71,88,88,73,94,79,86,60,79,75,74
"COG0089",44,32,27,32,31,37,32,37,30,47,39,24,40,32,42,48,38,32,60,64,49,45,50,67,32,62,30,50,25,42
"COG0090",70,77,63,47,47,55,96,65,77,90,60,110,102,59,89,76,66,72,116,77,89,96,59,101,60,67,51,98,60,78
"COG0091",46,29,25,38,36,38,50,35,40,68,27,57,36,33,49,49,34,48,57,54,48,53,38,55,49,56,26,47,53,53
"COG0092",59,52,51,32,49,53,67,54,75,76,39,64,90,50,55,64,33,65,60,102,74,74,37,82,73,65,38,89,62,57
"COG0093",42,43,36,46,33,31,42,41,28,60,36,53,46,31,32,38,31,39,43,51,41,51,28,47,41,51,31,47,35,47
"COG0094",72,64,57,54,52,74,63,61,75,75,42,82,70,61,67,58,52,70,51,68,79,69,55,69,78,72,51,67,64,70
"COG0095",30,16,27,15,40,32,10,25,9,16,42,3,39,28,22,16,38,12,13,6,22,39,21,24,13,34,42,24,19,25
"COG0096",46,38,39,44,32,36,37,29,34,59,30,55,64,23,48,28,28,35,44,75,58,61,40,57,50,62,45,58,42,39
"COG0097",70,52,39,61,44,49,56,46,55,76,62,84,53,34,82,62,45,59,79,71,54,60,58,65,44,61,34,95,37,63
"COG0098",76,61,54,45,45,50,56,53,54,83,60,89,74,42,68,62,46,51,95,81,64,68,74,68,42,63,51,59,54,49
"COG0099",46,48,36,34,40,46,39,49,37,75,34,46,46,42,48,39,42,59,39,46,46,48,28,64,37,55,41,41,36,38
"COG0100",41,38,31,39,33,41,36,24,47,72,25,59,65,22,36,42,25,56,45,34,48,43,39,40,40,59,26,58,33,33
"COG0101",73,103,98,80,75,76,81,90,76,112,61,50,125,93,58,82,67,97,89,101,90,90,90,108,79,82,77,93,89,87
"COG0102",41,51,37,38,28,39,47,40,45,62,34,64,52,33,58,38,33,42,37,67,52,64,51,52,42,59,36,43,46,46
"COG0103",36,35,35,39,20,41,30,35,46,39,40,56,52,29,69,47,48,58,49,62,55,46,54,52,40,66,36,55,51,49
"COG0104",111,145,117,111,72,88,129,90,108,74,94,139,145,111,132,151,143,109,163,181,147,137,126,142,129,143,91,157,98,167
"COG0105",19,8,9,17,24,22,21,22,5,59,44,3,6,29,11,17,12,11,17,11,19,18,16,18,16,18,24,54,23,13
"COG0106",44,47,39,25,19,49,34,35,40,30,36,32,29,36,38,45,64,59,61,51,70,59,65,64,66,51,67,64,61,79
"COG0107",71,76,58,65,35,45,63,44,48,57,45,77,56,39,60,47,59,68,78,105,46,69,57,70,75,52,49,60,46,63
"COG0108",111,114,89,70,79,122,111,82,41,65,70,151,36,103,116,94,96,104,155,96,114,96,78,116,76,93,89,78,83,101
"COG0109",4,0,2,14,3,4,0,16,6,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0
"COG0110",394,337,401,209,393,408,330,324,330,310,477,155,157,490,264,282,308,309,262,290,283,346,264,375,335,343,442,272,386,282
"COG0111",184,184,139,154,141,129,188,166,188,129,145,83,181,126,163,146,169,205,181,142,177,176,163,158,127,193,136,152,147,113
"COG0112",83,87,118,49,64,105,111,85,89,68,81,145,110,77,161,72,89,93,123,137,87,140,79,114,92,104,77,132,90,98
"COG0113",23,26,17,49,21,8,14,37,74,11,9,7,20,14,15,9,11,23,11,11,17,33,9,30,32,18,6,12,18,45
"COG0114",12,15,7,22,8,9,13,11,8,14,11,3,20,13,1,17,6,21,6,7,9,4,20,8,6,23,5,16,16,12
"COG0115",128,89,122,121,94,100,118,116,102,84,118,136,100,117,146,151,118,126,150,134,126,126,147,126,105,134,126,142,153,127
"COG0116",107,78,78,98,47,50,87,69,78,58,67,59,97,60,80,84,49,68,89,101,78,86,93,56,111,59,45,83,84,77
"COG0117",74,89,70,73,74,63,79,88,46,44,69,87,41,56,103,93,79,72,134,72,65,87,65,78,48,82,48,64,84,71
"COG0118",49,46,50,51,36,45,56,46,35,38,48,42,41,32,60,46,36,59,78,52,42,61,41,60,43,42,37,61,56,66
"COG0119",270,219,241,187,155,179,247,224,141,127,205,266,165,205,223,184,184,265,359,275,236,260,171,269,218,178,235,231,212,244
"COG0120",18,10,17,14,28,25,12,10,12,37,23,1,30,21,1,4,16,12,1,2,8,6,6,3,10,12,27,5,11,6
"COG0121",3,0,1,10,1,1,0,7,2,0,0,1,3,3,0,2,0,3,0,0,1,0,0,1,0,1,1,0,1,0
"COG0122",22,26,16,36,25,8,17,20,70,27,16,9,21,13,5,40,14,34,7,29,39,32,29,26,33,23,12,21,18,18
"COG0123",1,1,3,2,2,7,4,18,0,2,5,2,3,5,1,1,6,2,0,1,1,3,6,7,0,7,1,5,8,3
"COG0124",81,122,127,83,88,104,122,106,100,165,106,113,115,115,115,124,101,130,123,100,112,126,136,112,136,131,96,134,130,111
"COG0125",21,14,18,18,20,12,23,24,18,39,6,5,59,9,20,14,34,28,7,15,21,26,25,35,29,25,5,31,12,23
"COG0126",86,96,80,94,57,60,85,108,75,139,90,120,116,56,125,106,82,90,110,104,90,100,92,117,94,101,57,102,95,108
"COG0127",56,50,53,76,38,46,46,70,60,60,33,86,98,41,69,65,41,64,71,85,73,69,66,52,53,62,51,78,54,41
"COG0128",69,91,73,76,87,71,98,85,114,80,60,84,66,93,115,116,75,89,86,82,99,101,90,113,107,117,61,76,93,90
"COG0129",136,162,148,157,156,168,160,143,142,109,144,170,148,155,226,199,169,150,178,156,151,160,161,151,154,142,112,130,183,172
"COG0130",52,70,62,56,50,36,50,67,69,118,46,60,85,50,74,66,45,78,84,74,69,66,75,86,74,54,29,81,55,66
"COG0131",68,80,53,55,56,70,84,51,36,35,49,71,43,54,66,62,71,74,84,40,70,55,64,62,52,58,63,44,67,62
"COG0132",48,32,39,41,29,35,41,43,38,27,55,5,14,33,15,31,41,36,26,13,40,21,31,24,26,28,39,22,55,29
"COG0133",67,72,87,50,54,58,59,43,72,43,65,97,87,52,129,62,80,67,106,88,74,66,101,71,79,59,55,57,79,87
"COG0134",49,45,51,45,32,36,43,51,77,38,36,63,83,55,100,41,51,84,64,62,48,67,76,52,67,45,44,34,69,60
"COG0135",42,28,23,31,21,23,21,32,36,28,23,30,51,18,53,29,33,41,56,42,27,42,33,40,40,36,22,37,29,46
"COG0136",99,79,74,99,53,67,99,101,97,98,91,141,96,72,93,74,58,117,107,80,73,89,84,91,70,88,56,106,79,78
"COG0137",69,57,61,66,52,63,80,65,61,47,60,91,76,67,89,163,117,108,126,114,128,109,124,97,136,97,76,99,104,153
"COG0138",182,146,186,104,108,150,142,110,121,90,188,235,135,186,145,140,166,158,210,147,168,154,188,159,139,141,159,178,141,162
"COG0139",63,65,55,50,38,59,49,66,46,41,55,38,59,60,67,69,53,61,49,96,54,62,61,56,83,70,52,56,73,61
"COG0140",59,57,51,37,45,76,51,56,25,37,49,39,33,44,47,76,30,47,71,63,60,59,57,51,53,61,48,57,68,42
"COG0141",95,90,79,76,64,70,93,62,73,56,74,87,81,66,92,84,82,102,120,101,85,88,104,92,90,87,62,89,76,107
"COG0142",170,129,133,110,77,144,139,149,88,134,121,230,115,136,234,118,130,139,199,117,129,147,138,156,117,144,120,138,124,110
"COG0143",174,159,159,121,101,121,187,147,190,190,89,233,220,134,234,190,163,158,172,126,165,176,142,160,164,147,121,181,142,154
"COG0144",128,176,120,155,87,130,150,144,169,138,117,115,208,107,113,165,104,111,106,115,132,124,118,122,167,109,103,134,143,154
"COG0145",3,4,9,2,31,5,5,3,2,3,11,0,1,16,2,8,9,3,2,2,9,7,5,20,4,8,14,2,8,8
"COG0146",0,0,1,2,2,0,2,1,0,2,3,0,0,1,0,4,1,0,2,0,2,0,3,4,0,0,0,2,0,4
"COG0147",147,123,167,114,114,137,131,133,157,94,148,125,106,123,242,137,135,137,140,157,134,131,133,120,145,128,138,101,157,148
"COG0148",137,118,181,133,77,84,129,118,140,149,100,93,154,100,79,121,193,114,118,86,108,134,131,102,112,116,74,118,135,162
"COG0149",68,66,86,76,72,59,65,47,120,101,47,26,79,70,50,54,58,88,47,79,74,63,62,74,58,83,45,72,73,57
"COG0150",87,110,94,77,69,64,80,71,78,60,79,83,80,80,63,105,82,108,95,78,101,89,105,98,99,91,55,86,87,107
"COG0151",87,114,97,74,69,67,108,92,98,55,74,98,104,83,101,110,69,85,89,99,85,88,116,93,95,73,50,87,115,92
"COG0152",66,67,93,58,67,60,87,52,54,78,69,73,59,58,62,88,73,90,68,62,72,95,109,87,69,101,62,102,108,67
"COG0153",82,114,91,87,68,86,108,105,114,74,86,96,130,107,118,106,85,123,115,99,126,101,135,103,132,92,105,107,115,90
"COG0154",32,55,39,50,25,16,40,35,111,153,9,16,116,15,36,35,29,60,17,54,41,56,58,67,61,47,13,46,31,62
"COG0155",20,4,6,29,14,22,3,24,5,2,11,1,15,8,6,13,7,5,3,3,17,1,7,8,3,23,10,1,11,2
"COG0156",299,185,202,102,169,196,211,208,40,172,312,152,41,214,177,238,191,129,197,88,232,91,151,150,117,245,171,102,209,158
"COG0157",75,91,73,59,50,83,75,67,76,42,62,88,41,75,84,51,80,90,84,69,78,73,66,75,79,71,53,62,80,65
"COG0158",8,0,0,27,7,5,1,17,3,9,0,1,3,3,1,5,3,3,5,2,3,6,0,7,1,8,1,3,3,11
"COG0159",52,53,60,65,37,38,45,44,52,32,56,83,41,51,80,45,63,65,82,75,78,57,69,50,69,51,48,37,50,58
"COG0160",12,12,4,29,6,2,12,37,14,5,2,2,24,4,11,7,2,10,8,2,14,40,9,22,21,14,1,8,6,28
"COG0161",43,49,70,27,45,44,41,36,13,26,64,7,12,78,42,65,98,58,82,30,52,37,54,45,44,43,83,21,103,53
"COG0162",72,75,75,75,59,51,65,63,69,95,52,99,81,51,91,99,122,81,118,117,96,102,118,107,100,102,56,118,115,90
"COG0163",8,8,7,18,23,3,4,17,2,6,12,0,12,2,9,5,3,1,7,3,3,10,5,16,2,13,6,11,8,7
"COG0164",59,68,47,53,36,51,67,61,44,60,52,87,57,60,79,65,59,60,58,70,66,63,69,56,50,46,43,61,55,59
"COG0165",127,102,122,84,90,94,103,125,108,94,100,174,95,83,138,123,143,105,171,96,95,112,113,128,94,114,84,132,92,132
"COG0166",119,134,138,110,90,122,131,128,155,124,97,139,149,112,140,166,132,155,111,128,120,133,125,150,131,141,104,147,136,143
"COG0167",187,144,143,96,111,158,152,150,96,123,187,71,137,129,116,93,130,148,116,102,124,101,119,145,136,130,126,101,135,134
"COG0168",305,264,255,248,261,260,246,256,267,229,310,157,285,237,235,208,132,185,171,169,185,167,178,177,186,171,150,172,178,184
"COG0169",102,82,69,116,69,67,70,123,76,50,72,69,116,53,77,75,69,100,74,116,75,90,75,74,81,91,60,93,77,73
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",97,156,111,105,94,99,127,108,130,152,75,119,131,127,167,110,130,116,178,123,120,132,117,159,115,171,77,148,96,137
"COG0172",107,114,102,105,67,83,93,98,137,151,71,117,159,78,101,123,88,117,98,104,122,155,115,131,150,117,73,151,97,119
"COG0173",142,160,149,121,109,119,153,88,171,272,130,157,133,106,126,102,119,171,168,139,151,176,175,192,190,125,108,183,147,156
"COG0174",88,118,65,112,53,75,70,79,68,72,71,24,168,60,53,90,77,115,33,86,84,98,94,64,74,88,56,81,75,87
"COG0175",111,71,64,85,43,84,89,90,71,59,105,15,22,77,23,82,57,146,77,81,93,72,51,79,105,74,103,53,103,72
"COG0176",53,39,74,86,50,65,45,72,54,52,65,12,82,57,19,98,49,64,28,68,47,42,41,36,42,59,73,39,62,43
"COG0177",46,62,53,43,49,61,60,64,59,99,50,69,72,58,46,51,54,59,57,67,84,83,61,64,65,69,40,79,66,52
"COG0178",256,351,304,230,238,279,356,292,301,366,289,505,296,285,409,355,345,375,427,259,304,358,324,378,280,356,265,389,320,346
"COG0179",48,37,36,33,44,43,50,75,6,30,36,54,45,25,62,54,51,63,70,26,36,34,46,35,29,57,28,46,57,30
"COG0180",80,81,77,52,57,60,48,77,61,93,67,66,95,60,57,142,83,122,105,76,120,126,86,110,142,126,68,109,98,95
"COG0181",13,21,17,50,25,20,12,17,67,13,10,3,27,11,3,16,14,11,10,42,17,22,2,18,32,13,7,13,17,41
"COG0182",6,20,13,4,20,14,15,10,2,15,19,6,4,24,0,20,5,16,8,8,18,13,18,19,2,26,8,33,5,14
"COG0183",43,37,26,118,64,28,31,91,30,23,15,13,70,25,38,36,30,16,9,51,48,30,34,53,16,62,19,41,25,40
"COG0184",28,31,26,29,29,26,27,27,25,43,34,41,29,28,46,42,17,36,34,46,36,33,32,45,42,44,43,42,41,19
"COG0185",35,20,32,20,39,33,34,27,19,55,24,19,34,29,31,33,26,25,23,42,56,40,37,44,33,47,21,54,32,28
"COG0186",42,29,21,22,20,27,33,31,28,48,32,53,49,19,35,29,15,37,42,38,26,52,27,40,31,47,25,52,20,29
"COG0187",333,308,281,310,195,291,319,296,363,415,267,364,379,315,366,364,285,324,302,334,350,374,337,334,358,293,198,494,275,339
"COG0188",340,418,326,316,215,425,465,342,424,521,285,414,503,314,448,408,301,418,429,345,399,385,374,415,424,342,320,523,301,345
"COG0189",15,12,11,34,19,14,15,16,34,12,15,10,7,16,4,7,18,4,4,6,10,9,37,5,16,16,12,93,5,20
"COG0190",78,79,88,63,52,65,88,88,68,79,59,92,73,83,99,113,95,92,91,73,82,75,101,89,82,81,37,81,100,80
"COG0191",139,119,136,143,165,110,112,132,305,151,84,117,215,100,209,85,54,68,83,94,79,81,72,78,76,76,65,79,64,68
"COG0192",77,63,142,100,59,69,88,110,172,53,65,123,92,102,100,174,132,121,123,143,144,139,108,142,155,127,92,130,158,155
"COG0193",43,44,52,55,42,54,51,51,58,93,38,51,85,45,48,47,55,73,68,55,38,62,68,76,54,61,44,41,82,56
"COG0194",84,82,77,75,57,67,79,65,84,98,68,62,122,59,64,78,52,90,59,147,84,121,80,94,109,69,52,96,82,85
"COG0195",124,122,104,96,85,127,130,110,88,121,107,174,124,95,149,136,96,114,149,91,119,112,108,121,97,123,85,134,108,121
"COG0196",57,46,38,57,37,29,61,44,39,37,50,63,71,36,65,65,74,68,90,83,63,78,73,83,66,62,46,84,50,81
"COG0197",48,57,57,56,39,59,44,37,51,82,31,64,51,40,79,46,38,61,61,77,63,60,46,66,57,45,37,67,72,50
"COG0198",47,36,24,34,27,27,27,25,28,51,30,56,26,22,44,29,28,47,54,56,36,43,29,36,32,39,29,43,23,38
"COG0199",23,27,24,15,16,20,30,27,15,42,29,36,27,19,32,11,12,19,28,22,13,19,11,24,15,29,17,23,17,9
"COG0200",36,49,43,40,33,56,41,45,39,81,35,53,54,43,40,49,38,73,54,68,42,69,40,57,53,53,40,53,53,49
"COG0201",122,124,92,134,85,86,133,127,115,179,92,149,158,79,140,128,102,131,143,187,123,134,135,146,129,152,90,175,105,133
"COG0202",61,102,90,76,52,79,102,90,60,125,66,115,99,62,123,74,48,76,74,69,82,71,72,65,59,73,43,80,58,68
"COG0203",50,42,47,45,27,34,41,35,46,83,37,50,43,26,39,39,25,48,43,70,57,45,49,60,44,49,26,59,59,44
"COG0204",173,118,165,208,253,197,143,144,157,161,197,147,118,207,153,191,223,141,164,161,153,139,192,123,178,130,232,169,132,209
"COG0205",352,326,331,227,221,336,325,294,387,227,267,250,272,395,344,400,325,335,324,326,354,301,302,272,318,254,289,292,383,321
"COG0206",117,114,97,93,92,108,127,108,106,173,87,204,111,123,179,148,116,118,108,103,125,112,94,123,106,107,94,102,109,126
"COG0207",71,63,111,75,58,77,70,49,63,52,65,17,53,71,25,61,76,75,79,65,67,61,95,95,40,59,73,57,79,65
"COG0208",43,26,32,70,55,82,18,54,38,29,29,14,69,69,19,50,26,37,12,19,49,13,29,24,43,26,58,23,32,26
