"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG0039",137,100,140,128,153,131,144,130,166,298,130,132,130,237,121,109,87,89,95,108,63,76,88,100,109,118,61,99,97,74
"COG0040",85,62,74,49,70,52,68,47,66,62,69,80,56,69,68,69,65,54,65,74,52,84,57,76,54,73,73,58,68,74
"COG0041",53,47,35,41,35,63,56,39,53,56,51,51,50,52,72,64,31,56,55,53,59,41,45,45,54,50,65,43,37,42
"COG0042",178,163,154,150,162,152,173,169,155,110,132,118,165,144,150,184,141,121,195,179,195,138,166,145,141,104,144,162,129,124
"COG0043",14,9,16,8,14,24,20,20,25,64,36,18,51,24,19,10,11,13,6,11,29,15,13,11,7,10,4,14,25,4
"COG0044",133,141,133,138,138,163,146,130,144,226,116,156,106,149,156,166,81,136,118,160,122,151,156,141,91,138,125,139,150,110
"COG0045",17,5,13,5,23,16,6,18,14,64,6,16,20,77,5,15,51,8,7,3,27,11,3,7,25,12,6,34,5,9
"COG0046",293,227,301,232,233,258,254,189,344,393,254,299,211,253,376,305,134,256,260,245,180,245,244,264,202,260,239,297,212,308
"COG0047",250,195,302,193,194,246,221,160,291,351,206,289,171,243,338,223,122,234,221,222,168,235,222,216,184,227,247,245,215,300
"COG0048",26,43,26,46,18,47,31,39,40,58,32,52,40,54,34,34,28,35,26,33,43,46,41,38,29,27,68,28,40,43
"COG0049",46,72,45,67,49,59,58,47,57,86,57,68,67,70,68,29,24,52,40,22,43,26,42,38,34,40,58,32,38,24
"COG0050",135,123,117,167,92,150,127,115,121,87,150,155,119,145,146,169,96,185,168,130,171,115,110,140,126,136,178,128,130,136
"COG0051",39,52,37,47,46,42,29,49,34,45,41,57,38,52,25,37,36,39,28,52,51,35,41,41,34,22,51,42,53,26
"COG0052",54,93,71,86,66,71,64,67,79,61,74,87,66,71,104,65,59,72,61,62,70,65,77,81,74,70,114,50,95,71
"COG0053",111,106,92,107,69,93,100,73,78,96,76,113,98,79,92,92,106,107,103,116,101,93,106,90,88,87,93,72,115,75
"COG0054",40,43,38,35,39,44,35,32,34,33,42,48,35,12,52,53,37,44,37,39,46,45,36,40,27,59,57,41,53,52
"COG0055",136,139,156,166,142,130,184,138,142,196,145,169,99,182,140,190,78,119,172,144,139,208,140,140,130,124,137,125,130,145
"COG0056",184,145,173,192,150,162,246,144,151,236,194,172,103,185,189,210,91,170,173,171,207,213,161,186,174,192,175,154,145,172
"COG0057",116,100,100,125,72,96,100,101,108,109,104,127,94,133,83,104,76,135,115,77,119,94,101,101,69,129,137,88,111,109
"COG0058",260,335,256,341,220,235,314,202,248,318,265,287,237,296,317,292,200,273,198,263,304,302,355,254,239,309,306,268,313,227
"COG0059",103,97,107,88,68,64,105,82,111,156,75,94,91,201,89,121,111,86,111,98,93,98,124,89,94,100,86,116,78,79
"COG0060",205,275,267,303,216,270,185,232,261,233,239,280,222,245,277,276,206,266,231,228,211,220,265,307,224,198,325,202,302,265
"COG0061",65,57,73,69,74,83,76,59,92,78,65,85,68,97,126,93,63,94,74,83,71,77,80,71,53,95,92,79,87,55
"COG0062",88,70,96,102,78,111,68,67,94,126,89,99,83,103,157,89,68,74,85,91,57,109,109,95,61,129,125,81,62,96
"COG0063",95,90,101,80,102,85,104,66,104,122,65,104,83,130,153,82,70,50,62,69,34,72,69,64,55,71,88,70,49,71
"COG0064",37,88,27,100,32,37,51,30,41,127,52,58,29,141,14,56,12,57,35,51,47,64,105,33,52,28,61,22,51,35
"COG0065",90,103,97,110,100,96,134,128,125,183,117,129,83,128,108,136,100,115,130,144,130,148,116,115,98,71,122,104,100,139
"COG0066",49,44,57,60,64,48,64,50,62,103,58,53,49,92,62,49,55,48,61,47,68,59,52,53,52,61,41,39,51,50
"COG0067",215,229,268,178,246,133,228,201,234,248,206,194,203,266,338,309,125,205,113,169,125,254,226,193,173,173,227,194,196,288
"COG0068",11,29,16,18,16,35,11,9,34,174,17,31,23,16,7,33,13,20,27,12,33,16,39,8,4,66,9,43,17,14
"COG0069",229,223,242,192,232,171,187,181,275,286,204,206,201,240,338,169,102,133,85,116,105,188,142,143,141,118,150,129,128,208
"COG0070",202,234,232,165,217,145,179,149,301,205,172,183,181,264,296,261,146,171,106,167,124,242,197,176,189,148,230,210,160,279
"COG0071",69,79,64,80,43,70,66,56,48,50,63,81,92,57,58,67,58,47,62,65,96,81,77,41,57,105,106,67,49,67
"COG0072",151,203,169,209,153,166,161,163,196,254,161,210,119,205,218,164,128,191,95,152,110,150,203,164,151,142,210,197,205,186
"COG0073",319,354,269,403,307,346,288,282,396,388,313,366,241,309,497,290,234,356,257,261,285,335,315,305,331,396,434,325,329,357
"COG0074",8,6,21,10,17,22,8,30,21,76,9,22,13,47,12,4,33,9,10,10,16,25,7,13,9,26,16,25,14,6
"COG0075",33,55,85,43,68,69,77,51,47,58,68,65,62,23,100,54,60,92,56,67,80,43,61,72,34,83,35,51,51,102
"COG0076",62,11,75,22,57,32,39,53,60,1,56,36,33,33,9,31,92,53,57,60,22,33,23,57,51,23,7,67,52,38
"COG0077",65,70,71,77,92,47,85,54,94,105,87,91,42,103,67,80,46,54,74,95,60,99,70,55,49,70,72,89,59,69
"COG0078",63,71,88,78,60,71,86,77,76,85,62,92,62,65,69,135,83,94,141,131,114,128,117,113,78,97,97,97,126,85
"COG0079",174,184,223,184,193,212,211,156,151,182,220,185,231,145,100,209,113,224,188,166,196,171,181,206,173,160,156,179,147,170
"COG0080",54,74,31,62,36,46,59,52,46,62,51,53,49,68,66,56,33,48,45,39,73,57,61,48,35,75,57,32,53,43
"COG0081",68,71,71,78,72,76,78,87,71,93,69,100,73,95,76,70,42,94,52,71,71,60,86,74,71,58,111,70,90,84
"COG0082",81,66,87,83,70,83,79,82,89,110,77,113,62,111,98,83,64,93,95,98,64,111,90,92,67,82,91,73,93,57
"COG0083",20,21,11,16,5,15,27,4,17,76,6,22,17,93,9,20,5,9,23,8,27,23,20,7,3,21,4,17,19,4
"COG0084",90,115,107,101,123,98,111,101,130,130,110,148,91,143,119,95,118,105,111,127,108,123,107,131,89,123,131,127,137,86
"COG0085",351,372,376,391,291,340,407,287,340,396,352,379,342,397,401,326,298,371,404,352,323,350,363,347,296,435,462,342,393,356
"COG0086",298,380,389,348,301,319,307,309,430,217,339,428,294,383,483,382,289,429,292,296,327,389,338,370,307,336,437,296,365,378
"COG0087",66,100,70,105,58,71,72,69,68,80,54,73,68,95,64,56,38,72,78,76,78,71,95,72,70,69,82,61,78,72
"COG0088",63,82,74,72,78,66,61,65,64,81,61,78,65,75,76,68,47,76,73,77,66,60,69,64,82,70,88,61,75,82
"COG0089",33,62,30,49,34,43,37,33,33,52,14,45,39,59,24,19,44,37,37,32,58,52,47,41,34,45,63,31,44,37
"COG0090",55,106,64,87,51,69,68,79,83,105,65,102,59,102,98,75,53,82,81,72,83,70,73,67,71,76,120,66,82,89
"COG0091",46,57,34,70,31,48,35,45,31,69,44,48,42,79,71,38,17,30,32,28,36,29,39,22,32,25,59,21,32,27
"COG0092",60,65,61,94,63,74,58,43,62,92,63,80,58,109,102,76,28,63,62,54,84,64,70,66,49,55,90,52,58,62
"COG0093",25,51,38,53,33,36,28,52,37,41,45,70,46,39,59,38,26,46,31,44,48,46,41,28,37,21,62,42,52,30
"COG0094",44,55,51,47,53,44,38,42,29,49,39,52,53,57,50,74,44,66,69,51,77,51,60,58,54,67,81,50,63,64
"COG0095",24,18,30,9,42,39,23,21,24,100,19,30,20,98,21,15,41,13,5,28,18,11,6,24,13,17,9,64,25,10
"COG0096",38,68,28,69,38,33,37,38,39,67,33,51,37,68,51,43,35,40,23,29,58,50,43,39,31,44,71,35,36,46
"COG0097",43,67,49,75,40,68,59,59,52,87,68,67,45,90,81,64,55,55,56,46,76,72,82,56,55,65,99,31,72,78
"COG0098",58,95,77,74,45,68,51,77,67,80,50,71,51,83,68,77,41,64,80,60,76,72,55,65,32,95,98,55,60,75
"COG0099",32,72,34,42,40,33,30,49,23,41,45,60,41,51,33,19,20,31,24,28,38,32,37,31,31,36,39,22,29,25
"COG0100",35,64,31,53,25,38,41,32,43,49,44,49,35,50,36,45,28,41,53,30,64,39,41,41,21,45,67,34,44,41
"COG0101",101,116,78,101,82,89,128,80,80,102,72,90,84,115,85,91,66,98,98,85,122,115,91,62,77,62,114,79,90,87
"COG0102",36,66,38,65,39,55,45,39,68,68,46,68,26,58,58,43,50,48,43,40,55,66,44,42,58,68,69,35,62,49
"COG0103",52,51,50,50,36,47,35,49,48,59,46,52,55,50,33,43,32,29,50,38,56,39,57,41,42,78,74,33,46,55
"COG0104",136,126,146,120,115,110,140,116,139,126,95,164,106,135,152,150,74,99,152,130,109,154,147,139,120,145,193,117,94,119
"COG0105",14,27,15,11,8,26,14,17,8,33,14,9,32,8,28,4,44,17,14,13,23,6,12,23,14,18,22,39,9,13
"COG0106",69,62,59,58,52,45,49,64,60,70,41,71,46,61,57,68,38,71,45,60,71,59,65,56,63,54,63,56,45,57
"COG0107",58,65,78,89,67,47,63,48,57,90,58,59,53,85,71,51,26,42,26,48,31,66,55,41,38,33,43,24,40,41
"COG0108",105,105,73,59,83,95,98,90,125,72,99,91,101,27,117,97,71,124,91,85,81,94,69,107,82,134,104,98,101,86
"COG0109",1,0,0,0,0,0,0,0,2,0,0,0,11,4,2,0,2,1,2,1,7,6,1,0,2,1,1,1,0,1
"COG0110",285,271,250,267,377,273,276,351,263,258,284,218,319,246,138,206,479,314,273,318,231,237,290,422,405,312,213,272,283,233
"COG0111",176,183,179,156,120,164,151,150,198,477,188,218,156,254,119,175,157,141,153,180,146,172,155,161,164,176,163,214,175,112
"COG0112",98,136,114,111,117,116,146,88,108,228,91,128,91,91,138,103,83,103,88,89,108,110,91,107,101,127,131,142,97,110
"COG0113",10,19,12,22,19,20,10,16,20,67,15,22,56,14,9,30,9,33,19,19,52,23,31,9,8,18,10,21,12,10
"COG0114",12,15,8,11,8,8,1,16,14,12,10,38,13,25,12,6,10,8,13,27,15,8,5,5,6,0,11,8,14,9
"COG0115",109,108,150,148,117,143,114,110,117,147,134,139,120,117,183,157,101,111,128,122,108,112,111,127,114,179,133,139,166,122
"COG0116",70,112,58,83,87,110,108,71,58,37,73,99,74,31,104,63,72,72,65,105,86,102,90,85,69,76,86,64,68,63
"COG0117",80,65,92,49,66,81,65,90,81,117,77,78,73,61,75,70,87,98,74,67,75,86,51,87,43,98,79,80,81,83
"COG0118",28,38,31,32,29,18,33,38,21,43,26,36,25,43,37,50,39,33,51,50,49,67,50,42,38,60,49,49,49,47
"COG0119",142,150,146,164,166,118,152,151,176,155,155,136,129,142,178,248,187,226,182,187,209,255,192,229,247,216,254,188,228,251
"COG0120",16,4,14,6,14,20,17,14,13,27,8,5,14,70,5,7,29,21,9,8,16,8,16,5,16,4,4,10,5,14
"COG0121",0,1,0,0,1,0,0,0,0,1,1,0,6,3,1,0,0,1,2,1,17,2,1,0,1,0,0,1,0,0
"COG0122",14,34,24,39,31,10,46,18,24,15,22,48,13,17,4,22,18,15,56,38,32,29,37,14,15,12,48,18,37,11
"COG0123",2,1,4,5,1,17,2,2,3,0,9,8,8,1,4,5,6,9,3,1,5,3,4,4,1,2,0,1,3,5
"COG0124",138,124,134,140,132,116,114,119,126,125,133,131,97,141,145,125,101,127,124,124,98,93,118,127,97,125,155,104,144,112
"COG0125",16,40,17,32,12,17,11,13,34,68,20,51,31,76,4,18,3,26,16,28,33,18,40,14,24,22,49,15,36,15
"COG0126",77,116,101,103,72,105,109,73,125,99,103,123,87,128,124,112,93,123,105,85,74,88,115,112,62,91,139,104,103,113
"COG0127",60,92,56,100,56,63,71,59,64,75,58,66,48,96,86,64,47,51,60,62,78,73,89,82,68,62,84,45,73,67
"COG0128",84,91,95,83,92,91,104,76,112,106,83,113,88,104,151,99,62,124,111,103,105,113,108,105,81,145,109,99,110,95
"COG0129",188,129,169,135,134,132,216,147,219,235,172,141,144,162,170,207,128,187,212,174,172,205,184,143,118,181,154,169,144,171
"COG0130",63,66,53,59,53,69,71,71,99,75,54,104,59,120,115,70,48,59,68,76,70,76,93,76,70,87,104,62,74,69
"COG0131",65,66,73,59,71,58,55,76,79,66,83,69,57,62,91,77,35,91,50,68,49,63,47,74,43,59,54,85,58,63
"COG0132",36,23,44,11,35,43,17,34,27,13,41,38,49,13,10,21,27,28,14,22,18,19,12,28,23,15,5,16,13,19
"COG0133",61,73,74,70,75,75,76,66,96,152,79,79,59,112,69,93,76,69,58,99,62,86,79,75,66,137,92,72,70,72
"COG0134",54,49,57,55,69,53,62,44,50,118,58,63,37,103,64,61,52,46,39,84,60,65,50,44,47,91,44,43,36,46
"COG0135",34,38,21,42,28,36,21,22,32,89,25,30,28,73,47,28,13,23,28,39,43,27,43,21,20,49,46,27,28,27
"COG0136",85,95,81,111,74,101,67,82,105,106,77,103,94,142,123,72,60,42,60,60,59,68,59,59,51,80,80,63,61,61
"COG0137",123,115,142,97,92,105,110,97,123,160,95,144,85,110,95,129,99,93,180,136,98,140,98,109,81,137,105,112,99,128
"COG0138",161,125,157,122,153,166,134,131,201,171,170,191,102,126,199,172,154,187,125,205,137,149,126,177,134,148,166,209,155,168
"COG0139",60,66,68,80,61,33,60,44,57,66,58,51,71,54,64,64,45,56,63,43,67,45,66,53,54,59,76,55,49,44
"COG0140",54,37,71,54,47,37,63,56,47,67,59,39,58,27,50,48,53,39,67,41,31,41,41,41,36,52,63,63,51,44
"COG0141",104,87,75,78,104,62,74,80,99,111,90,96,79,102,73,86,99,73,60,91,76,97,76,88,69,89,101,93,80,95
"COG0142",130,135,132,102,131,159,112,105,171,119,121,143,122,124,186,129,140,111,119,121,119,112,116,135,102,199,179,148,119,132
"COG0143",175,181,156,213,159,150,182,164,199,226,166,215,133,218,231,140,86,188,184,153,170,183,198,157,172,222,196,153,196,147
"COG0144",129,174,121,148,137,154,166,134,126,101,133,159,121,87,116,161,90,130,144,128,157,152,209,136,105,114,150,97,179,102
"COG0145",5,6,5,6,13,19,6,15,10,13,9,19,5,69,10,5,15,14,12,7,8,2,11,2,9,5,13,10,5,9
"COG0146",1,0,4,2,4,6,1,3,1,0,0,4,0,0,0,2,4,1,5,3,4,2,1,1,2,1,0,2,2,7
"COG0147",117,86,186,122,142,114,118,91,133,189,131,108,128,126,144,140,137,109,130,128,135,139,120,134,120,211,109,153,127,178
"COG0148",115,146,188,151,157,113,136,126,155,132,151,125,127,133,126,165,92,134,125,149,148,150,145,146,125,84,132,148,127,122
"COG0149",75,66,82,75,66,63,82,82,62,118,65,78,60,94,16,76,47,69,74,55,86,76,83,74,72,51,80,84,83,45
"COG0150",86,87,86,102,86,98,98,66,103,107,86,127,94,93,144,87,57,73,81,45,53,60,52,64,48,61,51,53,65,54
"COG0151",74,61,79,65,56,60,76,47,66,75,53,76,70,74,89,155,63,118,128,112,88,111,93,103,87,120,117,90,95,74
"COG0152",81,91,100,86,77,81,80,80,85,76,108,98,73,68,104,106,63,105,107,75,70,69,93,103,86,70,83,76,91,87
"COG0153",119,119,113,114,92,87,99,84,87,140,97,108,105,109,120,127,79,98,110,131,86,125,110,108,130,129,109,87,114,126
"COG0154",47,85,29,95,36,45,59,45,40,123,35,87,36,115,31,44,12,64,37,46,57,74,97,35,36,37,77,31,77,50
"COG0155",4,2,3,4,7,8,9,8,18,19,6,5,21,17,8,5,8,14,13,5,50,12,11,7,9,4,4,7,4,11
"COG0156",259,104,267,83,183,192,103,156,189,33,287,127,197,32,162,173,325,239,238,140,74,108,73,224,138,174,84,182,161,148
"COG0157",88,76,80,58,65,66,54,55,95,85,81,69,60,43,115,75,72,74,57,74,82,65,62,55,50,74,90,87,65,47
"COG0158",4,1,4,3,0,8,2,1,3,0,2,6,15,4,3,8,3,4,4,0,28,7,1,1,1,0,0,3,2,0
"COG0159",56,54,51,73,70,43,42,64,65,91,51,54,46,67,85,47,53,48,42,66,62,53,50,55,59,87,65,55,54,62
"COG0160",3,28,4,18,8,10,12,14,16,83,6,21,61,97,9,47,3,21,12,7,43,18,35,4,1,23,26,15,31,6
"COG0161",83,27,110,38,79,79,46,79,87,58,109,51,80,11,10,85,93,83,74,75,45,50,28,83,92,46,13,87,54,44
"COG0162",86,139,111,125,99,87,97,96,140,133,102,126,97,157,118,128,80,128,107,103,125,102,119,104,85,139,141,113,111,108
"COG0163",7,13,9,5,4,9,3,15,17,46,16,14,14,5,6,4,7,14,2,4,21,3,13,10,3,12,4,18,9,5
"COG0164",58,90,49,56,54,92,63,56,65,62,79,62,50,60,96,50,48,51,54,67,54,48,80,65,43,76,111,35,61,60
"COG0165",92,135,119,119,103,91,129,111,138,171,113,147,105,129,146,123,89,96,136,125,135,119,102,124,120,144,109,126,82,129
"COG0166",144,131,147,148,136,114,138,129,144,178,151,168,114,157,151,149,81,134,145,108,146,117,129,140,94,140,122,155,151,138
"COG0167",114,117,131,111,135,116,115,124,151,198,176,142,119,292,118,128,166,145,100,126,81,115,133,163,110,121,93,140,144,84
"COG0168",284,249,300,234,228,205,339,287,258,243,258,274,227,199,197,269,277,236,314,272,224,272,267,246,236,231,246,278,276,201
"COG0169",66,92,68,95,60,88,87,83,63,94,94,77,101,116,121,78,75,79,67,81,121,100,96,76,58,101,101,72,79,92
"COG0170",0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",153,128,136,156,142,146,119,144,150,163,144,158,126,124,185,127,69,158,139,138,103,137,157,172,137,160,181,162,146,157
"COG0172",105,160,103,125,84,96,126,95,106,184,95,146,107,137,134,126,86,94,140,130,109,119,134,114,85,120,176,136,136,86
"COG0173",129,200,120,197,181,153,137,145,181,192,160,168,117,165,167,187,122,205,103,201,126,189,198,169,119,147,227,146,203,141
"COG0174",93,86,65,58,76,57,89,86,74,174,87,90,67,237,32,73,67,72,77,85,99,105,94,61,64,47,79,55,68,55
"COG0175",72,59,72,65,75,52,119,72,100,26,123,48,107,22,71,74,92,65,97,76,75,81,65,68,37,28,32,53,59,56
"COG0176",43,34,61,56,62,34,57,39,37,123,67,27,70,104,19,67,45,47,64,50,88,54,51,48,77,34,31,51,57,34
"COG0177",69,73,56,58,53,72,79,65,51,68,58,83,63,86,67,54,61,60,74,68,65,58,68,62,54,59,98,64,50,67
"COG0178",262,222,245,216,208,242,190,204,272,225,249,280,195,278,357,391,327,341,361,323,259,380,323,361,229,461,377,382,341,349
"COG0179",27,23,35,18,26,38,22,24,53,39,39,38,41,47,46,51,29,30,56,39,35,44,28,33,27,81,50,39,26,67
"COG0180",90,115,109,116,92,93,99,98,104,109,95,104,100,137,149,94,71,112,132,105,111,106,135,94,91,93,138,97,106,116
"COG0181",10,35,10,19,22,25,26,5,15,27,8,28,20,9,9,9,6,29,10,10,54,27,38,18,12,3,15,23,10,16
"COG0182",20,5,10,29,11,21,3,24,21,1,16,36,27,10,6,3,15,21,10,25,10,15,9,15,22,1,8,14,19,11
"COG0183",47,31,28,48,29,36,47,23,22,24,40,54,90,32,16,46,22,42,43,33,91,68,50,30,45,28,51,24,46,30
"COG0184",28,44,21,35,26,22,31,27,26,49,45,28,34,47,20,16,34,26,22,29,48,24,40,22,28,36,52,26,40,25
"COG0185",40,50,35,57,34,22,42,30,27,39,31,43,31,23,20,40,27,33,40,31,53,38,48,27,32,38,48,44,33,30
"COG0186",29,49,27,45,29,37,34,13,30,60,26,31,19,56,24,14,20,20,19,17,27,24,21,14,19,15,39,11,24,28
"COG0187",371,367,296,327,281,348,441,303,394,310,284,386,292,365,436,349,251,359,373,329,312,393,355,303,225,356,385,283,366,308
"COG0188",425,433,370,453,327,399,426,357,440,454,408,403,361,544,490,409,280,451,411,364,332,418,414,454,294,429,490,368,463,409
"COG0189",21,2,6,18,11,8,5,18,10,1,10,19,25,7,7,1,22,16,7,41,24,12,8,13,24,2,4,8,12,7
"COG0190",96,91,101,97,85,85,98,81,105,110,117,75,67,122,99,91,70,106,100,90,87,71,91,110,65,114,114,104,121,94
"COG0191",103,153,88,126,112,152,119,101,109,369,108,115,123,170,119,97,82,136,122,123,192,99,129,90,85,198,155,164,119,98
"COG0192",179,151,123,122,179,140,139,116,143,124,151,142,186,154,160,150,91,149,154,125,135,150,129,129,126,174,143,109,139,146
"COG0193",60,86,53,59,50,51,63,61,49,68,47,67,58,68,67,68,40,58,62,65,84,59,64,55,48,37,60,64,75,49
"COG0194",73,93,74,133,79,77,99,62,90,60,90,64,50,106,78,70,56,90,66,83,120,101,129,76,137,46,118,47,100,88
"COG0195",107,154,104,107,116,131,117,103,108,94,89,151,108,129,146,115,110,130,133,119,102,120,114,124,87,154,135,94,113,124
"COG0196",72,95,64,58,68,74,81,67,88,120,75,88,60,118,148,51,79,63,53,96,73,83,88,77,67,85,108,70,66,67
"COG0197",70,43,43,69,47,52,59,34,46,60,59,59,41,33,69,66,37,47,64,49,82,57,67,44,50,71,79,63,72,50
"COG0198",25,48,43,46,32,45,37,30,36,51,24,51,36,62,43,39,34,33,27,28,49,37,48,33,36,41,71,32,32,43
"COG0199",31,30,13,15,30,23,16,31,25,16,22,23,29,18,43,11,20,32,19,24,20,19,20,20,24,22,30,24,21,28
"COG0200",56,70,42,46,52,54,51,47,43,49,32,62,41,51,61,56,43,46,47,48,88,43,68,54,50,41,60,34,74,44
"COG0201",135,170,97,149,125,135,122,118,147,113,126,170,115,192,162,127,95,125,113,130,128,130,173,135,95,142,200,100,138,123
"COG0202",100,129,109,124,75,100,90,90,105,118,70,109,85,105,102,101,62,95,107,109,103,92,115,88,75,121,115,77,88,89
"COG0203",31,59,41,75,43,45,38,46,47,51,46,50,34,19,64,53,29,49,48,48,43,38,52,39,32,48,68,21,72,31
"COG0204",161,138,131,117,184,155,131,138,155,126,117,156,149,143,141,170,209,154,168,182,200,163,117,163,210,136,154,210,137,134
"COG0205",363,339,345,314,309,291,409,260,341,266,316,276,304,118,277,351,307,307,460,333,267,317,355,301,284,328,299,373,321,292
"COG0206",130,143,137,93,102,128,124,102,141,174,109,126,98,115,177,113,85,115,164,129,99,105,110,118,82,191,159,134,117,93
"COG0207",57,80,117,77,145,80,50,69,60,37,77,66,45,103,52,91,63,73,62,72,50,54,52,107,86,19,77,105,71,62
"COG0208",40,15,32,15,30,52,53,39,16,43,19,33,55,93,35,33,37,26,65,42,82,25,48,26,18,26,11,30,37,16
