"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG0122",38,53,21,15,5,39,7,7,15,20,14,44,11,28,34,11,30,30,7,47,12,31,22,28,10,10,23,18,32,12
"COG0123",1,3,5,0,7,5,1,3,3,11,2,10,5,5,0,1,0,1,1,1,4,4,1,0,2,3,2,0,2,1
"COG0124",83,146,120,116,119,135,145,136,113,105,124,86,132,92,176,110,110,91,116,185,126,126,115,93,122,134,129,138,135,128
"COG0125",10,18,14,27,4,30,16,4,10,24,8,20,6,4,29,25,24,23,9,55,24,22,44,26,25,18,28,86,21,16
"COG0126",97,125,88,81,132,138,90,123,56,106,101,90,115,96,130,93,91,80,104,142,100,110,116,93,83,108,104,95,103,154
"COG0127",84,66,54,51,63,87,50,65,73,49,69,87,68,30,62,54,83,50,81,83,81,72,90,62,69,55,63,71,80,69
"COG0128",84,102,91,96,74,127,82,117,53,112,85,125,125,57,120,85,117,87,90,91,102,107,56,105,118,112,93,113,93,97
"COG0129",142,151,144,148,212,133,174,169,132,185,182,150,216,141,152,162,218,177,161,118,139,148,112,170,166,193,183,211,136,171
"COG0130",55,99,69,54,82,79,47,112,67,69,63,57,89,47,95,69,71,68,69,112,86,75,77,67,64,71,61,86,67,95
"COG0131",52,39,76,53,65,59,66,82,48,65,52,47,59,51,44,66,53,45,62,56,46,53,64,61,76,52,58,50,44,56
"COG0132",14,27,52,32,22,23,35,9,32,33,48,32,21,47,12,39,42,32,6,15,20,21,23,26,39,29,40,22,24,6
"COG0133",74,57,62,48,112,93,60,96,44,64,52,61,118,65,106,67,102,77,99,98,103,54,72,86,71,85,91,157,67,100
"COG0134",54,42,55,30,76,79,60,59,49,53,45,67,72,42,58,43,64,49,50,37,65,54,61,57,62,53,70,133,52,55
"COG0135",43,23,25,18,52,44,44,49,29,15,23,29,56,23,42,10,26,25,26,22,15,22,36,26,17,28,28,64,14,45
"COG0136",75,90,87,82,128,96,59,110,85,64,68,114,119,78,110,89,82,91,119,104,108,95,103,103,102,107,97,126,90,106
"COG0137",119,108,122,100,121,129,103,107,73,110,103,103,134,89,121,124,122,95,132,85,129,99,110,116,109,126,141,166,91,148
"COG0138",171,139,160,137,220,156,155,202,171,155,141,125,233,167,160,143,136,130,232,110,148,168,126,161,137,179,177,139,157,221
"COG0139",65,65,54,57,64,55,73,69,41,51,67,59,48,59,61,67,80,71,42,37,54,60,59,81,59,59,52,57,54,55
"COG0140",53,44,60,57,59,48,59,60,50,48,68,35,41,54,43,72,64,35,47,41,66,47,44,55,47,47,44,70,56,53
"COG0141",111,102,90,96,115,103,80,73,62,85,84,65,109,81,84,78,92,73,95,63,103,88,68,98,87,93,94,123,73,116
"COG0142",144,119,101,120,225,153,139,174,121,124,112,129,199,137,192,140,84,99,200,97,186,128,149,127,149,196,134,130,171,208
"COG0143",129,218,178,160,196,190,112,220,164,182,154,175,179,117,192,143,205,131,230,220,249,180,185,194,168,181,164,234,193,190
"COG0144",130,172,124,142,129,137,117,139,126,131,141,145,139,113,158,120,152,156,107,140,143,166,168,129,121,145,139,103,123,104
"COG0145",2,8,10,7,4,19,6,9,5,8,13,6,7,20,9,7,42,3,1,8,11,10,2,10,6,5,4,9,14,8
"COG0146",0,0,1,1,1,2,0,0,4,0,0,0,0,3,3,1,1,0,0,3,0,1,2,2,1,3,1,3,0,0
"COG0147",144,132,136,115,135,109,176,154,101,111,130,124,142,162,115,171,103,126,121,75,149,122,106,150,132,115,118,146,132,97
"COG0148",103,108,169,129,142,132,89,127,132,137,138,129,111,90,125,108,116,116,77,141,105,136,155,133,167,114,131,102,174,117
"COG0149",56,51,53,44,24,54,40,15,48,41,49,57,26,23,40,70,70,64,18,94,73,81,78,97,82,56,63,129,67,33
"COG0150",96,88,94,85,114,104,70,145,69,112,78,79,112,72,92,113,73,88,98,74,91,94,79,119,105,100,91,89,93,114
"COG0151",105,91,96,85,101,119,67,145,96,116,99,90,170,66,124,87,80,87,110,82,85,83,91,119,129,95,89,118,92,122
"COG0152",56,94,95,90,86,94,54,126,70,88,75,81,96,66,74,83,80,71,94,73,83,98,102,85,94,81,90,74,74,98
"COG0153",110,94,77,122,117,104,120,127,95,97,97,75,117,75,108,123,107,113,109,79,111,129,124,116,119,126,126,121,158,117
"COG0154",50,114,32,40,17,79,31,20,31,47,57,74,19,13,72,18,103,49,13,125,45,72,92,75,42,23,53,133,85,44
"COG0155",3,6,4,2,11,9,5,8,7,16,8,47,4,3,3,6,25,38,1,7,7,5,4,11,4,5,5,10,2,178
"COG0156",101,204,280,133,173,154,229,167,150,243,199,88,162,318,106,160,77,98,134,103,139,185,89,101,218,223,140,28,150,102
"COG0157",48,44,45,38,36,52,43,61,45,49,48,41,49,33,61,79,69,54,92,43,72,52,82,73,62,70,54,81,85,84
"COG0158",3,5,1,3,9,4,3,2,1,1,5,19,8,2,0,4,0,19,1,3,6,1,1,8,3,3,0,0,1,1
"COG0159",67,33,67,42,109,66,51,71,60,43,53,52,81,63,65,49,64,41,97,42,64,46,54,89,58,65,77,107,44,75
"COG0160",3,13,5,4,3,20,8,8,1,22,8,40,11,5,26,7,32,52,2,20,12,27,20,9,24,2,4,86,18,4
"COG0161",37,59,89,63,42,40,78,21,52,103,77,27,44,84,17,75,56,49,8,29,23,68,26,69,87,73,62,70,39,10
"COG0162",105,129,89,84,151,109,73,123,79,95,88,121,119,72,165,93,110,104,151,150,128,120,116,120,108,97,130,116,126,143
"COG0163",2,14,21,5,8,11,14,7,1,15,8,16,4,4,1,9,6,17,0,11,6,19,5,3,7,4,7,29,6,7
"COG0164",70,89,72,59,87,63,53,78,60,65,70,58,47,48,87,65,56,54,89,76,65,70,76,72,68,68,60,76,59,64
"COG0165",111,121,92,116,177,124,99,156,96,116,99,118,127,102,133,123,130,101,171,80,140,93,131,138,99,135,135,176,134,193
"COG0166",108,162,132,111,139,157,122,136,85,133,122,134,127,87,115,89,96,68,107,91,103,88,88,111,81,76,81,107,83,87
"COG0167",90,125,181,147,89,116,143,112,100,147,115,103,88,168,86,147,101,88,77,98,109,129,121,128,149,108,107,188,120,57
"COG0168",244,280,269,271,227,310,306,192,207,256,271,217,281,309,222,311,289,261,134,200,229,239,256,263,227,265,256,257,267,187
"COG0169",114,94,82,78,70,94,53,128,52,86,87,123,105,70,111,85,111,92,89,68,92,107,88,97,69,84,73,101,99,97
"COG0170",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0
"COG0171",99,138,126,127,175,177,116,156,131,171,114,91,164,73,191,103,130,96,109,113,178,136,118,122,159,171,126,145,140,183
"COG0172",99,140,94,112,99,159,121,127,86,124,96,150,105,66,143,106,153,114,119,164,133,130,144,142,98,85,142,179,162,140
"COG0173",157,188,185,135,145,213,106,164,144,167,103,130,140,113,221,111,232,117,143,228,189,221,168,169,168,135,194,202,172,136
"COG0174",95,68,87,69,21,94,74,28,77,75,85,105,69,76,78,75,127,109,23,104,60,74,76,75,77,71,103,157,80,46
"COG0175",82,69,131,60,32,50,138,67,39,94,81,76,43,105,42,73,90,79,16,74,51,68,57,86,85,82,67,18,74,94
"COG0176",63,38,60,62,25,35,50,19,69,40,52,80,37,56,32,43,69,98,15,28,39,47,26,50,47,50,54,105,45,30
"COG0177",65,65,78,48,71,64,48,61,67,79,50,80,65,58,84,51,45,42,60,92,73,69,66,59,70,77,66,79,64,77
"COG0178",266,438,356,318,554,398,271,542,213,348,310,249,447,309,407,312,339,262,506,391,432,379,326,306,332,403,337,363,385,477
"COG0179",26,39,50,34,79,40,36,72,35,46,43,46,68,32,45,44,31,41,84,25,49,41,42,30,50,56,34,65,34,70
"COG0180",85,131,80,118,110,113,121,122,102,94,96,100,109,95,130,104,116,103,122,138,112,118,109,98,106,102,101,116,130,131
"COG0181",35,17,13,14,14,22,7,8,15,20,15,56,15,10,14,11,26,38,4,33,24,18,29,25,13,12,8,27,19,146
"COG0182",5,16,24,13,18,32,10,7,21,13,22,11,7,22,11,9,25,8,5,26,15,15,3,21,15,19,30,2,24,3
"COG0183",67,30,42,30,25,60,18,24,27,42,37,72,29,23,49,43,58,143,3,39,61,49,26,68,36,40,19,39,48,35
"COG0184",29,24,26,16,27,15,21,14,16,15,28,22,19,19,29,30,40,20,43,35,46,40,38,31,29,19,31,54,40,39
"COG0185",46,50,20,35,24,29,35,18,28,39,32,46,31,20,54,29,31,32,21,44,46,38,54,33,25,27,35,45,45,23
"COG0186",32,44,37,33,48,30,22,22,27,45,16,35,30,20,52,36,36,23,51,51,33,30,47,34,45,30,24,52,40,54
"COG0187",306,338,284,299,355,364,272,526,211,334,297,323,362,266,395,328,359,331,324,368,371,336,377,377,363,303,319,312,408,351
"COG0188",369,390,356,323,489,425,312,478,290,422,390,331,461,264,513,365,447,313,397,459,454,436,419,434,390,422,345,455,430,511
"COG0189",3,5,16,10,4,22,5,5,14,15,11,23,5,32,4,11,13,39,13,30,29,6,2,23,12,1,33,2,6,5
"COG0190",73,85,112,82,96,94,67,99,80,83,78,107,97,64,121,95,78,66,110,102,112,105,101,82,102,87,95,114,105,80
"COG0191",122,115,96,97,169,121,99,105,89,138,112,173,113,93,115,97,180,167,133,171,124,116,169,120,121,112,114,386,85,149
"COG0192",172,141,134,109,192,164,122,132,125,164,132,129,137,86,174,140,164,154,199,190,212,160,154,133,155,133,116,109,146,203
"COG0193",57,81,55,77,49,71,55,74,50,65,44,87,55,37,61,63,67,43,45,77,40,62,69,50,55,53,65,77,62,67
"COG0194",119,96,91,90,76,75,86,76,117,67,97,112,68,63,98,69,120,67,71,89,84,89,91,95,75,62,73,72,117,88
"COG0195",104,142,80,102,156,145,137,141,86,104,124,119,138,96,166,128,98,109,186,130,161,126,126,125,119,140,120,126,122,153
"COG0196",67,70,76,66,83,96,48,121,63,76,42,66,86,66,70,59,69,84,99,60,76,94,104,96,69,81,91,113,72,91
"COG0197",74,66,53,59,61,55,68,51,49,52,69,60,50,38,74,61,55,61,84,65,72,61,41,75,52,52,56,60,64,70
"COG0198",59,47,29,35,40,41,24,33,31,21,38,51,31,32,59,31,45,37,43,52,37,40,50,30,36,40,33,56,53,58
"COG0199",17,28,31,17,45,27,15,31,21,28,36,25,29,24,43,39,14,20,42,27,25,23,24,31,23,26,29,17,23,39
"COG0200",68,70,41,61,40,56,53,44,40,36,42,63,41,49,70,59,50,43,45,58,57,39,65,52,41,61,54,64,65,59
"COG0201",193,162,101,112,164,147,136,168,78,132,119,162,135,109,185,136,120,159,166,170,148,156,173,144,127,140,110,133,178,190
"COG0202",94,142,94,104,70,104,103,111,73,101,117,116,89,64,130,85,99,83,114,127,117,99,148,110,102,85,111,129,127,98
"COG0203",81,63,54,54,35,50,41,54,45,51,49,63,29,47,66,31,38,52,53,54,51,55,57,59,39,39,57,45,52,48
"COG0204",190,164,125,142,181,131,168,150,191,161,173,187,146,216,158,148,118,192,148,127,141,143,135,171,106,145,181,126,135,94
"COG0205",320,325,286,302,346,320,430,249,269,348,395,290,296,280,275,394,303,190,269,258,259,345,320,366,302,307,314,254,333,316
"COG0206",99,164,120,109,213,105,115,169,60,114,115,88,192,100,170,112,133,92,208,108,150,152,159,123,117,98,96,175,171,87
"COG0207",80,60,74,64,41,74,119,59,85,79,80,53,50,68,60,70,42,68,16,70,63,79,80,74,84,90,70,32,66,30
"COG0208",21,28,28,42,30,41,56,34,21,33,32,67,18,29,15,43,19,45,18,32,23,38,15,30,24,18,37,46,18,11
