"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG0035",55,35,53,60,54,62,27,43,56,54,43,49,64,55,63,67,95,55,71,75,101,47,83,82,95,85,68,100,84,81
"COG0036",62,81,62,93,78,117,44,47,69,104,60,74,72,116,84,99,61,86,78,100,118,67,65,45,80,58,93,51,98,87
"COG0037",205,146,180,237,217,205,157,192,178,212,187,178,204,138,227,206,170,225,216,221,160,135,213,215,236,194,185,201,193,141
"COG0038",190,177,188,157,173,127,179,180,143,110,177,177,159,174,148,144,172,113,129,178,245,157,169,191,128,157,128,201,128,176
"COG0039",141,132,140,120,124,147,79,146,157,148,138,112,110,152,115,206,175,88,143,99,232,97,135,125,130,143,108,125,116,159
"COG0040",84,76,59,78,78,56,60,66,73,45,49,58,84,85,93,69,97,53,58,67,71,42,60,61,68,64,63,71,72,55
"COG0041",67,37,66,64,42,55,32,44,48,35,40,41,47,52,62,66,51,41,57,66,35,28,46,52,62,41,51,57,58,43
"COG0042",117,126,77,123,109,125,75,103,107,103,96,116,94,61,106,157,149,159,149,181,172,135,136,173,146,138,148,194,172,178
"COG0043",14,39,23,22,6,10,23,8,16,8,22,9,8,30,9,9,13,22,6,19,45,44,35,5,8,15,42,7,6,32
"COG0044",115,125,149,152,171,127,109,108,122,158,140,134,139,135,124,143,135,153,137,133,169,109,139,140,126,114,194,117,121,161
"COG0045",5,55,13,5,15,8,56,25,14,8,21,11,14,28,14,18,12,34,10,7,17,28,17,6,6,21,12,12,3,31
"COG0046",243,179,359,249,234,309,155,218,216,297,227,249,292,267,216,257,216,193,215,240,178,156,216,310,279,201,303,280,221,284
"COG0047",212,153,332,238,185,269,150,172,184,282,194,200,277,253,200,197,184,147,183,218,126,125,246,254,282,181,238,262,198,218
"COG0048",31,43,39,47,31,55,30,35,28,49,40,30,31,44,27,41,14,50,49,24,57,26,39,34,40,38,35,34,49,29
"COG0049",56,61,56,55,57,67,40,35,43,83,48,42,41,63,71,51,45,81,54,62,72,54,55,60,57,60,65,47,79,45
"COG0050",109,112,131,127,109,138,73,84,122,120,112,147,149,135,132,132,132,141,93,126,149,77,110,102,156,113,183,172,134,108
"COG0051",52,48,31,46,35,31,38,41,53,48,45,43,36,28,53,53,53,58,27,30,53,32,53,39,54,46,46,36,44,38
"COG0052",74,68,76,69,62,103,55,54,54,59,54,55,93,100,69,57,45,81,74,68,73,56,79,56,86,55,75,58,91,46
"COG0053",93,82,86,103,98,107,69,76,90,115,67,114,113,81,120,105,94,108,67,93,69,79,98,91,127,92,84,80,116,71
"COG0054",50,44,33,34,41,44,27,37,35,28,36,33,55,62,44,36,31,22,50,44,39,33,47,37,23,41,36,41,34,42
"COG0055",107,109,167,148,199,148,65,87,147,136,134,136,141,150,136,144,110,99,160,195,120,60,137,126,158,121,129,171,140,149
"COG0056",140,122,155,175,172,221,112,102,198,173,150,175,187,208,162,179,94,130,161,216,149,87,161,180,182,153,122,209,190,173
"COG0057",99,148,125,113,80,112,82,68,100,80,95,77,109,176,108,103,81,159,93,96,113,65,105,78,138,88,130,86,85,98
"COG0058",227,257,258,354,256,339,182,175,286,412,238,232,253,272,295,260,234,274,327,304,187,137,258,249,375,233,223,223,319,267
"COG0059",105,84,102,112,114,86,74,94,90,86,79,113,111,99,109,94,85,64,94,87,90,71,95,81,97,77,94,108,99,93
"COG0060",214,200,297,235,228,232,222,212,189,255,209,208,273,221,216,204,136,358,211,251,230,163,267,265,381,222,314,225,267,229
"COG0061",71,72,92,81,75,75,73,74,75,54,65,63,95,94,64,66,60,83,66,97,115,52,66,90,73,64,84,70,62,65
"COG0062",77,79,100,76,77,90,69,72,61,85,70,64,128,127,61,77,77,49,94,111,72,60,72,104,94,74,109,75,111,99
"COG0063",97,68,107,86,104,111,59,93,80,110,68,82,113,140,68,63,64,43,58,73,88,38,61,66,56,71,69,69,57,71
"COG0064",19,50,38,104,77,60,16,17,46,97,39,22,56,52,29,67,23,95,60,77,110,30,37,41,88,52,93,27,68,33
"COG0065",96,96,140,103,140,85,92,121,121,208,109,89,97,111,121,146,68,70,105,132,78,80,123,110,101,97,138,127,106,110
"COG0066",45,58,45,55,47,50,39,54,51,57,49,43,56,39,51,72,63,41,52,57,45,44,49,61,51,46,61,49,51,74
"COG0067",186,132,253,232,271,222,156,158,224,175,176,208,246,203,218,210,126,146,240,270,105,110,214,254,245,186,178,113,243,196
"COG0068",13,53,32,45,25,6,10,23,41,9,7,29,33,61,17,31,28,37,2,16,53,7,20,18,9,8,35,19,11,55
"COG0069",174,124,275,227,283,210,164,160,202,178,171,218,242,224,244,262,153,166,257,267,117,145,185,255,219,229,227,155,237,212
"COG0070",146,120,251,194,270,196,201,153,174,187,165,182,217,202,190,198,89,119,226,256,99,95,180,214,243,170,203,104,221,174
"COG0071",76,65,57,82,79,116,50,57,61,105,61,105,67,134,90,75,67,60,121,91,93,43,65,64,72,66,59,58,65,61
"COG0072",115,134,209,210,153,189,152,132,139,163,154,118,174,159,136,172,105,249,145,173,169,106,181,161,209,174,192,126,185,191
"COG0073",242,220,414,354,300,442,252,275,294,409,269,286,370,352,350,362,254,369,277,374,306,193,337,410,380,317,378,256,352,341
"COG0074",15,77,21,3,12,6,53,19,16,14,23,30,9,69,11,28,18,38,7,26,18,50,10,6,18,17,18,5,5,34
"COG0075",59,38,44,57,35,107,75,77,58,9,65,64,41,43,49,68,94,36,46,53,26,49,63,44,44,54,53,52,30,39
"COG0076",57,112,71,16,58,24,95,68,48,18,53,39,41,45,53,52,71,40,25,30,44,67,68,57,15,55,46,43,15,82
"COG0077",67,69,92,65,85,81,55,75,68,84,62,67,67,89,80,88,54,72,72,87,60,52,63,76,57,52,99,82,73,75
"COG0078",113,149,124,126,115,89,71,107,115,121,107,122,116,111,122,101,115,122,92,110,115,83,111,133,87,107,125,148,107,105
"COG0079",230,130,164,184,209,153,162,243,164,135,149,184,146,156,188,193,178,133,206,178,154,172,208,218,165,165,190,179,256,144
"COG0080",43,38,34,43,58,54,32,41,66,66,39,49,57,64,47,57,55,65,65,57,64,37,39,34,62,42,56,34,58,33
"COG0081",43,52,54,57,52,45,42,34,59,53,52,34,72,48,51,87,68,103,99,77,100,55,68,67,92,79,76,57,84,76
"COG0082",65,73,113,83,78,73,67,64,57,85,86,81,101,74,83,95,63,76,72,87,69,62,71,95,91,75,102,75,62,89
"COG0083",12,29,23,26,18,16,1,9,12,12,12,16,14,38,16,10,11,12,10,26,55,16,8,8,33,12,24,27,5,18
"COG0084",134,140,118,112,102,107,103,131,124,71,103,110,99,118,104,83,84,83,61,90,95,72,59,74,67,74,70,88,74,85
"COG0085",209,185,264,213,223,297,149,201,248,281,162,240,249,278,246,401,340,431,377,332,300,272,362,315,421,329,380,390,394,354
"COG0086",294,245,404,331,325,425,325,287,285,282,310,252,434,402,272,275,204,460,270,348,277,197,343,297,424,335,386,314,341,315
"COG0087",55,55,74,81,78,87,45,40,92,71,54,54,74,73,89,96,71,103,80,75,74,44,58,55,95,61,77,85,87,58
"COG0088",68,65,68,98,77,101,36,74,72,49,83,54,86,92,85,82,54,80,51,57,90,44,63,56,85,60,84,56,58,51
"COG0089",44,36,27,47,37,46,22,34,49,21,42,36,58,37,47,35,29,29,46,27,36,18,17,18,27,19,25,25,32,23
"COG0090",52,59,82,66,69,107,62,43,64,84,59,80,88,115,81,93,47,97,73,75,93,48,64,66,105,70,92,69,116,80
"COG0091",45,49,40,51,47,54,25,27,70,37,46,48,56,65,59,54,61,62,65,45,49,40,26,48,49,38,50,45,60,36
"COG0092",50,32,75,81,50,71,36,44,43,63,49,55,80,60,71,66,53,102,85,67,63,48,56,68,89,62,67,81,74,48
"COG0093",30,38,38,51,45,57,29,22,33,39,31,31,42,45,39,36,39,63,43,30,59,35,38,39,60,38,54,23,55,33
"COG0094",75,48,50,72,55,90,46,68,68,69,45,67,73,91,66,93,77,85,76,55,93,46,55,70,80,67,66,64,84,61
"COG0095",9,49,31,14,24,19,47,41,50,7,17,12,13,36,17,32,31,32,9,10,31,38,20,24,6,27,33,6,5,65
"COG0096",30,31,45,47,36,46,26,30,42,35,46,45,55,53,53,52,27,74,66,29,73,24,37,30,49,49,48,39,50,44
"COG0097",45,58,44,58,61,80,59,41,50,56,44,61,76,87,52,65,25,71,76,60,71,34,52,44,82,48,74,74,72,52
"COG0098",69,50,58,70,66,79,45,51,62,56,55,54,77,86,63,55,63,68,58,47,89,35,45,44,75,61,64,55,78,52
"COG0099",36,21,26,49,16,42,18,26,40,14,26,34,36,40,17,38,46,64,34,39,52,32,47,39,53,43,56,57,46,48
"COG0100",46,43,48,51,32,69,25,35,31,52,36,34,39,64,28,29,27,66,39,44,68,25,30,30,59,44,56,46,33,39
"COG0101",73,81,86,104,82,82,75,71,67,75,89,79,88,88,82,108,91,87,113,111,115,80,89,82,98,94,80,102,120,78
"COG0102",53,47,51,48,46,71,37,48,47,31,41,41,47,57,41,37,33,55,58,40,68,40,40,39,51,50,68,40,60,38
"COG0103",44,47,54,46,44,64,32,39,36,41,46,40,54,46,45,49,45,51,65,56,53,32,44,41,48,36,57,51,53,39
"COG0104",123,90,144,146,167,160,59,89,141,99,106,120,124,145,117,154,127,103,196,185,132,62,117,120,122,117,136,138,159,128
"COG0105",20,25,18,17,12,16,30,14,11,9,18,27,12,17,16,18,25,13,23,10,24,19,18,9,10,19,17,12,22,21
"COG0106",45,42,60,63,63,63,47,54,59,48,51,61,71,60,80,80,75,43,57,65,51,44,59,63,48,60,70,51,67,50
"COG0107",50,48,63,74,58,67,42,59,62,52,65,56,64,84,71,55,44,61,88,81,53,42,57,70,55,68,67,49,69,49
"COG0108",103,49,110,57,95,76,113,101,96,34,92,105,115,105,125,118,97,53,79,92,48,87,106,79,76,97,53,95,75,110
"COG0109",2,25,0,1,0,3,9,0,0,5,0,5,0,13,0,0,0,7,0,6,9,6,0,0,0,0,3,1,1,0
"COG0110",265,229,238,315,274,205,503,473,386,304,375,318,238,160,296,397,594,246,293,264,284,363,340,264,235,381,160,289,236,277
"COG0111",156,215,206,144,121,150,134,161,181,165,171,153,143,185,159,171,136,178,151,172,133,147,174,164,193,180,345,160,151,207
"COG0112",80,83,138,98,114,100,83,80,109,79,85,72,132,109,90,126,105,115,115,109,76,78,96,97,112,94,128,79,125,130
"COG0113",12,38,22,31,35,19,15,9,12,69,12,26,15,19,25,16,18,27,8,20,21,28,11,11,15,19,25,15,18,22
"COG0114",6,27,16,7,8,7,14,25,3,10,14,9,1,16,6,3,4,29,3,14,38,8,13,9,22,2,24,12,11,4
"COG0115",123,116,127,102,114,155,105,122,112,101,136,116,142,150,129,124,122,104,153,136,143,105,125,125,128,110,165,130,103,121
"COG0116",78,54,96,93,71,128,81,47,48,84,61,93,76,69,71,76,36,91,89,120,81,43,61,62,78,42,81,76,112,64
"COG0117",91,46,89,51,74,91,66,69,75,42,63,68,110,89,70,93,76,29,76,82,63,78,76,74,50,97,50,83,84,85
"COG0118",52,53,52,39,51,46,24,51,53,34,39,50,55,50,44,53,53,35,61,59,44,41,37,35,48,38,64,52,68,46
"COG0119",213,152,201,185,236,205,168,232,227,151,209,236,246,175,244,167,125,116,171,175,79,90,149,163,166,150,177,110,153,115
"COG0120",12,38,15,11,13,5,30,20,8,10,19,16,0,16,12,20,5,27,4,9,74,29,13,5,9,19,2,6,9,11
"COG0121",1,16,1,4,0,1,10,2,1,2,0,2,0,6,1,1,0,5,1,3,5,1,2,0,3,0,1,3,1,1
"COG0122",17,25,22,45,19,24,7,8,23,76,23,34,20,13,31,39,18,80,29,42,12,27,28,31,46,26,51,46,32,17
"COG0123",1,0,3,3,4,2,2,2,3,0,3,0,0,2,1,4,5,1,1,0,10,11,2,2,3,2,6,0,4,5
"COG0124",113,90,123,131,108,116,91,106,107,77,123,100,143,118,123,110,127,178,79,103,121,93,149,130,126,118,153,127,135,127
"COG0125",17,50,27,30,18,19,21,9,14,29,25,17,49,32,16,17,22,71,10,14,59,22,9,18,43,21,41,19,24,18
"COG0126",96,81,125,118,92,97,85,77,83,88,76,88,99,92,82,78,65,146,93,116,112,58,93,95,134,98,129,94,99,94
"COG0127",63,51,54,76,62,70,51,44,47,61,54,64,78,81,67,64,51,89,92,76,98,48,67,65,84,48,69,66,87,73
"COG0128",90,50,127,88,89,121,56,78,90,93,92,100,98,99,126,99,96,79,82,110,76,75,95,101,112,103,99,99,109,102
"COG0129",166,161,199,164,152,171,132,177,161,152,148,182,173,164,132,163,153,99,149,187,119,155,159,145,155,144,286,205,147,165
"COG0130",73,63,93,90,54,83,44,50,43,50,55,72,77,69,38,71,38,82,52,76,85,61,58,66,100,71,74,85,73,56
"COG0131",54,61,69,50,63,48,60,58,56,49,51,73,79,53,79,38,37,37,41,39,32,25,57,45,39,46,53,41,50,50
"COG0132",49,55,41,18,36,17,47,46,28,42,41,40,22,31,22,35,34,18,18,31,46,34,45,37,29,42,34,27,30,39
"COG0133",53,59,102,73,79,94,49,82,80,100,62,60,102,110,49,92,77,99,74,97,73,57,60,81,57,63,54,60,85,79
"COG0134",43,47,52,60,44,60,28,50,66,60,54,48,52,66,45,58,84,49,46,60,58,41,55,54,38,44,35,54,56,53
"COG0135",26,40,30,42,34,32,23,30,30,40,28,32,43,43,31,38,32,22,43,30,48,23,18,31,21,22,37,27,41,36
"COG0136",81,114,93,104,89,98,84,74,67,94,76,53,83,123,57,82,48,88,71,89,103,59,70,86,100,84,92,75,84,88
"COG0137",138,91,113,140,129,101,93,89,120,89,102,124,144,108,113,77,62,61,60,88,55,45,58,77,68,76,89,118,60,98
"COG0138",187,87,188,132,132,147,154,180,194,108,138,149,171,172,151,175,164,92,133,151,103,109,139,179,146,128,177,130,113,165
"COG0139",56,35,58,50,69,63,41,53,72,47,62,62,47,53,66,83,84,42,75,77,55,41,48,55,42,49,48,80,73,54
"COG0140",65,32,41,60,41,46,37,41,74,28,40,58,31,25,57,62,85,42,72,35,50,40,54,73,57,51,49,82,71,61
"COG0141",76,69,122,103,98,92,83,87,93,77,70,94,71,99,79,82,80,50,97,92,78,54,80,103,77,98,97,75,73,118
"COG0142",145,114,162,111,111,196,158,177,147,82,107,117,160,202,106,125,176,95,133,117,181,93,109,132,135,124,119,128,115,143
"COG0143",91,88,140,129,97,149,60,100,110,138,123,97,125,128,117,199,148,184,132,166,149,97,183,222,217,140,195,170,192,151
"COG0144",138,116,128,190,136,138,96,106,128,163,136,127,146,120,153,141,120,139,139,176,166,100,141,124,196,145,146,140,169,101
"COG0145",5,8,6,12,9,5,17,6,7,4,12,5,4,14,8,6,2,6,2,1,35,28,11,7,21,4,18,13,8,4
"COG0146",2,0,0,4,0,4,0,0,1,0,2,1,1,2,0,0,0,2,0,1,0,1,5,3,1,0,5,1,0,1
"COG0147",156,120,142,90,131,145,136,156,154,126,102,139,112,163,127,137,189,75,149,119,124,122,106,143,90,135,82,136,104,142
"COG0148",129,143,142,161,125,104,104,149,147,160,124,117,168,95,123,156,90,112,92,155,155,107,161,159,163,117,105,131,162,171
"COG0149",65,81,83,72,63,64,68,65,69,120,77,64,73,51,71,81,58,93,74,75,112,67,67,70,97,62,102,67,70,78
"COG0150",106,88,77,84,111,97,71,78,79,79,74,102,109,85,71,88,70,76,102,110,76,53,88,108,95,85,110,103,98,91
"COG0151",91,95,113,98,111,116,71,79,73,91,66,87,113,94,83,104,55,65,101,120,81,66,90,90,93,72,120,105,112,85
"COG0152",75,75,94,84,71,75,75,93,82,54,80,82,91,55,79,66,67,73,78,93,52,51,93,74,83,90,91,102,90,93
"COG0153",127,88,105,121,107,122,77,77,97,103,87,114,125,110,123,111,113,102,99,105,78,66,101,112,122,110,96,122,116,89
"COG0154",15,61,34,90,59,42,22,15,48,99,49,28,41,45,58,71,31,106,55,66,115,34,38,24,73,33,81,39,85,29
"COG0155",8,51,11,10,1,4,19,15,5,12,9,17,10,17,14,3,7,7,8,16,54,20,10,2,2,0,17,12,2,5
"COG0156",183,160,174,70,170,125,183,199,169,40,132,149,149,108,242,105,161,72,63,63,53,100,202,188,69,127,80,127,76,127
"COG0157",75,57,59,65,77,69,56,74,73,93,61,65,58,69,52,72,77,41,79,60,41,59,68,67,55,63,77,52,64,59
"COG0158",2,31,4,0,5,2,3,3,2,3,2,5,1,17,2,4,0,9,1,6,3,5,3,3,0,2,5,8,4,0
"COG0159",56,37,65,51,52,45,60,58,46,43,42,55,65,76,59,59,46,50,84,68,49,40,59,59,40,58,48,51,46,49
"COG0160",6,29,18,33,28,25,14,11,24,43,14,20,8,36,6,24,6,12,4,21,9,4,8,3,26,8,12,8,24,13
"COG0161",97,48,103,28,68,26,102,79,64,35,68,72,64,30,54,70,80,45,22,49,42,76,110,85,32,88,48,78,29,88
"COG0162",122,85,126,110,90,106,72,102,117,87,106,92,104,143,92,92,73,146,116,126,144,85,108,101,130,80,118,107,133,122
"COG0163",5,19,15,11,10,3,5,3,12,3,12,6,3,15,2,14,6,7,2,2,23,18,6,7,5,4,17,1,4,22
"COG0164",75,44,56,66,53,73,51,45,50,54,48,50,64,81,56,63,57,58,62,64,85,48,66,49,48,50,56,55,81,50
"COG0165",99,79,113,108,113,129,103,114,125,102,101,82,146,157,108,131,111,74,107,139,91,100,102,105,100,111,132,142,142,147
"COG0166",142,122,134,136,136,160,97,111,115,165,136,128,158,111,156,149,132,127,143,118,134,105,126,147,154,125,133,160,153,145
"COG0167",145,158,164,126,129,101,154,177,126,100,142,123,119,108,142,140,141,80,111,137,122,124,164,127,123,159,120,123,127,133
"COG0168",312,190,278,308,271,237,215,277,277,286,229,262,282,145,285,278,287,216,245,287,219,260,281,277,278,262,264,310,233,261
"COG0169",69,99,77,117,80,90,46,82,87,74,79,59,94,100,103,54,25,52,79,59,51,44,64,56,63,53,70,48,53,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,110,164,146,122,167,88,81,128,139,135,148,175,108,113,99,100,111,109,148,128,88,156,152,140,122,180,133,161,179
"COG0172",115,107,125,155,126,102,67,93,124,146,90,106,117,104,135,123,111,174,94,115,117,79,127,152,154,121,176,117,146,112
"COG0173",119,124,180,222,148,203,115,105,120,182,135,120,157,121,164,182,124,234,154,189,150,93,172,167,238,168,265,139,195,127
"COG0174",76,110,73,103,90,65,42,61,83,70,94,90,65,90,84,93,83,86,89,98,152,66,85,104,75,78,132,90,68,69
"COG0175",89,90,106,63,93,57,86,98,93,78,77,97,55,30,76,105,143,77,92,76,26,55,95,80,94,65,57,60,78,68
"COG0176",46,131,36,56,57,37,62,65,74,79,52,56,36,91,50,59,81,31,56,55,104,40,55,27,50,39,51,75,41,60
"COG0177",47,48,63,69,61,69,48,58,77,58,78,68,69,53,59,60,57,95,71,61,79,65,58,72,68,73,47,71,64,61
"COG0178",338,247,447,331,329,419,251,307,305,285,306,304,454,350,339,268,308,338,233,320,288,287,371,371,414,344,373,361,332,347
"COG0179",57,39,58,35,52,63,38,48,34,1,35,37,77,88,37,34,33,27,38,41,49,48,37,41,31,48,37,61,45,54
"COG0180",97,100,126,124,112,114,87,84,82,91,102,120,128,101,101,93,117,134,90,98,132,76,92,99,109,116,90,109,114,100
"COG0181",9,40,18,23,22,21,18,9,19,58,9,6,24,11,21,8,8,27,25,35,32,16,8,21,7,11,11,22,11,10
"COG0182",6,11,19,10,17,14,17,8,9,3,14,2,9,5,7,8,4,28,8,11,30,23,16,15,28,10,38,8,10,14
"COG0183",19,74,17,33,34,47,23,27,14,14,15,41,9,46,37,29,15,29,44,61,94,58,40,29,69,27,70,39,40,20
"COG0184",31,25,31,24,27,39,31,26,48,31,33,24,32,41,25,44,38,38,44,21,38,39,29,35,20,32,32,38,33,31
"COG0185",42,27,32,38,33,33,23,34,40,13,28,25,40,39,49,52,40,48,45,32,54,28,27,27,36,28,32,41,39,31
"COG0186",29,40,29,39,27,35,26,16,30,22,32,29,40,40,35,33,17,41,42,36,52,30,30,34,24,39,44,42,38,27
"COG0187",305,291,381,356,335,356,287,253,297,366,314,334,360,303,387,353,284,409,286,388,320,210,311,336,343,351,326,372,357,298
"COG0188",350,347,447,400,359,466,304,250,363,393,360,388,469,376,363,336,334,451,345,418,325,231,368,406,435,394,489,424,361,382
"COG0189",12,46,11,13,17,24,29,12,10,22,19,15,10,28,15,7,4,19,6,20,8,15,16,25,20,19,12,8,17,8
"COG0190",94,82,102,87,71,86,53,81,83,49,73,84,115,102,79,68,69,73,75,83,118,55,84,74,109,84,104,103,77,89
"COG0191",91,158,106,120,87,123,127,108,129,274,91,107,112,198,136,151,109,158,140,111,115,207,81,82,147,111,176,106,104,161
"COG0192",118,80,150,135,126,216,89,108,109,255,137,158,143,144,135,133,106,188,130,148,137,101,132,140,172,136,136,165,117,117
"COG0193",66,48,59,67,56,35,44,39,41,74,55,58,63,43,69,41,50,79,65,59,78,43,46,54,60,71,56,66,56,69
"COG0194",75,64,69,101,69,64,53,57,97,97,71,79,79,62,100,92,80,85,121,120,122,50,74,98,97,80,62,80,89,53
"COG0195",97,97,139,128,123,166,76,99,98,86,101,127,147,154,121,114,106,128,107,113,130,77,125,121,131,108,155,139,105,106
"COG0196",70,76,80,71,77,91,79,51,81,56,74,67,79,81,73,85,40,70,91,100,106,58,68,76,83,93,84,53,71,83
"COG0197",56,44,47,63,60,67,33,58,61,40,42,63,52,79,69,68,63,68,81,70,77,33,45,42,75,44,49,73,52,45
"COG0198",40,34,30,47,34,62,42,34,41,33,15,28,30,59,35,43,23,53,56,39,53,37,19,26,51,38,41,31,25,33
"COG0199",30,33,22,25,15,27,34,24,25,21,24,16,33,47,21,14,22,22,24,15,40,26,30,22,32,31,14,24,31,15
"COG0200",49,43,37,52,50,54,45,41,63,41,48,41,46,47,58,49,48,58,65,39,95,35,32,46,57,51,67,61,57,64
"COG0201",121,126,122,168,118,149,84,92,137,115,126,116,145,167,123,140,110,180,194,127,137,75,120,116,145,141,138,143,128,102
"COG0202",95,74,96,123,95,105,59,74,94,86,91,58,89,104,103,95,81,119,108,90,107,51,86,89,150,88,107,106,106,88
"COG0203",32,29,47,69,33,57,35,38,38,33,46,28,56,40,42,27,19,36,43,40,37,11,33,39,35,27,35,20,31,16
"COG0204",165,165,138,167,197,145,153,158,189,145,144,170,122,139,142,177,207,139,175,139,172,263,130,180,140,145,212,171,150,208
"COG0205",362,136,291,343,350,299,208,302,368,396,276,358,302,182,368,213,270,155,193,213,134,155,229,225,224,209,156,302,204,234
"COG0206",124,90,131,136,114,174,81,76,101,108,94,132,107,154,115,150,130,125,106,108,116,106,118,104,153,89,87,132,125,143
"COG0207",60,81,67,49,66,48,63,71,68,50,53,59,82,28,70,58,103,87,77,46,93,64,70,74,85,65,68,81,97,92
"COG0208",44,55,18,32,22,17,41,52,49,29,34,62,21,47,39,44,68,31,11,24,73,51,18,16,19,27,33,50,12,19
