"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG0038",115,110,190,120,52,108,122,73,103,130,73,100,98,124,98,206,158,188,147,118,188,183,150,167,189,142,148,150,118,184
"COG0039",116,159,169,107,107,146,118,101,133,153,102,80,131,141,124,141,131,131,120,143,130,168,146,128,145,145,162,142,91,126
"COG0040",45,47,47,54,37,44,47,34,47,56,40,28,37,54,40,59,78,59,71,77,68,43,67,73,70,43,73,74,31,87
"COG0041",36,55,56,45,64,45,71,35,56,53,45,44,64,60,51,49,62,56,55,52,56,58,44,48,57,54,49,58,33,44
"COG0042",110,143,143,156,140,133,136,136,149,165,168,205,144,159,165,150,160,171,172,145,150,155,157,114,167,164,138,169,129,119
"COG0043",13,34,17,8,24,33,8,29,7,4,27,42,20,23,13,20,18,30,8,24,18,21,21,14,5,4,8,13,97,15
"COG0044",54,72,120,68,89,86,80,75,86,59,100,100,116,95,105,118,151,156,111,152,149,153,161,115,119,104,144,109,152,154
"COG0045",33,9,37,12,13,34,13,35,15,17,7,21,14,12,3,20,2,26,6,12,2,10,12,6,7,16,11,5,35,19
"COG0046",163,242,305,229,253,291,253,201,218,205,228,186,263,241,320,228,266,206,230,192,244,303,252,394,226,204,220,252,143,373
"COG0047",127,181,282,191,210,287,239,156,163,157,214,178,224,214,268,195,211,145,227,182,277,241,258,365,214,204,189,203,139,325
"COG0048",24,26,40,23,66,45,34,63,27,30,41,41,47,34,36,27,47,36,55,45,32,57,44,31,30,44,32,34,18,42
"COG0049",56,50,66,43,75,56,62,77,58,51,68,46,51,56,76,54,59,44,76,80,44,61,50,32,48,51,55,53,43,44
"COG0050",70,123,162,92,142,149,117,162,101,118,143,128,121,124,137,81,110,99,135,138,141,120,113,188,98,121,136,117,126,147
"COG0051",36,47,53,38,60,32,41,46,51,32,48,43,50,43,39,23,51,31,55,62,39,40,45,25,44,49,48,51,29,28
"COG0052",44,45,71,59,83,92,81,96,61,47,82,66,72,72,82,49,81,53,67,79,57,75,76,82,49,43,77,48,49,78
"COG0053",81,85,86,83,104,105,109,104,94,88,91,99,92,83,75,63,114,78,105,104,106,98,105,80,100,62,101,98,106,98
"COG0054",25,46,20,25,31,61,56,20,51,42,41,32,39,53,43,39,28,41,37,44,24,11,58,47,15,34,37,42,35,54
"COG0055",49,125,149,118,147,170,121,114,128,84,107,149,148,143,162,114,178,103,144,105,163,158,113,113,108,134,147,115,105,171
"COG0056",72,180,165,134,122,161,130,96,160,110,118,183,177,173,175,152,149,125,208,152,175,189,158,225,105,176,174,136,93,207
"COG0057",74,94,110,77,151,142,100,165,90,57,121,103,108,103,103,57,95,71,72,128,88,106,128,122,84,65,101,84,109,122
"COG0058",280,265,304,232,329,260,285,321,291,158,325,311,254,283,336,209,345,251,337,194,317,380,326,257,295,229,296,284,232,234
"COG0059",86,91,149,90,69,113,121,58,106,91,69,92,70,93,122,93,111,82,75,92,94,100,98,100,75,86,75,73,57,100
"COG0060",171,201,197,189,286,202,235,336,199,185,307,209,242,234,278,212,252,187,247,184,259,318,256,313,187,214,267,202,124,293
"COG0061",53,63,94,73,66,88,81,54,68,70,65,74,84,74,92,77,85,78,71,72,78,68,84,68,65,70,70,75,43,81
"COG0062",67,57,66,75,69,131,82,69,61,65,96,99,108,94,131,81,79,73,81,58,81,39,87,131,85,85,72,98,85,141
"COG0063",60,71,147,86,102,134,83,64,64,65,100,75,103,93,109,75,85,101,115,53,80,104,92,136,89,61,83,92,52,158
"COG0064",18,49,114,35,101,46,44,104,32,22,75,31,39,32,62,21,70,51,72,49,55,86,51,12,73,53,71,41,18,33
"COG0065",64,102,176,118,82,101,118,93,106,78,87,103,87,156,139,97,118,145,116,104,112,119,113,110,101,119,116,79,70,169
"COG0066",48,54,77,50,32,47,49,38,52,75,55,60,52,66,67,51,46,68,59,53,63,52,64,65,52,51,59,65,44,37
"COG0067",88,208,262,222,193,220,187,138,190,104,166,195,135,194,236,259,210,199,289,118,216,104,170,260,175,209,199,152,114,207
"COG0068",13,34,51,10,23,72,14,46,14,7,40,41,35,15,5,17,35,24,13,24,11,25,42,15,13,4,12,9,40,25
"COG0069",148,254,270,245,172,203,184,157,199,113,193,162,125,205,256,249,228,189,241,134,213,127,187,229,224,195,195,155,136,258
"COG0070",121,212,285,209,122,189,176,120,182,99,153,167,142,186,235,259,215,171,221,114,180,106,182,277,177,204,192,173,118,200
"COG0071",74,59,97,51,103,125,65,70,77,63,79,85,58,60,88,51,79,63,80,69,76,57,56,87,91,54,65,53,84,100
"COG0072",133,151,214,155,253,173,163,247,148,96,234,131,165,150,192,105,125,76,108,110,114,103,112,145,111,86,112,74,54,132
"COG0073",241,310,312,250,397,382,303,352,314,213,375,201,358,305,374,247,360,251,355,319,312,334,337,406,305,356,377,287,194,370
"COG0074",32,17,35,16,21,42,22,43,11,26,8,79,21,17,8,32,1,22,10,24,3,19,23,17,5,20,9,9,136,16
"COG0075",75,55,16,32,35,44,50,43,39,64,37,32,58,54,55,61,70,54,34,55,74,28,60,99,52,38,75,106,24,23
"COG0076",78,52,7,63,17,50,42,51,63,56,33,63,41,56,15,65,21,74,20,54,68,33,41,35,36,60,54,58,106,1
"COG0077",43,74,97,70,88,78,54,66,58,43,70,87,44,80,80,55,86,84,73,64,60,80,87,94,73,59,97,75,59,85
"COG0078",68,89,158,99,144,136,140,112,102,76,130,119,88,89,118,86,135,125,128,120,113,115,115,117,108,84,148,92,195,124
"COG0079",157,137,148,132,121,96,155,78,148,94,115,96,134,159,115,167,184,169,240,157,179,125,155,91,165,209,173,297,95,163
"COG0080",37,50,43,46,66,60,61,53,55,50,62,51,47,34,63,27,66,43,47,68,43,58,47,52,55,38,43,61,40,65
"COG0081",59,90,80,43,89,84,86,88,61,54,97,48,63,68,75,64,83,63,81,107,64,74,86,106,73,93,94,66,51,102
"COG0082",48,77,99,73,80,87,101,74,76,73,71,76,71,83,91,89,80,88,83,84,91,80,92,79,88,62,90,78,40,78
"COG0083",9,10,58,13,21,30,14,14,10,1,22,29,17,20,6,10,22,8,10,22,21,50,7,11,6,1,16,10,27,20
"COG0084",126,124,118,124,110,110,112,127,122,130,130,131,102,116,113,106,97,135,105,96,106,109,126,75,130,87,112,128,132,85
"COG0085",242,338,304,267,414,414,328,415,303,314,428,287,346,291,379,257,351,332,434,296,342,444,369,429,307,307,419,311,236,390
"COG0086",207,266,307,303,395,395,404,406,288,210,364,266,352,330,385,319,333,264,354,286,408,403,375,439,239,295,365,279,180,427
"COG0087",46,91,106,53,94,76,56,100,74,60,94,55,78,62,71,36,69,56,86,80,72,94,79,88,82,57,82,61,22,97
"COG0088",55,76,89,49,88,78,73,84,60,58,87,56,85,65,84,40,80,81,79,97,66,81,66,76,61,83,67,78,52,82
"COG0089",38,48,46,28,64,28,49,50,39,40,57,40,29,21,46,22,33,31,50,66,36,39,35,41,36,29,37,37,26,38
"COG0090",55,69,93,59,98,112,84,89,87,39,118,65,79,65,94,52,77,61,78,88,62,106,75,105,60,78,87,57,46,123
"COG0091",33,59,44,32,58,52,43,63,49,35,54,46,41,47,67,28,64,45,63,56,42,49,52,43,50,50,48,56,42,55
"COG0092",39,44,56,47,106,87,71,82,53,57,79,44,69,63,86,58,75,55,74,63,59,69,80,65,56,53,67,66,17,77
"COG0093",30,34,47,27,57,54,52,49,35,29,63,45,40,33,46,27,47,34,51,46,34,56,53,42,42,43,49,36,37,59
"COG0094",38,55,56,48,76,79,66,83,60,52,80,48,76,54,93,50,73,62,60,79,50,64,64,55,66,66,57,82,36,87
"COG0095",43,38,46,25,41,27,26,42,22,19,14,32,55,17,26,28,9,30,5,36,15,55,26,6,13,16,16,5,49,9
"COG0096",40,45,52,28,86,50,38,56,41,37,64,36,40,42,60,30,54,41,55,72,40,69,43,54,48,34,49,35,38,69
"COG0097",40,66,46,59,89,82,76,68,59,30,51,41,63,65,90,31,80,50,87,62,54,95,77,47,36,62,69,51,46,93
"COG0098",40,55,73,63,73,81,74,74,57,58,67,48,51,62,65,37,56,48,93,81,77,64,62,79,49,40,68,68,36,83
"COG0099",31,39,51,35,78,52,41,57,55,38,46,41,47,30,44,35,58,46,46,57,38,52,39,36,51,38,49,59,23,50
"COG0100",14,28,42,25,65,64,35,64,29,27,47,30,38,41,45,26,46,28,53,53,34,56,38,38,46,26,43,39,23,56
"COG0101",56,94,113,75,114,76,97,113,84,57,90,89,92,104,87,66,115,88,92,101,94,95,80,63,107,71,102,71,52,63
"COG0102",33,53,66,33,72,43,55,60,47,46,63,38,53,45,66,37,60,53,42,50,48,60,46,22,42,51,49,33,23,52
"COG0103",28,51,62,31,61,52,53,54,39,62,75,45,31,46,42,39,51,45,57,61,43,46,46,60,46,30,51,53,28,47
"COG0104",88,123,130,110,127,130,141,112,105,87,188,139,125,119,142,90,128,105,146,135,131,140,130,149,125,101,149,102,71,148
"COG0105",35,18,12,13,13,13,20,19,11,22,11,20,34,19,8,24,9,15,23,16,8,21,15,17,14,19,10,14,16,4
"COG0106",54,51,79,48,54,65,58,41,58,54,49,41,50,69,62,38,42,43,42,32,52,31,42,35,49,38,48,38,17,47
"COG0107",46,82,82,59,63,85,59,48,61,31,56,59,47,50,58,56,89,61,65,56,52,67,58,52,76,41,56,78,44,80
"COG0108",79,141,65,76,75,94,98,48,109,87,76,84,116,93,96,101,57,68,70,106,103,29,91,147,81,94,99,92,48,147
"COG0109",1,0,0,0,3,11,2,1,0,0,0,19,0,4,0,0,1,6,0,2,0,3,0,1,0,0,0,0,23,0
"COG0110",434,396,173,362,201,126,372,249,344,431,243,251,263,310,233,299,293,270,208,421,283,165,291,143,337,414,286,310,162,105
"COG0111",133,153,347,136,195,160,219,169,134,137,163,160,158,168,139,134,142,149,152,197,165,139,191,91,142,150,186,143,233,154
"COG0112",83,133,49,94,117,110,101,115,85,95,101,57,101,73,123,92,95,78,113,73,97,65,99,135,92,75,114,121,45,132
"COG0113",9,15,37,8,16,41,11,25,7,4,19,50,13,33,20,17,31,23,23,15,17,29,18,12,20,7,19,10,45,17
"COG0114",7,4,44,5,29,16,15,29,6,17,9,21,9,10,7,12,6,14,10,22,6,29,3,8,3,8,12,3,36,3
"COG0115",121,114,151,86,126,118,162,85,120,127,133,103,150,148,118,103,114,109,96,129,138,184,137,115,108,128,112,121,100,199
"COG0116",50,61,51,91,80,60,67,88,79,69,62,89,105,87,92,56,96,70,107,53,98,129,74,71,89,53,84,72,91,92
"COG0117",54,91,47,55,36,88,96,27,73,70,67,59,64,94,72,72,60,81,64,70,79,42,57,128,50,43,84,69,17,113
"COG0118",39,47,55,46,55,52,50,31,53,38,60,61,29,41,55,52,41,52,54,49,47,44,59,64,53,37,43,49,27,40
"COG0119",255,226,254,216,179,185,221,167,208,178,181,191,159,270,208,181,185,186,257,173,231,137,222,237,224,227,244,193,144,265
"COG0120",33,7,40,14,21,22,11,24,15,19,24,20,16,11,2,17,10,15,5,10,4,42,9,5,17,16,4,9,29,4
"COG0121",0,0,4,0,2,11,1,5,0,2,1,9,0,5,1,0,1,5,2,3,0,4,0,1,1,0,0,0,24,0
"COG0122",7,17,26,31,61,15,15,78,19,4,48,36,14,26,31,9,36,20,24,34,23,33,44,7,49,6,21,18,42,25
"COG0123",4,7,0,0,5,1,2,3,4,6,4,2,18,3,2,8,2,1,1,11,3,8,1,5,0,3,7,3,0,0
"COG0124",107,128,123,107,136,140,109,196,109,114,141,90,137,113,141,127,134,116,108,119,109,143,146,125,123,114,129,110,63,143
"COG0125",4,14,46,12,65,38,26,62,21,10,49,28,13,17,16,8,24,17,28,25,12,44,26,11,40,28,42,15,21,19
"COG0126",67,72,87,74,157,104,105,139,80,84,153,81,97,105,109,86,106,67,109,107,93,129,98,115,74,62,92,89,67,127
"COG0127",43,42,83,53,83,66,52,80,57,57,71,59,54,70,83,54,79,68,87,61,60,76,68,69,60,69,75,93,41,69
"COG0128",72,84,130,86,81,86,111,70,79,99,95,98,95,92,95,78,97,64,108,97,117,87,108,88,103,71,88,98,51,101
"COG0129",132,144,273,170,124,168,131,124,133,156,154,155,149,166,175,159,158,133,150,170,158,188,167,211,174,116,190,152,178,195
"COG0130",41,46,95,58,95,74,80,87,41,52,81,70,71,55,96,46,79,53,76,55,73,65,69,122,54,56,83,45,54,113
"COG0131",58,56,68,65,47,51,64,38,56,64,56,55,50,80,69,74,60,50,72,62,83,30,80,53,66,36,73,72,27,76
"COG0132",32,31,24,15,26,38,25,19,23,48,20,42,26,46,13,31,19,55,22,35,35,19,27,25,29,28,35,26,40,10
"COG0133",51,77,118,58,64,107,71,81,60,62,59,52,69,75,65,69,69,69,92,49,83,78,80,114,77,58,73,63,68,103
"COG0134",52,52,94,33,44,72,46,36,34,57,41,43,31,49,72,65,58,59,38,41,47,71,50,39,70,38,59,49,32,68
"COG0135",7,21,17,14,13,27,20,19,16,17,13,26,22,19,20,23,36,38,41,25,18,48,33,46,44,28,26,28,51,67
"COG0136",47,75,58,80,114,95,100,94,76,53,77,89,94,81,81,60,103,71,98,82,100,105,74,126,56,83,72,82,106,112
"COG0137",77,117,135,88,75,126,102,68,101,100,122,120,97,104,131,94,126,103,101,108,125,116,108,133,121,76,125,108,70,152
"COG0138",149,166,131,153,138,173,162,102,136,189,151,128,172,144,201,185,140,161,99,156,170,135,141,238,120,154,152,134,59,205
"COG0139",58,78,78,50,48,40,51,43,69,61,41,52,36,66,44,64,53,44,77,57,58,33,75,45,65,39,56,80,25,54
"COG0140",62,68,42,55,47,36,75,41,54,60,43,38,33,54,38,53,53,46,70,52,43,29,42,53,61,41,56,65,21,35
"COG0141",48,85,110,82,72,104,88,68,72,105,98,87,74,89,76,76,100,80,78,69,99,64,82,102,77,64,107,80,52,119
"COG0142",120,149,115,149,100,189,141,105,142,122,117,107,163,123,161,129,121,115,134,107,110,85,118,197,107,106,134,123,61,217
"COG0143",104,167,174,153,190,180,182,210,154,115,222,116,179,137,188,108,203,139,179,166,194,192,193,175,170,160,197,157,101,190
"COG0144",105,117,141,117,156,110,106,138,159,142,145,144,150,129,103,93,238,123,150,124,146,198,143,107,164,130,150,138,131,133
"COG0145",15,10,2,3,2,12,5,8,5,4,11,8,14,3,7,8,9,39,4,16,4,23,5,9,4,8,8,13,46,0
"COG0146",1,2,0,0,1,0,0,1,2,0,0,1,0,5,2,0,4,0,0,3,0,0,0,0,1,1,3,1,6,1
"COG0147",172,145,174,112,85,152,121,83,114,174,120,134,118,162,145,130,119,136,111,114,145,146,164,155,147,114,115,145,115,101
"COG0148",69,145,124,105,120,93,122,140,131,77,133,132,135,144,129,150,143,132,166,122,134,136,119,164,120,122,143,113,136,104
"COG0149",53,64,69,64,91,47,71,101,64,63,83,67,71,76,72,63,82,45,82,88,70,94,88,23,54,64,66,81,69,47
"COG0150",49,91,104,71,94,87,97,79,73,78,81,86,95,107,102,79,86,70,115,69,108,111,102,118,97,71,100,95,61,103
"COG0151",57,80,119,95,109,99,112,68,83,79,89,68,98,107,89,103,96,88,109,83,103,108,100,119,94,111,109,90,50,110
"COG0152",55,73,78,62,77,54,89,71,78,76,68,59,77,83,115,75,75,59,100,78,85,98,111,107,60,69,90,87,48,93
"COG0153",77,88,117,106,95,86,95,83,123,120,95,100,86,126,107,80,111,119,102,85,119,92,113,116,108,119,105,107,47,144
"COG0154",13,50,177,57,101,54,41,119,33,21,110,51,46,44,79,22,85,45,79,46,54,119,56,15,55,27,49,50,13,39
"COG0155",3,1,43,5,9,21,5,11,4,7,5,42,8,16,4,2,15,18,4,12,8,34,11,4,5,6,5,5,50,6
"COG0156",214,156,34,120,88,106,190,112,139,502,206,120,207,238,149,178,76,206,101,168,195,18,108,183,118,139,229,186,77,82
"COG0157",60,84,78,65,56,73,79,45,58,72,61,65,61,80,92,57,67,59,75,64,69,32,91,59,82,40,66,61,48,64
"COG0158",3,1,0,1,2,15,9,9,2,4,4,19,6,7,3,1,2,3,3,11,0,4,3,8,0,1,6,6,31,1
"COG0159",48,51,78,46,41,78,45,31,37,60,44,47,35,58,62,30,36,37,36,25,34,28,38,59,42,38,36,29,39,51
"COG0160",3,15,105,10,16,32,11,19,7,10,12,48,17,19,27,5,22,14,19,15,24,17,12,8,21,1,4,4,48,16
"COG0161",74,78,28,72,26,32,53,26,62,108,61,29,73,57,23,101,31,66,43,49,92,29,70,43,52,74,64,84,41,16
"COG0162",68,105,112,93,145,117,102,139,96,86,121,94,120,102,121,95,121,109,141,103,121,132,123,174,96,75,114,98,62,143
"COG0163",4,13,10,3,11,18,8,13,8,0,15,25,12,10,4,14,9,11,3,31,4,9,17,5,0,2,5,6,32,9
"COG0164",29,37,46,25,62,36,46,39,44,41,53,32,31,41,52,54,72,54,73,73,48,63,59,61,56,58,58,48,30,48
"COG0165",68,107,141,136,126,154,112,79,107,116,105,93,142,113,151,115,101,114,157,104,106,113,132,186,98,109,122,110,77,174
"COG0166",98,137,152,110,162,130,138,148,123,95,158,108,114,121,120,108,143,114,143,139,140,149,130,131,112,112,154,131,102,128
"COG0167",165,118,165,127,98,120,185,93,125,194,118,108,99,136,103,137,106,137,125,125,145,146,122,86,113,139,134,123,92,61
"COG0168",294,248,243,242,219,191,254,221,275,309,277,231,236,294,212,217,304,233,269,236,273,289,283,247,276,226,262,263,135,238
"COG0169",69,93,106,56,95,109,83,68,74,60,97,105,73,76,90,72,85,74,84,117,80,102,86,51,73,67,82,72,82,88
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,127,187,136,135,118,123,118,116,94,162,100,113,114,132,105,154,121,165,178,151,122,155,170,144,109,170,123,44,204
"COG0172",83,123,149,104,190,116,102,173,115,74,139,105,120,113,147,79,155,116,118,106,116,173,106,114,136,98,132,109,57,115
"COG0173",113,149,182,124,229,141,137,233,126,102,199,135,169,158,189,114,210,143,203,159,145,177,179,162,186,131,184,123,63,120
"COG0174",56,96,188,73,86,88,83,82,76,63,80,108,51,107,51,70,88,85,73,101,65,144,99,25,90,72,95,83,129,52
"COG0175",110,66,60,45,72,29,69,72,67,102,72,88,49,106,84,86,60,60,85,81,67,31,117,37,121,46,91,93,78,12
"COG0176",56,50,65,41,53,85,38,47,62,55,38,109,39,71,40,53,53,80,41,58,45,79,62,36,34,70,45,78,137,33
"COG0177",47,72,93,63,92,65,76,98,67,55,68,63,75,65,66,52,73,65,58,66,61,68,71,71,56,52,74,70,41,64
"COG0178",249,325,367,258,363,331,411,351,309,318,444,236,389,357,364,363,315,282,340,328,369,275,326,542,266,258,398,347,112,509
"COG0179",35,46,80,47,36,64,56,27,41,34,41,45,61,46,53,44,26,24,50,27,31,14,39,71,14,29,35,54,40,72
"COG0180",82,114,110,87,134,118,106,137,102,106,140,105,94,115,113,92,117,105,110,97,100,112,118,139,122,88,111,108,51,148
"COG0181",7,19,46,8,15,21,6,23,6,7,18,33,27,29,21,14,31,19,21,32,8,23,17,6,37,10,17,14,40,12
"COG0182",4,12,24,12,53,3,12,24,11,6,27,9,20,22,9,14,6,11,11,44,8,20,19,15,6,25,13,21,14,6
"COG0183",19,33,79,32,47,96,33,50,31,9,46,121,25,32,20,22,58,45,42,53,40,82,35,30,22,36,53,32,186,20
"COG0184",38,26,29,36,40,39,27,29,39,39,44,29,26,41,33,21,31,35,32,49,32,35,42,35,39,19,24,38,23,31
"COG0185",23,38,35,20,41,48,33,57,42,36,50,29,21,31,47,32,52,28,36,42,34,20,29,32,39,25,28,46,26,31
"COG0186",24,32,40,37,53,42,44,45,37,24,52,37,30,23,59,15,44,28,34,48,28,33,35,38,36,26,35,16,22,47
"COG0187",222,291,313,297,360,353,339,388,309,261,364,314,352,323,385,305,332,326,368,287,306,373,291,346,325,234,395,312,229,383
"COG0188",278,352,384,365,469,393,411,437,341,319,387,315,483,351,421,282,405,310,363,353,385,438,427,489,328,295,438,351,228,456
"COG0189",9,3,4,24,25,22,5,23,12,6,8,41,4,11,5,24,13,26,13,10,8,4,26,1,19,13,9,13,58,5
"COG0190",44,68,70,59,98,80,79,74,82,83,112,60,101,82,90,87,106,67,86,80,78,97,97,104,76,69,100,65,47,106
"COG0191",65,76,117,76,115,139,92,110,71,54,85,91,109,67,74,83,118,153,96,124,121,162,148,148,105,80,81,102,254,142
"COG0192",96,105,130,125,167,146,131,167,117,125,143,140,119,149,123,117,132,134,148,115,142,159,114,184,133,122,160,147,85,177
"COG0193",49,50,61,51,81,48,55,70,52,49,86,53,58,58,67,52,64,55,60,65,54,77,54,69,62,45,43,42,45,72
"COG0194",52,75,71,53,91,56,76,105,74,71,81,74,64,98,138,69,106,77,81,68,86,108,72,78,100,92,79,107,63,98
"COG0195",91,106,100,107,132,175,125,136,109,134,121,92,125,112,109,99,122,95,112,100,115,131,108,168,95,102,147,106,83,157
"COG0196",51,59,90,92,88,97,81,76,61,56,81,79,77,61,97,55,74,71,91,63,67,88,93,79,58,56,79,49,54,104
"COG0197",31,71,57,41,71,85,39,71,52,59,61,57,67,54,62,48,40,47,49,64,52,45,60,59,58,44,57,64,44,86
"COG0198",16,17,22,21,38,32,21,38,20,18,26,21,19,16,37,22,45,39,32,57,43,59,50,35,32,47,50,45,31,50
"COG0199",39,25,19,16,38,42,25,19,25,19,28,13,33,21,45,25,26,16,31,31,12,17,24,45,19,28,13,23,18,38
"COG0200",46,59,67,49,74,42,55,57,49,45,71,50,48,43,54,21,43,36,39,42,41,49,33,22,26,20,30,34,13,31
"COG0201",105,133,153,89,195,172,163,158,132,133,159,124,143,130,154,97,181,113,132,128,110,191,119,160,120,108,125,125,94,169
"COG0202",69,106,134,70,126,104,103,122,96,104,127,91,106,67,135,61,116,73,110,98,99,116,92,72,102,49,112,100,41,102
"COG0203",19,45,39,20,61,55,62,56,47,40,56,50,33,36,58,20,52,36,51,54,42,47,31,26,28,35,51,56,26,44
"COG0204",246,212,147,157,176,143,143,144,144,241,154,208,145,122,158,183,139,224,152,163,118,157,134,167,176,185,186,157,167,118
"COG0205",299,331,187,288,258,184,322,252,338,342,287,224,279,348,337,335,311,329,318,253,384,226,323,340,300,261,347,357,144,315
"COG0206",89,129,121,108,145,148,122,140,86,90,172,73,128,99,125,94,112,85,140,89,129,120,107,227,109,67,134,103,73,104
"COG0207",97,76,83,45,68,31,71,76,94,72,76,65,66,54,58,75,56,85,81,92,56,70,60,43,66,98,66,77,57,24
"COG0208",64,59,61,33,31,34,44,26,58,42,21,67,27,24,22,25,39,35,20,51,24,86,32,31,39,27,39,45,76,10
