"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG0024",128,138,136,71,148,123,148,164,137,116,120,142,128,160,141,132,108,107,112,115,151,130,135,132,125,134,125,155,143,114
"COG0025",102,87,12,80,20,20,21,50,7,29,78,8,19,44,16,5,5,9,22,16,17,23,3,7,11,24,23,37,24,29
"COG0026",24,43,11,39,5,7,5,9,5,21,13,6,2,11,3,0,1,0,6,4,1,8,5,6,1,4,7,1,10,1
"COG0027",34,47,38,39,52,34,45,44,50,33,52,34,62,11,60,67,26,48,59,66,39,24,58,54,36,11,49,20,44,61
"COG0028",281,276,213,406,199,199,219,286,238,261,178,235,214,289,193,297,225,196,183,260,255,233,218,238,241,177,296,215,191,201
"COG0029",73,126,109,61,111,89,93,104,130,77,101,109,152,98,131,126,110,87,85,104,127,108,133,121,109,80,107,94,97,111
"COG0030",335,181,118,112,158,100,162,93,148,136,102,115,96,127,87,180,108,53,135,112,103,122,109,101,101,148,82,160,185,100
"COG0031",85,138,93,92,113,119,107,139,115,134,109,135,123,81,114,90,139,95,113,102,138,126,92,114,132,112,137,142,116,91
"COG0033",29,84,4,57,3,5,4,4,2,8,11,0,0,3,4,0,0,3,2,2,0,7,2,2,1,6,11,0,6,1
"COG0034",99,110,101,44,119,129,168,127,168,131,139,139,145,95,131,307,169,146,195,157,211,189,206,238,206,159,160,188,160,182
"COG0035",68,65,70,43,84,80,68,75,106,73,94,82,81,68,98,109,67,62,81,64,92,84,60,78,91,82,58,62,76,80
"COG0036",137,121,62,90,71,76,62,92,79,74,59,63,51,96,62,85,49,75,69,45,54,108,55,45,81,108,78,84,107,76
"COG0037",158,167,147,128,177,209,193,198,182,194,187,217,173,234,172,214,170,117,216,192,194,208,174,240,205,231,163,263,224,142
"COG0038",232,255,172,123,124,169,203,132,153,140,182,170,143,150,193,153,177,160,155,195,204,140,187,183,212,102,147,129,133,183
"COG0039",143,129,85,63,80,100,96,63,97,80,79,103,115,130,90,136,119,115,99,128,136,104,156,156,131,86,135,126,98,138
"COG0040",70,65,55,31,74,79,85,60,67,63,84,62,66,57,74,103,70,79,68,68,59,63,45,85,72,53,79,49,62,63
"COG0041",50,56,44,28,51,57,40,63,44,63,66,44,46,42,59,61,45,47,47,39,63,52,66,57,54,43,61,66,49,52
"COG0042",161,134,148,130,127,143,152,166,162,174,147,157,156,162,161,111,146,125,128,152,147,159,134,164,174,158,157,152,178,148
"COG0043",41,22,21,93,6,10,17,13,9,29,8,12,21,14,11,1,9,17,35,10,11,23,23,17,16,25,8,27,26,15
"COG0044",177,201,109,165,145,149,143,138,123,138,152,152,133,165,109,118,99,95,141,133,149,175,161,145,158,129,109,124,144,114
"COG0045",23,40,30,34,3,17,18,9,10,19,15,10,12,8,12,3,17,33,12,25,7,8,14,12,12,30,18,3,15,22
"COG0046",176,301,171,119,282,320,265,274,325,267,261,263,214,259,207,338,232,199,263,211,282,293,284,344,266,180,247,287,263,167
"COG0047",147,300,151,135,279,291,261,235,261,207,210,246,194,197,211,278,198,144,202,162,279,243,261,253,241,152,219,243,232,136
"COG0048",64,45,39,34,39,44,47,31,53,34,40,32,26,49,19,70,18,19,45,26,30,50,24,35,31,71,22,64,50,25
"COG0049",68,59,60,44,66,61,61,53,58,57,61,71,48,61,31,30,44,39,49,41,50,63,54,56,64,73,40,66,68,47
"COG0050",149,162,146,115,116,114,106,115,132,126,124,131,146,133,128,178,83,91,130,96,126,137,123,119,144,132,106,131,151,131
"COG0051",61,46,40,31,28,57,46,41,28,43,42,40,53,49,42,45,36,47,50,37,41,42,38,38,40,53,36,42,47,46
"COG0052",88,52,59,52,85,70,83,58,82,62,76,59,82,71,54,115,45,60,54,60,60,69,70,52,74,89,53,91,81,53
"COG0053",67,82,91,90,111,130,117,107,99,85,113,92,86,88,108,106,79,83,107,70,87,109,96,82,96,107,96,111,62,101
"COG0054",38,18,38,35,43,57,39,55,66,28,42,41,52,36,66,48,24,14,32,23,32,13,26,24,27,13,28,41,23,17
"COG0055",102,146,106,113,182,160,116,186,156,163,112,156,97,230,118,146,124,61,105,110,166,98,159,143,187,96,148,210,118,85
"COG0056",140,168,122,87,202,163,147,245,169,167,130,154,150,267,149,152,136,90,135,114,207,127,138,177,200,118,193,192,165,116
"COG0057",99,107,103,93,108,129,109,90,126,108,97,94,114,88,101,145,73,65,100,84,90,114,95,95,95,146,79,123,125,76
"COG0058",170,305,227,269,263,311,343,283,257,327,275,278,223,320,210,273,243,246,240,173,298,201,257,272,284,297,281,322,292,183
"COG0059",69,160,86,70,76,85,111,86,90,80,95,82,75,89,101,108,97,88,81,102,113,105,70,111,101,49,96,88,79,89
"COG0060",185,233,220,132,259,275,270,284,252,235,240,245,208,280,208,247,197,194,222,208,271,260,252,268,303,384,213,277,309,188
"COG0061",102,88,69,51,98,83,85,75,89,80,78,78,69,64,50,78,81,48,68,70,78,97,71,74,87,82,60,73,92,50
"COG0062",53,78,45,52,126,93,90,104,123,78,70,77,81,79,82,124,67,71,78,82,95,103,99,82,86,63,72,100,94,75
"COG0063",102,120,65,59,115,106,92,117,109,83,122,93,59,102,91,160,73,58,93,93,94,97,113,123,102,77,76,101,97,68
"COG0064",99,117,24,17,54,59,51,75,37,54,42,59,17,84,11,15,25,6,23,14,31,66,27,18,34,71,12,64,90,11
"COG0065",80,181,126,59,92,122,112,132,125,111,118,93,122,95,92,133,117,75,134,123,116,157,90,120,134,87,88,127,96,76
"COG0066",44,93,42,45,36,43,55,57,49,49,56,55,59,52,54,46,48,45,58,50,51,66,52,66,60,37,50,53,46,47
"COG0067",93,249,142,120,258,204,192,261,208,229,200,240,193,281,193,207,210,87,182,120,217,206,131,286,312,158,203,239,172,136
"COG0068",52,65,15,32,20,24,45,13,31,32,25,9,8,46,24,1,1,11,21,24,13,38,45,9,48,44,27,15,35,15
"COG0069",116,254,144,113,259,187,188,279,263,209,206,220,212,275,184,124,156,96,129,104,145,136,98,155,164,84,147,163,129,90
"COG0070",68,164,79,60,172,133,94,182,137,130,122,110,106,179,116,173,218,150,191,141,208,217,115,233,284,126,242,232,165,129
"COG0071",91,94,50,81,109,66,59,74,61,91,78,68,59,79,102,87,46,86,66,51,63,68,74,53,59,58,79,85,88,88
"COG0072",165,203,183,79,150,204,176,175,202,199,164,160,117,194,114,201,184,119,181,129,147,214,167,187,165,248,117,216,214,118
"COG0073",296,327,266,170,312,396,363,358,375,301,349,384,295,381,216,378,247,231,308,248,301,402,360,305,291,359,262,408,397,226
"COG0074",23,41,19,138,2,15,10,26,11,35,18,12,14,16,10,3,18,45,13,32,8,14,22,12,11,52,25,8,10,31
"COG0075",25,10,55,19,73,67,57,43,53,41,46,45,60,66,62,146,39,65,51,93,51,61,71,71,62,51,70,39,49,76
"COG0076",44,9,73,96,3,27,41,22,44,72,49,53,66,19,61,8,57,61,50,95,57,41,44,58,47,49,67,9,35,71
"COG0077",76,91,62,63,65,89,97,85,70,93,67,70,70,81,61,76,92,41,60,76,80,96,46,82,100,65,73,85,81,36
"COG0078",140,161,97,182,117,105,147,116,113,112,127,100,91,125,101,102,100,60,130,125,109,149,97,109,137,104,126,85,121,72
"COG0079",153,244,132,89,137,219,149,159,141,191,197,194,173,216,227,135,167,235,200,233,169,155,164,213,232,138,173,222,161,182
"COG0080",54,46,50,33,58,64,63,44,58,46,55,48,52,59,55,92,46,35,55,50,37,56,44,29,48,72,44,63,70,44
"COG0081",100,84,68,33,75,81,63,88,113,63,80,87,68,71,64,126,54,57,78,55,68,90,83,68,78,101,55,94,91,73
"COG0082",68,91,65,43,65,115,95,86,80,85,75,83,59,96,77,74,74,54,96,72,74,105,82,89,80,60,82,82,91,69
"COG0083",49,67,13,22,18,23,15,18,10,15,16,6,6,12,17,7,16,14,24,13,10,34,7,14,23,9,27,15,9,5
"COG0084",134,142,125,119,115,122,133,121,96,137,108,134,86,98,138,108,105,128,100,152,114,108,106,110,118,113,79,100,137,116
"COG0085",255,324,329,203,422,412,321,375,358,339,326,353,341,409,343,380,291,226,335,240,370,358,341,395,369,459,363,403,386,408
"COG0086",283,343,335,209,417,385,401,358,452,314,353,334,280,283,235,497,319,197,328,252,374,392,337,380,394,432,245,403,386,219
"COG0087",56,74,47,20,49,62,58,53,50,64,43,50,43,53,41,95,54,41,58,66,53,74,71,44,80,96,64,91,92,75
"COG0088",103,68,62,48,68,82,81,79,67,58,73,63,65,68,77,66,29,28,42,42,40,70,62,40,53,58,44,60,46,46
"COG0089",51,44,38,23,49,47,45,45,33,43,52,35,40,40,51,45,37,30,37,26,42,31,42,33,30,53,35,39,56,37
"COG0090",98,103,62,33,84,100,90,69,83,84,71,82,60,97,66,109,73,46,68,43,79,80,65,63,81,94,69,112,79,66
"COG0091",42,62,52,25,46,54,52,50,45,41,50,51,46,54,44,69,40,41,42,23,33,53,41,38,60,71,44,63,55,38
"COG0092",58,72,38,15,57,89,70,72,89,54,60,61,47,69,46,91,48,48,67,39,58,66,67,63,76,97,34,75,83,59
"COG0093",63,38,33,26,42,43,40,47,53,36,37,54,50,50,22,40,20,12,34,23,21,36,28,23,32,43,22,47,42,30
"COG0094",79,67,65,42,62,60,62,62,63,56,77,64,52,61,67,89,52,50,54,56,64,50,71,72,61,75,71,82,71,64
"COG0095",23,30,42,31,6,22,14,12,17,22,18,14,21,10,10,21,13,23,26,32,16,23,54,28,9,50,10,13,15,18
"COG0096",74,86,33,23,62,53,48,52,43,41,64,40,27,52,20,66,34,32,64,33,30,56,38,37,39,64,29,53,59,38
"COG0097",82,42,53,50,81,62,83,58,76,47,75,63,51,64,50,119,47,50,62,29,54,75,51,50,55,76,48,75,53,51
"COG0098",70,65,52,38,67,89,65,64,81,54,73,63,56,62,71,93,53,37,68,56,60,69,54,59,76,63,58,69,69,63
"COG0099",64,64,48,38,50,54,33,26,49,25,48,55,46,46,42,48,37,27,49,35,46,55,45,33,38,62,38,54,49,40
"COG0100",53,62,46,25,70,49,49,28,58,39,56,48,35,47,48,75,42,15,38,36,38,56,38,34,43,45,36,61,42,28
"COG0101",114,125,81,55,92,98,87,123,83,86,90,97,72,121,80,89,91,63,81,52,82,77,84,68,81,109,95,126,102,94
"COG0102",60,57,43,26,64,54,54,51,38,44,56,48,34,57,51,55,29,29,49,44,47,56,65,47,48,66,36,58,62,32
"COG0103",48,56,54,37,51,59,48,39,55,41,55,42,38,38,60,80,26,31,41,46,47,64,36,31,47,71,37,63,61,44
"COG0104",110,131,110,77,135,172,134,155,124,123,147,118,125,154,119,136,127,102,116,85,123,140,100,124,155,104,134,156,143,88
"COG0105",26,6,13,19,3,14,12,10,16,10,26,9,19,9,26,15,15,21,18,12,23,18,41,9,12,24,23,20,13,31
"COG0106",54,92,51,29,62,72,72,67,75,67,60,64,54,51,60,64,66,66,62,68,64,74,31,66,54,41,65,53,48,45
"COG0107",39,77,57,57,69,80,83,64,64,85,52,65,51,107,54,64,55,35,65,39,62,68,55,66,72,49,61,78,54,40
"COG0108",49,78,98,35,90,107,68,76,125,94,101,101,110,104,136,142,77,70,104,83,86,66,94,92,90,55,94,93,80,116
"COG0109",9,0,3,26,0,2,0,3,0,6,2,0,0,0,2,0,0,0,1,7,0,4,0,0,1,5,6,0,2,5
"COG0110",276,165,439,151,159,234,292,222,262,228,360,303,357,230,279,320,352,431,291,493,262,176,248,243,197,208,337,221,249,448
"COG0111",141,346,139,222,126,179,179,183,171,168,232,135,151,178,150,91,148,129,176,175,175,304,171,177,171,177,126,167,171,144
"COG0112",63,39,102,43,88,133,123,107,127,83,107,133,79,117,73,137,86,87,81,73,115,115,113,104,85,129,91,114,125,80
"COG0113",22,29,20,45,19,24,25,28,20,30,13,26,11,35,4,12,4,9,25,6,20,20,20,15,24,19,14,15,21,16
"COG0114",64,47,9,35,6,20,4,11,2,14,6,5,7,10,11,1,4,5,12,16,7,9,6,6,8,10,4,1,6,8
"COG0115",117,155,123,89,161,130,134,122,137,113,134,104,107,131,139,138,102,115,137,102,150,146,133,149,133,89,125,136,154,110
"COG0116",77,66,63,87,112,91,70,133,74,85,67,79,61,89,86,99,84,53,81,58,86,85,95,72,72,64,91,109,72,64
"COG0117",48,56,74,26,88,78,64,80,107,60,89,76,84,72,86,96,69,53,112,83,64,44,82,83,88,28,59,87,81,60
"COG0118",44,61,57,33,52,58,58,70,47,54,56,62,48,58,48,66,56,42,48,47,58,41,41,48,64,33,38,54,51,48
"COG0119",140,229,233,143,280,275,214,271,256,220,233,223,281,251,206,234,226,220,207,227,234,216,192,221,212,162,227,326,197,149
"COG0120",46,19,23,24,5,5,11,3,2,5,9,7,8,8,5,1,27,20,14,20,5,13,12,16,6,29,15,8,25,31
"COG0121",2,5,2,23,1,3,0,3,0,5,1,0,0,1,0,0,0,3,1,6,0,3,0,0,2,3,4,0,1,1
"COG0122",18,23,15,25,24,47,28,34,18,19,11,23,16,36,15,17,18,5,38,7,19,51,12,12,28,73,33,22,54,18
"COG0123",14,0,8,0,3,3,4,1,5,4,2,5,6,0,0,0,2,3,9,1,3,8,17,4,4,4,0,2,3,5
"COG0124",116,119,104,62,101,146,160,104,163,122,119,125,117,100,109,153,105,110,114,134,130,155,103,125,129,195,112,128,147,122
"COG0125",54,64,12,18,21,56,38,28,41,41,23,20,18,27,22,13,6,3,28,9,16,45,21,17,30,62,19,49,40,10
"COG0126",104,95,65,67,98,127,107,104,120,91,81,99,83,109,93,126,85,55,101,85,109,135,120,114,134,127,77,121,127,66
"COG0127",98,84,55,46,95,82,69,60,78,78,71,63,56,53,45,74,66,50,68,43,57,50,66,54,60,95,55,64,78,47
"COG0128",58,85,43,46,68,73,79,72,86,62,53,70,69,76,68,83,63,77,112,70,116,121,88,111,104,93,79,110,109,93
"COG0129",125,229,142,160,146,177,181,212,173,164,118,142,143,241,167,156,157,142,144,173,177,232,163,168,178,121,200,121,146,172
"COG0130",106,98,51,45,82,104,79,87,79,68,81,70,38,73,65,80,49,30,72,40,76,78,70,79,79,98,61,82,96,42
"COG0131",50,69,43,33,53,67,72,63,72,40,61,77,74,60,68,54,56,57,40,59,67,69,57,61,84,48,67,54,52,65
"COG0132",24,22,21,39,4,17,27,29,15,12,23,27,26,26,42,3,28,37,22,43,31,29,19,29,39,20,25,16,36,35
"COG0133",56,81,42,29,57,70,56,64,59,41,44,37,44,73,39,87,54,45,67,74,86,56,60,82,92,72,58,63,61,55
"COG0134",55,96,33,36,67,68,52,61,75,52,51,61,52,57,53,53,50,35,44,57,50,36,40,50,54,48,36,50,37,49
"COG0135",46,43,23,39,51,44,32,33,35,31,27,29,14,38,26,69,25,22,36,28,22,36,21,19,19,24,26,28,23,18
"COG0136",115,86,83,88,78,95,87,99,92,89,83,73,100,104,88,110,71,45,80,91,91,112,88,71,95,96,88,101,63,56
"COG0137",86,145,100,75,87,124,115,138,135,105,78,93,122,119,128,106,99,83,112,94,129,108,95,141,125,73,113,114,85,102
"COG0138",102,159,163,63,167,160,129,131,161,146,154,170,131,143,150,219,155,149,139,164,158,132,162,153,161,94,141,139,134,146
"COG0139",41,77,55,27,55,57,53,69,54,62,42,51,66,68,73,52,52,59,59,56,76,59,44,73,79,32,72,69,59,77
"COG0140",30,57,51,26,43,38,54,54,56,44,55,54,59,60,55,52,44,57,36,53,54,39,38,55,59,36,61,39,58,76
"COG0141",68,116,80,48,91,95,103,90,95,94,103,93,84,89,94,114,82,76,92,86,104,98,54,86,95,61,83,83,81,70
"COG0142",154,142,135,80,165,138,120,124,157,128,169,129,158,90,155,246,145,126,123,159,119,146,156,130,120,91,101,111,119,150
"COG0143",140,175,165,87,210,207,170,164,194,154,161,176,191,201,153,202,121,110,165,127,170,243,200,149,169,194,156,184,206,130
"COG0144",202,159,101,109,179,168,140,185,136,169,90,177,114,176,119,108,139,112,139,94,120,119,148,117,163,134,128,170,128,130
"COG0145",49,1,6,52,5,15,4,6,8,6,5,6,13,45,8,6,2,18,12,12,7,8,19,9,5,5,4,10,6,6
"COG0146",0,0,1,5,1,2,0,0,0,3,0,0,2,3,2,2,2,0,1,0,0,3,1,1,6,1,2,2,0,0
"COG0147",106,176,128,103,154,116,144,143,116,117,142,138,170,128,142,103,102,156,115,150,147,94,133,145,147,69,129,98,129,148
"COG0148",161,142,159,120,128,124,120,152,129,154,127,145,137,149,113,147,125,72,128,148,126,105,93,170,118,124,96,169,113,88
"COG0149",95,89,70,86,48,66,88,86,63,60,80,68,69,80,64,32,69,59,86,45,91,110,51,80,70,98,66,90,86,66
"COG0150",91,110,91,58,112,114,118,107,128,72,82,98,115,101,111,81,88,72,87,82,90,98,105,105,113,88,84,81,91,68
"COG0151",69,129,79,74,105,102,110,102,116,102,118,68,85,103,94,123,84,54,95,75,100,113,96,90,126,84,108,94,88,50
"COG0152",82,95,78,38,88,96,92,68,105,69,87,92,104,54,80,91,67,55,97,97,117,92,87,111,98,70,63,75,80,53
"COG0153",97,98,94,49,78,117,127,106,109,107,84,96,88,106,125,164,109,83,79,99,135,94,96,104,126,103,107,124,101,118
"COG0154",105,187,33,18,67,92,59,75,40,55,58,45,21,82,15,26,39,20,35,16,51,97,38,22,48,100,29,101,95,19
"COG0155",56,51,13,58,11,9,10,8,14,26,7,5,3,15,8,2,3,14,11,17,5,17,10,6,1,9,12,5,11,17
"COG0156",59,34,182,79,62,129,130,119,160,135,205,263,261,82,180,125,139,193,225,210,201,106,189,265,187,103,178,78,208,191
"COG0157",35,75,77,71,63,81,87,68,77,67,69,59,75,62,83,71,62,60,68,63,82,73,64,87,85,31,34,77,57,88
"COG0158",7,0,6,32,1,4,0,6,1,10,7,0,3,0,3,0,2,1,2,2,1,1,7,1,1,4,6,1,1,3
"COG0159",29,34,24,31,42,45,36,43,47,26,29,39,28,41,29,56,44,48,58,61,41,53,36,56,37,38,50,53,43,50
"COG0160",13,127,12,39,16,20,12,23,17,50,11,33,2,32,6,12,12,4,12,6,26,17,7,6,52,18,18,37,5,7
"COG0161",39,33,77,40,9,55,66,56,42,59,64,62,107,73,89,9,68,80,62,96,77,57,69,106,89,31,61,27,65,87
"COG0162",131,115,121,62,147,112,103,108,131,113,81,100,102,119,98,137,101,48,98,123,111,121,122,102,116,127,102,131,144,63
"COG0163",23,9,7,44,9,10,8,3,8,18,13,6,5,7,9,1,8,3,19,11,9,15,14,11,11,9,3,12,23,5
"COG0164",71,72,58,21,70,71,73,64,74,43,69,65,61,64,74,58,42,48,62,40,64,88,61,54,61,65,51,64,73,48
"COG0165",91,124,121,85,135,113,114,138,141,97,112,89,99,123,118,162,104,63,94,113,117,128,93,119,141,85,92,89,116,86
"COG0166",151,153,110,77,156,173,137,130,135,139,123,145,118,171,143,100,108,97,136,131,128,126,126,142,160,137,120,143,144,121
"COG0167",137,166,138,77,65,113,149,123,120,120,192,118,144,111,134,44,115,158,120,149,131,135,123,156,125,89,121,106,146,163
"COG0168",196,213,220,154,189,265,281,327,300,249,269,260,239,279,320,177,263,270,285,232,306,241,213,263,295,241,290,263,285,271
"COG0169",66,118,71,115,110,97,93,80,99,97,89,85,52,123,74,96,61,52,86,65,75,111,79,85,86,82,57,82,77,79
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG0171",126,183,107,45,137,175,176,142,174,149,131,142,94,162,106,192,151,76,152,94,143,160,127,154,95,129,110,155,143,85
"COG0172",132,148,98,66,128,149,126,108,119,117,124,107,119,139,105,141,95,63,111,94,106,154,115,108,131,154,114,154,138,103
"COG0173",149,171,127,70,165,193,209,161,154,162,126,168,125,146,113,138,133,133,133,99,185,254,174,137,171,231,120,240,194,122
"COG0174",172,194,94,110,64,72,83,101,74,73,74,68,82,106,41,37,63,54,91,91,79,131,56,65,84,84,81,71,81,70
"COG0175",16,63,58,74,79,40,129,83,75,114,76,81,81,79,68,31,66,113,61,94,80,59,60,78,70,81,79,68,67,98
"COG0176",81,72,74,144,32,39,57,44,35,52,35,33,54,56,50,5,47,52,45,46,52,49,38,59,62,35,71,51,33,59
"COG0177",71,77,52,52,47,70,61,50,80,60,58,67,63,67,48,55,52,50,75,56,66,68,67,52,57,80,63,62,54,66
"COG0178",302,312,289,125,367,414,367,335,496,282,395,332,317,311,327,506,279,290,346,337,364,381,376,405,359,369,313,297,387,284
"COG0179",45,79,29,33,30,37,39,47,63,47,62,46,48,22,56,58,48,29,53,53,22,51,52,69,50,19,24,32,45,27
"COG0180",135,141,118,41,125,109,128,99,103,103,114,93,101,86,102,139,92,79,116,87,103,105,102,119,109,122,110,110,129,89
"COG0181",25,40,19,36,30,36,19,34,22,27,9,26,7,24,10,6,3,4,8,12,16,15,24,14,17,27,14,45,16,12
"COG0182",23,26,15,8,8,28,23,8,9,14,19,11,13,23,6,4,5,4,28,7,9,34,15,11,10,40,3,16,21,16
"COG0183",92,69,40,181,42,47,35,65,22,99,33,50,36,57,33,20,24,15,42,29,51,65,27,26,48,37,102,85,33,24
"COG0184",48,33,20,16,37,34,28,21,33,29,36,31,26,31,39,39,25,33,28,26,26,31,33,30,31,32,22,31,53,35
"COG0185",56,39,38,30,30,33,43,26,33,27,48,29,35,34,42,35,18,36,51,37,34,49,34,50,29,41,34,50,45,27
"COG0186",54,30,28,14,31,41,35,24,46,17,38,39,29,25,33,49,20,22,29,20,31,35,38,35,26,36,26,41,32,26
"COG0187",331,375,269,247,409,401,355,382,338,303,326,327,305,377,321,358,317,169,335,232,356,361,342,306,310,393,348,358,358,285
"COG0188",342,357,342,206,469,443,407,418,474,362,384,398,335,346,327,457,389,301,342,275,385,450,423,376,399,467,387,428,381,354
"COG0189",8,6,9,53,8,19,26,13,7,37,6,15,5,8,5,1,34,13,12,14,5,10,7,9,5,31,19,13,6,14
"COG0190",80,74,78,48,81,84,80,83,111,77,85,79,113,87,69,64,47,39,58,48,47,73,64,63,84,65,53,78,72,38
"COG0191",130,192,100,232,121,123,150,112,108,114,106,83,114,162,97,152,94,96,122,113,96,179,148,96,133,170,118,120,108,107
"COG0192",108,133,104,76,150,168,131,127,160,114,130,131,157,146,133,182,90,81,142,108,156,136,158,129,142,184,160,142,165,111
"COG0193",75,71,43,28,62,63,57,65,53,47,64,61,41,71,72,70,49,38,50,46,54,64,61,66,60,54,58,55,85,47
"COG0194",117,93,71,55,111,93,74,98,88,71,83,77,59,129,78,88,65,63,70,56,84,66,80,57,78,91,77,81,78,67
"COG0195",124,119,105,87,148,134,90,116,154,110,132,102,106,107,123,184,83,101,125,89,119,133,121,105,126,124,123,117,115,109
"COG0196",112,104,59,68,114,82,82,73,82,89,96,54,55,60,61,89,77,59,79,49,73,94,77,57,54,70,68,70,73,38
"COG0197",82,53,41,32,61,56,44,55,47,46,42,55,67,48,69,65,40,52,63,47,42,47,56,48,53,71,62,68,71,58
"COG0198",40,31,20,18,28,36,16,29,31,24,25,29,18,27,20,70,23,26,32,25,25,45,38,26,28,48,38,52,44,25
"COG0199",48,20,24,18,23,20,24,12,32,22,35,19,22,9,33,58,17,25,32,22,17,16,17,25,26,26,18,25,30,18
"COG0200",86,62,54,17,57,61,55,52,48,48,57,68,43,54,47,53,40,58,51,39,50,61,52,42,50,53,50,77,71,46
"COG0201",150,140,123,85,182,153,123,132,149,143,145,124,112,140,139,213,113,99,133,92,129,158,136,114,109,169,108,154,150,96
"COG0202",117,120,79,39,113,115,102,93,106,88,106,88,100,115,104,102,70,51,87,72,98,114,87,77,110,136,76,119,158,82
"COG0203",54,34,41,26,55,59,38,50,52,52,38,43,46,41,33,47,33,30,58,32,50,53,54,36,58,71,43,57,63,32
"COG0204",160,146,215,164,115,144,150,140,143,169,130,147,134,131,141,152,145,259,168,186,136,206,162,135,153,116,187,141,201,206
"COG0205",177,183,300,122,242,295,305,319,326,247,312,347,353,335,344,285,284,285,273,291,403,222,289,339,391,215,355,266,305,354
"COG0206",132,123,136,71,125,134,126,110,110,103,127,121,107,130,138,127,124,87,99,89,133,96,149,107,131,145,141,143,173,111
"COG0207",92,84,67,51,20,63,68,51,77,68,69,119,99,42,60,35,45,95,69,59,67,74,74,112,85,67,63,52,101,78
"COG0208",77,53,43,84,15,28,18,25,26,36,33,20,35,25,58,53,44,46,38,39,29,24,44,27,40,28,65,32,30,76
