"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG0034",184,167,218,269,190,220,199,187,210,241,196,197,184,208,204,148,252,201,192,176,217,204,183,150,196,176,154,178,208,188
"COG0035",68,81,62,97,93,89,92,72,93,78,77,87,68,71,78,83,71,51,53,77,62,80,80,89,76,50,62,82,75,88
"COG0036",83,66,64,87,55,76,90,56,86,68,67,77,71,67,74,73,69,98,69,58,62,47,90,66,73,60,100,47,50,111
"COG0037",247,206,187,189,173,192,209,211,180,179,249,249,212,217,234,178,201,179,152,185,222,181,202,191,179,151,242,191,234,217
"COG0038",160,169,191,162,161,167,123,219,187,194,169,194,199,194,145,178,193,169,187,160,201,204,144,182,205,178,150,157,200,119
"COG0039",131,141,140,129,146,120,128,160,126,158,140,138,145,171,126,126,159,124,153,119,160,167,120,144,145,111,153,122,161,163
"COG0040",55,73,56,81,70,63,72,63,70,57,75,76,89,72,78,56,67,74,86,71,63,64,55,63,64,70,54,69,69,39
"COG0041",59,61,30,68,48,66,53,56,64,48,65,57,48,57,54,46,70,66,43,58,43,54,57,57,71,33,51,37,53,45
"COG0042",213,159,163,146,135,143,139,177,152,143,153,200,138,162,136,123,157,165,146,169,174,163,182,172,164,130,181,140,165,167
"COG0043",15,27,44,10,19,13,30,14,11,30,17,13,20,23,14,19,15,5,7,14,9,21,31,11,21,16,23,9,25,8
"COG0044",126,135,148,143,109,125,156,125,135,148,154,162,124,117,185,124,131,134,116,110,138,143,217,112,136,75,174,111,148,127
"COG0045",11,7,16,10,6,8,16,6,9,18,5,10,1,6,17,44,9,8,18,10,17,17,8,18,26,51,6,23,20,4
"COG0046",262,244,183,327,230,267,268,236,284,324,222,329,234,199,327,206,251,259,181,202,265,236,274,256,248,136,250,230,326,248
"COG0047",228,234,160,289,217,241,227,215,238,330,203,262,230,184,288,195,246,202,182,179,205,188,249,217,210,124,185,211,275,190
"COG0048",41,42,29,51,18,37,44,26,27,34,40,28,31,30,56,43,35,36,27,30,39,20,51,28,36,22,50,40,27,55
"COG0049",53,52,43,48,43,65,72,52,65,52,58,43,48,39,59,61,51,38,48,72,57,55,50,55,42,31,64,66,55,66
"COG0050",141,107,91,149,171,109,109,118,134,132,108,148,105,129,144,103,132,120,111,115,131,132,146,129,159,84,131,97,123,159
"COG0051",37,44,47,33,57,31,38,33,30,33,45,36,54,44,36,37,33,37,48,38,42,41,45,45,39,23,45,34,34,57
"COG0052",50,51,37,66,44,72,46,47,39,48,45,53,42,47,66,67,79,59,56,60,54,63,59,48,70,58,57,57,71,88
"COG0053",83,75,87,99,90,91,95,111,85,100,86,76,81,82,121,92,97,107,91,107,79,96,91,120,104,85,137,89,85,93
"COG0054",37,49,39,50,51,35,46,46,42,41,31,47,43,60,43,28,25,18,25,28,32,22,16,22,18,28,20,24,22,20
"COG0055",189,141,120,145,101,140,161,145,139,155,150,148,142,128,148,124,160,111,69,92,111,100,89,126,147,73,245,132,159,181
"COG0056",221,166,162,188,146,187,171,157,158,170,167,183,160,121,209,145,158,119,116,98,163,126,127,181,155,72,278,135,159,195
"COG0057",85,83,62,122,111,106,109,80,82,101,87,84,86,83,116,89,101,83,73,93,80,83,137,101,94,54,86,82,99,106
"COG0058",220,191,157,169,164,191,196,209,143,196,187,209,152,149,208,248,263,261,185,226,219,184,230,259,253,186,313,217,285,327
"COG0059",88,92,96,93,97,116,84,96,95,114,77,106,104,102,75,82,105,77,93,80,98,102,111,93,87,79,98,89,111,100
"COG0060",232,261,188,278,215,295,253,222,221,287,270,263,241,253,280,255,259,210,196,195,201,235,311,173,240,195,260,243,276,297
"COG0061",72,85,63,78,87,95,86,80,77,99,96,97,86,78,78,71,94,60,72,69,78,64,85,60,81,67,68,76,92,68
"COG0062",88,99,77,107,77,98,104,80,59,103,92,102,80,70,85,90,116,101,78,64,93,78,131,71,88,73,93,59,108,89
"COG0063",106,89,81,123,53,112,107,82,76,110,95,103,90,83,126,63,67,71,49,52,76,58,69,65,87,57,85,57,71,72
"COG0064",28,32,26,31,15,34,47,31,17,21,28,45,37,14,49,58,32,68,18,18,37,19,81,30,44,8,74,39,25,89
"COG0065",117,120,147,136,105,112,118,132,116,119,102,137,106,110,116,115,127,83,87,115,109,99,146,88,92,130,154,102,122,97
"COG0066",39,63,52,46,66,59,56,61,47,52,46,51,46,56,51,43,56,80,76,46,51,56,62,58,75,45,59,46,66,53
"COG0067",223,198,167,268,175,217,221,175,237,268,203,310,200,173,185,170,178,185,93,121,213,183,195,229,238,125,285,192,234,201
"COG0068",4,18,22,25,7,4,27,9,11,25,7,37,19,17,20,23,9,7,11,19,13,15,48,32,37,8,61,5,10,17
"COG0069",206,204,178,266,196,238,228,171,215,266,206,250,187,145,212,169,170,210,109,141,219,178,225,206,219,167,275,212,230,227
"COG0070",187,210,176,229,187,184,212,179,220,253,183,274,175,111,178,163,155,167,104,117,239,166,202,196,213,150,266,185,200,174
"COG0071",73,72,69,67,69,85,75,59,63,49,55,69,63,50,74,71,62,101,65,37,54,63,55,93,63,74,83,58,58,69
"COG0072",146,140,128,186,123,191,182,132,167,243,174,160,130,118,186,179,182,151,84,139,151,137,193,133,151,128,184,191,163,210
"COG0073",312,293,232,421,311,360,365,242,324,436,334,279,271,207,365,318,359,319,230,280,284,224,377,273,318,207,346,319,308,372
"COG0074",10,12,17,8,7,6,16,3,9,14,5,7,4,7,10,35,6,8,21,5,23,12,20,30,23,41,9,15,19,5
"COG0075",63,64,38,38,59,69,57,57,42,44,77,39,86,101,61,61,68,41,62,68,64,90,50,53,94,65,59,55,80,57
"COG0076",41,53,71,40,60,20,23,63,77,58,41,50,56,81,39,69,77,34,75,68,71,76,49,67,55,80,18,60,71,33
"COG0077",99,79,73,70,50,84,64,79,62,73,74,74,79,70,96,56,72,71,39,58,88,61,105,90,61,46,100,82,75,71
"COG0078",106,115,129,111,99,83,114,124,120,120,120,142,95,101,128,102,92,120,97,98,92,103,134,144,93,67,147,108,114,91
"COG0079",200,233,159,165,173,131,160,190,155,132,246,207,255,256,168,169,178,192,176,208,203,223,143,191,182,135,206,178,219,189
"COG0080",49,42,48,55,45,63,47,60,43,51,56,45,57,46,56,44,55,50,51,57,57,55,45,51,47,33,70,47,44,66
"COG0081",61,72,70,120,71,70,82,64,73,81,60,72,63,62,93,76,67,59,64,69,84,71,86,56,66,52,91,60,69,94
"COG0082",89,104,78,69,71,93,75,92,90,109,102,109,68,87,100,93,83,82,65,72,75,76,98,60,68,68,66,79,79,86
"COG0083",23,6,19,12,11,5,20,19,14,23,16,14,15,3,26,15,15,7,5,10,5,6,32,40,10,5,12,7,9,15
"COG0084",111,116,132,100,109,122,94,126,106,122,113,100,122,108,96,100,123,116,145,128,110,124,101,100,135,106,113,107,131,99
"COG0085",388,280,296,353,371,379,353,329,368,387,290,347,339,317,360,306,399,331,287,302,301,363,380,367,426,304,434,335,339,408
"COG0086",299,321,262,406,311,360,337,303,323,459,295,354,275,315,389,321,365,247,215,322,299,287,390,252,299,302,251,310,360,386
"COG0087",77,57,66,67,48,72,73,72,78,80,69,65,61,59,87,66,65,80,58,69,74,52,91,59,66,57,75,46,40,84
"COG0088",61,77,73,84,54,100,81,72,56,55,75,80,78,62,95,73,58,74,65,86,84,65,76,50,73,53,57,60,64,87
"COG0089",33,31,43,37,22,40,46,42,29,30,25,36,42,41,45,21,36,39,43,40,32,23,47,34,41,37,44,29,26,45
"COG0090",79,54,65,90,66,97,105,61,69,76,84,76,67,47,117,63,67,74,40,77,60,46,97,63,79,45,93,59,63,88
"COG0091",36,37,35,50,42,65,49,39,45,36,34,39,52,39,52,36,47,46,47,41,31,30,53,47,49,31,59,61,43,57
"COG0092",59,46,36,71,71,83,71,48,44,71,61,66,51,40,85,46,61,59,46,64,41,54,67,51,66,38,58,52,61,76
"COG0093",38,44,26,45,29,62,49,35,38,34,47,36,42,30,57,24,27,44,20,46,36,31,56,32,36,31,45,41,25,69
"COG0094",55,71,64,61,53,85,73,61,46,53,39,48,50,49,65,60,45,72,68,66,57,58,51,63,70,36,65,57,52,83
"COG0095",8,6,23,6,10,13,13,15,16,30,8,11,8,9,14,31,17,7,15,19,32,30,31,10,28,36,17,30,22,11
"COG0096",48,52,32,62,30,62,57,46,36,40,43,36,43,22,60,44,36,44,33,43,29,32,50,26,44,26,59,39,30,65
"COG0097",48,53,36,89,56,95,69,75,55,62,55,46,65,43,66,87,56,40,32,58,45,39,79,44,58,51,64,61,51,94
"COG0098",56,65,52,80,51,59,68,59,55,53,58,72,52,65,83,52,63,47,52,42,46,50,75,70,59,44,52,68,67,76
"COG0099",36,48,38,48,44,40,46,33,25,40,47,41,53,40,52,36,36,50,31,44,44,33,53,42,40,35,44,53,33,43
"COG0100",26,41,33,42,40,65,55,34,32,37,38,38,36,39,64,27,25,44,29,56,33,30,68,29,40,25,39,47,37,65
"COG0101",116,91,73,100,71,86,101,90,66,83,118,94,76,75,115,82,85,80,67,74,90,75,85,79,92,65,125,78,83,114
"COG0102",39,62,37,44,36,57,61,51,41,58,49,40,46,55,59,45,42,30,44,46,40,39,53,40,42,39,55,43,44,67
"COG0103",47,41,48,38,34,58,43,47,40,34,37,55,40,50,57,37,40,50,40,33,43,41,54,38,35,42,40,41,46,48
"COG0104",143,111,103,139,115,140,126,125,124,124,123,121,135,151,151,96,132,116,87,107,109,128,167,121,109,81,162,103,133,157
"COG0105",11,13,24,16,11,15,10,14,18,14,7,11,12,23,17,11,26,19,33,33,10,17,15,23,24,40,11,17,5,6
"COG0106",55,64,62,55,59,58,42,76,69,57,80,56,69,59,68,70,63,78,70,57,60,57,54,64,76,38,74,61,61,60
"COG0107",56,53,62,58,50,67,66,57,82,57,86,91,62,49,73,71,55,77,37,53,60,34,75,70,63,42,89,62,60,88
"COG0108",78,119,84,115,125,114,69,78,109,119,115,81,77,117,112,99,109,71,88,89,83,93,73,126,103,104,106,81,87,50
"COG0109",0,4,2,0,0,0,0,1,3,2,0,1,0,0,1,3,0,0,0,0,0,0,3,8,0,5,0,0,1,0
"COG0110",250,302,252,283,332,199,318,292,250,255,337,223,368,371,230,335,404,324,435,316,346,359,189,316,316,448,253,325,231,221
"COG0111",149,153,151,162,155,131,166,166,182,204,183,156,185,194,192,173,174,134,128,159,145,155,306,131,140,131,175,155,156,153
"COG0112",121,87,81,110,75,105,130,118,97,104,105,107,80,87,125,104,116,96,80,90,136,114,100,84,112,88,136,93,119,103
"COG0113",19,40,25,31,5,20,26,12,8,16,30,24,18,11,25,22,4,26,10,14,23,16,26,14,18,7,24,8,8,19
"COG0114",5,13,17,1,7,5,3,21,6,23,9,8,8,5,35,17,5,5,8,27,7,11,25,11,11,11,7,6,3,15
"COG0115",115,136,122,131,119,128,140,152,131,135,131,161,102,167,124,97,149,110,134,131,131,128,149,108,118,99,111,127,146,142
"COG0116",107,74,73,73,61,81,86,94,73,69,88,60,55,71,89,89,90,87,61,64,75,43,119,82,70,78,95,64,73,110
"COG0117",63,89,73,100,93,65,79,82,81,68,88,92,77,77,83,76,83,56,61,71,82,77,58,64,72,75,76,81,94,48
"COG0118",37,48,31,43,57,60,52,59,47,45,61,62,53,51,52,31,46,55,48,45,42,54,56,51,57,35,61,38,51,44
"COG0119",225,244,165,242,256,248,237,177,195,244,240,217,205,249,245,282,216,209,161,165,211,238,230,233,190,188,269,210,195,251
"COG0120",14,20,23,2,5,4,5,9,24,16,11,6,6,4,4,23,9,10,20,12,13,11,9,16,15,30,9,16,14,5
"COG0121",2,4,2,0,1,1,0,1,0,2,0,1,0,2,1,2,0,0,0,0,2,2,5,4,4,0,0,0,2,0
"COG0122",52,34,24,25,17,30,41,46,25,23,39,28,27,8,44,20,14,41,17,16,20,11,50,23,18,23,34,22,9,39
"COG0123",1,5,1,0,3,3,3,3,1,6,3,2,3,4,0,5,3,0,4,4,2,2,13,0,3,5,1,4,10,0
"COG0124",87,87,92,88,99,85,76,92,89,83,65,72,86,74,101,108,117,131,133,120,128,107,153,109,113,111,103,103,118,117
"COG0125",8,14,17,30,10,12,31,34,8,35,32,20,16,22,45,25,16,34,6,16,11,9,55,20,14,13,33,20,24,29
"COG0126",107,98,86,123,88,119,110,122,81,136,98,125,96,105,105,78,108,88,75,98,90,79,116,81,90,80,98,96,113,97
"COG0127",66,66,73,78,42,85,78,71,57,54,64,64,49,60,64,56,67,65,61,62,42,59,49,57,68,36,66,52,50,112
"COG0128",95,108,80,110,90,95,101,124,112,128,103,94,109,69,118,64,114,83,90,75,64,96,101,102,86,55,117,97,96,90
"COG0129",234,148,160,161,141,147,138,161,172,185,155,176,153,135,158,138,155,136,162,138,147,155,254,182,197,122,231,129,160,112
"COG0130",64,66,60,85,49,73,79,69,65,88,67,76,61,61,90,45,35,43,31,34,29,32,59,42,47,23,50,48,46,47
"COG0131",31,62,50,82,72,51,51,63,80,66,75,61,90,61,59,65,85,51,61,63,50,62,71,66,61,53,58,64,53,60
"COG0132",17,42,44,32,43,14,16,32,37,40,34,46,32,50,18,29,37,39,29,42,37,41,25,32,36,45,39,38,38,21
"COG0133",65,76,76,95,71,57,71,107,75,98,78,99,63,84,82,54,80,90,71,65,76,94,69,56,84,59,98,50,78,55
"COG0134",59,61,55,60,47,43,55,63,50,51,60,65,52,62,66,60,62,80,55,36,71,52,49,44,50,47,69,39,54,54
"COG0135",29,33,34,39,22,30,49,48,35,35,34,22,27,25,44,22,31,51,22,18,42,22,26,21,34,19,38,14,18,29
"COG0136",97,103,76,106,69,82,94,68,69,94,108,108,97,95,116,93,80,57,69,76,68,83,93,75,78,77,74,87,90,102
"COG0137",124,114,93,145,119,103,96,130,124,120,83,97,125,86,140,122,108,96,100,77,82,110,117,111,109,78,136,101,126,111
"COG0138",80,94,113,117,105,112,93,109,86,96,77,113,105,121,82,146,142,143,185,157,160,152,151,142,154,167,124,141,191,110
"COG0139",69,63,45,64,47,56,58,67,60,52,67,67,67,61,52,52,54,69,77,47,56,55,57,68,57,54,76,55,65,69
"COG0140",48,52,40,36,64,44,65,54,50,42,44,65,63,71,40,41,50,52,70,62,54,60,47,49,59,59,57,49,56,68
"COG0141",67,88,91,103,78,104,91,93,90,112,84,106,91,88,103,73,100,104,79,74,84,85,102,68,89,65,86,87,94,85
"COG0142",106,110,139,183,130,174,140,147,113,168,110,127,142,138,132,125,143,124,127,113,138,121,117,124,136,141,96,127,113,87
"COG0143",184,158,113,209,175,202,193,161,189,206,174,166,130,129,177,158,182,156,103,129,146,123,213,163,159,95,209,179,163,199
"COG0144",191,161,131,138,106,124,143,138,144,132,149,172,132,123,170,142,125,168,131,75,144,125,140,138,141,104,155,111,133,163
"COG0145",9,5,38,2,16,11,6,3,5,11,6,2,6,10,14,15,6,1,5,5,13,7,16,2,14,19,42,3,7,5
"COG0146",3,1,0,0,2,0,2,3,0,0,0,3,0,7,1,2,2,0,2,2,0,0,3,2,0,1,3,0,0,1
"COG0147",131,142,160,135,157,147,124,140,147,139,141,131,141,137,106,126,113,154,172,126,154,180,91,120,147,148,131,150,153,115
"COG0148",148,146,159,145,135,110,119,155,148,139,147,154,155,136,95,161,131,120,98,137,154,106,115,101,108,87,145,116,149,125
"COG0149",78,64,52,65,60,73,64,72,70,71,68,63,68,67,79,68,81,74,58,69,52,64,90,62,64,69,67,76,73,86
"COG0150",99,93,90,103,93,110,97,60,96,100,103,122,93,114,104,86,108,91,84,106,86,97,119,97,106,93,114,87,96,84
"COG0151",115,104,93,100,76,114,103,109,108,122,102,146,92,100,107,92,102,94,82,76,96,87,98,93,100,74,107,93,124,77
"COG0152",98,79,87,80,100,103,83,85,93,81,77,93,85,80,92,87,90,68,55,78,81,84,99,79,84,65,74,86,91,85
"COG0153",86,68,67,78,82,90,62,112,86,73,74,87,83,76,68,86,97,124,106,84,99,113,108,120,125,80,100,91,108,96
"COG0154",41,75,36,45,18,52,69,49,38,36,49,63,56,24,86,44,35,43,20,29,48,27,80,30,66,11,103,36,23,100
"COG0155",11,11,20,6,2,8,1,6,3,13,7,6,9,3,8,13,6,1,5,4,6,8,16,22,13,8,29,1,2,4
"COG0156",111,221,193,171,238,144,112,152,264,159,158,173,185,228,135,132,205,126,456,183,204,272,102,150,232,321,66,186,269,89
"COG0157",71,77,70,76,89,86,94,78,70,68,70,86,76,76,70,83,56,74,86,62,83,80,64,70,66,59,82,49,53,54
"COG0158",0,6,6,1,0,0,1,1,3,2,0,3,1,7,6,3,4,0,9,8,1,8,2,3,13,3,1,4,2,2
"COG0159",44,66,58,66,48,72,52,56,64,60,41,60,65,62,49,66,53,64,49,47,80,62,53,58,59,46,59,54,56,63
"COG0160",12,26,11,5,4,29,51,14,5,13,18,42,18,5,16,8,4,12,4,2,5,8,16,12,8,4,25,10,4,12
"COG0161",41,74,54,49,104,31,34,47,97,91,60,86,90,116,45,65,92,46,114,66,85,118,66,59,97,99,52,75,105,28
"COG0162",89,92,108,119,122,131,98,130,105,142,106,119,108,116,126,80,117,60,78,108,111,111,138,95,103,79,124,100,116,112
"COG0163",14,12,11,5,3,3,18,8,8,18,6,4,6,7,9,8,9,0,2,10,6,6,12,6,10,4,9,7,9,4
"COG0164",55,55,58,70,68,81,63,71,67,68,70,56,57,59,66,67,70,43,49,42,57,51,62,54,55,56,61,68,61,57
"COG0165",115,106,105,104,98,129,129,126,107,141,102,168,95,86,156,117,106,109,138,85,101,105,117,92,123,104,131,102,117,115
"COG0166",140,129,120,124,105,130,116,119,144,157,117,153,125,116,153,120,135,124,120,121,130,136,136,141,140,76,151,109,138,163
"COG0167",96,121,151,122,142,115,120,127,133,170,144,127,122,154,114,122,136,117,183,162,125,186,118,110,129,166,125,142,145,120
"COG0168",300,282,274,259,261,231,224,267,255,283,234,267,295,304,288,255,260,294,274,242,258,250,287,269,263,278,275,260,277,246
"COG0169",90,109,93,89,60,78,86,83,61,73,96,67,74,87,84,75,75,88,78,82,77,52,125,60,83,66,124,74,82,81
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",116,132,122,167,97,136,120,152,118,146,146,103,145,129,173,77,143,130,107,123,129,84,176,126,115,84,128,110,145,160
"COG0172",121,119,102,111,89,140,130,134,121,113,117,128,114,86,134,93,113,121,84,94,107,83,147,115,113,71,151,89,97,138
"COG0173",86,86,97,113,92,140,105,137,86,109,99,104,87,114,117,181,172,169,135,125,150,132,217,116,133,99,166,170,163,176
"COG0174",86,95,86,63,67,55,88,83,82,85,111,73,75,54,95,122,50,71,55,68,75,60,126,88,70,71,112,92,68,70
"COG0175",157,96,54,62,77,95,58,48,70,96,83,78,81,82,49,82,59,118,107,71,78,92,43,78,99,112,77,67,88,72
"COG0176",50,83,66,37,67,41,46,61,47,34,49,61,52,56,32,59,41,39,72,60,53,57,50,45,53,51,69,46,61,59
"COG0177",80,47,60,73,66,60,72,58,51,65,72,62,61,59,77,73,51,64,64,57,65,54,79,61,65,53,60,76,61,78
"COG0178",302,361,306,467,340,343,341,309,342,439,330,392,330,327,394,241,424,263,338,345,314,330,379,299,423,305,304,385,402,358
"COG0179",49,33,35,51,37,49,40,32,48,50,44,67,41,48,45,40,42,23,49,34,39,29,50,37,28,44,23,50,68,30
"COG0180",93,94,87,126,86,122,103,107,92,109,107,115,100,98,126,84,101,139,118,101,91,100,107,96,118,92,87,103,98,123
"COG0181",29,24,24,18,4,16,19,6,12,17,33,27,9,10,23,33,9,39,10,9,16,17,8,12,21,9,28,12,11,15
"COG0182",2,24,11,12,15,9,11,27,11,22,21,10,19,18,34,5,16,5,2,30,8,19,48,7,26,14,13,15,12,18
"COG0183",55,45,46,21,34,21,27,27,53,37,37,50,25,23,51,66,20,28,15,33,23,27,55,83,26,20,53,38,33,48
"COG0184",33,37,29,39,37,48,41,33,17,29,36,29,46,25,31,24,30,38,40,49,32,31,33,21,20,38,32,33,35,32
"COG0185",43,34,39,30,39,41,49,38,36,16,33,41,41,32,35,34,40,47,40,46,34,30,36,21,25,16,20,35,35,48
"COG0186",32,15,32,39,38,52,31,21,23,27,29,30,29,23,40,32,24,27,16,29,25,15,34,26,34,26,28,22,24,45
"COG0187",343,343,309,376,322,345,342,324,352,397,336,356,295,272,381,295,347,376,249,280,259,288,342,377,337,257,382,337,288,309
"COG0188",402,355,311,443,397,407,394,363,394,444,395,401,409,345,410,349,398,377,305,383,352,363,426,374,356,250,441,368,396,451
"COG0189",3,16,14,11,8,9,12,36,12,7,13,2,9,15,26,20,7,26,10,7,19,11,11,13,8,23,17,19,10,12
"COG0190",84,75,55,92,104,117,88,88,101,94,86,92,98,90,84,98,102,87,65,73,87,81,104,72,90,71,67,88,93,99
"COG0191",131,103,128,109,107,124,152,113,104,124,97,118,100,114,135,103,97,111,93,115,101,110,191,103,126,88,173,101,83,112
"COG0192",149,112,142,167,148,132,122,146,150,140,125,135,134,132,167,129,147,135,135,140,160,124,144,151,150,79,154,127,106,112
"COG0193",68,58,49,53,41,56,56,66,47,31,61,58,66,56,63,39,68,59,55,56,56,59,75,57,56,25,69,66,49,67
"COG0194",100,102,81,83,59,151,109,83,79,84,77,74,78,85,81,102,77,106,79,63,90,69,55,68,79,47,138,73,55,111
"COG0195",133,95,97,134,115,125,105,117,118,139,115,102,107,105,162,94,108,106,115,99,91,107,137,131,108,97,103,119,121,132
"COG0196",79,59,64,73,53,94,94,89,67,91,86,61,60,66,73,58,75,67,47,53,52,44,87,74,64,65,67,57,59,65
"COG0197",69,63,51,53,65,59,55,60,46,38,47,48,53,61,62,24,33,32,33,31,35,40,39,31,35,24,35,35,40,44
"COG0198",40,30,33,42,35,45,45,36,36,32,39,22,34,33,52,40,29,36,28,29,38,30,27,27,37,40,36,43,28,61
"COG0199",14,26,17,46,24,25,26,18,22,29,32,23,23,21,20,42,14,23,32,43,20,24,22,18,28,28,14,39,27,26
"COG0200",44,53,33,50,59,47,58,50,47,46,60,51,53,49,68,51,46,62,45,34,49,40,66,53,49,39,53,60,41,59
"COG0201",115,146,122,146,134,153,149,134,123,124,107,97,122,113,162,110,124,123,121,112,79,101,145,116,109,100,137,152,100,171
"COG0202",61,61,44,57,48,95,66,60,54,52,52,78,75,69,79,73,107,89,69,107,75,82,120,68,99,70,101,96,97,142
"COG0203",34,42,33,48,44,59,54,46,27,33,54,50,46,45,50,35,43,42,43,48,48,30,51,34,48,34,53,28,35,69
"COG0204",142,144,202,142,151,155,141,180,170,148,133,137,169,123,158,160,155,177,250,131,195,179,227,197,160,212,123,131,133,119
"COG0205",395,351,338,328,387,361,299,325,368,291,365,347,337,300,295,272,318,322,335,266,299,354,230,367,364,257,347,312,336,309
"COG0206",140,108,102,123,100,147,128,108,129,139,118,114,100,122,124,95,127,104,111,117,99,113,103,132,122,97,131,101,131,106
"COG0207",60,50,86,76,75,50,48,55,61,73,68,88,66,108,78,62,94,47,81,85,136,127,77,71,73,67,42,63,124,68
"COG0208",50,24,35,24,41,24,18,23,40,13,22,26,29,8,22,18,11,22,26,12,14,38,18,28,31,29,11,15,27,13
