"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG0074",5,16,6,12,13,23,11,24,14,14,45,12,6,37,20,11,17,14,12,3,2,21,31,18,15,2,33,114,14,12
"COG0075",44,51,46,8,42,85,42,54,68,61,65,45,67,45,51,49,48,61,38,64,30,7,59,91,32,56,43,26,66,59
"COG0076",60,56,46,6,42,39,37,72,35,59,57,46,57,61,27,13,40,48,15,17,5,16,84,25,6,3,75,99,36,28
"COG0077",68,83,82,88,60,48,68,52,76,61,65,78,55,78,78,83,55,84,96,82,65,101,46,73,64,79,101,61,84,65
"COG0078",109,96,113,117,119,94,152,85,123,108,73,135,100,107,114,123,95,103,144,123,92,137,64,97,97,130,113,178,154,106
"COG0079",219,206,189,159,211,180,246,136,180,184,126,151,217,150,165,201,181,198,150,175,121,161,250,146,164,248,225,83,205,208
"COG0080",47,41,67,66,54,53,37,42,65,40,31,48,42,37,53,55,63,46,72,66,44,56,42,60,87,58,33,41,41,58
"COG0081",55,56,63,92,87,69,63,72,84,55,63,82,80,71,61,93,69,74,100,96,65,65,64,80,103,90,73,42,87,79
"COG0082",92,75,80,72,73,70,100,64,109,55,46,102,103,69,84,105,69,105,80,67,37,91,57,85,97,69,84,36,86,82
"COG0083",7,14,8,17,19,17,28,10,29,7,19,19,7,12,19,25,20,20,57,24,5,15,8,20,10,20,17,34,5,17
"COG0084",108,116,113,91,126,117,97,105,125,98,121,130,103,130,113,132,96,114,117,108,79,82,154,96,132,95,119,134,106,119
"COG0085",310,299,347,431,315,340,375,323,410,372,232,367,364,372,304,418,305,393,414,344,485,404,266,418,424,417,380,213,390,301
"COG0086",331,280,229,428,334,332,323,341,400,303,186,370,388,322,360,428,305,328,360,343,508,284,230,336,468,330,330,200,259,299
"COG0087",56,56,79,84,63,91,60,68,59,59,57,95,65,56,74,69,66,69,96,84,86,59,53,73,95,80,68,20,75,87
"COG0088",48,37,50,56,52,47,50,39,59,40,31,50,30,42,50,87,70,69,92,90,74,52,55,76,92,63,60,46,73,95
"COG0089",39,29,47,43,43,44,37,42,44,36,37,44,26,29,29,32,25,29,36,28,29,14,31,24,37,33,27,16,17,23
"COG0090",75,69,56,106,92,88,79,64,108,59,50,101,87,89,73,97,79,73,114,73,114,73,44,98,123,97,78,38,106,75
"COG0091",32,34,55,58,44,50,39,45,43,55,40,63,38,37,40,63,40,54,59,64,46,46,42,47,68,66,43,31,54,42
"COG0092",66,47,65,69,57,76,64,37,78,65,28,79,74,67,67,95,54,60,87,78,75,55,43,74,89,77,53,16,66,73
"COG0093",25,25,28,28,32,22,19,25,33,22,23,33,28,27,31,60,53,37,42,45,48,38,29,30,58,51,42,29,47,37
"COG0094",57,33,73,82,90,69,68,64,77,73,39,72,71,57,62,92,73,57,76,70,86,56,52,59,88,56,71,45,82,54
"COG0095",19,14,5,6,18,41,9,24,16,6,19,14,11,38,5,32,27,14,35,15,13,9,39,23,14,0,28,38,12,18
"COG0096",23,23,29,43,38,24,21,16,36,17,27,36,26,29,25,71,42,45,73,41,59,33,32,61,72,51,47,24,52,36
"COG0097",34,64,44,102,61,57,46,52,62,61,34,71,65,54,50,82,50,58,80,55,76,59,33,64,114,66,49,49,71,52
"COG0098",61,52,50,85,64,54,77,60,62,62,44,50,66,50,61,80,63,59,82,68,88,62,49,96,62,84,64,32,63,61
"COG0099",40,37,29,42,50,44,36,46,45,48,27,44,37,34,40,42,42,40,38,44,40,33,28,45,58,41,43,34,54,55
"COG0100",32,38,41,53,52,43,38,37,56,37,22,50,54,34,49,58,24,41,60,43,64,40,13,52,80,50,30,32,50,56
"COG0101",91,81,91,73,84,91,77,75,132,72,72,93,100,64,88,106,87,111,137,108,42,79,54,65,124,131,84,60,138,100
"COG0102",38,39,40,40,53,51,47,58,69,46,46,64,40,41,58,58,39,35,48,59,66,48,40,67,69,43,36,25,41,58
"COG0103",40,30,56,57,47,66,32,38,59,44,32,39,42,42,38,36,50,50,55,62,66,44,35,82,75,43,55,27,52,45
"COG0104",113,103,114,164,149,108,186,113,166,112,65,131,117,120,144,163,112,123,194,120,136,106,89,139,144,166,119,70,155,122
"COG0105",14,17,24,6,31,36,8,15,16,12,18,8,14,32,11,24,33,13,13,10,2,10,32,15,22,6,13,23,13,9
"COG0106",62,56,84,68,48,43,66,55,73,60,46,67,49,60,75,70,47,56,59,59,74,62,68,66,54,75,49,26,77,67
"COG0107",51,56,86,86,56,56,80,74,70,45,44,78,62,42,69,72,49,57,62,85,86,43,39,54,64,71,70,45,95,64
"COG0108",104,67,74,147,123,101,58,111,91,113,73,81,88,106,105,113,92,90,84,66,149,41,86,124,111,86,72,39,96,82
"COG0109",0,0,0,0,2,1,0,1,0,1,1,0,0,3,5,0,14,0,0,0,1,2,1,0,0,0,2,21,1,0
"COG0110",248,352,314,81,336,260,227,408,214,356,363,284,319,274,227,230,296,247,208,291,158,302,491,306,213,167,266,127,208,279
"COG0111",156,149,119,152,223,156,180,153,197,151,162,194,166,197,171,242,152,143,208,135,69,169,131,168,163,147,172,259,192,179
"COG0112",57,57,62,90,71,74,68,63,84,61,55,63,66,88,63,130,86,108,133,111,122,81,89,134,132,83,71,41,127,94
"COG0113",12,2,24,13,10,19,13,21,26,14,20,22,24,24,33,24,43,13,18,32,7,87,5,15,8,24,19,30,29,22
"COG0114",4,2,1,6,12,10,9,12,30,4,2,7,3,9,10,17,13,8,59,9,6,6,9,1,9,15,18,35,10,17
"COG0115",109,113,96,203,156,159,126,126,161,133,85,136,111,113,110,89,80,83,75,85,60,66,77,105,72,99,72,63,88,103
"COG0116",83,76,80,83,78,83,94,62,88,58,38,67,71,49,115,119,71,102,88,109,47,85,40,76,78,132,67,96,98,57
"COG0117",79,59,50,131,82,67,53,89,85,92,60,59,106,88,73,82,90,55,116,75,115,38,57,103,88,89,49,32,86,80
"COG0118",35,48,41,69,50,29,55,41,46,59,42,50,48,43,48,63,40,42,65,50,63,41,37,50,50,60,42,25,49,76
"COG0119",220,239,218,251,232,170,205,179,265,274,151,223,207,178,254,214,197,236,208,174,228,132,236,233,242,227,262,159,258,247
"COG0120",6,16,6,0,10,16,6,14,2,5,14,5,7,9,4,7,14,7,42,2,2,11,24,2,2,3,15,21,7,17
"COG0121",1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,12,0,0,4,1,1,1,0,0,2,7,21,1,0
"COG0122",24,31,37,23,12,21,34,14,47,16,33,29,21,20,46,33,23,48,27,36,9,66,6,9,34,39,10,32,25,25
"COG0123",5,1,0,0,2,11,5,7,5,2,6,1,9,4,2,0,14,1,1,6,0,0,3,2,2,2,3,0,1,1
"COG0124",117,112,122,141,127,112,132,105,139,121,91,131,136,125,106,127,87,134,164,132,110,89,114,114,132,124,95,71,91,126
"COG0125",25,16,28,8,26,16,38,24,36,15,13,34,30,17,27,35,21,10,40,34,4,20,8,19,48,22,40,25,22,31
"COG0126",97,89,63,102,94,92,113,80,129,89,61,98,94,100,128,128,78,104,144,114,100,92,83,99,135,105,92,55,88,89
"COG0127",43,24,43,51,52,35,41,33,50,32,32,35,39,42,54,80,50,68,90,96,66,45,50,58,99,63,68,57,68,54
"COG0128",88,67,119,94,87,90,103,106,133,77,89,117,100,96,112,81,63,57,67,65,51,82,37,82,62,67,65,39,69,75
"COG0129",147,170,159,215,136,131,223,144,144,163,154,188,180,185,196,194,132,234,147,177,165,133,127,207,138,176,184,169,236,147
"COG0130",86,58,67,93,81,82,63,49,75,48,32,78,70,39,67,100,68,77,89,84,72,71,48,83,100,81,77,39,59,62
"COG0131",68,70,66,77,67,54,67,47,63,61,42,55,75,67,69,64,65,52,67,59,59,40,59,69,62,47,55,28,65,82
"COG0132",23,26,28,14,25,24,23,44,27,30,39,37,39,32,28,23,47,27,27,20,4,38,42,25,11,21,31,52,38,25
"COG0133",71,61,68,108,83,54,65,45,58,51,56,83,81,82,89,85,60,58,106,86,106,101,36,135,77,77,97,52,94,85
"COG0134",57,42,57,41,47,47,52,41,61,62,32,59,42,53,58,52,60,54,68,52,56,76,50,97,65,60,62,33,61,64
"COG0135",41,29,47,63,21,40,12,26,39,18,14,37,25,25,39,49,25,12,47,35,34,39,14,48,51,41,23,34,37,34
"COG0136",88,76,60,111,90,81,79,95,91,68,71,88,68,80,104,106,86,75,116,86,123,85,52,90,88,88,75,72,96,103
"COG0137",118,94,98,155,98,85,150,110,128,135,87,93,109,114,124,110,89,119,106,113,122,78,78,139,132,117,116,75,123,98
"COG0138",166,157,129,197,166,168,165,166,143,164,123,150,157,217,144,154,131,131,195,130,227,116,144,164,164,157,128,47,133,127
"COG0139",65,50,66,53,54,44,77,46,51,58,43,48,48,55,74,45,66,70,65,57,40,34,57,76,49,67,41,29,80,70
"COG0140",48,51,55,54,55,53,60,49,37,56,42,68,51,65,43,38,51,56,48,42,40,15,49,57,61,45,38,21,61,52
"COG0141",101,93,112,100,83,61,99,64,102,88,49,112,85,75,108,94,66,73,98,94,128,69,69,110,85,80,91,56,108,94
"COG0142",87,62,57,132,109,110,63,86,97,89,52,70,75,90,69,150,138,121,182,98,214,80,125,235,187,109,112,64,99,117
"COG0143",195,123,162,244,168,190,175,145,174,179,100,173,171,139,194,159,97,149,137,121,136,157,85,147,125,127,111,60,136,114
"COG0144",128,117,165,124,84,169,160,110,152,104,113,131,151,91,160,152,104,176,150,208,115,162,112,103,162,203,152,109,154,145
"COG0145",6,3,6,1,2,19,13,12,13,8,34,3,22,5,4,2,10,7,0,12,1,4,10,2,8,3,8,49,29,4
"COG0146",0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,6,3,1
"COG0147",137,113,157,114,147,107,101,113,121,157,107,122,97,120,137,121,116,129,115,99,145,131,140,207,90,79,119,109,123,153
"COG0148",138,110,120,105,133,138,114,155,127,146,93,146,153,169,168,130,105,134,138,143,93,167,68,85,157,148,122,139,132,139
"COG0149",72,72,57,32,60,49,94,69,83,74,68,69,68,86,87,79,50,80,71,76,26,116,53,47,64,79,67,68,82,77
"COG0150",94,100,83,101,94,109,87,71,112,83,69,105,98,107,103,104,95,103,120,89,102,71,65,55,98,96,94,60,109,98
"COG0151",95,95,94,100,101,98,96,83,101,91,67,104,93,87,114,97,87,104,128,100,105,82,54,105,98,100,89,67,96,98
"COG0152",91,73,63,82,93,91,71,75,95,86,54,94,63,93,58,116,75,87,94,84,88,38,57,76,93,98,89,52,98,93
"COG0153",127,117,105,118,83,100,157,78,119,96,61,119,97,93,103,70,71,64,62,66,74,73,64,93,73,82,51,35,86,97
"COG0154",26,40,52,39,39,36,29,31,81,9,29,55,56,27,66,64,35,42,105,106,20,113,13,29,86,83,59,17,87,78
"COG0155",1,2,2,2,4,3,8,11,8,2,21,12,16,6,11,21,19,6,15,20,1,8,11,6,3,15,33,59,27,3
"COG0156",226,109,123,85,192,198,143,187,120,279,182,130,210,159,132,138,183,103,83,78,115,40,204,175,93,48,119,74,68,150
"COG0157",72,64,71,73,84,71,56,67,59,73,68,74,100,65,80,88,76,60,67,56,89,78,71,81,87,72,57,50,57,86
"COG0158",5,0,0,0,7,12,3,9,1,2,3,2,2,4,8,1,17,1,2,0,0,3,2,2,0,0,13,36,0,1
"COG0159",62,38,81,74,50,39,33,34,45,55,43,50,40,53,48,66,49,51,79,47,78,66,48,84,80,51,60,61,69,55
"COG0160",3,5,12,11,15,11,9,11,11,4,4,14,17,16,20,25,54,5,38,20,5,38,9,24,29,8,36,36,25,7
"COG0161",65,49,32,9,44,35,28,55,24,67,32,45,67,67,27,33,75,62,36,40,7,31,84,34,14,26,52,46,64,71
"COG0162",96,98,75,130,116,99,109,96,105,109,71,110,107,118,137,89,83,88,111,111,129,99,67,134,150,114,103,59,131,104
"COG0163",6,6,0,9,8,9,12,9,10,7,27,17,12,14,9,7,20,3,8,9,1,7,7,9,4,7,14,27,10,4
"COG0164",75,52,63,65,59,68,40,53,72,57,39,47,54,52,64,58,69,57,69,61,75,61,44,83,86,55,43,37,68,49
"COG0165",119,111,77,172,111,98,123,126,125,105,97,112,93,130,118,156,101,151,140,105,164,99,76,130,116,121,116,94,146,106
"COG0166",131,123,121,128,129,126,133,133,166,102,79,130,158,129,116,151,117,151,150,128,131,155,91,136,119,161,123,100,155,142
"COG0167",135,105,111,78,213,106,128,167,126,137,118,143,153,126,127,153,130,105,106,137,68,109,151,96,101,82,119,81,115,178
"COG0168",262,269,284,245,258,215,288,212,313,250,253,289,254,279,280,287,239,324,235,304,152,304,257,211,239,273,252,151,268,264
"COG0169",89,60,103,100,87,72,101,75,80,74,65,105,74,73,104,81,65,57,71,67,51,40,40,42,73,88,56,77,95,70
"COG0170",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0171",138,137,118,169,139,140,155,98,171,101,99,161,161,158,121,174,89,125,175,138,95,131,99,164,159,161,142,52,148,114
"COG0172",104,105,116,143,139,123,142,113,150,121,83,153,104,100,105,169,100,111,153,144,117,137,71,115,177,141,125,63,142,117
"COG0173",161,103,171,142,134,189,129,126,186,99,109,193,204,128,181,127,68,106,97,148,101,124,81,98,143,98,125,59,117,97
"COG0174",96,90,81,58,92,63,86,97,108,69,73,102,50,83,94,128,74,97,125,90,23,80,52,59,73,105,71,120,110,108
"COG0175",77,47,98,22,79,58,96,54,50,79,65,122,87,58,91,74,84,153,48,68,9,61,104,30,53,64,83,68,81,156
"COG0176",33,52,46,19,48,57,47,82,33,58,52,53,50,56,59,34,66,59,71,63,14,74,60,21,40,60,48,164,64,77
"COG0177",66,51,53,62,64,56,72,58,71,63,61,70,58,56,58,79,46,88,80,60,62,59,41,53,103,66,64,44,55,65
"COG0178",365,298,253,475,389,391,314,306,427,306,263,339,310,406,327,443,291,314,457,307,518,244,242,424,447,343,301,138,324,400
"COG0179",49,45,23,73,62,54,73,40,51,56,57,34,39,56,42,49,57,41,54,35,49,15,24,72,43,33,46,36,28,50
"COG0180",105,81,142,135,96,106,105,87,118,83,84,119,98,107,107,117,103,110,127,132,114,88,83,108,130,111,109,47,108,125
"COG0181",13,13,45,9,5,21,18,18,14,5,18,15,20,13,30,16,15,24,23,27,3,68,5,10,13,22,27,45,28,15
"COG0182",11,5,9,6,16,13,16,10,26,18,17,27,11,22,14,13,24,3,21,8,6,0,7,2,11,9,23,8,16,10
"COG0183",33,32,32,30,35,38,60,38,74,33,56,34,30,22,60,31,101,62,84,34,15,18,13,35,62,61,89,178,59,16
"COG0184",41,38,22,43,25,29,38,35,34,41,37,30,30,32,28,34,23,23,25,32,35,27,37,42,34,33,31,23,42,30
"COG0185",24,24,43,24,45,30,40,28,39,38,25,31,44,38,30,34,23,43,47,38,30,17,34,32,51,33,36,18,34,47
"COG0186",29,28,29,39,42,25,38,30,32,30,20,34,27,25,36,32,27,38,58,48,40,29,22,36,59,33,30,36,27,44
"COG0187",352,298,342,366,342,354,360,261,364,315,212,336,311,325,344,425,276,338,379,409,329,364,225,394,408,416,314,238,359,314
"COG0188",407,378,366,470,394,434,407,313,459,351,233,402,403,400,442,463,333,428,470,399,376,416,303,432,530,449,333,203,429,364
"COG0189",22,29,25,2,4,9,10,10,24,9,16,22,11,3,23,5,25,2,2,12,10,35,9,2,8,6,23,72,9,6
"COG0190",65,76,61,92,74,99,76,79,93,74,71,79,94,71,93,92,60,90,103,86,101,55,46,104,109,74,88,59,65,73
"COG0191",85,89,94,162,116,177,149,80,131,109,161,118,100,162,101,152,117,152,132,105,137,288,113,188,124,187,114,239,160,106
"COG0192",143,105,142,187,132,126,134,111,157,116,94,130,136,108,137,116,192,154,139,142,183,240,80,183,179,153,127,93,158,133
"COG0193",42,36,48,42,44,42,39,24,46,30,17,32,33,50,41,58,53,77,49,64,57,59,28,34,70,64,41,46,60,55
"COG0194",100,56,104,85,63,56,84,75,87,59,40,91,80,57,111,77,59,105,112,106,66,91,61,41,110,138,91,47,129,78
"COG0195",78,71,63,122,59,81,86,71,90,69,52,93,83,63,82,149,111,113,134,114,174,92,92,158,146,111,114,63,100,95
"COG0196",78,86,52,98,82,66,68,59,90,51,61,84,53,95,98,93,71,59,88,84,98,49,48,91,66,94,78,52,77,77
"COG0197",59,51,47,70,47,54,43,55,52,66,27,46,43,55,53,49,46,58,68,60,71,32,34,56,75,56,49,36,50,53
"COG0198",33,21,38,60,29,33,23,28,47,25,23,37,27,30,46,64,25,39,49,51,54,38,33,54,68,68,25,25,44,43
"COG0199",19,24,19,32,36,20,13,29,28,29,27,29,33,22,16,44,28,16,24,24,43,18,26,28,27,24,23,20,11,34
"COG0200",46,46,57,66,51,49,40,45,72,62,41,56,57,56,39,70,51,57,68,58,42,48,55,52,57,58,40,28,50,51
"COG0201",109,118,116,186,141,141,148,115,144,140,106,125,117,101,136,150,116,120,163,182,151,135,102,143,193,169,106,100,138,134
"COG0202",81,63,87,93,110,86,110,80,115,93,53,88,86,99,94,137,85,91,109,118,108,73,54,121,100,109,76,48,112,111
"COG0203",23,22,40,38,26,40,15,20,31,32,7,21,20,11,40,54,29,38,35,69,49,36,22,39,65,65,48,18,54,53
"COG0204",98,98,93,103,104,89,108,135,80,93,175,92,100,140,96,133,146,147,148,158,124,124,262,139,161,143,176,160,141,159
"COG0205",307,266,347,299,298,273,392,249,293,360,194,258,333,363,321,278,282,430,262,357,250,382,312,345,270,382,267,156,309,304
"COG0206",123,85,90,115,108,138,117,123,120,110,89,113,98,138,102,126,83,86,67,91,145,65,50,117,106,76,81,46,76,80
"COG0207",71,49,57,15,70,85,35,87,66,106,67,58,80,106,63,81,56,42,46,44,15,57,77,17,65,49,69,46,38,65
"COG0208",17,36,30,7,26,35,36,44,38,49,67,23,35,26,27,18,52,61,27,30,10,31,59,19,18,13,37,83,26,38
