"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG0047",239,342,281,260,166,252,263,211,233,144,151,158,306,196,239,140,156,141,140,148,134,153,165,132,130,149,151,150,165,158
"COG0048",50,41,38,56,53,44,58,35,35,31,31,57,45,43,37,45,50,39,35,43,22,46,49,21,36,34,55,15,54,27
"COG0049",51,19,29,74,47,52,63,53,67,42,70,82,41,53,58,61,58,40,46,42,43,68,60,52,62,48,57,48,61,39
"COG0050",164,191,121,140,114,146,134,168,150,123,122,171,131,123,157,129,134,119,128,149,123,162,164,144,113,137,136,124,176,125
"COG0051",50,31,27,45,42,40,38,32,47,44,37,46,29,39,44,52,43,39,35,35,37,34,55,50,44,39,51,36,30,33
"COG0052",58,67,55,53,37,40,54,39,49,42,35,44,53,40,55,77,85,63,59,80,45,74,66,82,62,70,91,63,95,59
"COG0053",102,106,88,130,78,96,97,98,106,111,99,126,102,73,111,95,120,78,83,71,100,106,99,92,89,92,93,93,106,91
"COG0054",62,55,77,25,61,43,45,33,48,24,29,44,35,37,43,38,26,45,49,52,48,34,54,49,49,41,49,25,61,36
"COG0055",165,128,113,171,153,135,190,158,101,166,78,177,126,138,127,161,145,174,122,174,134,153,160,82,164,111,150,82,148,175
"COG0056",191,209,156,200,190,147,204,185,140,162,86,181,180,142,140,184,155,143,142,187,164,186,212,147,178,131,172,121,179,194
"COG0057",148,126,95,122,101,84,96,90,107,110,90,124,110,101,101,110,100,88,63,113,93,95,104,98,84,77,114,73,152,83
"COG0058",276,209,181,350,328,272,282,232,282,316,189,295,242,259,325,289,347,275,277,299,252,314,344,228,262,256,344,181,236,294
"COG0059",97,84,90,69,98,72,98,106,109,93,83,87,89,88,71,103,88,94,102,123,70,87,88,103,119,113,98,81,117,99
"COG0060",339,271,323,287,227,250,257,219,172,179,159,210,299,250,236,252,241,256,192,295,193,270,299,201,214,218,272,171,224,224
"COG0061",83,66,75,68,60,66,89,82,73,85,63,76,100,77,64,83,77,76,68,100,76,66,85,81,71,93,73,54,90,81
"COG0062",101,121,121,108,89,91,99,86,65,85,62,49,88,88,78,62,88,89,88,102,61,110,106,70,78,94,91,86,130,88
"COG0063",120,124,115,72,92,94,73,104,74,94,68,73,110,101,91,94,95,92,98,128,62,102,108,46,89,78,99,84,124,93
"COG0064",68,15,18,82,55,56,61,49,53,37,20,34,32,53,58,130,85,45,29,61,40,58,65,15,67,28,59,9,24,50
"COG0065",98,92,114,113,119,94,132,111,74,119,59,100,143,122,120,99,110,119,83,127,117,103,98,115,135,146,115,77,93,130
"COG0066",43,62,56,51,49,50,51,68,56,61,51,60,47,53,49,49,55,69,69,58,55,73,47,59,55,101,56,56,54,55
"COG0067",221,254,222,232,260,232,253,210,158,169,107,126,239,207,172,227,223,185,170,310,196,240,187,205,213,182,183,141,224,195
"COG0068",15,21,19,12,9,9,30,31,40,33,13,45,28,15,12,34,36,19,13,40,29,9,9,10,29,10,9,9,5,15
"COG0069",245,272,220,229,244,202,236,240,166,162,154,143,266,204,164,217,230,222,160,276,235,243,205,173,222,177,207,178,245,231
"COG0070",233,242,201,254,221,242,209,184,150,156,118,122,271,180,133,206,221,189,158,277,239,237,190,172,218,152,189,105,217,206
"COG0071",113,71,72,83,119,71,80,54,97,92,100,101,46,54,74,90,84,56,69,50,84,83,90,67,72,59,87,55,142,62
"COG0072",199,205,176,234,136,184,199,162,131,128,103,124,219,149,194,204,222,147,156,140,158,179,212,136,199,133,209,106,220,157
"COG0073",382,394,324,403,301,375,374,340,327,257,260,263,397,301,334,384,348,286,297,317,299,324,358,297,332,258,335,251,402,316
"COG0074",8,10,9,18,5,15,16,28,18,82,27,12,22,3,18,10,3,12,5,10,20,8,4,13,26,10,9,31,24,4
"COG0075",23,100,146,32,41,60,82,114,38,35,65,71,52,64,41,24,47,45,59,44,34,7,38,29,47,62,30,60,36,43
"COG0076",6,22,40,37,18,52,23,75,46,78,86,17,64,57,41,3,15,36,38,25,39,10,14,42,33,58,17,56,7,43
"COG0077",73,96,71,62,81,54,80,75,81,73,48,57,96,82,60,96,73,71,61,79,67,54,72,49,97,69,63,63,84,84
"COG0078",95,117,113,122,108,96,114,125,104,131,63,105,129,115,126,162,106,103,105,136,123,118,99,89,98,105,101,95,92,124
"COG0079",166,104,151,204,255,171,171,231,148,148,220,170,154,267,162,160,180,238,290,225,174,259,239,155,213,235,159,133,211,163
"COG0080",79,47,65,57,52,46,51,54,62,35,43,76,45,57,55,67,63,50,52,42,45,50,75,52,56,62,73,36,84,51
"COG0081",107,117,100,92,95,69,74,83,99,55,85,79,75,72,77,84,77,74,62,62,64,79,96,66,78,72,91,63,76,63
"COG0082",69,85,82,95,79,81,72,92,53,61,62,80,114,70,111,80,86,100,70,95,87,83,66,61,76,86,62,58,89,82
"COG0083",11,4,8,36,6,10,14,7,29,23,6,25,17,12,12,50,16,7,3,20,12,15,15,17,7,6,12,3,13,18
"COG0084",111,87,94,118,101,135,113,106,116,116,101,130,125,128,109,102,86,123,112,102,114,100,104,80,120,134,91,117,130,96
"COG0085",462,402,367,447,340,391,429,379,311,258,377,337,387,319,369,332,344,280,368,384,371,432,403,333,391,308,370,340,385,374
"COG0086",445,396,388,444,282,320,377,325,349,259,207,285,448,278,371,329,338,341,300,408,264,418,398,333,274,287,367,250,444,323
"COG0087",79,91,66,99,82,76,66,85,89,57,73,78,66,73,72,48,58,48,42,39,53,62,54,43,52,41,46,37,59,50
"COG0088",87,88,65,92,54,62,78,83,85,54,63,85,74,61,77,82,92,68,73,76,71,82,94,67,77,75,83,64,97,57
"COG0089",66,33,59,54,80,33,44,33,53,31,48,51,29,43,42,44,31,41,39,26,51,47,53,36,46,35,52,26,51,36
"COG0090",125,110,78,114,80,72,94,73,81,68,45,101,82,75,95,92,79,49,51,67,62,107,94,57,80,58,98,52,103,82
"COG0091",75,58,64,50,68,50,55,41,61,40,54,54,38,37,43,56,59,37,48,41,57,60,77,39,64,50,68,40,69,45
"COG0092",96,81,66,89,80,69,64,70,64,49,34,90,64,61,66,69,79,66,67,68,67,79,94,51,65,61,84,46,79,69
"COG0093",65,52,48,49,31,62,52,25,49,33,35,45,47,29,44,41,40,32,35,42,35,39,55,42,33,19,32,25,39,52
"COG0094",77,70,62,104,67,75,74,61,80,43,63,76,52,73,61,83,70,56,76,67,72,78,110,64,71,67,76,47,68,53
"COG0095",10,20,13,15,2,10,3,37,29,26,15,15,27,26,29,41,12,19,11,23,39,5,23,16,33,9,20,28,9,20
"COG0096",73,46,59,59,56,52,48,41,78,43,35,60,38,31,43,56,45,41,24,46,40,63,62,21,43,41,63,26,63,39
"COG0097",101,72,78,81,68,45,82,62,69,49,55,69,53,47,58,75,63,59,53,55,57,68,84,46,69,41,81,33,95,50
"COG0098",96,64,84,67,54,53,62,73,89,59,58,68,68,59,76,65,69,47,60,75,63,61,81,56,70,66,69,51,87,66
"COG0099",60,40,25,34,50,48,37,37,40,31,42,53,38,53,44,46,49,38,49,36,36,49,43,44,36,38,45,23,63,39
"COG0100",61,27,39,49,35,42,39,32,43,37,31,63,53,24,36,49,38,32,38,60,28,40,55,41,36,29,54,27,70,37
"COG0101",130,89,89,101,111,83,106,91,78,82,71,141,91,89,94,123,107,101,83,112,65,96,117,76,145,91,90,68,103,89
"COG0102",88,31,35,41,53,38,53,50,68,39,39,67,52,37,50,67,54,55,49,59,53,59,65,36,35,45,57,23,65,54
"COG0103",70,58,65,50,45,49,47,56,72,41,43,51,50,42,55,50,53,39,50,42,51,43,55,28,40,60,45,46,59,49
"COG0104",158,118,178,136,148,142,129,112,110,111,89,116,141,151,107,106,94,76,84,109,108,95,108,82,112,62,93,63,93,96
"COG0105",5,12,3,11,15,2,9,18,9,15,15,12,8,10,5,4,7,16,9,9,12,21,23,13,17,9,61,41,7,9
"COG0106",60,51,71,63,50,83,53,64,63,58,55,60,37,64,60,59,71,69,86,57,61,59,57,50,79,63,60,45,69,73
"COG0107",78,67,59,61,84,59,76,45,43,61,28,63,70,53,58,66,55,67,75,88,84,90,58,45,70,54,74,31,66,74
"COG0108",106,152,152,71,86,110,118,134,117,66,111,98,92,77,101,45,69,96,86,94,116,102,68,115,89,100,92,100,121,93
"COG0109",0,2,1,0,3,0,1,0,5,10,2,8,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",210,165,213,223,274,313,235,313,277,246,393,242,232,346,300,160,284,309,315,197,387,210,242,319,374,416,261,473,213,296
"COG0111",144,114,191,165,144,156,169,140,183,136,135,144,189,167,179,180,141,167,134,203,181,128,136,153,177,145,142,135,148,188
"COG0112",82,101,93,70,83,88,82,81,70,31,59,67,90,58,67,120,108,103,113,102,114,110,134,76,128,96,113,76,150,93
"COG0113",9,7,7,15,14,16,25,12,22,46,15,46,17,19,18,18,25,16,9,20,11,10,9,5,13,15,9,5,7,11
"COG0114",11,5,3,16,8,1,11,13,11,23,9,17,21,1,14,23,8,15,2,9,3,12,4,11,3,23,12,7,7,10
"COG0115",109,90,156,128,142,119,128,104,137,88,115,113,123,113,155,114,96,137,114,158,115,121,151,131,134,169,133,90,131,144
"COG0116",94,57,87,117,124,77,124,66,60,93,64,86,83,70,81,82,95,70,68,84,63,120,98,58,75,68,114,62,88,88
"COG0117",82,117,123,61,74,59,81,74,94,54,62,85,78,72,72,68,59,86,66,76,81,81,53,87,83,102,60,67,100,76
"COG0118",64,48,77,43,60,50,67,53,58,49,52,36,51,49,42,44,40,59,55,49,56,51,32,41,41,52,65,34,58,50
"COG0119",255,229,346,275,266,248,307,203,197,201,171,174,237,263,222,179,194,226,160,248,193,265,229,256,227,231,232,175,208,232
"COG0120",4,10,3,10,5,7,17,25,11,11,21,15,14,6,4,27,8,12,14,11,11,8,3,18,14,5,4,21,14,5
"COG0121",1,2,1,2,0,2,5,4,2,11,1,17,0,1,1,1,2,4,0,1,1,1,0,0,0,2,0,2,0,1
"COG0122",39,10,13,52,33,26,30,16,26,31,23,50,21,31,37,31,50,24,25,29,27,31,32,18,35,23,23,13,19,23
"COG0123",1,1,2,6,0,1,4,9,4,3,12,7,8,1,4,3,10,6,2,1,1,3,1,3,1,5,5,3,5,1
"COG0124",155,133,137,135,100,119,121,133,142,80,118,86,124,140,156,107,135,126,133,112,132,103,139,125,100,140,152,112,142,119
"COG0125",50,8,12,43,4,28,18,26,34,27,5,35,26,17,28,45,42,18,13,19,20,27,28,21,21,12,32,5,45,17
"COG0126",129,119,105,145,100,102,108,110,113,88,65,97,126,90,125,113,139,93,105,114,95,113,126,71,87,81,126,65,113,97
"COG0127",87,72,88,69,96,62,58,55,60,58,52,93,62,66,80,82,84,64,76,60,50,85,79,53,78,72,74,49,83,60
"COG0128",87,86,82,90,77,136,99,101,93,81,95,106,127,85,116,80,99,115,92,113,81,110,104,88,114,79,93,89,115,95
"COG0129",137,195,138,161,143,140,167,190,130,145,182,172,202,135,145,181,152,203,175,180,162,139,149,137,166,187,151,157,191,165
"COG0130",102,96,65,91,73,63,67,77,62,71,34,69,80,78,91,81,83,63,69,82,60,64,86,58,64,64,85,62,111,78
"COG0131",55,58,76,49,50,79,67,80,59,52,65,36,81,75,69,40,54,79,59,73,62,52,63,77,55,69,37,50,59,54
"COG0132",14,19,29,31,11,27,32,38,44,35,33,30,27,40,19,23,20,37,38,34,25,21,20,27,25,50,18,21,20,33
"COG0133",99,142,111,46,85,55,80,106,54,58,58,47,94,76,67,89,60,76,63,75,76,92,60,62,98,83,57,68,102,74
"COG0134",34,60,64,41,46,51,61,56,59,40,62,50,61,48,49,71,58,61,47,55,57,52,48,51,72,61,31,51,69,49
"COG0135",30,48,53,40,35,34,38,34,40,34,19,41,34,30,30,43,35,31,22,31,39,36,31,6,48,27,46,24,33,24
"COG0136",127,115,117,108,62,83,73,83,73,97,72,120,123,80,93,116,84,109,80,88,57,97,94,88,101,70,86,71,132,89
"COG0137",125,139,118,104,105,102,125,120,111,102,95,95,117,106,121,118,137,103,112,134,120,107,94,131,134,122,114,120,125,131
"COG0138",148,219,229,148,139,137,166,156,164,112,133,122,168,162,163,131,108,131,144,177,172,118,150,130,169,166,153,157,160,172
"COG0139",62,49,62,54,71,67,75,67,49,54,70,67,42,63,52,55,44,64,71,73,65,76,53,61,80,68,61,41,31,62
"COG0140",68,57,60,50,44,52,55,64,39,44,56,45,58,62,46,46,62,49,86,66,75,60,50,65,54,57,52,45,27,53
"COG0141",103,104,100,75,92,95,93,95,73,77,77,72,87,77,83,81,86,101,93,101,102,77,84,85,93,108,85,67,86,110
"COG0142",183,211,206,119,123,120,119,124,165,107,140,113,155,131,102,105,105,113,114,102,142,143,140,136,120,130,139,145,232,127
"COG0143",196,194,193,205,124,180,191,160,161,114,124,183,214,164,188,251,178,150,150,133,156,179,205,178,185,152,176,139,201,163
"COG0144",141,116,109,183,119,192,156,136,109,175,112,150,144,117,184,168,190,162,147,182,105,191,125,106,126,125,121,120,166,125
"COG0145",11,8,0,15,2,5,12,24,6,1,5,8,10,6,6,2,12,6,19,4,13,10,11,12,13,7,10,18,1,9
"COG0146",5,0,1,1,0,0,7,1,3,1,0,2,0,4,1,1,1,2,1,1,2,2,1,1,0,1,1,1,0,3
"COG0147",95,144,143,86,138,128,146,135,107,118,146,118,165,132,113,115,108,175,138,130,167,121,131,169,146,183,87,145,157,135
"COG0148",163,154,121,157,96,125,124,141,150,133,72,152,143,152,137,95,95,100,94,94,93,104,94,83,105,74,85,60,78,87
"COG0149",72,24,52,100,64,78,100,75,66,51,41,81,62,62,89,85,91,60,79,77,76,65,73,70,65,64,68,54,51,84
"COG0150",72,80,62,65,69,66,65,58,46,47,57,66,72,69,70,81,73,90,85,117,89,109,112,86,90,109,100,76,85,117
"COG0151",117,114,107,114,67,100,124,88,70,86,65,94,119,99,90,99,91,117,76,144,81,124,112,91,91,110,108,110,118,122
"COG0152",66,55,54,58,36,56,74,70,73,36,31,51,53,56,73,83,84,92,91,99,68,88,99,91,81,91,99,62,76,90
"COG0153",123,128,106,102,107,106,111,95,92,113,88,81,86,123,96,113,104,125,88,127,112,124,148,95,114,106,102,91,129,113
"COG0154",93,14,29,85,63,60,60,60,56,48,19,70,25,53,75,101,77,46,36,54,54,75,79,18,83,33,61,20,44,57
"COG0155",2,8,0,0,5,2,8,14,19,36,18,47,8,6,1,17,7,8,6,6,4,6,2,3,3,5,4,21,1,8
"COG0156",92,181,172,95,84,250,126,249,223,101,190,66,191,186,173,40,79,238,178,191,159,142,142,290,150,204,91,204,127,216
"COG0157",94,71,101,76,74,69,76,60,69,54,73,63,61,92,71,48,60,78,73,89,52,71,91,87,69,78,70,70,77,76
"COG0158",3,6,5,2,1,3,5,10,5,21,8,27,5,3,1,3,1,6,2,7,0,6,1,1,3,1,1,4,1,0
"COG0159",62,90,87,52,71,49,69,36,55,55,42,50,57,60,42,66,51,60,48,57,64,62,49,52,72,63,36,54,80,46
"COG0160",29,6,6,15,5,31,10,9,14,49,8,46,11,10,35,40,30,17,7,49,21,24,15,2,15,2,10,3,6,21
"COG0161",13,35,65,38,22,73,76,91,53,39,83,36,74,87,55,27,33,69,74,72,43,27,46,94,59,129,20,91,34,76
"COG0162",155,148,118,124,100,105,126,119,111,93,64,101,105,113,134,111,124,88,96,123,112,116,117,102,129,91,105,74,150,123
"COG0163",5,5,3,2,2,5,1,12,17,15,6,17,14,13,17,12,8,14,3,7,19,5,5,7,11,10,9,10,0,16
"COG0164",100,68,78,66,76,70,66,50,37,51,64,45,83,73,63,63,69,52,51,61,55,62,64,53,55,85,68,54,76,52
"COG0165",119,150,157,126,92,92,123,131,138,108,100,108,135,99,77,102,115,114,112,171,111,141,99,100,117,104,152,81,144,130
"COG0166",111,140,116,133,122,137,153,122,123,114,136,158,131,131,133,120,133,121,150,133,118,140,145,117,133,117,130,106,153,134
"COG0167",86,101,109,118,93,128,143,140,146,102,163,94,166,129,135,148,115,134,135,131,143,116,109,127,132,162,89,135,76,135
"COG0168",245,202,224,292,262,270,236,250,274,245,275,191,254,276,257,270,262,286,270,281,258,256,239,245,293,236,238,250,168,287
"COG0169",94,69,82,95,105,65,82,79,89,70,67,121,89,71,95,69,69,56,71,39,62,65,54,50,58,55,64,29,82,61
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0171",196,159,140,162,111,129,137,127,161,123,110,92,144,140,135,138,136,112,116,138,99,145,169,106,94,87,156,112,139,155
"COG0172",171,136,116,147,101,111,135,109,112,104,94,130,129,107,118,156,136,102,109,114,123,127,163,112,130,98,144,74,126,111
"COG0173",223,149,141,218,144,207,177,121,166,112,100,140,170,135,248,140,206,137,118,194,136,199,163,133,173,154,193,113,178,158
"COG0174",60,38,38,86,82,92,102,83,95,107,58,98,73,92,100,149,96,107,69,75,88,70,63,85,82,56,77,54,91,70
"COG0175",45,38,64,88,87,68,112,109,84,100,79,79,98,85,61,24,67,101,90,56,78,72,80,73,105,96,59,64,37,84
"COG0176",31,26,20,42,66,39,44,63,58,100,44,86,29,67,38,71,66,68,68,67,63,52,35,70,45,79,41,62,27,41
"COG0177",89,70,48,92,63,81,80,52,76,51,70,67,62,80,73,69,60,62,61,52,73,59,74,67,78,58,74,58,72,73
"COG0178",415,559,445,406,252,311,299,394,354,235,289,249,428,315,393,307,323,361,299,349,318,347,402,302,291,316,360,300,491,375
"COG0179",51,82,67,29,40,39,47,40,55,55,27,32,52,40,29,31,32,40,38,62,39,37,32,62,39,63,40,35,39,44
"COG0180",133,145,118,116,97,90,90,108,113,80,86,119,133,98,111,146,112,113,106,104,97,108,116,92,102,113,109,82,118,93
"COG0181",17,9,8,8,34,38,30,12,8,32,11,45,13,13,18,11,16,10,6,15,13,14,9,8,4,12,7,8,17,14
"COG0182",13,15,12,35,8,5,24,21,32,8,13,7,31,7,29,4,2,24,19,10,13,10,23,19,5,12,22,16,11,5
"COG0183",62,28,13,54,41,43,41,32,77,127,31,75,34,33,41,88,48,40,38,55,33,32,41,26,20,26,39,26,41,45
"COG0184",40,26,37,32,47,33,43,36,44,28,34,26,34,36,41,16,32,42,39,25,37,32,29,27,39,43,45,27,65,30
"COG0185",50,34,21,48,41,43,48,43,55,34,32,43,29,38,40,34,43,28,39,32,39,41,30,33,36,30,37,31,26,37
"COG0186",38,22,18,19,27,26,18,13,26,19,19,36,14,15,27,23,26,28,23,22,30,32,47,30,30,16,39,15,51,23
"COG0187",262,230,213,235,196,189,281,256,187,226,182,203,268,227,269,412,346,299,294,348,307,363,396,327,338,285,500,276,351,314
"COG0188",348,293,266,343,241,282,281,252,245,204,244,234,299,229,292,536,386,359,393,396,358,361,451,340,347,311,495,288,426,405
"COG0189",6,4,3,17,7,13,26,6,19,39,10,21,9,4,7,3,8,15,16,6,5,10,9,6,6,5,86,18,16,4
"COG0190",118,96,82,108,81,81,97,89,79,62,70,92,95,96,95,72,77,87,67,87,77,87,105,70,90,76,92,76,104,89
"COG0191",130,143,113,135,146,89,144,126,114,155,137,189,109,115,110,212,142,90,98,114,123,116,98,117,147,89,111,102,110,96
"COG0192",175,166,151,147,140,157,142,144,132,138,131,119,139,145,121,144,144,139,131,129,105,154,132,157,125,151,154,151,173,138
"COG0193",79,59,51,69,48,56,56,46,74,60,49,75,45,83,71,68,63,54,56,51,52,58,56,45,56,58,46,60,52,82
"COG0194",123,83,87,86,127,62,99,65,66,65,62,115,85,81,99,118,102,77,83,103,95,96,102,85,98,70,100,75,102,87
"COG0195",160,187,141,133,105,104,117,108,125,108,121,102,108,115,132,110,100,90,120,141,96,122,138,126,114,105,136,107,148,113
"COG0196",89,63,76,90,93,73,76,56,69,82,44,63,95,63,68,89,85,65,58,57,80,108,93,44,83,42,90,57,93,72
"COG0197",72,72,73,66,71,58,57,58,55,51,63,76,34,54,55,49,77,44,58,59,55,51,81,69,51,63,53,29,67,51
"COG0198",63,35,38,50,56,35,47,38,48,34,24,55,28,31,39,41,46,26,25,49,29,32,47,34,33,32,63,18,51,35
"COG0199",30,35,36,19,26,19,22,23,38,14,24,27,22,30,25,23,24,28,29,14,27,26,27,26,25,24,34,19,42,21
"COG0200",44,28,33,36,49,29,33,37,43,33,30,43,37,26,48,66,66,53,66,42,59,44,69,45,51,45,48,41,52,44
"COG0201",214,171,144,148,224,132,135,105,163,123,113,147,123,143,165,166,145,121,106,118,126,141,181,111,129,112,156,83,169,129
"COG0202",108,77,100,141,109,78,106,114,124,69,73,89,98,94,109,105,128,80,121,122,110,105,144,87,96,83,122,60,146,124
"COG0203",60,40,56,70,59,58,52,50,51,42,28,53,52,39,61,32,55,48,37,56,38,45,70,49,50,48,52,28,46,48
"COG0204",146,178,150,114,154,155,147,173,139,166,181,177,140,164,146,161,154,133,172,136,214,156,154,145,178,142,175,219,143,157
"COG0205",295,367,325,350,333,332,369,332,283,229,342,254,266,324,323,275,327,355,320,346,356,345,317,358,317,365,275,408,243,386
"COG0206",168,221,119,130,111,113,115,118,105,86,97,127,160,78,125,97,121,117,104,124,114,115,154,124,142,121,82,117,173,134
"COG0207",39,36,44,54,40,76,47,38,46,53,67,31,55,52,44,43,39,63,76,80,71,87,63,105,58,67,31,86,46,53
"COG0208",18,27,13,23,23,35,31,45,36,52,66,77,22,37,34,74,48,40,31,40,39,20,26,39,43,38,13,65,10,28
