"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG0028",170,196,244,226,167,297,218,269,303,248,269,157,217,257,213,371,196,235,289,305,249,284,237,379,223,190,229,305,247,259
"COG0029",99,96,96,108,92,74,128,107,120,129,123,152,169,66,83,69,90,119,95,84,106,121,102,62,156,90,132,91,109,96
"COG0030",139,208,103,159,165,85,106,154,115,87,157,111,98,142,56,116,94,95,151,101,125,76,102,185,94,118,88,139,172,73
"COG0031",138,104,114,119,122,102,112,117,121,148,108,107,136,147,89,89,112,123,79,104,116,77,110,141,126,73,124,115,109,127
"COG0033",1,0,2,1,0,30,1,2,0,2,1,3,2,1,2,39,15,0,1,42,1,0,6,124,2,2,4,0,10,2
"COG0034",200,191,224,222,180,201,206,199,222,209,179,198,190,180,168,59,170,224,272,141,163,257,168,195,183,204,223,188,162,237
"COG0035",89,81,59,77,88,108,75,79,97,81,97,102,66,82,68,36,116,84,117,59,85,73,75,84,97,71,87,84,80,87
"COG0036",79,86,51,91,58,65,66,94,46,78,96,73,44,81,59,95,73,86,101,81,66,93,44,93,52,51,58,112,113,60
"COG0037",231,203,219,202,230,209,195,214,213,205,191,203,150,198,134,136,169,174,245,143,222,198,176,191,167,167,192,253,241,197
"COG0038",121,133,161,154,157,209,184,159,200,212,122,192,161,158,167,123,187,128,144,183,137,160,183,276,160,157,189,140,147,173
"COG0039",119,137,164,142,133,177,167,116,147,119,127,109,158,154,136,80,112,106,142,100,126,129,145,218,142,131,129,98,123,121
"COG0040",40,87,65,65,60,75,66,69,92,69,61,77,52,91,71,34,69,69,107,44,64,81,74,81,67,67,86,57,68,79
"COG0041",45,53,44,55,41,63,67,66,52,69,68,66,47,52,51,33,50,51,60,38,54,64,40,61,51,55,47,63,59,67
"COG0042",137,142,173,159,158,127,168,187,189,153,120,184,151,178,111,162,171,123,120,176,137,112,166,155,149,174,127,153,169,117
"COG0043",6,31,23,13,17,20,10,8,15,10,8,10,8,24,14,83,9,9,2,40,12,10,6,22,10,18,33,13,22,11
"COG0044",128,144,139,145,139,206,114,144,124,132,113,114,136,146,87,180,127,113,129,136,118,143,157,166,143,130,143,179,160,138
"COG0045",0,12,19,3,9,6,5,7,8,7,5,5,29,14,41,31,16,8,3,36,11,6,29,74,11,7,13,1,0,8
"COG0046",283,196,259,214,241,378,241,277,258,283,275,210,224,294,173,124,245,296,354,183,234,309,195,255,250,216,314,268,242,255
"COG0047",270,208,206,251,216,248,211,259,199,234,230,214,186,240,146,126,203,277,283,154,204,270,179,243,196,215,300,189,243,239
"COG0048",56,54,32,57,36,42,27,33,33,20,34,27,16,23,24,35,43,35,51,34,29,48,23,45,34,48,42,50,43,28
"COG0049",68,66,59,69,85,60,50,55,49,55,71,45,39,55,50,50,47,38,29,53,62,27,49,65,43,59,64,66,69,47
"COG0050",145,134,105,144,147,171,120,121,123,140,129,108,106,90,68,136,130,141,185,124,141,143,106,122,145,88,141,130,132,130
"COG0051",59,57,44,50,48,46,56,38,44,39,24,54,37,56,32,25,46,23,36,46,49,31,45,44,39,40,35,48,36,28
"COG0052",106,68,66,78,85,81,59,92,58,62,85,68,64,52,49,57,76,88,117,66,67,91,43,83,76,61,74,71,65,80
"COG0053",112,122,73,102,114,80,71,98,86,107,104,110,96,116,77,85,86,84,113,94,128,106,64,68,97,103,99,124,106,75
"COG0054",36,47,40,53,44,51,46,45,33,35,40,56,33,31,30,40,61,54,78,34,47,68,37,19,48,44,46,36,36,55
"COG0055",150,146,122,191,133,182,136,193,155,139,150,126,84,200,56,84,113,164,129,106,149,123,114,184,107,93,142,247,133,131
"COG0056",196,169,149,236,144,209,162,209,211,168,206,145,138,266,80,106,120,184,158,105,185,156,118,156,138,100,176,262,162,163
"COG0057",122,129,75,110,99,118,94,78,81,101,105,107,77,72,68,114,100,110,130,144,116,113,85,108,107,98,110,85,92,97
"COG0058",402,312,240,318,313,229,233,319,283,259,260,224,157,360,260,276,277,231,286,255,287,196,193,319,219,226,256,362,371,218
"COG0059",88,90,89,104,80,102,85,93,96,106,53,91,63,62,73,75,113,94,108,91,101,85,94,182,99,77,98,93,106,92
"COG0060",305,230,245,282,282,285,228,259,222,232,261,215,163,226,179,159,257,268,235,205,223,298,216,260,209,227,291,332,251,283
"COG0061",76,70,64,63,69,91,73,64,78,71,110,74,54,81,65,59,79,58,64,96,78,88,78,102,71,64,95,80,75,72
"COG0062",67,69,98,104,58,100,79,98,74,60,109,81,92,65,70,60,95,98,121,68,78,119,91,89,57,75,118,110,78,122
"COG0063",98,77,93,104,66,133,83,80,99,94,119,66,77,79,70,52,85,97,130,83,94,110,105,121,50,90,112,113,96,92
"COG0064",76,52,38,58,71,106,50,57,43,42,55,12,12,31,15,15,47,35,20,41,50,16,10,146,15,19,45,74,93,21
"COG0065",98,105,113,117,108,139,100,131,137,115,93,104,94,115,80,68,100,113,137,83,100,120,137,115,104,115,133,144,113,115
"COG0066",54,64,51,50,47,38,57,63,57,55,52,49,43,59,52,44,59,55,55,63,53,69,54,97,66,48,55,54,48,52
"COG0067",232,151,243,232,169,225,196,252,188,267,251,179,152,249,112,113,213,306,210,117,229,220,156,268,185,153,308,273,192,182
"COG0068",10,41,17,7,7,62,28,31,8,20,13,11,7,13,13,39,10,8,10,69,12,24,26,14,8,25,30,39,27,19
"COG0069",249,183,267,242,180,206,200,275,182,237,258,165,197,241,147,114,206,304,202,138,229,202,134,281,180,114,298,260,233,222
"COG0070",207,140,236,194,150,210,180,247,166,214,254,182,95,221,134,87,228,303,188,103,218,212,133,266,172,121,293,286,199,186
"COG0071",83,109,60,69,53,80,87,74,63,71,84,84,59,54,87,89,69,68,74,62,90,73,48,60,60,55,33,99,71,86
"COG0072",202,168,141,223,191,206,144,164,152,134,154,111,119,174,124,79,174,189,208,136,155,162,130,201,146,152,220,165,198,168
"COG0073",373,343,293,405,339,375,284,358,276,321,301,233,244,323,259,113,225,236,230,158,215,207,170,222,219,178,273,214,229,183
"COG0074",20,8,14,7,16,6,7,15,8,18,3,16,24,9,32,107,21,3,4,65,9,6,42,54,10,4,29,8,6,14
"COG0075",52,45,64,24,36,36,69,86,64,63,66,56,92,35,65,25,53,120,151,47,37,146,74,23,70,53,56,59,57,85
"COG0076",25,23,54,51,56,25,57,20,56,70,3,66,86,43,87,100,52,41,7,102,58,32,67,47,63,65,38,4,16,45
"COG0077",81,79,80,71,60,102,79,73,91,56,71,57,53,93,38,65,73,59,62,59,64,79,71,101,71,56,87,80,86,76
"COG0078",99,113,114,122,119,175,113,112,128,122,99,114,108,171,68,216,128,94,92,125,125,90,101,120,87,92,97,152,139,109
"COG0079",175,238,199,202,161,164,263,183,176,168,148,229,151,253,266,68,125,94,89,103,140,89,156,84,95,131,90,160,96,133
"COG0080",71,88,42,65,71,53,52,57,44,52,62,42,45,52,39,47,61,69,88,46,51,53,43,69,42,50,35,66,66,40
"COG0081",80,87,70,83,80,115,69,68,78,80,70,71,60,59,49,48,86,73,112,68,82,94,53,113,72,61,74,81,88,70
"COG0082",77,78,90,96,76,69,80,70,110,93,84,78,88,92,48,44,89,68,48,66,77,78,65,102,84,75,98,75,75,78
"COG0083",28,21,5,12,16,54,12,8,13,22,21,16,4,35,9,26,14,1,8,36,12,5,6,85,6,7,15,10,24,17
"COG0084",94,105,129,127,121,113,110,128,143,103,101,119,115,103,139,124,107,94,68,136,108,94,153,122,104,114,126,119,104,112
"COG0085",441,382,305,411,382,373,357,398,360,408,429,320,338,318,256,175,318,380,403,285,402,395,292,399,342,311,373,378,348,375
"COG0086",320,194,201,269,228,230,188,251,188,201,297,175,168,201,140,175,348,392,484,264,298,360,266,345,317,307,447,362,348,344
"COG0087",92,100,60,74,71,70,77,67,59,47,81,66,50,64,65,38,81,74,80,52,82,65,51,110,43,69,62,87,84,75
"COG0088",87,65,66,77,63,85,76,65,85,62,61,77,62,55,48,54,64,65,110,66,81,65,65,79,59,64,71,67,74,59
"COG0089",52,50,23,57,28,47,41,32,32,42,48,47,25,38,34,24,42,41,51,39,54,34,23,59,33,37,35,53,35,52
"COG0090",126,92,63,106,101,116,64,75,46,85,91,54,55,67,57,47,68,85,104,61,67,86,45,97,58,72,84,105,91,88
"COG0091",55,59,41,58,65,57,52,67,37,46,48,47,37,50,20,41,39,47,76,44,55,54,31,64,36,40,36,43,48,35
"COG0092",50,68,24,49,45,46,42,50,26,34,44,39,22,48,29,12,77,66,76,41,72,70,49,120,70,57,54,65,80,62
"COG0093",74,41,37,40,47,63,32,49,28,36,58,33,29,29,32,35,39,52,44,51,46,41,25,46,35,39,35,55,41,29
"COG0094",85,81,57,85,70,82,74,78,50,63,59,83,40,45,59,34,74,56,72,49,87,52,57,78,46,63,58,61,59,54
"COG0095",11,23,33,28,20,29,26,7,30,14,9,13,19,14,39,56,29,8,25,45,16,16,38,105,9,48,28,5,6,13
"COG0096",63,44,26,48,39,62,41,53,33,39,59,30,27,23,33,37,36,39,73,49,60,35,26,73,17,29,47,63,44,49
"COG0097",72,66,46,79,69,84,60,64,50,40,71,50,33,58,42,44,61,70,116,72,59,86,33,74,56,48,46,83,61,61
"COG0098",74,76,51,67,77,82,75,58,64,62,73,71,50,90,40,44,70,73,80,60,54,85,47,80,56,64,61,71,57,56
"COG0099",31,34,21,18,35,29,39,29,31,25,24,32,16,26,30,27,39,47,48,25,44,37,33,49,48,50,26,27,74,26
"COG0100",64,53,32,63,35,58,45,37,36,31,59,33,19,41,15,23,42,35,65,57,26,46,25,56,37,42,38,60,51,30
"COG0101",118,77,87,86,105,104,100,100,92,82,84,93,88,94,56,65,75,68,83,55,86,106,62,109,79,92,86,127,117,82
"COG0102",57,48,42,50,60,61,47,57,63,43,63,41,33,43,28,32,54,46,44,61,44,50,33,49,37,42,60,40,48,27
"COG0103",62,55,33,50,46,48,39,49,44,38,52,38,48,45,38,15,57,56,63,46,41,47,40,53,36,52,48,61,49,53
"COG0104",113,133,106,172,131,174,154,132,135,135,145,119,94,187,106,53,140,113,151,111,148,173,78,160,137,103,133,169,144,118
"COG0105",8,16,15,16,11,17,7,31,11,21,2,17,23,7,22,23,21,13,12,32,19,16,21,8,10,26,9,11,9,18
"COG0106",61,56,74,52,55,63,58,63,80,81,64,58,72,65,66,21,51,53,66,55,82,60,65,68,46,50,69,51,68,67
"COG0107",60,70,52,67,62,81,64,80,67,77,60,38,33,71,52,44,48,57,76,42,68,67,34,82,78,52,68,97,74,60
"COG0108",80,106,89,92,101,105,83,130,64,107,97,125,92,63,70,38,92,103,166,61,109,158,104,33,118,98,114,103,76,100
"COG0109",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,21,0,0,0,21,0,0,4,6,1,1,0,0,0,1
"COG0110",204,397,394,304,350,205,347,210,273,267,143,246,437,224,467,167,360,241,336,229,286,254,448,203,370,319,225,152,280,289
"COG0111",196,190,156,161,186,205,146,169,186,167,118,148,130,165,121,249,211,116,93,189,145,175,160,248,168,149,234,147,115,166
"COG0112",66,86,84,81,78,80,53,65,63,68,74,53,53,62,47,42,106,121,134,58,114,139,77,108,77,98,116,94,108,102
"COG0113",10,24,20,19,12,20,15,16,18,10,9,14,10,14,5,33,11,14,12,36,13,12,10,18,8,13,24,19,23,11
"COG0114",14,5,15,9,12,52,7,13,22,18,13,7,8,8,8,21,6,7,7,28,10,5,29,18,5,30,21,10,7,11
"COG0115",138,143,124,117,138,107,111,140,164,111,139,160,100,119,108,91,149,148,143,108,126,148,106,112,134,131,120,142,133,113
"COG0116",95,59,67,114,68,78,61,113,99,86,93,63,77,69,30,61,55,40,78,48,57,43,30,21,40,41,60,74,52,49
"COG0117",62,86,53,74,75,100,62,72,75,61,79,82,58,67,50,27,88,75,127,35,71,121,88,64,91,85,78,84,68,87
"COG0118",45,64,52,49,22,56,43,53,47,58,63,61,37,48,45,16,38,41,51,29,32,43,31,35,31,30,29,34,41,35
"COG0119",254,273,211,257,177,183,252,268,188,197,263,224,193,225,243,179,243,284,254,154,214,321,195,204,262,189,251,227,185,237
"COG0120",7,1,14,7,11,59,11,10,10,12,5,11,22,5,44,30,9,5,2,33,8,2,29,64,12,10,16,7,7,9
"COG0121",0,0,0,0,0,0,0,3,0,0,1,5,0,1,1,25,2,0,1,12,0,0,2,5,2,0,0,3,2,0
"COG0122",39,21,18,17,41,16,30,34,42,36,23,17,22,27,9,42,18,6,14,27,28,5,6,10,18,14,30,37,33,15
"COG0123",7,5,4,3,1,0,5,2,2,3,2,1,6,5,1,0,1,5,0,1,2,3,2,4,4,1,7,0,7,3
"COG0124",146,126,155,121,148,155,140,124,136,130,124,116,105,107,116,65,128,134,155,92,110,131,118,142,135,127,129,114,120,124
"COG0125",43,28,15,43,33,34,19,18,24,17,15,13,6,28,4,19,28,17,16,41,15,20,5,66,24,18,29,27,36,14
"COG0126",141,121,78,125,102,124,94,98,95,94,106,96,66,104,68,81,100,105,119,103,90,112,82,111,81,98,107,118,108,103
"COG0127",71,70,59,79,69,80,57,76,59,60,93,75,56,70,42,31,61,52,75,48,65,77,58,89,58,60,65,77,74,62
"COG0128",104,104,83,117,128,95,78,126,97,108,133,82,95,103,61,47,109,67,75,76,122,75,72,113,68,82,100,101,90,114
"COG0129",142,142,140,153,138,124,156,174,182,202,138,142,183,227,142,151,122,148,128,145,172,153,190,163,161,137,204,166,132,169
"COG0130",72,73,57,60,75,100,70,85,82,61,67,61,59,67,42,37,79,74,88,65,68,82,47,120,42,56,95,81,89,62
"COG0131",56,56,58,65,56,56,74,60,61,69,49,59,56,76,63,37,59,61,43,42,50,99,64,64,77,63,74,58,53,61
"COG0132",22,23,40,21,28,16,35,34,41,24,8,50,25,19,38,52,25,24,4,52,25,31,38,11,36,37,33,17,24,19
"COG0133",73,69,80,76,72,93,70,87,75,66,85,57,50,49,42,67,74,85,85,83,71,100,87,110,69,59,73,94,76,76
"COG0134",51,75,55,46,46,70,50,68,66,54,66,50,56,43,44,35,48,44,58,48,50,73,56,88,47,26,62,60,43,55
"COG0135",22,50,31,24,39,46,26,39,41,20,57,27,27,22,15,32,24,35,54,29,31,59,26,74,21,18,33,34,37,41
"COG0136",94,91,68,84,90,120,91,115,93,69,83,79,46,79,55,76,98,114,119,88,63,98,66,136,87,80,109,99,98,103
"COG0137",137,128,99,116,99,106,111,123,143,119,115,107,107,136,68,97,125,115,115,79,105,138,81,108,132,89,125,129,133,116
"COG0138",151,142,164,135,145,197,165,167,174,149,163,158,175,141,145,58,144,179,217,100,131,242,173,127,138,134,164,132,108,188
"COG0139",55,56,53,69,42,62,76,85,56,51,51,61,50,71,53,27,64,49,48,42,68,70,63,59,62,46,35,95,68,66
"COG0140",50,55,59,53,51,39,65,50,63,39,40,87,54,85,58,26,60,56,50,35,53,56,50,41,55,65,44,55,54,45
"COG0141",77,97,71,99,81,107,81,80,79,81,113,107,74,111,65,56,67,89,108,73,85,107,81,99,82,75,115,97,74,104
"COG0142",124,108,114,129,109,191,138,129,145,145,176,157,128,108,122,67,121,177,225,128,124,211,151,137,110,110,188,110,137,135
"COG0143",218,177,151,197,200,194,140,208,126,183,181,122,134,168,106,87,190,182,178,138,204,187,129,214,171,126,232,171,177,154
"COG0144",154,157,148,154,187,160,114,145,124,140,167,118,109,156,95,128,111,112,112,106,135,110,115,108,114,93,126,177,241,128
"COG0145",22,16,8,7,8,3,7,14,7,10,9,8,16,10,17,54,5,9,5,3,13,2,7,76,16,6,14,8,19,5
"COG0146",0,2,2,1,2,0,1,1,0,0,0,2,0,0,1,10,0,3,0,0,0,0,0,0,0,1,0,3,6,1
"COG0147",90,131,151,109,126,102,153,145,138,115,175,149,135,119,155,98,128,187,110,129,116,138,178,113,176,143,165,121,108,117
"COG0148",126,114,134,144,138,126,143,129,143,125,103,88,85,112,90,139,128,127,155,143,131,109,145,116,132,128,100,145,142,130
"COG0149",82,88,61,99,84,81,72,102,70,80,39,67,73,80,63,69,82,58,37,56,64,58,71,88,73,74,85,78,75,45
"COG0150",107,88,71,104,92,139,83,97,96,91,74,91,97,102,60,57,102,80,83,79,87,94,91,100,80,105,114,92,90,109
"COG0151",108,87,88,100,99,102,126,116,125,113,110,82,92,104,47,52,106,95,108,91,81,91,78,115,102,94,97,119,115,103
"COG0152",95,92,71,102,73,94,75,76,95,73,84,91,55,95,59,40,74,89,85,65,80,72,76,74,95,62,80,80,79,80
"COG0153",114,107,106,140,125,125,166,87,131,107,117,114,84,155,106,59,97,120,151,78,120,113,80,122,92,81,110,94,108,114
"COG0154",80,70,41,74,67,119,47,74,66,52,55,15,13,31,14,14,35,34,22,54,45,18,12,138,17,27,39,82,77,27
"COG0155",1,6,11,2,1,18,7,14,4,7,5,5,12,12,10,59,4,10,5,56,10,7,7,18,2,8,9,13,5,6
"COG0156",104,141,181,96,158,59,189,117,151,219,40,220,234,133,213,78,192,140,138,172,262,198,212,26,259,211,180,57,59,232
"COG0157",67,75,69,61,78,60,72,50,87,57,47,84,77,41,63,52,75,66,67,58,76,101,56,34,79,59,73,70,54,85
"COG0158",0,3,2,2,1,0,1,9,5,5,2,0,2,4,1,28,2,1,0,25,4,3,4,2,2,14,4,2,0,5
"COG0159",53,55,60,49,52,76,56,68,54,64,74,48,59,29,53,55,36,69,75,49,62,71,47,61,51,44,58,66,51,73
"COG0160",19,23,10,20,31,31,20,17,8,11,19,8,10,7,6,55,14,9,11,26,10,5,5,102,4,4,18,4,29,8
"COG0161",43,42,85,50,66,30,86,64,59,90,10,89,104,44,80,41,60,41,6,60,48,63,122,15,108,80,106,30,32,75
"COG0162",134,102,99,123,135,141,95,114,111,110,150,121,57,100,59,92,97,118,151,76,113,119,99,144,107,109,107,95,127,122
"COG0163",2,13,8,5,8,5,8,2,4,8,6,5,8,10,6,38,8,9,0,20,4,8,6,4,10,16,8,4,9,9
"COG0164",60,63,53,57,58,76,57,57,69,63,67,70,58,53,52,25,58,50,60,43,60,59,47,81,71,68,70,56,54,56
"COG0165",89,115,117,101,82,169,95,128,102,110,159,98,79,128,61,76,112,148,172,68,94,152,106,110,100,98,130,132,124,151
"COG0166",145,122,117,146,137,168,131,164,110,134,133,118,104,132,104,95,105,102,112,105,129,129,131,163,136,120,130,153,144,110
"COG0167",87,65,91,82,82,83,83,90,69,87,54,109,75,74,113,77,200,65,52,134,123,113,160,280,133,147,178,84,123,108
"COG0168",242,255,247,339,264,246,307,263,275,249,208,305,258,304,284,129,256,196,182,181,294,242,251,191,268,256,251,288,310,270
"COG0169",70,87,58,101,69,72,78,97,85,69,102,91,39,97,66,108,88,79,97,79,85,78,88,110,57,75,68,134,100,82
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",145,147,126,159,140,161,144,117,135,143,152,114,90,145,76,44,155,128,201,113,109,156,91,136,91,95,178,132,154,157
"COG0172",149,156,100,172,121,153,116,121,120,103,117,116,69,126,67,73,124,89,125,113,119,114,85,147,118,102,128,173,157,103
"COG0173",157,107,95,136,136,100,103,97,122,78,111,72,81,91,78,79,138,135,151,123,143,147,123,178,143,106,173,160,183,119
"COG0174",92,55,77,96,77,147,79,94,83,88,64,55,57,115,45,125,69,46,31,123,104,43,78,209,60,56,72,100,104,85
"COG0175",74,59,60,77,68,52,87,109,58,88,68,85,58,83,103,71,67,46,37,111,92,60,80,33,85,73,91,56,68,75
"COG0176",46,45,62,32,42,49,36,38,63,50,26,49,49,45,58,157,49,43,8,116,66,27,60,115,61,42,34,64,68,53
"COG0177",82,64,66,76,53,71,61,75,63,62,52,55,72,68,42,49,85,46,71,56,76,76,63,86,61,68,80,86,79,75
"COG0178",373,363,332,371,324,465,332,332,307,374,358,341,301,309,264,131,412,374,463,241,309,438,330,423,348,362,454,349,296,433
"COG0179",27,59,46,42,41,53,42,29,40,42,27,50,22,55,30,35,66,62,56,53,41,70,48,79,34,55,62,35,24,54
"COG0180",111,109,112,124,123,115,92,98,100,88,102,117,100,114,76,61,101,114,109,77,122,102,106,127,107,96,99,91,113,98
"COG0181",5,26,13,22,12,17,14,30,4,9,23,12,10,19,6,46,12,8,9,26,20,9,8,19,8,11,12,26,35,7
"COG0182",33,20,14,14,22,18,15,10,30,15,5,8,14,15,8,10,9,12,5,6,14,12,7,6,17,30,16,9,13,19
"COG0183",73,38,30,60,42,97,33,45,31,37,34,43,26,64,13,192,36,28,18,123,54,9,26,34,34,18,29,48,55,33
"COG0184",22,48,27,32,39,36,34,34,31,26,36,35,29,28,36,21,25,26,37,28,46,27,33,55,41,35,28,42,26,31
"COG0185",42,40,36,43,42,40,36,41,36,29,27,47,31,38,22,25,32,25,39,18,38,26,25,38,24,43,26,37,43,27
"COG0186",38,42,23,50,38,46,25,33,23,35,34,24,19,22,27,24,51,36,59,42,26,34,22,39,27,32,29,35,37,37
"COG0187",347,314,278,420,361,374,276,386,356,359,451,306,300,380,167,226,363,318,312,319,344,319,238,320,342,238,369,400,402,279
"COG0188",451,382,318,515,410,453,397,375,360,378,465,374,306,436,303,237,370,430,460,355,419,401,307,536,350,349,452,427,367,376
"COG0189",19,5,20,18,9,2,5,20,42,24,5,9,11,4,10,46,4,9,2,39,12,3,7,14,10,6,11,2,14,5
"COG0190",101,66,85,90,100,90,79,93,83,95,91,93,68,68,56,65,67,81,112,65,86,106,82,85,106,90,106,101,103,87
"COG0191",136,116,98,112,101,130,117,131,120,110,121,109,109,134,102,242,109,112,135,137,130,120,95,167,112,114,100,148,118,112
"COG0192",157,129,172,150,143,150,130,125,123,155,175,120,167,148,90,85,126,143,186,76,142,152,104,153,128,146,133,136,147,127
"COG0193",69,68,54,73,76,68,75,62,61,76,46,52,34,54,52,40,66,61,53,48,45,53,36,68,52,52,53,70,74,71
"COG0194",112,105,83,89,84,115,67,92,92,59,103,72,72,80,67,56,75,57,68,67,82,81,82,103,69,69,60,110,114,80
"COG0195",114,129,85,135,115,149,111,137,134,126,132,126,86,113,81,86,117,135,172,113,127,146,104,97,100,105,115,114,129,136
"COG0196",86,69,64,68,83,99,71,78,83,73,111,57,60,72,53,83,80,67,97,84,73,96,55,97,67,65,80,90,87,77
"COG0197",65,74,54,52,48,67,60,54,56,42,51,76,49,58,43,22,47,61,71,47,66,58,54,30,59,44,45,59,60,53
"COG0198",44,44,32,52,27,49,30,47,30,36,46,44,24,23,33,30,25,51,65,27,41,62,30,48,43,33,43,49,62,34
"COG0199",30,27,22,21,30,36,19,25,25,28,32,26,17,16,25,29,28,33,47,30,17,31,21,19,22,35,25,30,20,27
"COG0200",65,77,43,56,74,66,54,43,66,50,60,56,38,39,47,20,68,47,55,46,54,45,41,61,39,47,42,65,56,46
"COG0201",152,151,94,157,137,156,128,155,113,137,149,112,101,132,90,81,154,138,223,131,139,175,104,162,117,101,126,141,139,133
"COG0202",113,102,69,123,104,94,105,107,96,66,96,105,62,84,69,36,92,81,113,74,103,71,80,109,79,103,100,107,135,92
"COG0203",69,54,54,56,60,68,55,49,44,36,51,38,33,32,27,25,37,38,50,32,54,40,35,31,48,51,35,56,55,41
"COG0204",111,149,177,112,158,129,163,142,175,185,148,149,197,145,258,155,134,159,137,159,172,138,171,148,158,111,129,140,145,152
"COG0205",326,281,318,344,324,245,354,325,313,340,232,365,344,386,302,149,314,329,293,134,357,334,268,99,384,270,329,360,314,330
"COG0206",131,124,118,121,131,131,102,113,108,131,166,118,138,123,77,75,119,106,115,119,120,100,94,130,109,118,140,118,121,85
"COG0207",72,90,139,75,78,63,70,69,86,74,20,52,61,38,67,60,69,54,29,64,77,69,68,121,100,100,72,53,52,83
"COG0208",18,25,33,26,32,24,45,29,34,32,17,53,58,51,72,96,26,14,55,76,54,16,37,123,56,25,13,22,36,27
