"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG0021",214,100,114,127,86,110,120,80,90,106,107,87,104,103,102,50,56,127,99,115,121,122,126,67,217,92,95,155,107,107
"COG0022",10,49,13,40,36,6,34,72,14,5,7,5,50,22,35,8,8,40,90,6,11,12,5,42,4,36,15,81,34,34
"COG0023",10,18,22,26,12,8,16,21,23,16,27,28,24,12,10,12,36,29,23,3,9,5,9,17,0,20,18,21,17,22
"COG0024",109,135,144,125,91,173,102,120,139,150,133,152,135,106,141,136,131,134,135,174,176,109,189,105,114,116,187,134,121,151
"COG0025",10,20,43,19,28,30,14,5,20,60,66,54,10,54,24,12,6,29,10,14,46,78,32,18,88,9,30,6,13,43
"COG0026",7,1,10,5,8,7,13,8,2,3,11,4,9,26,5,4,9,4,5,1,3,48,4,5,41,4,0,4,15,3
"COG0027",83,50,29,31,42,11,71,62,62,45,50,50,55,29,8,15,48,62,46,60,26,36,55,37,47,52,35,49,64,46
"COG0028",255,209,304,228,231,277,203,239,194,274,176,190,203,321,168,248,199,220,217,244,223,301,197,202,271,292,227,217,191,262
"COG0029",123,117,127,109,117,105,90,105,131,125,89,112,118,83,86,101,119,148,115,116,76,121,114,95,113,136,104,103,106,153
"COG0030",104,104,89,108,123,129,96,75,91,144,84,132,89,106,143,153,140,94,77,182,156,194,139,128,152,137,102,112,118,116
"COG0031",118,115,139,141,89,96,114,118,114,131,96,139,111,126,105,104,109,89,130,127,147,137,108,121,128,140,104,131,103,115
"COG0033",21,2,7,1,10,4,4,1,3,2,16,9,2,17,3,9,0,2,2,23,1,75,2,1,54,1,2,4,6,4
"COG0034",266,188,188,213,191,143,250,159,180,184,186,160,200,135,162,182,154,198,235,239,180,146,205,154,138,186,183,238,180,199
"COG0035",106,70,74,77,62,61,73,63,98,68,83,77,74,64,70,67,79,60,65,89,84,79,83,97,68,71,83,90,96,74
"COG0036",81,60,76,53,61,88,64,53,65,105,75,108,53,108,97,96,71,77,61,77,98,125,118,73,125,45,95,78,57,74
"COG0037",189,224,225,213,174,259,184,182,169,218,169,214,223,193,208,240,225,152,147,168,220,162,206,196,184,222,250,127,219,189
"COG0038",129,208,178,167,187,152,178,184,187,181,182,163,194,160,113,163,180,180,184,138,132,261,135,150,123,209,147,185,169,223
"COG0039",134,152,103,126,141,175,125,144,136,121,119,121,143,86,92,136,163,116,144,123,121,166,125,125,288,171,105,183,102,132
"COG0040",58,44,60,40,38,43,47,58,42,52,49,48,43,46,26,61,80,64,55,85,44,79,52,58,66,66,59,65,68,83
"COG0041",51,48,58,48,44,70,51,36,42,53,63,64,45,53,38,59,49,59,38,56,54,60,56,57,59,44,58,46,48,67
"COG0042",139,151,169,135,170,154,140,157,188,192,168,137,179,201,130,192,167,166,158,112,167,138,128,162,127,132,169,148,160,183
"COG0043",8,7,7,8,37,17,8,11,7,7,14,4,16,47,26,21,11,18,21,6,30,17,15,11,77,9,5,20,35,13
"COG0044",131,123,116,130,171,160,128,102,123,123,131,134,131,165,116,162,132,99,110,118,118,161,109,123,213,147,115,156,125,128
"COG0045",16,20,10,5,15,12,10,26,16,9,17,23,16,24,39,2,9,25,22,28,6,39,6,13,78,13,1,24,6,27
"COG0046",365,245,273,247,200,276,269,213,212,290,226,263,299,190,191,240,251,149,258,257,300,301,307,218,365,249,262,283,258,208
"COG0047",311,213,193,238,162,200,254,152,213,242,208,228,294,173,168,225,218,146,171,264,268,311,277,173,389,223,244,216,208,181
"COG0048",42,27,42,36,26,58,27,17,29,46,35,36,27,47,58,47,31,25,14,57,39,32,48,33,49,21,55,21,36,39
"COG0049",49,65,56,66,52,71,43,37,40,69,58,70,46,44,86,60,56,52,50,77,68,66,54,57,77,61,62,63,68,34
"COG0050",180,105,123,134,111,115,121,82,147,147,139,120,117,113,153,134,123,151,139,158,123,151,163,103,87,116,172,108,132,108
"COG0051",13,31,38,50,34,45,32,36,30,62,50,41,40,43,59,40,40,30,42,29,46,43,38,31,62,44,57,42,51,42
"COG0052",81,58,74,70,59,60,76,59,75,73,82,64,56,50,106,82,54,45,52,96,85,52,95,45,57,58,67,37,85,69
"COG0053",93,90,95,86,87,99,87,72,88,107,101,88,82,85,120,123,95,91,61,113,102,96,118,91,126,99,109,76,89,82
"COG0054",58,54,52,47,34,23,56,50,51,44,48,58,38,37,30,38,45,25,38,61,52,20,45,39,42,33,28,39,46,45
"COG0055",126,67,129,107,87,144,89,63,62,111,69,73,92,95,70,157,142,84,135,145,228,147,150,134,212,137,199,127,113,113
"COG0056",165,142,247,150,132,231,173,100,155,211,115,172,181,161,117,152,131,125,177,177,234,166,195,165,234,182,196,178,123,135
"COG0057",114,78,110,92,79,99,95,71,100,91,118,97,110,129,157,106,79,85,79,151,104,128,121,83,100,87,117,95,131,86
"COG0058",247,245,320,294,237,307,235,184,210,282,306,245,256,302,285,239,189,132,105,180,214,207,225,174,212,178,252,168,172,129
"COG0059",100,101,84,90,101,94,93,94,113,121,102,106,118,93,49,111,87,71,104,83,66,178,81,83,150,91,85,90,77,88
"COG0060",253,260,250,260,198,261,291,179,204,254,224,307,225,178,364,282,208,156,209,249,281,220,252,195,240,207,290,244,215,233
"COG0061",65,71,77,81,84,74,68,67,94,76,66,90,77,55,62,62,64,57,76,113,77,93,78,71,64,80,98,78,69,94
"COG0062",136,80,101,88,92,91,118,70,72,101,73,89,75,86,54,73,105,55,36,107,88,66,100,77,109,88,97,73,84,106
"COG0063",116,120,126,84,97,112,100,85,73,90,88,101,105,92,71,93,86,77,71,138,80,115,104,73,103,106,103,101,96,129
"COG0064",22,37,54,39,45,86,25,10,9,59,33,72,25,43,109,58,24,7,14,15,56,86,34,19,96,31,46,23,23,22
"COG0065",137,114,130,105,152,130,147,98,105,123,112,109,117,128,75,112,92,76,148,92,140,179,94,91,170,129,82,123,98,104
"COG0066",71,45,48,59,52,53,53,43,55,59,50,61,65,45,38,49,56,58,56,41,63,92,53,64,110,57,36,60,51,46
"COG0067",298,247,288,237,158,263,176,183,194,264,208,152,276,166,157,226,160,140,228,246,211,257,238,202,272,211,219,215,183,230
"COG0068",14,18,18,6,15,40,20,9,7,16,19,9,14,48,41,24,11,8,7,5,7,36,10,7,90,8,9,31,16,14
"COG0069",288,260,286,223,190,279,215,188,173,259,212,179,232,172,162,229,185,137,238,213,257,280,228,184,303,209,212,239,207,186
"COG0070",275,242,243,216,169,249,165,184,194,236,210,165,237,166,109,203,150,137,211,250,207,262,208,158,173,156,174,169,163,203
"COG0071",62,55,89,70,66,93,81,56,72,93,79,77,53,97,58,78,81,91,52,123,94,106,105,78,39,67,89,51,71,81
"COG0072",208,145,170,173,107,171,131,148,127,186,182,171,176,118,256,195,124,99,151,204,214,198,202,164,243,144,191,187,162,128
"COG0073",383,317,347,362,211,392,300,254,289,355,347,324,324,257,375,323,262,275,288,415,395,351,444,289,417,285,361,348,317,333
"COG0074",19,26,25,6,22,7,14,32,12,13,16,22,18,103,42,7,20,24,27,23,5,45,12,23,87,7,5,40,12,32
"COG0075",31,60,37,60,52,71,84,66,56,70,52,66,86,29,26,57,106,77,55,58,37,20,103,34,60,57,36,32,50,69
"COG0076",20,58,40,47,68,26,50,94,62,24,55,30,63,66,51,23,43,63,69,6,26,8,18,59,5,57,25,67,66,55
"COG0077",78,80,82,70,66,92,72,66,55,69,55,66,78,58,60,64,52,28,52,51,56,61,59,41,69,54,45,58,30,57
"COG0078",77,113,138,101,127,149,107,93,97,108,102,111,114,123,104,132,88,79,85,101,100,163,114,114,135,120,79,89,128,121
"COG0079",86,129,121,129,103,149,154,102,133,125,137,150,165,107,69,192,301,186,163,205,209,243,160,235,188,165,196,164,181,193
"COG0080",38,46,49,50,41,51,40,39,50,61,50,50,47,50,56,51,54,50,32,65,57,42,66,60,58,42,40,43,62,44
"COG0081",96,60,71,77,61,84,77,55,79,85,86,74,50,66,106,74,85,64,64,70,77,99,73,83,82,69,87,79,78,80
"COG0082",84,70,80,90,75,64,92,48,63,82,96,75,88,69,85,94,67,70,68,78,81,91,92,75,103,78,77,72,87,72
"COG0083",24,9,20,14,14,15,11,4,9,9,23,18,10,30,18,21,10,12,12,21,17,81,8,21,86,13,10,27,23,4
"COG0084",53,75,69,104,87,89,67,96,51,69,64,91,68,92,83,109,107,122,106,115,124,140,105,119,98,156,97,116,113,163
"COG0085",376,290,337,338,323,436,326,272,333,430,351,301,350,309,407,352,323,370,308,357,401,325,477,309,394,325,408,350,328,346
"COG0086",402,320,327,322,235,272,324,254,310,400,367,300,369,276,412,340,266,229,327,463,339,377,415,258,214,287,395,296,308,339
"COG0087",70,55,54,81,59,88,64,50,50,66,70,64,66,42,84,78,63,61,40,80,84,68,80,72,97,64,83,66,68,60
"COG0088",62,73,68,81,78,87,61,61,66,77,77,86,71,54,86,83,92,59,55,85,76,68,92,44,91,62,96,63,80,74
"COG0089",41,19,38,32,34,38,36,26,22,54,38,37,22,36,55,39,31,38,28,45,45,31,49,48,45,42,69,28,44,40
"COG0090",90,59,82,66,61,78,77,40,49,78,73,65,54,54,103,101,51,45,70,100,119,106,85,67,113,71,102,75,84,76
"COG0091",31,41,32,25,22,25,23,33,31,34,38,39,18,17,46,44,61,46,48,68,60,48,53,60,57,47,64,46,60,53
"COG0092",57,48,54,82,32,71,56,40,53,82,78,57,67,44,88,58,87,61,35,76,100,56,77,55,82,59,96,55,57,54
"COG0093",44,41,41,38,31,43,32,22,49,31,51,41,29,37,59,37,37,38,30,30,53,44,47,29,39,33,61,45,44,41
"COG0094",62,56,46,56,65,88,60,63,64,61,69,71,63,57,70,80,91,65,46,80,71,83,84,60,88,53,85,52,75,75
"COG0095",10,34,7,18,26,16,17,35,19,3,21,18,34,23,45,4,7,35,34,14,13,32,11,33,89,27,23,60,34,26
"COG0096",25,38,35,25,25,37,23,17,15,24,30,29,21,37,27,73,29,36,23,68,46,65,47,42,60,38,47,39,59,44
"COG0097",60,37,57,53,41,73,50,43,57,65,61,52,39,54,70,76,64,44,49,102,79,56,75,47,95,63,79,55,62,61
"COG0098",66,57,63,51,44,69,48,50,57,82,65,61,66,44,79,60,62,60,49,80,61,60,79,52,67,59,71,53,44,66
"COG0099",30,40,38,50,31,42,31,26,47,42,54,43,37,28,52,45,50,35,46,60,35,62,69,41,53,32,43,37,61,25
"COG0100",45,37,49,42,36,36,35,38,41,51,59,47,30,35,68,45,41,28,30,56,50,43,50,31,45,44,57,35,44,44
"COG0101",79,75,127,109,98,139,85,58,87,115,86,90,79,82,97,129,97,91,67,91,113,108,84,93,107,90,109,73,111,89
"COG0102",22,26,32,38,30,26,31,16,31,31,40,29,31,22,46,55,46,36,31,70,65,76,75,43,70,50,64,37,49,46
"COG0103",52,37,42,48,46,46,42,49,39,51,49,39,44,45,53,48,49,52,32,64,54,56,58,48,52,35,62,33,47,49
"COG0104",145,97,167,153,101,150,119,96,118,135,125,131,140,136,113,137,117,90,122,152,164,132,149,91,121,141,167,112,134,106
"COG0105",13,13,13,14,17,11,18,18,15,17,32,9,8,20,23,7,11,27,15,8,20,7,14,15,30,16,15,26,19,11
"COG0106",65,68,93,78,42,54,54,51,57,57,58,60,47,38,37,61,56,60,48,56,69,75,58,62,68,60,48,52,60,58
"COG0107",50,49,74,63,60,111,74,45,58,74,47,76,72,53,59,89,70,41,44,71,56,83,77,54,89,66,72,50,55,70
"COG0108",130,85,107,108,85,102,98,96,132,131,94,88,97,76,48,58,75,118,99,110,116,50,105,128,67,69,85,101,99,117
"COG0109",2,3,4,0,1,0,1,2,0,2,1,0,0,14,5,1,0,2,0,1,0,0,3,0,0,0,1,1,2,4
"COG0110",123,416,234,317,266,224,283,378,292,209,369,307,248,208,229,291,299,417,324,222,248,188,234,369,265,269,237,288,287,362
"COG0111",114,170,180,117,152,174,142,151,160,153,240,204,136,141,153,114,115,131,117,159,124,342,127,145,397,166,143,203,184,202
"COG0112",139,131,88,126,77,109,88,87,74,107,92,87,99,56,125,89,102,88,104,142,127,36,100,109,218,78,113,131,104,75
"COG0113",5,19,13,19,29,30,11,8,13,13,16,33,11,49,28,22,8,17,9,7,31,37,18,12,56,15,11,27,19,15
"COG0114",7,11,7,7,17,10,14,8,12,11,11,17,7,21,28,9,3,15,6,11,7,40,7,4,11,16,8,6,17,14
"COG0115",135,121,136,116,114,123,88,111,126,113,161,141,146,109,100,119,120,92,125,124,140,174,160,114,130,143,151,112,100,130
"COG0116",96,65,120,80,76,102,81,48,51,116,81,68,71,94,82,114,67,69,51,95,97,56,123,78,46,109,111,62,67,111
"COG0117",124,76,76,56,79,111,84,76,98,80,71,61,105,59,34,43,85,62,89,103,96,38,89,76,100,77,57,83,82,84
"COG0118",54,42,55,64,41,45,57,54,48,60,64,68,43,36,22,51,68,52,41,49,39,65,46,46,69,61,40,54,42,48
"COG0119",307,228,282,240,188,275,224,209,249,268,229,231,230,195,195,190,203,168,184,204,346,231,216,216,218,190,263,169,203,278
"COG0120",9,14,4,9,24,1,10,15,15,6,15,16,13,11,36,9,13,27,12,15,9,28,4,13,31,7,3,11,12,21
"COG0121",3,0,8,1,3,0,1,3,0,3,3,0,0,12,5,2,0,3,0,0,1,2,0,0,1,0,1,0,1,4
"COG0122",17,21,29,22,17,39,12,8,15,51,7,32,21,38,65,53,21,23,27,16,33,24,15,16,21,30,26,18,33,30
"COG0123",6,3,0,4,0,2,1,2,3,7,3,0,3,4,4,8,1,2,1,1,6,0,4,4,0,3,0,4,8,2
"COG0124",128,129,101,121,118,100,125,107,119,106,100,136,124,80,180,118,120,101,114,141,147,134,98,103,124,135,134,126,120,98
"COG0125",14,15,13,22,10,33,15,10,19,18,24,40,14,33,57,27,7,6,21,23,32,29,18,21,54,22,16,19,14,7
"COG0126",128,100,93,123,72,92,100,79,89,103,99,100,97,69,158,104,97,69,68,114,130,85,111,85,107,89,123,87,96,78
"COG0127",59,55,63,65,66,60,65,45,55,64,57,59,62,57,87,78,75,41,35,68,58,69,72,54,77,63,78,55,60,65
"COG0128",128,80,94,106,77,90,88,78,73,104,104,90,117,105,85,97,82,87,96,116,87,113,90,85,105,87,103,90,120,66
"COG0129",229,131,171,156,182,218,201,125,160,191,131,155,189,162,113,169,129,174,189,170,123,227,152,151,214,172,146,180,150,129
"COG0130",78,59,100,68,67,67,71,45,60,70,75,78,70,65,102,77,56,44,46,101,79,106,75,50,80,59,90,61,83,68
"COG0131",84,51,62,76,42,60,56,63,89,80,69,74,74,61,36,45,59,63,75,64,54,64,45,52,69,64,57,64,51,51
"COG0132",27,38,30,30,53,44,28,47,29,36,22,34,45,45,18,15,25,30,45,19,16,20,16,36,23,32,24,33,25,40
"COG0133",100,85,91,63,66,104,64,52,59,93,71,77,84,57,88,81,68,48,82,102,54,140,78,57,156,88,71,76,69,86
"COG0134",57,59,73,62,52,64,64,58,49,50,47,65,48,46,38,59,49,58,58,60,64,133,78,44,118,71,45,64,55,55
"COG0135",29,26,28,22,20,25,23,20,14,32,23,17,13,28,8,45,23,16,14,41,33,43,30,25,94,35,25,34,38,35
"COG0136",125,75,90,90,87,64,94,64,118,99,95,102,92,97,96,94,75,45,75,135,115,108,116,75,117,95,93,84,77,102
"COG0137",143,86,117,117,83,136,101,92,146,134,99,97,119,109,83,120,111,92,124,117,103,139,99,111,164,134,127,128,120,126
"COG0138",182,171,148,162,153,146,146,161,147,173,151,147,144,130,98,117,144,132,183,154,121,135,132,149,189,192,159,179,152,145
"COG0139",53,52,80,73,50,78,37,50,59,83,65,65,52,54,34,67,66,56,57,46,51,72,67,59,71,46,56,58,42,53
"COG0140",51,45,52,53,43,51,46,56,44,71,49,67,66,45,35,46,69,70,38,27,42,56,56,66,63,53,64,47,56,50
"COG0141",120,79,96,111,79,90,83,82,94,92,62,89,83,74,49,78,86,64,78,108,78,115,104,78,113,93,78,91,85,103
"COG0142",164,113,99,133,143,109,165,143,123,134,142,127,128,97,91,120,108,159,118,235,105,123,191,118,148,137,132,162,140,156
"COG0143",180,138,179,167,118,199,175,108,182,189,185,184,164,117,204,208,161,123,139,198,173,181,209,148,201,149,203,177,188,160
"COG0144",146,141,158,156,124,192,129,88,90,164,92,125,130,149,156,220,161,135,112,163,163,141,153,136,100,133,143,110,141,121
"COG0145",8,14,1,3,36,47,4,9,11,10,5,3,4,11,10,13,7,9,15,3,5,3,8,5,10,7,21,7,17,7
"COG0146",0,1,0,3,0,0,1,0,1,4,0,0,3,0,0,3,0,0,0,0,2,0,4,3,5,3,1,1,3,0
"COG0147",129,165,124,127,127,123,112,145,157,152,134,139,161,123,89,130,141,128,135,154,114,178,172,117,165,172,119,132,127,159
"COG0148",67,86,83,90,94,91,63,102,73,70,83,84,107,88,74,160,108,78,188,108,166,121,116,141,112,143,164,146,112,115
"COG0149",38,71,74,70,77,79,55,56,73,71,83,70,79,66,101,96,71,60,63,45,86,72,65,65,127,69,67,59,71,74
"COG0150",108,92,96,108,76,102,104,87,102,124,98,87,93,70,77,100,87,77,75,80,109,127,107,59,107,90,118,80,99,96
"COG0151",150,85,117,82,98,111,112,77,86,127,110,92,106,82,83,103,87,65,90,130,100,117,119,80,101,130,91,89,93,103
"COG0152",91,83,72,86,92,89,78,80,92,90,85,75,72,65,47,91,92,63,59,86,83,88,84,86,81,91,100,93,95,92
"COG0153",126,99,108,109,99,118,126,100,117,97,104,132,118,112,94,96,95,101,79,113,114,104,126,128,129,128,166,87,93,81
"COG0154",22,50,64,49,40,108,26,17,21,62,41,77,29,48,100,85,47,25,30,36,116,156,56,35,135,55,83,42,38,29
"COG0155",4,6,8,4,6,30,4,2,3,16,2,1,3,33,10,9,9,22,6,4,5,45,5,5,22,3,3,3,13,14
"COG0156",160,193,125,251,191,81,244,203,248,134,219,136,265,84,117,65,176,209,200,115,83,22,142,141,38,155,123,192,241,308
"COG0157",79,70,75,71,72,75,83,73,82,70,68,79,71,45,56,66,58,67,65,60,65,67,81,60,73,50,63,68,74,76
"COG0158",4,2,5,2,3,0,5,4,0,5,6,5,5,26,8,0,4,6,3,3,0,0,3,3,1,3,3,2,4,4
"COG0159",80,52,52,45,64,69,59,51,51,61,44,66,45,52,47,63,53,52,58,88,59,76,66,38,89,72,42,48,45,58
"COG0160",11,6,19,40,12,30,6,4,3,13,13,7,11,50,13,31,6,4,3,13,32,126,16,8,83,9,14,18,9,10
"COG0161",65,76,60,63,64,64,78,95,109,76,58,62,107,45,40,43,65,83,108,43,29,38,26,63,63,68,40,72,68,60
"COG0162",105,102,111,91,121,107,124,89,93,116,133,78,104,111,129,124,103,58,124,144,139,118,114,76,112,117,123,130,95,102
"COG0163",7,6,9,4,4,10,8,6,6,3,6,4,6,10,14,6,3,12,7,5,6,6,8,7,37,8,0,20,31,12
"COG0164",68,60,75,63,48,44,53,39,57,43,54,75,51,49,68,63,53,53,45,66,57,72,91,58,59,73,71,55,58,72
"COG0165",162,109,118,113,100,113,157,112,95,134,123,122,124,112,93,116,120,93,138,131,99,133,151,102,176,117,104,156,88,132
"COG0166",116,109,121,143,119,144,109,104,129,146,114,149,153,109,130,134,157,110,110,151,132,168,140,127,162,127,126,139,123,112
"COG0167",80,145,139,137,123,106,110,133,128,117,173,146,166,97,92,109,114,151,132,96,119,185,93,113,176,146,128,125,127,216
"COG0168",288,258,298,252,256,298,233,226,255,274,255,261,248,241,240,301,255,257,235,172,232,212,205,261,240,271,239,257,269,281
"COG0169",88,67,95,79,79,120,85,61,62,102,103,92,93,94,74,95,74,62,59,98,93,99,100,78,99,73,92,77,91,90
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0171",168,118,138,127,114,133,146,116,94,128,161,112,137,106,130,125,108,70,125,117,151,166,154,131,162,153,165,198,171,92
"COG0172",113,106,135,98,114,139,91,85,89,149,121,119,91,118,141,134,108,90,95,104,138,149,128,101,197,110,162,104,99,111
"COG0173",113,148,147,199,123,194,151,98,127,164,129,165,162,107,209,201,109,117,135,184,265,185,213,116,216,173,194,144,121,133
"COG0174",50,65,90,101,101,120,61,64,85,83,82,124,84,116,75,57,41,31,65,39,52,131,38,53,94,54,44,41,57,50
"COG0175",42,51,69,79,54,86,65,60,59,113,72,137,90,81,82,66,96,101,62,23,60,59,64,70,27,68,76,63,58,98
"COG0176",27,66,67,51,63,55,34,62,69,47,46,52,73,102,33,52,59,51,49,26,28,70,40,46,118,57,45,55,45,53
"COG0177",65,59,59,73,46,59,62,49,57,71,66,53,62,46,85,52,71,59,55,63,94,66,77,62,49,60,74,49,64,53
"COG0178",475,331,376,330,292,338,397,304,317,344,405,380,415,213,378,324,294,306,345,440,318,336,398,287,347,309,391,406,409,312
"COG0179",78,40,46,42,32,23,61,48,47,34,57,43,59,40,24,25,45,24,49,55,29,71,54,44,72,29,45,50,57,51
"COG0180",121,95,92,103,96,112,110,79,70,110,104,113,101,73,117,126,100,120,76,123,119,131,91,95,112,91,112,100,142,120
"COG0181",8,15,32,28,15,27,12,9,8,27,11,17,8,40,25,25,9,14,16,15,43,41,21,12,36,6,10,12,16,23
"COG0182",8,6,11,7,3,22,11,20,9,18,11,13,10,7,31,7,19,7,13,14,8,23,14,16,7,28,19,11,24,7
"COG0183",25,24,70,41,34,54,33,14,30,45,43,19,24,146,43,53,49,41,29,24,103,77,48,43,28,25,37,20,44,45
"COG0184",30,40,31,21,35,25,24,39,28,38,34,27,27,32,27,38,59,27,21,53,33,36,38,35,48,30,34,34,41,31
"COG0185",23,35,26,30,20,32,34,29,32,39,34,36,26,31,39,37,37,38,32,27,33,38,49,37,42,27,45,42,37,35
"COG0186",33,18,22,37,31,27,27,23,25,29,35,28,25,28,38,45,27,37,14,42,44,29,40,29,57,33,60,21,34,33
"COG0187",338,278,412,392,322,369,307,197,359,402,324,321,293,329,343,364,317,269,298,384,373,382,368,333,302,337,416,319,339,334
"COG0188",448,327,412,384,329,407,430,257,372,412,380,394,375,298,431,407,379,307,313,429,446,379,460,336,441,359,481,370,372,361
"COG0189",3,5,10,11,17,7,5,26,10,28,7,5,7,51,31,11,15,8,23,7,14,5,25,12,0,34,14,7,14,18
"COG0190",101,93,87,82,68,74,93,84,83,86,98,87,105,69,99,83,79,69,110,106,87,82,114,86,90,98,87,86,97,68
"COG0191",105,111,105,77,158,158,108,78,122,130,108,111,87,150,171,115,104,115,102,112,129,181,110,100,383,113,113,147,112,142
"COG0192",177,166,115,138,141,158,129,87,137,145,131,126,128,125,191,156,129,118,122,180,113,121,194,128,105,119,133,102,141,86
"COG0193",70,58,64,70,59,65,61,41,49,76,64,57,73,52,71,69,59,53,33,43,65,59,43,57,74,58,77,64,57,60
"COG0194",84,73,100,74,65,128,79,72,79,104,87,100,73,66,74,126,82,75,70,103,102,79,77,92,85,81,107,69,71,85
"COG0195",166,109,109,102,78,125,127,89,111,132,122,106,110,90,135,116,97,91,102,161,134,94,150,104,100,123,96,97,123,120
"COG0196",76,64,102,58,62,69,77,58,62,85,71,71,58,62,58,72,58,39,64,94,72,87,97,68,107,89,87,80,81,90
"COG0197",60,51,49,54,45,59,55,44,56,63,50,56,55,44,62,50,61,66,35,80,65,41,54,49,69,46,82,52,62,61
"COG0198",30,22,44,41,29,50,38,42,23,43,39,44,36,42,48,38,40,31,26,60,47,27,42,29,60,41,54,25,34,43
"COG0199",21,10,3,16,12,9,20,22,20,13,16,23,11,13,12,23,31,24,15,42,22,18,32,29,16,14,28,22,25,24
"COG0200",35,51,54,46,54,58,66,47,38,44,69,67,48,42,51,59,51,46,30,61,71,72,41,36,65,58,55,43,51,56
"COG0201",155,105,131,132,117,100,145,93,127,133,176,140,104,129,140,170,123,107,105,166,140,139,158,117,141,119,193,105,155,142
"COG0202",77,81,103,100,74,105,98,62,78,116,134,118,111,86,130,121,106,60,61,158,114,128,127,96,121,113,119,85,72,99
"COG0203",41,44,36,57,44,43,41,31,45,53,42,61,43,38,58,61,52,23,35,40,85,38,60,44,45,26,75,34,69,47
"COG0204",140,178,168,143,198,125,176,213,150,172,137,139,155,163,120,146,170,209,220,157,130,150,145,152,127,215,172,199,133,178
"COG0205",320,335,319,318,371,348,317,285,360,341,293,313,326,228,227,328,373,363,336,252,324,175,297,335,223,311,369,342,299,324
"COG0206",194,77,104,119,90,110,89,74,108,121,105,115,116,67,145,140,103,110,117,157,129,124,148,106,177,119,147,134,97,120
"COG0207",43,129,42,99,103,48,82,53,111,68,75,75,132,61,75,52,82,72,93,64,63,92,46,105,26,68,64,115,65,81
"COG0208",11,38,25,26,33,25,32,33,49,41,20,32,28,60,30,42,38,86,28,13,21,64,11,46,36,34,18,29,32,50
