"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG0109",0,2,0,3,0,0,1,1,3,35,0,0,1,0,0,0,0,4,2,0,0,0,0,4,1,1,1,34,2,0
"COG0110",325,294,98,440,352,366,442,409,365,219,228,329,297,376,339,232,216,347,400,312,315,229,221,411,320,272,274,141,321,286
"COG0111",143,243,100,127,138,175,115,216,186,216,185,186,131,188,124,160,246,186,121,135,94,141,196,152,126,154,152,209,162,171
"COG0112",95,129,161,79,107,131,80,101,77,58,119,106,109,135,91,115,126,95,78,77,140,117,112,90,93,88,88,37,103,105
"COG0113",13,21,83,15,23,28,6,12,18,44,21,11,16,9,9,24,22,18,11,11,7,24,10,7,5,33,10,41,23,20
"COG0114",2,4,9,9,9,13,10,8,5,29,34,10,11,3,5,4,7,7,6,4,3,7,12,14,2,8,2,21,11,5
"COG0115",126,121,90,106,111,127,120,151,88,131,129,130,129,133,132,131,124,126,108,75,138,164,128,88,121,132,147,90,119,111
"COG0116",58,81,87,67,75,50,62,66,50,65,80,74,86,76,64,87,125,91,61,43,89,118,92,49,89,96,71,86,64,80
"COG0117",77,102,137,49,76,63,70,82,68,39,81,76,72,80,72,65,89,84,68,59,115,42,54,74,66,93,71,32,63,71
"COG0118",66,56,60,54,48,65,44,53,43,40,49,51,47,41,50,45,64,60,47,34,74,42,53,79,51,55,50,30,37,43
"COG0119",269,199,301,176,247,260,175,213,134,178,246,219,219,214,184,244,250,231,245,131,230,189,254,212,219,261,207,165,229,238
"COG0120",7,13,3,24,13,5,18,5,35,30,4,4,14,12,16,1,6,21,25,37,2,5,8,35,22,20,7,37,27,12
"COG0121",0,2,1,2,1,1,3,0,3,13,0,0,2,1,0,1,2,4,4,0,2,1,1,2,0,1,3,24,1,0
"COG0122",41,15,19,10,27,29,7,9,20,16,42,52,20,43,23,33,30,26,7,28,19,32,42,7,23,28,21,36,19,24
"COG0123",7,7,1,2,4,9,2,6,11,0,1,3,2,0,2,5,2,2,4,2,2,2,3,1,3,10,4,0,6,6
"COG0124",123,109,148,86,131,130,122,133,77,83,131,137,112,121,129,125,133,94,104,186,138,148,117,118,94,131,105,47,105,125
"COG0125",17,8,12,4,7,32,7,11,9,20,39,26,12,12,20,27,41,20,12,48,15,30,53,7,10,15,21,25,23,29
"COG0126",84,104,129,63,87,113,64,104,70,104,123,115,89,74,86,86,81,72,55,77,91,106,89,49,50,60,64,59,48,84
"COG0127",52,51,72,65,56,81,61,67,47,56,68,68,74,52,71,76,58,66,43,58,73,82,74,56,57,74,61,38,45,56
"COG0128",84,103,109,68,85,95,80,112,78,90,143,99,92,95,82,104,113,72,75,72,108,82,89,85,86,86,91,48,68,122
"COG0129",147,153,189,155,113,142,168,145,149,147,164,161,204,168,129,107,192,100,113,109,146,106,159,173,154,159,172,201,171,182
"COG0130",69,58,85,39,45,79,48,62,44,97,77,73,61,66,65,108,85,55,42,120,86,91,85,43,65,60,73,36,71,68
"COG0131",78,78,78,48,63,53,76,60,53,45,49,52,63,60,40,54,67,68,78,46,43,34,50,53,62,71,85,31,58,61
"COG0132",29,42,6,33,33,20,40,35,43,52,20,23,27,37,22,29,18,52,43,27,5,12,25,38,25,44,49,52,36,31
"COG0133",74,78,122,72,90,70,63,90,54,80,83,59,66,87,49,63,88,75,56,41,83,52,54,59,55,69,65,64,80,81
"COG0134",53,53,57,50,63,48,67,64,37,58,54,44,57,61,37,50,57,51,48,37,64,45,41,46,43,63,40,42,50,49
"COG0135",20,28,61,35,21,42,32,44,19,29,41,32,26,36,21,30,32,33,22,23,52,25,33,24,21,33,24,43,40,35
"COG0136",86,68,111,58,73,88,65,102,41,110,89,92,74,101,77,93,116,87,70,93,125,92,109,64,67,102,83,82,100,100
"COG0137",111,143,153,100,93,130,100,98,84,91,119,103,112,137,106,107,137,101,86,75,135,82,126,83,117,114,145,80,119,140
"COG0138",130,186,204,160,201,140,153,176,124,93,162,154,163,171,143,145,157,173,138,87,211,158,136,165,168,163,154,60,174,142
"COG0139",51,64,61,62,59,58,65,56,39,31,64,59,43,67,62,64,73,68,59,50,44,50,44,52,50,61,75,23,63,55
"COG0140",69,59,54,50,49,51,57,77,55,41,49,47,65,40,63,35,32,43,38,20,27,32,32,40,36,34,50,12,34,27
"COG0141",98,87,123,91,101,75,91,83,61,72,102,89,74,74,88,69,98,95,78,69,93,60,75,88,94,87,104,42,85,103
"COG0142",140,136,195,140,137,146,148,130,87,121,141,114,165,127,135,139,128,168,106,123,260,153,119,158,143,106,134,79,131,107
"COG0143",177,167,196,122,149,183,121,129,94,129,195,203,207,180,151,186,251,188,122,197,195,188,253,134,132,147,138,73,144,190
"COG0144",132,89,109,112,130,113,129,135,123,103,141,154,127,127,141,124,148,119,89,134,110,177,183,99,119,158,117,131,132,139
"COG0145",7,5,16,16,12,13,1,8,26,6,21,9,20,5,7,10,1,7,4,7,1,5,16,8,5,15,6,45,10,10
"COG0146",3,1,3,0,3,4,2,3,0,0,4,1,4,0,4,0,0,0,0,3,0,1,1,0,1,1,0,6,1,4
"COG0147",152,117,105,172,170,133,172,139,114,102,112,114,127,155,123,107,126,165,149,99,107,111,94,180,128,164,136,94,122,126
"COG0148",145,170,113,83,145,124,99,118,83,138,103,140,117,160,136,121,143,155,138,169,166,144,162,161,115,143,126,137,148,120
"COG0149",71,71,36,67,78,73,55,63,66,69,79,88,81,96,74,62,89,81,54,95,34,45,115,48,75,83,59,69,82,78
"COG0150",87,79,115,69,90,105,78,91,66,64,108,88,116,71,60,104,122,80,82,55,89,108,88,68,62,91,85,65,76,111
"COG0151",89,87,113,52,87,89,87,102,71,84,128,96,111,85,90,107,123,83,82,59,106,95,120,76,93,98,115,63,71,99
"COG0152",78,86,98,63,82,75,75,87,56,84,79,87,78,67,89,86,102,63,72,55,93,102,99,78,77,102,74,44,77,101
"COG0153",146,71,134,93,96,93,120,100,58,89,132,117,105,133,119,159,96,76,91,60,156,178,106,87,122,101,114,66,103,120
"COG0154",45,32,38,21,43,65,21,17,32,61,97,73,41,72,33,93,78,40,17,158,22,80,89,13,51,54,17,25,48,55
"COG0155",13,6,166,5,6,8,7,7,24,46,14,4,9,4,3,1,28,14,1,9,1,4,0,12,3,16,8,54,10,4
"COG0156",117,123,76,372,119,99,364,161,106,121,89,103,160,91,99,128,115,280,195,166,127,164,107,213,116,219,192,65,135,221
"COG0157",82,77,68,56,84,65,87,92,50,50,71,63,54,61,67,77,70,59,70,49,94,101,64,85,48,76,68,39,72,56
"COG0158",4,5,2,4,1,4,6,4,1,20,1,0,7,2,6,1,1,2,2,2,1,3,0,4,0,5,3,21,3,3
"COG0159",56,68,75,48,71,68,64,53,39,37,59,49,53,88,41,51,53,50,48,48,69,43,39,70,47,53,48,51,84,52
"COG0160",24,11,5,13,11,26,10,3,3,31,21,28,13,17,3,13,26,11,5,5,6,32,26,4,6,36,6,37,5,8
"COG0161",77,109,20,77,101,37,91,96,61,55,44,83,94,61,60,41,54,79,95,52,9,34,41,106,77,74,86,46,88,55
"COG0162",113,107,145,52,94,128,70,115,75,92,118,115,95,109,90,124,108,114,84,130,113,146,138,108,92,87,107,56,63,121
"COG0163",5,13,3,5,2,19,3,12,19,25,8,17,15,8,7,2,6,6,6,9,1,3,7,6,6,7,10,38,9,9
"COG0164",60,59,70,38,60,82,44,57,52,51,77,74,53,53,52,65,67,61,42,65,66,65,71,49,52,62,70,31,54,54
"COG0165",107,142,169,95,93,131,126,104,117,87,134,83,113,137,137,101,157,136,120,64,168,64,101,105,126,117,113,70,116,129
"COG0166",121,145,105,100,140,153,93,127,87,100,173,151,133,112,138,128,171,105,111,134,135,134,132,105,99,126,146,113,110,135
"COG0167",146,110,55,162,155,127,174,142,116,123,137,168,146,141,154,131,161,184,159,134,54,128,100,152,116,143,140,74,144,158
"COG0168",272,266,214,295,270,250,261,270,242,176,344,231,259,290,260,241,307,280,250,222,220,234,290,271,252,294,325,144,260,266
"COG0169",69,74,92,80,76,86,74,74,60,96,95,88,92,70,64,104,119,100,66,56,87,86,105,74,52,89,76,108,89,72
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",133,184,190,67,121,155,98,127,91,102,185,153,97,120,139,142,168,76,104,126,217,153,157,116,138,121,91,47,75,152
"COG0172",73,92,80,58,66,85,44,69,49,60,89,80,68,86,64,125,155,114,92,153,113,172,151,82,99,120,109,62,100,110
"COG0173",130,126,127,112,157,210,124,153,89,122,195,207,134,179,122,194,186,121,118,269,160,204,215,124,120,159,124,66,166,172
"COG0174",86,84,60,78,75,72,61,64,63,98,118,81,82,101,80,63,118,74,75,63,26,52,79,73,104,105,59,141,126,107
"COG0175",49,49,76,55,46,62,62,65,32,56,29,47,74,68,49,90,78,100,75,62,25,66,88,97,57,111,76,70,79,90
"COG0176",40,33,16,36,50,26,42,28,30,62,27,31,36,41,38,41,43,61,61,40,10,26,37,72,43,76,52,143,61,47
"COG0177",63,64,68,55,59,61,53,53,65,49,88,71,57,64,66,74,79,66,49,78,78,70,80,57,61,48,60,57,65,67
"COG0178",334,391,479,234,310,339,318,351,277,250,436,383,385,296,323,369,383,318,295,397,453,390,394,326,287,375,305,133,262,371
"COG0179",45,51,67,43,39,36,39,52,41,56,39,42,56,33,48,19,32,28,35,30,54,38,19,36,32,23,42,28,24,26
"COG0180",101,95,121,88,100,116,127,77,84,93,129,107,99,90,100,119,112,110,101,132,146,135,117,89,96,92,124,46,68,104
"COG0181",10,3,157,18,21,10,8,13,26,33,21,12,19,11,8,15,13,10,5,5,10,4,7,12,6,24,7,40,24,20
"COG0182",15,20,10,11,17,21,3,10,22,8,39,14,28,6,16,14,13,2,13,14,3,12,24,11,9,15,13,6,1,15
"COG0183",29,27,27,14,32,50,14,17,44,145,48,36,38,22,40,39,34,49,20,25,18,21,57,18,40,36,48,180,53,50
"COG0184",44,28,37,40,35,42,39,37,25,18,27,38,32,42,37,28,34,37,32,41,46,51,25,40,27,38,38,17,25,20
"COG0185",40,29,29,50,29,49,40,32,39,36,48,39,33,23,33,46,55,27,37,45,41,47,40,41,23,32,47,16,33,35
"COG0186",30,33,53,30,23,44,19,33,30,31,37,41,30,34,34,54,35,44,17,46,52,47,32,29,19,27,27,31,38,28
"COG0187",313,306,362,229,265,340,243,249,208,299,372,362,351,346,304,357,449,361,239,377,318,446,368,244,279,301,325,243,268,377
"COG0188",396,360,499,325,295,388,301,362,210,380,442,418,436,368,321,418,478,353,294,468,480,472,489,291,370,387,380,222,348,431
"COG0189",8,8,2,13,13,12,8,14,24,44,25,12,6,9,14,3,4,9,14,11,3,5,10,5,19,5,11,43,9,3
"COG0190",93,93,84,65,79,73,71,94,60,76,100,103,93,78,80,89,93,86,86,72,110,89,108,94,64,74,86,48,72,78
"COG0191",116,150,139,139,100,123,91,88,162,177,136,120,123,162,89,118,166,140,104,147,143,138,152,103,85,112,106,259,98,72
"COG0192",141,125,191,99,151,130,97,151,100,92,140,124,133,140,128,150,127,124,96,98,171,122,176,106,98,147,133,96,132,140
"COG0193",56,58,69,42,54,57,52,54,53,50,72,81,52,52,58,65,59,47,53,78,59,85,79,38,47,47,53,38,32,77
"COG0194",56,35,52,48,71,75,49,44,30,40,41,59,54,63,60,93,83,93,67,106,71,78,100,60,53,96,78,50,90,96
"COG0195",115,117,143,99,105,112,106,103,73,90,138,118,117,110,96,119,126,109,88,101,169,155,123,96,100,95,101,65,100,124
"COG0196",75,74,106,56,74,88,61,75,67,72,89,68,71,81,57,90,95,70,67,54,96,82,82,53,82,66,51,41,70,83
"COG0197",56,54,67,54,49,49,45,56,31,38,67,61,70,62,65,68,46,47,41,61,86,54,78,50,35,42,59,36,42,58
"COG0198",32,22,61,33,28,49,34,44,25,36,54,36,26,39,28,51,35,47,45,58,76,55,42,27,26,31,28,28,49,41
"COG0199",25,19,39,37,26,35,27,21,23,32,25,25,25,26,32,23,25,26,33,45,50,28,28,25,24,22,26,19,39,13
"COG0200",42,56,70,78,37,75,60,51,42,53,62,56,42,58,45,62,63,65,38,82,54,66,65,52,31,36,40,28,46,50
"COG0201",139,96,155,112,88,164,104,120,90,120,145,153,138,119,122,146,177,126,81,200,210,183,151,98,122,131,148,94,98,126
"COG0202",105,81,89,74,81,119,98,102,46,72,117,113,106,96,92,87,99,43,44,63,62,94,67,49,52,68,62,23,52,61
"COG0203",53,33,44,25,54,49,43,53,25,34,54,79,42,34,47,67,57,32,31,74,66,80,65,48,28,35,37,23,30,54
"COG0204",152,214,134,158,179,134,239,134,286,167,149,137,180,161,172,139,118,159,221,182,162,138,133,184,145,160,177,186,176,159
"COG0205",345,364,287,293,310,272,329,341,220,164,298,306,322,350,339,316,309,345,279,234,263,303,330,323,294,334,353,127,273,348
"COG0206",103,134,95,98,97,140,102,129,92,99,128,125,143,158,116,140,182,114,86,183,100,153,143,89,116,91,126,53,91,123
"COG0207",67,97,35,58,129,88,89,121,71,67,72,85,75,67,82,69,79,77,61,63,40,71,64,57,51,51,69,47,46,55
"COG0208",39,35,8,59,44,37,29,29,52,93,26,34,45,35,43,16,15,28,18,21,32,12,14,35,27,22,34,64,18,17
