"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG0145",7,11,3,28,10,6,11,17,6,4,9,7,11,1,6,16,11,3,16,1,14,13,4,12,9,9,2,9,4,24
"COG0146",1,2,1,0,0,1,1,2,3,1,1,1,4,2,1,0,0,1,0,0,1,2,0,0,0,3,1,1,0,1
"COG0147",164,131,157,81,129,114,94,103,111,119,139,127,113,124,115,154,123,119,159,105,139,112,166,152,181,123,120,121,187,163
"COG0148",86,127,115,145,113,130,162,122,112,167,122,120,119,158,123,117,119,150,126,133,136,139,103,129,139,113,159,137,137,94
"COG0149",39,84,75,76,82,74,83,68,86,63,65,52,99,77,78,76,47,68,90,79,80,71,62,56,66,56,70,66,80,45
"COG0150",72,102,95,122,104,95,87,68,103,81,70,91,85,123,103,117,132,117,109,96,91,90,89,96,97,108,88,100,114,71
"COG0151",73,90,89,127,99,113,110,75,114,70,92,95,102,139,104,98,155,104,111,124,75,106,56,85,92,112,85,108,115,82
"COG0152",64,61,60,78,93,101,64,80,83,95,96,86,85,90,90,86,99,88,80,82,63,77,59,76,91,108,62,90,92,58
"COG0153",98,96,118,73,131,103,107,95,120,91,72,101,100,101,106,96,111,114,97,100,85,122,129,118,108,108,86,131,115,84
"COG0154",18,58,58,189,53,86,100,60,103,38,57,28,55,60,34,38,18,82,135,116,22,32,19,49,50,18,61,82,30,17
"COG0155",6,44,6,20,8,0,4,7,10,12,13,11,13,5,12,9,9,21,31,30,1,3,3,3,11,4,42,5,14,20
"COG0156",499,84,131,26,123,93,77,188,97,165,248,168,158,171,224,158,154,108,14,34,258,209,249,190,214,228,172,106,203,218
"COG0157",76,65,96,81,88,44,66,69,62,70,79,76,79,81,66,46,53,44,28,33,58,44,49,45,41,62,40,68,48,36
"COG0158",3,19,0,16,0,1,1,7,3,10,2,4,4,3,1,1,8,0,7,1,1,1,2,2,9,10,28,2,2,5
"COG0159",70,59,77,60,59,45,51,39,52,40,53,60,64,43,56,56,74,59,62,61,54,61,52,43,42,75,39,66,63,57
"COG0160",5,31,11,60,8,14,41,14,14,12,15,21,19,40,6,20,12,24,12,42,3,17,19,5,24,5,27,26,0,9
"COG0161",95,38,54,34,66,30,33,45,46,94,49,59,42,82,94,100,51,38,27,22,95,80,80,81,86,61,51,14,88,101
"COG0162",84,119,91,87,115,91,111,100,120,102,99,103,100,114,112,118,102,99,141,123,79,79,85,88,91,103,87,155,106,95
"COG0163",4,12,1,5,4,5,7,11,10,10,8,9,7,8,6,14,5,5,12,15,2,2,9,5,15,5,22,1,10,7
"COG0164",41,57,48,69,46,57,85,66,52,65,44,56,82,63,48,75,58,62,65,83,61,57,46,54,49,41,37,108,54,48
"COG0165",116,107,90,151,102,125,104,90,148,120,104,139,101,153,109,138,162,170,130,104,104,104,86,97,111,134,69,125,111,86
"COG0166",119,142,92,143,131,153,153,131,138,118,129,133,132,157,130,134,120,152,165,146,123,136,106,142,132,115,100,108,137,112
"COG0167",147,95,118,77,149,100,137,147,105,163,128,125,122,144,160,166,89,145,133,147,134,160,140,139,140,117,149,88,147,134
"COG0168",288,237,287,327,287,291,236,236,262,251,257,232,274,247,271,276,293,294,290,291,248,242,264,291,269,242,186,228,247,253
"COG0169",81,108,103,94,90,66,81,96,103,90,69,95,83,84,83,85,89,127,138,109,56,80,52,83,93,82,86,88,87,58
"COG0170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",104,74,129,99,177,150,155,168,160,110,167,152,130,130,148,162,193,144,111,101,120,151,119,116,115,142,102,179,112,122
"COG0172",89,139,127,128,124,150,126,113,146,99,114,138,133,135,100,111,101,141,190,184,120,104,105,104,136,110,94,173,95,71
"COG0173",110,139,178,211,208,213,237,144,217,140,144,122,204,166,162,177,115,179,181,160,122,163,119,127,168,141,119,208,145,112
"COG0174",54,119,81,124,103,71,81,98,123,88,97,60,69,75,68,69,53,105,121,167,88,73,66,67,123,66,111,64,57,51
"COG0175",104,76,93,45,113,57,71,87,40,61,74,70,79,76,72,93,30,89,43,24,74,73,125,90,113,75,91,40,106,51
"COG0176",48,86,49,63,46,66,42,72,37,94,61,44,45,59,47,41,28,40,90,86,57,43,59,66,74,46,111,43,64,47
"COG0177",57,72,64,95,64,75,76,64,82,73,73,52,74,54,73,59,63,78,72,74,55,66,60,64,64,70,57,70,57,64
"COG0178",304,222,287,332,332,355,323,306,376,293,369,351,360,359,376,418,514,433,264,305,321,371,264,272,329,390,258,412,282,319
"COG0179",40,33,16,11,41,33,32,41,42,38,54,63,43,68,35,59,61,54,20,34,33,42,44,41,51,50,38,59,45,26
"COG0180",110,121,134,104,130,135,117,115,103,102,111,113,108,100,93,103,97,126,132,127,106,93,112,116,116,101,97,147,105,87
"COG0181",13,63,37,35,21,17,35,15,14,13,17,24,24,24,14,19,15,15,28,26,9,8,7,11,25,14,27,10,18,15
"COG0182",7,8,4,24,28,26,15,39,42,15,24,4,16,7,16,31,10,18,18,1,12,23,3,16,20,20,16,17,16,18
"COG0183",13,92,37,10,32,46,73,51,59,35,50,25,40,53,24,29,35,31,68,79,31,28,9,33,33,32,114,52,24,27
"COG0184",44,42,20,38,38,35,31,41,30,24,43,30,31,22,24,23,23,29,41,31,36,29,48,45,32,29,27,37,47,29
"COG0185",33,42,36,48,39,63,40,54,44,33,53,40,34,34,32,33,35,52,32,44,40,25,48,37,35,23,26,50,38,21
"COG0186",21,30,36,38,44,46,44,46,39,40,43,44,40,32,32,16,21,24,21,23,16,19,20,17,23,21,30,35,20,15
"COG0187",247,318,310,377,344,352,329,281,368,306,275,301,326,345,351,375,334,459,384,401,324,331,279,291,278,289,284,359,258,320
"COG0188",311,351,369,428,447,422,456,299,452,318,344,399,391,413,411,423,430,517,469,509,353,419,323,364,336,402,366,520,346,294
"COG0189",7,16,27,5,24,15,14,6,8,11,16,6,7,3,20,13,7,6,10,8,7,17,7,9,13,7,46,2,2,19
"COG0190",69,76,84,56,86,98,103,86,78,82,85,74,62,89,116,102,100,104,63,73,94,101,91,84,86,91,75,110,113,77
"COG0191",78,169,118,117,151,136,139,116,153,96,111,158,134,121,77,105,131,134,166,209,89,101,89,127,92,105,151,151,99,107
"COG0192",133,123,170,144,154,116,136,112,145,105,138,110,120,137,126,123,170,159,158,152,145,132,118,150,125,155,99,173,124,132
"COG0193",54,69,53,81,56,63,63,73,70,56,61,58,53,62,60,52,66,77,66,82,46,51,51,56,58,60,49,76,46,52
"COG0194",66,116,100,139,79,118,88,86,60,77,81,70,85,77,74,77,79,85,105,111,60,65,64,99,92,89,61,117,75,67
"COG0195",133,99,86,115,127,113,116,117,141,108,112,142,127,115,137,109,168,127,123,117,104,110,113,96,91,135,90,168,106,89
"COG0196",55,84,86,96,76,70,80,63,80,70,84,75,65,68,72,82,80,89,78,103,41,62,49,46,51,81,67,86,58,60
"COG0197",43,68,60,58,46,70,44,62,46,44,48,52,65,57,59,45,53,48,54,57,56,42,71,71,60,52,45,80,72,47
"COG0198",27,48,24,55,42,70,53,43,43,35,39,38,40,39,42,39,39,54,60,40,33,31,20,34,30,39,31,55,23,20
"COG0199",26,30,18,12,22,21,14,31,18,34,39,29,31,21,18,26,32,26,30,21,21,19,29,21,19,18,27,35,21,23
"COG0200",59,79,55,58,44,50,68,58,62,53,55,49,69,55,41,51,57,57,65,49,52,50,54,58,35,44,43,60,44,53
"COG0201",115,150,119,177,140,161,159,160,150,108,167,104,141,124,136,130,145,164,179,155,118,126,115,136,110,142,121,186,92,72
"COG0202",90,116,88,127,111,126,91,126,116,85,136,113,121,103,109,93,79,136,127,93,108,97,87,86,79,78,77,114,82,73
"COG0203",40,58,40,59,42,63,68,61,55,45,47,56,58,51,41,51,52,62,64,37,37,45,46,45,46,42,28,75,52,44
"COG0204",252,182,160,138,137,123,147,153,226,211,127,148,153,151,153,100,107,90,117,118,100,70,133,110,92,110,133,116,100,172
"COG0205",315,292,316,227,277,285,320,287,224,271,271,324,285,389,292,215,222,210,165,159,236,224,284,258,222,204,96,170,244,267
"COG0206",131,109,98,121,108,101,133,92,119,120,105,136,124,122,142,128,202,163,110,101,118,105,104,97,113,97,107,154,101,121
"COG0207",84,65,60,56,80,76,57,81,62,79,63,62,84,99,107,65,48,85,78,46,103,65,109,65,47,83,72,69,82,81
"COG0208",39,73,41,55,23,12,42,47,20,44,34,36,27,31,20,14,21,27,74,77,44,21,63,37,43,19,83,20,30,71
