"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG0015",120,136,166,114,145,102,112,108,138,144,153,97,116,149,131,127,168,132,125,143,124,165,146,133,130,138,109,134,89,115
"COG0016",107,107,80,112,127,86,95,79,93,88,110,108,74,93,96,78,78,108,105,100,87,102,95,109,74,92,114,105,71,119
"COG0017",110,142,134,111,125,152,121,112,137,121,115,130,114,173,124,164,132,145,123,140,112,113,69,136,173,132,107,123,106,99
"COG0018",108,138,126,118,93,91,103,70,124,133,130,144,96,121,126,206,140,144,165,228,150,169,187,162,182,156,152,184,132,164
"COG0019",161,190,212,137,186,190,161,125,191,176,164,192,159,197,255,179,244,174,180,192,207,231,192,195,200,220,218,209,206,194
"COG0020",71,76,90,82,76,61,79,52,85,73,76,79,76,91,90,89,124,73,66,76,62,66,74,65,83,86,87,94,57,69
"COG0021",81,51,134,87,112,71,97,74,132,64,114,85,109,130,173,189,160,91,84,81,145,118,136,47,34,154,131,135,83,110
"COG0022",11,4,0,35,20,5,37,90,13,34,16,41,52,2,1,13,1,28,10,10,19,40,5,3,11,38,25,7,65,14
"COG0023",22,10,2,11,10,17,16,17,6,13,2,12,19,1,7,8,2,18,20,19,33,23,3,2,13,24,31,10,33,9
"COG0024",147,133,96,124,139,138,134,112,134,127,140,136,147,162,179,88,151,114,132,152,117,155,130,120,125,124,112,164,123,143
"COG0025",30,26,7,6,22,7,9,13,14,17,17,7,10,0,4,21,10,25,51,16,52,23,82,96,24,31,30,38,16,41
"COG0026",8,2,1,3,13,2,4,3,3,11,15,7,4,0,0,7,1,2,7,1,4,2,37,27,8,2,4,3,4,2
"COG0027",45,38,58,57,45,33,58,44,60,41,32,56,66,64,64,109,75,31,51,43,56,31,41,29,15,68,47,50,57,19
"COG0028",182,183,209,283,167,228,202,205,227,192,185,242,204,168,166,195,306,220,215,224,183,266,302,272,242,235,245,183,215,200
"COG0029",102,113,110,130,105,130,108,119,124,131,86,115,135,118,114,173,98,126,135,118,138,97,122,64,106,137,108,108,106,105
"COG0030",120,158,114,125,244,177,136,54,124,144,124,102,77,92,113,136,182,127,112,109,180,128,200,203,171,171,153,134,75,163
"COG0031",119,150,129,121,116,110,114,108,121,140,116,130,87,78,94,87,94,145,107,137,102,111,116,130,133,118,122,110,113,151
"COG0033",12,2,3,2,19,0,0,7,0,6,3,0,4,3,0,6,0,0,0,1,3,0,92,22,10,1,2,4,4,0
"COG0034",123,132,195,143,129,134,120,98,157,129,136,139,122,204,136,327,283,207,239,157,189,186,133,156,173,192,187,226,155,178
"COG0035",70,83,109,69,78,75,56,51,90,68,99,92,66,96,87,104,109,79,76,97,83,69,92,83,76,69,66,87,78,61
"COG0036",107,96,93,60,72,93,73,46,99,68,76,56,85,98,138,91,82,70,56,59,112,127,105,103,114,52,52,102,53,97
"COG0037",223,269,214,206,180,202,173,153,182,193,191,204,151,156,174,147,199,238,200,196,156,203,142,243,245,182,205,178,196,256
"COG0038",168,129,143,204,130,179,214,163,136,176,135,148,176,161,123,174,144,172,180,180,148,146,245,179,162,194,207,126,167,126
"COG0039",104,87,103,102,82,68,102,70,93,83,98,85,80,65,131,130,121,127,156,145,150,176,172,153,127,170,142,129,129,132
"COG0040",81,54,94,80,67,64,75,40,78,77,83,75,69,93,101,78,100,63,46,63,66,64,70,49,78,51,70,60,71,50
"COG0041",61,48,52,61,54,61,47,19,50,45,60,66,49,54,49,61,64,51,67,57,49,53,59,56,74,41,58,53,27,56
"COG0042",136,143,102,193,131,149,150,114,149,154,172,167,127,74,130,122,109,131,155,182,146,164,162,166,194,179,178,159,146,163
"COG0043",3,5,8,19,22,6,5,33,9,18,14,9,18,5,11,10,2,16,22,6,16,20,18,26,23,21,21,11,15,24
"COG0044",132,147,96,133,122,145,103,108,151,144,144,118,124,104,134,107,129,133,116,139,131,142,164,162,164,146,139,121,91,142
"COG0045",18,6,13,8,16,11,23,39,14,14,21,10,30,2,17,3,3,2,4,8,18,18,28,22,4,13,10,5,31,6
"COG0046",164,171,248,171,167,156,143,102,214,186,229,175,118,263,211,429,338,208,319,289,232,253,297,265,232,293,258,292,197,272
"COG0047",202,292,322,227,232,196,177,167,238,249,296,222,115,370,273,358,294,204,266,226,224,179,319,212,240,219,189,295,163,255
"COG0048",24,56,49,26,46,31,31,23,39,43,55,28,26,62,33,36,75,49,32,27,21,35,33,45,36,24,41,59,18,55
"COG0049",64,73,37,43,65,59,40,47,58,74,63,56,41,49,61,40,28,62,58,50,54,48,60,65,64,66,53,55,42,67
"COG0050",136,154,188,141,146,99,112,92,144,124,172,146,135,169,132,194,186,98,168,160,104,114,146,134,96,144,122,156,97,120
"COG0051",50,47,21,41,60,45,46,36,45,21,40,56,33,20,30,25,43,59,40,40,37,52,45,38,54,42,48,30,39,64
"COG0052",85,76,76,64,89,57,58,76,92,77,83,47,55,129,85,96,100,72,82,64,84,52,82,67,65,58,64,115,53,76
"COG0053",75,125,96,96,102,119,105,73,105,118,113,107,107,113,77,121,104,101,85,110,85,94,103,105,108,99,74,123,74,99
"COG0054",48,25,73,36,48,32,49,51,64,49,33,38,27,63,60,56,76,56,53,40,47,43,20,32,42,33,43,51,54,56
"COG0055",123,157,171,148,102,90,74,87,151,113,151,128,73,155,150,87,90,104,130,107,51,82,104,104,99,99,86,85,52,144
"COG0056",151,200,210,162,145,137,102,105,162,127,167,177,129,148,183,209,163,162,176,209,136,183,166,196,176,186,167,180,102,221
"COG0057",101,131,103,86,110,79,69,84,99,125,120,95,95,127,129,139,124,89,109,99,79,79,119,103,109,89,90,104,62,100
"COG0058",282,354,230,255,252,291,151,129,284,328,286,256,191,211,278,257,295,286,244,236,238,244,333,288,303,249,308,345,166,314
"COG0059",125,82,87,92,90,82,81,95,100,87,77,106,60,84,83,104,112,99,99,125,94,81,179,105,91,101,99,97,81,87
"COG0060",270,324,291,210,209,217,191,198,234,307,281,212,169,273,175,285,254,285,294,212,180,225,207,306,239,213,260,262,205,304
"COG0061",78,80,84,76,74,83,63,77,97,93,77,56,66,84,75,89,79,82,92,59,75,76,87,65,80,88,68,85,51,93
"COG0062",89,80,151,79,73,77,71,61,116,87,118,86,58,104,95,123,139,94,92,73,89,67,83,74,87,91,99,120,86,86
"COG0063",95,92,154,93,95,101,58,63,132,105,130,92,59,136,109,111,146,104,74,107,93,84,121,92,86,104,99,112,83,101
"COG0064",64,83,49,53,52,76,14,19,45,56,79,32,17,9,33,19,24,57,64,30,33,72,107,96,92,38,43,49,15,94
"COG0065",112,114,151,124,77,91,107,89,122,97,113,94,73,103,64,104,126,106,126,139,75,105,174,125,122,107,128,81,82,105
"COG0066",67,46,56,48,50,49,65,26,62,54,60,61,59,62,74,50,32,57,40,63,51,50,75,51,35,57,74,34,32,55
"COG0067",201,256,278,177,167,205,105,156,240,179,196,215,138,320,200,254,209,206,205,104,195,232,245,233,240,195,188,227,183,234
"COG0068",17,12,20,7,34,18,16,12,30,44,32,18,12,4,47,13,8,5,12,16,63,33,47,43,30,21,24,20,6,21
"COG0069",186,227,243,197,163,202,131,191,255,169,185,263,123,293,190,240,208,235,210,113,148,235,250,215,200,218,210,205,191,256
"COG0070",147,225,215,163,178,182,99,164,222,185,171,206,125,319,143,269,192,198,178,108,179,187,251,211,216,210,159,221,187,238
"COG0071",69,66,106,60,98,84,79,50,68,53,77,67,76,156,94,68,99,61,53,53,79,69,102,93,70,70,51,86,50,87
"COG0072",161,233,194,131,175,137,110,150,184,185,193,158,114,198,178,197,188,164,192,143,151,162,182,206,196,173,157,200,161,201
"COG0073",318,381,382,291,314,349,205,267,367,364,394,322,220,423,353,354,375,328,406,245,336,323,316,370,354,336,328,389,248,419
"COG0074",17,18,6,12,26,6,26,50,8,18,14,12,27,3,22,8,4,6,8,5,27,30,30,15,5,32,13,10,28,2
"COG0075",66,40,114,79,41,39,57,65,43,44,64,54,68,23,82,115,145,70,79,41,52,55,16,39,63,98,52,104,73,52
"COG0076",41,24,2,52,46,41,70,77,40,52,33,61,64,7,15,32,2,49,51,53,38,52,10,8,17,66,46,17,91,31
"COG0077",67,77,87,85,69,76,42,54,71,75,79,60,53,68,86,77,69,65,65,83,72,94,114,73,97,62,61,87,57,74
"COG0078",124,106,87,126,142,96,97,69,106,126,128,114,67,86,109,120,76,121,92,137,97,126,139,118,112,107,113,98,79,97
"COG0079",248,188,138,179,176,221,161,173,182,147,200,160,199,108,156,127,143,245,213,199,167,231,231,204,212,178,226,155,172,239
"COG0080",48,58,66,39,60,56,49,33,45,51,58,40,48,48,65,39,63,30,25,40,32,33,43,36,38,36,43,45,24,43
"COG0081",76,104,87,71,83,62,62,68,85,91,86,81,60,80,73,96,115,60,92,59,49,93,97,70,90,69,71,91,54,93
"COG0082",96,85,63,108,69,82,74,72,74,82,91,95,48,67,79,83,79,100,82,102,91,72,103,83,82,78,89,77,58,85
"COG0083",24,20,16,13,33,5,4,5,13,12,28,14,8,4,14,6,7,15,4,35,17,13,68,54,21,13,14,15,9,5
"COG0084",117,103,88,106,102,117,138,113,107,130,149,104,112,97,86,85,86,109,87,112,115,109,113,108,95,135,98,116,157,101
"COG0085",320,448,371,330,351,331,316,275,377,359,386,421,371,468,424,427,431,299,348,415,307,396,296,344,343,421,293,436,276,395
"COG0086",286,456,416,322,341,265,232,267,410,382,392,311,226,536,335,435,433,321,371,254,260,282,337,332,359,310,328,446,252,405
"COG0087",56,104,97,56,72,69,62,39,77,75,80,53,75,62,66,81,92,52,66,74,49,75,72,86,81,75,70,86,49,85
"COG0088",83,102,82,53,89,73,75,49,70,82,82,74,63,68,73,86,92,68,80,77,85,80,82,71,88,74,74,111,65,100
"COG0089",39,36,51,34,70,30,38,33,36,30,54,41,49,46,53,37,50,26,31,46,41,51,46,43,38,44,26,47,26,39
"COG0090",73,112,103,61,81,61,24,51,92,94,103,67,56,98,89,122,84,85,69,74,54,84,103,112,88,66,53,94,36,113
"COG0091",54,60,48,36,62,59,39,29,45,43,62,41,36,48,38,48,72,44,39,53,61,61,55,52,66,36,53,45,39,55
"COG0092",76,97,76,48,84,57,37,41,78,77,100,59,44,81,71,83,97,58,56,71,56,71,60,78,75,56,59,56,50,67
"COG0093",40,55,57,36,50,45,26,21,49,57,66,48,26,44,37,49,55,43,49,30,36,42,42,48,56,35,31,43,29,45
"COG0094",81,84,74,57,77,58,73,51,74,62,65,52,65,81,83,61,92,51,62,71,72,71,70,61,66,70,46,91,50,58
"COG0095",16,17,7,24,31,8,23,42,17,28,31,31,25,4,21,9,21,20,11,6,31,24,31,22,11,39,12,18,38,10
"COG0096",39,63,57,39,57,39,44,27,46,56,57,30,42,55,48,36,51,25,23,31,32,32,43,51,36,32,29,32,11,35
"COG0097",51,85,82,46,73,29,42,62,72,70,84,53,48,82,66,80,110,60,69,56,60,78,67,75,78,57,54,79,36,85
"COG0098",64,72,72,59,75,58,42,51,57,65,62,55,57,88,89,70,86,54,63,68,52,82,70,68,78,55,63,61,57,81
"COG0099",55,36,48,40,43,46,38,33,42,42,39,39,27,48,56,38,56,48,38,43,58,47,50,52,52,34,42,54,38,53
"COG0100",26,42,27,19,28,28,15,13,30,34,27,11,25,38,30,50,65,41,44,46,30,40,39,66,42,40,37,54,22,50
"COG0101",116,92,90,95,91,78,80,69,89,84,109,72,95,46,65,76,78,112,74,84,70,111,95,122,130,91,91,80,68,100
"COG0102",57,56,40,48,61,39,39,47,40,50,62,40,37,61,61,23,45,36,54,26,36,54,68,48,58,38,45,64,41,54
"COG0103",54,51,50,42,39,51,57,24,64,43,52,36,48,59,68,58,73,38,43,43,47,44,50,43,66,32,39,59,54,48
"COG0104",114,154,150,136,108,125,83,71,139,144,144,142,70,142,141,136,174,133,120,142,116,144,132,171,121,110,135,157,101,159
"COG0105",11,12,12,15,22,14,25,25,9,15,16,23,33,3,16,16,15,7,14,14,37,15,8,6,7,25,13,11,16,21
"COG0106",67,36,78,60,72,81,52,32,72,64,72,60,51,56,54,50,71,73,58,52,46,71,65,48,61,63,77,61,45,77
"COG0107",60,38,47,41,27,46,26,27,41,27,45,47,29,56,41,69,84,90,67,45,65,61,83,70,81,52,55,70,40,74
"COG0108",71,95,122,75,87,74,97,96,113,92,99,105,98,160,117,136,124,114,123,94,125,90,56,47,59,126,110,97,85,101
"COG0109",0,0,0,0,3,0,1,13,1,0,1,1,2,0,0,3,0,0,1,1,0,0,0,4,0,4,0,1,3,0
"COG0110",347,223,86,274,329,364,460,503,254,288,219,305,378,163,287,148,364,353,309,283,322,423,159,163,283,295,313,222,402,228
"COG0111",190,207,125,170,173,120,95,143,161,195,195,140,131,97,162,100,95,172,173,172,198,190,379,188,126,142,184,144,122,115
"COG0112",94,113,144,101,119,87,78,89,144,100,115,90,76,118,133,154,147,96,106,84,112,140,50,127,94,104,90,103,77,132
"COG0113",20,8,79,9,16,30,5,22,28,29,20,6,12,3,23,14,9,14,32,25,31,11,26,26,34,14,32,28,9,27
"COG0114",20,21,6,26,19,3,8,16,4,4,26,3,9,2,0,9,8,14,5,16,4,6,54,20,13,15,9,8,7,4
"COG0115",144,139,102,171,147,100,124,121,132,137,156,122,125,127,188,95,158,110,98,138,117,121,151,112,132,124,132,159,123,137
"COG0116",59,93,70,87,61,78,61,92,63,59,95,84,68,53,91,64,104,90,78,86,101,85,63,106,100,92,90,118,58,96
"COG0117",53,53,142,80,77,27,53,70,103,55,73,69,68,110,89,105,109,100,66,87,80,90,43,49,56,96,75,91,63,66
"COG0118",56,50,62,55,72,59,50,25,53,37,44,47,51,47,58,37,46,41,31,42,35,35,38,24,32,36,43,38,28,39
"COG0119",257,243,306,194,182,222,185,165,255,211,244,208,154,254,230,210,255,183,221,168,219,228,226,186,205,229,226,224,217,324
"COG0120",22,4,4,6,5,7,6,23,2,9,6,13,16,1,2,4,1,9,8,7,8,4,17,22,7,9,13,1,10,6
"COG0121",0,0,0,1,1,0,4,6,1,0,2,1,3,0,2,0,0,0,0,1,2,0,5,2,2,1,2,4,2,0
"COG0122",25,32,22,31,13,30,6,4,17,24,25,19,25,2,6,6,7,26,21,47,18,29,33,36,45,15,25,22,10,29
"COG0123",1,5,1,4,5,0,6,1,2,1,5,3,8,0,1,3,0,1,9,3,4,2,0,1,2,7,3,1,6,8
"COG0124",131,116,114,146,134,132,117,107,141,153,126,122,91,129,123,130,147,114,144,115,123,124,138,108,139,117,120,124,124,121
"COG0125",29,41,19,35,24,33,8,12,33,38,45,16,11,6,22,15,9,25,29,18,25,22,48,55,38,20,15,24,4,47
"COG0126",84,144,99,95,97,85,66,77,114,103,128,73,65,115,89,87,89,75,82,78,79,66,68,76,66,72,59,78,49,90
"COG0127",60,70,67,74,77,60,64,46,66,50,72,51,43,88,57,72,66,55,58,61,74,58,82,77,79,61,71,66,46,55
"COG0128",84,95,95,97,103,97,102,63,118,81,132,118,116,93,108,97,104,85,103,111,90,111,108,86,101,133,107,113,74,108
"COG0129",183,152,191,182,127,156,140,110,141,197,154,210,156,148,205,213,126,147,196,196,139,154,236,162,161,201,143,149,106,108
"COG0130",80,92,79,77,87,58,44,53,77,90,75,69,42,94,77,94,76,79,72,65,70,67,90,89,82,74,47,84,54,72
"COG0131",50,58,59,69,64,48,56,51,71,56,70,66,56,82,62,54,52,60,65,60,45,44,88,35,43,57,86,54,66,60
"COG0132",29,17,4,41,24,35,36,41,23,26,26,17,37,4,14,22,3,38,39,41,45,36,19,19,21,38,39,9,45,21
"COG0133",78,67,82,87,68,85,78,67,92,74,78,75,52,85,139,124,97,79,93,71,82,109,120,101,85,75,85,103,51,78
"COG0134",43,27,41,45,24,56,40,31,46,46,37,35,30,41,57,65,50,63,39,48,72,73,112,68,56,66,69,61,48,43
"COG0135",19,28,43,19,26,29,20,11,32,19,36,10,14,23,35,49,65,32,22,29,50,48,44,50,44,29,33,32,26,28
"COG0136",95,124,127,88,80,51,58,83,99,87,95,72,54,112,94,113,120,90,74,97,84,68,110,118,90,82,94,100,83,119
"COG0137",110,126,145,133,102,114,108,90,142,102,127,124,108,129,156,142,118,96,101,165,118,129,114,108,116,122,116,129,94,95
"COG0138",154,142,242,169,150,141,186,152,181,138,161,164,143,239,159,268,191,132,149,126,164,158,162,145,111,149,154,134,145,121
"COG0139",64,56,67,54,51,72,69,43,47,57,64,50,72,47,71,56,52,61,43,62,53,71,61,48,74,55,62,61,60,41
"COG0140",66,52,44,46,50,48,58,39,44,57,44,49,72,47,76,47,44,53,51,61,58,60,52,45,49,45,46,53,46,39
"COG0141",111,75,113,102,81,87,94,63,82,80,96,73,77,88,107,102,102,99,74,63,68,96,110,66,101,80,94,104,72,76
"COG0142",124,127,211,140,154,112,126,131,176,111,162,118,130,227,235,226,258,91,144,117,205,118,125,139,112,156,103,186,127,108
"COG0143",156,219,206,150,181,158,115,103,189,194,206,191,131,242,220,196,203,181,195,169,167,206,166,207,175,194,163,204,102,233
"COG0144",128,171,111,134,122,148,139,99,163,148,138,120,124,112,104,117,116,164,125,161,120,167,144,175,213,131,145,160,103,171
"COG0145",2,15,9,8,8,3,3,7,2,10,11,6,10,2,5,2,8,9,17,14,6,7,3,2,8,23,9,9,2,7
"COG0146",0,1,3,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,4,3,1,0,0,7,5,4,6,0,2
"COG0147",126,98,111,141,110,158,183,144,113,115,104,116,157,131,197,127,121,134,124,139,118,154,178,111,101,144,150,150,141,110
"COG0148",141,171,112,126,106,137,83,103,158,117,131,114,84,84,81,158,153,151,152,128,110,150,145,138,163,137,142,93,133,167
"COG0149",87,87,39,81,90,65,63,70,59,78,87,63,66,25,57,21,15,54,50,53,51,58,66,45,49,39,55,53,40,41
"COG0150",84,105,103,92,82,87,64,62,101,108,118,85,77,109,75,114,80,98,88,110,110,103,109,103,91,91,98,89,74,81
"COG0151",87,98,119,110,78,84,63,81,96,101,104,114,71,110,99,114,114,96,108,111,83,85,108,125,104,106,113,114,51,103
"COG0152",87,78,95,95,94,79,65,76,95,83,85,72,52,101,69,101,112,83,96,105,86,88,96,91,93,78,82,82,77,101
"COG0153",74,81,84,97,47,87,82,43,84,62,80,85,59,75,73,101,128,103,107,124,95,138,84,120,114,106,95,118,96,112
"COG0154",72,79,50,65,45,51,22,22,50,48,94,43,33,12,31,27,30,58,42,36,32,77,209,117,88,52,48,40,19,101
"COG0155",3,0,174,4,18,3,5,17,11,13,5,6,13,0,2,8,2,9,15,15,11,5,44,17,11,12,16,5,6,7
"COG0156",137,127,113,143,230,115,514,187,177,137,138,266,225,128,184,202,115,159,217,241,155,142,34,51,61,245,220,120,195,84
"COG0157",78,57,61,84,73,68,74,61,79,72,74,72,67,89,81,67,87,64,86,64,64,66,76,42,66,68,76,73,60,69
"COG0158",2,1,0,3,7,0,5,10,0,3,2,5,9,1,0,6,1,2,0,8,4,4,0,1,2,10,2,2,1,0
"COG0159",67,39,75,73,37,66,73,39,60,62,42,44,48,85,88,93,80,58,57,33,59,74,67,62,41,48,61,70,43,46
"COG0160",8,26,4,11,21,12,6,15,12,11,16,2,2,1,9,4,10,29,27,9,19,16,110,31,30,10,25,15,10,28
"COG0161",63,33,14,55,60,42,76,100,51,57,47,100,94,2,56,46,15,57,94,78,63,65,37,29,29,101,87,23,95,27
"COG0162",94,140,133,120,116,90,64,64,149,106,120,91,75,155,119,135,141,116,133,111,109,91,102,129,110,115,96,129,73,122
"COG0163",1,3,4,4,13,2,8,10,3,15,5,8,5,0,11,1,0,7,12,3,11,17,7,17,9,11,13,2,2,12
"COG0164",61,62,57,60,51,58,37,60,53,48,71,59,59,84,76,69,60,66,56,60,65,61,66,72,69,73,76,86,50,63
"COG0165",104,119,167,141,101,88,122,121,129,109,149,107,94,195,148,180,158,77,115,132,137,114,142,92,109,123,114,129,122,112
"COG0166",144,140,127,109,128,111,117,78,165,146,144,141,133,158,157,135,117,138,121,140,136,134,168,163,141,120,109,156,119,153
"COG0167",184,110,61,119,151,140,153,113,117,133,108,134,145,60,113,73,50,149,133,101,132,146,180,135,126,134,132,97,145,120
"COG0168",288,312,234,252,262,289,265,197,296,266,304,245,300,144,245,130,133,204,168,186,135,193,154,199,183,160,208,155,184,163
"COG0169",74,86,92,73,81,80,64,52,96,86,68,65,77,73,70,80,82,79,67,79,94,87,93,90,95,89,82,97,72,80
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",112,150,207,135,149,132,91,90,176,147,179,137,81,112,178,167,202,141,168,123,136,113,193,109,141,118,114,160,122,144
"COG0172",110,156,135,146,101,115,92,63,118,136,120,110,79,97,99,118,113,115,86,126,135,134,156,178,143,113,102,125,86,145
"COG0173",153,212,140,164,155,183,115,138,183,209,190,140,131,140,144,143,142,160,167,105,117,175,193,163,199,118,162,216,108,254
"COG0174",109,107,49,90,76,78,68,35,58,94,90,99,76,18,44,34,37,132,63,99,50,118,179,172,97,81,107,68,49,90
"COG0175",154,86,101,56,69,121,91,79,66,132,57,85,72,11,24,30,24,89,93,86,86,91,38,17,53,89,119,55,57,62
"COG0176",62,45,27,65,51,35,63,73,34,62,30,48,58,13,23,36,21,51,36,84,46,69,81,86,59,55,81,28,72,45
"COG0177",59,60,61,61,62,46,57,45,65,80,74,77,56,77,56,62,74,75,63,66,55,67,79,68,65,70,48,72,55,76
"COG0178",393,429,455,379,401,307,325,245,485,337,437,361,272,471,429,559,459,346,362,350,336,280,342,321,302,385,333,378,292,302
"COG0179",63,32,60,36,49,21,42,42,64,42,48,34,27,56,75,71,56,38,52,69,64,33,81,41,35,43,35,39,48,26
"COG0180",96,125,140,88,113,130,113,77,110,127,114,97,99,92,101,108,129,95,100,108,112,100,140,137,124,90,83,117,94,105
"COG0181",11,7,174,8,8,29,19,15,21,14,30,9,9,2,7,10,7,26,21,14,28,12,33,17,18,14,31,24,7,39
"COG0182",14,33,6,36,25,3,4,13,13,18,36,15,16,7,1,23,3,15,14,15,6,8,27,1,4,19,17,11,8,8
"COG0183",17,52,41,29,69,37,11,32,22,36,57,49,23,9,28,25,15,37,45,58,25,20,89,92,57,37,34,71,26,81
"COG0184",37,29,41,39,41,28,32,30,32,34,34,27,41,39,36,32,41,29,16,42,22,33,29,38,35,22,26,33,40,39
"COG0185",41,40,40,32,38,36,30,34,36,44,30,41,47,23,33,32,28,39,33,30,54,53,41,47,40,34,32,26,24,38
"COG0186",33,29,40,29,45,33,26,35,38,44,41,19,28,35,44,34,47,24,28,28,42,60,36,50,36,34,24,39,28,44
"COG0187",321,347,349,326,284,323,241,273,343,385,409,360,249,317,352,308,352,363,299,380,348,353,373,409,356,363,331,362,236,341
"COG0188",384,476,457,364,351,382,286,308,458,448,441,420,312,439,442,492,463,415,359,415,380,373,382,512,418,399,377,477,278,422
"COG0189",8,21,5,41,23,24,13,32,7,15,18,15,13,5,2,7,3,11,18,7,12,5,2,7,11,3,6,19,26,13
"COG0190",81,109,73,107,78,92,60,72,85,86,101,86,67,97,109,104,91,72,102,107,71,94,82,84,97,81,81,88,80,93
"COG0191",104,148,134,120,113,104,110,141,119,148,139,137,132,104,188,168,149,85,114,128,171,170,168,196,121,133,107,127,107,130
"COG0192",111,170,163,146,129,161,112,78,168,126,169,164,129,209,202,174,193,138,161,181,130,108,135,158,151,161,122,219,91,139
"COG0193",64,78,70,69,67,64,66,44,62,69,66,61,57,58,46,72,61,66,61,50,51,49,73,99,61,64,74,42,49,59
"COG0194",65,97,102,65,68,93,66,47,98,87,76,74,68,63,45,71,80,71,60,56,86,103,78,128,129,81,88,73,60,96
"COG0195",94,132,157,94,133,94,125,95,153,126,152,118,107,197,170,166,164,125,117,131,166,93,121,97,117,101,101,157,94,131
"COG0196",81,89,106,79,71,63,56,74,81,93,92,66,47,107,102,71,94,79,66,57,84,81,100,94,69,52,57,99,65,62
"COG0197",49,75,67,41,49,62,40,27,49,59,64,56,65,61,65,62,74,48,48,52,38,60,53,43,72,67,45,65,49,41
"COG0198",36,43,48,42,36,45,27,42,44,44,49,35,22,48,48,41,75,39,35,26,39,33,53,36,47,34,40,43,37,43
"COG0199",26,19,42,18,35,15,20,32,43,24,31,24,23,48,23,38,51,27,28,11,46,35,8,20,14,22,26,35,26,15
"COG0200",60,71,57,47,74,48,55,50,46,57,66,56,63,34,46,54,75,58,48,58,55,64,55,42,52,51,54,61,47,72
"COG0201",135,154,186,122,169,147,110,97,132,154,169,114,108,159,127,166,209,117,133,128,99,129,139,146,155,127,115,154,92,185
"COG0202",123,121,85,102,108,98,85,59,97,121,103,107,68,99,116,63,88,93,97,97,107,101,114,102,118,105,93,112,68,102
"COG0203",48,68,55,43,31,35,35,35,47,39,48,45,35,44,49,38,49,40,52,48,54,48,37,36,66,47,37,55,34,62
"COG0204",144,127,144,202,124,172,249,185,147,126,151,156,199,158,141,155,168,118,167,179,134,186,151,139,155,181,124,138,202,185
"COG0205",303,342,321,333,268,285,337,183,336,312,313,335,351,274,393,341,304,355,334,435,284,355,170,260,285,377,320,302,252,269
"COG0206",121,134,88,119,112,112,123,89,115,103,123,144,90,192,166,195,141,97,115,145,140,133,127,108,127,132,103,164,86,117
"COG0207",75,68,31,81,68,52,82,50,69,52,79,79,83,21,19,49,37,67,85,71,71,61,80,63,43,62,50,42,77,57
"COG0208",44,22,10,34,21,42,39,38,25,40,25,38,68,15,11,33,57,16,30,48,28,47,60,82,33,59,36,17,44,36
