"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG0033",1,34,25,14,0,3,4,13,4,3,0,5,23,0,5,11,6,0,3,2,2,13,8,4,12,3,5,2,4,8
"COG0034",161,204,205,152,175,189,163,185,211,228,198,205,239,169,162,147,252,175,166,198,221,178,186,214,200,199,141,217,141,252
"COG0035",71,89,90,73,91,69,72,115,84,70,83,89,96,81,74,78,79,68,92,67,79,74,86,96,84,100,91,80,78,63
"COG0036",110,60,75,86,67,75,94,73,55,76,68,85,100,77,76,115,117,45,98,95,73,111,75,52,74,45,118,66,81,68
"COG0037",215,194,169,190,244,189,204,189,201,191,232,220,164,204,202,224,201,182,152,215,219,223,192,209,216,205,206,195,170,195
"COG0038",141,222,151,174,168,194,146,189,192,181,157,112,139,141,171,132,119,189,148,186,147,227,213,186,172,188,179,193,179,175
"COG0039",179,173,142,146,122,159,130,120,154,126,131,100,115,129,109,163,145,153,160,132,130,154,109,150,99,100,116,146,134,118
"COG0040",73,79,71,83,75,86,65,84,69,66,45,62,80,64,81,65,47,77,65,65,53,28,77,68,85,76,48,83,66,75
"COG0041",58,57,70,69,55,68,45,73,49,58,40,31,48,54,50,63,44,38,61,62,46,65,50,66,59,52,45,47,50,45
"COG0042",183,129,123,139,155,167,121,152,159,130,164,139,157,152,154,171,133,148,126,168,166,180,208,117,168,169,175,175,126,148
"COG0043",17,19,19,4,12,6,30,12,10,13,17,9,4,6,11,17,11,13,15,12,3,29,15,22,6,15,36,16,13,20
"COG0044",170,217,126,134,151,112,153,120,139,153,141,114,120,140,137,178,155,118,116,155,130,140,157,139,155,118,135,125,136,137
"COG0045",21,16,14,25,2,21,13,18,19,12,4,9,18,12,13,20,11,17,35,12,4,6,25,10,18,7,19,18,35,16
"COG0046",243,344,245,245,254,199,204,269,271,268,211,239,295,250,258,201,288,205,224,291,256,266,213,320,292,220,209,239,202,270
"COG0047",204,291,230,216,203,159,180,204,198,271,237,208,280,229,217,159,286,143,223,242,269,215,210,254,266,192,142,194,192,225
"COG0048",33,43,38,32,45,27,51,24,30,39,35,57,48,33,39,50,42,24,35,41,49,55,33,37,56,22,47,28,36,52
"COG0049",60,65,64,60,73,48,65,56,55,46,51,59,65,65,42,70,61,38,67,48,69,57,50,60,59,54,49,45,45,58
"COG0050",116,166,138,123,144,109,118,112,113,156,140,119,151,129,123,164,126,91,84,139,190,107,111,160,112,102,161,139,99,116
"COG0051",57,32,55,43,61,34,69,33,48,40,47,46,29,55,30,45,29,40,49,32,46,48,44,38,39,51,44,35,36,43
"COG0052",54,94,62,54,70,51,73,79,58,77,84,83,90,66,79,83,48,65,64,78,74,81,84,74,80,63,42,47,61,87
"COG0053",101,96,103,76,103,89,106,117,77,78,82,98,91,110,107,110,89,65,81,73,107,84,108,95,129,99,112,70,79,89
"COG0054",43,45,32,63,53,38,47,41,36,54,41,52,53,41,56,16,10,34,26,46,32,14,30,30,28,30,27,35,28,31
"COG0055",142,188,120,120,165,76,104,112,112,148,137,122,154,116,199,178,136,105,98,178,182,169,120,162,190,115,149,63,134,137
"COG0056",218,203,121,158,189,89,142,137,134,130,163,190,176,182,237,176,182,104,135,171,213,222,139,163,192,143,178,134,146,139
"COG0057",62,100,83,77,71,38,74,68,51,55,66,97,88,59,72,112,88,72,86,103,115,95,73,105,129,104,101,82,76,117
"COG0058",248,202,279,296,294,193,188,248,217,216,296,329,267,284,296,327,378,180,218,320,317,341,234,278,302,226,285,201,247,307
"COG0059",84,107,90,107,108,94,80,94,111,71,60,78,86,91,91,68,79,105,83,114,81,93,84,86,122,109,90,80,98,118
"COG0060",235,294,205,247,290,190,224,239,237,281,258,289,237,228,225,275,280,204,177,277,295,303,217,280,268,207,194,215,249,282
"COG0061",84,91,63,72,86,66,85,87,80,79,74,72,75,80,79,78,61,61,68,99,73,77,70,87,89,81,76,72,70,77
"COG0062",80,111,72,112,67,65,49,73,92,88,77,92,116,78,115,97,97,61,84,109,89,54,97,58,114,74,60,77,71,73
"COG0063",88,122,84,89,78,72,66,88,92,86,88,103,120,85,119,115,82,94,91,109,112,119,98,88,146,76,68,82,83,87
"COG0064",77,116,42,71,69,13,55,44,32,42,67,50,38,53,56,141,98,15,23,51,75,99,32,48,75,16,63,20,59,58
"COG0065",126,132,70,120,114,94,89,106,119,125,104,127,100,106,140,117,190,90,86,136,75,127,126,127,128,114,106,85,138,126
"COG0066",61,60,47,66,52,73,48,47,50,38,61,54,51,56,75,34,55,47,60,58,45,58,45,45,41,65,53,55,60,61
"COG0067",212,179,161,183,210,97,151,202,256,194,177,179,226,221,262,329,207,206,196,285,236,118,200,200,297,170,148,183,159,195
"COG0068",34,57,35,12,6,16,22,13,12,7,12,14,5,16,19,61,6,17,57,31,9,27,22,21,16,13,39,13,32,34
"COG0069",224,233,143,203,182,118,135,207,213,179,171,212,227,225,258,354,214,181,181,242,225,135,221,199,311,184,148,173,156,208
"COG0070",197,202,165,157,187,113,136,186,234,175,170,184,213,223,259,343,189,179,146,284,217,100,204,164,320,155,123,159,145,176
"COG0071",64,83,82,75,61,60,89,63,56,38,77,77,109,62,74,104,69,57,86,69,76,49,70,49,85,70,96,50,59,69
"COG0072",195,225,184,161,186,100,171,181,145,182,198,202,201,155,174,189,174,141,174,161,172,176,161,176,220,107,146,119,225,169
"COG0073",339,401,305,264,314,233,345,343,303,351,327,335,409,326,318,375,383,241,338,318,363,345,308,395,432,255,256,264,352,383
"COG0074",17,10,15,10,6,25,29,13,13,12,21,10,18,13,17,22,12,32,26,10,4,15,26,8,14,11,9,14,37,14
"COG0075",50,28,19,35,24,48,33,37,49,36,32,38,42,28,21,28,15,56,51,69,47,24,71,69,46,62,84,72,62,57
"COG0076",51,20,50,49,33,62,52,38,74,56,53,16,8,48,18,11,26,81,50,52,17,21,59,47,9,65,19,77,66,45
"COG0077",85,83,69,71,61,48,71,58,79,82,64,70,82,71,94,59,69,58,72,99,85,83,77,54,84,77,50,59,80,80
"COG0078",128,166,126,107,129,95,111,142,107,86,111,116,112,112,122,113,141,80,124,139,88,135,120,113,130,94,129,108,95,133
"COG0079",215,167,183,203,223,182,153,182,201,171,151,182,169,195,169,245,164,160,168,239,214,137,163,213,208,207,203,228,125,148
"COG0080",44,60,52,62,49,43,60,59,45,37,55,68,74,55,65,58,46,40,53,43,52,66,48,49,61,62,71,42,52,53
"COG0081",80,108,77,68,82,74,89,87,58,64,68,97,72,89,57,90,80,57,72,79,85,61,73,74,84,58,81,60,63,70
"COG0082",72,86,79,69,77,79,92,87,77,96,85,63,70,70,81,97,92,47,76,87,80,75,76,82,101,48,77,71,87,87
"COG0083",13,50,27,24,16,4,34,17,9,12,12,10,30,7,15,36,15,1,19,16,11,56,9,9,19,18,32,11,7,16
"COG0084",99,109,116,124,132,149,104,100,110,127,127,94,112,106,100,110,74,127,120,127,104,119,164,86,103,126,122,133,85,126
"COG0085",418,371,337,279,312,317,280,340,301,404,386,381,375,379,364,270,351,274,315,356,344,407,314,390,370,331,318,331,310,346
"COG0086",302,372,317,303,330,246,282,356,305,364,321,399,449,325,366,359,311,266,273,409,389,406,348,404,364,276,278,264,300,363
"COG0087",70,88,90,60,87,57,86,80,71,63,58,87,70,79,79,91,50,52,62,58,89,76,58,71,82,51,73,45,59,80
"COG0088",85,94,97,87,65,74,94,71,77,54,75,76,90,79,60,57,37,64,72,76,107,77,77,70,97,73,79,67,46,78
"COG0089",43,40,37,34,37,43,54,38,42,38,43,43,47,53,48,39,13,45,49,33,66,38,36,29,56,44,58,34,26,36
"COG0090",95,102,75,66,88,45,92,78,59,75,64,92,107,72,92,92,76,37,65,70,125,93,69,81,100,51,83,60,58,80
"COG0091",50,67,69,50,52,38,77,45,43,37,65,56,54,49,42,48,50,33,59,42,48,62,44,49,56,49,57,44,34,61
"COG0092",73,89,68,74,59,52,57,66,49,67,49,81,89,81,61,89,70,45,77,73,107,82,83,72,88,60,87,44,56,77
"COG0093",35,42,58,38,43,25,62,33,43,33,45,47,39,47,45,59,36,35,44,37,66,62,31,47,60,30,54,34,34,45
"COG0094",46,48,43,40,46,50,62,57,29,34,39,49,60,50,40,59,60,56,70,60,95,74,58,55,69,74,94,60,65,72
"COG0095",36,39,28,18,19,20,38,29,36,25,20,17,13,15,5,11,9,50,33,14,20,56,29,8,32,10,19,17,28,21
"COG0096",54,51,73,59,60,31,61,57,27,42,39,65,64,57,52,66,47,35,36,39,44,65,37,44,74,34,61,25,41,44
"COG0097",69,67,52,49,55,43,62,78,35,51,67,83,91,55,69,80,60,43,53,50,91,70,62,51,84,57,64,32,67,62
"COG0098",64,99,67,58,61,53,64,61,42,56,72,63,70,59,55,61,54,34,44,68,71,79,69,63,75,76,84,40,57,51
"COG0099",43,47,53,46,54,41,62,42,32,42,48,53,69,52,33,56,33,33,47,37,49,42,26,44,52,39,55,40,35,44
"COG0100",34,45,47,43,56,20,45,53,18,41,39,63,46,29,48,62,29,32,38,42,52,63,47,40,65,35,54,36,37,43
"COG0101",135,111,84,103,97,73,77,88,76,86,87,80,113,89,119,103,50,34,57,61,92,73,52,59,80,54,77,54,54,60
"COG0102",52,48,73,55,72,48,55,54,33,34,51,51,57,62,54,63,49,34,35,41,60,64,44,38,58,36,53,37,42,53
"COG0103",62,42,40,45,65,48,41,42,45,29,51,59,61,43,26,48,55,30,42,44,54,50,36,37,53,49,56,48,34,48
"COG0104",134,189,112,126,113,108,115,157,104,142,120,150,154,127,145,134,119,105,109,156,140,128,110,114,194,144,124,110,93,138
"COG0105",16,15,23,9,6,21,18,27,8,19,20,68,6,13,6,13,6,18,30,7,27,24,10,21,18,19,16,23,9,8
"COG0106",74,55,67,74,67,57,61,50,63,59,51,62,52,61,54,59,40,31,47,42,41,20,44,44,44,32,36,34,54,51
"COG0107",75,84,46,64,95,44,63,56,54,42,61,55,72,79,70,92,49,59,59,77,62,57,63,70,77,46,67,42,70,74
"COG0108",112,104,101,82,84,95,103,103,82,97,105,90,103,98,97,67,42,97,113,98,87,29,105,116,119,126,98,101,87,69
"COG0109",0,1,1,0,0,0,5,0,0,0,0,0,3,1,2,2,1,0,4,0,0,6,5,0,0,2,3,0,1,0
"COG0110",235,140,218,207,205,308,274,249,243,279,182,195,151,181,155,207,323,410,320,189,250,165,382,331,220,250,253,343,364,325
"COG0111",175,193,177,173,157,116,162,214,134,184,190,153,160,144,184,172,174,136,198,155,134,130,194,144,252,162,144,138,159,189
"COG0112",158,133,84,93,89,74,96,93,113,89,125,117,127,83,108,62,57,51,58,62,96,46,62,68,86,47,58,64,80,69
"COG0113",9,22,22,24,13,7,20,12,20,6,15,16,16,11,24,44,75,6,18,26,21,30,15,21,13,10,58,26,19,35
"COG0114",2,65,17,25,10,6,23,15,10,3,15,7,23,7,8,15,10,4,12,8,4,34,18,11,17,9,13,10,17,2
"COG0115",111,115,138,157,178,140,146,155,99,135,116,153,141,132,140,111,88,98,107,158,140,142,147,120,133,143,104,118,102,128
"COG0116",85,91,59,64,72,71,63,85,71,98,80,97,105,86,108,74,81,45,95,67,116,128,69,75,88,55,87,55,87,77
"COG0117",76,102,62,76,69,76,65,95,74,77,66,63,88,71,73,54,38,76,89,86,76,24,96,88,88,80,77,73,85,83
"COG0118",49,64,61,57,65,56,48,71,47,42,45,57,63,61,42,76,36,48,47,51,50,26,63,43,57,43,63,46,44,62
"COG0119",214,200,179,209,251,177,192,240,240,249,232,232,209,227,251,248,165,226,253,231,233,132,269,220,235,195,182,243,246,238
"COG0120",13,33,6,17,8,14,6,12,19,10,6,4,18,6,16,59,12,26,7,1,5,41,11,9,8,6,31,15,33,10
"COG0121",0,1,4,1,0,0,1,1,0,0,0,0,0,0,5,2,2,2,8,0,0,4,1,0,1,2,10,1,2,0
"COG0122",35,25,28,32,31,13,42,13,18,13,38,25,16,32,30,18,65,7,16,24,34,31,24,24,25,9,41,8,23,27
"COG0123",2,0,3,1,1,0,5,1,1,4,1,3,0,2,0,23,0,2,3,4,3,5,4,11,1,2,13,3,4,1
"COG0124",117,153,131,123,112,121,104,118,126,118,141,139,138,135,117,148,80,119,114,120,113,123,99,147,141,123,90,135,115,139
"COG0125",21,37,26,26,31,7,36,22,14,12,36,22,41,18,24,34,19,10,24,19,19,40,18,37,40,15,28,12,22,28
"COG0126",96,133,100,110,98,80,84,85,94,131,126,97,108,53,109,113,79,78,97,114,119,105,93,107,131,103,94,110,78,94
"COG0127",70,85,75,58,77,48,62,62,50,55,56,82,86,61,70,92,63,55,78,70,72,86,70,53,76,58,65,52,58,68
"COG0128",94,102,102,99,96,86,89,106,82,104,150,85,78,114,99,133,102,64,86,82,108,93,96,103,117,85,122,100,78,104
"COG0129",184,164,130,167,149,127,153,136,152,163,141,120,152,163,193,114,124,154,125,182,149,172,150,195,163,181,166,140,123,177
"COG0130",79,101,66,65,90,47,67,77,55,71,82,77,79,66,90,76,65,51,81,55,92,85,67,74,82,62,68,42,74,91
"COG0131",56,59,48,71,87,60,60,74,56,79,70,55,67,76,67,64,45,58,60,73,51,41,75,79,77,67,51,65,55,69
"COG0132",14,28,23,25,30,35,33,33,32,36,20,6,18,26,30,22,29,42,40,38,16,14,38,31,24,32,29,39,31,21
"COG0133",74,100,59,79,72,69,48,81,85,78,72,74,108,64,76,93,86,61,76,82,71,85,81,77,76,66,60,71,75,75
"COG0134",60,71,50,60,44,55,55,65,61,51,42,33,81,48,62,61,65,40,56,53,45,63,51,40,50,42,68,41,50,57
"COG0135",45,48,41,32,28,24,21,22,29,24,29,42,58,28,32,77,36,23,46,20,30,54,24,13,50,22,35,17,29,35
"COG0136",71,109,82,98,96,84,81,90,60,73,87,106,125,81,76,110,96,66,108,110,100,93,101,67,122,85,98,76,97,86
"COG0137",120,105,107,120,92,99,110,116,93,121,115,111,126,110,139,106,100,90,97,127,92,102,112,122,126,119,93,89,122,109
"COG0138",153,174,121,147,110,152,151,168,166,168,147,133,200,147,158,161,113,150,163,162,156,138,193,129,160,184,144,140,142,121
"COG0139",82,45,57,68,78,71,58,65,59,74,46,54,57,68,72,52,37,55,53,84,63,32,60,55,58,82,66,63,60,56
"COG0140",62,45,59,56,61,70,64,49,56,57,58,54,20,64,51,53,20,47,59,72,52,31,46,47,35,60,40,63,58,44
"COG0141",99,100,85,94,118,83,89,86,81,84,87,92,104,81,110,101,86,73,85,91,77,71,87,78,90,102,74,67,90,98
"COG0142",131,207,178,141,141,121,133,148,134,138,120,128,224,120,106,113,67,141,173,113,140,97,161,122,157,137,111,130,117,127
"COG0143",164,230,174,176,159,116,155,180,153,153,203,156,214,161,173,184,207,110,201,157,173,208,171,202,192,150,208,130,149,213
"COG0144",156,160,130,144,132,141,125,92,129,145,165,141,172,134,154,155,121,70,75,105,88,120,84,92,121,87,99,82,104,105
"COG0145",7,7,14,6,5,1,20,6,8,12,13,8,1,10,1,39,2,4,7,5,17,13,1,15,2,4,5,11,5,8
"COG0146",0,0,6,0,4,3,1,0,0,2,1,2,2,1,0,0,0,1,3,1,1,0,0,1,1,0,3,0,1,0
"COG0147",157,108,146,134,125,174,105,131,162,110,124,111,148,135,127,103,128,139,113,149,119,147,151,104,113,146,128,154,124,145
"COG0148",165,134,121,124,135,107,134,128,153,129,135,119,101,111,154,145,178,163,100,163,147,145,152,147,157,116,146,92,139,131
"COG0149",65,86,72,84,91,48,69,66,66,86,89,74,53,80,77,83,117,67,51,69,52,97,94,69,93,66,95,69,73,76
"COG0150",97,134,90,78,122,87,82,99,108,93,92,112,102,103,123,109,73,81,90,108,99,103,101,98,119,114,79,93,71,107
"COG0151",83,123,70,100,98,90,84,96,92,118,108,87,130,103,119,124,76,64,91,119,99,113,77,102,114,86,96,83,85,97
"COG0152",78,96,102,83,83,48,90,75,74,116,95,103,79,78,74,81,37,71,86,101,84,102,68,105,106,99,56,82,85,68
"COG0153",119,90,96,112,109,114,91,104,87,134,104,127,120,147,92,87,108,94,98,127,169,113,93,96,128,133,78,120,107,120
"COG0154",76,109,46,72,57,16,38,26,43,40,62,54,35,49,76,183,108,10,37,64,86,117,38,62,76,20,51,18,52,55
"COG0155",4,16,22,6,3,8,6,3,7,4,4,0,4,9,10,21,8,8,10,2,2,32,14,13,22,6,37,8,9,14
"COG0156",136,78,227,140,141,478,166,203,202,225,151,115,124,273,137,35,49,184,179,185,136,22,267,192,104,182,69,257,143,125
"COG0157",61,65,65,74,67,83,61,82,75,72,71,64,75,72,59,86,93,75,62,71,77,37,76,91,86,75,70,81,76,102
"COG0158",3,3,8,3,1,8,9,3,0,1,0,2,3,2,9,9,3,3,1,8,0,3,8,3,1,1,17,7,6,3
"COG0159",78,67,37,71,54,70,31,45,61,48,45,41,81,78,67,76,63,48,46,56,47,43,67,49,61,49,55,57,59,67
"COG0160",20,33,16,17,26,7,13,11,8,8,14,7,13,5,21,63,39,8,22,53,12,24,16,20,19,9,40,2,9,14
"COG0161",61,24,40,73,70,106,59,68,83,95,60,27,42,62,60,48,28,105,68,89,44,32,85,114,33,81,32,102,92,83
"COG0162",83,138,102,100,111,91,99,98,110,120,139,105,145,92,106,86,97,77,94,121,125,119,107,105,97,107,104,103,83,108
"COG0163",11,9,12,2,3,5,21,9,6,10,16,13,4,6,7,6,8,7,12,3,4,5,8,13,5,8,15,8,7,19
"COG0164",75,57,53,67,74,63,66,63,56,57,76,76,83,67,70,63,43,36,56,57,71,69,61,70,73,67,51,54,58,57
"COG0165",150,142,128,113,103,117,93,120,98,122,77,111,164,85,121,146,133,104,118,156,114,126,133,94,180,100,108,94,114,107
"COG0166",134,164,138,147,126,107,114,132,132,132,155,130,155,154,132,151,155,97,138,162,155,197,124,142,173,129,149,150,113,156
"COG0167",126,109,157,149,157,150,138,172,144,145,147,85,99,128,126,83,90,149,116,128,100,121,197,156,173,131,108,171,148,130
"COG0168",281,275,274,297,286,254,258,273,240,303,239,277,194,277,311,294,289,238,234,306,242,340,277,233,255,303,210,268,259,298
"COG0169",94,106,74,66,100,71,90,81,59,75,82,80,105,86,93,95,79,50,93,81,102,114,91,78,117,76,116,66,82,92
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",97,172,151,98,153,98,139,151,134,140,149,162,109,123,110,105,124,111,135,128,186,103,81,166,141,96,107,98,78,166
"COG0172",117,137,117,126,121,73,99,129,109,128,116,138,141,116,115,124,137,100,133,112,160,178,110,90,153,110,141,97,101,122
"COG0173",188,151,160,165,191,133,147,147,177,144,202,188,172,139,176,200,175,102,149,159,183,186,141,193,206,89,134,134,187,188
"COG0174",107,117,88,103,106,57,101,84,54,75,79,92,86,106,84,128,90,75,60,84,50,130,67,71,119,62,95,56,119,99
"COG0175",94,29,88,157,66,111,83,79,61,58,61,61,36,92,89,54,56,72,79,79,74,20,106,90,78,66,72,97,64,119
"COG0176",37,35,30,53,35,52,42,32,46,33,22,23,20,43,44,70,74,76,47,64,38,97,45,45,35,39,72,50,56,71
"COG0177",54,62,38,40,43,35,47,40,42,48,46,42,58,42,40,81,71,36,59,65,71,71,51,70,91,61,76,56,71,64
"COG0178",250,438,326,365,305,332,319,391,339,390,368,381,406,295,341,317,281,286,325,371,405,293,298,374,399,324,241,339,242,321
"COG0179",31,59,52,53,29,43,32,71,29,46,40,34,54,33,31,10,6,49,52,57,29,19,60,36,60,52,31,49,58,39
"COG0180",105,114,109,106,84,105,90,105,98,93,111,102,123,112,113,100,94,93,115,107,104,117,114,103,113,109,101,97,78,124
"COG0181",11,15,18,19,22,8,14,15,22,15,14,11,16,24,29,45,49,7,27,24,11,35,22,21,16,6,63,17,18,14
"COG0182",7,16,24,12,21,4,44,15,15,13,18,37,17,13,12,24,3,10,7,15,14,22,5,19,13,6,11,18,3,25
"COG0183",18,95,66,20,77,10,56,42,25,32,51,26,29,49,76,9,11,12,10,48,22,39,27,26,23,23,54,18,40,25
"COG0184",35,32,35,43,44,42,42,36,24,22,32,50,53,37,25,35,12,35,34,29,29,40,39,23,23,34,38,26,30,32
"COG0185",35,54,47,46,40,35,53,40,41,38,39,49,33,41,35,33,27,41,32,42,43,25,36,38,43,39,51,24,33,37
"COG0186",39,34,39,35,29,21,34,38,30,22,30,47,38,34,28,38,26,24,43,27,38,52,30,36,41,32,33,22,26,27
"COG0187",364,363,299,304,360,240,296,323,287,366,345,459,371,362,373,392,368,241,349,321,395,387,334,345,397,302,335,295,286,306
"COG0188",361,405,339,376,409,312,362,406,315,401,430,533,447,430,421,402,398,261,396,449,428,437,360,457,510,382,354,340,394,395
"COG0189",8,1,17,3,18,9,12,7,8,19,14,92,18,9,13,2,27,30,12,2,10,15,15,11,4,13,26,4,16,16
"COG0190",91,94,80,83,88,85,69,102,94,98,93,91,93,98,85,44,56,78,80,93,102,73,91,106,84,89,86,85,76,87
"COG0191",148,122,119,110,107,90,130,110,112,86,112,113,115,130,101,104,318,89,160,134,84,171,130,131,131,95,180,99,105,150
"COG0192",108,128,135,114,111,117,117,126,172,144,129,147,186,146,117,129,262,83,133,166,124,152,116,143,143,131,126,126,109,146
"COG0193",61,70,75,54,71,61,58,58,48,61,85,58,54,56,60,83,70,43,47,66,67,80,51,79,68,61,75,49,40,54
"COG0194",102,106,72,59,115,70,89,105,71,84,78,104,98,100,107,130,85,69,81,86,83,103,115,51,68,57,117,48,94,80
"COG0195",107,132,107,106,106,124,106,143,97,133,109,132,163,105,128,110,93,89,155,117,140,123,106,124,141,115,106,117,101,101
"COG0196",95,99,56,78,84,49,61,84,65,73,74,76,94,74,105,105,48,50,83,60,66,91,79,66,90,61,74,44,71,102
"COG0197",61,75,60,65,52,44,50,50,44,38,51,64,66,73,65,60,37,48,45,58,66,66,45,34,46,68,67,56,55,56
"COG0198",27,31,28,33,29,23,36,24,22,38,30,29,21,21,31,50,47,30,41,37,59,66,39,37,51,36,49,21,33,43
"COG0199",31,25,42,30,29,30,31,34,22,22,18,29,48,19,18,13,19,27,36,20,26,18,26,30,32,32,21,16,33,27
"COG0200",51,61,54,59,71,53,63,52,45,49,68,69,58,61,31,45,24,20,32,35,42,35,32,27,39,32,44,31,35,38
"COG0201",136,178,155,134,124,119,168,153,90,132,144,157,163,136,130,142,113,87,93,98,150,199,144,120,182,119,133,112,107,123
"COG0202",85,112,118,104,115,81,129,117,92,105,105,128,154,104,89,119,78,72,117,106,123,101,78,112,131,86,110,81,73,93
"COG0203",48,46,56,43,60,42,72,47,49,34,50,54,50,48,43,55,30,34,57,47,66,64,37,54,55,45,57,44,41,42
"COG0204",175,108,140,148,148,246,159,129,169,145,130,165,149,166,143,140,143,203,153,129,149,137,173,163,143,156,186,181,164,119
"COG0205",391,242,254,329,330,342,236,330,317,321,342,282,205,336,318,252,387,295,291,347,335,289,313,325,289,388,253,348,238,306
"COG0206",130,103,97,108,105,94,97,105,103,146,113,98,163,109,103,129,99,71,113,138,144,126,113,109,199,129,123,132,94,127
"COG0207",61,54,61,56,86,70,115,68,122,79,64,52,52,69,43,62,57,76,63,84,64,71,76,72,100,75,58,98,67,71
"COG0208",44,19,46,29,21,49,53,34,25,21,32,20,10,47,25,67,34,41,20,29,30,76,52,25,20,66,69,53,36,27
