"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG0029",115,91,61,103,66,136,83,94,103,131,102,88,111,91,79,94,113,56,120,127,97,143,133,88,119,117,122,107,114,85
"COG0030",111,119,90,128,199,115,118,79,121,90,156,67,105,133,104,105,93,141,116,122,101,98,87,182,191,159,124,137,73,159
"COG0031",131,106,88,116,113,170,104,126,116,125,94,82,116,123,121,142,143,155,119,83,121,90,107,92,116,106,104,120,120,145
"COG0033",2,1,41,2,95,0,9,21,0,4,14,1,2,11,1,4,4,6,3,11,5,24,3,2,2,2,0,1,8,0
"COG0034",174,166,64,171,191,189,195,201,177,202,240,161,238,197,145,175,191,158,170,202,161,246,157,138,181,185,213,172,170,195
"COG0035",91,69,58,75,85,83,80,95,90,94,62,55,73,71,82,72,84,99,63,98,66,99,80,64,74,68,95,101,89,60
"COG0036",59,76,94,96,66,62,102,65,85,63,112,55,72,70,97,59,63,56,38,52,38,43,37,51,71,71,100,49,39,65
"COG0037",198,176,130,198,172,270,176,180,188,200,193,156,181,178,221,129,232,256,130,167,174,164,137,158,168,261,155,196,184,237
"COG0038",120,123,71,90,175,83,106,122,81,104,68,105,105,85,100,178,164,99,209,172,171,152,180,160,155,176,119,146,174,148
"COG0039",128,120,68,147,199,134,122,196,184,163,147,116,137,110,109,120,119,89,132,144,121,124,149,125,144,127,192,143,121,111
"COG0040",54,70,39,77,77,90,83,73,54,66,50,69,65,61,50,68,65,49,71,51,53,73,54,66,76,76,101,60,62,57
"COG0041",56,35,33,61,64,59,57,61,41,63,31,41,54,52,53,52,66,45,37,59,38,45,60,42,60,54,55,68,50,60
"COG0042",176,137,134,137,155,151,125,154,137,146,118,144,132,163,195,163,171,137,181,153,136,132,167,135,152,186,115,148,147,155
"COG0043",5,9,98,12,16,16,21,18,19,9,10,16,13,33,42,45,10,10,23,25,18,13,7,9,22,23,16,7,10,28
"COG0044",148,98,167,169,148,154,179,201,129,154,154,106,133,144,129,136,144,170,113,159,131,128,137,136,127,161,135,130,138,144
"COG0045",12,25,51,18,87,2,14,7,14,5,6,35,14,11,22,28,13,22,31,13,18,17,28,39,25,4,14,19,23,5
"COG0046",303,241,120,308,260,239,312,356,247,227,318,156,265,274,227,208,222,249,225,278,187,352,212,127,242,250,287,253,238,296
"COG0047",216,193,119,281,256,192,264,272,188,218,273,138,233,231,151,151,214,225,191,245,128,343,184,121,227,235,250,203,190,273
"COG0048",29,26,27,52,49,34,44,49,32,29,38,21,36,34,44,29,46,49,24,39,36,49,21,24,29,37,31,36,19,46
"COG0049",52,46,36,60,56,63,79,56,53,56,52,44,52,58,57,42,52,63,44,50,50,41,40,45,56,67,58,69,45,68
"COG0050",148,72,109,135,135,106,144,165,131,129,117,86,145,119,158,135,130,170,85,131,112,199,129,108,86,133,143,141,138,134
"COG0051",43,37,31,54,36,35,56,26,38,52,48,40,27,48,51,40,37,40,27,46,51,24,39,49,45,49,31,37,34,45
"COG0052",70,42,64,82,68,72,58,86,59,76,56,52,82,75,68,77,76,72,50,68,74,84,53,50,74,74,87,78,52,75
"COG0053",121,81,89,118,85,88,87,91,93,83,84,69,75,78,111,103,113,122,67,93,87,119,84,75,88,130,67,106,111,119
"COG0054",39,22,31,39,13,34,28,57,52,52,18,27,54,43,49,34,58,19,30,40,37,52,22,30,66,30,58,50,31,54
"COG0055",165,120,107,182,182,161,113,182,151,142,148,49,128,159,151,113,223,139,100,173,90,165,90,80,84,168,147,135,165,215
"COG0056",198,150,107,169,170,170,122,203,166,154,183,61,176,173,188,121,219,152,149,151,126,191,121,99,101,159,190,175,202,216
"COG0057",97,76,103,123,108,107,112,121,90,66,83,48,101,102,99,107,93,135,66,88,73,118,75,61,70,89,118,105,105,108
"COG0058",219,197,259,302,323,292,216,198,273,229,353,243,256,327,300,219,281,330,219,259,209,241,194,188,223,365,291,298,307,325
"COG0059",100,104,75,75,171,96,96,107,80,101,94,67,109,63,81,63,64,44,64,52,59,61,52,52,43,66,50,59,68,61
"COG0060",219,214,144,327,255,267,297,288,176,234,274,179,274,223,224,215,219,327,217,277,215,247,162,160,211,271,198,218,198,308
"COG0061",71,75,55,81,87,89,84,97,55,79,80,62,78,77,87,68,76,59,70,76,63,67,65,49,75,76,75,64,67,70
"COG0062",84,76,66,101,93,74,116,103,65,101,93,57,112,94,65,91,103,90,80,117,51,142,67,65,100,83,110,68,80,78
"COG0063",114,93,55,126,124,91,135,146,87,101,94,65,118,77,65,88,104,94,86,137,73,112,89,67,105,97,123,88,79,96
"COG0064",27,38,12,47,133,43,80,92,42,37,86,16,24,63,50,26,76,59,16,40,34,18,13,26,31,105,29,44,32,94
"COG0065",117,115,67,119,149,107,143,124,125,128,212,69,141,108,110,89,141,77,132,101,128,109,98,91,98,142,76,125,68,147
"COG0066",60,39,41,62,80,52,57,53,47,92,59,37,55,48,61,48,46,34,49,47,51,49,44,59,74,54,63,49,41,43
"COG0067",92,190,111,211,266,216,207,198,235,191,198,104,186,224,137,201,268,129,225,155,164,315,122,99,179,240,200,207,210,216
"COG0068",19,8,42,26,12,8,40,53,41,8,2,10,17,37,33,18,13,23,14,39,12,11,8,12,47,27,56,15,26,7
"COG0069",122,238,105,208,253,200,241,207,229,185,202,152,224,238,140,192,269,154,255,155,153,307,175,126,172,223,197,241,239,205
"COG0070",100,198,91,172,249,195,171,216,222,173,183,150,178,194,150,170,263,124,215,136,142,288,99,104,172,183,117,197,204,234
"COG0071",71,61,93,78,58,62,76,106,72,54,85,76,89,77,128,85,64,78,50,86,49,81,65,116,68,85,101,104,96,96
"COG0072",129,154,84,181,213,177,206,234,187,116,165,114,138,174,149,122,171,253,144,173,160,183,112,87,159,195,192,158,139,229
"COG0073",255,263,164,389,289,318,402,431,299,223,362,250,277,336,260,247,324,455,235,356,268,315,248,243,363,347,419,328,257,408
"COG0074",6,15,133,12,67,7,23,17,22,4,20,28,12,32,10,21,12,19,21,22,21,15,32,28,34,5,17,18,30,3
"COG0075",61,26,32,80,17,75,50,40,57,79,13,70,92,36,64,60,54,25,55,71,55,40,95,36,48,57,82,40,64,44
"COG0076",64,60,89,40,40,43,42,21,60,59,21,74,56,65,19,44,34,21,87,41,86,19,90,72,47,25,26,54,65,25
"COG0077",86,86,60,91,103,74,85,89,76,74,82,40,59,88,57,56,76,104,63,50,59,88,55,49,79,80,66,56,63,81
"COG0078",141,99,172,110,116,116,134,153,105,118,148,52,110,87,100,98,131,165,110,79,100,117,94,79,100,110,117,101,125,105
"COG0079",178,182,71,209,138,243,170,133,177,246,156,244,219,213,172,197,186,149,187,186,135,117,156,163,164,200,140,195,158,204
"COG0080",60,39,36,55,68,49,56,67,51,49,57,47,43,47,72,52,56,51,30,59,48,62,42,35,64,63,70,58,53,38
"COG0081",76,49,35,84,113,60,77,106,86,60,70,82,62,71,63,72,67,88,44,68,78,88,58,84,63,77,56,89,67,79
"COG0082",61,40,27,47,66,72,70,65,46,61,37,44,51,55,57,67,86,107,75,91,65,90,73,72,92,81,77,93,87,94
"COG0083",35,22,27,31,71,15,17,61,18,7,12,11,19,12,34,23,20,41,11,15,7,21,1,4,17,29,16,11,27,11
"COG0084",102,108,109,116,111,113,104,115,121,119,59,129,99,91,118,104,120,84,112,94,125,95,123,168,133,111,101,95,107,112
"COG0085",452,258,207,360,352,306,363,389,347,278,365,257,359,397,309,329,343,459,250,388,329,373,348,281,273,347,425,385,356,399
"COG0086",292,304,200,430,392,301,356,404,285,252,300,236,374,355,294,205,222,287,209,231,209,267,174,145,164,227,233,192,153,242
"COG0087",53,51,27,80,92,49,85,76,78,62,60,52,79,74,80,75,64,101,45,67,65,86,59,53,48,86,61,94,74,84
"COG0088",94,52,43,96,85,67,91,78,57,78,48,56,63,63,92,62,48,82,51,74,70,86,70,58,79,84,87,75,47,95
"COG0089",37,27,26,39,42,25,47,51,46,29,21,30,30,46,59,30,35,56,26,45,50,36,28,33,38,47,43,45,36,45
"COG0090",78,60,29,107,96,78,104,117,64,46,66,48,67,95,80,69,74,110,60,71,63,88,50,46,65,84,92,63,60,114
"COG0091",36,39,33,55,59,46,52,55,60,43,35,26,47,47,60,38,42,60,23,49,37,48,31,45,69,58,49,58,49,65
"COG0092",75,47,19,75,130,54,97,82,61,63,57,33,63,48,80,53,63,67,43,69,38,72,33,61,76,102,61,80,50,88
"COG0093",31,32,35,50,59,46,66,50,30,26,32,28,35,35,51,35,44,52,20,42,34,44,28,37,48,39,20,40,22,50
"COG0094",80,48,36,66,75,56,74,76,85,71,72,62,60,66,68,62,46,75,45,52,72,66,58,70,77,85,63,61,51,66
"COG0095",6,19,59,19,100,21,34,42,42,9,5,34,6,26,24,26,12,39,39,52,36,7,15,43,39,12,28,11,13,13
"COG0096",43,34,30,45,56,36,50,78,49,39,36,31,46,34,54,51,49,74,29,47,42,52,39,36,48,42,47,53,33,48
"COG0097",66,61,43,69,72,52,56,100,54,47,66,46,70,48,59,50,63,85,46,59,59,56,43,40,53,67,80,62,48,77
"COG0098",76,55,33,90,66,55,71,97,73,64,54,45,62,54,77,57,60,90,35,45,71,70,47,40,50,64,90,69,62,73
"COG0099",47,40,39,40,66,51,48,47,43,46,29,32,37,45,55,50,34,52,31,27,52,42,30,36,52,52,46,48,36,49
"COG0100",44,28,35,57,62,31,56,43,34,36,44,20,37,36,54,16,50,60,18,32,33,56,19,25,32,55,59,30,22,65
"COG0101",100,72,59,98,116,110,97,134,72,89,88,56,70,90,130,84,111,104,61,84,80,80,73,66,77,108,59,105,83,120
"COG0102",44,34,21,58,46,31,63,44,44,40,25,29,49,44,59,38,53,68,41,61,54,48,24,43,38,46,59,53,30,61
"COG0103",53,33,25,49,59,43,52,47,51,48,39,36,53,41,54,42,37,58,36,41,53,48,37,33,43,63,61,52,27,52
"COG0104",138,122,76,171,154,117,126,158,115,83,102,90,128,143,127,108,189,141,93,103,110,141,83,84,90,128,126,133,110,177
"COG0105",12,9,10,8,5,4,11,8,12,9,5,12,11,21,6,26,12,4,22,27,18,11,34,28,30,6,13,10,18,12
"COG0106",51,58,27,58,77,73,60,52,52,59,58,49,70,43,44,65,56,44,56,30,57,56,59,52,51,73,64,51,51,63
"COG0107",46,64,30,72,92,85,67,74,74,62,44,35,54,93,56,51,97,51,64,45,37,64,39,43,71,64,61,91,77,80
"COG0108",92,80,43,101,37,111,77,99,112,105,36,86,96,62,87,90,99,39,93,95,110,98,92,88,111,63,121,119,87,103
"COG0109",1,1,23,3,4,1,2,0,0,0,3,1,0,9,10,12,5,0,1,0,4,0,0,1,4,1,0,0,8,0
"COG0110",305,325,173,251,195,375,201,207,381,357,320,467,313,233,237,311,237,182,293,256,409,140,477,511,340,271,271,281,334,236
"COG0111",163,140,179,181,267,157,294,197,172,148,182,111,157,185,136,165,174,211,140,146,146,142,107,137,191,162,151,142,132,136
"COG0112",81,86,36,151,98,92,117,112,108,99,81,83,89,80,104,77,98,104,84,118,72,157,67,91,111,110,124,80,85,120
"COG0113",23,3,43,20,16,26,16,21,14,10,80,5,7,24,55,34,19,17,12,19,15,13,11,11,23,28,20,17,14,26
"COG0114",18,6,32,31,31,13,29,49,2,26,8,5,10,14,17,10,8,64,11,9,8,6,9,12,8,10,1,16,16,6
"COG0115",133,117,87,134,132,109,158,118,123,172,95,123,133,113,118,110,127,111,112,137,126,127,107,102,111,123,168,128,102,149
"COG0116",75,92,81,96,43,82,86,88,54,77,67,43,81,81,86,68,104,93,64,94,59,94,68,55,86,96,71,88,81,104
"COG0117",67,60,24,97,60,76,50,102,76,87,48,55,61,64,61,76,90,28,51,77,80,125,69,51,90,61,94,59,62,84
"COG0118",54,46,28,58,65,56,47,66,61,45,45,45,54,39,53,52,43,32,33,47,45,57,38,48,48,36,51,59,51,47
"COG0119",190,240,163,227,221,231,241,193,230,230,144,226,238,248,196,204,262,193,176,161,222,342,168,177,232,193,226,219,242,362
"COG0120",8,29,18,5,55,5,6,40,15,12,12,30,5,10,20,7,5,3,19,14,37,9,24,28,11,11,2,10,18,7
"COG0121",0,0,20,0,0,0,2,0,0,0,0,0,0,7,18,7,2,0,2,0,3,2,3,1,4,3,0,0,6,0
"COG0122",42,21,26,47,9,27,58,17,16,20,79,10,15,17,44,25,41,53,9,12,15,10,14,17,17,39,10,18,39,30
"COG0123",3,5,0,5,5,0,7,0,3,6,1,0,4,4,7,19,1,2,3,11,9,6,2,2,5,4,1,0,0,3
"COG0124",88,109,76,135,138,120,133,152,109,141,89,107,129,96,102,119,116,153,131,100,96,136,107,105,123,121,116,108,95,144
"COG0125",16,17,25,51,77,29,45,33,13,5,29,8,19,42,41,20,19,65,11,16,14,12,7,5,23,27,12,19,14,49
"COG0126",93,78,63,138,103,104,107,139,89,89,89,74,99,95,101,100,93,121,87,93,75,127,79,58,106,116,90,86,87,143
"COG0127",50,50,50,68,103,68,51,102,59,65,46,47,51,77,59,45,74,71,47,68,68,72,56,76,69,70,60,57,48,59
"COG0128",138,86,62,134,86,91,107,97,91,100,97,79,94,106,125,83,91,120,67,91,81,148,104,82,87,100,143,93,103,91
"COG0129",211,144,181,171,165,159,236,139,151,191,122,139,198,160,170,133,190,97,144,151,133,210,165,138,151,173,260,180,200,124
"COG0130",52,47,41,64,117,70,88,104,51,67,77,36,62,68,61,64,77,78,53,61,48,69,51,47,72,74,82,51,68,94
"COG0131",63,73,35,58,54,72,55,65,54,73,35,68,64,69,60,56,71,35,68,63,55,70,63,44,63,59,61,66,63,56
"COG0132",30,36,55,25,22,29,26,28,35,47,30,49,25,29,42,35,35,13,33,25,43,30,20,27,27,23,31,16,29,14
"COG0133",74,56,58,89,108,60,63,99,70,86,94,41,91,79,70,64,82,65,77,62,45,98,62,59,62,76,158,55,58,76
"COG0134",44,33,40,53,100,62,51,50,58,68,65,43,53,53,57,47,66,29,67,46,49,73,50,64,70,59,81,67,46,47
"COG0135",32,23,36,32,86,27,28,44,33,22,28,15,43,30,47,40,42,25,23,32,21,59,26,31,56,32,49,31,32,28
"COG0136",81,89,87,100,137,98,105,127,53,72,89,54,99,95,106,99,103,106,64,86,73,121,68,64,94,94,102,59,70,107
"COG0137",169,85,74,121,86,115,112,115,119,104,93,85,103,118,113,58,90,73,78,61,70,88,63,72,74,75,97,92,74,87
"COG0138",122,160,53,158,121,151,134,174,168,140,124,155,194,130,121,121,151,116,182,164,167,195,162,136,175,117,149,157,127,167
"COG0139",43,57,18,42,47,76,65,68,70,83,38,50,47,55,70,57,69,31,46,41,51,41,59,57,49,64,72,71,76,58
"COG0140",48,49,22,45,27,51,41,53,63,69,27,67,59,43,30,56,39,29,58,50,65,37,44,62,52,59,57,58,71,47
"COG0141",56,72,45,91,89,104,97,99,91,82,78,63,102,82,58,65,98,68,98,64,62,100,74,71,84,110,109,87,88,89
"COG0142",118,142,76,126,144,130,120,219,133,125,77,125,142,87,99,128,107,104,127,156,106,171,121,132,162,128,236,118,111,98
"COG0143",167,121,88,223,215,173,196,211,174,162,202,110,179,173,190,140,186,248,143,199,156,171,136,117,182,219,228,182,175,181
"COG0144",153,141,123,137,91,138,177,154,122,137,199,104,116,155,157,110,157,172,112,148,116,126,127,123,114,199,113,138,134,184
"COG0145",10,1,51,12,69,3,7,4,8,10,4,16,12,11,9,7,5,5,6,24,7,9,19,18,7,10,1,12,3,11
"COG0146",1,0,9,6,0,0,2,1,1,0,0,1,1,0,1,0,1,3,0,2,0,1,0,1,2,4,0,0,2,1
"COG0147",136,104,111,135,134,122,99,144,130,197,129,150,117,104,104,127,124,73,158,124,112,133,138,153,123,124,212,147,135,116
"COG0148",123,106,150,122,131,151,125,154,153,133,162,75,130,156,109,114,130,111,125,117,158,113,94,77,113,150,78,130,107,138
"COG0149",76,70,69,80,91,79,92,79,56,79,103,59,58,70,71,59,68,108,70,64,60,32,45,62,64,94,58,91,63,80
"COG0150",119,76,75,110,140,97,120,139,77,114,70,69,93,79,93,95,81,90,72,103,81,117,99,60,100,90,70,105,70,91
"COG0151",114,84,59,122,117,106,102,118,91,100,82,43,94,91,96,100,113,96,96,94,76,130,90,49,89,99,105,112,99,102
"COG0152",97,83,37,83,76,68,99,76,66,94,50,43,76,80,61,59,79,87,73,79,72,102,70,60,65,87,50,97,67,77
"COG0153",125,121,55,131,129,109,98,126,114,93,129,84,103,83,95,116,97,128,94,87,95,129,97,82,98,100,140,122,124,136
"COG0154",28,47,16,74,131,56,95,120,50,34,107,10,23,57,59,34,47,88,21,57,17,29,19,27,30,93,24,49,23,120
"COG0155",13,8,51,4,17,2,19,15,3,14,13,7,5,27,32,21,4,2,0,10,4,4,9,4,9,12,3,10,7,1
"COG0156",214,167,93,140,29,157,127,89,127,228,49,221,240,128,79,236,127,110,208,202,173,150,221,506,160,60,198,259,159,92
"COG0157",64,52,53,72,54,64,63,64,72,70,94,73,73,57,66,57,76,31,56,82,73,105,70,63,72,67,86,73,55,76
"COG0158",3,1,30,3,2,0,6,3,2,3,3,1,2,9,30,15,11,2,1,1,9,5,4,2,8,2,0,3,3,1
"COG0159",29,50,56,47,68,49,54,60,68,57,53,56,65,44,45,67,54,66,50,48,45,59,53,49,47,47,78,65,57,49
"COG0160",5,7,19,8,103,17,9,33,5,2,23,3,6,26,32,47,24,11,1,9,6,10,9,12,27,25,21,6,11,25
"COG0161",73,59,44,58,23,44,63,30,57,100,35,76,73,38,47,64,53,28,120,64,75,42,100,69,56,27,50,45,77,26
"COG0162",93,112,70,117,149,102,135,135,127,105,85,59,107,116,112,98,109,121,105,94,78,116,77,49,113,120,132,95,88,148
"COG0163",2,3,39,5,5,13,10,10,19,10,4,8,7,23,13,21,9,3,7,14,11,5,8,5,9,7,14,8,4,10
"COG0164",68,51,33,71,79,79,55,66,60,68,55,42,53,62,55,61,65,72,45,55,62,61,55,40,59,65,85,59,52,76
"COG0165",146,128,85,151,116,87,150,155,97,100,108,85,131,122,125,124,143,112,146,104,118,158,79,92,117,102,123,106,92,92
"COG0166",154,124,106,162,136,137,128,167,120,114,173,95,120,129,144,123,126,167,113,128,99,121,113,103,130,120,155,125,130,133
"COG0167",93,116,86,113,275,158,131,115,118,149,75,136,124,138,108,125,124,87,144,121,134,93,132,180,111,123,110,121,103,134
"COG0168",299,259,109,329,212,255,250,243,250,260,294,255,223,242,225,217,288,290,234,206,222,295,273,249,209,308,243,294,278,235
"COG0169",79,54,106,102,104,86,134,82,89,95,72,49,88,91,128,67,56,87,52,54,48,43,30,59,68,69,56,59,38,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",96,99,27,106,77,112,116,105,78,61,70,65,108,87,53,110,123,158,114,150,113,198,113,77,134,144,166,127,116,156
"COG0172",104,118,66,169,148,100,143,144,122,87,151,69,116,120,123,96,120,161,81,115,114,110,61,102,130,149,110,121,102,121
"COG0173",130,89,80,183,161,176,237,179,139,133,149,133,116,159,126,106,190,207,124,169,140,127,132,126,142,206,147,135,118,232
"COG0174",97,86,115,98,223,108,103,165,89,52,78,53,67,86,91,61,99,107,68,60,87,51,47,70,46,79,54,98,93,84
"COG0175",61,63,55,50,26,77,45,44,86,95,63,117,67,99,76,98,83,79,99,49,70,42,55,85,79,57,19,102,84,63
"COG0176",59,41,149,39,125,41,57,56,66,67,73,53,41,61,90,74,53,46,62,45,77,40,39,51,48,57,31,58,62,47
"COG0177",48,65,52,84,79,63,77,78,51,69,68,48,66,54,73,59,69,89,42,66,59,68,71,54,58,59,50,66,68,77
"COG0178",348,282,135,427,386,317,359,424,307,313,279,250,396,315,247,290,319,389,372,383,279,443,318,278,334,349,426,295,277,321
"COG0179",86,53,36,39,71,40,48,57,36,51,5,25,41,34,27,75,41,32,44,65,50,61,35,37,64,42,62,33,35,30
"COG0180",94,105,55,116,140,102,104,135,100,113,89,83,107,102,118,117,111,131,103,107,98,119,80,89,115,123,95,116,105,118
"COG0181",24,10,49,27,13,20,21,25,24,25,58,12,9,27,48,25,34,19,7,24,8,11,9,11,23,30,10,25,9,19
"COG0182",16,10,11,31,7,19,40,13,10,10,3,8,15,20,13,11,22,22,18,13,12,7,23,12,10,8,2,16,0,12
"COG0183",42,40,205,52,35,37,55,92,25,22,22,14,37,118,85,102,67,40,28,29,34,27,24,13,21,38,39,60,78,87
"COG0184",36,23,30,31,33,28,39,30,37,38,23,32,37,30,34,22,24,27,35,28,40,29,28,40,48,30,43,36,27,32
"COG0185",37,29,8,38,35,30,39,35,37,23,21,34,28,22,55,31,42,46,29,25,32,25,24,38,46,43,35,43,35,56
"COG0186",29,16,29,38,45,37,40,41,38,23,31,26,26,31,34,24,36,42,23,28,28,40,17,30,35,41,38,32,31,41
"COG0187",349,307,253,390,339,321,325,391,324,275,373,187,304,335,312,298,382,455,269,389,282,363,335,243,328,344,323,389,340,405
"COG0188",422,318,224,484,575,364,444,377,356,322,404,282,393,375,364,327,411,523,259,411,307,440,296,280,362,393,458,421,383,407
"COG0189",2,28,66,19,16,16,21,4,7,3,28,6,7,32,26,32,17,16,15,6,15,8,13,18,8,10,1,14,23,10
"COG0190",95,66,59,103,108,85,112,100,61,102,57,42,76,96,89,69,79,108,67,101,79,94,67,73,63,87,84,90,89,87
"COG0191",100,91,206,133,154,109,163,122,120,92,308,80,125,110,177,110,103,177,106,146,100,105,109,101,164,136,203,114,103,128
"COG0192",153,103,69,169,155,112,140,145,115,158,256,75,118,120,150,204,132,151,127,155,113,130,146,118,115,142,181,116,140,140
"COG0193",63,51,51,74,83,71,62,81,51,62,62,48,44,68,73,78,53,62,38,52,49,73,50,36,69,72,48,51,59,62
"COG0194",80,63,59,78,90,73,57,104,79,101,77,48,83,71,113,78,102,80,68,66,65,64,65,70,81,106,46,87,87,105
"COG0195",126,94,85,140,127,116,141,141,110,115,91,82,127,109,111,107,119,109,87,112,101,142,92,109,147,118,172,109,106,144
"COG0196",60,76,58,101,124,81,93,97,75,42,65,57,65,91,70,65,71,96,73,85,55,60,62,53,82,84,73,84,58,90
"COG0197",64,46,41,61,26,47,46,68,61,66,46,42,41,41,72,44,50,54,48,63,47,52,43,44,47,59,70,73,61,75
"COG0198",26,27,25,59,56,34,39,49,36,24,36,19,41,23,56,24,46,35,17,43,18,41,21,24,21,39,39,44,16,50
"COG0199",21,23,24,29,20,33,16,34,20,25,12,30,30,15,25,27,15,27,25,20,34,38,27,28,41,26,30,33,16,21
"COG0200",46,46,29,64,43,51,70,52,45,51,32,44,61,41,67,47,37,56,30,53,61,40,40,57,52,45,43,44,49,63
"COG0201",128,119,97,167,165,122,142,155,137,105,121,95,159,125,145,80,88,96,63,94,66,95,62,70,70,120,92,91,80,105
"COG0202",108,86,31,98,107,99,121,115,108,72,67,57,72,98,92,80,93,120,64,98,80,69,70,71,108,124,144,122,76,79
"COG0203",41,38,28,59,22,56,65,45,46,65,32,24,40,58,57,28,45,68,31,47,49,47,25,36,52,56,50,44,30,56
"COG0204",187,152,141,143,140,146,188,128,200,121,150,243,150,159,183,177,157,137,178,162,205,138,217,157,142,168,148,172,169,150
"COG0205",455,257,140,293,133,362,202,253,333,392,419,329,307,283,309,304,328,299,378,285,300,303,402,315,315,354,352,351,332,315
"COG0206",147,91,75,119,127,108,80,95,107,115,95,98,98,113,109,116,124,141,93,146,119,174,123,75,134,122,165,105,151,134
"COG0207",64,52,42,77,108,64,48,59,72,79,51,64,81,82,55,64,37,71,75,84,83,53,64,70,55,63,24,76,65,51
"COG0208",50,23,82,28,95,12,23,21,40,37,38,59,21,43,73,48,33,14,17,22,57,23,63,40,30,36,16,42,57,30
