"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG0020",101,68,81,106,69,79,72,90,88,63,53,77,64,75,47,44,42,57,57,41,80,41,30,48,51,48,55,40,31,52
"COG0021",71,63,100,87,102,126,111,130,65,103,88,104,53,101,105,81,117,145,146,137,126,126,70,105,94,147,77,76,122,102
"COG0022",21,9,10,7,16,6,12,10,30,32,54,42,9,37,38,20,7,14,0,27,2,49,85,44,81,1,27,25,3,10
"COG0023",9,10,13,20,8,19,12,23,9,29,20,24,32,11,38,18,17,12,2,31,0,18,29,30,21,5,13,30,15,7
"COG0024",120,149,147,165,132,164,138,126,100,139,134,143,160,146,139,124,132,126,129,118,152,173,115,131,126,114,125,138,54,117
"COG0025",22,20,46,24,33,9,39,21,12,17,18,24,7,27,45,21,67,16,67,38,4,28,14,23,6,32,19,10,86,19
"COG0026",4,5,3,7,0,1,12,6,4,6,0,5,0,8,2,7,18,2,24,12,1,3,0,0,4,58,10,4,38,4
"COG0027",13,23,24,38,57,69,35,35,12,68,49,59,52,37,41,41,60,70,61,41,77,37,45,50,50,3,43,52,30,44
"COG0028",170,245,240,176,270,209,294,185,167,203,251,239,217,243,264,176,163,112,173,145,130,189,134,154,148,145,155,126,256,129
"COG0029",62,91,90,110,100,120,113,94,73,131,114,125,118,102,135,112,114,116,116,128,142,111,97,121,119,126,128,155,80,99
"COG0030",159,168,145,174,144,99,100,231,178,99,92,97,180,125,118,129,105,79,117,131,113,115,60,89,47,163,103,93,87,203
"COG0031",129,124,133,108,112,96,147,95,167,128,124,95,109,111,101,129,115,103,72,126,77,113,106,112,128,148,164,127,94,115
"COG0033",4,3,1,8,2,0,6,0,3,1,2,6,0,0,5,0,8,0,26,7,1,1,6,1,1,14,2,1,38,0
"COG0034",180,201,187,158,221,210,190,185,173,191,207,203,175,170,187,221,156,223,213,196,308,177,158,179,212,150,213,220,80,209
"COG0035",87,78,77,67,97,53,91,94,85,80,68,73,78,73,70,91,85,84,96,82,77,61,59,78,82,76,72,104,37,71
"COG0036",113,111,91,103,86,73,83,83,67,54,52,75,69,68,65,73,97,93,118,48,91,123,37,51,49,110,61,40,91,97
"COG0037",251,240,230,244,202,214,208,182,247,174,199,147,216,210,196,201,105,176,122,230,155,236,155,139,162,205,245,164,124,199
"COG0038",106,161,133,122,178,146,162,132,122,179,182,169,153,151,193,101,123,109,115,116,112,94,94,125,132,91,133,89,72,69
"COG0039",111,121,122,126,139,121,107,135,94,134,136,117,175,133,133,128,115,110,149,137,115,177,85,134,152,149,135,148,79,109
"COG0040",64,56,50,60,63,59,66,65,30,76,64,67,81,82,80,70,63,66,68,61,109,47,48,72,62,53,73,64,30,58
"COG0041",52,53,41,49,55,74,53,46,43,47,45,63,51,51,61,58,47,41,49,59,55,83,31,43,29,61,56,50,28,49
"COG0042",100,128,104,124,100,96,120,105,94,102,111,98,123,99,130,164,159,124,128,164,90,169,135,176,153,194,190,147,152,138
"COG0043",24,18,24,20,10,2,8,35,6,15,17,8,8,10,13,18,50,14,33,22,3,19,27,10,9,31,7,10,94,19
"COG0044",114,160,149,112,164,122,133,138,137,138,143,117,122,143,118,135,112,101,154,146,115,189,114,123,115,165,139,135,152,106
"COG0045",10,3,7,10,5,2,9,13,15,17,20,29,8,16,26,7,21,7,45,17,1,21,50,29,18,13,12,6,43,8
"COG0046",227,258,266,249,225,233,285,248,258,232,304,156,249,246,216,266,196,301,255,265,367,251,149,238,230,205,290,228,144,240
"COG0047",212,210,241,210,213,216,199,191,229,207,192,130,195,237,194,126,108,165,164,132,231,142,106,114,109,116,167,152,73,146
"COG0048",73,49,43,56,38,47,45,56,39,26,22,17,26,28,50,37,25,45,51,42,51,45,24,16,32,60,31,39,25,57
"COG0049",76,71,88,60,76,44,45,63,68,48,58,47,48,53,54,40,66,37,57,59,55,76,38,43,50,76,53,32,42,59
"COG0050",95,74,98,98,112,114,87,92,101,90,69,84,93,88,69,129,121,146,152,97,164,115,88,109,130,137,129,142,138,159
"COG0051",49,36,30,54,43,28,36,63,36,34,47,36,44,48,53,41,30,31,26,41,22,46,24,27,36,46,36,35,29,53
"COG0052",110,64,90,83,82,92,74,86,72,54,65,49,65,57,58,65,67,83,94,73,113,70,61,51,58,68,72,66,45,74
"COG0053",103,112,97,77,120,105,102,121,138,61,70,98,90,92,98,89,99,95,76,78,108,91,67,95,65,119,81,79,95,121
"COG0054",35,26,59,49,56,69,51,36,22,53,35,31,57,35,41,44,32,44,49,62,68,48,33,22,22,26,42,54,29,49
"COG0055",110,149,178,120,193,120,204,135,140,91,115,68,102,156,107,186,97,137,165,147,150,152,72,80,127,176,162,97,94,154
"COG0056",124,178,240,136,222,113,211,173,156,132,153,112,122,203,140,216,135,171,196,175,153,194,84,137,142,176,172,155,93,156
"COG0057",163,98,114,121,112,97,84,130,148,82,74,72,78,95,90,91,110,112,156,67,112,89,77,81,76,102,101,137,131,114
"COG0058",294,355,331,315,357,247,314,279,305,183,216,211,297,277,249,290,243,219,274,297,231,277,154,145,142,317,308,220,227,319
"COG0059",74,89,84,62,100,93,74,79,77,94,83,85,95,92,88,93,104,90,93,104,95,89,78,70,97,73,113,82,76,90
"COG0060",326,263,302,333,313,231,240,222,327,215,243,160,191,197,194,259,226,235,216,256,264,201,218,184,207,256,281,215,139,275
"COG0061",88,80,62,69,81,86,76,70,82,75,92,59,79,74,74,87,72,71,83,73,115,86,70,49,68,85,113,67,59,76
"COG0062",73,89,90,110,114,112,90,76,66,84,89,74,74,75,91,77,96,99,99,96,129,89,77,73,59,82,105,82,73,69
"COG0063",83,93,98,92,106,116,119,88,115,91,93,59,93,104,98,99,94,108,115,110,123,79,69,64,75,103,115,57,70,78
"COG0064",100,103,100,79,77,18,68,60,56,18,32,16,38,52,32,54,31,31,36,34,13,47,18,6,24,129,57,21,10,57
"COG0065",76,109,129,86,105,57,135,86,91,83,76,79,77,132,135,106,83,120,110,142,92,136,77,80,141,154,121,78,66,119
"COG0066",32,36,37,35,43,34,30,40,23,29,33,41,34,42,35,52,48,66,51,60,50,63,30,50,39,55,56,48,53,50
"COG0067",171,235,233,157,217,172,254,181,169,188,242,128,189,270,232,173,207,337,224,216,275,212,165,136,216,338,300,208,106,207
"COG0068",15,29,16,36,8,4,21,38,23,23,17,11,15,22,18,18,29,11,61,22,1,43,16,18,14,56,34,5,40,9
"COG0069",169,218,241,166,238,160,275,164,170,158,239,135,158,263,214,195,192,344,229,193,310,217,182,196,225,330,264,188,103,192
"COG0070",161,211,206,158,224,174,285,161,147,183,231,151,172,266,216,187,173,318,190,194,288,189,177,102,214,331,262,195,104,187
"COG0071",115,76,94,77,63,86,71,104,64,57,48,94,61,86,69,70,90,72,133,66,134,61,44,60,43,69,60,75,73,75
"COG0072",235,189,219,222,192,160,171,182,231,137,145,107,113,146,153,165,132,193,163,151,207,176,158,98,161,154,157,125,92,200
"COG0073",387,359,425,390,352,346,298,355,434,258,298,249,248,285,365,318,264,341,377,334,431,313,241,233,299,359,336,298,169,346
"COG0074",11,5,6,7,5,3,24,6,27,13,25,29,14,20,37,9,14,12,55,16,3,27,52,38,26,15,15,16,128,9
"COG0075",44,54,39,42,35,40,41,43,29,84,56,71,89,44,86,52,53,114,41,75,26,50,76,81,54,26,61,67,25,64
"COG0076",15,27,29,33,43,27,26,49,22,82,77,77,32,46,49,48,40,35,50,54,4,48,98,91,83,13,52,42,80,18
"COG0077",90,80,85,71,71,60,85,55,104,66,73,36,51,67,58,63,59,60,78,70,65,83,54,44,78,57,90,51,65,78
"COG0078",140,118,104,119,108,93,133,110,169,88,109,72,98,109,100,126,92,93,139,101,94,107,55,121,77,104,112,107,186,122
"COG0079",174,178,222,183,193,166,155,228,123,227,213,209,270,223,203,149,179,156,146,233,94,210,125,145,147,253,218,183,83,183
"COG0080",59,63,46,76,55,51,53,68,63,43,45,40,61,53,51,29,48,55,63,34,60,47,31,41,34,69,44,40,42,63
"COG0081",96,82,91,104,91,62,64,78,85,70,63,82,75,60,69,65,74,85,73,74,74,68,61,62,64,81,56,75,30,124
"COG0082",74,99,94,76,79,64,90,77,108,80,78,60,73,91,71,82,49,68,66,80,62,88,59,70,59,98,83,58,40,78
"COG0083",17,25,22,20,20,4,17,11,38,5,8,5,6,14,13,10,15,8,47,16,3,17,5,3,15,43,14,11,26,15
"COG0084",104,120,111,152,119,107,104,116,112,120,110,126,134,131,156,95,119,81,113,126,104,118,108,104,111,95,120,78,121,81
"COG0085",424,322,406,431,441,413,372,391,437,343,308,396,325,349,299,402,318,371,422,271,426,406,228,323,289,291,365,366,206,363
"COG0086",394,335,383,375,405,382,395,353,437,271,287,225,268,332,306,371,335,384,361,314,496,297,284,247,349,404,379,343,196,401
"COG0087",84,83,83,82,83,38,79,76,97,52,46,65,73,62,73,82,80,63,74,66,75,85,39,61,52,81,78,43,40,89
"COG0088",78,68,87,69,86,72,66,74,92,60,63,56,75,59,77,71,66,81,79,65,73,86,55,70,52,82,67,62,40,72
"COG0089",35,30,27,34,26,30,25,44,27,13,24,34,26,30,23,41,33,32,38,33,38,36,28,25,35,65,33,25,17,51
"COG0090",129,81,101,110,105,78,70,98,117,58,61,58,55,63,81,67,73,72,112,69,88,81,48,51,57,82,71,61,46,94
"COG0091",75,58,60,68,54,38,29,79,69,44,41,45,64,43,38,45,40,48,66,32,46,53,24,23,28,56,33,40,41,52
"COG0092",102,82,82,82,80,52,47,69,75,59,52,50,69,44,63,53,55,64,76,65,64,47,37,41,41,72,77,68,13,76
"COG0093",68,59,59,46,67,35,47,42,74,39,37,36,27,41,34,44,40,32,39,34,57,44,29,27,30,51,52,30,33,51
"COG0094",91,80,79,82,63,72,56,72,73,54,61,67,92,54,65,61,77,69,69,41,77,70,41,40,36,78,73,75,35,56
"COG0095",43,16,12,20,21,15,14,30,45,22,44,28,12,23,34,21,24,11,22,18,3,35,52,26,31,8,21,16,44,17
"COG0096",70,52,66,56,54,34,46,47,72,30,32,34,25,36,52,44,35,42,59,39,43,52,22,24,27,68,44,23,29,66
"COG0097",95,71,84,54,70,64,73,73,75,34,35,50,49,46,61,53,70,81,95,41,90,65,64,43,46,70,50,53,46,93
"COG0098",73,71,95,78,56,58,55,72,78,57,67,53,72,58,75,49,71,69,83,57,81,72,47,44,73,50,81,56,43,67
"COG0099",80,63,51,56,40,46,34,41,50,53,26,32,58,36,37,32,48,37,67,36,41,39,28,30,41,61,44,55,22,52
"COG0100",42,25,31,30,29,39,35,32,29,28,24,18,25,29,24,30,39,42,46,36,55,32,34,17,29,56,39,39,32,53
"COG0101",100,120,119,88,92,85,96,88,106,92,89,94,102,100,85,93,73,73,79,119,45,101,80,86,75,154,101,68,57,101
"COG0102",45,35,48,54,42,47,27,40,27,25,23,24,29,27,41,54,44,46,55,42,58,44,33,35,28,55,40,36,30,60
"COG0103",46,69,58,62,57,56,53,65,64,48,32,54,47,47,29,40,41,38,57,46,59,44,27,52,40,53,40,40,30,51
"COG0104",123,140,160,141,178,139,176,127,139,110,116,84,119,159,116,167,97,121,138,104,133,165,73,96,110,145,142,126,69,133
"COG0105",9,12,23,16,19,11,10,21,10,18,11,22,16,28,12,10,22,9,22,18,3,21,31,33,16,11,6,9,23,64
"COG0106",41,69,65,55,62,50,77,66,49,45,72,60,69,66,66,60,59,49,55,67,63,78,26,42,39,75,63,49,28,61
"COG0107",68,87,72,62,65,55,81,62,46,36,64,38,68,62,59,70,52,54,77,60,76,58,41,35,42,85,73,55,48,64
"COG0108",68,58,117,67,105,119,87,109,46,84,105,111,112,78,120,92,85,79,109,108,126,96,83,96,94,72,86,123,44,84
"COG0109",1,0,0,0,0,0,4,0,0,3,1,1,0,0,4,0,14,1,10,3,1,0,6,1,1,1,0,0,33,0
"COG0110",179,291,252,238,320,195,263,357,153,378,406,430,309,249,384,263,308,259,137,275,174,408,439,468,282,226,218,323,149,269
"COG0111",196,148,146,170,164,133,168,151,196,132,181,121,145,128,191,154,148,106,194,147,78,197,131,135,141,171,170,152,193,175
"COG0112",115,68,116,120,120,87,98,122,100,97,133,97,124,97,101,111,94,112,115,86,133,140,97,77,103,94,108,86,35,129
"COG0113",16,20,34,15,12,15,28,31,18,13,25,15,9,30,15,19,25,8,29,29,5,12,13,13,12,48,18,11,32,14
"COG0114",33,14,2,8,7,7,12,11,47,11,10,11,4,9,19,17,6,6,23,7,4,5,10,13,7,18,10,10,33,8
"COG0115",119,120,138,164,124,110,139,116,118,116,107,104,105,93,136,123,105,132,133,127,121,127,93,135,105,112,146,123,95,119
"COG0116",82,82,117,82,103,93,127,63,77,56,65,86,58,66,104,87,66,75,76,78,58,73,79,65,41,88,84,52,66,101
"COG0117",58,54,92,63,69,111,89,68,39,76,62,55,90,80,68,66,82,71,73,94,84,73,67,70,93,57,110,81,27,65
"COG0118",24,30,29,39,34,30,36,34,12,30,37,30,36,38,27,50,53,52,48,59,59,60,20,27,26,50,46,39,27,68
"COG0119",173,189,318,191,281,169,253,233,207,243,251,160,205,264,253,233,200,251,182,241,251,226,174,158,192,248,241,238,142,245
"COG0120",26,6,12,21,5,3,12,4,5,12,13,28,8,15,24,5,11,10,19,13,2,6,36,24,18,50,5,15,23,11
"COG0121",4,2,0,0,0,1,3,0,0,1,3,4,0,1,2,2,9,0,8,5,0,1,2,0,0,3,0,0,23,0
"COG0122",57,47,28,70,23,7,32,29,65,12,22,22,20,19,22,19,25,10,14,26,8,31,10,18,18,22,19,14,22,33
"COG0123",2,5,7,1,1,1,3,3,1,3,3,3,1,5,5,6,17,2,2,11,1,4,0,3,6,23,4,2,0,5
"COG0124",138,127,130,150,118,118,96,136,130,119,132,111,141,122,93,79,71,76,77,73,74,58,63,86,77,92,82,78,35,82
"COG0125",66,22,49,48,36,10,19,38,56,5,15,14,8,23,16,36,35,22,27,18,5,24,11,5,16,44,20,16,16,27
"COG0126",145,110,126,131,114,97,105,104,135,91,76,74,105,90,89,110,103,117,100,100,121,79,87,64,68,124,131,71,71,108
"COG0127",58,85,57,71,77,91,83,78,77,56,47,46,74,52,58,78,69,59,74,57,75,55,29,51,47,82,59,62,40,75
"COG0128",45,71,51,59,66,64,66,67,79,65,62,51,62,74,52,111,90,83,105,92,82,112,67,107,78,121,103,88,48,94
"COG0129",86,163,112,151,154,164,173,129,108,175,136,161,164,137,111,172,130,161,219,177,148,153,127,164,155,111,202,175,158,141
"COG0130",103,99,88,119,83,73,81,62,94,63,52,47,64,70,56,65,35,50,59,36,51,38,42,38,34,47,48,35,27,59
"COG0131",40,62,63,57,56,52,69,55,43,53,58,55,67,66,60,60,64,72,46,62,70,59,64,59,77,57,76,77,30,56
"COG0132",18,17,23,19,21,33,30,19,12,52,29,43,27,34,48,21,47,21,32,43,3,26,38,30,57,25,33,29,39,18
"COG0133",50,72,61,66,58,38,78,69,73,67,88,65,68,60,73,70,66,77,103,64,97,66,52,70,81,113,98,72,68,67
"COG0134",30,52,56,41,39,34,59,51,49,65,49,53,50,58,60,49,45,45,83,65,52,77,34,59,53,86,53,43,39,30
"COG0135",37,37,30,28,20,30,27,46,32,17,28,21,23,28,48,17,30,42,51,40,37,34,28,22,20,79,24,23,38,47
"COG0136",116,101,103,78,106,107,85,89,122,62,53,60,83,68,99,81,90,74,106,75,121,75,84,56,58,114,103,94,93,99
"COG0137",97,103,134,100,122,98,131,103,111,104,104,111,102,137,102,103,78,142,114,107,110,134,71,120,113,110,121,131,70,111
"COG0138",138,140,119,142,123,138,157,141,97,159,166,115,129,155,165,140,109,178,165,140,225,135,152,169,195,150,168,157,53,165
"COG0139",69,43,64,53,67,73,67,62,41,66,54,61,82,63,61,59,59,36,42,62,46,69,45,42,55,72,87,68,38,58
"COG0140",48,60,36,51,48,53,44,49,27,73,48,63,81,47,48,28,28,23,24,28,22,38,35,32,34,26,37,41,8,37
"COG0141",69,97,80,97,104,87,100,68,85,87,72,87,93,96,97,91,84,85,114,108,113,90,65,90,77,104,98,82,45,86
"COG0142",75,64,81,81,103,159,91,87,84,82,100,79,70,80,111,135,118,177,218,105,203,133,144,131,142,118,113,132,61,143
"COG0143",213,177,196,204,153,180,169,187,236,130,160,131,156,135,167,190,150,159,197,147,221,189,113,140,170,179,170,173,79,166
"COG0144",130,230,191,145,144,139,169,106,176,129,153,126,140,158,123,158,111,111,98,152,136,162,97,121,98,234,143,96,108,147
"COG0145",3,11,5,2,7,12,10,17,5,11,9,6,14,10,6,10,9,6,6,9,2,3,12,21,6,33,4,4,52,13
"COG0146",3,2,0,0,0,1,0,1,1,2,1,0,0,2,0,3,1,4,0,2,0,0,0,1,0,0,1,0,12,3
"COG0147",82,106,90,110,101,108,126,123,75,168,144,134,135,148,147,112,153,180,136,145,143,151,142,138,137,98,168,155,100,94
"COG0148",96,174,178,121,153,90,131,114,104,111,154,83,122,153,147,114,110,125,97,123,91,167,86,100,147,136,183,129,134,125
"COG0149",86,109,94,86,75,42,67,76,116,72,62,68,71,69,83,55,54,46,59,71,14,82,67,34,52,68,83,86,61,83
"COG0150",92,86,114,90,98,85,92,106,92,93,101,79,97,98,75,108,91,72,75,99,107,91,77,77,74,110,104,77,57,100
"COG0151",86,107,92,97,98,99,113,92,97,91,87,70,95,96,95,100,94,98,112,108,121,96,73,78,96,114,120,80,72,113
"COG0152",76,89,71,85,108,68,79,77,60,67,90,67,99,77,89,107,74,112,74,74,98,69,74,62,74,100,114,87,43,93
"COG0153",100,117,108,82,119,85,101,92,118,108,103,92,125,115,68,121,100,99,100,112,114,119,74,94,105,76,135,81,58,92
"COG0154",114,86,102,113,72,32,57,75,67,34,44,22,50,52,32,64,31,39,54,49,18,62,22,18,22,204,66,15,18,61
"COG0155",11,20,3,8,5,14,12,7,1,8,5,21,4,5,16,4,26,6,28,10,1,1,21,12,11,17,5,2,65,3
"COG0156",93,68,78,200,111,169,128,138,128,234,193,223,205,178,317,141,163,103,76,154,84,100,122,121,121,19,118,168,47,61
"COG0157",61,59,64,69,53,61,72,60,42,83,64,66,74,63,86,79,56,58,65,88,80,69,60,78,67,83,61,81,47,67
"COG0158",7,1,0,3,2,1,10,3,0,10,2,3,2,6,8,3,19,1,8,6,1,3,6,7,0,17,4,0,18,2
"COG0159",44,57,45,37,62,31,68,48,67,52,53,47,52,54,66,55,46,60,73,59,82,57,60,51,61,67,38,66,49,47
"COG0160",28,25,41,8,22,6,28,21,7,6,5,2,10,27,14,13,55,7,36,21,2,20,19,8,1,80,42,8,34,8
"COG0161",22,26,32,62,59,51,62,22,26,106,104,96,82,65,74,62,59,40,27,81,4,66,107,103,90,35,88,97,44,23
"COG0162",160,135,112,123,109,125,102,104,125,86,112,56,93,102,105,127,90,122,155,91,136,79,72,73,127,107,122,107,70,121
"COG0163",11,9,9,16,3,8,7,15,3,10,2,4,8,4,11,10,19,2,17,6,2,13,8,5,9,6,10,6,29,5
"COG0164",85,73,65,88,59,75,64,53,66,56,52,54,53,58,64,64,58,53,80,51,73,70,43,64,47,61,65,69,30,67
"COG0165",117,106,103,102,118,125,134,110,120,117,125,78,128,134,139,145,101,130,144,115,163,139,100,84,127,175,138,106,85,162
"COG0166",164,160,164,161,133,133,144,142,198,104,132,120,137,124,111,151,124,118,139,121,132,143,94,100,140,155,153,115,120,117
"COG0167",97,126,124,114,112,111,127,135,89,172,147,155,135,126,201,141,118,87,118,114,63,147,139,163,132,88,136,141,76,77
"COG0168",248,280,250,273,338,178,275,259,310,253,255,294,274,249,287,275,226,227,182,299,162,292,204,249,221,297,283,208,127,272
"COG0169",114,95,69,91,90,83,95,77,111,52,56,88,93,85,90,94,142,77,112,83,78,68,61,43,56,93,109,54,124,112
"COG0170",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",151,147,150,127,151,162,136,140,154,85,146,87,100,140,87,188,104,138,125,125,105,108,87,125,132,105,112,106,41,151
"COG0172",191,139,129,142,138,102,126,139,157,91,104,69,89,112,121,119,125,97,118,109,135,127,54,73,93,129,116,126,53,143
"COG0173",231,202,239,223,204,146,190,167,196,135,158,124,126,181,137,182,116,150,129,151,146,180,120,126,128,206,184,105,71,178
"COG0174",102,100,78,75,91,42,97,54,93,55,77,56,88,76,95,95,67,47,95,87,17,91,43,59,86,135,84,70,106,95
"COG0175",72,59,52,70,79,180,84,63,82,94,59,87,85,67,95,71,102,39,29,108,16,89,77,48,61,51,69,84,70,57
"COG0176",47,66,44,39,49,39,59,37,50,65,58,52,60,55,58,38,72,42,79,67,17,71,72,37,65,71,71,65,138,39
"COG0177",79,76,69,62,62,75,60,73,71,55,61,57,64,54,63,68,45,58,64,56,70,69,49,76,58,88,65,68,44,72
"COG0178",343,289,313,440,366,393,312,349,368,338,325,318,304,383,304,387,283,375,361,355,532,282,274,325,367,320,365,323,118,399
"COG0179",24,35,38,46,38,67,52,41,20,53,40,36,42,39,53,30,33,46,50,28,52,30,26,21,31,6,28,37,22,33
"COG0180",143,144,114,148,99,99,92,117,106,95,112,99,121,80,116,108,93,97,113,95,113,88,70,91,89,117,117,101,69,88
"COG0181",18,23,28,14,29,16,33,19,25,15,15,13,16,34,17,31,28,14,17,33,0,6,11,10,16,52,21,8,38,13
"COG0182",54,8,12,22,19,8,23,21,19,15,13,13,20,16,5,12,21,20,5,13,11,9,12,15,9,26,12,13,18,22
"COG0183",65,49,65,38,50,24,71,39,31,29,35,32,29,47,41,54,94,28,82,40,5,27,43,22,33,10,50,30,189,38
"COG0184",39,24,29,38,28,37,26,41,27,34,21,36,43,24,34,25,28,29,43,32,33,34,27,22,22,36,26,32,16,40
"COG0185",40,47,27,55,35,40,25,39,38,38,24,27,42,31,38,35,37,33,39,26,20,61,24,31,20,48,45,42,23,52
"COG0186",61,48,46,33,54,35,22,40,43,20,26,23,18,31,37,31,21,45,44,22,48,30,20,17,20,44,20,26,28,45
"COG0187",344,359,386,335,417,335,387,339,424,280,290,281,281,341,321,395,293,278,345,297,340,369,245,320,300,365,350,316,249,466
"COG0188",473,391,410,437,503,412,418,418,527,321,362,354,375,340,360,322,202,271,265,271,280,247,208,221,198,262,262,230,152,325
"COG0189",20,9,14,6,15,6,10,7,24,12,9,13,11,12,15,6,25,8,15,9,8,7,15,16,20,5,0,6,54,77
"COG0190",87,85,96,99,78,104,77,70,86,79,73,61,84,76,83,93,64,93,82,80,96,81,57,80,96,58,99,97,53,94
"COG0191",141,135,135,97,128,103,115,128,158,130,100,110,98,82,160,89,105,114,225,83,116,166,140,109,84,103,115,108,236,111
"COG0192",157,134,135,160,135,145,127,131,184,114,154,125,133,134,118,150,183,153,153,158,181,106,81,147,114,161,145,141,78,129
"COG0193",73,58,60,89,66,41,55,53,84,43,64,50,47,46,53,55,53,57,43,42,39,57,38,33,47,65,51,45,42,61
"COG0194",98,116,93,101,99,70,97,99,90,68,77,70,100,76,99,80,65,74,48,105,54,81,52,65,50,136,87,73,53,97
"COG0195",133,123,125,134,135,135,116,136,120,115,114,116,115,117,125,116,110,123,172,108,165,118,88,100,93,112,126,102,86,130
"COG0196",72,79,76,63,63,86,78,59,89,52,56,40,47,82,89,85,57,64,95,62,102,68,73,58,55,96,59,51,56,89
"COG0197",86,67,67,64,52,55,69,53,62,52,45,58,63,51,53,51,42,33,74,65,80,57,35,56,42,67,54,54,25,60
"COG0198",52,49,28,51,37,42,43,57,48,22,32,23,50,44,36,38,23,48,55,38,38,40,35,26,29,52,31,33,31,51
"COG0199",40,23,23,27,25,33,28,30,24,22,21,20,29,17,27,13,26,29,43,31,42,30,42,14,19,18,21,25,29,38
"COG0200",48,47,67,61,62,35,43,83,57,45,31,60,49,46,51,40,54,49,49,51,31,67,39,52,39,81,36,61,35,49
"COG0201",184,166,183,150,144,130,113,146,146,93,81,96,125,109,121,119,95,141,167,116,154,131,92,99,82,157,102,110,98,176
"COG0202",149,118,107,124,114,105,105,119,132,68,69,78,92,86,81,98,84,81,98,89,116,89,60,44,70,132,103,83,33,112
"COG0203",77,59,68,69,49,56,38,48,56,34,51,40,57,36,38,48,39,44,67,45,55,47,32,35,29,38,56,54,23,56
"COG0204",175,162,128,155,128,165,146,126,129,232,157,213,185,226,189,169,144,128,152,130,169,158,157,231,198,142,163,128,154,156
"COG0205",276,305,300,310,332,258,328,287,317,344,331,349,389,361,331,325,283,293,202,320,236,383,205,376,339,220,364,369,156,238
"COG0206",130,129,125,150,131,135,100,128,135,113,94,110,102,120,106,144,102,129,144,110,206,137,93,106,103,116,128,110,64,99
"COG0207",67,41,86,77,93,43,54,96,62,112,165,74,73,61,78,70,68,69,39,64,21,66,59,81,87,77,74,108,50,50
"COG0208",25,32,28,31,17,25,24,30,18,43,27,72,38,25,45,36,51,24,42,27,7,51,26,82,20,72,31,50,85,18
