"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG0024",121,134,134,152,119,142,109,181,139,115,158,105,174,144,142,155,109,124,144,123,122,126,102,210,115,144,116,121,183,94
"COG0025",37,4,3,21,10,5,10,15,16,17,71,18,10,22,81,19,23,15,10,15,20,30,20,19,16,62,24,45,13,57
"COG0026",5,3,14,5,6,5,1,2,3,1,12,8,1,4,17,3,2,4,5,2,3,10,1,3,3,35,5,5,1,13
"COG0027",56,53,65,40,46,66,57,56,54,56,62,52,73,29,24,42,19,12,70,85,42,41,48,113,49,34,42,50,47,31
"COG0028",259,164,199,215,180,247,208,253,192,204,175,222,165,318,247,233,236,188,188,292,223,286,206,166,205,314,171,237,247,367
"COG0029",118,134,127,81,98,107,111,110,144,123,112,104,132,101,95,123,76,69,125,127,135,118,84,188,114,98,102,105,97,93
"COG0030",127,156,133,138,121,105,127,102,91,132,86,124,117,125,134,100,138,150,178,103,87,86,202,122,112,92,243,152,161,108
"COG0031",126,112,96,117,135,115,97,97,126,118,125,99,103,111,116,102,104,101,104,86,125,129,98,88,117,80,130,124,105,110
"COG0033",10,0,5,1,0,3,1,0,4,0,20,4,0,0,4,1,0,4,1,0,0,8,2,2,2,30,11,9,0,30
"COG0034",190,191,194,182,199,193,198,196,206,263,190,167,202,170,118,124,131,117,141,196,141,105,154,207,179,140,123,112,153,92
"COG0035",69,82,73,87,79,72,54,92,109,100,95,75,86,92,90,95,83,69,73,77,90,94,83,84,78,87,96,79,92,65
"COG0036",68,85,67,75,73,53,49,51,65,90,73,55,126,82,100,70,86,107,68,77,65,67,99,87,97,65,68,62,67,91
"COG0037",167,157,163,228,217,210,162,195,172,201,167,174,147,222,171,195,241,211,202,177,191,186,190,162,187,204,172,209,212,182
"COG0038",211,175,159,146,161,181,210,160,167,149,205,148,136,155,189,169,105,121,197,197,182,184,110,216,140,220,153,191,157,172
"COG0039",130,162,137,155,137,170,143,119,152,127,115,97,193,147,124,155,121,88,160,130,136,121,115,129,114,177,138,156,116,104
"COG0040",75,81,60,74,78,77,81,62,57,74,77,58,87,37,59,46,49,43,79,99,72,59,59,60,97,70,56,56,81,43
"COG0041",28,34,41,36,36,35,29,40,36,36,32,34,45,36,41,63,40,44,57,59,51,65,44,64,53,68,52,49,57,36
"COG0042",192,175,122,125,165,152,154,207,145,159,139,161,123,186,187,139,166,140,126,97,145,153,127,175,84,156,120,182,166,186
"COG0043",23,12,29,21,9,18,22,7,16,12,7,12,28,21,27,35,11,24,17,10,23,11,14,10,14,18,23,37,12,32
"COG0044",119,129,151,131,153,152,108,151,116,133,136,147,153,148,124,119,97,140,117,131,160,156,125,151,112,191,103,167,161,139
"COG0045",26,9,11,13,6,16,23,6,12,5,16,32,15,12,19,6,4,14,4,2,3,13,5,2,3,8,7,13,5,15
"COG0046",232,219,282,259,265,349,248,302,231,297,246,199,306,311,197,269,280,169,214,289,274,247,221,389,366,344,255,243,308,205
"COG0047",210,198,245,227,251,272,154,225,244,247,247,130,245,246,171,156,127,100,107,190,162,146,138,244,201,174,140,144,186,104
"COG0048",41,14,34,51,51,29,27,37,30,45,42,38,37,38,62,38,44,56,26,46,39,21,72,55,37,54,35,38,45,33
"COG0049",45,53,50,66,71,50,57,65,36,41,58,49,68,47,79,50,69,84,38,35,52,43,61,68,31,55,72,48,83,48
"COG0050",88,120,131,119,106,117,100,142,113,125,126,122,128,139,173,129,163,136,120,137,128,132,154,138,182,157,123,116,144,133
"COG0051",38,66,47,35,48,38,38,48,45,29,46,31,20,45,44,38,54,54,36,37,18,40,43,26,25,37,62,39,47,33
"COG0052",64,46,77,67,64,73,55,63,64,87,103,63,74,73,71,66,82,91,75,85,65,55,99,129,90,80,70,67,85,70
"COG0053",92,94,94,93,107,90,70,90,80,101,106,82,69,86,113,84,105,111,75,94,93,117,94,90,103,92,87,91,100,120
"COG0054",36,35,36,44,61,33,50,43,45,59,43,41,57,36,38,39,34,25,51,74,40,31,40,53,56,54,46,44,35,44
"COG0055",115,74,143,161,150,149,101,160,84,138,124,88,135,184,180,139,185,106,116,137,159,130,137,146,154,162,112,120,143,155
"COG0056",135,107,133,177,161,154,117,175,134,180,136,112,156,225,186,153,177,91,115,161,190,193,158,185,231,192,134,165,160,158
"COG0057",81,63,102,110,111,117,81,91,100,110,115,90,115,90,105,108,116,157,79,113,85,86,119,99,121,132,105,90,95,123
"COG0058",230,205,247,275,286,261,233,248,228,259,258,240,276,308,314,239,344,321,204,172,282,255,291,257,255,211,247,305,337,320
"COG0059",101,71,66,78,84,99,109,109,90,83,101,75,91,104,101,89,95,66,95,89,98,98,88,99,104,94,92,96,99,78
"COG0060",211,139,261,253,273,268,207,227,223,240,246,221,201,189,204,265,265,337,275,314,224,192,251,254,303,274,208,268,260,187
"COG0061",76,66,80,84,72,84,61,68,71,86,68,68,93,79,82,77,74,67,95,79,83,56,84,119,87,77,70,77,80,77
"COG0062",86,68,107,98,88,84,84,78,68,138,72,41,118,72,60,67,84,53,96,138,95,74,91,142,144,110,75,108,118,61
"COG0063",92,63,117,84,103,109,94,84,68,117,102,74,117,98,52,71,101,55,100,110,103,94,114,192,153,122,81,111,126,93
"COG0064",22,32,26,70,73,21,26,34,21,66,38,23,33,44,45,30,95,93,21,18,52,31,51,18,44,113,41,46,67,37
"COG0065",113,69,105,113,119,109,112,128,92,144,106,111,83,140,117,134,90,85,127,129,144,70,93,112,143,123,68,118,119,83
"COG0066",51,59,42,51,63,73,39,67,43,47,54,48,53,56,67,58,39,63,80,44,49,43,48,49,51,44,64,66,72,45
"COG0067",201,115,135,195,193,281,245,124,204,236,223,158,182,231,128,169,218,156,148,224,206,234,183,376,256,205,170,210,221,198
"COG0068",23,29,44,31,7,15,14,11,12,33,19,19,62,8,40,21,12,42,24,21,15,30,9,7,9,43,26,21,7,55
"COG0069",224,145,191,220,188,261,257,129,205,255,223,158,190,212,120,187,206,180,143,223,211,257,205,309,244,201,164,213,236,162
"COG0070",209,98,123,180,169,230,241,93,146,229,199,151,163,173,118,159,181,124,113,182,197,195,151,293,215,199,174,195,202,180
"COG0071",76,93,72,87,67,38,57,77,47,77,60,68,110,90,107,68,83,65,61,56,62,107,112,56,97,81,83,84,93,90
"COG0072",155,109,178,188,148,177,165,119,154,168,161,200,160,165,120,161,189,204,120,171,144,106,215,251,232,195,177,159,191,117
"COG0073",305,223,359,327,280,306,297,244,267,384,354,297,412,293,251,352,415,375,207,349,278,294,347,509,466,395,278,270,372,223
"COG0074",29,19,20,25,2,18,34,11,13,9,21,17,19,13,15,13,5,42,14,9,5,36,9,10,7,11,21,14,1,91
"COG0075",94,99,63,55,50,88,76,52,46,45,44,65,78,55,73,68,36,35,98,151,63,58,52,99,131,46,50,66,59,34
"COG0076",52,64,41,24,35,54,84,43,57,44,42,70,17,40,19,61,24,47,71,34,40,75,18,6,1,25,38,51,17,63
"COG0077",92,52,47,69,92,72,66,93,63,69,72,63,87,88,57,62,71,70,58,68,62,65,71,76,99,90,74,75,64,86
"COG0078",107,89,90,103,131,131,90,130,111,112,128,79,99,117,123,113,97,112,98,98,125,136,107,90,86,167,136,113,107,112
"COG0079",208,171,175,157,206,213,188,182,193,187,206,141,142,219,161,213,190,108,247,142,186,151,195,92,126,139,159,212,158,137
"COG0080",56,52,55,67,65,39,35,49,63,58,48,50,58,46,75,42,58,57,46,65,39,39,63,53,63,56,59,50,57,55
"COG0081",69,78,71,89,67,69,44,65,61,93,74,78,60,64,68,76,87,87,73,74,63,78,88,66,100,117,88,68,75,58
"COG0082",71,55,72,80,85,83,62,88,68,79,81,77,75,105,60,78,82,58,70,89,85,87,80,130,88,65,71,82,105,68
"COG0083",12,14,14,17,19,9,7,34,7,14,27,11,23,28,26,5,17,7,7,7,18,25,14,9,10,54,25,13,8,36
"COG0084",168,143,93,82,118,100,115,92,92,109,129,133,94,107,131,89,93,94,104,118,105,116,97,118,71,114,123,113,121,129
"COG0085",295,334,346,332,314,360,299,411,355,395,339,310,418,398,329,225,275,285,236,258,254,238,260,267,252,232,210,184,277,196
"COG0086",324,177,330,346,300,375,307,289,331,394,377,314,341,305,275,349,357,422,328,374,333,265,368,495,406,394,307,372,370,278
"COG0087",69,72,69,68,90,55,52,68,49,74,65,82,52,73,72,61,82,97,53,50,76,70,74,66,85,76,74,65,86,41
"COG0088",71,77,81,71,73,61,50,77,61,86,75,67,81,64,89,72,85,79,77,86,65,51,67,75,84,106,86,52,95,66
"COG0089",37,38,43,59,54,17,26,45,30,49,50,37,47,45,50,30,37,50,36,31,35,27,46,33,57,52,59,38,42,41
"COG0090",70,47,84,89,76,61,52,61,48,98,88,61,90,84,89,67,112,104,62,67,87,71,105,115,113,116,80,72,86,62
"COG0091",39,48,53,58,55,31,22,54,49,50,46,57,42,38,71,29,75,71,34,43,51,58,58,64,51,66,74,57,61,39
"COG0092",58,44,86,81,62,52,57,76,55,87,72,46,73,70,78,62,83,90,43,65,70,50,98,97,93,91,66,63,85,50
"COG0093",23,15,33,23,33,18,13,16,18,36,31,28,18,27,43,50,46,62,19,39,36,21,27,54,51,39,42,37,49,41
"COG0094",67,73,86,86,74,55,59,67,71,56,61,50,81,70,79,56,93,91,41,66,70,55,77,92,53,66,70,57,98,53
"COG0095",24,23,39,34,32,25,27,6,12,9,22,44,16,18,25,18,8,42,18,17,15,13,14,27,5,28,30,17,21,29
"COG0096",52,28,42,54,63,33,27,37,26,44,56,40,43,40,45,43,57,53,31,42,41,25,57,56,66,62,79,50,66,37
"COG0097",86,32,67,82,62,54,40,52,49,63,77,56,73,58,68,80,95,83,49,93,55,45,91,81,75,81,74,52,75,68
"COG0098",57,63,60,64,55,63,50,64,57,65,62,69,88,60,80,52,89,86,57,72,57,46,61,64,74,90,55,45,63,49
"COG0099",39,52,32,49,57,28,25,31,53,45,43,36,47,39,48,60,52,44,33,36,43,46,44,34,46,40,45,46,40,36
"COG0100",47,26,37,48,48,31,19,45,40,38,47,33,39,43,48,30,61,72,34,45,42,24,54,41,45,57,51,38,63,37
"COG0101",97,80,100,113,103,85,66,109,56,74,84,74,74,129,125,84,119,107,83,95,92,77,106,93,88,139,82,97,81,94
"COG0102",42,33,51,69,49,43,35,41,35,40,67,53,70,42,62,54,67,63,59,55,43,30,52,47,32,46,63,47,50,31
"COG0103",36,54,48,61,63,37,35,55,33,51,41,27,82,36,71,39,52,47,45,59,29,49,57,44,47,53,50,45,49,27
"COG0104",125,97,114,126,137,123,92,138,117,130,132,121,145,142,139,120,134,115,158,169,131,115,152,139,159,153,142,127,130,141
"COG0105",17,32,33,20,10,17,24,14,17,13,22,22,21,10,25,15,5,18,31,14,8,22,57,35,9,9,14,16,19,23
"COG0106",38,48,28,35,50,44,54,33,26,46,32,29,33,45,49,50,68,43,51,59,63,68,62,47,67,66,50,62,63,39
"COG0107",66,45,48,71,93,57,69,38,43,82,51,47,47,75,63,69,59,52,46,70,67,62,66,58,77,76,36,62,51,53
"COG0108",131,119,87,112,82,92,99,93,115,127,107,101,131,108,74,98,53,53,116,123,97,92,66,123,118,105,100,102,85,58
"COG0109",2,0,0,1,0,1,0,0,1,0,0,2,0,0,13,3,0,9,2,0,0,3,0,1,0,0,3,1,0,4
"COG0110",378,603,277,363,299,253,296,282,320,257,339,432,259,263,251,318,242,198,393,260,296,346,244,141,103,226,313,292,218,209
"COG0111",196,126,155,199,179,147,135,128,187,168,223,136,171,136,171,193,138,161,185,196,156,136,164,109,108,202,173,164,117,135
"COG0112",85,108,123,140,96,87,94,83,87,123,87,72,105,136,93,85,133,108,88,158,97,95,107,139,147,116,105,78,101,70
"COG0113",17,15,23,21,12,13,16,23,5,25,13,20,26,7,47,14,13,28,17,12,10,14,12,18,71,28,19,47,23,48
"COG0114",13,3,6,4,8,0,7,12,7,4,6,7,0,2,9,14,18,23,7,4,5,5,9,6,4,65,18,11,9,22
"COG0115",142,104,126,135,125,156,101,121,119,131,161,132,143,96,125,144,149,86,163,141,137,110,141,174,106,104,173,135,132,107
"COG0116",97,40,93,67,81,58,62,84,69,61,72,63,78,117,96,73,102,77,64,88,64,86,82,107,89,87,53,85,98,84
"COG0117",75,74,94,86,78,92,76,71,81,97,78,85,106,69,78,96,57,23,87,99,71,65,76,88,121,89,64,77,62,62
"COG0118",37,37,19,30,41,34,29,34,28,41,26,30,33,24,23,50,56,33,43,80,43,49,52,48,76,47,59,43,55,43
"COG0119",250,183,189,208,228,209,207,198,267,252,239,225,232,230,204,210,226,181,239,320,216,229,209,231,304,191,210,217,256,194
"COG0120",12,2,13,8,1,8,13,9,11,1,14,21,1,6,20,8,6,22,6,1,9,16,3,7,1,43,8,19,5,20
"COG0121",9,0,0,1,0,0,0,0,1,1,2,0,2,1,20,1,0,4,0,0,0,6,0,2,0,0,4,2,0,14
"COG0122",21,10,14,29,20,15,10,43,14,23,15,22,6,50,34,21,52,62,7,6,17,25,26,7,17,20,27,23,31,46
"COG0123",3,0,14,3,2,6,5,3,6,1,2,10,0,0,2,8,3,3,3,4,0,0,7,4,1,2,1,3,3,3
"COG0124",100,113,120,134,114,137,132,126,112,111,114,98,109,123,102,128,128,179,128,120,120,120,119,128,134,160,134,116,128,97
"COG0125",21,17,26,35,41,20,5,13,19,31,24,19,17,9,34,25,30,55,24,8,16,10,30,3,17,36,29,23,14,20
"COG0126",92,57,103,108,96,92,81,103,77,102,95,80,107,97,109,93,111,135,101,117,101,82,108,135,135,143,86,92,117,86
"COG0127",66,55,53,64,72,63,50,58,44,74,64,58,75,79,78,48,90,83,58,80,75,57,74,75,75,91,54,76,74,59
"COG0128",76,73,77,81,90,97,75,105,95,135,120,83,110,101,94,78,96,86,78,84,120,92,87,156,111,93,97,93,93,75
"COG0129",131,196,165,156,147,167,139,172,146,178,163,141,184,192,171,177,127,116,135,179,183,195,144,173,191,153,134,183,139,144
"COG0130",69,52,65,87,66,66,55,61,48,94,75,55,85,71,79,47,79,82,73,78,81,58,92,113,95,103,63,51,81,53
"COG0131",75,59,65,58,81,61,64,57,75,67,58,59,70,61,47,74,56,40,74,88,67,57,42,97,56,61,56,72,66,50
"COG0132",25,24,20,21,24,21,32,20,27,20,21,21,21,13,23,54,9,16,46,27,33,32,16,27,6,23,40,37,20,38
"COG0133",67,70,67,85,80,80,62,64,63,88,82,61,133,66,64,65,66,95,75,103,87,58,70,82,112,110,61,89,74,62
"COG0134",66,69,44,62,42,48,39,32,51,70,64,35,87,51,56,67,49,42,39,68,47,40,42,55,53,60,53,46,45,44
"COG0135",50,49,37,33,30,15,18,28,12,45,34,20,57,28,37,24,44,29,32,44,20,34,41,45,64,54,50,29,27,39
"COG0136",70,48,83,91,91,83,72,87,96,96,88,88,113,90,110,85,93,99,82,107,111,80,102,115,104,114,78,89,103,99
"COG0137",117,88,94,86,82,138,111,157,148,173,92,87,157,117,94,64,48,71,68,105,80,63,75,57,93,71,69,60,83,71
"COG0138",189,153,170,166,166,164,151,152,118,171,158,154,157,139,130,149,105,99,185,226,153,146,152,186,216,194,154,145,184,97
"COG0139",72,72,39,63,69,70,51,81,57,63,57,42,79,59,76,40,46,17,36,55,48,46,53,25,40,41,33,51,35,38
"COG0140",49,68,45,52,48,74,54,63,56,51,57,42,48,51,34,61,43,25,70,71,55,55,64,52,54,58,50,47,35,36
"COG0141",100,81,76,96,93,92,84,66,85,84,89,71,113,75,57,92,80,72,107,111,99,89,90,98,123,109,86,93,85,69
"COG0142",174,135,148,155,115,133,129,108,148,169,149,124,219,111,125,115,85,94,119,181,114,127,144,202,203,204,146,98,156,101
"COG0143",169,127,173,189,153,173,140,176,181,211,178,154,229,152,142,177,208,208,109,172,135,155,168,239,181,177,153,169,199,104
"COG0144",94,77,94,78,97,82,67,89,90,120,68,90,99,92,91,130,158,174,114,111,137,136,132,114,106,160,135,156,132,154
"COG0145",3,1,15,9,5,8,6,15,14,1,3,10,1,5,6,12,7,12,8,4,8,2,6,10,12,2,7,11,6,7
"COG0146",0,0,2,6,3,1,0,1,1,0,0,0,0,0,2,4,1,3,4,1,0,1,1,0,2,0,3,3,1,1
"COG0147",158,206,111,124,149,166,126,132,149,129,119,97,218,103,104,161,114,86,161,117,135,124,114,147,95,101,107,146,132,120
"COG0148",121,84,101,109,146,174,125,134,134,154,144,150,86,115,152,157,125,141,117,124,124,104,119,123,120,167,130,153,136,115
"COG0149",94,49,58,46,74,63,76,70,84,62,72,64,45,87,90,69,81,93,67,46,88,68,69,13,37,69,80,57,67,71
"COG0150",89,68,103,82,108,118,87,114,88,112,97,74,65,120,90,87,91,85,94,84,100,79,100,140,114,145,74,96,105,86
"COG0151",78,54,106,85,104,113,78,112,94,107,105,76,104,114,102,88,87,58,97,99,117,103,78,135,115,139,97,98,111,94
"COG0152",65,65,81,99,117,101,83,96,90,88,90,74,62,78,76,93,94,77,88,75,101,69,104,106,98,97,83,91,104,63
"COG0153",84,118,100,118,127,110,76,124,102,112,95,85,109,113,92,84,92,89,96,122,129,110,105,140,107,108,71,116,105,108
"COG0154",31,27,43,66,67,22,18,36,14,48,37,31,29,50,58,34,109,101,17,17,49,19,48,21,45,117,49,41,66,44
"COG0155",15,6,7,5,6,1,5,11,4,7,5,5,4,10,42,4,3,2,3,1,2,16,3,5,141,16,14,9,3,34
"COG0156",314,204,217,122,136,267,201,199,263,174,189,172,168,102,81,206,67,82,163,119,142,94,62,105,86,47,184,140,91,77
"COG0157",60,75,77,78,62,84,70,68,66,90,60,80,90,53,63,84,68,39,94,93,64,67,70,114,78,68,89,86,111,58
"COG0158",6,1,6,2,1,6,4,3,2,2,9,7,2,0,29,6,3,2,3,3,0,1,5,5,0,2,3,4,0,23
"COG0159",61,56,30,62,60,50,44,45,64,58,48,47,81,53,57,50,38,19,37,40,28,33,26,48,53,40,28,38,32,26
"COG0160",19,15,11,46,19,9,8,9,4,12,24,14,21,13,51,7,13,14,12,11,21,9,6,2,6,36,25,20,25,58
"COG0161",47,78,77,33,54,132,100,74,93,47,74,70,45,49,51,90,39,27,92,54,98,64,30,16,15,39,38,77,34,41
"COG0162",90,84,97,114,117,117,82,97,97,127,115,85,127,90,92,106,112,139,116,130,104,97,113,134,148,124,104,96,119,109
"COG0163",6,9,8,18,2,9,4,5,4,5,5,6,9,4,18,11,2,6,8,7,5,5,5,7,4,4,11,4,1,10
"COG0164",74,56,64,64,54,49,42,55,50,60,61,55,77,73,53,57,56,79,73,72,62,51,58,82,69,73,56,53,52,46
"COG0165",129,95,113,138,100,117,116,146,112,123,102,128,142,139,108,101,122,81,104,166,103,87,132,153,170,136,111,125,113,94
"COG0166",117,129,113,129,139,139,87,168,104,138,120,124,139,133,146,144,153,138,138,138,128,139,132,129,127,142,132,129,148,121
"COG0167",176,146,102,96,145,134,153,134,132,105,167,151,104,109,95,170,127,98,148,127,129,117,82,116,55,129,137,132,127,92
"COG0168",288,294,213,261,261,273,271,309,263,289,287,235,200,301,224,293,263,214,273,237,302,274,250,228,243,272,277,301,234,229
"COG0169",98,81,99,109,115,81,59,77,54,98,97,74,77,99,118,91,66,91,83,85,71,65,88,107,97,91,92,96,74,114
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,87,158,151,156,155,99,117,95,158,159,121,166,110,90,132,158,135,117,170,134,107,167,195,208,178,140,109,120,92
"COG0172",113,101,134,147,117,115,90,114,121,103,116,97,101,116,132,127,140,161,93,117,114,123,125,129,138,152,113,111,130,100
"COG0173",126,118,163,167,183,149,132,115,128,164,133,108,154,126,149,167,213,223,152,153,136,114,171,166,140,166,140,153,195,98
"COG0174",89,59,63,88,118,72,84,95,84,59,71,90,31,101,96,95,76,87,60,42,75,87,68,36,47,139,82,92,51,112
"COG0175",91,144,59,71,78,76,91,90,76,66,76,52,22,134,79,103,61,90,91,78,88,78,63,72,92,44,91,132,73,81
"COG0176",57,63,38,32,59,70,43,68,54,29,46,64,24,46,80,63,48,36,72,19,43,63,41,22,30,51,60,73,51,82
"COG0177",50,62,78,62,75,58,52,60,55,65,65,63,55,69,70,54,64,80,44,55,72,57,74,66,66,77,69,51,78,48
"COG0178",298,291,388,333,313,394,367,325,336,458,383,321,425,309,229,360,384,348,359,462,316,279,366,549,502,457,379,352,370,257
"COG0179",66,37,52,48,36,57,40,62,48,65,46,48,84,44,44,47,38,31,65,61,35,37,34,92,62,56,52,51,52,44
"COG0180",111,118,127,90,101,110,84,119,100,92,100,89,84,124,120,91,119,130,99,120,120,107,104,151,143,130,105,93,117,113
"COG0181",15,11,17,18,14,8,12,23,9,14,9,23,3,16,52,7,23,23,7,15,12,9,9,8,163,19,21,29,22,34
"COG0182",6,3,20,16,27,9,13,23,19,7,14,14,0,3,12,23,14,17,10,3,3,3,35,9,9,18,27,22,9,4
"COG0183",56,6,34,36,71,25,31,39,30,36,30,34,36,63,96,31,41,60,22,5,28,90,42,22,34,102,63,42,29,125
"COG0184",36,41,21,42,40,34,25,35,33,30,26,24,42,30,34,38,26,39,33,22,37,17,44,18,34,39,38,39,54,26
"COG0185",31,44,38,55,45,34,33,42,38,25,37,44,30,41,39,35,51,32,20,22,51,26,37,22,30,36,47,32,35,27
"COG0186",30,18,25,47,32,19,15,26,36,46,42,35,41,23,48,22,42,35,22,31,33,28,42,31,47,51,50,20,50,24
"COG0187",377,266,376,311,351,316,281,352,310,362,346,293,367,383,303,301,348,352,267,333,389,342,451,504,351,381,292,299,354,289
"COG0188",363,343,442,404,415,376,303,408,365,453,371,363,484,416,343,380,422,448,364,428,368,393,517,453,456,454,364,378,381,350
"COG0189",12,7,9,6,13,4,25,5,7,5,8,11,0,4,13,11,17,26,11,4,9,18,97,2,3,3,21,10,5,31
"COG0190",76,70,83,81,94,82,83,123,81,94,75,70,102,68,90,98,99,103,76,108,91,78,77,125,89,91,78,89,98,69
"COG0191",124,113,157,127,103,101,93,113,110,99,100,107,196,141,172,93,126,170,114,129,112,115,102,107,152,114,150,93,99,159
"COG0192",67,62,82,92,90,79,87,128,102,117,99,86,115,91,84,127,120,208,147,150,137,154,128,149,179,147,144,131,129,155
"COG0193",49,50,76,61,71,60,44,67,35,52,80,45,40,57,90,55,46,74,63,78,47,66,58,65,68,63,70,50,51,54
"COG0194",79,75,75,114,113,80,51,77,69,90,76,79,43,95,132,72,124,96,65,65,89,62,107,90,89,109,81,72,130,74
"COG0195",117,107,146,142,112,96,94,107,130,163,108,106,159,106,100,104,111,134,113,141,140,128,133,165,146,155,127,121,145,89
"COG0196",84,36,64,70,90,69,54,50,59,96,83,54,83,77,64,62,60,78,71,103,72,69,79,155,111,93,65,75,90,78
"COG0197",67,71,61,62,61,59,53,62,48,47,40,60,68,64,69,42,68,65,41,44,51,67,59,57,74,67,46,55,59,49
"COG0198",45,21,29,35,46,24,23,27,32,40,35,34,31,31,57,31,53,44,45,45,27,25,60,34,58,52,42,32,36,37
"COG0199",34,23,18,38,12,20,12,18,21,33,40,35,20,11,31,33,21,20,19,40,14,24,29,36,29,34,39,15,33,17
"COG0200",55,47,62,50,53,40,37,48,47,54,60,59,44,47,64,40,64,53,45,62,45,40,53,44,57,59,65,39,53,46
"COG0201",122,104,121,156,128,114,89,117,137,150,147,107,149,110,152,125,147,175,122,172,123,101,148,147,194,153,147,132,152,112
"COG0202",87,99,103,102,123,74,82,106,89,107,108,86,115,63,100,81,123,107,108,81,104,70,110,120,83,117,128,88,149,81
"COG0203",49,48,49,65,60,41,35,33,43,52,45,38,41,52,63,46,53,64,51,43,42,32,47,47,45,46,40,46,56,29
"COG0204",167,190,145,151,147,141,186,170,150,117,132,163,154,159,179,112,115,139,148,145,144,159,172,162,108,123,136,138,188,192
"COG0205",351,420,284,300,313,365,321,416,354,334,333,269,317,404,290,323,269,241,349,325,403,327,265,291,319,254,269,348,307,216
"COG0206",108,124,126,120,103,112,97,150,118,94,125,120,178,124,107,105,100,135,112,94,139,127,92,173,83,125,97,94,146,86
"COG0207",24,73,45,34,55,75,54,48,80,56,43,47,14,28,42,84,51,93,123,58,65,62,44,44,22,54,65,59,61,75
"COG0208",42,75,30,23,16,29,22,58,32,26,34,40,17,65,75,20,19,38,16,18,21,54,20,43,16,27,38,29,35,75
