"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG0015",136,157,121,144,140,106,110,124,121,123,133,129,195,163,114,130,136,117,159,135,184,116,118,147,140,118,134,163,132,147
"COG0016",95,106,86,100,114,84,119,87,91,103,109,101,85,79,124,114,117,95,93,112,109,103,85,93,96,77,96,120,85,87
"COG0017",171,142,113,153,124,159,144,123,110,135,113,168,155,122,107,122,130,144,132,145,49,123,80,136,133,125,140,136,114,153
"COG0018",141,168,143,182,152,156,171,146,165,157,185,171,166,165,171,148,151,149,155,175,184,138,167,180,156,165,152,195,182,159
"COG0019",208,157,177,174,200,241,233,190,132,149,166,187,275,171,254,127,140,119,217,125,115,88,143,122,157,118,122,134,135,125
"COG0020",89,90,70,87,71,54,81,93,58,85,74,66,102,91,74,84,72,62,93,73,105,67,92,89,88,77,73,83,74,69
"COG0021",60,84,127,77,122,38,70,112,106,89,144,72,150,85,138,81,112,83,131,84,106,89,141,97,136,74,111,103,119,139
"COG0022",5,16,49,2,53,1,16,13,40,58,10,34,5,4,13,11,21,26,3,9,8,26,4,10,4,40,25,20,3,8
"COG0023",7,7,32,2,18,3,12,13,29,19,13,21,10,0,11,9,9,21,2,14,3,18,3,24,6,15,17,9,5,14
"COG0024",164,117,143,116,110,100,137,104,125,131,148,135,121,163,187,93,84,85,88,102,47,80,81,101,96,78,115,97,101,74
"COG0025",20,95,40,90,17,20,22,7,21,6,26,10,5,17,16,13,19,17,9,54,178,32,21,72,13,28,16,22,42,14
"COG0026",1,36,4,34,17,6,1,8,1,5,9,2,1,4,0,3,3,2,5,2,69,13,83,1,3,1,6,16,8,3
"COG0027",26,43,49,24,63,15,39,66,55,53,33,18,66,46,53,50,40,28,63,42,77,34,8,53,67,49,38,44,13,57
"COG0028",256,332,257,309,287,300,219,246,222,222,203,207,287,207,236,171,225,257,209,188,398,219,199,230,241,265,240,182,277,232
"COG0029",107,65,128,69,127,110,148,113,136,102,82,117,109,119,105,97,98,107,75,112,66,73,113,108,120,123,115,93,105,126
"COG0030",139,313,123,198,103,148,104,92,92,146,226,132,159,150,131,184,138,130,135,158,195,132,165,109,166,115,109,100,123,126
"COG0031",126,78,105,121,120,94,140,114,113,139,115,120,90,93,97,117,135,140,94,112,115,116,124,113,112,119,127,140,81,127
"COG0033",0,34,8,25,5,10,1,2,2,1,0,2,1,1,0,2,0,0,2,2,103,5,8,0,34,14,2,1,3,1
"COG0034",163,135,168,149,226,242,181,215,202,170,192,171,280,215,248,237,196,198,262,191,171,172,140,213,258,188,204,199,172,268
"COG0035",45,43,47,56,57,50,63,55,45,42,49,68,80,67,65,96,97,80,117,72,95,83,67,84,91,69,110,94,52,107
"COG0036",69,126,76,97,70,98,74,71,38,67,88,85,87,78,70,106,100,65,84,129,81,100,122,82,74,65,67,91,119,86
"COG0037",224,181,190,239,184,176,258,180,138,182,184,181,199,192,221,201,222,264,171,203,172,159,231,210,184,155,194,230,253,192
"COG0038",127,218,197,194,192,112,190,167,176,171,126,143,129,159,148,73,61,104,84,81,195,107,81,85,91,121,121,89,86,95
"COG0039",139,223,104,143,134,160,152,137,142,130,160,116,108,120,150,112,154,149,127,118,219,145,131,110,127,118,117,126,163,106
"COG0040",65,69,75,55,74,52,79,83,70,74,63,73,90,56,72,59,55,74,88,54,78,67,47,59,86,55,48,82,68,79
"COG0041",60,65,66,64,61,53,51,62,60,42,52,66,60,49,66,42,53,53,50,52,55,50,59,57,54,44,53,59,46,55
"COG0042",137,164,169,186,143,139,179,134,147,152,115,161,135,131,139,115,129,144,112,119,157,133,167,177,127,195,159,141,177,145
"COG0043",9,42,17,33,34,10,13,7,10,10,28,14,0,7,6,19,18,16,14,15,17,34,21,6,3,29,13,16,18,10
"COG0044",83,149,135,167,133,153,142,138,146,123,155,134,147,150,145,100,143,165,159,138,165,140,172,114,110,166,148,181,168,140
"COG0045",8,13,17,13,17,4,10,5,26,17,5,4,1,1,1,11,11,3,14,4,71,17,13,7,29,16,6,11,7,11
"COG0046",221,174,219,245,337,306,333,242,201,232,246,236,348,286,287,239,263,227,392,212,238,218,212,247,303,191,272,312,262,295
"COG0047",147,143,181,216,313,265,227,225,204,196,203,209,270,258,259,223,254,233,277,228,282,157,174,195,270,159,250,258,210,299
"COG0048",51,66,28,52,30,43,33,34,13,31,64,26,67,51,26,59,42,32,49,59,53,45,58,47,49,33,26,40,49,52
"COG0049",39,73,26,55,65,67,56,51,47,53,61,67,39,81,92,59,63,57,40,71,62,72,70,80,67,53,55,57,54,46
"COG0050",106,164,108,139,146,119,144,138,114,113,138,161,181,133,147,138,123,114,156,121,137,139,167,148,174,104,136,166,130,146
"COG0051",34,71,50,44,39,47,35,27,31,35,51,46,30,22,33,28,26,41,20,30,31,44,38,28,19,24,29,32,23,34
"COG0052",66,89,57,66,70,44,72,72,53,70,62,66,127,75,81,87,95,71,85,75,77,96,65,73,91,58,82,82,51,99
"COG0053",89,70,97,86,80,101,66,86,85,84,126,111,107,104,92,94,85,103,111,103,88,117,93,110,137,87,88,115,95,101
"COG0054",54,36,39,30,44,19,51,48,23,59,46,36,68,40,42,52,40,40,62,51,20,57,26,40,55,33,35,34,32,43
"COG0055",149,129,122,172,154,140,177,147,84,142,146,123,121,166,135,142,166,129,156,159,155,103,155,148,169,147,160,153,218,155
"COG0056",167,157,155,184,160,144,193,177,129,149,167,183,166,186,166,163,167,148,207,166,181,125,191,200,154,163,160,167,243,188
"COG0057",104,93,75,87,136,80,128,112,69,119,124,116,115,96,112,114,104,72,118,106,127,131,100,87,119,69,84,123,90,135
"COG0058",322,183,252,305,233,416,291,241,171,209,309,308,243,283,328,333,348,269,259,340,303,210,338,325,267,247,325,318,302,259
"COG0059",105,80,93,104,81,95,126,100,66,107,70,89,109,79,117,100,76,104,100,86,201,73,71,89,88,85,116,85,101,104
"COG0060",221,218,219,322,282,261,313,290,153,218,243,215,249,248,254,268,265,262,272,321,256,198,277,291,222,195,253,249,263,246
"COG0061",68,106,74,90,92,64,101,74,66,74,55,72,55,91,93,68,69,69,73,67,90,76,85,76,107,81,71,77,55,84
"COG0062",91,58,87,73,114,90,97,123,79,56,100,86,134,114,97,81,114,96,155,98,111,61,83,100,111,78,87,109,106,104
"COG0063",87,120,110,94,115,71,109,99,78,90,77,67,146,112,114,93,113,91,160,96,134,67,119,102,125,85,100,128,104,106
"COG0064",70,93,32,106,38,104,45,22,10,44,63,47,19,59,56,67,61,56,47,79,141,50,137,71,45,41,56,68,93,55
"COG0065",111,73,101,114,143,225,133,116,62,109,105,92,144,93,124,128,122,110,144,111,145,98,124,142,104,142,120,119,135,118
"COG0066",54,35,37,51,65,62,50,52,38,30,41,48,51,39,74,51,51,60,35,61,67,63,58,47,48,57,58,48,51,51
"COG0067",254,89,220,240,269,182,287,225,126,180,162,209,204,231,219,193,208,221,220,209,256,125,362,262,227,153,211,172,296,232
"COG0068",3,49,17,41,28,6,45,16,6,8,31,17,6,18,5,22,27,4,37,25,10,22,36,7,3,7,20,24,58,21
"COG0069",223,115,224,175,284,197,247,220,169,201,175,249,208,250,242,188,211,182,247,218,281,140,331,237,238,182,213,203,265,285
"COG0070",237,114,208,234,290,165,252,170,114,174,151,219,174,260,218,166,186,209,210,204,247,132,303,218,255,157,203,175,269,218
"COG0071",125,91,97,67,58,57,62,77,64,58,95,81,93,92,81,106,86,59,96,97,63,72,81,88,133,53,56,94,77,80
"COG0072",136,162,143,197,220,183,161,131,116,179,173,145,203,143,228,179,191,174,174,227,184,159,185,170,220,126,151,186,171,186
"COG0073",273,293,316,372,387,362,311,281,272,340,333,323,358,286,384,359,338,360,383,370,286,345,370,346,405,227,308,384,359,398
"COG0074",7,16,26,16,26,9,8,13,27,18,10,6,7,1,8,12,15,8,12,5,69,22,20,14,23,25,6,13,15,10
"COG0075",45,26,92,45,41,10,57,72,100,49,38,34,121,62,56,76,62,78,21,44,28,59,25,27,54,41,63,64,79,39
"COG0076",15,55,53,3,55,19,48,44,80,60,38,43,1,6,17,14,24,48,8,5,31,54,11,17,6,72,44,37,19,41
"COG0077",83,75,87,78,99,98,82,62,70,65,57,76,84,67,92,76,56,83,90,83,96,78,54,76,89,51,72,90,88,75
"COG0078",108,150,99,116,125,132,125,126,100,89,109,123,102,102,106,108,101,109,121,112,125,119,108,110,104,94,104,137,149,128
"COG0079",246,154,171,183,154,143,234,210,156,148,222,184,147,112,168,192,190,225,180,192,120,162,267,282,191,176,170,182,199,181
"COG0080",67,67,52,56,42,48,51,49,45,47,80,51,77,43,62,79,49,44,68,65,60,65,69,67,79,55,63,61,45,55
"COG0081",100,121,74,76,67,84,78,79,70,67,98,86,115,84,68,80,89,65,101,85,91,85,73,81,77,48,79,88,79,92
"COG0082",47,44,50,71,72,40,66,45,42,64,47,49,48,55,62,64,74,101,72,68,84,81,90,83,64,72,90,107,81,103
"COG0083",7,68,7,52,10,11,19,17,3,10,16,12,10,19,10,16,17,11,19,15,86,19,30,10,22,20,22,29,12,12
"COG0084",104,125,167,113,124,66,96,108,110,104,129,119,83,104,136,84,91,110,90,119,123,127,99,102,108,145,97,124,98,87
"COG0085",217,207,175,267,254,224,209,285,208,218,267,267,261,272,255,334,310,301,419,410,394,319,315,420,407,330,356,390,400,353
"COG0086",241,288,317,325,425,293,411,335,257,321,315,280,483,439,391,397,327,295,432,401,384,289,384,363,472,280,348,397,283,438
"COG0087",69,98,55,105,67,61,60,75,67,58,87,91,87,73,94,82,77,59,90,90,113,81,74,73,68,59,57,75,73,86
"COG0088",55,101,69,81,56,47,61,62,73,63,94,73,94,67,88,72,48,82,80,87,79,92,78,76,93,71,66,71,62,87
"COG0089",59,68,43,44,29,37,32,34,31,28,50,46,53,40,48,30,46,39,39,52,52,46,46,39,44,29,39,37,36,46
"COG0090",77,100,59,101,78,77,86,69,47,66,96,79,107,112,93,91,91,61,104,94,115,72,81,90,82,68,91,106,88,77
"COG0091",65,43,44,44,29,47,46,43,40,30,48,54,68,52,58,44,56,41,59,69,70,55,53,63,55,50,35,57,57,49
"COG0092",88,62,54,75,69,44,64,51,36,49,59,71,101,66,74,78,58,62,71,100,99,63,81,82,78,44,68,92,59,87
"COG0093",38,57,33,45,39,26,37,39,23,25,56,34,47,52,51,31,45,36,70,58,47,60,59,46,39,24,33,41,54,60
"COG0094",78,94,52,68,46,62,64,44,57,58,78,72,87,62,105,74,56,57,74,92,89,70,77,73,77,57,51,62,78,77
"COG0095",2,34,35,23,25,9,17,13,22,41,25,13,24,9,30,22,27,13,7,18,106,37,13,11,14,30,12,22,11,10
"COG0096",50,74,49,61,47,37,35,44,28,29,61,41,76,49,54,55,70,37,51,61,62,61,71,64,66,31,47,62,54,56
"COG0097",60,72,71,84,47,61,60,62,35,73,72,48,137,90,97,87,76,60,93,80,86,60,86,73,103,49,40,68,55,73
"COG0098",68,70,60,68,44,49,53,66,48,60,66,55,87,64,55,64,65,58,80,76,73,64,70,80,92,49,61,90,64,83
"COG0099",52,68,49,55,45,32,33,27,29,53,55,43,52,39,44,56,43,50,45,50,68,53,51,53,49,34,37,48,53,54
"COG0100",31,64,51,52,40,28,42,39,16,44,46,30,56,49,45,43,33,28,31,40,32,21,33,20,41,24,28,32,27,38
"COG0101",106,121,95,138,82,75,116,94,78,95,89,88,85,82,90,111,111,93,92,95,119,88,147,89,84,73,74,99,140,82
"COG0102",58,61,43,38,52,39,38,50,26,45,73,34,43,63,59,66,63,43,56,65,57,68,74,56,59,37,39,61,43,42
"COG0103",54,73,38,48,34,48,44,54,35,34,60,46,72,58,38,33,31,25,43,34,30,31,44,26,45,34,26,32,33,30
"COG0104",167,127,111,158,148,103,152,128,106,105,114,144,143,126,124,174,143,144,141,130,152,94,145,154,175,116,118,162,134,136
"COG0105",10,20,13,5,15,4,14,19,27,12,19,15,18,5,16,68,16,9,5,23,9,15,17,24,8,21,12,8,9,8
"COG0106",45,39,49,65,67,62,63,72,51,70,75,79,45,63,61,58,52,80,73,71,88,68,92,72,67,67,55,50,64,60
"COG0107",100,61,60,62,79,42,74,65,41,57,61,57,67,78,72,62,72,78,89,48,98,72,90,73,71,52,70,68,87,62
"COG0108",98,49,116,42,101,48,104,102,98,87,108,99,124,110,80,79,99,108,164,109,29,105,57,82,109,67,85,111,109,123
"COG0109",0,11,4,5,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,4,3,0,0,0,0
"COG0110",263,311,357,170,248,303,229,331,519,365,358,302,326,145,223,262,318,356,91,215,251,419,199,217,206,229,277,236,213,216
"COG0111",139,151,203,168,214,186,167,172,92,179,184,153,98,122,129,150,188,183,159,199,267,189,158,132,163,157,168,200,179,169
"COG0112",115,63,88,100,111,100,114,95,74,88,118,104,113,101,103,123,148,119,114,141,111,85,62,101,165,65,92,136,116,140
"COG0113",5,28,18,35,24,63,21,7,10,9,28,15,11,20,12,11,40,17,17,21,16,19,67,18,14,19,22,23,26,25
"COG0114",5,66,18,23,16,7,11,11,15,4,10,13,6,12,11,9,5,19,8,7,22,12,13,11,11,17,8,29,8,6
"COG0115",153,128,131,137,112,111,149,128,112,113,99,127,141,134,132,133,139,98,205,107,137,130,121,96,156,104,141,157,133,137
"COG0116",104,80,104,98,70,87,65,74,70,53,70,86,96,101,95,94,73,74,94,90,39,50,78,111,114,97,81,86,82,55
"COG0117",82,55,93,59,75,44,93,96,64,70,89,77,111,80,67,69,76,80,142,72,58,65,57,64,87,72,67,95,79,105
"COG0118",62,42,55,53,63,39,44,47,58,38,59,61,67,41,50,52,46,60,98,68,64,53,79,64,54,44,43,76,44,50
"COG0119",272,149,281,166,222,156,259,268,162,210,271,231,277,238,231,253,224,195,272,231,193,204,241,263,202,173,234,235,303,266
"COG0120",4,71,25,24,12,11,4,4,17,21,2,8,2,8,6,4,4,7,3,5,72,12,60,4,20,19,7,4,4,3
"COG0121",0,3,4,3,0,5,1,3,1,0,0,1,0,3,0,0,0,1,0,2,2,3,0,1,2,2,1,2,1,0
"COG0122",39,10,17,34,32,66,29,19,17,27,22,37,13,16,21,23,40,29,23,56,10,39,23,29,19,22,23,44,36,22
"COG0123",1,11,2,2,6,0,5,5,2,3,3,0,0,2,2,3,4,1,1,1,3,8,18,1,3,1,3,2,1,1
"COG0124",99,139,88,116,129,83,107,130,118,121,123,97,126,101,119,132,133,117,139,128,143,107,132,125,121,112,118,142,111,135
"COG0125",9,57,20,50,33,40,22,12,4,27,34,21,17,22,19,28,30,24,11,39,59,35,30,33,30,21,19,48,29,52
"COG0126",105,107,94,117,121,98,118,99,78,101,120,106,129,81,111,107,104,91,108,131,97,91,111,106,102,94,103,145,93,104
"COG0127",79,94,61,88,69,49,60,54,54,39,64,50,79,90,92,67,70,51,78,86,90,75,78,70,69,79,63,74,68,60
"COG0128",89,94,67,97,122,111,118,103,93,107,102,97,88,114,84,92,100,95,103,70,110,89,104,97,97,75,109,133,97,122
"COG0129",94,102,98,97,106,86,136,109,110,83,99,119,96,88,84,144,160,154,201,152,171,150,109,144,168,159,188,140,227,164
"COG0130",67,94,64,85,95,61,73,62,54,69,78,62,75,82,88,86,56,63,90,99,127,65,71,84,81,48,59,89,80,90
"COG0131",48,34,74,43,95,48,79,75,53,60,65,60,46,44,77,47,49,75,69,55,61,60,56,67,74,45,69,52,50,63
"COG0132",26,34,57,16,28,27,39,36,33,35,19,36,5,5,11,12,26,31,11,22,17,33,33,23,17,46,30,27,44,22
"COG0133",75,82,55,85,94,80,94,65,72,65,67,77,91,75,65,58,88,79,109,88,99,47,97,90,120,62,88,87,105,74
"COG0134",66,60,61,48,63,69,51,65,55,43,50,65,44,62,59,43,54,78,54,50,90,42,79,40,67,51,39,71,61,79
"COG0135",39,53,38,44,25,30,23,38,30,15,46,24,54,65,37,39,40,35,61,32,65,36,77,46,38,42,23,48,41,50
"COG0136",71,109,88,113,91,98,100,91,53,78,84,66,126,83,82,94,77,106,101,109,119,112,113,96,135,48,79,90,83,105
"COG0137",124,78,118,97,121,104,107,115,106,101,108,122,140,96,119,119,108,89,153,107,90,103,101,122,153,100,130,125,108,142
"COG0138",151,108,168,146,189,123,145,144,148,136,150,154,201,166,190,169,146,132,222,114,141,139,132,117,177,164,179,162,147,164
"COG0139",74,39,55,46,54,26,58,65,64,51,63,66,45,51,61,57,67,53,56,46,48,58,75,70,55,55,68,58,70,62
"COG0140",52,31,35,31,60,20,71,46,44,45,47,43,46,52,53,43,44,49,45,40,33,48,50,55,30,48,60,35,49,38
"COG0141",94,70,91,87,106,79,92,85,55,91,80,100,86,86,88,73,81,89,112,97,102,66,108,86,90,98,120,108,85,109
"COG0142",136,144,156,148,160,78,102,120,126,137,138,121,255,202,180,135,142,118,201,144,137,119,89,116,217,127,98,150,101,161
"COG0143",136,122,174,238,196,200,156,154,126,164,203,209,193,203,197,174,177,162,208,187,208,159,186,160,249,144,195,192,191,201
"COG0144",115,156,116,183,140,177,170,132,111,130,152,129,113,174,118,135,155,149,138,168,90,112,218,161,148,159,137,163,191,156
"COG0145",1,43,8,4,6,1,0,8,21,4,14,7,1,13,12,9,6,5,5,4,61,13,37,6,3,43,6,14,44,5
"COG0146",0,0,0,0,1,0,4,1,1,1,2,0,0,1,0,5,4,0,0,2,0,2,0,4,2,0,2,1,2,0
"COG0147",156,95,164,105,157,140,152,96,147,136,127,126,91,143,164,110,129,121,124,118,100,106,91,114,140,138,162,116,119,124
"COG0148",86,170,136,141,149,146,149,104,64,123,124,114,155,118,111,127,138,128,93,137,134,119,160,175,126,161,116,115,117,144
"COG0149",60,84,77,70,87,108,58,53,57,74,83,75,32,45,72,81,59,64,40,90,82,92,87,71,54,61,85,74,61,81
"COG0150",70,53,54,76,74,55,84,59,66,66,57,61,54,92,69,92,100,101,88,98,92,90,124,104,90,87,95,107,117,129
"COG0151",99,64,106,95,88,82,122,110,105,81,100,90,124,114,119,95,82,89,110,101,134,75,108,110,139,80,105,112,99,112
"COG0152",75,78,70,84,94,35,86,87,74,79,75,100,111,96,110,99,93,90,84,82,72,76,85,92,86,66,99,95,67,101
"COG0153",123,95,90,123,110,120,91,117,96,94,110,139,128,89,96,107,118,125,138,136,103,80,74,93,131,106,117,109,127,115
"COG0154",51,95,35,118,30,98,53,24,17,43,77,39,23,57,58,57,65,56,42,80,136,55,187,66,40,46,44,82,81,52
"COG0155",7,49,17,22,14,6,2,3,24,2,7,14,2,12,4,3,1,9,2,5,26,7,12,3,5,12,9,9,22,9
"COG0156",96,84,281,50,181,44,169,234,199,181,136,261,120,48,122,105,107,186,86,79,41,178,29,116,125,184,216,144,89,158
"COG0157",63,51,69,57,66,89,66,71,76,57,64,80,66,57,81,56,81,61,61,81,35,74,95,66,105,73,79,76,67,77
"COG0158",0,7,8,2,0,2,11,5,6,6,1,2,3,1,1,4,0,1,0,0,3,7,14,3,5,7,0,1,0,2
"COG0159",66,46,49,67,65,62,52,65,55,46,54,49,68,59,58,47,41,45,61,52,73,44,66,60,67,73,49,55,69,68
"COG0160",2,11,12,30,11,24,38,5,4,10,17,6,4,9,16,8,52,18,7,16,88,14,78,19,12,15,26,11,22,7
"COG0161",21,41,71,15,111,31,85,62,108,89,46,50,14,10,39,28,41,70,17,28,16,48,37,34,43,60,85,59,68,51
"COG0162",91,134,97,103,142,84,138,119,71,107,122,96,122,116,133,111,92,120,131,123,124,100,91,120,141,114,95,137,120,154
"COG0163",1,21,11,9,18,5,5,5,10,4,15,4,1,2,2,10,14,12,6,9,5,20,6,4,4,11,4,8,9,9
"COG0164",64,70,58,59,67,47,76,53,54,55,53,63,61,77,60,58,58,91,60,79,58,69,62,74,72,63,49,67,62,53
"COG0165",106,85,139,94,128,115,140,141,62,92,119,92,172,153,157,142,126,115,188,124,136,109,181,158,158,119,118,145,140,141
"COG0166",112,119,135,124,147,143,154,102,116,123,120,133,126,115,127,147,117,140,135,121,133,145,169,132,141,134,117,144,146,136
"COG0167",94,146,181,145,162,93,123,124,128,131,115,131,47,83,97,86,117,151,51,138,284,141,94,116,102,132,120,125,116,116
"COG0168",282,188,283,289,273,310,300,247,258,251,276,276,196,197,241,263,249,302,273,256,195,220,294,257,153,238,319,304,273,278
"COG0169",126,90,92,122,73,73,80,76,52,89,70,85,110,83,92,92,87,65,98,105,96,97,79,78,96,92,80,116,140,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0171",113,126,95,120,159,128,116,148,109,109,157,113,187,153,151,143,135,141,185,146,121,163,121,133,131,117,143,174,149,166
"COG0172",99,142,125,158,122,144,100,86,72,96,130,112,128,97,127,147,149,113,130,142,133,82,124,139,133,109,86,142,128,132
"COG0173",139,149,139,167,185,190,178,141,114,165,196,151,146,171,214,173,198,158,134,193,154,149,216,223,190,120,140,193,168,138
"COG0174",109,138,73,182,82,62,66,64,67,101,67,103,36,56,54,91,68,114,57,81,195,86,162,63,76,103,74,105,120,75
"COG0175",78,21,104,24,96,66,80,75,66,70,55,97,40,51,81,56,80,78,12,65,33,96,55,67,32,59,82,57,79,66
"COG0176",49,83,43,80,36,70,72,46,47,38,32,47,11,32,28,37,45,45,37,32,96,70,88,57,26,83,33,24,82,41
"COG0177",60,70,59,68,76,59,60,71,64,61,79,75,83,67,64,84,74,68,55,85,84,59,71,47,72,75,57,70,71,73
"COG0178",271,317,294,294,445,267,383,426,283,339,302,333,454,374,388,381,354,317,488,322,431,313,301,358,428,320,326,401,318,439
"COG0179",32,41,44,39,53,4,48,62,27,48,40,28,64,27,43,44,34,49,84,34,73,47,24,42,48,32,39,48,28,63
"COG0180",95,151,123,150,119,102,102,111,95,100,131,135,148,133,120,112,108,81,120,122,116,84,122,102,138,102,105,128,93,113
"COG0181",30,21,9,17,11,42,9,6,6,4,12,18,8,14,8,7,27,18,8,29,12,22,51,20,16,18,17,20,37,19
"COG0182",4,16,7,2,28,1,10,19,19,12,31,13,5,7,12,21,22,15,7,6,6,33,23,12,17,7,4,38,23,5
"COG0183",53,79,52,74,31,22,46,42,19,34,66,64,21,37,20,35,53,29,31,31,43,54,10,40,33,46,30,61,46,23
"COG0184",38,36,28,30,24,23,29,32,24,26,40,43,48,35,61,38,38,36,37,38,44,34,28,30,53,32,23,28,30,30
"COG0185",43,60,31,32,24,29,32,20,23,28,42,53,26,42,42,35,42,31,40,46,26,46,39,36,33,26,32,43,32,30
"COG0186",27,49,33,49,35,22,32,39,15,25,48,46,49,30,47,44,46,9,44,44,59,47,52,34,53,26,25,44,36,39
"COG0187",286,357,347,392,373,360,342,304,339,365,349,335,322,391,363,470,321,328,392,398,369,274,382,372,387,307,329,366,356,388
"COG0188",360,351,369,477,466,405,412,395,305,441,386,398,466,440,390,572,374,407,459,461,513,366,433,359,457,318,363,443,406,453
"COG0189",2,5,24,7,6,36,2,3,13,20,10,10,1,11,6,75,8,13,7,5,12,11,4,13,15,22,5,20,7,10
"COG0190",67,113,68,64,108,55,90,86,73,92,92,75,108,71,99,72,108,76,108,88,106,72,58,87,88,75,96,98,86,89
"COG0191",137,132,112,190,104,308,143,115,106,94,121,121,142,145,98,117,143,97,163,149,190,140,117,122,112,138,117,115,166,112
"COG0192",171,120,127,163,144,233,133,134,148,128,145,159,165,163,137,123,117,104,151,152,153,109,150,144,164,131,129,152,150,141
"COG0193",58,72,68,90,51,83,40,52,48,69,53,55,56,62,60,52,73,64,48,73,77,58,64,59,49,57,54,55,66,51
"COG0194",135,130,77,110,73,114,84,61,65,71,114,92,74,90,120,106,115,65,80,77,116,84,116,127,96,82,91,87,130,86
"COG0195",100,116,95,77,134,93,118,127,91,101,140,111,179,114,126,128,123,108,163,121,115,119,98,124,154,92,104,157,84,127
"COG0196",88,93,77,98,76,48,67,75,55,71,75,69,99,117,114,67,77,70,103,74,112,63,109,87,87,76,74,84,55,68
"COG0197",80,81,44,56,33,41,47,61,45,45,60,63,79,58,55,62,43,43,73,60,40,58,57,60,69,43,55,57,55,56
"COG0198",57,62,45,28,28,27,29,38,27,34,47,36,82,39,38,36,41,27,44,33,33,23,36,17,37,25,15,19,40,31
"COG0199",21,41,35,23,21,14,16,24,21,30,28,22,52,19,30,29,16,24,38,30,20,27,15,28,47,16,18,31,7,33
"COG0200",75,70,33,46,42,41,49,43,49,48,68,61,59,60,53,58,75,57,68,87,55,74,62,44,51,54,64,64,41,48
"COG0201",189,137,118,151,117,93,118,140,88,138,155,145,224,146,185,162,131,126,158,203,184,144,161,155,181,97,132,171,94,153
"COG0202",112,98,95,113,90,71,114,105,62,98,106,110,87,95,143,124,125,91,88,155,123,122,124,106,151,96,94,109,92,98
"COG0203",60,44,52,38,38,43,68,45,23,31,70,43,48,52,59,56,46,46,48,45,31,68,63,59,51,28,39,56,58,41
"COG0204",186,157,165,155,131,151,152,156,226,146,132,173,162,125,182,161,163,123,127,130,169,173,146,138,151,213,131,147,129,140
"COG0205",320,194,311,257,269,392,354,300,353,274,254,369,288,232,329,278,293,304,309,348,122,291,223,323,263,347,381,314,354,322
"COG0206",108,137,108,102,132,117,116,98,111,101,120,128,112,162,126,105,132,133,98,139,134,108,102,124,174,89,132,119,114,113
"COG0207",73,73,56,45,64,57,89,79,75,62,93,66,23,29,48,47,57,73,17,74,97,98,66,78,49,100,67,58,41,77
"COG0208",27,72,51,84,11,46,33,25,57,23,34,51,63,15,24,25,22,18,14,18,96,58,55,25,9,32,29,33,32,26
