"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG0101",111,91,68,106,59,100,70,101,118,67,83,88,53,112,102,61,81,121,106,86,105,85,109,129,86,103,84,62,83,111
"COG0102",61,38,35,57,49,41,47,71,57,24,68,38,61,48,38,39,40,49,50,70,49,39,56,66,42,63,46,52,36,49
"COG0103",48,58,34,59,32,26,37,59,54,34,53,40,51,48,37,32,47,63,67,46,49,48,51,70,48,54,52,37,47,51
"COG0104",192,87,82,126,100,84,105,136,174,91,136,96,133,161,196,68,80,136,123,119,153,112,140,153,151,120,183,114,173,156
"COG0105",7,16,9,7,29,18,17,29,19,19,12,37,3,12,11,21,27,23,7,11,22,11,25,10,17,7,10,35,13,16
"COG0106",56,56,49,55,48,70,64,54,67,51,65,46,63,59,80,35,57,43,47,44,53,36,43,60,50,82,73,49,66,54
"COG0107",102,63,56,62,47,90,49,64,72,48,69,29,78,55,78,32,41,71,52,89,63,61,50,50,44,86,61,41,64,81
"COG0108",93,99,108,71,105,110,115,71,86,102,66,91,152,88,84,67,95,31,26,97,116,98,91,65,96,68,90,89,150,112
"COG0109",2,0,4,0,1,2,0,0,0,0,2,1,0,0,0,2,1,5,0,1,0,0,0,3,1,0,0,0,1,0
"COG0110",300,407,379,239,451,359,301,297,221,259,192,492,173,281,230,412,469,186,163,165,275,239,240,209,410,277,273,357,207,237
"COG0111",144,151,102,161,131,162,177,440,250,129,285,119,111,166,170,166,117,133,221,118,157,111,190,201,185,159,110,165,185,133
"COG0112",113,101,81,124,74,99,91,222,109,68,123,63,116,144,90,76,82,80,127,97,98,117,127,133,96,106,89,102,127,120
"COG0113",9,15,8,14,9,17,10,67,18,11,21,18,3,21,11,19,13,25,23,11,14,15,24,25,10,27,36,9,13,31
"COG0114",7,25,10,15,12,12,14,11,22,9,27,6,5,8,9,8,7,35,45,3,10,6,7,25,9,6,5,26,7,4
"COG0115",137,134,114,135,121,109,133,155,136,113,154,130,140,133,125,104,108,182,126,110,119,142,128,96,180,154,131,160,157,125
"COG0116",99,57,56,103,77,88,67,44,113,75,84,75,65,123,79,47,48,109,112,89,90,77,107,77,77,104,79,48,90,89
"COG0117",89,105,69,47,70,65,74,109,86,66,49,64,102,50,56,62,41,27,38,105,85,104,69,44,89,62,67,82,120,81
"COG0118",48,48,54,50,35,39,32,54,53,37,52,28,63,60,63,25,33,17,23,32,32,35,24,50,25,29,37,20,40,39
"COG0119",246,195,223,243,197,227,218,229,225,186,255,172,214,298,213,130,182,131,195,169,243,253,240,181,222,186,233,160,351,311
"COG0120",4,12,21,8,29,25,7,29,9,21,13,15,1,7,12,29,31,48,4,6,10,10,6,11,6,6,14,20,2,5
"COG0121",1,0,1,0,2,2,0,0,4,0,0,2,1,0,2,4,1,4,0,0,1,0,0,4,0,3,2,0,1,0
"COG0122",29,17,12,40,20,18,24,14,24,8,50,22,9,36,28,25,14,21,80,7,23,14,46,50,10,42,24,14,7,31
"COG0123",0,6,3,4,5,6,8,2,1,2,12,2,1,1,8,6,2,11,2,1,2,3,0,2,4,4,3,1,3,5
"COG0124",114,132,111,126,83,114,140,142,147,125,159,109,107,135,140,89,113,145,153,119,102,119,143,158,137,134,107,115,122,126
"COG0125",14,9,6,52,4,18,16,76,39,5,41,10,15,41,36,13,6,37,64,4,38,15,50,55,15,39,20,14,10,41
"COG0126",65,55,51,98,54,48,45,77,87,50,99,44,78,74,77,63,59,112,139,68,116,115,111,149,102,105,110,112,96,125
"COG0127",74,76,45,97,38,46,49,81,78,47,65,58,69,87,51,56,57,80,84,78,64,73,90,67,43,97,54,65,70,46
"COG0128",87,84,90,90,54,80,84,101,101,69,118,97,89,114,119,56,71,85,121,104,100,91,94,96,86,106,102,68,95,105
"COG0129",139,204,122,148,129,146,163,249,204,135,265,155,170,153,240,159,136,170,123,170,158,141,114,102,159,150,163,114,159,111
"COG0130",66,56,47,90,35,63,69,89,94,55,104,55,69,78,65,53,46,67,91,87,92,77,77,90,65,87,72,52,90,91
"COG0131",46,74,68,57,52,75,76,66,64,74,75,65,71,47,66,48,47,37,54,64,71,62,62,26,76,56,56,79,95,66
"COG0132",14,46,51,13,55,40,31,39,18,44,20,25,6,28,26,43,30,21,7,32,34,17,17,26,40,22,31,44,37,20
"COG0133",83,66,54,54,70,71,77,169,81,77,57,69,92,67,49,51,58,91,71,50,77,82,77,57,76,86,102,67,110,54
"COG0134",64,71,57,38,39,39,65,122,71,41,39,47,55,50,36,31,65,45,41,39,42,48,41,37,49,58,52,37,68,53
"COG0135",38,22,29,33,22,29,20,107,47,13,35,25,40,29,16,30,29,41,29,23,27,31,40,23,42,37,25,21,55,32
"COG0136",67,88,78,127,74,67,90,118,104,61,102,72,124,95,74,58,71,101,103,88,87,90,94,115,126,114,83,75,96,87
"COG0137",117,102,72,100,90,124,101,164,134,97,122,103,125,93,151,78,95,125,120,95,126,113,109,79,96,118,148,91,114,103
"COG0138",147,151,147,115,192,140,156,175,163,178,138,172,224,143,115,147,148,116,115,149,156,172,126,138,187,117,152,125,227,131
"COG0139",74,66,54,58,64,57,63,65,66,52,51,57,62,67,60,42,53,38,28,68,69,60,64,59,73,68,68,61,70,71
"COG0140",55,81,57,49,49,51,66,65,33,60,43,45,42,68,67,47,63,18,33,46,51,38,40,38,63,36,40,49,57,40
"COG0141",109,90,80,72,81,71,102,110,99,76,112,72,104,83,90,60,80,65,69,77,73,95,85,85,89,99,107,84,90,89
"COG0142",120,128,142,131,109,148,103,122,139,137,129,144,198,116,113,79,129,88,114,219,134,160,139,100,137,105,119,155,224,123
"COG0143",141,128,99,226,100,153,171,225,210,143,209,126,224,203,164,97,100,180,218,207,201,171,184,185,125,184,144,127,162,214
"COG0144",116,133,90,184,114,129,124,97,142,103,152,106,96,161,157,95,137,224,185,117,143,107,158,133,118,224,162,95,121,167
"COG0145",2,13,3,16,10,9,14,12,3,8,11,16,1,4,14,27,19,11,6,11,7,12,3,6,5,10,5,14,2,15
"COG0146",2,1,2,2,3,1,2,5,0,0,2,0,2,2,1,2,2,0,0,1,5,4,2,3,3,4,1,2,3,1
"COG0147",153,152,124,75,165,128,132,178,115,144,91,148,140,89,90,106,136,124,85,103,141,187,93,87,149,108,113,102,140,102
"COG0148",98,150,133,141,90,145,165,117,134,152,117,93,87,138,135,64,54,82,69,56,79,80,102,76,65,97,88,70,73,119
"COG0149",74,78,68,114,61,72,63,117,83,76,72,75,18,77,85,64,71,80,94,60,56,47,70,89,57,85,56,55,51,75
"COG0150",86,101,78,98,85,84,93,112,103,88,111,68,97,105,99,64,83,112,94,99,104,86,90,85,121,81,94,91,115,103
"COG0151",107,107,65,114,76,79,92,94,108,89,106,97,128,98,95,57,54,99,95,101,118,76,84,99,108,94,103,104,87,110
"COG0152",74,113,85,81,62,83,93,56,103,82,97,68,85,106,96,67,78,82,80,90,95,94,73,86,83,111,77,85,74,73
"COG0153",110,85,98,121,81,98,98,134,112,85,104,81,116,143,146,76,106,99,132,101,133,101,120,120,129,129,111,90,119,107
"COG0154",48,34,11,82,13,53,32,174,73,19,102,12,21,71,36,32,29,137,93,26,53,38,94,118,28,89,58,19,22,106
"COG0155",4,6,7,3,12,13,6,24,21,3,15,19,2,4,14,13,4,28,3,6,2,14,3,7,9,11,1,10,1,7
"COG0156",96,220,201,99,283,123,286,31,116,199,117,205,147,131,144,173,507,29,107,145,247,131,89,70,238,56,168,184,186,87
"COG0157",69,80,68,65,58,84,82,68,87,69,77,85,70,79,50,28,39,25,31,45,48,49,45,38,62,53,50,39,75,42
"COG0158",0,2,2,0,6,3,4,0,1,2,2,5,2,2,0,5,3,4,2,0,2,0,0,4,4,2,3,11,4,2
"COG0159",80,48,40,43,63,51,71,94,72,50,54,50,78,52,37,33,51,48,61,39,61,55,39,43,65,40,53,44,63,51
"COG0160",4,1,9,19,4,8,10,105,17,3,23,2,2,27,7,6,11,20,11,4,8,7,18,23,8,37,25,10,5,33
"COG0161",22,110,84,39,95,93,93,61,32,71,48,114,5,41,65,68,70,14,28,53,63,50,25,19,96,33,59,78,72,33
"COG0162",102,112,84,117,85,68,89,114,112,97,128,74,136,105,114,74,47,127,129,121,127,123,116,151,120,93,123,101,123,97
"COG0163",2,11,6,5,14,9,19,36,3,10,20,5,4,3,10,22,5,8,5,7,4,6,6,10,7,10,9,9,12,13
"COG0164",60,66,41,61,61,63,41,73,69,48,70,53,73,53,62,46,43,64,69,93,49,39,94,77,68,70,59,51,71,70
"COG0165",96,88,117,91,99,123,95,148,152,111,127,81,178,96,136,107,105,120,121,111,113,127,128,103,94,128,136,101,172,90
"COG0166",117,125,133,144,78,103,145,183,163,122,134,113,144,164,138,88,105,146,189,138,143,117,125,166,113,156,122,124,115,134
"COG0167",115,172,141,113,169,147,152,166,137,153,128,169,72,116,121,118,139,120,97,112,134,69,120,84,145,117,115,157,124,135
"COG0168",277,247,256,291,273,255,295,250,244,230,237,251,142,321,304,251,297,320,285,234,259,216,225,213,249,302,254,278,221,239
"COG0169",110,71,55,82,56,73,84,96,105,60,111,54,107,78,99,49,79,146,124,85,90,62,96,104,82,99,95,67,80,77
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG0171",93,105,93,137,87,75,132,140,163,90,177,127,133,132,172,89,59,117,197,131,179,157,125,141,126,148,116,87,169,163
"COG0172",101,116,86,158,81,95,107,215,152,88,132,64,122,136,131,84,84,184,156,94,133,102,184,188,112,136,103,93,124,136
"COG0173",147,134,105,249,119,194,169,206,191,138,240,106,137,194,103,104,116,188,187,170,144,130,198,234,162,213,168,120,160,244
"COG0174",77,72,65,91,70,132,111,176,118,82,125,68,21,83,103,51,106,156,74,46,100,45,73,79,56,99,70,59,42,81
"COG0175",92,109,70,92,105,61,123,30,79,82,51,67,11,74,82,49,84,37,83,166,76,42,48,84,100,57,84,58,66,55
"COG0176",67,67,62,51,54,58,61,125,36,49,56,47,13,32,43,43,48,102,44,35,46,38,36,54,62,80,44,56,26,49
"COG0177",72,67,45,58,49,72,72,66,77,45,76,62,75,63,73,54,49,88,87,51,67,64,61,85,56,76,52,62,63,81
"COG0178",276,337,329,387,294,266,366,336,430,325,367,326,504,376,316,250,276,231,406,414,387,352,327,362,361,290,339,354,453,312
"COG0179",20,56,49,35,42,38,47,73,57,50,44,20,56,33,62,47,34,14,20,62,43,52,39,29,51,26,26,51,66,39
"COG0180",87,104,92,123,85,93,96,132,101,83,92,102,113,114,106,98,88,142,130,120,102,103,106,159,115,120,92,94,98,122
"COG0181",35,20,5,4,9,16,7,32,20,16,16,10,0,22,14,21,16,35,10,11,26,19,24,9,10,35,39,5,16,30
"COG0182",6,9,14,39,14,7,14,2,17,12,37,29,8,19,15,17,13,20,18,7,11,9,5,50,11,6,16,31,8,10
"COG0183",42,24,27,62,23,48,54,31,35,37,65,28,13,60,65,49,19,72,43,34,47,21,24,56,30,41,43,25,12,88
"COG0184",40,35,33,37,43,21,43,53,34,24,42,28,38,26,27,29,48,57,42,28,34,25,32,47,41,30,34,37,29,32
"COG0185",38,29,45,51,27,36,31,39,49,20,27,34,24,44,31,26,38,41,47,33,42,31,36,39,32,53,51,39,18,45
"COG0186",39,23,21,32,31,32,24,43,43,24,32,14,61,47,29,32,27,39,38,29,28,33,53,48,24,31,23,38,39,36
"COG0187",302,263,219,396,257,277,300,319,379,278,351,316,361,463,337,197,260,369,415,315,367,286,373,355,277,372,322,296,296,389
"COG0188",345,294,235,504,309,381,383,415,420,287,432,283,406,509,400,217,319,441,529,411,388,385,404,453,357,382,377,295,433,395
"COG0189",6,6,30,18,16,14,13,0,5,21,9,11,9,18,7,19,12,7,14,4,11,9,4,27,24,6,17,6,4,16
"COG0190",74,103,76,120,66,86,98,112,82,66,118,71,109,94,84,67,61,68,106,90,78,74,111,87,87,85,64,82,81,102
"COG0191",132,105,85,146,96,93,98,350,162,75,164,105,113,121,126,186,111,159,155,134,82,113,172,169,104,128,90,137,138,136
"COG0192",142,156,130,173,85,140,131,122,132,132,130,140,195,133,163,82,102,149,132,135,188,136,158,152,128,139,121,118,152,100
"COG0193",56,60,46,65,46,51,43,87,85,34,59,39,51,63,56,44,48,83,51,43,70,55,85,88,65,75,64,60,54,54
"COG0194",126,66,75,123,54,104,80,90,94,66,74,54,83,103,72,62,58,104,85,66,86,84,80,98,66,114,93,65,93,77
"COG0195",90,118,89,145,115,95,117,103,133,77,126,99,191,123,127,89,98,105,127,154,133,137,157,148,113,101,117,93,156,108
"COG0196",85,51,50,86,65,74,76,135,102,62,99,56,97,75,57,59,40,71,106,91,65,76,84,84,80,66,86,53,101,90
"COG0197",72,53,54,71,41,40,41,67,58,39,47,47,65,55,71,39,44,46,55,60,56,59,51,69,57,55,48,31,49,62
"COG0198",60,28,25,52,30,46,29,52,58,27,45,23,49,39,31,28,33,67,52,37,48,42,46,68,42,49,37,33,61,48
"COG0199",20,28,39,15,24,40,20,13,23,22,11,19,28,20,17,23,24,17,28,25,9,33,32,21,20,30,13,36,35,17
"COG0200",87,61,41,59,40,43,48,61,47,33,55,41,51,56,33,41,54,54,63,61,48,42,72,71,46,66,50,45,35,67
"COG0201",201,116,91,138,120,129,120,122,173,70,156,86,156,146,115,93,122,196,159,134,134,144,176,194,130,156,109,121,143,147
"COG0202",116,74,71,134,62,62,101,107,123,52,118,51,107,125,100,45,72,114,137,109,107,84,128,122,92,126,93,100,91,98
"COG0203",71,59,39,71,31,49,42,69,60,36,44,26,49,57,38,35,31,75,59,38,64,30,63,73,37,51,38,40,39,63
"COG0204",203,132,208,112,230,185,120,119,122,149,213,210,149,123,135,246,147,147,117,174,161,178,142,172,137,160,189,104,155,147
"COG0205",347,379,259,325,276,282,300,262,276,315,232,361,294,312,341,248,290,226,294,264,324,317,322,263,320,312,335,286,354,301
"COG0206",115,124,67,125,76,113,113,138,188,100,118,126,207,133,114,74,86,98,140,135,145,100,121,137,110,137,99,124,119,106
"COG0207",67,71,69,65,66,67,76,44,84,82,58,70,15,88,37,67,88,67,58,61,63,56,74,59,109,65,69,103,81,55
"COG0208",17,41,37,21,31,34,23,40,26,30,17,62,10,23,38,54,53,84,13,22,36,19,19,28,21,48,24,21,10,27
