"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG0073",313,372,218,377,355,342,301,241,249,297,289,388,324,446,367,331,253,239,183,342,399,334,280,251,318,293,303,348,317,369
"COG0074",13,11,74,7,14,3,9,84,44,35,8,3,13,26,15,6,6,10,121,4,7,16,15,31,5,6,7,42,32,11
"COG0075",53,72,34,38,59,54,52,32,84,87,66,42,48,45,23,64,55,61,24,78,42,31,65,91,36,52,59,6,83,113
"COG0076",56,54,110,39,54,8,48,60,90,96,59,34,59,6,23,5,25,41,66,31,19,31,15,54,42,11,39,4,32,14
"COG0077",27,48,41,51,56,56,46,45,33,38,52,51,51,66,48,68,79,81,60,81,91,66,69,76,60,94,100,92,62,84
"COG0078",113,97,134,119,130,163,113,108,64,100,109,91,118,82,134,115,161,120,208,111,97,111,118,112,125,101,135,138,114,110
"COG0079",164,224,124,210,178,224,222,133,183,157,267,192,179,165,139,193,190,226,86,250,184,179,195,234,174,263,223,233,181,95
"COG0080",43,36,35,42,45,83,54,44,31,28,62,59,52,74,55,61,45,46,36,47,45,65,73,41,49,62,57,54,53,68
"COG0081",73,74,53,48,75,102,67,67,53,66,68,93,82,87,69,94,72,57,44,53,87,80,84,65,78,98,69,73,76,92
"COG0082",55,83,69,81,83,90,87,67,72,75,76,66,95,74,82,86,100,81,38,78,87,74,68,74,88,90,74,102,79,91
"COG0083",11,10,38,10,14,14,22,27,10,7,11,16,14,32,51,19,31,25,32,7,12,15,30,6,14,5,20,68,10,8
"COG0084",89,98,127,96,102,129,117,124,105,106,137,105,112,123,123,120,128,112,104,115,124,106,136,148,114,91,115,135,149,85
"COG0085",229,273,196,220,253,268,191,191,152,207,210,236,199,271,268,315,397,388,225,319,433,359,304,282,417,346,340,309,317,460
"COG0086",301,424,270,305,337,360,349,260,279,246,293,380,315,441,377,331,318,286,175,291,410,374,313,286,309,295,403,382,324,406
"COG0087",47,57,60,55,66,93,73,45,53,55,66,77,53,88,92,91,71,70,32,66,91,91,82,45,76,82,72,71,59,74
"COG0088",59,72,81,54,62,82,63,57,45,53,66,89,59,66,79,77,70,57,42,62,79,69,76,65,62,56,69,73,84,74
"COG0089",37,38,34,35,49,52,28,40,28,34,43,59,34,39,32,39,43,62,25,35,50,52,56,25,47,58,31,40,43,52
"COG0090",53,66,68,55,68,113,63,56,61,46,71,105,70,94,108,67,63,51,37,76,108,84,69,37,75,85,73,87,80,97
"COG0091",35,54,49,48,53,57,53,40,22,39,51,53,60,60,53,61,53,49,33,37,61,52,71,30,54,64,39,56,33,50
"COG0092",61,59,50,51,71,83,67,42,38,49,54,88,61,74,85,71,70,55,20,56,69,59,60,48,51,85,62,63,50,93
"COG0093",45,47,44,36,38,43,30,39,25,30,37,61,43,34,49,45,25,30,27,42,59,41,55,33,29,39,46,44,48,34
"COG0094",72,68,50,72,51,68,50,62,34,48,69,76,71,98,71,74,72,72,48,67,87,63,87,59,61,82,63,66,63,70
"COG0095",12,9,50,36,13,7,20,21,41,28,29,9,31,12,63,11,9,13,45,19,13,23,22,35,18,5,17,36,20,13
"COG0096",36,37,63,24,57,64,44,39,29,28,30,77,49,70,67,38,51,33,21,49,60,49,61,33,68,64,42,56,44,49
"COG0097",49,71,63,48,46,84,50,50,57,26,58,77,55,84,67,62,54,38,39,60,86,43,81,34,52,82,62,50,68,56
"COG0098",66,50,43,52,56,75,62,49,39,56,69,73,43,74,70,69,61,60,39,67,71,74,75,38,69,60,70,72,59,67
"COG0099",43,42,43,41,46,48,37,41,27,26,47,48,44,55,58,50,41,40,35,35,56,46,56,25,36,45,38,52,45,56
"COG0100",53,35,38,28,50,57,44,29,26,18,25,56,35,60,53,49,52,49,26,32,51,52,53,29,34,42,42,57,28,44
"COG0101",75,90,79,71,90,129,113,92,69,73,105,85,76,84,110,74,64,56,37,79,69,60,71,39,83,77,73,81,57,50
"COG0102",38,50,39,39,46,44,66,39,27,30,48,64,50,66,72,59,50,40,26,45,52,62,57,27,38,60,44,44,56,37
"COG0103",34,39,65,30,40,51,47,31,27,37,32,54,34,53,64,37,55,41,43,47,45,55,71,35,53,50,52,49,42,48
"COG0104",130,115,96,118,141,151,105,114,79,91,144,160,116,130,171,136,149,150,61,132,186,132,129,92,130,157,149,143,105,121
"COG0105",7,16,33,9,14,10,12,21,16,32,4,9,18,6,28,6,20,27,21,10,17,5,13,23,12,18,9,6,23,19
"COG0106",58,50,48,63,60,75,59,53,55,48,69,51,56,68,44,57,58,57,28,69,56,57,56,65,75,43,60,70,52,52
"COG0107",50,63,49,52,69,109,58,54,41,52,61,54,60,69,51,66,47,47,46,85,70,54,64,48,64,102,76,96,63,51
"COG0108",111,84,45,99,101,80,89,86,109,86,87,68,81,135,33,66,92,120,30,122,96,103,72,87,96,94,89,71,111,120
"COG0109",2,0,19,0,0,1,4,18,4,2,0,0,0,0,1,0,2,4,30,0,0,0,12,3,0,1,0,0,5,2
"COG0110",343,303,221,275,297,160,313,238,514,509,355,251,308,184,192,302,259,281,158,357,219,296,243,499,286,269,241,170,380,172
"COG0111",171,181,185,167,163,140,164,142,149,117,126,160,172,156,136,143,141,188,234,173,151,178,148,149,151,146,158,333,201,91
"COG0112",64,95,67,93,105,110,77,50,91,74,90,99,110,138,81,97,91,76,41,86,104,107,85,83,89,110,102,44,105,129
"COG0113",10,18,26,8,17,26,44,47,22,12,25,25,14,8,33,25,19,8,36,16,36,11,53,5,22,13,22,36,15,10
"COG0114",1,5,36,5,10,12,21,24,17,9,8,11,20,12,28,6,21,9,33,15,7,15,18,24,9,2,6,41,12,8
"COG0115",116,128,129,112,122,118,121,115,119,115,126,130,123,139,159,129,130,163,94,108,121,136,122,94,116,181,173,162,142,93
"COG0116",62,78,70,75,104,81,97,77,79,76,71,96,84,117,110,115,75,71,93,74,111,80,77,36,81,104,72,77,94,79
"COG0117",78,69,47,69,78,81,95,68,61,63,50,57,91,88,27,51,76,89,28,80,91,71,93,70,67,73,77,47,83,122
"COG0118",46,45,47,44,51,63,64,38,21,36,50,44,53,52,29,44,52,58,32,55,54,50,45,49,56,58,41,58,35,54
"COG0119",194,166,100,140,153,140,167,134,105,105,150,137,143,139,73,191,196,225,163,224,324,201,206,218,233,267,236,214,255,234
"COG0120",9,15,36,4,12,8,7,19,31,26,8,5,10,11,44,7,5,6,27,4,6,9,22,31,12,3,4,30,18,5
"COG0121",0,0,18,0,0,0,5,20,4,0,0,0,0,0,2,1,3,2,20,0,0,0,20,5,0,1,0,2,5,1
"COG0122",12,19,16,15,24,36,26,46,8,32,21,49,36,29,28,36,44,22,26,39,28,42,49,7,33,34,23,30,26,11
"COG0123",1,7,0,1,5,1,5,3,0,2,1,2,7,2,6,4,1,2,0,1,7,2,12,2,1,1,2,0,3,7
"COG0124",123,120,99,130,123,109,95,93,100,105,152,146,148,151,118,141,119,119,50,121,121,127,96,128,127,90,132,138,92,130
"COG0125",29,33,42,22,35,16,15,20,11,8,15,31,33,34,35,33,19,17,19,15,53,24,47,12,21,4,12,53,22,13
"COG0126",62,111,97,117,116,124,93,72,91,74,100,100,106,126,116,108,103,71,78,95,123,104,103,73,82,95,110,102,92,117
"COG0127",49,54,54,72,65,76,63,59,37,49,77,83,59,79,73,81,55,51,46,52,45,58,75,61,53,88,59,69,74,66
"COG0128",75,123,99,95,94,110,98,85,80,88,102,99,110,114,104,71,68,57,38,61,63,79,55,36,79,43,58,75,47,72
"COG0129",180,200,140,138,189,150,164,178,111,169,171,144,156,164,182,165,196,157,168,154,121,150,169,187,136,143,186,215,136,220
"COG0130",47,62,82,66,66,77,51,66,64,57,74,66,79,85,70,95,57,61,42,70,81,73,61,48,44,54,69,99,73,87
"COG0131",88,76,43,89,53,49,72,49,69,58,86,59,53,46,43,48,63,76,25,62,64,68,46,51,60,64,92,67,64,53
"COG0132",42,49,41,36,33,16,48,29,42,20,33,13,38,31,21,18,38,45,49,35,18,21,36,50,25,15,39,22,49,20
"COG0133",66,82,47,73,65,115,86,59,49,68,73,54,70,103,88,95,65,70,70,66,51,63,66,74,77,73,87,136,74,130
"COG0134",47,50,56,57,62,47,70,39,41,59,61,50,58,85,59,56,50,46,39,53,40,41,48,39,53,60,60,111,52,68
"COG0135",19,15,38,26,35,31,35,32,25,26,25,25,34,48,44,42,33,19,29,24,36,30,32,32,29,46,16,49,41,45
"COG0136",77,76,100,84,84,91,77,94,62,64,73,116,89,133,89,101,101,95,95,82,105,98,106,73,68,68,107,95,75,148
"COG0137",104,112,71,118,104,122,102,94,80,114,109,108,121,115,99,122,173,144,78,105,124,83,90,85,109,91,140,137,107,120
"COG0138",136,151,109,145,164,145,148,132,153,156,163,110,165,169,126,116,135,152,59,161,132,158,143,153,109,140,196,140,176,210
"COG0139",53,64,34,63,64,61,71,53,46,59,65,73,62,39,26,26,46,44,9,37,37,35,44,31,30,46,50,40,51,43
"COG0140",53,37,24,55,65,57,48,46,55,53,63,49,46,35,20,49,69,72,25,54,39,56,40,59,58,53,64,64,43,43
"COG0141",73,74,71,107,90,106,88,79,68,78,91,70,95,90,60,79,60,80,56,98,75,83,57,84,86,88,87,109,98,85
"COG0142",151,134,119,113,131,115,105,95,131,150,133,95,124,229,109,103,114,150,75,123,123,114,104,122,109,140,125,110,162,196
"COG0143",201,195,133,236,186,203,143,109,96,134,161,194,165,196,190,185,211,151,80,180,217,193,182,142,172,155,152,208,167,221
"COG0144",68,69,68,68,91,130,108,101,77,96,76,82,102,101,137,232,138,112,113,160,170,165,146,117,121,113,161,128,126,121
"COG0145",14,16,10,9,7,4,11,6,11,15,8,9,18,3,22,16,9,10,46,8,10,8,5,14,8,3,2,2,4,5
"COG0146",0,0,2,3,6,1,4,3,0,1,2,4,2,0,0,4,2,5,6,0,5,3,6,0,0,0,1,0,0,0
"COG0147",138,107,117,129,148,109,170,121,141,143,150,127,121,146,139,116,129,137,93,127,105,124,125,170,135,132,148,158,155,148
"COG0148",123,149,158,148,139,152,153,115,110,84,134,145,141,133,140,162,119,117,150,137,136,135,135,145,110,99,170,122,139,155
"COG0149",66,86,66,74,59,63,59,67,54,52,56,78,72,51,89,71,46,72,54,66,80,101,87,61,70,60,61,85,88,29
"COG0150",95,110,69,95,124,95,89,91,75,89,94,103,91,95,116,91,122,113,61,88,109,72,87,86,73,98,122,110,78,87
"COG0151",66,98,91,77,102,101,83,83,67,94,100,87,87,135,144,124,120,109,68,105,109,89,85,93,94,90,147,120,96,114
"COG0152",91,108,84,104,86,111,70,76,62,77,93,96,99,103,108,94,87,86,32,65,77,96,69,78,83,76,102,95,80,102
"COG0153",98,93,93,109,129,113,109,113,89,93,127,110,104,121,96,113,116,133,53,115,123,113,88,80,104,112,133,104,89,112
"COG0154",19,50,67,38,49,92,48,43,20,14,58,93,41,29,122,85,34,18,20,49,107,56,77,17,62,45,66,188,37,17
"COG0155",5,10,59,2,3,14,17,39,19,11,5,4,6,1,34,8,11,8,71,11,4,2,44,13,12,4,4,53,14,6
"COG0156",255,232,178,236,208,63,205,118,175,219,192,62,217,113,22,46,175,129,45,93,54,96,49,142,165,53,130,32,200,124
"COG0157",77,85,53,76,58,80,70,67,38,75,80,41,49,68,45,68,75,71,49,73,63,69,70,62,76,75,62,58,66,59
"COG0158",4,3,19,2,6,0,8,26,1,1,1,3,2,2,2,1,0,3,31,0,1,1,35,3,1,0,3,0,4,15
"COG0159",23,32,32,42,40,33,37,48,27,33,40,43,35,54,30,44,54,48,42,51,49,56,63,59,67,68,51,77,62,86
"COG0160",3,22,21,7,7,9,26,37,10,10,16,18,17,10,26,25,11,11,33,22,31,32,48,7,4,2,45,115,14,0
"COG0161",121,93,53,88,80,34,66,34,106,87,86,32,53,39,35,37,81,84,55,66,24,63,34,114,49,23,80,36,73,50
"COG0162",104,97,83,102,123,108,102,75,60,76,125,94,113,149,138,126,109,131,72,90,121,114,87,98,101,90,137,105,93,139
"COG0163",14,13,21,3,7,7,10,29,10,10,8,4,19,4,7,7,1,7,30,9,8,10,13,3,8,3,2,7,2,3
"COG0164",51,70,43,64,61,74,61,43,44,44,58,56,66,73,62,81,57,55,22,71,69,65,60,51,65,65,56,72,68,74
"COG0165",92,98,89,100,121,127,106,97,109,73,118,134,127,139,145,123,131,104,99,104,137,85,118,113,116,114,157,144,130,181
"COG0166",75,96,79,98,96,89,80,75,63,70,86,90,82,113,120,141,137,130,113,136,159,153,143,119,152,127,136,154,108,159
"COG0167",153,169,142,144,137,96,136,116,125,153,151,124,118,81,124,126,121,149,93,137,127,123,96,142,124,105,146,147,180,84
"COG0168",260,263,170,261,263,257,246,255,217,245,268,250,270,196,282,303,317,297,144,262,226,284,192,249,298,265,284,197,282,221
"COG0169",58,86,113,89,87,157,87,125,56,47,83,67,77,104,134,94,79,65,114,82,81,77,123,64,85,120,90,110,85,77
"COG0170",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,172,99,136,160,160,99,100,95,111,112,145,119,116,96,143,135,100,46,130,167,152,102,96,136,96,106,173,78,160
"COG0172",93,91,94,128,132,177,114,109,77,76,113,131,117,115,176,126,133,87,70,118,145,127,136,82,139,89,125,143,108,109
"COG0173",113,155,141,147,179,171,154,109,114,107,138,225,130,192,158,187,124,117,75,151,256,204,118,111,147,131,156,174,133,154
"COG0174",87,71,111,97,85,98,106,117,32,60,78,71,71,78,118,95,85,62,140,111,81,80,121,89,114,102,70,198,98,28
"COG0175",71,86,101,95,66,66,122,72,91,65,75,68,46,32,30,62,68,77,89,70,57,74,76,98,73,82,69,64,100,39
"COG0176",57,69,134,36,56,89,73,98,73,45,54,63,47,34,83,63,66,39,164,39,31,47,84,50,63,53,52,79,55,29
"COG0177",58,82,55,79,64,60,69,45,45,69,61,77,76,68,62,80,67,59,31,69,78,86,66,71,69,50,80,94,54,77
"COG0178",333,341,248,343,428,345,350,224,249,313,340,324,403,456,262,334,323,332,138,364,310,384,256,360,299,263,362,292,295,533
"COG0179",47,41,36,41,32,30,47,46,34,36,36,35,57,52,19,24,71,73,44,37,39,34,39,52,43,29,54,70,42,60
"COG0180",57,69,69,78,75,80,79,58,52,61,65,82,77,104,103,127,122,91,55,94,114,122,121,95,130,114,111,108,108,112
"COG0181",10,28,33,14,27,20,38,47,15,17,8,19,16,20,22,31,18,9,44,22,42,16,53,5,18,40,18,30,12,12
"COG0182",10,21,6,11,13,5,13,7,18,17,10,25,34,11,25,5,11,12,6,15,12,17,7,11,17,5,10,15,6,15
"COG0183",18,16,88,28,28,37,34,78,15,18,24,44,31,21,34,43,35,45,196,27,79,44,77,25,45,45,43,63,60,28
"COG0184",28,24,33,36,27,32,25,26,29,31,36,30,42,39,36,52,31,37,12,33,34,36,33,35,42,43,23,47,31,25
"COG0185",40,30,29,26,43,44,33,28,27,24,42,52,35,41,34,34,42,43,26,29,42,39,50,31,48,39,43,40,40,31
"COG0186",32,31,34,32,24,31,30,28,20,16,20,44,40,54,39,31,26,31,21,33,40,26,43,17,29,37,24,30,33,45
"COG0187",229,224,212,222,266,275,213,219,175,222,187,208,218,261,247,354,397,296,198,307,380,345,326,250,351,323,335,422,339,341
"COG0188",375,381,366,421,418,444,382,334,318,304,413,459,380,431,451,398,398,359,229,402,411,434,364,295,428,359,403,368,378,506
"COG0189",6,7,43,15,9,1,7,38,28,13,3,16,15,11,9,5,2,10,38,15,9,9,9,3,4,4,1,4,15,1
"COG0190",103,86,67,73,94,69,84,74,71,77,87,86,104,109,70,82,105,88,47,74,119,95,83,77,100,61,95,95,83,105
"COG0191",113,111,171,82,71,154,88,142,117,107,116,108,100,110,187,140,115,101,237,107,127,96,189,110,126,135,132,172,121,151
"COG0192",137,149,103,150,172,148,127,142,75,120,130,109,123,170,155,139,143,98,86,111,133,129,144,104,130,147,157,132,132,197
"COG0193",33,31,30,47,36,50,45,39,32,35,38,28,37,23,44,64,63,57,36,61,43,53,65,43,44,59,48,68,45,47
"COG0194",55,49,48,63,57,77,62,59,38,33,52,67,47,73,70,121,94,63,51,88,76,108,94,69,93,141,72,76,74,77
"COG0195",124,101,92,100,136,110,113,118,74,97,94,111,117,150,111,138,106,108,85,116,147,103,105,85,115,83,124,109,105,185
"COG0196",47,70,91,93,86,82,72,84,67,51,67,68,87,77,73,79,59,55,81,80,72,67,71,52,86,84,66,85,81,94
"COG0197",36,48,35,53,70,62,45,59,19,46,66,74,46,70,43,48,67,67,37,42,62,44,73,53,77,59,64,60,53,74
"COG0198",23,17,35,23,22,43,25,31,25,12,18,39,27,41,33,35,22,34,31,31,33,39,54,30,26,51,39,42,48,37
"COG0199",33,32,30,30,15,28,21,18,26,20,28,28,25,31,17,19,19,34,23,35,20,23,20,28,16,24,15,17,36,42
"COG0200",41,28,28,28,42,42,33,28,20,35,48,35,48,25,28,61,57,39,34,60,65,72,66,42,53,58,50,64,61,51
"COG0201",113,148,125,135,138,148,116,111,107,89,116,166,143,165,208,142,139,144,106,115,161,151,164,108,143,214,126,135,122,160
"COG0202",94,94,66,74,100,102,91,69,66,66,108,120,94,148,126,126,108,102,39,104,85,103,118,65,110,100,116,119,90,67
"COG0203",53,45,26,44,40,80,57,40,33,35,41,81,59,54,54,63,37,31,25,46,60,62,56,38,46,77,49,39,32,27
"COG0204",112,160,163,150,170,136,139,187,167,219,180,130,161,169,134,149,180,147,167,131,134,120,179,172,138,177,133,148,146,153
"COG0205",334,336,123,327,324,344,341,208,217,363,326,286,269,222,275,328,429,415,128,335,300,304,295,282,333,336,388,178,341,396
"COG0206",107,111,110,108,131,108,134,98,98,101,109,111,91,158,117,134,174,118,79,112,125,113,101,97,111,95,123,143,130,210
"COG0207",93,58,76,74,73,58,46,60,66,82,65,76,56,57,89,47,22,45,32,58,51,55,44,58,46,51,48,48,47,31
"COG0208",48,31,84,21,37,19,32,70,28,63,46,14,35,11,69,38,44,60,80,17,37,36,63,36,39,17,29,56,44,27
