"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG0035",72,82,75,102,51,77,73,74,92,80,92,84,65,84,91,89,78,78,82,74,76,96,73,68,94,78,81,99,70,80
"COG0036",123,99,46,66,69,51,81,46,43,109,79,65,83,106,90,34,74,35,51,48,51,51,29,73,37,59,54,67,47,51
"COG0037",244,204,174,185,129,185,133,169,202,198,198,178,157,233,231,189,176,220,225,200,196,221,164,232,199,233,218,214,218,179
"COG0038",144,173,207,197,203,162,161,193,197,184,157,135,191,100,107,190,235,183,153,176,191,150,172,125,167,119,142,131,182,186
"COG0039",134,152,155,109,98,116,123,147,149,129,131,114,154,149,86,141,222,145,147,140,132,136,155,135,126,114,127,103,121,148
"COG0040",59,65,75,82,50,47,69,83,56,63,54,71,84,49,44,53,73,67,80,66,81,80,50,70,78,72,65,68,69,76
"COG0041",50,58,29,75,41,51,50,48,56,60,53,62,68,56,43,43,49,41,52,60,60,54,40,68,67,46,68,56,54,52
"COG0042",165,147,147,132,184,135,166,158,169,134,168,166,159,156,144,124,152,150,137,149,162,163,159,133,164,122,179,135,158,159
"COG0043",16,14,17,11,38,14,17,18,2,5,9,9,4,7,7,25,42,27,14,24,11,5,13,10,9,11,8,4,12,10
"COG0044",149,145,96,119,145,135,116,133,175,130,147,153,102,128,158,145,153,137,137,146,143,151,141,135,116,103,132,128,125,134
"COG0045",6,9,32,16,48,9,43,17,13,14,1,4,18,7,16,10,21,11,6,28,1,5,11,5,8,5,3,2,8,30
"COG0046",229,252,217,267,178,213,186,219,266,270,234,290,168,245,249,328,162,253,260,273,239,250,233,267,258,260,229,292,277,267
"COG0047",220,214,166,204,173,163,118,210,214,183,217,248,152,195,211,275,135,244,248,197,189,206,168,265,218,199,204,259,244,181
"COG0048",44,37,21,47,36,40,29,19,28,30,52,33,28,53,62,51,64,31,34,24,34,35,21,54,25,58,45,66,47,22
"COG0049",64,48,34,56,52,64,60,44,46,44,72,83,46,66,57,52,70,51,59,58,59,81,53,74,62,74,74,71,45,43
"COG0050",123,137,118,106,119,98,141,170,177,99,141,113,95,131,179,170,152,131,139,142,102,127,129,174,149,139,121,182,116,141
"COG0051",34,45,33,48,43,54,28,39,43,33,49,42,48,58,38,38,46,49,46,31,51,46,41,56,41,59,55,46,39,46
"COG0052",81,60,50,95,67,67,51,66,77,77,63,87,49,66,72,57,90,78,63,53,53,64,69,108,55,98,74,87,72,65
"COG0053",108,113,54,100,94,112,108,71,98,111,110,89,84,107,120,83,76,76,94,87,88,114,75,120,101,98,100,95,102,121
"COG0054",32,33,39,41,26,40,23,41,48,30,54,41,36,29,17,43,41,50,52,53,52,59,29,44,46,38,36,57,60,38
"COG0055",128,161,101,107,112,102,94,86,170,91,208,156,77,153,165,154,119,147,143,130,134,147,142,176,136,140,139,170,206,140
"COG0056",177,203,94,144,107,80,112,130,187,126,220,192,98,199,155,171,156,153,184,187,150,169,144,194,197,180,161,182,225,164
"COG0057",105,98,74,122,126,90,73,97,88,88,102,95,66,120,153,108,97,104,95,76,90,104,79,130,107,94,94,150,97,93
"COG0058",240,205,131,194,173,176,142,112,135,198,229,201,123,231,209,295,173,236,299,256,237,278,165,359,263,282,330,320,298,272
"COG0059",110,97,73,108,74,78,83,87,100,88,115,99,97,78,60,92,76,90,91,74,88,90,90,84,103,84,89,91,77,112
"COG0060",266,274,201,256,205,234,169,221,204,209,280,244,206,296,289,277,227,250,245,242,223,267,212,322,224,244,237,326,253,187
"COG0061",83,68,60,50,79,64,63,68,68,67,87,95,70,64,85,79,83,74,70,70,81,88,73,97,81,75,60,87,71,47
"COG0062",76,62,69,92,70,76,57,86,73,78,91,119,64,100,87,66,65,73,81,86,84,84,45,93,74,101,84,133,114,65
"COG0063",98,97,81,90,72,73,61,88,82,96,130,115,77,97,115,83,107,80,85,100,85,97,95,77,96,95,121,127,108,72
"COG0064",82,51,5,38,57,23,13,21,20,60,78,53,17,97,63,40,90,34,51,40,52,61,26,87,36,62,67,66,64,23
"COG0065",110,116,96,106,90,103,69,95,136,103,126,114,83,100,82,128,77,110,92,111,89,121,133,100,108,126,102,106,142,75
"COG0066",71,70,51,62,54,39,61,46,62,73,54,58,81,38,47,59,52,49,55,76,51,69,58,55,68,38,56,50,49,44
"COG0067",239,176,187,185,138,141,149,190,119,204,187,232,95,220,152,185,75,183,219,200,210,216,236,223,215,182,258,211,250,220
"COG0068",26,23,14,20,60,25,10,20,20,17,6,6,14,16,13,15,53,24,5,39,23,9,9,12,23,15,17,11,18,25
"COG0069",200,168,177,185,132,146,122,183,141,214,241,263,118,204,161,139,78,109,150,158,119,132,134,144,146,130,155,160,194,147
"COG0070",192,193,176,208,98,127,131,158,90,158,197,239,122,200,138,145,122,167,215,179,188,159,214,219,218,185,219,191,261,202
"COG0071",87,74,58,80,69,66,81,50,67,72,76,78,73,69,74,54,99,68,78,60,67,73,48,62,71,92,102,104,80,96
"COG0072",189,184,152,164,139,138,106,124,111,161,193,198,93,222,214,182,170,147,163,164,122,178,140,228,130,166,188,238,172,112
"COG0073",335,365,239,308,214,278,242,243,245,311,407,348,223,391,413,384,293,321,365,368,282,310,303,372,317,386,364,401,360,278
"COG0074",6,7,32,8,71,7,33,18,5,10,3,6,18,4,28,9,20,6,1,31,6,8,20,16,10,6,9,12,18,42
"COG0075",66,55,69,50,51,61,90,65,63,51,28,56,49,57,23,94,40,85,53,88,98,38,38,45,60,61,18,36,47,77
"COG0076",15,54,107,44,112,64,67,84,57,31,48,19,74,26,26,60,41,49,52,59,55,37,75,22,62,17,27,4,24,72
"COG0077",97,59,55,76,64,63,44,66,91,67,65,106,47,50,104,46,76,72,68,57,78,75,81,77,67,75,61,79,87,77
"COG0078",120,121,98,125,140,102,74,92,122,132,114,90,101,104,167,110,127,129,92,104,114,104,80,106,107,110,112,113,119,109
"COG0079",199,177,198,180,145,197,210,206,178,193,191,176,175,189,146,227,165,225,194,181,287,183,125,186,168,156,255,159,129,165
"COG0080",48,46,36,61,51,39,54,37,57,47,49,61,40,61,74,53,69,52,45,44,51,51,46,63,41,76,62,58,55,54
"COG0081",70,76,62,92,52,72,62,74,79,75,83,71,60,88,96,75,92,62,76,89,70,68,59,90,83,88,68,122,73,65
"COG0082",74,82,69,105,60,50,67,75,100,66,74,90,66,79,107,74,54,80,83,91,74,87,101,97,90,82,102,74,93,77
"COG0083",31,9,4,22,38,9,7,7,29,6,11,9,4,30,39,8,58,6,13,10,12,16,7,32,21,8,10,8,18,35
"COG0084",96,98,129,122,132,126,117,138,109,120,126,107,166,115,98,94,142,111,122,131,127,133,96,93,117,82,119,132,110,105
"COG0085",346,410,247,303,267,263,354,356,406,311,424,376,329,372,431,357,299,301,366,407,311,312,294,447,418,375,425,470,325,378
"COG0086",336,326,249,352,280,285,222,291,315,229,379,394,219,394,434,381,250,351,333,304,327,330,307,440,333,374,401,442,343,269
"COG0087",66,81,43,81,53,62,71,51,72,70,62,65,53,85,91,60,91,57,62,64,69,81,60,106,70,82,93,84,64,60
"COG0088",77,67,62,73,65,74,71,66,76,76,56,91,68,61,82,76,108,76,70,75,66,90,52,97,57,81,80,107,67,70
"COG0089",39,51,35,47,35,50,34,31,36,33,56,43,47,46,51,30,41,26,45,43,39,34,37,46,38,54,46,56,57,39
"COG0090",79,69,30,78,65,89,63,75,60,55,105,103,31,100,103,70,104,54,63,76,69,90,59,124,73,82,96,116,81,64
"COG0091",66,56,36,48,36,45,32,46,44,68,46,70,44,61,56,51,37,39,40,53,41,63,43,63,43,53,61,90,40,39
"COG0092",75,61,63,77,36,66,46,49,63,52,86,68,39,84,98,61,70,46,59,75,59,81,45,93,50,75,80,102,63,43
"COG0093",41,30,22,36,51,40,42,27,29,46,52,57,31,62,63,43,70,40,41,26,35,52,42,51,34,42,58,62,36,34
"COG0094",37,35,31,30,44,43,42,38,44,44,51,63,58,56,52,74,119,48,71,63,69,73,42,91,47,69,78,90,62,53
"COG0095",12,20,26,18,42,29,29,18,7,14,27,24,22,11,27,8,27,26,10,25,26,31,37,14,24,22,4,11,8,15
"COG0096",66,47,22,64,47,42,33,24,41,47,41,56,33,62,62,35,77,37,36,24,39,58,36,54,32,75,41,64,43,35
"COG0097",67,66,47,63,71,59,59,33,56,48,67,84,39,80,79,34,43,49,35,32,31,63,36,57,38,49,42,65,39,49
"COG0098",61,62,40,74,46,39,66,56,64,47,74,65,45,89,76,60,69,59,71,59,76,87,47,75,65,62,85,96,69,57
"COG0099",57,45,50,40,38,47,42,26,36,45,50,42,30,60,50,42,64,36,53,33,39,62,45,41,41,45,55,54,40,42
"COG0100",51,44,28,44,55,45,43,26,49,41,58,45,28,51,51,30,62,44,32,31,30,54,19,60,29,37,35,70,51,46
"COG0101",97,97,64,100,57,75,71,67,85,89,113,91,84,113,123,88,124,85,86,77,79,103,59,76,77,96,96,103,126,75
"COG0102",50,57,50,57,46,53,40,41,42,45,52,68,52,65,65,57,71,42,50,48,43,57,26,59,41,56,44,55,50,28
"COG0103",58,46,35,46,42,48,44,39,63,50,51,51,63,49,60,27,51,30,19,33,33,38,22,37,26,37,36,35,29,22
"COG0104",128,145,104,129,105,125,95,107,161,113,158,140,95,163,113,122,130,104,136,131,149,132,103,144,111,156,156,159,150,129
"COG0105",16,15,21,25,28,19,29,17,21,15,14,16,28,3,7,17,42,15,13,35,15,4,17,11,21,58,23,17,12,23
"COG0106",67,56,64,56,46,45,48,63,44,67,56,55,56,69,52,53,37,63,77,59,66,81,38,45,74,73,68,52,78,71
"COG0107",43,32,39,34,27,32,29,26,30,53,35,42,25,47,41,53,49,43,73,66,54,103,56,82,60,63,90,64,77,57
"COG0108",71,84,106,95,65,88,120,105,85,82,109,103,89,55,27,117,34,115,110,98,113,67,113,89,119,82,88,96,104,95
"COG0109",0,0,4,2,17,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,2,0,1,0,0,0,4,4
"COG0110",297,274,423,314,221,323,436,368,267,335,297,225,452,234,175,309,294,327,334,300,342,307,348,233,285,269,251,232,221,351
"COG0111",141,168,119,214,207,181,130,124,158,127,170,127,118,139,188,155,130,195,140,155,145,171,143,188,156,150,118,140,186,144
"COG0112",86,103,83,113,52,106,87,105,81,94,136,114,78,95,105,118,78,87,134,131,86,100,103,128,102,114,112,146,123,88
"COG0113",30,18,12,19,41,16,12,21,21,26,28,21,12,20,19,27,16,11,25,23,12,20,11,13,8,9,24,12,21,17
"COG0114",10,10,9,19,34,25,11,20,13,1,9,5,8,17,46,3,38,6,1,12,3,10,6,15,4,3,5,2,8,7
"COG0115",118,121,99,145,126,118,101,119,137,120,148,124,120,138,100,117,125,114,107,117,110,148,95,166,117,147,115,118,123,108
"COG0116",110,78,54,60,86,60,67,52,70,89,100,94,76,92,112,67,95,71,67,74,71,83,45,118,69,91,116,89,112,78
"COG0117",50,80,65,73,40,72,54,68,76,49,91,77,67,46,31,96,59,90,72,88,70,73,101,37,72,78,76,88,64,53
"COG0118",47,43,48,55,27,76,53,51,30,56,52,49,45,49,36,43,43,43,62,40,51,57,28,44,46,63,58,60,61,40
"COG0119",118,171,166,149,82,124,97,154,123,132,156,178,120,173,129,194,123,221,235,214,233,256,200,261,224,223,262,230,259,231
"COG0120",13,12,19,12,27,18,23,14,5,14,4,7,12,8,5,10,69,8,10,9,11,6,17,4,15,5,10,6,5,17
"COG0121",5,0,1,1,25,0,3,1,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,4
"COG0122",43,18,9,12,25,11,21,11,45,42,22,31,8,30,65,22,12,20,25,18,31,24,14,36,29,21,17,30,30,33
"COG0123",8,5,1,1,0,4,10,6,1,0,1,2,4,0,2,7,18,9,1,6,4,2,6,3,2,5,1,1,3,0
"COG0124",136,126,106,116,105,138,111,118,139,121,111,107,112,132,121,125,131,137,130,134,132,125,106,121,130,138,122,138,99,94
"COG0125",29,33,1,23,42,21,5,11,14,29,48,14,8,31,63,19,35,18,21,10,15,28,29,42,17,27,22,27,10,12
"COG0126",124,110,83,114,87,88,59,79,89,87,123,118,76,86,133,87,125,100,105,105,91,101,70,157,78,115,118,123,100,87
"COG0127",94,71,44,55,59,47,37,66,64,65,69,76,61,105,80,48,91,59,74,73,50,95,33,90,57,83,83,103,76,55
"COG0128",101,113,66,100,70,83,76,90,98,96,107,86,88,77,105,108,73,87,118,128,86,88,82,97,108,104,87,95,100,98
"COG0129",177,170,133,142,141,126,178,158,211,142,150,158,148,101,95,196,125,156,139,222,131,122,177,145,203,129,142,157,188,175
"COG0130",93,72,52,78,65,58,45,58,81,72,81,88,44,70,64,73,75,67,71,88,60,97,56,103,67,78,74,75,83,84
"COG0131",44,75,62,51,52,59,55,55,48,50,61,85,67,49,49,75,53,73,68,59,81,65,50,57,86,50,67,54,62,61
"COG0132",26,31,44,34,50,41,36,49,31,20,28,16,41,24,9,25,22,24,19,34,25,18,16,15,18,5,17,7,31,15
"COG0133",56,38,43,47,41,34,36,50,50,58,40,44,46,48,37,73,75,77,67,80,71,78,70,63,63,60,83,83,80,51
"COG0134",56,52,40,52,43,40,50,60,68,81,51,53,46,53,34,44,46,41,52,46,56,39,51,48,65,35,46,55,59,40
"COG0135",42,22,21,25,33,13,22,22,30,48,17,37,37,26,27,19,41,20,40,26,30,35,23,18,29,32,37,35,35,33
"COG0136",97,81,72,105,101,62,61,74,83,74,92,89,49,76,112,58,100,77,81,94,84,87,61,101,84,92,106,102,77,76
"COG0137",106,133,75,100,97,93,123,96,177,108,104,119,95,86,121,109,78,99,114,104,115,107,105,111,119,106,118,94,135,117
"COG0138",121,169,155,139,87,147,136,139,138,130,125,192,167,112,115,167,97,139,162,139,173,136,195,133,152,163,117,145,145,139
"COG0139",39,36,48,39,26,44,37,43,43,42,47,48,40,44,29,58,59,53,64,63,65,66,40,51,67,48,63,68,71,70
"COG0140",62,54,57,58,28,47,60,85,66,60,46,43,73,59,24,51,24,52,58,63,72,57,43,50,52,60,64,78,48,80
"COG0141",89,93,81,68,74,64,66,76,80,93,96,77,78,78,84,88,70,95,99,106,77,98,71,74,84,75,59,86,90,85
"COG0142",108,119,128,140,122,124,140,105,109,123,103,178,133,104,99,129,147,108,137,130,138,118,127,134,131,114,131,171,126,130
"COG0143",168,178,106,153,153,131,138,132,170,153,219,202,109,191,230,198,143,148,193,199,152,177,157,199,175,158,177,168,177,158
"COG0144",207,151,98,93,120,112,127,119,155,183,145,120,142,128,186,135,174,117,173,128,130,144,89,170,128,153,202,147,170,122
"COG0145",13,8,4,0,9,15,10,8,16,0,7,9,2,8,5,21,29,15,4,15,7,5,8,27,4,7,6,6,1,2
"COG0146",2,4,1,1,0,2,0,1,3,1,1,0,1,2,0,1,0,0,1,5,1,0,0,0,0,1,2,3,0,0
"COG0147",113,114,144,120,126,125,131,176,136,138,113,146,176,124,71,106,111,117,120,156,155,121,125,95,131,84,89,106,136,129
"COG0148",157,138,150,124,145,126,79,107,114,108,153,129,99,145,125,136,188,174,137,129,125,122,165,170,139,122,159,148,133,96
"COG0149",83,72,85,66,88,78,54,69,62,62,87,66,51,96,98,77,91,68,69,66,60,73,61,104,72,70,72,69,84,64
"COG0150",80,102,85,109,80,84,87,92,113,74,96,126,86,109,86,108,98,99,115,106,79,116,71,108,99,91,130,94,81,78
"COG0151",91,108,71,108,94,93,56,80,117,73,104,94,71,94,84,112,94,74,85,79,89,91,93,93,116,90,121,113,122,103
"COG0152",89,82,69,81,70,93,59,66,98,59,100,94,62,102,80,105,80,93,95,67,81,83,82,83,80,92,92,63,87,74
"COG0153",112,110,88,99,70,85,98,112,109,131,146,118,91,107,111,102,86,88,105,79,135,119,104,105,115,108,110,118,94,103
"COG0154",68,36,11,29,37,26,9,14,20,31,51,33,12,63,52,53,109,36,58,65,41,48,24,81,47,58,79,109,69,25
"COG0155",9,6,8,11,59,1,14,7,7,4,3,7,7,3,3,14,40,4,3,10,11,5,7,3,2,5,2,5,10,14
"COG0156",61,246,184,208,158,203,213,250,226,131,118,138,510,93,107,227,76,286,268,227,175,141,201,115,239,109,108,101,127,154
"COG0157",65,68,60,52,50,58,97,90,62,80,56,82,81,55,40,83,50,79,81,76,73,84,88,77,76,67,66,80,55,66
"COG0158",1,5,0,10,23,15,6,5,5,0,0,3,3,1,0,3,2,10,4,11,5,1,3,0,4,3,6,1,10,5
"COG0159",40,57,36,60,52,43,55,57,39,76,58,34,60,69,67,49,54,61,63,44,45,66,51,41,59,51,45,58,70,53
"COG0160",19,10,5,11,24,3,4,5,13,15,14,25,8,8,8,16,12,3,34,8,17,22,2,22,5,7,21,25,24,7
"COG0161",35,78,88,55,50,62,76,114,87,51,53,27,98,26,32,58,24,62,51,51,54,51,84,17,56,14,21,6,34,45
"COG0162",113,130,89,110,97,111,61,108,100,109,108,128,85,111,114,102,126,93,98,92,109,99,121,151,123,109,124,155,107,83
"COG0163",10,7,8,7,21,10,11,5,2,2,5,4,1,8,3,22,26,16,1,13,7,6,8,6,11,6,6,4,9,6
"COG0164",62,62,40,68,52,47,42,52,54,56,48,71,46,52,75,61,83,61,84,67,68,67,57,65,58,86,64,107,62,51
"COG0165",130,119,119,126,87,98,84,100,118,103,122,134,115,114,111,99,99,99,113,124,127,100,116,93,101,134,135,129,141,117
"COG0166",151,130,114,142,98,106,116,135,161,138,148,119,111,145,158,151,130,143,141,121,113,132,114,167,115,142,146,105,127,156
"COG0167",114,121,167,183,164,135,141,137,111,146,119,107,174,128,109,166,151,157,126,139,139,139,145,120,142,84,123,91,138,146
"COG0168",286,261,220,290,162,259,252,282,334,263,319,222,292,205,325,238,202,276,258,237,281,254,233,294,271,257,255,260,284,259
"COG0169",104,91,79,71,84,95,84,60,82,83,84,73,57,59,101,105,77,88,83,84,82,105,55,89,60,104,83,86,94,49
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0171",158,163,118,155,104,114,88,80,126,116,151,135,95,170,194,158,124,147,139,103,131,141,117,159,160,172,170,199,120,116
"COG0172",143,124,93,110,112,100,76,84,129,151,134,144,76,133,152,122,128,109,125,110,118,128,100,163,103,134,125,175,120,105
"COG0173",222,172,126,135,133,125,110,122,108,188,197,163,138,209,196,166,164,176,181,126,157,177,145,262,147,166,169,214,191,107
"COG0174",102,109,90,81,91,71,63,66,75,83,71,47,65,80,96,53,168,96,68,88,71,115,80,96,90,82,70,76,100,88
"COG0175",72,73,66,69,92,75,104,97,78,101,76,75,97,61,88,105,19,120,76,91,98,65,61,82,71,60,69,52,78,87
"COG0176",57,52,65,42,107,49,58,61,64,46,34,37,51,36,41,51,87,68,40,50,55,43,60,50,53,38,40,28,53,72
"COG0177",53,59,55,63,52,46,65,59,90,60,70,54,58,64,70,77,60,62,61,57,57,73,63,79,56,78,72,85,60,59
"COG0178",326,381,303,402,251,346,312,345,342,252,379,350,290,359,393,316,286,352,296,379,350,295,328,370,376,383,374,448,349,283
"COG0179",29,31,61,51,43,43,26,40,61,13,38,54,42,31,33,44,41,55,38,36,44,47,46,19,49,52,42,43,45,39
"COG0180",146,108,100,107,78,86,112,100,123,132,104,136,118,119,122,110,131,82,90,95,101,111,71,117,104,116,97,144,117,96
"COG0181",35,12,9,11,35,7,16,15,13,30,25,14,4,29,15,15,28,8,19,25,14,15,10,5,6,4,22,10,38,7
"COG0182",10,22,9,16,12,27,19,20,21,7,19,14,10,36,24,18,16,20,4,16,16,21,11,34,9,25,19,7,8,3
"COG0183",47,44,21,40,112,31,23,22,48,27,45,21,13,53,31,30,91,35,60,43,26,54,31,60,37,40,46,54,68,74
"COG0184",30,25,31,27,23,35,24,24,40,26,34,32,52,31,25,30,43,31,32,28,37,41,22,29,35,40,33,38,24,32
"COG0185",50,48,31,31,44,44,33,46,32,31,37,35,39,51,27,26,49,30,39,32,43,35,34,47,28,43,42,37,34,29
"COG0186",46,28,25,48,27,28,31,18,29,28,45,55,24,51,43,32,54,26,34,26,30,36,18,28,22,42,26,65,24,23
"COG0187",369,378,218,329,318,260,288,267,376,366,432,407,246,322,419,319,377,326,335,375,318,332,284,355,372,488,346,375,369,399
"COG0188",376,404,285,401,351,337,362,332,419,351,519,418,269,420,534,441,361,420,388,381,382,373,287,481,407,541,395,489,412,367
"COG0189",11,11,28,10,49,3,15,7,6,19,22,6,14,9,12,9,8,16,8,7,10,21,17,16,21,76,16,5,13,18
"COG0190",56,65,57,58,39,49,46,63,72,60,61,63,49,69,60,74,113,98,68,89,76,105,93,109,91,93,90,112,85,80
"COG0191",130,74,95,111,190,99,113,103,123,114,122,110,105,113,166,139,108,91,105,134,91,112,85,127,94,121,117,142,116,103
"COG0192",144,158,90,151,103,125,120,118,164,146,146,124,103,123,154,160,130,151,126,134,116,123,119,160,142,128,149,159,121,152
"COG0193",70,67,33,53,51,57,50,53,53,48,72,55,48,68,66,63,71,49,57,44,51,80,46,63,54,56,59,66,56,49
"COG0194",119,96,75,66,67,59,69,68,83,97,98,110,62,115,84,78,116,59,75,87,77,109,52,99,64,91,100,108,104,53
"COG0195",125,104,94,106,103,103,117,119,126,99,125,135,119,132,142,104,111,107,99,109,113,118,96,131,111,147,117,142,107,133
"COG0196",61,64,35,67,41,49,40,26,34,40,56,59,35,30,68,77,80,69,58,58,76,74,66,86,67,68,66,82,88,64
"COG0197",71,60,56,48,61,43,61,55,60,51,66,64,54,58,57,44,75,47,60,73,54,59,49,72,51,57,52,88,40,53
"COG0198",40,44,37,33,41,34,22,23,41,35,46,36,24,49,33,34,53,36,34,38,29,37,27,44,23,54,28,42,34,28
"COG0199",21,16,26,28,28,30,20,26,26,24,12,39,27,20,22,24,19,17,12,13,23,17,12,18,9,20,17,14,5,12
"COG0200",60,58,37,48,50,62,52,45,57,67,54,63,64,51,52,33,89,45,50,55,51,58,34,53,37,52,49,69,52,28
"COG0201",158,142,88,155,147,119,123,115,130,120,155,147,115,153,187,110,132,121,143,104,139,128,70,145,127,173,148,196,134,115
"COG0202",121,108,74,117,76,110,75,79,91,107,138,138,80,117,153,92,127,76,81,106,83,112,79,125,67,99,108,116,82,66
"COG0203",54,51,43,34,32,55,30,28,28,52,59,60,35,63,38,54,53,53,64,44,44,55,28,81,46,52,41,79,46,27
"COG0204",160,168,223,126,187,103,222,195,166,169,141,196,218,137,126,152,161,120,125,157,172,143,212,143,183,179,137,155,143,183
"COG0205",347,322,284,307,152,275,308,319,417,327,322,348,327,286,281,327,193,295,344,371,319,324,308,310,348,263,316,288,347,324
"COG0206",137,137,73,124,87,105,104,107,152,102,127,140,110,110,130,107,130,106,129,129,106,89,105,138,117,85,132,178,108,121
"COG0207",60,77,54,70,79,104,89,108,68,53,85,58,73,64,58,78,85,66,97,57,75,70,92,79,75,47,108,65,56,77
"COG0208",42,29,38,33,64,17,69,46,58,31,16,24,41,21,18,33,85,18,35,40,37,16,26,25,40,18,26,11,22,50
