"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG0040",64,62,59,84,58,36,42,69,33,73,58,63,83,66,94,58,71,50,70,52,51,90,43,53,59,69,60,72,68,52
"COG0041",59,58,58,61,58,39,47,60,35,49,45,44,63,60,61,44,44,50,50,60,45,48,57,54,61,66,57,52,53,64
"COG0042",162,188,126,107,179,156,144,138,155,153,142,129,165,128,136,103,114,91,98,111,115,69,97,86,110,127,132,119,128,123
"COG0043",20,17,8,34,22,22,3,6,97,7,16,9,17,18,2,45,8,6,25,11,13,14,9,15,11,31,3,15,16,16
"COG0044",133,154,123,156,184,134,95,140,182,146,127,122,134,140,152,159,111,157,135,114,147,130,124,119,206,134,132,124,128,145
"COG0045",8,3,8,34,19,36,19,18,34,30,12,7,3,5,3,12,15,17,31,6,22,8,1,7,10,9,10,19,34,10
"COG0046",252,247,298,272,196,169,186,264,149,232,285,230,273,267,348,195,241,238,211,293,258,301,269,332,265,207,297,327,226,275
"COG0047",222,224,243,266,182,177,206,212,141,169,231,200,203,217,307,180,187,223,236,270,183,266,262,287,193,220,199,267,187,239
"COG0048",34,43,45,54,54,62,40,35,25,19,45,27,28,49,68,56,29,57,44,55,33,37,43,50,55,29,31,31,32,35
"COG0049",59,66,64,57,77,70,43,65,49,39,42,34,52,59,38,74,57,49,33,73,58,49,86,71,56,45,47,36,41,46
"COG0050",142,129,140,151,156,152,124,139,137,118,116,137,117,136,171,133,92,160,86,174,86,154,160,171,124,115,161,112,105,119
"COG0051",38,43,39,46,45,59,35,37,46,29,33,36,44,44,42,78,36,42,59,58,46,22,57,41,44,42,44,42,44,46
"COG0052",69,99,68,102,81,103,56,89,49,45,80,75,62,74,117,80,45,81,81,86,64,98,110,80,56,73,53,73,67,56
"COG0053",80,89,116,84,106,133,55,81,100,105,72,84,90,103,98,107,71,117,100,114,85,66,90,95,108,75,110,75,103,111
"COG0054",46,36,39,57,32,25,21,46,38,30,54,56,42,57,56,46,24,18,49,34,41,65,25,42,37,46,29,45,34,34
"COG0055",127,156,175,172,202,100,129,120,124,93,134,102,121,107,133,109,119,162,95,167,109,145,170,159,219,145,156,143,119,197
"COG0056",158,157,175,161,177,111,175,125,100,128,151,135,145,143,142,141,122,159,105,185,155,183,151,180,254,169,196,164,135,200
"COG0057",112,103,81,145,122,176,46,98,110,86,111,98,88,110,134,125,74,138,75,131,87,106,101,121,81,76,90,103,81,92
"COG0058",299,360,278,269,333,321,252,255,249,145,229,204,274,251,265,199,208,300,244,403,254,297,342,330,304,312,216,274,248,306
"COG0059",79,113,86,98,67,56,94,103,79,77,96,81,76,107,107,93,96,54,95,66,95,90,60,78,93,94,92,91,83,104
"COG0060",273,242,265,228,276,339,208,236,136,173,273,197,218,179,246,178,195,298,211,344,229,191,331,273,285,251,189,249,209,189
"COG0061",88,75,65,90,85,72,71,71,46,48,78,66,91,77,72,86,76,86,74,83,74,104,87,79,71,59,79,81,75,76
"COG0062",85,71,91,112,76,56,70,74,69,63,110,68,85,71,143,59,84,69,84,89,101,115,110,103,93,95,89,87,98,70
"COG0063",84,86,95,148,103,85,81,99,74,85,119,70,101,84,149,68,101,91,109,76,111,95,122,136,96,102,96,88,90,94
"COG0064",51,87,57,44,135,100,58,38,9,12,30,22,68,41,32,37,32,70,35,71,48,31,66,48,75,44,29,29,33,41
"COG0065",107,112,105,87,125,80,102,112,70,79,139,102,122,84,117,90,126,69,89,83,134,92,73,94,143,114,121,127,107,121
"COG0066",48,56,58,52,64,32,43,67,44,53,55,69,70,57,48,35,40,29,36,33,30,38,31,39,47,36,46,40,32,43
"COG0067",169,240,231,214,346,161,190,218,103,148,196,190,197,171,191,86,150,83,117,152,173,105,112,127,191,130,79,166,141,136
"COG0068",12,35,6,64,41,49,5,20,41,7,11,8,18,32,8,16,4,25,51,14,13,58,5,17,56,23,15,16,16,12
"COG0069",198,209,231,225,332,157,211,201,122,195,208,183,170,169,196,135,206,156,161,255,251,164,163,206,258,237,122,223,228,181
"COG0070",155,205,217,216,340,107,170,195,98,118,176,178,170,173,184,111,175,116,170,227,228,141,145,203,267,203,100,243,212,204
"COG0071",69,75,62,134,88,72,52,86,78,53,66,56,93,103,82,84,56,72,99,71,64,111,103,88,79,65,58,40,86,77
"COG0072",212,193,162,188,176,213,164,162,89,140,152,102,135,194,180,93,109,157,103,159,89,130,153,122,130,92,88,105,113,107
"COG0073",340,375,360,380,366,361,329,318,192,264,339,320,315,349,377,311,273,429,325,388,304,414,381,392,378,271,284,326,344,306
"COG0074",17,6,8,49,26,40,24,12,134,35,14,16,2,21,3,28,13,26,29,14,20,18,1,15,18,15,5,16,36,16
"COG0075",23,47,47,34,18,26,19,36,24,64,58,35,56,36,87,52,42,25,49,35,64,87,42,127,72,57,54,64,72,69
"COG0076",52,21,50,55,27,45,59,36,87,81,42,59,61,49,3,47,53,30,39,24,66,28,11,21,20,53,43,56,44,44
"COG0077",35,62,43,65,41,45,39,38,54,35,46,30,54,53,52,61,70,88,56,70,79,85,60,80,80,77,83,82,73,98
"COG0078",141,109,102,117,103,118,77,139,179,109,101,111,103,126,98,108,90,169,105,107,106,114,67,112,163,104,122,118,113,125
"COG0079",160,192,198,136,266,107,198,160,91,149,231,171,268,147,147,174,177,159,174,188,199,134,221,171,239,230,170,234,180,194
"COG0080",45,66,48,64,72,74,41,57,21,46,47,47,44,52,91,57,41,53,51,72,55,55,74,54,50,44,47,43,47,51
"COG0081",86,79,96,80,95,93,80,76,45,82,72,56,83,109,115,84,45,78,69,91,59,60,94,81,92,71,72,68,83,72
"COG0082",61,52,55,58,67,43,42,50,27,42,48,41,53,40,43,77,80,112,91,100,83,81,70,90,75,87,69,95,65,88
"COG0083",12,24,7,29,41,9,3,26,30,6,16,5,8,24,9,22,17,43,19,26,6,23,8,8,17,26,17,20,8,18
"COG0084",102,127,114,109,96,116,109,113,110,117,119,104,123,105,91,115,107,125,132,93,113,98,124,103,107,117,129,102,165,91
"COG0085",394,324,357,404,288,446,322,299,188,339,370,383,334,335,445,304,319,387,296,433,314,434,351,446,396,307,431,333,332,389
"COG0086",375,339,302,407,392,406,294,340,186,221,313,342,284,333,447,294,319,419,270,446,315,334,384,441,281,335,294,364,290,295
"COG0087",92,83,59,87,90,75,77,85,28,81,72,66,78,75,79,74,49,91,49,108,55,68,77,62,65,72,71,59,53,71
"COG0088",84,82,73,76,83,86,70,71,64,63,64,58,64,77,114,96,62,91,87,86,63,73,104,81,52,70,62,75,67,66
"COG0089",31,45,40,49,53,57,27,48,27,25,27,26,47,58,65,52,30,48,46,49,33,37,51,52,37,33,48,30,52,36
"COG0090",86,96,76,114,98,111,67,94,42,66,76,63,55,98,113,62,47,118,50,129,44,100,106,87,89,69,73,63,74,68
"COG0091",54,61,48,60,53,75,40,62,40,43,47,31,52,53,81,80,45,68,63,68,37,42,66,57,63,40,48,36,63,44
"COG0092",70,68,57,79,89,96,66,66,15,49,57,61,61,73,91,53,46,94,53,103,54,64,99,76,63,67,68,67,61,58
"COG0093",43,45,49,40,48,72,23,44,39,25,28,45,34,51,59,45,35,56,40,70,44,20,43,34,50,21,32,22,40,32
"COG0094",80,74,66,85,73,99,77,71,41,52,59,75,86,77,82,80,50,79,76,82,73,73,115,97,73,63,59,52,63,78
"COG0095",37,8,10,31,4,44,17,26,39,19,4,14,19,33,14,36,23,27,29,9,26,25,26,12,15,16,6,24,36,11
"COG0096",38,42,49,63,64,73,27,41,24,26,53,22,42,73,90,51,36,68,34,55,32,48,60,54,58,39,35,25,42,36
"COG0097",75,71,63,88,86,86,63,64,40,29,52,51,50,61,119,71,42,82,60,77,40,84,67,98,63,45,44,39,63,57
"COG0098",53,79,73,63,55,88,36,77,41,62,61,53,75,58,76,66,49,68,57,77,47,90,68,75,54,58,75,71,75,70
"COG0099",47,59,42,79,63,57,34,46,27,35,40,42,50,42,39,49,28,38,33,45,34,57,48,60,51,53,46,33,41,51
"COG0100",39,43,37,47,50,77,27,44,23,20,37,42,27,56,72,58,43,55,31,56,33,58,75,49,45,40,47,40,44,38
"COG0101",117,113,97,79,157,97,69,104,69,97,90,79,84,75,87,89,69,106,65,103,71,69,122,80,130,109,82,68,80,118
"COG0102",50,50,52,52,62,57,49,62,35,26,47,43,41,78,64,77,35,56,43,51,52,64,95,65,51,54,35,49,50,33
"COG0103",49,50,40,57,56,55,30,51,31,42,52,34,34,44,73,38,19,44,30,40,27,54,24,42,26,33,41,34,27,26
"COG0104",128,119,110,129,121,106,95,144,83,90,128,111,135,129,162,102,108,131,88,124,108,130,136,147,143,126,132,126,85,153
"COG0105",12,12,11,14,12,13,15,23,13,29,17,14,10,23,19,15,25,6,38,8,14,20,41,14,9,13,19,13,21,19
"COG0106",47,40,52,45,59,28,39,41,18,35,31,28,43,45,44,62,69,33,61,62,58,64,43,60,74,73,39,44,49,66
"COG0107",58,75,55,68,81,40,53,45,49,27,58,47,56,49,90,60,53,46,65,82,54,50,34,79,108,54,42,58,85,55
"COG0108",118,57,111,99,64,62,84,111,24,92,88,122,73,91,133,103,79,50,102,94,81,124,80,92,113,116,91,85,109,94
"COG0109",0,0,0,22,1,5,0,1,34,1,0,0,0,2,0,4,1,0,1,0,0,0,0,3,0,1,2,0,3,0
"COG0110",328,272,285,135,171,201,417,336,145,515,296,305,329,259,355,427,338,165,335,227,365,307,196,238,210,326,290,248,421,259
"COG0111",172,119,139,195,156,173,130,217,235,107,160,166,147,188,97,143,98,162,155,103,108,112,78,99,120,98,98,98,146,105
"COG0112",132,91,122,100,87,122,87,114,40,75,98,82,97,106,148,88,89,111,110,109,115,135,108,129,120,92,97,108,100,120
"COG0113",12,40,31,25,57,30,9,11,33,13,12,8,30,17,12,19,4,28,18,9,14,26,14,20,27,26,14,9,11,13
"COG0114",8,10,2,20,10,19,5,23,38,10,14,9,6,13,4,10,5,37,4,6,9,0,4,5,4,6,5,5,5,4
"COG0115",138,127,126,102,131,88,126,170,88,120,111,133,108,155,161,150,104,130,116,141,101,147,158,165,127,142,120,127,115,110
"COG0116",77,97,84,51,101,71,68,66,87,76,80,72,74,68,117,72,80,96,102,96,54,89,118,111,107,65,79,47,103,113
"COG0117",79,67,73,77,64,29,56,78,22,48,69,86,67,69,129,65,66,40,74,50,79,108,62,115,83,79,78,106,78,88
"COG0118",55,42,58,50,63,31,36,68,37,35,61,53,43,56,71,56,57,29,40,50,41,52,42,59,38,60,40,45,48,35
"COG0119",243,209,225,175,225,186,225,225,141,184,211,239,224,164,258,226,231,179,214,248,243,230,166,229,261,233,156,237,250,238
"COG0120",8,5,9,23,59,31,18,13,23,15,10,14,5,9,3,8,26,5,10,5,13,0,4,5,7,9,5,14,29,7
"COG0121",0,1,0,7,1,3,0,3,18,2,0,0,1,1,0,4,0,0,1,1,2,0,1,2,3,2,0,0,3,2
"COG0122",45,44,18,12,21,72,13,15,33,19,9,14,21,37,12,45,21,64,14,50,22,9,29,23,31,26,33,15,23,41
"COG0123",6,6,3,1,26,5,1,4,0,2,4,7,5,8,0,4,0,2,2,6,3,1,2,2,3,3,4,4,2,0
"COG0124",143,119,110,102,144,203,117,116,54,104,126,105,130,145,166,83,73,82,68,82,84,76,105,85,59,74,77,82,67,77
"COG0125",36,39,31,30,34,59,26,16,29,5,9,14,13,34,19,23,20,60,28,49,15,14,26,20,30,21,12,29,20,13
"COG0126",126,123,94,90,119,136,61,103,78,66,103,85,78,91,131,94,93,142,105,150,93,107,129,114,95,98,97,106,100,98
"COG0127",73,86,58,94,71,81,77,53,48,48,58,42,45,70,69,63,59,84,76,85,57,56,85,73,51,64,76,47,68,73
"COG0128",111,116,106,84,129,92,56,104,59,93,92,87,71,106,81,105,76,121,83,98,94,114,91,98,109,94,98,96,64,111
"COG0129",136,168,155,197,113,103,116,149,168,158,192,164,144,112,177,143,166,97,130,143,159,207,95,154,215,169,205,155,149,198
"COG0130",90,91,56,68,63,72,58,77,41,63,72,46,61,58,73,77,62,81,64,98,64,64,113,73,78,57,69,62,76,85
"COG0131",60,63,70,56,69,47,34,57,22,53,84,70,71,49,57,49,61,42,65,55,66,74,56,51,61,58,47,72,69,49
"COG0132",23,17,21,31,23,12,35,25,47,28,33,37,38,27,4,41,17,12,45,21,34,26,11,16,48,40,35,43,50,16
"COG0133",57,70,65,102,83,87,44,67,55,68,90,68,73,50,84,58,65,60,74,75,86,136,53,103,94,75,64,86,70,68
"COG0134",41,53,53,86,74,37,45,60,37,46,47,45,53,55,63,43,41,36,82,48,68,92,29,70,68,50,49,54,67,55
"COG0135",38,49,37,50,61,15,27,36,37,20,24,27,31,28,60,21,31,25,44,24,26,61,20,34,39,28,31,13,43,20
"COG0136",96,104,78,112,113,110,91,100,86,51,83,96,82,77,123,80,81,107,95,88,61,105,114,108,59,75,99,109,93,80
"COG0137",96,130,101,108,96,85,74,105,73,128,123,113,108,119,116,64,58,72,60,86,64,91,56,75,72,64,107,71,76,66
"COG0138",144,143,125,166,147,109,147,154,58,173,161,149,159,151,206,144,151,113,159,125,155,155,142,151,128,128,133,149,165,132
"COG0139",62,59,60,42,58,45,40,60,18,42,54,46,68,58,48,57,64,39,58,56,61,49,49,71,83,76,69,66,58,73
"COG0140",58,47,49,45,32,31,31,54,21,45,44,55,72,49,49,53,54,37,47,48,64,51,45,48,82,54,67,63,38,44
"COG0141",83,91,105,107,80,61,73,88,39,68,102,80,94,90,95,78,75,82,80,86,74,103,64,91,83,78,81,82,88,91
"COG0142",122,135,140,186,94,91,105,168,87,136,186,145,130,158,193,91,129,102,188,123,143,218,158,183,89,126,116,124,155,108
"COG0143",195,183,173,196,213,198,168,171,92,147,148,164,167,169,189,145,135,243,157,208,147,243,196,225,184,153,199,155,166,194
"COG0144",204,215,181,112,242,150,96,87,145,106,129,120,118,90,110,103,127,168,121,176,145,128,147,158,176,143,164,118,122,184
"COG0145",16,8,2,9,32,6,11,3,58,19,10,6,7,6,3,9,1,6,9,14,9,1,4,10,42,14,4,6,5,14
"COG0146",0,1,1,0,0,1,2,0,7,0,2,1,1,0,0,0,0,2,3,2,0,1,1,1,2,3,3,3,0,2
"COG0147",123,134,144,136,108,86,116,128,106,104,123,125,158,114,108,97,118,85,116,83,145,228,101,149,141,159,137,165,164,111
"COG0148",135,164,132,88,142,149,124,135,134,103,100,100,124,133,147,118,122,115,107,162,154,90,177,96,152,143,118,165,138,138
"COG0149",76,76,69,61,76,112,76,73,62,60,54,75,64,75,37,77,69,87,50,110,71,50,73,61,69,63,61,79,86,69
"COG0150",74,79,94,84,105,82,71,92,43,83,100,98,84,85,91,75,76,81,78,95,100,90,114,105,97,104,104,99,90,99
"COG0151",109,101,91,80,117,64,92,115,66,106,119,92,100,74,97,75,90,95,85,116,85,129,108,119,97,101,104,129,86,104
"COG0152",89,97,100,58,92,61,66,85,42,60,87,90,89,79,103,94,78,77,79,75,62,76,84,69,76,93,118,102,89,78
"COG0153",106,116,111,90,82,104,110,93,52,98,103,104,123,90,125,92,91,114,91,112,88,110,213,120,108,105,117,104,91,136
"COG0154",66,82,43,43,208,101,28,27,20,18,26,20,54,53,25,48,49,84,27,81,47,35,70,44,104,52,37,23,26,41
"COG0155",2,8,6,30,16,7,8,5,53,10,6,4,7,8,1,10,5,1,8,2,12,6,3,4,18,12,14,5,12,20
"COG0156",150,66,254,115,36,114,135,196,69,211,249,252,183,215,144,184,135,97,149,109,200,173,151,115,54,208,243,251,285,92
"COG0157",71,64,72,76,109,49,61,73,41,69,91,82,75,65,73,68,42,57,84,58,84,69,84,69,67,70,73,76,68,57
"COG0158",1,1,3,12,14,8,2,7,38,1,4,0,4,6,0,7,1,2,3,0,1,3,0,6,0,6,4,8,3,2
"COG0159",43,47,41,77,68,37,56,50,52,52,50,43,43,56,58,55,56,66,52,58,64,80,38,57,66,49,37,53,47,46
"COG0160",17,19,36,34,64,16,5,13,31,7,5,4,15,21,7,14,16,7,18,21,3,13,29,18,25,25,10,11,13,11
"COG0161",58,18,76,26,37,33,64,62,43,115,71,125,83,54,12,40,61,29,67,54,95,42,28,29,59,80,67,120,63,49
"COG0162",119,125,90,125,112,136,90,116,74,77,93,96,125,97,136,94,98,121,100,128,117,125,125,137,112,96,108,102,101,101
"COG0163",15,11,2,14,7,10,2,6,42,2,5,7,7,14,0,26,4,4,9,3,6,9,8,7,7,13,2,11,15,11
"COG0164",63,72,54,72,57,59,53,59,41,57,58,71,56,52,58,56,45,65,77,66,44,90,68,79,60,57,86,60,79,57
"COG0165",81,99,120,170,166,89,114,111,83,81,148,89,102,92,174,67,89,89,85,64,83,118,51,92,80,80,102,90,83,86
"COG0166",103,101,75,95,115,80,78,90,69,70,79,85,89,78,72,134,105,156,141,149,126,162,149,181,143,128,136,142,125,133
"COG0167",140,113,143,129,95,68,132,187,96,145,126,123,134,128,42,148,129,96,135,119,121,103,134,102,98,126,107,131,185,99
"COG0168",267,298,296,193,289,234,229,258,157,261,264,269,292,261,199,267,262,291,242,273,252,228,217,253,261,323,307,237,274,358
"COG0169",73,81,64,89,88,83,50,92,100,54,82,57,59,96,100,101,60,115,92,87,58,101,107,99,116,89,84,81,91,74
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",148,152,151,130,129,137,131,146,40,105,143,116,123,165,191,137,140,156,155,158,141,151,149,162,147,116,133,134,83,132
"COG0172",143,120,127,120,127,155,96,120,52,69,94,101,128,118,126,101,103,167,136,148,116,107,168,144,159,127,112,109,115,106
"COG0173",204,201,206,164,209,239,133,110,74,125,150,140,122,135,141,144,147,215,136,244,173,159,240,181,202,186,115,146,149,157
"COG0174",88,107,95,96,122,80,73,75,138,68,63,90,70,95,33,94,85,87,59,98,80,44,47,58,86,109,88,75,74,90
"COG0175",76,67,76,24,47,77,46,75,76,66,65,80,67,85,26,65,60,81,69,79,72,19,69,57,102,103,75,80,97,133
"COG0176",33,49,49,87,67,33,77,45,164,51,52,72,55,58,8,63,52,41,49,47,72,31,29,37,61,85,71,53,54,41
"COG0177",71,66,66,70,80,73,53,76,40,55,68,59,51,70,84,62,56,65,53,65,67,48,62,70,61,61,67,73,56,74
"COG0178",414,336,293,381,334,357,243,395,144,300,386,318,313,396,487,266,291,432,333,387,312,403,370,404,287,322,332,361,306,305
"COG0179",27,21,18,50,9,15,18,33,20,18,42,18,19,32,50,41,39,23,48,25,37,73,40,58,27,39,66,68,48,42
"COG0180",104,149,92,104,119,132,90,87,57,88,95,86,100,103,147,110,89,117,114,128,99,114,122,104,94,81,115,100,114,97
"COG0181",14,27,21,9,51,21,8,11,41,15,8,9,19,14,3,25,10,14,17,9,16,7,12,15,30,30,12,9,12,24
"COG0182",18,4,5,5,19,23,12,8,17,14,8,14,15,30,3,35,10,12,15,35,15,1,11,14,23,27,16,8,3,1
"COG0183",41,42,51,85,8,45,33,37,198,25,29,26,21,60,11,62,39,34,26,52,29,34,26,71,50,47,64,26,41,57
"COG0184",34,35,38,44,47,28,35,33,28,20,34,30,34,40,39,39,24,24,40,33,36,53,38,36,35,31,34,28,31,26
"COG0185",36,41,39,37,54,38,35,35,22,29,19,45,48,44,29,54,23,43,38,35,29,32,58,38,34,37,38,44,30,37
"COG0186",35,48,28,37,39,59,29,28,31,24,30,34,30,45,66,28,24,36,31,38,32,37,47,33,35,29,18,25,34,28
"COG0187",376,372,337,330,369,366,219,353,260,306,281,332,317,278,353,308,284,397,329,328,282,370,415,368,342,280,377,297,351,375
"COG0188",464,398,362,361,423,453,296,369,209,286,398,348,397,315,439,326,352,531,401,499,356,432,484,438,421,354,442,361,334,418
"COG0189",8,11,11,24,4,24,15,8,57,12,6,8,7,16,3,12,29,19,5,20,8,2,6,21,9,16,10,12,21,5
"COG0190",92,73,72,75,66,107,75,91,50,75,95,91,84,81,107,88,73,116,62,98,95,106,92,105,85,87,125,101,82,104
"COG0191",107,132,101,202,105,153,79,102,241,122,122,98,97,143,161,131,94,164,167,151,101,201,127,128,155,98,122,92,112,127
"COG0192",134,117,101,160,154,204,116,120,83,151,130,136,144,144,175,111,109,157,156,171,147,181,126,177,173,136,161,127,102,148
"COG0193",72,59,66,57,63,68,39,57,39,48,50,43,58,75,61,47,59,61,65,66,53,39,70,39,70,45,50,65,45,66
"COG0194",100,109,81,66,128,79,125,80,47,69,78,60,74,79,76,94,40,84,67,98,85,47,95,70,107,97,85,66,95,98
"COG0195",147,108,114,162,95,151,93,107,99,92,133,118,112,119,162,123,118,125,155,124,97,139,149,142,97,101,126,87,124,117
"COG0196",78,81,69,91,89,66,52,70,65,57,85,57,66,72,74,68,84,97,75,79,64,99,68,82,67,62,61,44,80,82
"COG0197",70,62,59,71,60,54,54,42,33,31,59,59,55,64,73,58,52,55,51,69,56,79,81,66,55,45,72,37,44,62
"COG0198",38,45,41,55,40,55,35,38,20,23,35,31,32,40,77,53,27,41,36,46,35,40,62,51,52,21,24,32,49,34
"COG0199",22,22,19,37,19,27,20,29,17,16,26,31,23,33,65,18,8,19,22,21,14,25,22,22,5,18,10,18,13,9
"COG0200",43,65,65,56,57,65,34,51,28,49,46,49,58,56,58,51,31,42,30,34,25,25,36,30,29,32,24,25,32,32
"COG0201",153,173,133,171,136,170,85,166,93,108,153,136,125,153,194,97,79,114,65,114,51,97,121,105,104,92,84,84,87,79
"COG0202",105,130,97,106,121,138,69,110,35,59,74,111,90,131,102,120,79,126,103,132,96,134,137,125,105,81,94,96,83,59
"COG0203",52,66,43,41,65,52,37,44,30,34,42,44,50,52,45,65,33,55,44,53,35,39,79,61,34,48,32,45,42,45
"COG0204",127,166,178,152,133,155,206,150,165,260,141,155,178,141,128,160,166,110,135,136,186,153,139,136,148,134,184,144,158,137
"COG0205",315,309,350,201,250,199,223,336,125,377,337,363,365,244,274,252,276,285,303,312,345,313,308,293,332,338,434,353,310,399
"COG0206",101,141,131,141,112,131,73,119,75,100,90,97,101,105,117,95,99,128,126,129,92,176,148,166,117,104,156,129,115,134
"COG0207",78,45,104,36,57,76,90,67,47,80,78,97,76,66,21,94,46,60,61,62,157,22,78,39,28,55,66,98,59,60
"COG0208",25,54,32,55,64,30,20,28,83,55,15,46,43,27,60,35,35,16,25,26,26,29,14,27,25,32,62,37,43,54
