"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG0191",84,125,118,104,167,113,204,126,86,108,147,146,98,127,101,183,88,86,81,163,199,75,103,94,161,109,186,175,115,122
"COG0192",136,153,82,89,146,138,137,141,119,147,172,164,166,136,128,158,149,123,140,140,149,122,161,121,213,111,151,109,127,130
"COG0193",61,49,62,41,64,53,91,45,54,40,75,50,75,49,51,55,57,48,70,68,82,50,60,63,74,48,71,68,68,62
"COG0194",87,81,78,76,121,77,104,86,59,67,115,80,86,125,79,32,41,80,34,71,69,46,41,55,69,45,63,68,60,41
"COG0195",127,115,114,96,137,146,131,113,118,154,115,154,136,108,108,172,117,102,106,136,110,138,98,118,131,101,108,101,119,135
"COG0196",80,65,67,87,73,62,64,96,64,67,83,73,137,73,62,63,42,34,60,45,61,39,38,36,38,27,69,70,64,48
"COG0197",53,60,65,31,64,65,55,43,62,51,52,52,56,75,54,76,55,46,55,87,50,53,46,43,64,54,66,63,54,42
"COG0198",37,36,26,33,53,47,54,16,30,47,46,39,39,62,34,54,27,38,29,51,40,35,24,38,57,27,31,57,39,48
"COG0199",17,18,26,15,24,31,12,29,30,17,22,39,37,22,27,39,24,21,19,34,12,15,12,16,16,22,25,28,33,37
"COG0200",50,52,62,39,42,56,62,26,37,37,64,50,52,71,61,52,40,33,54,61,35,59,42,44,62,50,59,54,54,42
"COG0201",132,144,147,105,152,136,188,143,124,136,132,148,174,193,135,182,103,97,112,197,149,105,83,137,180,96,160,131,127,117
"COG0202",89,112,109,73,115,89,103,88,97,103,137,107,121,95,93,105,109,76,95,156,100,76,58,102,108,82,130,96,105,92
"COG0203",25,30,30,25,41,28,39,24,23,29,36,35,43,28,30,53,42,44,49,67,36,42,28,49,69,32,48,55,54,55
"COG0204",172,146,201,136,126,154,152,125,133,173,136,127,149,161,153,147,114,190,120,136,165,207,207,132,131,190,110,199,145,117
"COG0205",339,361,356,282,351,266,227,312,388,263,359,320,285,299,329,196,333,264,305,253,263,370,403,344,221,296,280,276,340,299
"COG0206",111,123,118,102,112,118,122,135,123,118,153,135,191,118,117,159,109,77,124,164,111,126,109,110,127,116,115,115,130,116
"COG0207",53,63,52,42,55,59,83,72,68,39,71,57,70,68,102,33,107,82,87,68,55,66,86,78,86,71,44,60,68,84
"COG0208",19,58,48,27,20,18,76,18,48,26,25,19,47,17,22,42,26,25,21,22,75,28,62,18,37,74,15,71,42,18
