"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG0044",147,213,152,123,167,127,142,119,114,161,106,104,138,130,125,116,134,162,136,106,109,136,158,112,124,128,106,127,160,167
"COG0045",20,86,14,5,10,13,18,11,26,26,17,41,6,6,24,44,15,36,14,11,9,8,9,6,16,22,0,3,2,6
"COG0046",179,358,281,221,153,210,186,330,254,316,194,162,417,227,235,194,295,249,199,225,202,279,293,253,198,202,372,220,251,326
"COG0047",175,377,227,209,126,215,156,310,184,290,177,136,371,180,187,125,223,259,208,208,175,253,282,225,207,175,346,206,204,251
"COG0048",31,57,34,44,72,33,34,59,24,20,17,15,25,32,43,38,31,41,26,44,43,35,33,43,31,61,61,26,39,52
"COG0049",48,70,46,44,94,44,64,24,40,57,46,39,26,51,59,44,59,47,50,58,44,50,69,79,49,64,44,66,64,55
"COG0050",132,87,134,112,162,138,103,169,92,119,95,77,207,136,81,128,123,135,153,135,116,96,134,126,103,161,149,123,124,149
"COG0051",29,54,24,32,41,45,44,19,31,43,45,28,22,42,61,51,38,28,38,42,50,42,51,62,53,50,14,50,36,41
"COG0052",68,55,69,71,93,72,72,93,59,70,67,50,92,63,79,61,75,81,44,60,59,57,76,73,55,67,124,56,81,82
"COG0053",102,88,85,89,58,87,86,100,62,77,75,74,91,96,108,90,113,88,86,93,91,97,88,104,86,121,109,85,103,83
"COG0054",46,42,46,58,38,40,36,45,47,40,47,26,51,39,36,30,37,43,42,36,46,36,48,37,54,50,52,42,39,45
"COG0055",154,236,145,138,124,102,112,142,111,146,78,58,131,124,116,99,199,166,74,147,122,100,189,105,127,152,149,113,176,144
"COG0056",171,227,172,174,141,123,131,200,164,174,124,89,206,136,97,92,222,183,148,195,124,174,180,113,163,173,165,173,177,195
"COG0057",115,90,94,106,111,110,77,122,76,101,76,69,119,79,79,145,87,153,88,114,91,73,120,130,88,108,123,90,91,122
"COG0058",300,336,242,354,170,236,224,242,208,272,174,257,244,221,210,248,308,313,194,275,224,239,354,247,277,322,211,227,374,284
"COG0059",92,150,88,88,89,95,80,98,104,119,99,67,86,114,81,93,106,89,94,86,113,96,108,91,92,104,102,80,99,91
"COG0060",185,226,285,225,201,206,198,274,247,232,200,159,282,242,206,206,223,211,223,285,237,217,268,208,205,218,262,229,230,254
"COG0061",90,83,69,68,106,65,65,78,71,75,72,55,71,80,70,72,67,95,65,84,63,87,74,59,55,70,98,77,73,85
"COG0062",87,109,123,95,66,63,80,166,78,96,78,59,128,100,96,62,79,106,87,70,74,97,114,74,66,53,140,84,106,125
"COG0063",105,107,133,100,125,60,66,148,99,83,86,60,127,109,90,88,109,141,83,83,85,101,140,66,81,68,130,78,93,110
"COG0064",40,128,35,57,98,15,49,41,15,18,14,11,27,18,25,46,54,44,16,72,28,51,70,50,26,36,13,50,93,31
"COG0065",87,195,106,99,75,100,130,144,115,120,93,65,121,129,95,82,126,100,80,131,103,119,132,80,115,92,103,109,140,108
"COG0066",52,99,43,51,38,59,55,52,44,67,35,46,67,77,69,59,60,50,70,54,56,57,65,53,54,62,58,59,58,45
"COG0067",159,230,174,227,86,208,201,236,221,270,206,112,272,183,172,116,215,224,167,206,142,243,214,175,194,140,313,211,244,244
"COG0068",59,154,11,12,56,7,15,13,12,19,13,10,21,9,38,62,10,61,13,15,16,10,3,27,15,42,0,31,28,27
"COG0069",155,264,217,224,97,191,170,224,288,221,213,118,270,164,158,112,199,228,181,210,142,231,266,190,184,146,365,192,220,259
"COG0070",158,205,163,228,143,171,156,222,217,260,177,123,232,164,149,135,211,210,174,203,97,236,238,152,167,130,338,173,184,222
"COG0071",93,42,63,130,82,69,68,103,48,51,53,93,88,67,76,54,69,138,42,76,51,58,75,80,73,77,148,84,92,73
"COG0072",107,256,124,132,153,133,126,206,157,173,144,122,201,111,160,141,156,156,110,165,119,175,199,161,136,141,199,154,193,171
"COG0073",239,377,293,296,265,298,242,416,273,302,252,223,373,239,342,195,294,369,260,372,232,360,354,304,285,275,435,321,332,351
"COG0074",82,82,19,8,17,13,24,11,22,11,22,37,6,10,32,61,12,56,15,18,14,2,4,27,11,19,3,5,7,13
"COG0075",21,65,78,54,32,64,63,108,58,69,71,67,94,104,41,26,67,51,75,63,90,49,51,48,38,72,29,88,67,37
"COG0076",59,2,50,24,22,68,69,6,88,63,92,90,27,73,46,66,12,21,54,38,45,30,16,25,36,19,3,36,9,27
"COG0077",69,80,73,77,71,56,77,89,73,79,59,38,95,65,69,72,65,95,51,74,49,88,99,65,62,51,84,84,88,77
"COG0078",130,136,98,97,125,107,118,97,78,123,69,61,106,125,120,139,123,112,90,130,97,116,86,129,128,108,93,107,115,108
"COG0079",136,199,238,254,184,170,188,114,199,253,175,220,114,255,178,118,203,159,209,164,259,192,151,187,212,191,93,241,162,177
"COG0080",57,71,42,55,52,46,37,66,36,30,31,37,56,50,55,38,32,60,33,49,51,39,54,64,54,70,63,57,67,57
"COG0081",52,88,65,95,112,63,71,92,51,61,50,53,86,70,55,72,61,76,74,79,76,58,67,101,71,91,77,65,64,114
"COG0082",57,102,88,74,79,58,79,78,76,104,58,52,67,92,64,58,109,67,76,98,74,82,98,94,95,83,59,86,86,88
"COG0083",26,80,22,7,64,6,11,9,2,10,6,5,7,7,6,38,18,36,7,13,7,7,7,24,13,24,1,14,29,9
"COG0084",148,112,86,111,125,92,102,81,133,107,118,119,81,124,127,125,97,108,150,123,122,128,127,115,112,111,92,124,121,117
"COG0085",282,414,376,367,292,366,306,388,251,357,250,240,418,294,328,270,374,370,375,403,364,303,393,340,318,293,497,347,315,377
"COG0086",238,203,363,261,303,300,258,411,282,392,269,239,394,242,254,323,282,322,230,357,298,330,396,334,298,275,537,281,324,413
"COG0087",68,102,65,76,92,50,74,93,41,50,42,67,81,66,59,65,81,71,60,74,55,41,69,71,79,93,73,61,79,67
"COG0088",60,75,66,67,86,64,76,70,47,65,64,43,68,79,74,54,60,86,60,76,66,66,74,72,75,87,62,75,93,90
"COG0089",40,45,27,48,52,29,30,44,24,24,24,39,33,35,37,43,44,39,39,31,36,35,53,52,49,47,39,40,37,37
"COG0090",59,119,85,70,106,56,55,112,54,74,42,41,111,58,57,60,85,109,48,77,53,64,97,83,62,88,116,61,73,68
"COG0091",42,50,42,60,50,40,44,42,38,36,34,30,48,45,64,41,45,52,46,46,39,46,82,61,45,58,47,45,60,53
"COG0092",49,63,67,86,58,63,42,72,65,56,37,38,73,56,69,49,70,77,48,69,56,60,101,66,51,84,63,62,90,69
"COG0093",44,34,27,43,61,42,33,50,24,26,21,28,56,35,30,39,41,51,24,46,35,42,42,44,34,58,52,32,51,49
"COG0094",65,80,62,72,98,72,54,82,55,75,60,32,74,63,76,55,61,82,68,75,63,54,103,85,76,78,70,64,83,71
"COG0095",24,107,16,6,27,15,28,4,35,18,37,31,10,10,34,49,16,36,22,20,15,21,21,30,19,22,4,24,14,10
"COG0096",37,74,33,50,81,26,44,65,32,28,22,34,46,21,37,44,41,50,30,42,31,40,61,77,38,62,47,44,54,53
"COG0097",57,92,55,84,72,64,42,95,37,50,28,53,69,47,49,66,42,75,35,66,54,49,88,73,57,61,93,55,77,71
"COG0098",53,81,45,56,67,48,55,74,51,82,50,43,99,55,58,57,52,77,51,69,63,45,62,55,53,76,90,74,63,81
"COG0099",32,50,40,38,62,49,48,32,34,34,36,27,37,34,39,36,35,48,40,50,38,59,50,47,47,47,46,39,50,39
"COG0100",29,40,39,46,54,46,33,52,24,34,23,22,43,40,37,54,32,64,30,46,30,37,56,50,33,37,57,46,39,45
"COG0101",81,110,85,97,123,68,89,86,66,82,62,78,73,94,83,79,117,77,88,114,73,85,103,81,91,135,43,91,124,71
"COG0102",24,39,28,37,44,20,29,28,20,27,28,23,20,24,30,54,39,45,41,41,51,39,52,65,38,58,58,33,60,48
"COG0103",37,65,47,49,51,33,48,66,50,33,37,30,52,55,34,43,43,47,56,57,44,46,58,51,49,61,59,41,55,69
"COG0104",102,76,85,125,94,78,89,92,63,81,73,57,91,63,56,106,153,139,112,155,151,116,150,121,143,115,155,158,137,125
"COG0105",17,38,18,15,25,17,21,3,16,8,14,27,16,19,29,23,12,11,30,14,25,15,17,17,17,22,0,14,12,15
"COG0106",61,67,64,54,47,60,69,82,59,53,53,54,68,72,57,50,54,52,61,64,62,59,59,59,64,55,56,66,73,68
"COG0107",55,74,73,104,46,45,61,84,70,69,50,40,61,41,47,55,73,84,34,59,51,76,47,40,63,50,85,56,77,65
"COG0108",63,87,112,88,48,129,72,121,96,111,95,83,137,106,94,51,97,115,103,105,112,109,106,97,103,101,119,78,49,102
"COG0109",22,0,0,2,4,0,3,0,2,0,3,2,1,0,4,21,1,7,0,0,1,0,0,1,0,11,1,0,1,1
"COG0110",222,280,295,286,275,297,250,89,304,267,373,450,206,385,353,217,260,138,347,276,404,271,234,300,324,218,176,381,284,270
"COG0111",152,461,182,166,154,151,171,120,118,159,157,117,116,145,199,229,152,160,146,152,170,148,135,170,134,161,61,153,122,184
"COG0112",58,197,88,92,79,83,80,142,80,101,81,75,133,93,105,39,76,76,71,63,70,82,54,74,73,65,88,63,67,72
"COG0113",42,66,11,7,21,11,25,96,16,17,8,9,10,18,16,23,11,35,18,21,10,11,14,20,15,55,3,18,22,26
"COG0114",24,11,12,3,55,9,13,2,13,1,8,7,9,18,11,17,5,26,12,10,12,8,3,17,4,13,7,6,4,3
"COG0115",111,161,114,132,115,122,123,92,115,157,109,133,112,162,99,126,125,120,127,121,151,111,118,127,113,117,121,133,113,120
"COG0116",94,46,82,99,87,59,82,67,69,49,56,50,62,64,120,39,62,41,31,66,47,47,61,41,64,46,26,50,58,47
"COG0117",62,106,91,78,47,103,82,145,72,93,66,48,129,83,101,45,66,84,60,79,84,55,75,72,73,79,107,63,75,100
"COG0118",45,46,47,79,40,44,35,66,35,41,50,33,51,53,55,39,50,47,47,44,48,35,54,53,42,55,62,48,44,45
"COG0119",171,210,238,271,129,263,169,342,171,255,238,224,235,240,225,152,237,199,220,219,231,237,221,201,210,206,250,244,189,278
"COG0120",12,29,16,2,72,12,24,4,20,24,28,35,4,10,9,29,10,15,19,7,7,6,4,10,13,28,1,4,4,3
"COG0121",12,0,1,0,3,0,8,1,1,0,1,0,1,3,3,15,0,4,1,0,1,0,0,0,0,7,0,0,1,1
"COG0122",40,29,12,34,8,10,28,23,9,25,10,5,5,17,18,29,49,7,10,16,11,22,32,24,25,31,8,16,42,16
"COG0123",2,1,2,0,26,5,1,1,9,4,4,0,4,1,1,0,0,1,5,2,2,3,3,2,6,9,0,6,2,1
"COG0124",97,140,125,90,141,101,100,142,112,140,114,90,135,116,114,97,123,112,115,117,159,111,133,139,103,87,105,114,110,129
"COG0125",22,75,14,8,61,10,10,16,7,21,9,9,8,8,16,53,11,27,13,41,17,17,17,28,25,33,9,20,41,40
"COG0126",84,99,90,95,122,68,79,135,74,106,71,79,133,71,93,67,77,63,48,69,77,54,71,68,56,59,81,60,78,77
"COG0127",61,70,63,84,91,53,68,80,40,55,41,57,59,77,78,38,59,80,58,63,56,63,86,69,60,88,77,62,91,69
"COG0128",94,111,101,93,86,69,63,115,72,95,70,77,96,96,85,87,90,97,76,113,79,97,94,101,91,101,88,84,103,125
"COG0129",162,245,165,138,129,158,173,175,133,185,128,125,231,232,124,185,211,194,162,187,170,151,138,135,139,172,174,144,167,184
"COG0130",72,89,60,68,90,48,49,87,53,58,44,49,100,63,81,60,79,80,65,84,72,73,77,63,53,66,88,49,71,80
"COG0131",56,70,56,50,55,85,53,61,61,64,58,61,41,69,72,48,38,53,62,66,74,70,64,57,59,52,67,68,70,81
"COG0132",47,39,30,17,51,50,32,11,34,40,40,38,20,40,36,37,19,37,34,27,50,26,11,27,29,41,4,40,25,24
"COG0133",72,148,85,107,78,59,67,101,81,81,59,46,129,92,71,55,72,92,81,60,71,71,73,55,43,56,112,68,72,86
"COG0134",36,116,57,65,66,50,61,50,60,62,32,40,50,65,76,62,52,60,54,42,51,56,66,50,56,51,52,53,55,62
"COG0135",31,98,36,32,38,18,34,65,26,12,18,14,53,28,47,39,18,57,17,36,29,26,39,48,26,39,40,24,46,43
"COG0136",100,127,98,82,92,87,86,107,68,104,71,47,124,75,94,117,85,117,80,63,91,93,75,87,70,94,114,73,103,125
"COG0137",96,162,113,114,105,126,98,138,81,126,74,87,145,96,112,77,131,136,78,137,100,91,107,127,107,91,119,104,140,120
"COG0138",107,148,169,127,117,147,161,205,196,143,127,165,224,143,157,120,143,179,143,170,186,205,155,147,153,127,224,165,107,192
"COG0139",51,72,73,79,43,57,54,71,43,58,49,52,54,75,52,44,66,49,68,55,66,74,48,58,71,65,55,58,84,48
"COG0140",46,66,45,51,40,62,52,53,58,57,60,57,58,77,60,35,53,41,69,47,69,58,39,62,52,40,47,64,48,41
"COG0141",74,111,93,105,92,88,98,110,84,87,75,59,115,100,68,70,69,105,91,112,98,102,87,96,84,54,99,114,100,97
"COG0142",96,117,162,122,166,147,120,193,114,115,132,123,220,99,181,118,115,186,154,136,159,131,179,161,149,102,217,139,121,156
"COG0143",131,196,150,123,152,168,126,206,118,154,102,121,185,141,187,83,130,137,84,119,82,129,120,105,117,135,170,98,122,143
"COG0144",141,134,135,138,140,114,149,118,108,129,115,114,126,127,121,94,174,120,110,156,109,128,124,113,143,142,88,144,195,170
"COG0145",9,11,8,1,37,18,41,11,4,10,4,15,3,4,5,7,7,12,10,9,14,7,6,11,7,8,1,5,11,8
"COG0146",1,2,3,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,0,2,3,3,1,1,0,5,0,0,2,0
"COG0147",115,174,124,148,127,133,136,114,162,168,148,177,149,185,117,118,118,165,185,118,141,160,129,130,117,105,115,154,126,114
"COG0148",127,117,106,88,186,134,138,128,132,147,125,77,135,132,101,130,121,95,121,138,101,160,133,96,136,144,92,134,175,125
"COG0149",73,137,57,75,86,66,63,40,54,84,80,44,20,66,73,81,83,49,69,63,62,86,68,79,69,77,18,63,80,65
"COG0150",79,120,86,77,101,77,89,99,72,109,73,64,103,102,77,62,111,84,76,106,99,98,106,79,68,89,88,88,92,107
"COG0151",96,114,111,73,104,88,86,109,89,114,59,52,88,105,95,107,111,91,84,111,90,100,91,75,66,91,123,99,97,107
"COG0152",73,83,78,57,66,84,77,99,81,110,67,49,97,103,70,61,85,64,97,94,90,86,117,84,79,91,95,99,91,100
"COG0153",99,133,105,103,79,96,118,120,89,107,106,104,107,116,104,87,104,110,96,121,113,128,111,84,129,73,98,127,120,139
"COG0154",42,155,28,45,117,12,45,49,18,22,13,15,15,34,29,71,53,51,30,57,31,39,70,59,40,58,15,46,80,40
"COG0155",31,22,6,6,43,5,24,176,3,3,3,7,6,10,16,60,8,21,6,4,7,2,6,12,4,38,1,2,12,15
"COG0156",110,31,244,68,79,230,235,111,173,297,208,198,160,196,160,167,96,113,227,186,236,240,138,254,140,68,129,187,50,140
"COG0157",66,82,62,63,42,90,62,73,68,71,91,72,79,71,92,50,59,62,83,63,77,90,54,81,52,71,75,71,67,69
"COG0158",22,0,1,3,2,0,7,0,1,2,4,0,4,1,7,25,1,12,6,4,5,3,0,3,3,18,2,1,2,3
"COG0159",62,118,57,76,45,55,50,60,60,58,47,55,85,51,53,48,39,87,47,51,56,64,52,50,49,56,82,45,65,56
"COG0160",47,90,6,2,9,5,13,3,7,9,4,11,8,4,24,30,4,23,2,9,0,4,11,13,3,25,1,7,17,10
"COG0161",30,52,80,30,37,114,48,13,101,108,109,76,49,96,70,46,58,23,120,82,102,78,34,38,67,46,11,80,29,56
"COG0162",104,117,112,101,132,99,117,146,80,118,93,60,152,98,102,85,92,115,103,116,127,114,122,83,111,92,138,101,100,120
"COG0163",23,23,11,4,20,6,14,5,7,10,13,7,0,7,9,32,6,14,6,9,7,5,3,22,8,14,2,3,7,3
"COG0164",48,71,62,78,83,70,55,56,55,48,49,56,70,57,73,46,61,75,55,62,52,71,67,37,49,63,92,82,73,71
"COG0165",94,188,127,101,91,86,111,167,122,117,107,77,149,83,131,92,103,144,112,103,113,104,138,127,97,123,160,111,107,127
"COG0166",107,194,134,130,135,127,130,119,116,157,102,79,119,138,131,90,125,115,128,144,115,129,148,110,150,157,155,146,145,125
"COG0167",103,175,97,81,144,141,141,69,146,173,147,141,75,161,119,125,125,111,167,143,114,117,97,146,137,96,73,124,125,120
"COG0168",223,230,247,282,192,272,266,245,245,268,230,261,205,260,217,183,305,180,266,290,266,263,200,270,287,240,147,294,290,275
"COG0169",63,67,54,78,58,35,47,70,46,67,43,40,48,40,51,83,93,109,52,88,93,86,91,85,79,111,83,57,110,88
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",121,135,134,114,107,103,125,203,89,139,122,82,178,104,136,111,118,123,89,184,125,128,130,167,133,93,120,140,152,160
"COG0172",99,164,92,82,129,81,107,141,110,106,83,75,102,99,133,119,97,121,97,117,84,111,141,98,138,124,117,123,156,140
"COG0173",129,212,137,130,142,119,121,144,127,159,112,116,154,145,120,123,128,122,133,177,155,160,194,133,121,169,123,155,195,166
"COG0174",100,158,56,87,160,81,106,48,72,70,83,48,35,63,56,112,100,82,57,94,65,116,54,72,86,87,15,86,91,68
"COG0175",92,17,83,73,13,83,65,118,84,90,72,123,43,87,79,99,142,22,93,85,100,83,84,83,62,71,11,87,78,53
"COG0176",66,71,30,42,63,45,49,26,41,49,41,42,19,57,22,127,33,76,56,48,74,27,40,57,61,89,8,52,51,33
"COG0177",57,68,58,63,66,65,58,85,57,68,48,51,75,62,52,47,56,60,48,55,44,70,81,68,59,73,66,52,79,74
"COG0178",217,319,377,257,290,318,324,485,329,408,297,284,595,307,309,253,287,350,343,362,336,363,384,373,311,223,482,321,321,445
"COG0179",58,65,43,17,53,55,29,76,58,60,44,39,58,51,53,49,55,84,46,30,72,46,49,67,45,34,54,39,36,55
"COG0180",72,107,104,95,140,94,89,144,87,120,88,72,117,103,100,74,112,103,118,96,78,85,124,100,94,119,86,101,131,119
"COG0181",36,33,13,42,24,6,22,146,15,11,2,6,9,17,26,33,20,13,12,18,10,14,12,13,9,71,2,6,26,20
"COG0182",3,7,20,5,21,13,10,7,9,15,6,7,11,6,2,10,2,5,17,18,13,12,6,20,16,9,4,11,10,12
"COG0183",114,24,32,42,75,33,55,27,35,29,16,26,25,24,44,138,64,79,38,48,14,33,22,61,39,83,8,23,60,30
"COG0184",24,40,37,26,48,30,29,42,29,32,27,30,36,38,34,26,29,46,40,30,30,39,53,38,31,41,33,21,34,36
"COG0185",19,39,27,52,51,32,30,20,31,41,25,28,22,45,34,25,27,33,25,32,31,31,34,47,34,53,23,49,48,43
"COG0186",42,49,27,33,52,33,18,39,21,28,19,26,35,18,27,42,33,57,16,28,23,23,65,43,32,42,48,33,47,33
"COG0187",322,318,333,309,326,294,341,358,281,276,226,187,322,281,297,319,377,343,286,363,276,353,389,261,285,339,307,275,373,345
"COG0188",334,474,441,363,339,389,308,465,285,371,272,285,526,341,360,324,449,373,361,455,326,386,416,322,330,314,460,437,387,439
"COG0189",32,1,6,5,8,6,36,5,29,10,24,10,0,4,16,44,5,24,5,9,9,19,8,15,18,28,10,11,13,9
"COG0190",78,99,91,79,107,86,75,91,76,97,71,45,105,97,87,75,87,80,78,80,101,75,98,89,95,91,121,87,92,119
"COG0191",145,357,106,137,133,101,137,155,81,102,94,97,163,103,164,149,126,210,117,90,115,81,101,113,98,166,130,115,128,111
"COG0192",135,111,148,135,127,147,127,185,146,120,85,86,162,144,127,103,147,158,127,162,123,129,151,122,120,129,208,132,139,162
"COG0193",39,88,49,63,84,38,55,61,54,36,39,42,58,74,67,48,46,27,41,42,46,48,29,48,42,55,40,35,53,40
"COG0194",63,83,85,137,135,61,81,107,59,66,68,68,73,73,63,57,109,59,66,82,73,73,141,68,71,100,80,73,127,108
"COG0195",103,103,124,99,108,113,99,175,84,93,89,79,160,114,134,101,105,181,125,140,125,115,137,118,100,111,166,121,119,138
"COG0196",95,125,92,78,99,68,66,104,62,52,66,55,93,50,87,81,86,101,28,73,74,85,105,90,76,76,88,73,79,93
"COG0197",42,60,66,75,75,53,39,65,30,44,57,33,76,65,51,39,45,66,62,59,54,41,64,41,64,80,75,48,64,77
"COG0198",27,59,31,44,54,35,33,68,26,20,23,30,53,23,33,45,36,47,30,32,41,32,36,54,38,62,54,36,44,41
"COG0199",25,17,16,26,44,23,22,39,18,17,33,30,32,27,42,37,21,28,30,17,21,22,31,36,22,23,23,30,21,27
"COG0200",45,59,56,61,74,35,38,52,31,36,38,60,53,53,48,55,43,58,51,50,58,43,54,56,61,61,41,47,55,39
"COG0201",127,128,133,209,142,120,111,171,75,95,106,111,174,115,137,118,136,174,104,136,112,110,163,137,125,138,164,138,175,135
"COG0202",79,123,91,101,129,103,70,91,62,93,78,56,65,70,107,69,91,111,76,91,79,75,136,114,119,142,130,99,104,105
"COG0203",36,43,38,64,56,38,44,46,25,36,47,31,34,40,59,28,52,47,51,35,46,43,36,62,45,55,43,53,61,47
"COG0204",163,122,152,193,145,121,204,126,175,119,206,259,171,150,149,173,142,150,191,203,143,161,168,148,140,185,151,169,158,131
"COG0205",234,253,316,330,196,374,334,317,319,332,297,279,351,361,309,147,424,165,351,353,323,329,305,261,332,252,249,355,348,306
"COG0206",91,184,97,99,118,92,93,97,106,115,78,86,206,104,120,110,148,140,139,153,113,113,150,100,105,106,188,120,126,110
"COG0207",67,54,70,69,85,100,94,37,74,108,82,80,49,73,57,79,47,32,105,66,117,80,55,64,81,42,24,68,54,57
"COG0208",74,48,17,24,79,42,43,12,30,39,37,62,31,40,27,62,55,50,57,21,13,18,28,33,56,65,11,37,33,29
