"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG0017",121,138,112,144,53,141,133,153,159,129,120,124,113,183,142,168,122,143,110,136,61,143,150,123,106,107,148,95,136,83
"COG0018",175,181,130,158,200,172,155,172,133,166,144,159,138,195,225,146,153,185,139,194,181,189,187,176,134,169,174,135,163,185
"COG0019",174,207,185,164,177,209,222,155,254,215,213,216,175,222,135,225,176,199,216,208,255,184,154,169,197,208,185,201,146,193
"COG0020",94,82,79,70,87,82,64,74,109,84,65,58,59,83,74,45,53,58,72,54,57,38,46,42,50,35,40,44,39,51
"COG0021",80,103,74,80,115,198,87,97,163,122,56,83,73,61,81,51,104,50,82,97,257,93,60,106,103,144,98,90,100,148
"COG0022",12,6,44,57,5,5,16,5,3,29,45,54,50,11,29,11,14,10,19,32,2,22,12,3,54,69,25,57,50,12
"COG0023",9,3,20,26,6,6,21,31,7,34,19,26,25,14,7,16,39,14,7,15,0,12,29,18,28,18,27,16,25,6
"COG0024",126,148,117,132,89,184,132,159,136,132,129,131,119,129,136,135,171,122,128,147,115,140,148,160,105,116,131,142,138,133
"COG0025",14,22,6,8,218,22,28,24,7,18,22,11,13,13,16,3,17,35,23,18,90,25,9,56,18,8,8,16,21,82
"COG0026",3,6,0,6,74,14,4,6,0,8,2,3,2,9,4,1,4,2,1,3,37,0,0,2,3,7,11,0,5,48
"COG0027",45,32,34,43,89,113,51,72,68,50,46,35,41,17,8,40,63,32,33,44,37,26,48,52,68,51,38,48,57,28
"COG0028",218,222,242,215,366,162,279,194,268,198,195,203,307,247,194,262,203,190,220,217,277,309,189,269,263,226,239,208,205,309
"COG0029",94,107,95,87,57,208,104,133,124,110,111,88,111,91,84,143,119,85,82,126,101,130,122,119,93,96,102,110,100,126
"COG0030",204,159,120,130,173,113,89,121,152,97,147,109,87,167,153,183,107,164,144,103,152,122,168,149,96,92,109,103,122,207
"COG0031",96,91,112,126,137,94,131,106,89,104,128,127,131,151,129,113,116,118,127,114,133,120,96,130,96,124,118,134,85,119
"COG0033",1,5,0,0,117,5,0,8,0,1,0,0,4,6,1,0,4,1,0,0,53,1,0,2,2,4,1,1,1,85
"COG0034",206,184,133,181,156,304,225,214,252,212,180,160,147,171,191,225,197,218,200,200,143,168,147,201,181,259,222,207,191,156
"COG0035",86,77,75,54,79,81,73,83,109,85,100,90,92,73,69,78,82,89,91,100,77,75,99,61,63,79,83,64,63,74
"COG0036",113,85,65,59,81,82,57,62,111,62,47,84,76,113,113,114,56,113,86,67,155,79,68,89,49,86,83,52,59,131
"COG0037",208,192,171,171,210,182,212,193,205,191,207,189,199,259,228,179,199,224,188,232,174,242,226,234,190,149,199,188,157,146
"COG0038",109,122,167,174,314,228,168,194,131,205,164,144,159,165,117,164,193,121,149,183,163,164,150,148,181,153,187,191,160,239
"COG0039",107,90,108,127,195,119,126,142,119,140,141,180,113,138,96,103,153,112,153,155,309,120,172,142,118,172,115,149,135,200
"COG0040",62,72,55,67,75,60,69,73,94,44,68,69,62,72,40,68,69,50,61,64,60,59,95,68,64,52,51,71,79,60
"COG0041",42,46,35,49,62,67,43,69,53,59,59,51,44,54,45,59,78,49,36,54,56,68,63,60,49,56,66,29,60,59
"COG0042",124,124,153,133,150,137,140,147,126,145,171,154,131,178,141,151,158,167,121,161,128,159,148,176,177,168,156,159,147,139
"COG0043",12,5,4,11,13,12,1,14,0,13,4,19,13,16,22,5,13,5,24,16,65,9,11,8,8,37,6,12,18,11
"COG0044",104,141,116,115,166,166,141,130,124,140,147,111,121,160,123,133,142,140,126,154,209,152,134,143,141,158,137,144,100,186
"COG0045",5,2,19,27,73,8,9,15,3,10,3,12,42,8,31,14,7,3,17,4,70,13,8,10,22,28,8,13,5,38
"COG0046",242,318,240,226,282,390,240,219,348,263,237,247,205,241,203,141,162,176,168,188,247,200,144,191,135,169,159,161,140,250
"COG0047",206,270,198,195,258,369,212,211,295,236,225,181,182,227,146,147,129,174,142,153,224,148,137,186,121,157,122,123,143,180
"COG0048",47,54,19,33,32,37,35,16,82,30,49,24,35,48,49,46,28,62,57,17,48,29,44,46,25,35,29,29,32,44
"COG0049",70,68,45,59,58,78,55,40,33,53,73,57,53,71,57,50,55,61,55,47,59,43,48,58,51,50,71,62,64,69
"COG0050",113,120,98,109,138,121,117,125,159,146,132,121,98,105,148,106,120,169,120,118,101,135,133,146,104,119,145,112,102,152
"COG0051",51,33,41,46,49,21,52,55,40,41,47,41,36,43,42,33,46,48,48,32,68,44,33,33,36,41,50,36,44,39
"COG0052",72,90,45,71,82,109,88,76,108,73,64,46,67,73,97,38,49,59,45,50,29,47,48,51,40,36,41,51,46,39
"COG0053",91,107,85,106,86,81,81,96,104,86,106,84,80,130,132,117,81,111,81,97,94,113,100,108,76,79,86,75,123,64
"COG0054",46,29,28,46,11,52,43,70,54,47,53,50,42,39,25,15,28,26,31,27,19,26,26,30,24,28,24,25,32,6
"COG0055",151,178,123,133,178,140,155,103,132,162,152,135,130,137,79,110,111,142,132,144,202,196,126,203,92,122,170,140,115,137
"COG0056",176,187,151,131,198,171,150,128,153,155,191,188,145,180,94,122,136,180,164,172,215,215,148,192,101,164,188,153,120,187
"COG0057",97,84,81,90,108,93,95,96,144,101,109,94,76,76,149,78,69,122,96,96,99,94,71,87,73,91,102,82,104,122
"COG0058",278,267,232,224,287,288,263,218,261,260,287,237,255,369,285,205,188,230,199,208,207,236,174,200,134,156,222,157,149,230
"COG0059",83,71,85,84,176,74,112,95,86,97,91,83,103,83,42,89,97,83,86,98,164,111,89,109,91,98,88,93,90,163
"COG0060",274,256,210,240,266,249,272,203,245,300,262,188,227,226,337,161,249,348,259,233,236,218,217,248,181,233,283,207,216,226
"COG0061",69,109,63,77,110,111,78,83,82,80,90,57,70,81,53,71,97,63,103,95,69,63,72,81,80,83,108,84,69,88
"COG0062",77,122,81,66,87,173,89,77,118,96,103,60,69,71,45,92,80,78,86,99,104,81,88,124,80,98,77,90,60,82
"COG0063",99,118,94,98,119,175,117,83,156,79,82,59,96,95,57,82,84,103,118,105,110,98,100,111,94,83,94,104,78,122
"COG0064",63,62,21,38,145,20,38,8,19,41,62,48,66,108,84,72,27,90,53,62,124,39,45,60,14,20,50,36,29,105
"COG0065",113,81,123,107,143,103,92,114,120,131,112,110,118,115,77,105,136,94,114,119,171,143,76,125,130,136,117,109,107,184
"COG0066",48,42,44,50,72,72,44,76,50,72,59,55,56,57,47,63,63,46,47,55,132,69,53,49,49,51,60,58,53,92
"COG0067",197,223,227,190,304,361,221,180,193,196,210,203,165,228,119,197,176,272,209,207,227,195,162,259,123,225,181,253,145,260
"COG0068",17,18,11,5,13,5,53,9,5,13,9,28,28,38,38,16,13,10,33,18,154,12,13,23,23,54,14,9,27,40
"COG0069",204,248,225,205,247,301,208,182,208,196,196,244,188,248,113,206,175,243,243,231,262,210,184,236,144,215,204,232,135,266
"COG0070",176,240,202,170,276,312,179,160,195,185,167,205,158,213,124,120,116,159,121,133,136,144,96,159,114,139,119,153,79,186
"COG0071",81,100,63,79,68,61,52,94,91,47,69,76,62,73,67,79,68,75,73,78,35,88,70,88,49,49,90,58,66,93
"COG0072",206,172,169,190,222,219,184,136,194,190,183,170,176,189,234,153,103,184,180,150,261,182,119,168,137,166,150,148,156,181
"COG0073",336,282,254,318,311,443,355,273,368,330,292,311,352,339,386,324,235,396,369,266,421,313,256,369,263,323,333,303,245,348
"COG0074",10,4,17,14,61,9,16,19,4,4,3,20,44,2,34,4,6,11,9,2,54,7,4,12,27,26,11,16,5,35
"COG0075",59,69,27,57,30,95,71,55,127,79,44,52,60,65,41,38,92,46,48,51,42,70,102,81,84,41,73,81,53,14
"COG0076",13,2,38,45,23,7,42,45,1,41,24,34,54,8,29,37,57,29,18,65,1,38,43,24,79,68,66,66,66,7
"COG0077",76,71,83,82,94,82,69,71,82,58,66,76,69,91,55,68,58,65,63,60,108,76,64,78,64,79,81,71,46,88
"COG0078",119,102,110,104,152,96,117,125,78,89,124,102,96,125,118,121,122,124,101,121,115,117,87,119,115,94,122,98,93,171
"COG0079",187,154,164,138,138,126,159,198,151,197,190,179,149,185,117,164,259,190,186,186,186,198,278,190,230,163,155,187,198,216
"COG0080",80,66,51,40,66,58,45,37,97,38,51,46,52,64,64,46,57,61,64,44,59,58,51,56,41,37,38,40,43,53
"COG0081",87,69,45,75,111,84,63,57,132,56,90,80,82,81,87,78,56,81,78,65,68,66,68,80,60,63,66,54,69,84
"COG0082",71,68,70,56,103,116,81,73,80,88,79,78,86,82,71,71,96,89,84,73,94,103,48,75,59,79,87,87,70,97
"COG0083",11,11,13,7,78,13,7,17,6,11,17,9,8,9,9,4,2,24,24,17,76,28,5,4,11,25,12,6,11,100
"COG0084",79,75,114,95,120,134,105,131,73,139,104,127,97,119,117,116,142,114,92,107,108,112,126,116,134,123,95,90,117,132
"COG0085",352,432,305,315,395,420,379,342,396,352,337,371,314,387,426,338,279,417,330,350,385,409,359,389,243,356,397,338,299,300
"COG0086",388,470,296,332,365,493,361,278,420,388,336,280,306,322,428,217,266,433,299,338,185,312,275,401,270,320,368,331,290,345
"COG0087",88,69,64,62,84,84,76,75,90,66,66,94,64,86,100,61,60,91,83,79,113,67,77,69,57,54,73,58,49,89
"COG0088",78,60,39,67,73,62,70,73,80,61,85,90,67,87,89,68,68,94,61,49,80,64,87,69,56,68,69,59,76,88
"COG0089",51,33,29,36,54,39,41,38,54,33,45,47,32,29,46,37,36,49,46,26,40,35,44,43,33,29,31,34,43,40
"COG0090",105,96,58,77,100,97,83,58,117,87,85,79,69,77,97,57,56,106,84,64,116,71,70,69,41,65,91,71,70,84
"COG0091",44,43,39,43,69,55,50,60,66,38,55,59,30,57,65,43,40,45,60,46,54,46,53,46,30,38,42,41,39,43
"COG0092",82,66,42,57,102,106,58,47,88,45,68,76,54,64,85,57,58,99,63,63,82,49,67,75,42,55,69,49,74,51
"COG0093",52,45,21,34,46,50,38,34,70,35,38,46,39,46,53,37,36,52,55,40,32,29,39,45,22,29,47,38,41,52
"COG0094",74,60,42,63,81,97,63,76,97,64,76,69,61,68,78,67,64,83,77,62,83,60,87,85,65,55,54,70,73,57
"COG0095",7,4,11,20,62,19,6,10,11,18,22,29,32,8,14,15,13,13,34,13,98,16,0,7,45,54,20,25,47,26
"COG0096",53,51,25,45,66,56,37,30,91,32,46,48,40,52,66,55,23,63,63,35,61,31,30,56,33,33,46,33,44,51
"COG0097",85,91,52,66,87,82,57,56,111,58,72,58,70,69,89,52,39,100,72,63,92,53,47,73,33,49,50,37,53,42
"COG0098",75,61,59,61,76,72,55,58,78,54,82,63,46,63,56,49,60,71,66,58,73,52,64,66,53,57,71,34,48,68
"COG0099",42,46,38,57,47,32,39,43,49,42,61,41,48,53,69,42,35,53,44,42,45,48,48,39,24,29,49,37,36,58
"COG0100",48,64,37,26,59,44,28,48,68,37,56,26,39,42,56,33,33,58,47,33,36,43,41,44,30,22,32,39,38,55
"COG0101",91,98,79,80,109,75,63,76,80,76,98,99,78,110,90,103,93,109,82,90,102,126,103,101,65,74,98,88,81,128
"COG0102",59,51,34,40,57,64,40,45,50,37,55,46,36,49,62,49,42,57,54,44,59,42,50,55,28,43,52,30,53,60
"COG0103",69,61,32,40,61,46,43,48,60,41,51,43,33,52,52,48,50,61,50,46,60,44,47,51,35,38,35,39,38,65
"COG0104",103,129,138,117,137,135,129,131,153,131,136,153,94,137,106,92,82,135,137,118,131,131,144,147,95,110,172,103,100,143
"COG0105",58,1,12,20,9,18,6,23,9,23,4,14,19,8,13,17,15,14,15,16,22,14,18,17,15,27,11,19,37,10
"COG0106",60,69,57,63,76,56,54,53,68,61,71,56,67,59,40,67,59,47,71,75,62,52,56,62,43,53,60,60,45,83
"COG0107",57,74,62,73,74,53,66,57,72,72,66,73,65,84,42,86,58,72,74,70,76,79,71,87,39,54,50,70,46,80
"COG0108",47,63,62,60,24,94,70,88,97,78,60,73,60,46,40,75,97,76,91,92,81,82,101,94,96,104,88,77,98,76
"COG0109",0,0,0,0,4,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG0110",266,131,360,351,241,164,319,276,390,395,317,421,380,311,232,321,408,242,312,254,275,256,286,211,444,298,249,402,350,174
"COG0111",163,127,163,164,271,116,205,161,91,150,202,162,168,144,193,121,151,185,164,159,479,144,138,161,169,197,179,134,202,320
"COG0112",129,103,62,91,104,128,110,85,133,108,104,138,86,100,111,89,102,114,128,98,210,128,106,97,91,141,123,132,94,49
"COG0113",18,18,6,16,19,13,15,12,11,7,20,17,18,31,25,23,15,13,29,25,70,20,10,18,7,22,11,18,15,24
"COG0114",10,8,4,5,25,10,15,12,4,9,11,3,12,16,25,2,14,10,7,8,13,4,7,12,29,9,12,8,25,44
"COG0115",150,143,110,117,135,140,117,129,134,119,169,127,98,108,85,99,139,140,120,134,160,95,117,154,119,126,119,124,131,158
"COG0116",99,122,90,47,37,113,76,59,105,99,88,53,84,86,90,75,76,103,78,81,51,97,71,114,49,59,90,58,48,62
"COG0117",55,93,75,86,56,92,80,75,106,94,67,82,72,48,26,49,103,59,78,76,116,63,78,104,78,90,78,69,91,49
"COG0118",55,43,60,39,51,46,58,59,77,42,74,44,40,42,27,40,46,40,56,54,60,49,64,57,66,53,41,53,60,84
"COG0119",230,266,262,229,217,242,216,207,244,236,227,202,240,194,179,232,234,233,237,218,238,231,178,256,217,170,254,235,180,243
"COG0120",6,10,35,22,88,6,11,9,4,9,4,10,39,9,21,4,4,6,6,6,37,9,10,10,22,12,7,18,15,36
"COG0121",0,1,0,1,3,3,1,3,2,0,0,0,1,1,4,0,1,0,0,1,1,0,0,7,2,0,0,0,0,2
"COG0122",33,19,20,20,9,7,26,11,14,10,40,20,20,43,70,49,22,47,33,22,12,50,31,49,6,14,20,20,10,26
"COG0123",7,4,4,1,2,2,3,2,1,2,1,5,4,4,0,0,5,1,4,1,0,1,2,2,7,6,0,4,2,0
"COG0124",119,105,92,108,153,132,126,129,126,121,121,126,100,123,210,135,106,128,151,116,145,129,123,119,117,116,112,106,142,127
"COG0125",25,20,12,20,61,7,19,12,9,14,41,15,22,42,52,28,9,37,24,14,50,8,11,23,4,14,17,10,12,33
"COG0126",104,92,84,109,112,140,91,98,125,128,104,63,84,117,131,92,84,134,110,94,126,77,98,104,88,107,94,84,84,109
"COG0127",75,90,56,58,93,61,47,47,60,78,84,58,47,87,64,67,66,84,74,63,79,88,71,80,50,65,61,58,59,80
"COG0128",95,131,87,94,95,144,107,73,81,115,68,86,81,94,82,109,91,108,94,108,79,118,84,114,64,86,123,78,92,129
"COG0129",141,130,164,139,164,162,160,171,137,141,157,170,162,164,133,183,193,146,140,167,210,230,151,184,162,163,175,117,115,229
"COG0130",68,70,52,56,110,110,68,61,83,61,77,48,62,89,87,65,72,99,63,76,102,74,54,71,48,30,76,57,54,101
"COG0131",50,38,66,66,79,95,63,88,50,60,64,75,60,46,35,69,81,51,44,69,54,49,76,68,53,69,62,57,54,58
"COG0132",11,6,18,35,14,10,42,45,5,48,32,28,42,32,18,23,54,20,31,30,30,24,28,34,51,38,18,41,37,28
"COG0133",52,88,65,43,101,88,68,67,86,81,95,68,69,75,88,69,90,54,87,72,160,81,76,91,75,80,83,98,59,129
"COG0134",31,65,34,44,91,50,63,47,59,49,47,52,43,61,38,77,61,47,62,47,133,66,35,70,57,48,48,67,45,115
"COG0135",41,46,47,19,56,25,20,28,63,31,29,30,29,37,29,46,29,28,44,26,84,27,19,46,36,37,35,33,11,36
"COG0136",104,107,85,88,131,106,106,83,116,105,91,62,85,99,105,71,72,123,92,93,116,81,72,97,74,100,103,70,87,92
"COG0137",117,100,77,100,88,81,107,139,125,112,91,126,135,112,90,115,72,114,117,128,157,107,109,145,74,125,124,101,99,124
"COG0138",169,155,150,169,119,188,139,181,210,189,163,169,132,120,100,134,151,139,145,148,150,126,124,159,157,188,162,156,125,135
"COG0139",46,52,44,54,51,60,60,72,60,64,67,78,66,63,43,59,63,62,65,65,57,62,85,72,64,68,68,60,61,61
"COG0140",38,40,51,55,38,55,62,78,56,63,45,63,63,65,21,57,71,49,58,52,41,41,72,52,55,67,61,56,49,57
"COG0141",87,92,73,81,81,83,75,95,84,75,85,115,82,94,59,91,94,94,104,109,124,71,95,94,82,96,84,92,70,96
"COG0142",99,177,132,143,119,193,121,156,274,130,128,122,113,96,115,135,130,116,151,119,149,102,122,129,170,141,131,125,116,110
"COG0143",149,204,152,162,219,233,182,125,207,157,166,165,148,177,197,158,146,190,176,189,202,183,130,201,110,157,194,189,125,194
"COG0144",143,156,131,110,98,98,146,113,124,139,130,126,138,180,161,177,133,194,135,143,103,158,147,140,106,108,159,137,96,143
"COG0145",8,9,4,6,79,8,9,8,5,3,7,9,8,7,7,3,10,20,3,9,16,9,12,13,11,9,12,12,14,2
"COG0146",1,2,0,0,0,0,1,1,3,2,1,3,1,4,2,0,1,2,3,3,2,4,2,0,1,0,10,1,2,0
"COG0147",115,181,100,135,115,171,141,132,109,131,146,142,130,112,66,167,185,81,136,167,161,133,134,118,178,140,115,162,159,158
"COG0148",127,107,121,105,131,142,153,111,140,114,123,176,160,159,137,127,103,165,110,122,103,127,143,134,164,156,138,149,118,120
"COG0149",78,50,55,93,95,19,69,54,35,82,82,68,84,88,87,59,58,103,62,72,117,83,81,71,50,67,65,50,55,86
"COG0150",95,117,78,100,92,129,99,96,106,81,88,85,64,110,74,89,107,99,80,100,96,108,91,107,95,93,106,95,88,109
"COG0151",100,98,87,82,125,137,104,107,122,118,81,80,81,79,74,102,125,112,90,109,102,122,72,111,92,95,113,101,103,97
"COG0152",85,82,78,70,80,103,109,82,99,94,84,85,64,93,73,66,101,71,84,86,87,93,92,76,101,84,91,91,105,88
"COG0153",115,116,107,88,138,146,121,108,142,117,105,111,88,114,101,127,116,102,119,111,121,119,105,108,84,79,121,93,81,104
"COG0154",52,48,46,43,105,19,41,17,30,45,58,52,54,79,109,49,27,64,52,66,120,53,46,54,17,37,65,43,28,178
"COG0155",1,8,6,1,19,10,3,7,6,6,4,8,14,13,10,1,10,4,5,5,20,9,7,10,9,4,6,11,7,43
"COG0156",87,51,118,173,41,145,242,217,117,228,140,151,123,69,99,121,193,102,109,205,32,98,195,124,218,149,248,179,183,27
"COG0157",54,42,55,73,38,81,67,94,72,73,79,63,71,66,49,87,63,62,67,82,84,52,80,52,72,59,57,61,62,85
"COG0158",4,1,1,3,2,2,2,6,0,3,0,2,5,2,2,0,7,0,1,0,0,0,8,10,2,5,1,1,16,0
"COG0159",37,63,50,51,72,44,62,58,59,52,54,67,49,55,48,71,81,46,54,53,84,53,43,53,56,52,51,57,40,79
"COG0160",9,18,10,3,94,9,12,5,5,4,28,22,11,20,11,13,2,20,42,19,87,13,4,5,5,10,10,4,5,111
"COG0161",25,9,71,92,18,16,92,78,13,102,62,64,66,28,33,66,103,44,37,80,54,52,64,80,101,97,65,81,74,45
"COG0162",114,131,104,120,130,133,105,121,138,104,115,105,61,129,137,97,110,121,104,104,128,96,99,105,120,115,100,100,93,115
"COG0163",8,2,5,5,12,9,7,6,1,3,2,7,6,16,9,1,7,2,14,8,37,4,5,4,5,14,8,11,3,9
"COG0164",53,86,43,40,73,89,65,56,70,54,51,70,58,68,68,62,67,64,55,71,74,73,56,48,54,55,65,47,53,64
"COG0165",145,146,108,99,129,167,104,122,174,125,113,138,117,131,97,93,95,120,136,111,163,111,102,130,105,119,128,124,94,149
"COG0166",126,135,109,109,163,117,118,144,88,132,141,135,121,144,118,122,141,138,132,104,185,137,139,132,119,138,122,118,118,145
"COG0167",93,71,118,155,279,109,151,160,49,141,145,127,134,130,83,117,142,111,122,138,198,110,106,122,162,138,141,110,159,177
"COG0168",254,189,268,225,200,196,267,307,215,282,261,286,236,304,227,282,258,325,233,279,240,307,299,264,245,256,259,254,264,218
"COG0169",79,93,56,90,103,77,74,83,99,82,107,86,74,104,80,85,97,86,92,86,106,73,89,84,96,87,74,80,77,123
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",132,145,134,144,144,179,148,103,174,156,146,103,85,145,133,137,96,151,141,139,154,115,99,143,85,190,198,130,115,180
"COG0172",129,112,107,101,147,139,95,110,118,114,136,113,97,144,153,139,99,160,133,125,203,121,97,125,85,117,128,104,91,150
"COG0173",183,153,116,161,174,177,162,117,150,153,192,139,148,222,274,101,107,123,115,95,121,88,92,113,70,103,128,120,96,129
"COG0174",75,57,84,110,219,17,65,64,38,54,93,79,116,84,83,85,79,101,81,79,157,93,92,93,87,71,95,79,62,166
"COG0175",48,76,69,63,35,80,72,85,31,82,73,79,73,64,72,75,53,59,43,63,19,118,71,72,55,48,63,55,37,37
"COG0176",46,32,46,42,108,21,42,55,11,43,45,57,74,66,21,41,70,51,35,39,93,39,52,46,65,58,62,73,65,72
"COG0177",80,51,50,74,72,76,63,46,74,69,87,76,65,79,84,76,67,80,68,71,68,70,59,63,49,54,55,48,71,88
"COG0178",369,346,301,323,420,536,362,317,468,418,291,346,219,323,350,272,313,412,335,324,322,289,302,320,331,398,385,328,350,353
"COG0179",43,21,39,44,69,85,41,62,61,54,42,42,45,20,20,18,49,28,46,37,66,45,47,24,43,45,31,21,50,72
"COG0180",107,97,94,105,114,138,108,114,153,94,102,76,78,135,140,133,119,115,89,108,100,108,107,116,96,112,101,103,107,123
"COG0181",11,31,8,6,24,8,16,11,14,13,12,19,23,29,21,34,13,6,18,9,31,34,8,29,10,12,19,14,16,25
"COG0182",19,4,4,9,12,6,19,7,3,18,17,9,8,11,28,5,8,25,21,7,2,1,16,11,5,14,15,8,18,29
"COG0183",35,30,31,24,38,16,27,40,16,30,57,32,48,54,43,28,22,70,43,53,32,52,35,55,30,19,49,28,27,74
"COG0184",34,40,20,37,36,22,26,21,34,28,38,33,30,35,41,38,37,29,41,36,49,29,44,37,40,26,25,29,42,35
"COG0185",36,18,14,21,23,21,25,26,15,18,24,27,27,27,18,36,35,31,35,27,55,36,41,28,34,30,41,30,38,39
"COG0186",33,21,17,21,32,19,16,15,35,17,19,19,19,16,27,28,14,41,47,36,43,30,27,43,29,25,24,25,35,44
"COG0187",483,410,297,328,341,495,377,332,314,350,327,296,271,377,349,293,257,360,328,329,303,376,301,381,250,277,413,277,268,326
"COG0188",545,477,356,378,558,471,413,319,433,406,393,320,381,417,412,364,293,471,417,360,438,384,354,416,285,341,436,352,357,433
"COG0189",81,6,31,23,10,7,16,8,2,24,19,10,14,7,23,23,4,16,11,6,1,1,14,22,8,4,9,11,4,2
"COG0190",68,79,71,76,121,145,99,95,98,123,84,83,81,85,88,64,93,100,83,87,99,85,88,79,93,87,81,101,94,88
"COG0191",121,161,97,97,182,111,117,110,163,102,116,128,88,119,166,117,96,138,136,102,392,119,98,129,104,162,82,110,138,211
"COG0192",131,171,106,128,139,171,137,102,207,130,111,111,120,135,164,152,133,173,131,171,109,132,131,137,95,132,158,168,134,123
"COG0193",59,61,50,65,73,75,49,65,50,70,86,62,56,79,73,58,61,59,62,76,78,69,52,71,35,45,64,37,43,49
"COG0194",106,104,67,90,97,82,71,76,76,86,105,57,84,117,91,96,89,112,117,94,71,77,110,77,80,62,83,106,76,87
"COG0195",139,124,104,103,120,153,110,91,161,117,94,107,88,131,129,117,94,135,107,115,95,119,124,135,103,106,131,125,111,106
"COG0196",71,99,87,69,114,137,77,67,95,78,85,74,63,64,59,63,48,80,101,75,123,99,44,88,42,72,70,69,78,102
"COG0197",68,47,42,31,42,57,41,67,73,46,70,66,39,63,69,49,67,61,71,49,55,51,73,65,50,53,53,52,44,49
"COG0198",45,42,32,33,58,28,30,41,64,27,46,49,41,39,62,30,33,54,53,27,58,36,47,39,28,25,37,28,39,56
"COG0199",51,32,25,25,17,37,21,45,56,18,26,24,21,24,22,21,24,22,36,12,6,13,27,27,28,17,11,26,37,18
"COG0200",59,49,43,56,53,52,60,55,66,54,71,68,49,56,61,47,57,56,55,43,68,41,48,56,47,49,50,43,55,73
"COG0201",152,160,118,113,193,177,123,129,202,143,139,138,133,150,178,117,96,157,146,107,133,113,113,153,109,120,133,97,105,153
"COG0202",120,103,74,77,99,109,93,105,103,100,83,109,71,109,124,81,97,124,101,99,128,88,108,105,69,88,108,84,109,116
"COG0203",45,44,33,50,32,61,34,36,38,54,64,43,32,77,49,27,46,29,22,31,38,35,37,33,32,20,32,32,32,20
"COG0204",165,108,149,154,161,169,121,149,149,160,156,203,167,159,142,171,135,130,173,138,131,137,172,160,162,197,176,165,117,142
"COG0205",244,241,285,310,121,288,311,401,287,280,332,370,298,316,251,336,367,357,297,372,281,418,364,355,306,369,334,299,324,186
"COG0206",98,145,108,99,142,186,105,131,121,127,110,116,93,126,156,109,107,140,131,128,171,136,103,107,97,123,124,103,97,133
"COG0207",63,24,59,66,94,45,85,72,32,124,93,69,58,56,87,54,85,86,61,67,29,56,71,64,84,93,80,123,105,72
"COG0208",21,15,26,29,107,35,19,54,57,24,19,40,29,30,27,37,32,20,16,24,40,60,39,39,61,23,29,33,20,55
