"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG0035",60,73,82,70,77,81,60,81,72,67,88,54,83,83,99,78,60,78,74,64,106,75,85,89,85,95,91,64,88,81
"COG0036",43,83,131,99,93,96,57,68,83,90,87,70,61,106,83,81,60,92,58,102,91,45,78,98,87,75,113,96,65,45
"COG0037",191,181,225,207,152,148,155,184,128,229,221,147,204,241,210,193,150,230,188,226,174,167,142,174,170,167,210,202,178,175
"COG0038",178,172,129,149,189,171,164,168,184,113,182,155,219,206,159,153,208,117,155,108,172,218,118,132,207,175,106,125,220,208
"COG0039",155,109,143,125,128,191,106,116,121,119,115,128,151,152,102,120,139,103,148,134,110,135,117,121,116,137,142,172,146,123
"COG0040",68,51,67,64,77,92,64,95,51,52,74,67,68,44,86,85,60,57,64,48,76,62,64,43,65,98,62,73,63,77
"COG0041",59,48,67,52,53,58,36,59,52,65,48,30,59,53,68,59,30,65,57,39,53,50,66,50,61,58,57,51,52,57
"COG0042",101,135,110,107,138,114,95,116,139,95,103,79,117,126,102,162,166,143,145,167,76,134,139,130,157,119,124,134,147,192
"COG0043",8,47,15,5,45,12,11,23,57,7,14,12,13,34,6,11,19,23,10,10,5,17,34,7,16,13,10,24,43,16
"COG0044",132,141,198,120,99,125,106,119,151,123,139,101,111,166,170,155,99,129,137,101,115,113,138,125,156,124,168,129,138,129
"COG0045",20,32,19,7,27,15,17,9,48,4,12,37,0,20,25,21,22,4,10,8,2,23,18,5,11,8,3,11,13,14
"COG0046",206,187,227,264,182,245,230,292,193,281,256,160,248,248,276,318,246,271,267,166,345,244,191,363,397,317,274,233,336,241
"COG0047",158,160,172,185,200,186,200,241,143,291,209,96,270,238,268,171,101,173,187,105,239,96,104,200,264,177,171,116,213,115
"COG0048",25,45,57,44,31,17,23,28,41,50,35,18,26,60,55,58,25,53,27,41,44,30,57,54,64,40,47,55,32,15
"COG0049",35,40,69,61,44,58,46,54,48,60,87,40,56,77,56,65,50,72,61,88,46,53,88,68,66,30,68,77,47,44
"COG0050",107,122,146,109,107,109,76,101,108,176,160,81,101,102,123,152,91,143,130,159,169,137,146,168,126,143,132,112,139,128
"COG0051",33,41,48,29,45,51,33,37,38,61,42,45,38,42,45,52,32,59,49,70,14,37,73,34,24,29,38,54,34,30
"COG0052",35,35,56,28,50,22,31,33,43,72,48,41,37,42,48,93,46,86,69,109,125,56,66,99,106,85,54,82,87,63
"COG0053",66,78,103,106,86,95,82,104,116,112,95,66,75,89,117,96,75,113,138,114,95,66,105,110,81,80,89,117,93,83
"COG0054",37,40,32,16,43,37,31,39,49,29,51,24,61,29,49,48,33,46,47,32,68,22,48,59,50,79,15,43,36,37
"COG0055",88,172,177,96,111,87,133,200,103,172,156,59,126,168,178,168,105,197,139,82,144,125,92,161,161,135,152,137,130,84
"COG0056",116,167,172,129,133,123,143,244,109,176,182,61,162,207,199,142,122,225,163,96,155,162,131,199,180,164,173,192,160,134
"COG0057",69,110,125,89,112,80,95,81,121,125,98,66,72,97,91,123,77,94,79,129,139,74,118,132,104,104,93,114,119,97
"COG0058",177,302,322,298,223,221,214,316,260,364,297,263,231,317,278,298,225,301,299,250,212,184,205,309,297,174,388,307,257,176
"COG0059",82,92,65,99,89,74,99,82,76,97,98,81,96,80,93,85,75,84,86,48,94,83,86,73,92,90,103,81,90,89
"COG0060",219,198,291,183,231,148,198,229,199,312,235,154,215,290,304,316,189,294,218,401,279,187,182,272,272,274,273,207,285,216
"COG0061",68,71,88,67,80,60,85,93,58,84,89,59,85,74,86,66,75,70,64,57,96,77,74,81,124,90,53,64,105,53
"COG0062",78,83,102,84,69,72,86,59,76,75,79,56,96,63,111,95,88,99,90,49,121,54,72,103,190,115,95,88,88,81
"COG0063",90,93,118,87,87,75,76,90,85,95,99,61,95,120,136,116,96,104,91,53,125,92,60,98,157,127,100,86,106,91
"COG0064",19,35,119,57,35,32,31,27,51,95,32,12,42,114,69,59,26,102,71,163,13,22,56,43,24,26,103,57,34,21
"COG0065",126,110,141,97,85,62,102,118,91,104,97,76,108,125,129,126,110,132,114,77,91,152,113,101,126,117,193,102,130,93
"COG0066",49,44,63,72,70,65,40,55,54,40,65,52,55,51,45,32,27,36,40,39,41,38,37,36,35,46,37,40,35,42
"COG0067",137,175,364,193,197,109,242,242,129,239,231,119,224,235,339,165,246,230,252,115,308,217,119,206,353,216,196,165,275,203
"COG0068",38,51,43,19,24,43,8,6,69,14,20,11,7,35,25,22,13,9,8,8,1,15,18,16,5,25,4,32,20,15
"COG0069",156,174,337,207,203,135,252,238,100,236,244,126,258,218,340,201,263,227,233,102,295,229,122,221,321,240,171,186,276,168
"COG0070",131,169,293,159,178,96,195,245,116,246,210,133,227,210,310,158,227,225,215,124,319,196,117,206,318,222,173,150,253,160
"COG0071",57,90,90,101,79,86,54,69,73,79,91,97,66,84,113,78,45,84,74,60,135,41,71,99,67,81,87,100,48,47
"COG0072",81,100,140,91,69,69,102,108,99,173,97,93,126,113,152,216,161,206,170,246,207,133,150,194,229,142,197,195,253,124
"COG0073",284,213,399,325,302,248,260,303,220,401,317,258,354,375,410,375,229,369,358,371,411,266,322,404,490,357,375,328,387,255
"COG0074",22,83,23,11,17,18,22,8,51,18,6,28,6,20,13,10,25,4,8,11,1,17,26,12,12,11,13,3,26,19
"COG0075",82,34,26,37,63,102,39,34,37,30,36,63,42,36,50,85,70,37,53,29,37,51,45,117,118,134,2,35,50,68
"COG0076",81,82,12,38,30,71,59,37,114,28,47,91,62,10,8,30,70,20,60,49,5,89,49,24,10,43,19,37,49,70
"COG0077",81,91,58,60,49,69,94,90,54,74,81,43,69,85,85,54,43,56,47,28,42,47,41,58,59,45,57,40,58,48
"COG0078",96,112,103,96,98,101,103,142,158,116,107,67,128,144,138,137,87,95,99,87,92,100,111,94,107,112,134,119,122,105
"COG0079",226,127,251,157,177,198,188,233,134,187,185,261,217,175,203,182,172,178,172,137,119,158,180,170,85,134,174,264,146,199
"COG0080",47,41,69,42,43,67,37,67,39,64,55,38,34,47,63,59,31,62,57,83,66,35,50,61,43,65,46,65,39,48
"COG0081",74,54,85,73,62,77,59,64,80,85,80,54,56,82,91,75,68,79,59,101,76,52,79,85,79,87,81,77,64,80
"COG0082",63,75,93,79,74,56,83,107,78,95,73,55,93,107,94,108,79,71,99,56,61,78,88,83,141,78,82,73,112,73
"COG0083",5,24,50,4,12,6,16,25,34,26,16,5,4,40,24,25,5,17,12,7,3,12,13,8,6,9,16,16,21,12
"COG0084",126,113,115,141,122,135,125,93,158,97,102,127,114,102,118,140,130,106,118,131,94,118,121,94,97,97,69,105,110,130
"COG0085",277,283,287,338,327,326,272,341,261,428,381,254,283,334,393,386,267,379,360,410,472,326,290,444,388,384,355,334,425,342
"COG0086",298,279,381,246,283,193,325,313,294,448,281,213,313,329,427,446,294,373,335,434,510,342,287,436,478,367,291,326,424,265
"COG0087",71,57,104,64,71,54,41,55,57,102,86,56,63,99,97,91,35,87,72,93,48,51,85,95,94,67,57,92,77,62
"COG0088",73,66,92,79,46,67,62,59,69,100,76,41,65,64,84,82,58,76,67,100,57,55,85,98,81,73,49,91,85,72
"COG0089",29,43,46,41,37,54,40,56,38,54,49,44,35,39,49,55,18,47,39,66,29,27,50,50,22,40,26,62,27,38
"COG0090",43,65,111,56,65,48,70,52,69,123,89,45,76,89,107,107,48,114,73,106,104,65,56,95,101,87,85,86,89,47
"COG0091",28,45,49,60,41,59,30,48,38,59,47,35,38,45,66,50,33,56,53,70,69,25,68,66,55,46,47,54,27,49
"COG0092",46,50,91,51,62,43,41,56,37,100,57,40,34,97,102,86,53,76,51,66,81,47,58,74,92,73,57,58,65,56
"COG0093",21,29,49,27,27,29,22,21,21,51,32,11,22,35,30,57,21,50,45,74,51,34,44,53,57,42,28,52,36,28
"COG0094",49,56,71,70,68,80,45,59,52,105,67,51,47,79,87,92,44,72,61,84,73,39,82,76,81,63,52,81,65,63
"COG0095",37,26,6,6,28,37,23,14,49,19,11,27,24,26,38,24,42,13,12,12,6,29,43,18,23,7,11,20,31,29
"COG0096",32,32,69,60,39,35,31,18,47,52,55,38,36,49,71,60,28,55,39,54,53,27,86,72,53,49,38,57,42,24
"COG0097",36,45,89,47,62,33,59,61,63,82,50,48,40,80,76,69,40,55,53,79,71,46,57,71,81,82,61,70,68,35
"COG0098",41,38,52,48,52,58,52,66,51,88,59,49,50,63,71,58,53,76,62,88,83,65,72,73,72,74,47,78,50,69
"COG0099",32,36,60,53,47,55,26,26,34,56,36,31,57,60,41,50,16,51,50,57,41,29,63,59,28,44,38,51,37,43
"COG0100",36,39,66,33,36,21,33,40,50,68,30,23,37,59,52,50,28,58,40,72,66,28,42,59,42,52,36,47,45,27
"COG0101",59,78,139,101,84,87,78,86,71,84,87,66,80,151,102,92,62,128,84,104,63,82,81,94,91,99,89,89,88,86
"COG0102",29,47,79,46,44,33,26,57,45,55,37,35,43,54,50,68,32,65,56,66,54,26,54,72,47,43,36,59,41,47
"COG0103",43,41,45,40,42,51,18,35,46,54,47,37,29,52,56,56,22,48,48,57,60,42,61,55,35,53,39,51,40,41
"COG0104",85,126,135,122,108,88,132,150,110,111,129,85,122,153,169,144,86,160,131,64,136,115,87,161,142,169,107,124,124,98
"COG0105",16,17,15,16,29,26,23,7,29,10,17,21,19,3,21,9,16,20,9,65,2,11,11,18,25,11,5,21,15,24
"COG0106",25,35,49,56,56,56,39,41,34,32,49,34,43,41,47,71,54,59,57,45,55,47,38,65,56,66,60,79,53,46
"COG0107",42,57,87,68,57,43,59,77,50,73,82,47,68,50,78,69,62,69,74,56,77,44,65,69,54,67,52,57,64,42
"COG0108",95,57,66,75,89,112,82,79,60,88,104,111,102,56,96,104,98,92,122,71,126,104,95,92,116,150,40,99,108,98
"COG0109",2,8,1,0,7,0,0,0,8,0,0,2,0,3,0,1,1,0,0,0,0,0,2,4,4,0,0,0,0,0
"COG0110",300,142,137,243,220,375,241,172,155,143,181,312,157,113,165,232,259,241,323,319,163,308,395,231,126,223,300,363,223,363
"COG0111",154,119,153,126,165,138,146,177,208,200,161,148,162,192,235,200,123,154,137,127,96,142,195,128,125,178,197,178,222,132
"COG0112",72,59,74,87,70,90,73,111,76,112,106,74,80,125,119,135,74,129,120,69,123,94,80,88,134,116,78,120,130,100
"COG0113",9,40,56,22,40,10,3,17,41,15,10,9,7,31,20,17,12,25,15,10,3,13,14,27,12,18,77,27,22,10
"COG0114",22,22,17,3,12,0,2,16,26,14,10,11,8,25,15,36,11,6,1,12,2,5,13,9,6,1,7,9,13,10
"COG0115",110,99,107,102,98,106,95,119,116,131,119,111,107,125,138,117,110,151,119,65,133,105,167,157,178,150,96,132,132,144
"COG0116",43,95,88,91,68,35,92,70,67,125,96,40,68,112,91,82,70,101,63,45,49,56,60,128,97,86,73,82,72,66
"COG0117",85,67,54,47,87,67,50,56,43,50,72,57,80,76,80,94,58,78,59,45,93,91,65,85,84,100,43,64,84,54
"COG0118",28,26,49,17,42,33,45,26,28,24,39,28,37,30,45,48,50,48,53,42,57,34,47,49,50,66,32,56,58,36
"COG0119",208,188,231,175,214,228,226,231,142,235,275,220,207,173,231,240,187,332,235,151,246,174,185,220,237,321,164,219,248,228
"COG0120",30,9,61,6,11,9,23,5,27,8,10,32,5,26,10,3,12,7,7,33,1,22,14,5,3,3,2,2,11,9
"COG0121",2,14,4,0,4,1,0,1,15,1,1,0,2,2,1,0,0,0,0,0,1,0,0,2,0,1,8,0,0,1
"COG0122",5,43,31,45,15,18,29,24,19,51,33,8,23,35,34,48,13,22,18,42,8,18,35,17,10,11,79,27,18,9
"COG0123",0,1,24,0,15,1,2,7,2,4,4,2,6,2,0,4,6,3,3,4,0,6,7,2,2,4,0,9,10,8
"COG0124",113,86,134,109,105,127,98,121,101,103,109,116,123,130,122,113,111,112,119,182,125,130,119,128,143,130,79,131,155,133
"COG0125",10,18,40,31,28,22,14,29,43,44,24,5,17,42,39,45,8,54,21,48,9,27,43,23,3,11,19,31,38,6
"COG0126",70,92,110,83,91,66,78,119,72,140,93,70,97,129,141,129,82,135,111,141,113,87,96,94,115,120,97,121,116,92
"COG0127",50,77,62,80,71,43,54,74,55,69,80,57,64,89,82,75,56,52,67,60,71,51,74,65,69,60,66,72,61,54
"COG0128",70,82,120,123,82,96,79,100,75,105,119,63,129,106,122,114,79,89,106,84,94,79,90,94,121,72,95,106,98,109
"COG0129",184,181,114,168,149,166,164,234,144,136,172,136,147,170,176,154,144,113,134,111,157,172,152,169,173,164,150,124,190,151
"COG0130",41,66,81,58,61,65,70,62,64,102,64,56,82,93,94,96,47,84,81,115,73,62,66,85,89,98,84,69,110,46
"COG0131",44,65,67,67,61,56,59,63,55,59,57,64,56,42,67,76,55,62,62,56,66,71,65,49,92,82,35,55,71,53
"COG0132",41,40,26,23,50,30,31,18,47,17,27,55,26,15,20,27,32,16,33,20,4,38,36,16,10,42,37,17,25,46
"COG0133",77,66,94,87,56,73,65,55,56,57,70,35,69,87,82,97,82,79,66,37,102,68,62,85,87,108,82,77,88,70
"COG0134",45,32,68,76,47,76,45,38,51,35,52,52,45,78,49,68,44,53,52,52,57,55,50,59,63,66,75,45,51,68
"COG0135",22,27,54,32,17,25,23,15,30,16,18,12,21,39,32,39,19,32,25,27,22,22,23,26,34,51,43,32,29,19
"COG0136",91,108,91,72,94,35,76,91,105,82,74,49,94,97,97,107,69,126,73,105,124,71,91,103,116,129,92,72,88,57
"COG0137",92,100,115,136,90,115,95,136,99,106,123,82,112,101,128,137,118,114,107,65,132,119,102,112,109,128,98,110,126,100
"COG0138",171,129,150,126,111,179,151,132,104,134,155,147,178,139,157,146,167,136,175,90,243,171,134,180,185,230,127,142,186,160
"COG0139",62,63,54,63,62,82,63,67,27,49,63,57,54,51,71,44,57,61,60,41,52,40,50,48,57,59,45,55,48,64
"COG0140",56,33,45,51,57,62,55,58,40,56,53,46,62,32,37,46,65,32,42,40,36,39,45,62,61,60,21,49,39,71
"COG0141",98,75,95,95,69,91,92,103,92,68,113,78,96,59,109,86,99,83,89,58,106,71,60,97,73,117,79,94,106,70
"COG0142",151,112,121,127,144,182,116,88,116,132,125,89,149,107,157,127,136,100,139,129,231,127,107,208,211,196,83,157,160,129
"COG0143",142,112,207,178,140,136,145,150,143,211,169,100,227,238,218,122,79,138,127,117,133,114,119,141,156,123,127,99,136,70
"COG0144",94,183,253,147,111,118,111,167,95,154,132,110,117,191,144,173,83,169,161,157,126,101,121,136,140,112,180,148,121,128
"COG0145",10,9,33,3,7,2,2,11,8,21,15,11,10,0,2,18,6,11,3,13,0,13,14,8,5,4,3,10,11,8
"COG0146",0,3,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,3,1,0,5,2,0,0,0,4,0,1
"COG0147",169,129,90,168,144,196,118,107,95,93,126,158,123,99,107,131,131,107,134,91,132,155,99,167,150,131,107,135,158,173
"COG0148",161,126,143,132,129,80,117,110,144,177,107,78,135,138,159,112,150,156,124,176,83,162,123,115,122,119,175,137,126,112
"COG0149",60,84,91,64,56,62,63,81,74,92,80,61,80,76,90,78,63,84,80,109,22,59,73,66,18,47,115,84,82,64
"COG0150",75,77,99,108,98,69,79,102,63,101,99,55,95,94,126,94,81,95,105,52,90,87,88,91,121,99,90,86,102,101
"COG0151",65,76,107,82,84,69,91,100,75,118,95,42,96,104,114,127,95,89,99,50,114,100,79,110,143,90,71,104,131,75
"COG0152",72,67,74,68,69,64,80,95,74,90,82,53,87,86,86,92,68,91,102,66,90,64,79,67,122,75,44,93,100,68
"COG0153",98,109,94,121,101,113,111,137,92,129,130,93,117,132,102,81,51,71,66,55,82,65,53,79,97,78,79,63,68,62
"COG0154",27,41,201,60,28,31,45,27,56,75,57,14,30,108,78,88,19,114,58,144,9,28,63,54,20,17,103,76,45,29
"COG0155",12,35,19,5,32,3,1,17,55,2,7,6,4,23,21,7,3,5,5,4,1,5,12,6,9,1,14,8,17,10
"COG0156",221,113,29,124,206,225,126,146,139,102,270,211,224,45,102,134,206,83,270,159,131,197,152,110,161,173,41,139,174,283
"COG0157",71,61,116,75,53,65,64,45,46,85,75,62,59,46,76,72,66,73,62,53,75,78,78,68,88,100,102,68,70,88
"COG0158",9,22,16,0,21,2,3,1,24,0,5,0,4,1,1,4,2,1,2,6,2,1,8,3,1,5,3,2,3,4
"COG0159",59,50,70,87,49,59,51,38,46,54,57,54,52,54,67,70,42,41,49,37,96,58,47,67,66,78,53,54,57,61
"COG0160",6,44,55,14,46,8,9,15,24,28,10,3,5,43,16,20,5,39,41,6,2,5,10,16,6,9,45,22,26,7
"COG0161",107,38,41,51,67,82,67,60,51,36,64,86,92,23,28,40,102,22,81,45,4,112,55,17,18,39,31,38,107,108
"COG0162",94,87,83,83,97,77,111,108,100,110,110,56,95,127,121,117,101,129,100,123,129,118,103,125,129,115,82,107,128,90
"COG0163",7,16,8,5,17,6,3,12,23,4,5,8,8,6,1,3,9,15,8,6,2,8,15,6,3,6,4,14,17,8
"COG0164",56,43,52,51,49,45,61,51,61,71,61,44,60,67,63,63,53,74,66,67,87,58,56,78,92,63,51,58,43,55
"COG0165",105,105,175,86,112,102,112,143,71,116,101,79,108,115,176,126,120,114,113,63,166,92,94,131,139,162,125,119,132,111
"COG0166",118,97,138,129,123,123,106,152,127,130,141,85,134,128,133,173,113,155,120,152,152,128,134,159,138,140,157,119,127,135
"COG0167",160,95,101,141,146,139,91,114,161,122,148,164,128,118,166,116,119,131,133,127,64,123,141,96,89,97,92,114,150,136
"COG0168",244,247,316,293,233,257,284,295,158,299,302,273,274,295,318,334,241,222,256,220,136,214,248,260,179,241,325,265,249,296
"COG0169",87,103,85,72,105,67,61,119,70,77,86,69,78,115,115,90,83,78,80,72,72,59,112,89,93,72,74,82,91,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0171",103,99,111,126,96,98,124,151,108,151,132,85,139,125,156,149,106,148,137,154,109,120,161,151,174,151,116,156,175,92
"COG0172",111,93,158,148,120,103,86,125,108,170,102,62,116,177,162,130,105,128,103,162,103,93,107,120,148,125,131,138,120,88
"COG0173",113,128,203,174,122,114,112,124,134,251,157,116,141,170,170,126,56,169,122,187,89,112,120,143,121,99,113,124,117,82
"COG0174",70,106,156,96,72,70,68,105,105,95,83,69,97,161,126,91,77,69,82,55,18,78,122,49,22,40,63,73,73,59
"COG0175",86,72,58,110,75,140,61,101,93,84,106,102,72,25,84,37,67,42,45,42,7,45,56,41,51,50,52,59,49,52
"COG0176",68,82,72,44,74,32,49,34,125,43,60,51,37,74,33,37,63,36,44,43,17,62,53,38,24,14,77,46,27,74
"COG0177",67,48,78,66,49,58,49,56,54,74,59,52,69,75,83,72,51,85,62,100,77,67,51,78,64,49,58,68,59,64
"COG0178",350,244,334,294,285,268,314,329,269,404,324,239,351,280,409,412,349,296,302,398,501,351,278,400,552,441,279,353,456,336
"COG0179",59,46,10,22,67,34,42,64,51,28,37,27,43,52,64,43,48,21,36,31,72,43,39,53,74,72,10,44,50,51
"COG0180",103,88,111,144,109,116,81,114,94,123,124,74,93,148,111,117,72,99,85,154,128,90,97,96,130,95,111,111,110,119
"COG0181",15,45,33,43,25,9,10,15,21,12,24,2,12,20,15,28,8,28,34,6,1,16,18,19,9,10,71,24,15,11
"COG0182",14,6,24,1,17,6,5,16,15,37,11,7,10,2,8,34,18,15,4,15,8,9,39,6,9,8,2,22,23,17
"COG0183",25,77,10,12,43,4,21,36,74,30,41,7,21,45,24,66,23,82,56,23,9,34,55,62,21,16,20,51,32,31
"COG0184",28,32,36,43,14,49,21,31,39,27,48,30,25,35,35,28,33,35,21,50,45,27,44,34,30,35,25,41,18,31
"COG0185",33,23,44,36,27,49,23,39,32,44,51,40,30,40,43,32,26,35,33,50,26,34,47,33,16,41,26,43,29,35
"COG0186",17,20,47,25,22,32,22,22,24,50,33,27,28,43,43,42,17,45,37,43,53,23,51,50,37,33,26,38,32,26
"COG0187",245,356,381,306,294,257,268,379,291,361,373,225,345,379,391,392,261,385,337,418,333,306,289,353,535,317,376,309,379,282
"COG0188",314,324,422,364,316,334,388,445,360,469,363,286,396,454,476,466,290,407,364,491,425,341,358,433,475,411,401,418,443,323
"COG0189",14,38,1,31,19,4,22,9,41,30,13,16,28,2,3,23,16,15,8,10,9,14,7,24,4,2,28,7,13,4
"COG0190",73,74,69,73,76,72,68,83,88,94,78,43,110,92,92,83,89,96,74,75,101,101,92,103,119,86,67,81,97,79
"COG0191",97,148,100,99,108,109,103,127,152,151,109,100,84,188,135,125,100,113,95,146,143,86,136,122,108,126,290,107,100,122
"COG0192",113,147,133,140,158,115,102,138,104,170,153,80,142,145,115,164,130,126,122,86,194,106,122,215,174,148,233,129,152,143
"COG0193",46,55,72,63,48,59,69,61,31,66,58,58,62,72,91,46,26,48,32,62,29,26,54,19,36,45,48,38,35,34
"COG0194",54,82,114,97,60,67,76,70,51,112,90,38,85,129,89,79,58,78,89,105,57,76,82,63,72,77,87,92,98,73
"COG0195",61,65,64,58,61,75,60,73,82,86,81,63,74,71,86,137,82,131,115,120,172,101,100,149,147,162,92,132,127,113
"COG0196",54,77,82,75,46,47,78,88,51,91,71,46,86,91,98,84,61,64,57,55,90,75,73,83,130,92,49,87,81,58
"COG0197",63,46,69,77,30,77,40,58,48,76,49,36,49,57,56,61,33,56,48,79,70,41,57,56,55,59,41,51,45,48
"COG0198",28,51,39,34,24,32,26,36,38,55,33,26,27,39,46,33,23,36,41,50,56,28,51,37,40,55,38,52,45,22
"COG0199",25,13,15,25,23,18,10,20,34,20,19,32,28,22,26,33,23,18,23,46,35,19,38,29,33,43,13,28,24,31
"COG0200",54,33,62,49,52,53,35,39,50,50,54,43,58,53,74,52,35,64,62,87,55,41,72,59,58,52,45,84,30,57
"COG0201",69,90,116,96,65,66,68,88,87,100,91,63,73,112,112,138,69,150,128,186,159,93,139,143,164,159,118,167,143,83
"COG0202",79,84,125,96,62,94,54,81,73,121,85,54,71,104,131,93,70,101,79,113,109,74,128,120,131,93,97,123,92,86
"COG0203",44,40,41,38,46,27,27,28,30,58,49,30,42,46,48,55,20,71,57,87,46,34,58,56,59,42,24,51,40,35
"COG0204",174,209,170,166,143,175,153,143,154,94,145,254,159,170,130,135,182,183,146,178,160,216,163,148,135,134,166,142,135,191
"COG0205",305,242,232,312,268,393,289,358,154,325,357,298,319,241,309,307,347,315,299,206,259,350,270,301,333,317,424,273,304,360
"COG0206",80,96,113,97,112,111,108,118,109,137,122,95,103,132,177,116,105,124,124,160,200,103,96,163,177,115,100,125,123,122
"COG0207",70,67,70,59,48,123,53,45,65,61,88,70,65,63,67,46,61,41,65,54,6,48,79,34,45,56,30,64,47,57
"COG0208",47,72,77,43,46,71,29,43,92,21,39,57,18,56,29,25,24,26,28,29,15,36,48,17,36,19,32,29,12,57
