"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG0042",162,137,165,141,157,182,185,183,137,163,167,145,107,176,73,141,155,144,160,138,151,161,146,144,115,122,114,132,115,151
"COG0043",4,15,10,6,13,12,9,7,17,7,4,30,2,18,0,11,6,35,4,5,20,11,9,12,6,21,14,14,15,10
"COG0044",141,101,119,133,147,129,139,121,140,154,105,156,122,162,107,129,113,129,161,154,174,119,113,145,127,148,133,185,118,109
"COG0045",3,22,11,3,11,6,2,1,4,2,13,13,3,4,2,7,16,12,16,7,9,3,3,17,9,18,11,10,29,9
"COG0046",279,125,238,230,264,224,234,221,211,225,211,158,345,271,356,307,242,266,299,309,228,271,221,313,309,279,264,315,184,220
"COG0047",239,126,193,235,231,227,218,198,192,202,160,139,319,193,338,310,192,210,291,253,189,255,224,278,270,217,231,258,134,170
"COG0048",48,27,31,39,33,24,40,32,42,27,38,68,72,57,47,58,31,31,54,35,44,21,41,40,39,40,31,47,13,16
"COG0049",60,43,54,55,52,52,67,56,72,36,55,74,21,73,49,54,48,50,32,46,38,44,50,41,34,42,27,44,28,25
"COG0050",164,110,125,139,157,101,120,119,147,117,101,180,190,124,138,182,113,135,124,123,139,104,111,148,143,138,129,160,83,82
"COG0051",46,30,47,50,40,35,61,34,50,32,46,53,37,55,17,33,45,40,38,35,34,53,53,44,22,54,45,40,40,50
"COG0052",65,83,71,71,54,71,60,57,70,82,48,91,119,62,124,100,58,71,110,63,75,62,93,76,79,78,87,82,63,40
"COG0053",115,80,109,124,103,88,124,84,96,92,88,59,101,112,93,108,94,101,127,85,111,84,95,108,113,97,89,93,85,86
"COG0054",52,35,72,52,42,32,37,45,35,56,40,39,62,18,72,49,43,45,58,13,26,47,50,39,50,45,52,35,28,24
"COG0055",200,91,91,194,146,200,140,126,120,98,77,126,131,139,140,164,132,130,198,142,231,119,120,153,149,118,146,205,62,100
"COG0056",238,92,150,232,175,237,161,154,171,153,108,156,168,200,168,196,124,157,212,167,254,162,147,168,183,140,147,212,91,140
"COG0057",94,73,74,130,67,90,105,66,115,69,71,106,152,99,117,107,67,104,106,74,86,54,118,110,122,131,103,143,74,86
"COG0058",310,217,219,321,249,298,310,234,291,255,181,170,281,386,198,339,288,274,313,417,333,218,362,312,244,233,255,223,280,209
"COG0059",76,74,89,109,107,95,98,93,84,93,103,73,90,101,102,97,72,89,105,86,111,85,98,82,89,107,82,102,65,102
"COG0060",291,196,210,309,242,228,248,252,215,248,171,204,261,272,263,271,215,245,305,262,280,225,287,312,258,195,308,312,175,212
"COG0061",75,51,82,73,64,66,81,99,84,94,68,99,78,71,100,71,84,74,92,83,82,62,76,82,77,83,64,89,68,78
"COG0062",99,66,68,93,84,117,77,79,77,106,51,67,140,60,143,113,56,67,127,80,73,78,90,119,114,78,123,102,64,74
"COG0063",113,71,84,105,123,108,90,85,84,103,70,115,143,96,127,111,73,80,133,86,102,111,107,136,97,83,114,144,61,77
"COG0064",75,8,16,67,34,49,82,54,60,18,24,85,28,74,9,45,40,31,72,105,90,44,100,49,33,43,23,102,22,42
"COG0065",84,108,87,111,106,121,124,111,90,124,103,87,121,128,98,85,104,119,106,220,154,91,92,130,113,76,121,141,63,109
"COG0066",44,56,62,50,70,53,52,61,50,83,76,41,43,57,60,35,61,54,47,61,66,48,48,47,44,56,51,53,41,46
"COG0067",218,112,202,246,202,260,220,227,175,189,100,116,215,101,280,247,189,182,320,179,272,258,250,189,335,153,193,202,98,256
"COG0068",2,7,6,11,19,11,25,8,26,9,8,30,6,28,1,17,11,17,25,4,63,13,21,25,12,32,18,52,13,3
"COG0069",207,136,180,265,173,272,230,195,188,196,120,103,218,99,295,226,162,170,325,176,254,240,227,197,328,167,244,200,131,200
"COG0070",209,149,178,190,179,244,209,168,145,173,99,116,178,119,313,177,165,136,326,202,243,221,212,207,283,148,205,209,137,196
"COG0071",82,59,96,76,61,75,73,66,122,64,61,94,98,52,140,88,53,62,91,87,83,59,88,73,51,78,85,74,95,53
"COG0072",201,133,121,182,157,140,200,132,182,98,89,170,200,192,193,137,89,99,155,99,103,129,149,98,137,125,86,151,89,105
"COG0073",371,207,265,365,337,348,366,283,332,249,222,289,350,331,441,379,281,322,411,374,371,391,355,397,357,332,300,418,218,266
"COG0074",4,30,11,5,22,25,7,6,12,12,16,18,2,17,2,4,9,4,12,12,9,3,2,10,7,13,8,3,33,8
"COG0075",46,62,58,27,85,39,72,82,38,105,70,33,115,19,20,99,50,72,50,8,65,54,43,73,88,34,96,49,70,41
"COG0076",14,95,66,52,68,23,20,37,38,66,61,39,4,19,2,12,44,68,12,32,21,44,8,43,30,35,54,22,65,51
"COG0077",61,49,62,80,62,89,86,84,55,71,42,61,58,59,59,85,73,61,80,93,83,87,60,87,72,68,60,84,33,65
"COG0078",96,57,106,107,102,112,99,98,115,106,93,142,108,123,96,113,114,118,141,143,164,118,108,152,87,116,87,151,53,88
"COG0079",141,102,139,113,125,100,113,178,176,173,97,100,95,92,65,165,211,204,203,149,234,210,177,184,163,152,226,166,209,156
"COG0080",69,28,49,61,62,49,58,56,78,52,57,73,77,62,59,55,55,45,64,57,62,37,58,54,59,56,41,57,34,34
"COG0081",90,73,72,101,84,73,63,75,85,68,72,118,107,74,70,55,33,49,59,60,58,36,53,62,57,60,48,65,36,31
"COG0082",58,88,66,99,99,68,76,74,65,77,60,60,73,89,59,88,80,72,100,83,82,83,59,113,77,75,89,77,60,65
"COG0083",13,10,18,13,10,24,17,17,11,10,7,61,6,50,3,9,13,8,27,14,6,12,17,15,15,25,16,52,9,8
"COG0084",111,112,108,114,142,114,122,108,127,141,117,152,85,138,95,130,113,107,109,76,123,111,127,128,80,104,103,119,114,127
"COG0085",431,254,360,397,398,362,369,329,353,298,315,278,389,409,470,457,345,363,393,358,412,334,405,382,387,331,347,380,235,286
"COG0086",368,273,293,402,329,329,301,280,320,258,216,266,475,408,494,425,281,336,404,288,233,321,427,396,389,328,308,336,241,330
"COG0087",84,46,53,66,79,58,86,53,90,65,62,91,98,92,81,63,78,53,102,58,70,44,95,79,75,91,68,103,76,50
"COG0088",91,53,64,83,76,74,98,61,80,54,76,93,87,85,61,84,46,69,98,56,64,65,105,81,73,81,67,76,47,50
"COG0089",68,38,48,56,30,48,44,50,59,29,42,53,57,38,40,49,39,25,47,19,32,36,47,43,34,42,32,50,47,31
"COG0090",105,49,50,87,79,77,63,61,69,47,48,85,105,99,109,95,74,61,81,72,87,57,101,102,83,71,77,110,38,58
"COG0091",58,25,46,51,44,48,69,44,46,36,42,66,70,35,51,52,54,52,69,40,69,35,62,54,47,54,48,47,31,30
"COG0092",68,23,35,45,44,66,42,41,39,40,29,44,63,46,42,81,39,65,91,57,67,58,89,83,74,66,45,83,37,49
"COG0093",65,23,22,46,35,57,44,32,53,35,20,59,48,65,50,38,41,41,45,49,43,43,50,60,42,40,41,67,22,27
"COG0094",100,49,62,72,85,64,73,72,63,61,74,88,70,72,91,70,57,64,90,53,68,59,86,62,57,73,54,89,47,59
"COG0095",26,28,10,23,24,7,10,28,27,10,21,36,23,58,2,13,15,10,20,6,7,18,8,21,9,17,5,25,19,16
"COG0096",59,21,27,56,40,51,42,41,60,34,40,79,79,54,51,51,29,36,51,43,46,35,70,58,50,71,45,63,26,31
"COG0097",77,45,51,72,57,63,78,54,81,34,42,68,101,74,80,63,46,54,72,63,60,48,74,92,83,65,62,88,42,43
"COG0098",65,48,61,83,64,54,72,60,90,45,55,74,74,63,87,52,33,34,45,38,52,39,47,66,42,45,38,52,31,39
"COG0099",44,28,41,27,61,35,37,49,50,39,43,59,52,35,54,52,28,46,55,30,41,33,52,42,44,47,30,45,37,45
"COG0100",56,18,54,58,35,45,43,33,46,42,20,54,80,52,51,62,41,40,46,36,33,41,69,53,43,43,38,53,8,29
"COG0101",113,60,71,107,80,125,116,77,87,101,85,126,105,89,63,92,89,83,122,101,134,74,101,117,58,77,86,110,53,72
"COG0102",74,46,33,50,42,57,47,37,61,44,46,65,47,61,60,71,43,47,55,41,43,39,61,66,42,59,36,49,27,30
"COG0103",52,43,42,38,41,41,58,44,56,54,55,40,91,58,49,60,47,43,44,61,34,42,57,47,50,56,42,37,24,24
"COG0104",153,90,127,199,122,165,121,143,123,90,89,129,172,135,131,138,117,110,157,105,141,125,119,148,116,110,131,200,90,107
"COG0105",20,33,22,14,36,12,3,12,25,24,16,26,17,22,2,12,9,13,19,6,8,10,22,11,13,20,19,7,26,16
"COG0106",63,59,45,53,58,69,78,68,57,46,68,54,58,52,48,48,68,65,69,64,64,63,40,65,59,62,61,52,64,60
"COG0107",59,36,50,68,65,79,80,56,58,48,39,55,67,43,80,80,51,66,69,38,99,70,63,81,64,53,67,80,37,70
"COG0108",92,66,119,94,122,99,60,85,97,97,70,39,136,34,132,108,99,95,93,33,121,93,95,90,98,106,87,107,109,90
"COG0109",0,3,1,0,0,8,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,1,1,5,1,1,1,2
"COG0110",247,436,280,289,360,224,244,357,395,387,470,276,333,168,189,218,358,310,185,308,228,279,257,241,243,325,321,196,429,338
"COG0111",142,156,193,164,136,179,121,148,159,143,132,134,107,122,83,146,140,186,250,172,172,151,187,208,125,201,183,200,127,146
"COG0112",138,63,89,115,109,101,105,94,114,93,71,67,135,58,111,109,107,94,121,99,124,91,131,133,108,99,103,123,89,78
"COG0113",21,7,11,21,19,22,24,20,30,12,9,12,11,35,3,22,11,14,25,79,24,10,22,23,5,22,10,17,8,4
"COG0114",5,11,6,6,8,7,7,4,9,15,3,44,2,31,4,7,3,11,16,7,10,5,10,24,3,18,12,62,9,6
"COG0115",106,130,150,129,118,124,126,107,136,156,113,117,164,159,107,146,115,122,135,122,111,117,103,139,136,137,105,112,124,114
"COG0116",93,61,70,117,68,102,96,62,56,73,53,86,81,133,54,128,75,60,102,71,103,84,86,116,74,57,89,79,48,92
"COG0117",64,90,74,73,76,74,62,57,96,116,82,64,101,22,112,95,82,73,81,35,77,84,62,71,82,91,83,102,53,55
"COG0118",51,47,43,51,51,52,34,48,71,55,47,39,76,29,53,51,55,47,61,31,51,55,46,58,49,66,60,60,53,42
"COG0119",217,188,206,297,237,275,185,263,260,198,183,131,251,128,246,230,187,204,251,144,239,221,192,241,256,188,257,191,200,241
"COG0120",2,25,8,6,19,9,14,5,9,6,17,76,0,37,1,3,17,14,8,4,5,12,0,5,3,4,7,45,26,16
"COG0121",1,1,2,0,0,3,3,0,0,0,1,2,0,4,0,2,0,0,1,1,2,0,0,2,0,1,0,1,1,1
"COG0122",38,24,20,19,11,28,43,27,31,31,11,12,13,25,8,17,25,14,28,74,34,14,38,43,12,19,18,32,10,18
"COG0123",1,3,4,1,5,0,2,6,6,8,4,16,1,6,2,2,1,9,0,0,1,2,1,1,3,5,1,1,6,1
"COG0124",167,112,117,123,113,117,124,145,141,129,118,134,132,131,109,126,134,135,123,81,98,111,121,131,113,138,126,154,99,95
"COG0125",29,4,15,32,20,26,31,17,39,7,8,63,18,37,8,16,29,12,39,26,30,17,40,43,22,27,18,43,5,17
"COG0126",153,93,111,95,76,106,120,99,122,94,63,102,124,116,104,103,75,91,131,78,89,93,106,132,127,90,125,131,67,78
"COG0127",76,44,69,91,64,83,70,59,46,66,49,98,74,78,77,79,57,72,69,61,68,57,83,65,68,54,66,85,50,57
"COG0128",88,87,84,114,109,115,92,100,98,93,82,86,96,100,110,106,82,86,101,99,112,113,92,143,83,98,91,91,72,88
"COG0129",174,124,172,132,211,188,171,190,129,220,164,111,151,193,166,164,138,143,199,125,235,156,136,151,145,147,179,164,130,154
"COG0130",87,45,75,77,73,81,84,59,72,63,51,94,73,79,77,83,48,63,88,74,65,79,96,89,69,70,54,112,40,82
"COG0131",60,52,68,64,53,67,40,50,60,61,63,49,48,41,63,64,58,90,64,33,58,75,53,72,70,69,49,57,62,54
"COG0132",14,55,48,31,43,40,21,38,20,45,52,43,8,23,7,7,21,27,17,35,31,23,11,17,14,22,19,22,31,21
"COG0133",72,65,73,59,83,88,68,67,85,91,71,84,107,88,99,59,30,27,53,65,64,50,51,62,46,38,48,76,27,38
"COG0134",44,36,49,40,55,62,69,46,56,69,55,55,66,64,52,62,44,48,61,59,72,66,47,71,47,57,61,55,53,26
"COG0135",23,18,26,18,39,41,41,24,29,32,29,39,56,55,43,33,22,20,38,34,47,34,33,35,36,44,37,45,16,43
"COG0136",92,69,84,109,83,75,86,75,87,66,83,105,115,106,137,120,67,86,112,94,63,86,103,121,77,80,79,126,59,58
"COG0137",123,80,134,128,121,124,122,105,118,102,90,81,112,125,151,111,110,111,161,90,120,121,95,117,137,88,104,112,79,106
"COG0138",151,164,161,155,146,147,127,171,145,152,170,126,200,135,222,144,127,145,152,121,127,166,117,177,146,155,153,179,137,142
"COG0139",39,36,49,32,40,51,50,33,53,56,49,32,32,20,43,58,72,60,70,39,62,53,54,70,39,49,51,54,51,46
"COG0140",67,50,64,53,57,47,47,46,41,72,65,30,57,30,45,62,54,54,51,21,68,52,46,40,45,55,58,42,59,60
"COG0141",77,77,90,83,105,118,77,96,93,82,86,73,114,67,132,113,91,92,100,84,83,77,92,115,82,79,100,84,58,102
"COG0142",135,108,157,134,160,127,107,145,129,137,129,178,248,96,204,175,125,120,150,71,66,137,122,125,147,132,173,233,136,128
"COG0143",185,110,151,182,163,170,184,128,203,124,97,156,172,205,257,229,137,162,228,213,217,210,178,202,180,129,164,211,115,119
"COG0144",149,96,117,157,126,139,217,131,149,128,114,145,115,184,108,127,142,123,162,175,164,134,156,163,90,118,127,129,76,116
"COG0145",11,16,10,1,19,5,12,7,15,6,5,37,1,13,3,10,5,16,2,3,44,9,0,13,7,6,6,3,13,5
"COG0146",0,4,2,4,1,1,5,1,3,1,2,0,1,0,0,1,2,4,0,0,1,4,3,1,2,1,2,1,1,0
"COG0147",124,166,147,99,137,123,101,147,125,182,184,109,116,173,118,172,115,135,112,140,102,138,101,121,181,115,112,106,157,113
"COG0148",162,85,113,136,130,136,152,135,121,125,86,167,161,137,87,68,82,100,99,117,93,94,119,91,73,79,79,86,41,75
"COG0149",59,49,63,78,60,88,75,73,86,87,47,96,29,84,21,80,69,70,80,107,82,62,86,73,52,68,43,84,60,55
"COG0150",110,90,111,99,104,96,84,94,84,97,65,87,90,114,71,81,76,83,133,71,101,96,90,121,84,81,77,137,60,72
"COG0151",92,80,97,111,99,132,113,119,91,109,80,63,118,127,100,123,73,102,98,76,122,97,94,109,82,88,80,119,48,104
"COG0152",87,65,73,103,70,78,88,67,80,123,69,69,87,101,98,85,71,93,104,48,71,89,84,101,82,86,85,77,49,91
"COG0153",186,85,137,141,96,103,125,122,84,109,107,106,136,84,94,120,110,81,120,108,92,122,108,106,98,76,109,98,105,101
"COG0154",91,14,15,67,62,68,99,37,85,32,16,128,24,118,16,25,24,36,49,51,67,21,70,53,26,34,12,75,9,29
"COG0155",2,8,5,2,13,9,14,8,9,20,7,40,0,35,0,4,1,9,20,7,25,4,6,6,6,19,7,12,12,4
"COG0156",134,297,193,114,231,131,63,181,145,192,495,75,125,11,141,115,138,251,110,42,71,243,96,132,151,241,239,84,220,134
"COG0157",79,56,76,67,65,68,49,78,61,75,76,43,80,38,88,88,66,74,93,108,71,55,68,70,57,66,77,58,70,63
"COG0158",1,5,2,1,6,10,3,3,4,2,2,8,1,4,4,4,1,4,1,5,0,0,0,6,2,3,3,2,0,1
"COG0159",48,63,32,65,59,42,51,47,55,64,60,38,70,49,78,85,47,49,65,62,59,67,39,47,58,46,48,63,52,44
"COG0160",15,2,8,16,8,24,25,14,31,0,6,12,10,29,2,16,5,5,20,35,34,9,23,23,9,18,5,33,5,11
"COG0161",53,80,82,59,79,40,39,78,50,120,96,41,11,31,2,19,61,81,30,32,55,90,30,53,40,59,56,31,94,70
"COG0162",121,75,102,100,105,128,124,100,105,108,77,137,141,114,137,123,116,123,113,117,117,117,133,100,129,120,124,135,57,100
"COG0163",3,7,9,6,8,7,5,5,10,6,1,21,1,8,1,5,6,13,3,4,7,5,10,9,2,19,9,8,11,2
"COG0164",75,58,66,60,57,60,59,73,60,54,53,90,75,66,74,60,54,65,72,51,47,50,79,77,50,50,55,84,41,49
"COG0165",118,95,105,120,94,136,122,96,117,96,112,94,175,112,154,140,99,112,136,100,133,120,112,136,119,120,117,146,70,122
"COG0166",127,80,139,139,127,139,140,121,126,122,109,131,128,161,157,151,121,163,125,168,158,136,145,150,116,136,129,150,90,107
"COG0167",125,169,154,108,118,133,109,148,126,168,179,140,48,116,61,83,116,153,163,97,116,130,134,122,75,127,120,92,141,113
"COG0168",240,256,330,297,258,284,301,310,270,259,277,195,201,298,161,249,277,276,271,259,287,272,239,336,186,236,292,265,238,243
"COG0169",79,69,65,88,88,87,80,74,82,83,72,78,79,125,65,88,93,86,123,82,122,61,80,81,85,87,83,93,62,74
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",146,75,90,141,104,125,140,159,134,94,94,138,195,105,118,170,144,157,157,113,173,146,126,193,165,139,162,178,79,140
"COG0172",143,65,104,163,116,120,155,120,133,101,94,141,121,187,119,130,105,102,181,140,145,131,174,153,88,125,106,155,64,112
"COG0173",184,112,112,237,118,162,193,131,204,133,119,161,127,193,120,201,130,170,220,174,172,162,201,210,136,127,146,131,113,137
"COG0174",60,58,55,84,74,78,69,87,59,69,45,170,40,155,23,62,79,83,132,81,93,107,82,95,53,99,73,122,59,78
"COG0175",81,108,66,64,100,90,53,74,78,89,95,17,33,39,16,53,66,115,70,63,84,100,57,41,45,91,83,54,108,55
"COG0176",42,57,44,42,51,47,55,38,40,73,60,91,12,94,10,26,33,53,26,46,40,30,20,18,30,25,33,31,42,43
"COG0177",68,61,39,66,53,64,61,65,56,60,66,71,75,71,76,60,60,69,80,50,54,84,73,80,61,55,71,88,59,59
"COG0178",375,287,322,399,373,326,316,357,334,344,332,291,497,288,464,442,295,381,447,275,275,347,335,425,384,390,389,480,293,301
"COG0179",36,37,64,42,39,42,22,57,37,50,34,59,55,20,58,53,44,58,60,7,18,44,34,38,51,49,62,56,28,51
"COG0180",106,74,117,106,106,85,104,102,117,127,123,119,127,141,120,98,101,99,138,97,87,87,122,115,94,111,89,137,105,82
"COG0181",16,11,7,20,27,40,39,12,30,19,12,27,9,27,1,23,11,8,20,71,20,12,20,25,18,12,15,20,6,12
"COG0182",22,17,10,23,25,14,3,9,14,12,6,17,5,24,2,13,21,13,12,2,15,16,8,40,13,22,12,24,2,10
"COG0183",45,19,37,51,52,66,48,23,46,17,13,79,15,55,8,60,38,29,49,19,54,30,24,48,19,55,31,98,15,45
"COG0184",29,40,33,29,38,22,35,35,39,43,33,64,44,38,39,50,37,34,23,19,30,24,35,26,26,43,23,38,37,26
"COG0185",49,31,42,46,39,35,31,47,42,42,41,58,18,25,35,35,41,32,48,18,33,39,53,30,31,45,30,44,29,25
"COG0186",46,31,26,31,35,29,47,33,29,17,21,56,71,40,40,36,27,34,36,24,38,24,55,39,36,47,30,35,33,30
"COG0187",372,255,313,396,364,408,339,321,326,282,235,336,350,368,372,344,306,291,391,404,350,344,361,395,305,285,304,376,215,303
"COG0188",420,292,311,526,387,439,423,364,367,300,313,320,442,440,440,444,361,376,479,398,411,410,462,456,344,347,404,411,282,328
"COG0189",10,13,6,11,3,16,4,7,6,2,6,5,0,7,2,21,10,16,8,41,9,26,5,25,12,21,10,0,11,37
"COG0190",97,65,86,83,100,92,90,96,71,125,79,99,96,84,107,89,82,97,92,57,78,84,95,104,88,87,116,97,52,48
"COG0191",103,94,123,118,134,115,116,95,112,89,91,113,156,177,133,141,84,82,147,305,163,77,146,139,121,115,137,139,107,103
"COG0192",124,92,125,144,123,140,136,136,146,148,115,107,165,170,191,201,126,132,127,244,163,140,174,166,129,161,139,152,93,100
"COG0193",65,37,58,55,57,57,73,66,62,67,52,59,52,80,40,40,45,67,84,51,50,64,73,73,48,61,58,71,47,47
"COG0194",102,54,63,105,84,84,119,91,89,92,75,135,96,119,55,82,73,79,78,85,124,82,88,71,78,64,81,107,51,56
"COG0195",91,59,83,84,78,75,82,78,97,83,81,67,112,70,110,150,113,96,151,101,97,132,131,140,129,129,106,159,75,105
"COG0196",83,77,64,74,56,90,71,69,67,73,57,93,104,80,93,91,61,66,108,64,64,98,79,69,60,69,71,121,58,83
"COG0197",70,29,66,76,76,60,71,57,54,73,69,98,69,54,65,58,63,52,55,41,43,61,45,55,49,55,45,62,42,61
"COG0198",41,36,45,49,43,51,50,24,48,29,34,44,72,50,52,39,30,26,59,42,48,28,41,44,45,47,42,52,25,32
"COG0199",21,27,34,18,17,24,26,20,25,31,28,35,51,15,36,24,19,26,41,23,14,23,29,24,18,24,21,33,36,19
"COG0200",60,42,50,40,50,48,61,39,74,47,62,85,69,55,37,40,64,37,61,52,62,50,76,64,46,71,58,60,49,40
"COG0201",160,95,128,152,131,125,178,117,128,113,118,150,240,222,159,146,138,119,160,123,148,100,147,172,139,143,133,156,111,89
"COG0202",109,55,113,105,107,85,117,101,116,98,62,136,105,140,106,133,87,88,112,81,120,90,115,130,80,118,85,115,51,71
"COG0203",72,29,40,58,39,45,57,37,59,58,41,44,47,49,43,52,53,42,67,35,57,36,65,55,46,45,40,51,16,29
"COG0204",153,215,172,121,155,130,144,181,138,144,226,137,168,125,154,161,158,105,121,156,134,149,120,165,136,134,141,114,250,161
"COG0205",348,255,369,330,345,320,326,330,273,377,337,188,278,250,254,281,343,314,281,397,286,329,311,270,262,256,291,262,299,271
"COG0206",130,80,141,144,134,122,113,98,139,109,92,135,126,104,186,129,118,123,172,121,115,105,131,132,94,118,91,108,88,97
"COG0207",75,71,58,84,61,40,44,73,91,63,73,97,27,93,18,56,78,96,79,56,48,62,79,75,66,53,80,53,75,55
"COG0208",26,29,43,16,47,21,34,31,27,33,33,88,53,65,15,21,52,13,25,32,30,25,22,37,13,36,18,24,73,25
