"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG0060",248,171,269,280,271,248,211,294,201,310,239,283,291,347,206,307,174,262,162,212,272,207,276,205,198,205,351,243,238,235
"COG0061",82,64,75,119,70,80,62,80,56,105,76,113,63,87,58,75,74,75,56,57,79,88,78,81,66,60,77,70,74,59
"COG0062",92,63,72,119,123,92,94,85,51,137,61,104,94,109,75,80,97,70,64,82,75,77,95,96,70,66,74,111,88,118
"COG0063",51,45,65,82,66,69,66,63,40,82,54,73,60,90,59,87,93,79,78,78,91,77,94,88,81,80,70,122,87,127
"COG0064",63,24,63,98,53,17,38,40,22,70,42,29,80,71,24,84,23,33,19,50,40,39,85,24,37,21,109,69,60,34
"COG0065",116,74,118,148,92,64,138,111,122,77,113,142,133,126,121,72,85,118,95,92,102,99,193,120,104,85,84,159,133,98
"COG0066",49,35,49,69,50,51,48,61,43,28,45,53,50,48,50,41,62,58,66,46,64,59,56,51,46,54,38,66,61,49
"COG0067",161,111,162,179,207,163,184,190,132,140,207,277,228,219,232,165,177,154,94,189,205,214,201,232,233,209,123,247,206,138
"COG0068",20,4,21,54,22,6,16,14,20,10,5,24,12,9,17,21,48,19,20,1,15,24,7,14,6,25,38,15,36,56
"COG0069",200,149,190,214,200,148,214,208,149,151,174,317,226,252,236,158,168,149,128,179,190,227,182,277,213,197,176,267,212,162
"COG0070",174,133,193,181,212,133,148,205,126,157,202,274,225,201,188,153,151,85,96,200,157,208,181,233,222,185,124,229,179,135
"COG0071",79,67,53,64,99,99,80,64,65,93,71,55,87,121,65,80,54,41,57,44,27,65,60,32,17,60,47,42,46,47
"COG0072",173,122,178,224,175,142,131,166,161,218,173,227,247,207,154,259,188,115,115,125,199,161,186,166,142,115,238,162,169,180
"COG0073",285,212,354,397,387,335,249,295,310,389,329,390,397,423,354,387,365,236,218,305,367,342,384,229,266,277,391,329,341,367
"COG0074",25,53,18,22,10,6,24,14,17,1,20,31,2,7,16,9,34,7,27,23,8,8,8,29,18,28,38,15,21,18
"COG0075",35,72,58,50,103,41,46,62,66,29,55,44,38,33,54,34,43,92,66,45,88,44,10,66,42,49,47,49,76,64
"COG0076",26,40,36,38,10,11,45,40,63,6,43,40,13,5,55,10,43,56,79,61,64,54,20,74,63,46,52,36,53,44
"COG0077",94,57,88,96,86,62,74,73,72,52,73,92,70,78,67,67,66,67,30,60,60,61,85,71,92,45,70,78,93,50
"COG0078",108,75,125,119,95,86,118,109,80,85,96,126,89,118,109,132,94,109,98,102,99,113,153,80,92,112,119,134,119,95
"COG0079",226,170,181,157,167,193,163,212,138,229,160,107,190,159,155,183,166,236,151,168,224,170,145,170,160,154,130,162,183,187
"COG0080",40,43,46,62,57,52,51,47,33,61,44,47,53,72,42,80,53,43,46,47,39,62,67,36,36,51,71,40,65,52
"COG0081",78,65,64,71,100,54,61,68,65,78,82,72,91,88,86,107,64,69,70,80,81,87,76,40,70,67,90,72,96,47
"COG0082",80,53,89,86,80,72,83,81,78,66,66,133,68,82,79,67,86,65,72,68,92,66,85,77,83,97,72,80,86,103
"COG0083",16,16,8,24,11,4,19,24,16,8,7,23,13,8,11,19,16,7,4,3,8,14,20,8,12,23,14,14,16,18
"COG0084",125,108,108,118,104,96,149,107,106,117,84,132,97,119,112,116,116,119,124,96,107,112,74,123,109,100,117,118,94,97
"COG0085",202,160,263,258,299,271,219,203,215,251,230,277,248,289,300,429,309,347,295,322,379,364,365,302,297,393,449,325,409,318
"COG0086",301,211,360,381,421,388,250,343,340,373,332,485,427,463,312,413,276,298,208,301,413,295,284,310,306,273,447,366,287,311
"COG0087",73,58,75,89,65,51,55,69,50,88,67,51,64,82,72,87,55,60,81,79,77,80,63,58,54,66,93,66,75,71
"COG0088",87,52,66,79,90,85,69,65,62,110,66,58,92,95,70,100,67,70,79,59,72,67,65,43,50,70,100,79,73,70
"COG0089",49,31,34,39,47,39,25,36,48,48,32,27,53,53,35,69,39,38,49,32,28,43,25,30,37,37,48,39,46,39
"COG0090",63,57,75,101,90,62,53,63,72,98,68,83,118,96,72,113,65,48,40,80,91,72,97,72,50,64,108,80,99,94
"COG0091",58,25,48,47,43,52,46,34,46,63,34,39,43,80,42,62,53,32,47,41,48,65,30,28,37,42,58,41,49,48
"COG0092",63,41,57,79,77,48,45,72,43,104,60,68,80,103,56,83,65,47,52,44,60,44,65,53,40,71,84,80,62,63
"COG0093",21,24,22,21,38,26,13,18,26,35,19,23,35,54,23,66,39,33,18,30,40,45,44,23,27,36,64,43,38,43
"COG0094",60,36,44,61,90,80,59,47,66,98,63,57,63,99,58,85,78,55,58,63,58,61,63,50,45,56,93,47,77,50
"COG0095",14,37,14,35,21,18,31,13,27,24,34,35,12,16,12,38,52,17,20,17,8,11,9,34,19,14,45,14,34,49
"COG0096",44,26,45,45,69,51,30,40,38,67,34,42,44,71,41,69,41,34,28,27,42,45,48,27,32,28,69,41,56,46
"COG0097",37,33,45,52,56,34,37,32,41,44,40,31,46,57,43,101,57,57,43,48,56,55,63,39,55,64,72,61,76,52
"COG0098",74,43,71,69,83,70,52,54,58,77,58,59,78,77,55,77,47,64,44,39,60,60,49,43,37,65,78,57,68,54
"COG0099",59,31,53,47,56,47,29,45,43,45,50,40,53,51,45,72,49,45,27,35,38,45,35,26,20,40,64,36,42,32
"COG0100",47,14,36,57,62,47,45,42,36,65,38,42,45,67,34,68,26,30,29,24,38,28,46,26,42,30,52,49,43,30
"COG0101",101,75,97,87,99,77,68,115,72,118,88,105,125,97,75,138,67,90,81,78,96,92,75,67,80,101,106,126,122,107
"COG0102",59,28,46,68,69,69,38,39,52,85,65,44,55,67,34,71,52,49,32,49,50,39,55,39,26,39,67,56,64,49
"COG0103",49,36,45,50,68,48,38,41,34,63,46,46,45,80,33,34,28,27,43,24,27,48,37,22,26,32,29,26,30,16
"COG0104",116,75,131,150,125,119,113,91,107,147,96,136,157,174,128,139,96,156,97,114,140,137,118,79,110,137,119,146,150,97
"COG0105",6,25,18,13,13,7,23,18,25,35,13,14,13,21,23,11,29,22,29,15,14,15,11,17,20,22,19,15,18,28
"COG0106",82,41,65,73,54,53,60,75,61,48,58,64,60,57,88,61,71,50,62,78,54,73,65,44,64,58,31,56,76,28
"COG0107",77,33,76,74,58,54,44,66,50,63,64,62,69,72,63,60,58,46,47,56,60,87,43,55,58,62,45,87,70,42
"COG0108",98,66,89,45,96,113,81,95,90,73,87,103,119,100,112,54,103,95,89,108,118,96,44,96,71,97,70,119,112,93
"COG0109",0,5,0,1,2,1,6,2,2,0,0,0,0,0,1,3,2,2,2,1,0,1,2,0,0,6,5,4,0,0
"COG0110",296,362,286,193,221,164,283,283,424,204,348,268,251,218,271,210,352,367,482,379,340,298,304,284,351,322,250,221,392,258
"COG0111",196,155,152,321,156,140,170,165,143,125,186,215,135,127,173,181,180,193,108,169,158,153,176,131,145,133,160,183,159,151
"COG0112",97,94,118,87,96,91,54,92,85,97,95,134,113,138,89,118,118,97,76,81,92,101,80,90,88,81,122,109,132,118
"COG0113",28,26,17,18,20,19,22,33,25,13,12,21,32,16,5,23,16,10,9,5,35,10,57,15,6,13,24,18,21,18
"COG0114",17,5,11,15,9,3,18,13,7,5,8,17,8,12,11,30,4,9,9,6,6,12,8,13,3,14,21,14,4,6
"COG0115",127,89,130,154,139,111,102,135,118,136,108,122,131,135,108,119,131,157,117,108,112,157,91,105,111,119,91,115,122,146
"COG0116",75,47,85,80,105,70,85,72,52,126,54,75,106,90,73,86,95,74,61,65,78,86,69,69,78,93,83,101,76,92
"COG0117",64,58,77,53,100,96,69,87,84,55,75,89,89,74,78,47,82,76,74,51,87,66,35,88,46,58,30,65,77,85
"COG0118",60,24,40,49,40,54,47,43,40,35,35,41,45,52,50,52,65,49,45,41,46,45,39,38,55,40,37,59,52,27
"COG0119",146,99,153,158,142,109,116,166,138,88,162,161,199,161,121,170,189,208,188,257,226,241,170,201,242,212,172,229,233,197
"COG0120",15,34,5,4,5,4,29,13,25,4,22,10,7,5,9,13,6,4,15,17,14,10,13,24,19,16,32,4,11,12
"COG0121",0,3,0,0,1,0,2,3,0,3,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,9,2,7,0,0
"COG0122",26,22,22,57,18,7,21,21,16,37,21,31,30,39,26,65,16,11,14,12,19,24,60,7,18,31,63,38,33,11
"COG0123",1,4,3,11,4,3,1,10,5,0,3,8,3,0,2,3,2,5,4,3,10,2,0,7,5,0,1,1,2,16
"COG0124",126,92,122,134,114,109,117,101,130,125,120,131,130,140,112,143,108,140,132,99,122,127,104,120,88,102,136,103,109,134
"COG0125",38,14,23,37,23,10,16,19,16,28,23,33,53,46,17,47,20,22,12,20,23,22,21,9,11,9,64,17,27,16
"COG0126",90,64,108,122,106,86,94,90,82,135,112,122,135,135,72,141,86,107,71,58,112,91,81,92,74,93,140,107,95,102
"COG0127",64,50,65,82,69,74,76,55,51,87,51,63,53,90,48,60,77,60,67,65,45,61,62,53,53,41,89,66,72,65
"COG0128",82,76,102,117,111,99,74,126,88,77,96,112,112,100,92,85,77,75,86,65,120,100,96,74,73,104,77,114,115,82
"COG0129",138,144,151,222,164,187,144,171,135,91,128,213,131,156,209,84,142,161,150,131,207,182,147,137,147,208,107,194,166,188
"COG0130",68,48,84,105,83,66,57,56,49,96,59,82,81,123,71,100,78,58,56,63,72,54,66,48,67,68,94,78,61,66
"COG0131",69,42,53,94,49,48,60,69,52,39,70,70,59,48,83,38,55,66,50,42,66,73,45,57,59,60,41,72,53,48
"COG0132",33,39,25,24,11,32,33,51,50,13,32,31,18,10,23,19,37,43,52,41,44,28,37,33,26,33,15,29,29,27
"COG0133",86,55,80,60,94,48,84,89,50,48,45,102,54,108,62,56,76,70,64,51,69,65,71,68,68,75,73,96,86,68
"COG0134",70,30,47,52,58,31,59,54,47,42,48,49,58,53,48,57,66,47,60,44,46,55,67,61,41,38,37,47,85,37
"COG0135",29,27,31,24,26,32,40,28,23,18,19,27,32,50,27,30,48,29,22,27,32,15,29,19,30,27,27,30,47,41
"COG0136",119,76,87,93,112,101,92,84,100,92,85,103,135,99,62,116,92,85,59,98,76,53,90,64,91,74,90,89,88,68
"COG0137",104,74,131,133,103,107,95,100,102,60,108,119,120,125,140,93,96,131,90,98,116,115,106,109,96,141,100,116,123,95
"COG0138",144,131,184,162,138,148,180,133,176,143,152,210,115,164,182,127,170,177,152,162,176,163,106,172,164,134,96,165,177,144
"COG0139",69,47,67,60,72,62,44,73,57,44,59,55,55,84,60,59,52,78,53,52,66,66,34,65,59,65,46,73,70,48
"COG0140",52,46,46,42,55,55,50,47,53,45,61,59,40,60,39,47,48,58,70,30,55,75,24,59,55,60,33,47,58,46
"COG0141",117,45,95,88,98,83,60,103,77,57,75,116,79,103,71,65,69,93,95,69,84,103,81,111,83,82,63,111,78,64
"COG0142",116,81,141,115,195,226,124,115,127,170,126,140,78,187,151,101,188,132,115,124,154,127,79,137,118,110,96,123,128,131
"COG0143",163,78,195,192,214,190,121,138,138,184,145,227,185,191,192,219,194,112,118,166,195,167,229,113,155,174,225,168,186,154
"COG0144",93,68,92,91,89,83,89,103,73,117,89,90,106,87,86,153,132,130,127,125,132,141,192,107,110,154,147,173,162,155
"COG0145",4,33,15,11,4,9,46,9,12,8,7,7,5,8,7,8,5,1,1,5,17,9,2,7,2,5,12,2,5,14
"COG0146",0,0,6,3,3,2,0,0,0,0,1,1,0,2,0,1,3,5,0,3,1,0,0,0,0,1,4,0,1,2
"COG0147",142,112,129,109,164,87,133,169,118,107,110,125,90,83,154,67,105,162,172,103,108,128,115,133,112,106,64,146,144,129
"COG0148",112,90,122,122,93,91,137,120,167,187,118,137,175,144,129,144,102,122,83,141,159,128,169,137,119,103,117,150,151,117
"COG0149",83,64,65,99,58,56,68,85,59,54,87,81,70,72,69,87,62,64,52,77,78,61,104,59,65,65,99,73,86,60
"COG0150",103,64,95,109,89,91,64,102,68,101,87,118,95,113,103,101,102,106,75,79,91,84,81,96,79,86,69,94,77,111
"COG0151",100,64,106,120,107,101,74,95,76,100,95,111,89,103,105,113,87,76,80,84,110,110,89,89,92,91,83,117,97,109
"COG0152",84,71,94,83,86,87,67,81,74,81,91,98,81,97,85,79,69,88,63,69,95,82,56,91,84,72,61,82,77,99
"COG0153",122,61,106,112,122,103,100,120,97,193,99,98,118,100,131,102,114,92,125,94,88,122,105,77,118,118,87,100,110,102
"COG0154",66,27,46,95,71,21,43,65,33,66,44,44,104,80,39,99,33,22,21,25,43,50,104,13,46,22,91,68,66,53
"COG0155",1,26,3,23,7,15,25,14,8,8,0,12,5,6,9,8,18,5,8,4,15,12,9,2,2,10,6,13,5,5
"COG0156",101,117,152,87,102,102,130,144,120,114,121,136,66,60,173,92,156,232,485,137,218,278,46,182,143,141,108,115,145,186
"COG0157",90,52,54,78,68,73,51,82,87,88,57,74,75,90,80,54,85,101,86,60,86,68,90,65,41,58,44,59,49,84
"COG0158",0,3,3,4,3,2,6,2,9,4,5,5,0,0,2,4,2,3,10,2,2,3,2,6,1,6,9,8,0,5
"COG0159",55,30,51,38,84,31,67,37,47,42,35,60,51,65,59,38,45,54,71,63,56,66,47,49,40,59,38,62,67,45
"COG0160",10,3,7,16,16,5,14,27,6,36,7,17,31,20,3,22,24,12,4,0,18,2,21,7,8,5,15,21,20,11
"COG0161",64,87,71,59,31,63,55,88,81,31,90,99,16,14,90,24,84,100,88,66,109,55,34,104,77,64,41,46,62,68
"COG0162",80,63,108,133,129,94,111,90,108,150,105,131,126,153,89,152,105,109,78,61,121,93,94,106,118,98,131,104,109,116
"COG0163",3,16,5,10,5,5,12,14,13,5,3,21,4,1,8,17,10,8,3,8,7,9,2,8,4,5,10,3,15,10
"COG0164",76,59,75,72,75,69,43,60,71,73,63,62,65,105,61,75,61,62,62,69,74,65,56,51,41,51,68,63,65,80
"COG0165",115,109,96,163,141,134,105,119,105,74,95,132,114,125,105,122,122,113,126,104,99,118,128,119,118,86,102,140,128,107
"COG0166",132,83,146,129,148,115,112,166,114,135,113,123,153,120,140,184,148,125,100,110,127,148,137,121,119,114,145,121,137,130
"COG0167",163,132,133,110,110,118,128,128,157,117,127,158,123,93,129,106,111,128,169,119,159,121,79,147,107,130,83,126,136,116
"COG0168",262,249,274,227,236,215,240,283,237,200,268,262,261,255,252,237,223,250,279,219,255,279,302,277,237,254,211,295,302,245
"COG0169",113,67,78,119,101,70,80,84,64,98,71,82,85,95,79,89,85,98,51,44,88,68,75,77,74,59,73,97,77,97
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",115,75,175,201,152,128,102,129,100,149,142,146,159,187,141,150,139,156,98,120,157,128,140,134,133,119,135,132,117,149
"COG0172",92,85,126,136,109,98,108,101,100,162,107,123,122,152,113,160,116,83,88,97,88,109,118,93,119,96,168,109,117,90
"COG0173",158,93,172,241,199,143,140,143,138,211,164,185,261,237,128,228,104,169,122,131,172,156,177,117,120,114,241,173,178,192
"COG0174",93,74,86,131,67,44,84,104,78,64,94,74,77,59,92,94,70,49,52,53,62,95,83,80,85,83,85,99,86,66
"COG0175",125,65,84,45,52,214,54,113,53,61,68,92,56,50,61,83,88,92,95,38,115,81,58,93,60,84,77,101,89,60
"COG0176",68,52,48,51,37,32,73,71,66,36,37,42,36,32,53,56,49,61,63,69,43,48,62,49,50,61,43,47,69,48
"COG0177",75,67,64,76,58,58,63,56,64,62,69,73,64,71,62,94,70,50,64,68,61,64,62,45,45,59,90,65,72,70
"COG0178",347,245,397,367,391,419,298,364,258,379,393,451,333,392,358,349,337,379,328,243,367,326,265,383,294,284,350,340,312,384
"COG0179",46,42,32,50,58,74,26,53,54,49,41,55,27,42,46,35,63,55,43,41,43,31,10,58,40,30,31,48,39,40
"COG0180",116,81,105,101,112,88,109,110,95,138,103,110,111,142,107,163,118,90,99,78,93,104,106,79,96,112,130,101,103,108
"COG0181",25,19,22,24,24,10,20,28,16,5,10,16,37,11,9,12,15,13,15,6,18,25,51,15,6,15,19,39,14,20
"COG0182",13,18,16,51,14,5,6,23,19,13,16,30,7,12,14,48,2,12,3,23,16,9,1,15,10,3,21,8,11,14
"COG0183",12,58,50,71,64,28,44,30,52,24,31,26,88,52,41,62,26,22,10,49,49,52,25,33,37,78,55,57,32,37
"COG0184",32,32,43,34,53,37,38,25,46,35,29,29,37,31,34,43,40,25,59,32,18,24,28,32,22,22,32,21,37,21
"COG0185",39,20,33,39,37,31,29,31,37,52,31,34,46,49,36,34,41,26,42,33,38,39,19,27,27,32,53,30,41,34
"COG0186",29,34,32,36,53,29,28,27,31,45,27,21,50,47,33,47,40,24,10,24,33,35,33,23,29,30,57,32,33,36
"COG0187",345,212,384,346,382,290,312,313,273,400,295,355,395,373,380,351,306,265,244,212,299,419,343,258,287,355,379,406,314,350
"COG0188",369,244,429,420,477,409,307,366,337,493,370,429,430,486,414,436,388,337,293,277,387,411,392,293,352,369,434,436,349,446
"COG0189",2,21,15,13,26,2,32,13,11,10,21,10,14,6,12,22,9,18,12,20,9,15,22,28,32,24,35,19,4,3
"COG0190",100,55,79,122,108,95,78,84,78,81,79,80,104,117,90,95,65,76,83,77,94,77,49,91,74,71,92,78,70,95
"COG0191",128,180,86,184,149,109,140,97,82,102,118,118,117,137,110,145,134,103,87,81,104,125,313,73,92,104,184,114,152,172
"COG0192",141,113,161,142,224,150,116,131,112,122,151,128,126,162,176,167,135,128,99,119,152,132,228,123,98,172,187,124,133,139
"COG0193",55,44,60,67,41,37,58,57,48,86,49,49,59,54,61,80,60,70,42,44,58,55,68,51,56,52,70,67,58,61
"COG0194",75,57,77,60,57,60,83,88,79,102,70,82,79,97,51,121,75,66,76,110,71,92,98,75,46,57,72,88,105,65
"COG0195",118,56,117,136,138,147,90,109,93,130,121,124,126,143,109,136,134,94,127,112,106,87,82,90,99,119,114,115,108,114
"COG0196",86,56,90,84,88,76,79,66,63,90,72,77,62,91,73,95,80,67,50,65,64,70,60,60,75,64,79,90,59,73
"COG0197",49,35,59,58,60,58,54,42,48,60,47,59,76,67,48,78,46,48,49,49,50,55,33,53,52,53,68,60,56,52
"COG0198",43,25,38,39,38,47,42,37,39,59,33,30,56,75,13,46,36,47,25,32,32,30,34,23,29,31,48,54,46,33
"COG0199",30,26,17,17,32,27,15,21,22,28,34,23,26,34,24,40,37,22,37,20,38,26,15,20,20,16,24,14,27,25
"COG0200",64,38,49,64,40,39,43,39,57,61,53,40,62,58,40,74,52,52,59,31,42,55,37,28,45,39,63,38,46,48
"COG0201",142,97,144,129,138,156,101,128,123,165,130,107,146,198,133,158,113,110,115,93,136,126,131,86,113,102,156,125,134,144
"COG0202",116,49,104,100,125,116,85,103,70,145,87,101,110,99,88,125,120,95,78,72,117,93,69,63,76,59,110,86,92,89
"COG0203",66,20,47,63,56,48,41,45,41,75,46,43,73,76,24,73,57,54,33,45,56,54,35,24,36,31,54,56,57,40
"COG0204",160,285,168,205,178,143,224,128,198,154,129,113,147,153,166,157,126,136,229,192,153,131,177,159,149,177,148,143,173,143
"COG0205",347,229,360,241,293,273,299,343,303,267,301,315,287,269,338,227,288,334,347,287,351,324,405,341,285,381,281,303,352,272
"COG0206",143,68,127,111,148,128,103,111,114,155,113,136,114,163,130,155,112,118,108,61,109,109,103,78,100,121,134,102,135,116
"COG0207",73,72,70,51,50,44,89,49,78,78,59,83,47,91,72,66,79,100,84,94,80,83,56,74,53,64,80,52,64,78
"COG0208",28,49,32,28,17,18,32,41,38,14,31,9,23,18,42,34,22,17,48,24,20,52,39,25,32,57,18,25,44,27
