"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG0091",59,45,46,46,59,49,58,68,46,36,58,38,60,51,32,45,71,41,89,65,44,33,42,61,66,34,52,40,56,51
"COG0092",65,85,59,27,73,81,70,67,60,59,61,60,78,64,38,48,98,8,69,86,66,40,49,74,94,59,53,68,71,65
"COG0093",43,47,38,37,50,64,69,40,53,42,47,35,27,46,23,36,73,32,70,57,41,21,44,49,44,45,27,40,60,45
"COG0094",72,81,55,55,78,54,84,81,59,61,50,65,85,105,39,66,103,42,87,86,53,63,56,87,80,59,62,66,71,57
"COG0095",43,31,25,25,48,19,16,29,19,18,13,29,93,19,45,22,45,49,14,26,7,37,24,29,99,20,25,16,26,34
"COG0096",42,68,36,45,47,52,55,48,52,37,66,32,55,74,28,23,76,27,52,60,69,34,34,59,62,56,42,33,59,50
"COG0097",55,59,65,44,78,52,84,70,53,59,68,81,81,78,52,65,118,46,84,78,86,44,46,77,92,40,43,51,72,47
"COG0098",54,64,64,61,57,70,68,67,77,45,53,45,81,61,38,51,80,37,78,79,69,62,73,64,59,68,50,53,68,58
"COG0099",43,57,48,28,41,45,46,52,61,50,45,47,56,65,27,38,61,38,81,48,49,41,36,53,55,41,43,61,47,57
"COG0100",32,43,40,40,56,33,60,31,48,40,32,39,46,72,29,32,45,28,68,42,68,21,30,50,47,27,35,37,48,49
"COG0101",81,88,85,81,105,84,94,109,117,91,112,99,108,122,78,80,127,65,108,134,72,61,83,84,136,114,79,68,98,113
"COG0102",55,52,50,41,50,57,58,58,69,33,52,46,53,67,31,35,59,38,57,53,53,28,60,62,55,32,40,37,46,62
"COG0103",55,54,33,44,39,48,37,44,62,44,46,34,59,60,36,41,49,25,40,63,57,23,32,40,75,27,59,32,54,50
"COG0104",115,163,119,134,125,124,122,143,143,106,123,101,119,128,80,129,131,60,75,170,138,109,136,130,147,127,72,130,134,88
"COG0105",28,14,15,23,14,13,20,29,7,13,7,8,31,23,24,25,8,21,55,9,4,16,10,20,7,8,34,8,18,11
"COG0106",53,48,59,60,68,75,49,78,78,48,66,53,65,58,40,66,55,26,42,55,57,50,63,76,93,81,70,66,74,49
"COG0107",48,56,64,57,67,69,71,63,81,60,97,58,67,43,33,58,71,50,51,67,63,48,66,48,90,87,48,50,61,35
"COG0108",109,75,116,73,95,78,112,82,49,119,101,97,86,56,84,115,53,52,62,82,100,104,67,101,18,113,88,113,107,82
"COG0109",0,0,2,20,0,0,0,0,1,1,1,0,0,4,8,1,7,31,0,1,0,0,0,2,4,0,0,1,0,0
"COG0110",263,269,251,227,333,283,209,390,146,310,222,356,274,292,490,277,180,160,307,191,167,328,284,302,235,346,467,307,398,301
"COG0111",163,190,196,152,192,168,208,172,350,205,161,146,472,137,147,166,191,223,130,184,118,138,165,176,270,175,113,158,202,190
"COG0112",86,73,75,36,83,71,63,97,28,65,76,66,154,54,72,87,118,34,70,107,116,81,76,110,70,86,83,82,109,107
"COG0113",22,28,23,44,29,24,11,11,31,13,22,11,85,19,27,5,28,34,12,28,11,5,11,31,12,17,5,10,28,11
"COG0114",8,11,13,22,2,8,20,3,42,5,6,5,3,52,12,10,31,26,9,58,7,3,28,9,25,7,13,10,8,10
"COG0115",144,128,140,121,122,129,129,112,129,137,132,122,137,133,113,128,127,100,81,124,159,110,159,141,124,123,125,124,127,127
"COG0116",108,74,81,98,91,76,85,59,68,68,96,62,40,84,82,62,63,79,43,96,105,51,77,61,39,88,63,58,69,80
"COG0117",86,66,83,51,77,75,48,85,40,84,107,84,93,71,58,94,53,27,56,99,84,99,75,72,72,79,79,80,70,68
"COG0118",45,53,60,36,61,57,41,58,72,47,43,47,59,52,21,58,40,32,30,57,63,39,50,51,59,65,65,44,56,53
"COG0119",193,178,261,202,247,217,253,229,215,206,263,215,224,116,165,182,189,159,140,204,249,187,189,185,209,226,181,290,256,192
"COG0120",20,22,13,15,12,11,4,12,32,10,4,16,32,70,31,11,14,27,38,46,10,11,7,8,75,6,17,9,4,5
"COG0121",0,0,0,16,0,0,0,0,5,0,0,0,0,5,1,1,1,19,0,0,1,0,3,1,4,0,1,0,0,0
"COG0122",16,60,18,46,38,36,38,34,30,20,40,27,30,16,11,24,51,22,34,22,15,11,32,22,9,30,13,21,35,41
"COG0123",17,2,9,2,2,2,2,0,0,4,0,6,1,15,0,5,4,0,0,1,6,6,2,5,6,0,3,2,5,4
"COG0124",125,162,117,102,127,131,129,141,120,144,100,143,134,142,87,110,160,67,176,148,114,113,133,114,121,112,120,116,125,141
"COG0125",21,51,26,22,27,47,57,18,61,16,28,33,83,54,18,20,60,28,35,39,35,29,34,20,73,21,12,13,28,28
"COG0126",123,125,121,103,125,120,144,73,118,103,100,98,88,110,77,74,127,60,148,133,104,71,111,107,108,98,71,73,109,128
"COG0127",57,71,65,58,57,63,70,65,75,52,75,46,86,83,46,55,57,50,58,80,72,33,61,83,125,64,63,54,55,82
"COG0128",91,97,120,85,96,118,88,95,116,77,133,91,108,65,75,123,79,72,65,79,114,60,90,97,91,97,83,92,104,112
"COG0129",149,143,206,150,147,191,157,165,253,146,218,140,216,131,123,172,107,164,110,159,176,175,178,135,174,163,128,145,121,144
"COG0130",76,82,89,67,64,71,105,60,94,63,77,48,80,101,52,68,83,47,111,110,60,57,73,60,122,70,48,48,70,80
"COG0131",56,62,82,54,55,47,55,51,67,92,60,66,56,48,55,76,54,30,39,48,46,69,55,65,66,68,64,72,53,58
"COG0132",24,30,35,55,21,29,19,22,20,52,38,35,22,33,34,18,4,27,9,11,5,20,24,28,5,22,20,18,19,11
"COG0133",55,51,52,39,60,54,49,58,83,48,59,43,131,58,53,71,51,77,41,120,84,92,97,80,96,72,74,62,73,71
"COG0134",38,38,75,39,67,71,50,72,108,45,73,52,110,58,40,46,41,33,46,57,66,67,65,46,93,65,57,54,51,41
"COG0135",31,21,29,32,35,39,40,38,45,26,43,18,85,48,21,34,28,30,33,66,58,27,39,30,65,33,28,16,44,31
"COG0136",79,86,87,99,95,70,115,76,97,75,85,96,112,100,69,75,101,79,108,146,72,83,81,98,135,68,59,84,75,83
"COG0137",98,84,111,122,102,109,127,124,142,115,121,108,159,88,87,121,96,77,85,103,116,110,130,114,85,92,115,135,108,98
"COG0138",173,134,156,126,159,148,122,163,141,157,143,158,167,117,145,148,132,61,97,175,148,180,168,152,127,146,154,136,137,160
"COG0139",51,43,44,49,61,61,47,67,65,65,71,48,70,47,43,70,51,29,41,46,59,48,42,47,52,67,69,60,61,62
"COG0140",39,52,52,42,55,56,47,67,35,50,52,49,58,37,52,52,38,22,42,44,43,53,45,56,39,50,56,63,64,50
"COG0141",71,80,106,73,77,98,82,89,111,108,101,78,99,77,63,102,74,49,67,90,86,78,92,87,103,102,78,92,89,77
"COG0142",109,88,88,55,89,87,80,87,73,97,62,100,85,102,68,124,105,77,126,192,178,139,135,130,110,136,135,126,122,137
"COG0143",154,204,194,114,147,212,241,167,173,184,194,142,227,129,117,133,146,66,134,134,136,103,92,103,157,124,77,102,134,126
"COG0144",139,134,125,193,142,146,174,158,122,124,164,120,110,155,95,129,144,144,149,146,159,94,155,137,82,180,121,127,142,155
"COG0145",14,0,16,6,6,7,18,9,1,12,39,3,3,34,15,5,6,47,12,2,8,7,6,5,76,10,2,18,16,13
"COG0146",3,0,0,1,2,2,2,0,0,1,5,1,5,0,0,0,3,2,3,0,1,0,2,2,0,1,1,1,5,2
"COG0147",119,116,149,115,164,125,89,147,161,146,122,123,182,117,142,129,85,104,103,98,148,132,143,132,114,147,176,148,118,133
"COG0148",110,124,139,115,132,132,159,141,133,158,136,124,133,182,101,130,123,137,182,139,122,174,130,111,133,134,83,119,120,153
"COG0149",46,84,75,64,61,75,85,104,74,84,72,98,109,91,75,58,105,68,111,72,47,61,77,82,104,65,55,71,85,90
"COG0150",100,97,118,67,100,89,109,89,120,86,117,100,102,79,89,100,85,46,53,121,90,74,70,75,123,99,75,87,92,87
"COG0151",100,79,100,93,108,89,83,122,102,101,104,81,104,81,69,98,91,50,60,109,112,84,115,79,99,91,77,89,98,100
"COG0152",89,76,93,62,76,103,83,67,106,92,55,84,87,78,63,86,69,35,52,104,88,74,79,87,57,75,60,80,96,69
"COG0153",107,106,115,92,114,144,122,114,116,96,108,103,120,110,72,73,68,41,31,67,73,62,97,57,78,73,64,84,77,64
"COG0154",49,110,31,59,59,50,83,72,205,30,90,33,149,101,20,37,93,24,151,121,53,25,73,48,122,62,20,23,59,74
"COG0155",13,13,13,38,3,6,1,4,40,4,27,2,14,36,19,10,8,60,4,19,10,7,4,16,13,6,8,2,9,1
"COG0156",219,209,182,107,115,128,88,175,21,305,75,200,37,88,174,236,85,81,160,90,70,172,149,264,38,151,498,284,145,163
"COG0157",61,68,67,46,89,87,70,76,87,56,63,52,83,52,58,67,58,49,42,73,52,86,50,63,37,64,91,71,62,81
"COG0158",7,2,3,18,0,2,0,3,0,2,0,4,1,5,4,2,6,27,2,3,3,2,2,7,2,0,6,0,3,4
"COG0159",54,36,65,55,66,61,61,74,79,46,61,37,102,58,53,68,47,43,45,67,59,85,55,64,76,49,63,44,48,53
"COG0160",7,9,18,47,53,10,29,20,103,13,34,6,105,9,16,3,23,27,6,43,15,4,10,16,105,27,10,6,22,33
"COG0161",75,62,86,41,29,68,41,59,42,91,74,87,48,44,112,97,23,63,48,38,15,106,58,58,18,85,103,100,36,59
"COG0162",103,158,120,116,115,116,118,104,106,98,108,107,139,128,64,90,135,67,115,154,138,133,124,106,135,76,75,92,118,132
"COG0163",8,11,10,13,11,14,6,8,12,10,7,10,35,26,14,10,13,27,3,7,0,9,2,15,8,5,2,4,18,11
"COG0164",58,71,59,53,66,48,74,63,72,56,55,65,64,86,55,58,85,18,56,59,49,56,52,59,78,88,53,69,65,62
"COG0165",109,97,130,95,132,113,101,111,126,124,151,100,161,111,109,113,117,112,69,160,148,113,122,99,127,106,90,114,121,69
"COG0166",129,155,121,136,137,149,151,133,183,148,153,115,184,140,108,151,137,102,111,159,119,117,113,129,164,121,130,120,138,141
"COG0167",103,151,154,104,118,133,120,153,175,140,101,142,182,120,134,145,91,104,133,125,70,135,135,136,259,146,157,130,118,155
"COG0168",216,242,265,261,272,287,290,297,214,266,282,248,240,188,224,258,223,137,238,262,204,242,268,271,183,270,293,250,264,241
"COG0169",70,99,77,105,99,85,96,73,106,94,133,75,107,90,57,67,95,111,59,93,89,67,81,99,93,73,81,57,86,87
"COG0170",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",153,150,170,98,140,150,150,105,168,160,149,134,169,106,89,152,140,59,159,172,129,116,124,146,134,149,106,105,167,147
"COG0172",112,156,122,123,154,124,160,139,149,112,138,105,178,149,49,97,159,65,157,140,137,102,102,110,158,110,82,98,129,128
"COG0173",168,220,197,119,199,220,233,163,224,181,200,167,188,163,112,146,233,80,280,157,162,147,177,138,153,157,116,106,190,206
"COG0174",58,74,91,98,80,88,100,104,169,91,126,104,164,174,39,104,92,135,67,145,58,96,91,111,202,100,58,69,64,68
"COG0175",52,81,115,79,62,120,101,90,46,105,75,56,22,20,98,74,79,81,66,56,72,54,62,85,23,86,100,75,84,65
"COG0176",45,43,38,81,54,71,36,66,65,61,61,56,114,103,65,44,54,146,40,63,35,65,52,66,112,43,64,62,27,45
"COG0177",59,58,70,35,57,74,64,65,83,67,60,86,79,82,53,62,69,44,109,86,56,82,64,55,73,64,47,74,82,74
"COG0178",371,429,454,237,365,371,423,267,350,363,277,393,352,285,252,357,377,123,349,448,331,381,295,350,420,331,295,297,374,334
"COG0179",48,49,56,43,50,41,35,35,65,49,19,46,74,40,37,39,29,34,36,57,20,43,27,51,66,37,45,59,31,41
"COG0180",111,135,113,74,105,122,109,131,124,85,91,107,126,131,85,83,127,58,128,132,113,84,89,113,167,100,114,106,97,109
"COG0181",31,14,20,41,24,15,9,10,33,10,29,16,25,26,20,4,9,49,7,19,19,11,4,12,17,31,10,7,26,7
"COG0182",19,31,23,11,14,18,33,3,28,28,16,16,2,16,13,11,31,9,12,18,4,5,27,31,10,22,7,11,19,18
"COG0183",29,38,27,129,47,49,61,27,75,37,64,26,24,102,44,49,54,191,23,90,38,30,28,62,47,45,12,33,50,47
"COG0184",28,42,20,23,39,28,32,32,38,30,34,25,45,61,30,31,34,17,50,37,30,22,33,51,51,39,38,34,34,37
"COG0185",24,45,29,27,47,29,38,50,31,26,25,23,61,45,19,29,32,18,65,38,32,29,38,36,43,35,36,45,47,29
"COG0186",36,40,30,27,38,31,53,38,30,35,37,32,44,48,20,29,47,18,48,46,32,20,27,48,40,27,14,36,46,29
"COG0187",372,356,369,298,346,317,360,312,368,292,329,337,289,315,274,380,389,254,427,368,414,259,340,268,326,342,244,323,345,344
"COG0188",411,405,460,316,402,488,441,371,438,366,400,400,413,397,322,382,440,223,504,411,466,295,334,339,582,412,308,349,392,409
"COG0189",5,9,13,40,11,19,18,10,6,16,11,21,0,9,26,15,31,56,15,1,6,13,53,13,11,16,12,8,9,13
"COG0190",100,103,108,61,73,92,129,77,83,85,83,68,91,104,64,69,90,53,81,104,81,86,93,82,78,76,69,63,83,95
"COG0191",182,121,109,153,146,127,114,160,166,84,167,104,360,118,142,89,148,235,142,124,127,88,137,132,164,105,78,92,132,102
"COG0192",125,157,157,124,134,153,176,136,114,132,142,145,117,127,78,153,147,70,103,135,136,112,127,135,149,112,126,138,132,148
"COG0193",59,82,38,47,73,56,91,64,58,57,61,57,83,75,53,49,48,22,53,43,32,31,53,45,48,40,41,33,43,46
"COG0194",71,115,66,71,117,72,93,91,96,84,152,83,88,158,54,74,108,50,104,115,105,61,73,89,127,79,65,69,74,100
"COG0195",116,147,128,101,102,110,136,113,119,110,114,117,97,122,95,118,172,81,111,139,163,106,112,125,124,123,128,104,117,127
"COG0196",48,62,53,56,39,54,49,53,66,48,50,41,78,70,46,67,82,64,46,98,103,78,96,76,113,73,65,47,58,64
"COG0197",51,54,56,44,70,61,54,59,57,37,59,40,67,71,23,56,78,31,70,71,52,42,43,50,28,58,52,49,80,55
"COG0198",25,24,19,19,40,25,33,24,28,19,31,25,49,33,29,26,59,31,54,53,40,18,40,48,52,33,26,33,49,47
"COG0199",32,26,28,14,40,19,29,17,20,29,10,27,6,29,35,27,39,17,31,34,26,16,15,36,26,26,23,19,39,25
"COG0200",60,75,40,41,66,49,67,54,76,50,56,43,51,76,36,39,72,26,94,51,49,44,44,52,53,59,62,56,61,56
"COG0201",131,145,131,104,140,122,178,114,162,135,127,143,137,145,74,132,201,99,196,149,152,92,120,137,166,132,105,114,129,123
"COG0202",77,90,66,44,76,87,85,69,73,55,69,52,68,79,37,71,140,47,151,87,114,67,89,114,126,101,83,91,102,100
"COG0203",47,63,43,39,45,38,74,42,38,42,48,43,37,63,18,57,68,26,70,44,49,27,34,49,25,51,37,51,64,64
"COG0204",127,114,93,101,112,86,69,119,94,102,85,100,69,107,121,168,169,173,156,146,116,235,200,143,175,144,240,137,140,124
"COG0205",321,290,302,231,317,281,325,354,178,308,321,282,265,189,213,338,252,134,234,238,223,302,327,229,110,352,394,330,285,289
"COG0206",126,167,164,84,117,107,141,117,129,106,120,116,131,114,102,158,132,72,157,126,151,107,111,98,134,107,90,121,128,135
"COG0207",79,68,64,69,54,57,76,67,85,82,31,74,41,98,58,66,66,59,55,54,24,81,81,58,108,70,83,97,98,79
"COG0208",29,19,22,63,23,23,26,43,62,23,21,25,45,69,37,40,21,80,28,35,23,27,37,32,103,24,66,35,29,37
