"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG0084",119,137,101,115,108,102,125,109,117,151,126,88,118,107,119,141,99,92,114,161,98,115,98,92,74,116,139,99,76,104
"COG0085",353,419,330,369,304,335,331,295,328,310,313,352,298,301,343,375,391,340,321,310,370,438,387,365,429,298,352,307,397,346
"COG0086",311,430,368,295,292,397,242,301,292,282,315,404,292,342,376,276,215,282,236,224,273,289,275,231,266,237,110,180,250,235
"COG0087",38,36,45,48,51,52,44,57,33,61,35,42,38,50,59,84,98,81,88,52,77,82,82,86,83,91,67,62,82,72
"COG0088",74,62,64,55,73,96,81,86,76,94,61,75,52,64,91,87,85,63,54,66,86,92,94,73,86,65,67,66,66,60
"COG0089",40,27,39,48,21,57,44,36,44,45,30,34,38,40,45,45,57,43,39,38,36,51,48,36,40,49,24,43,39,32
"COG0090",62,76,68,67,51,115,61,82,51,87,81,75,57,81,126,114,82,105,66,57,83,90,121,98,96,78,56,92,95,65
"COG0091",42,29,44,59,34,64,60,53,35,50,37,48,38,49,60,52,61,40,47,37,53,71,55,46,51,47,49,39,55,47
"COG0092",64,73,68,65,48,122,58,74,45,56,60,80,55,41,71,70,82,62,76,44,82,79,89,71,64,78,48,43,71,53
"COG0093",29,37,40,36,32,47,33,51,37,65,30,36,24,36,66,64,45,57,46,43,47,64,61,37,59,46,22,43,60,43
"COG0094",76,47,57,69,58,74,67,61,57,88,46,68,53,57,78,81,69,62,68,69,57,88,72,69,71,80,75,59,70,50
"COG0095",23,30,12,41,28,20,39,27,11,20,17,15,28,36,32,27,18,9,18,30,21,21,17,52,4,28,27,23,7,15
"COG0096",48,31,55,53,40,75,34,54,29,82,34,30,39,43,66,70,52,48,49,53,61,67,49,54,57,57,46,26,55,35
"COG0097",41,36,36,37,28,55,44,35,31,49,29,35,37,42,49,82,70,65,55,60,82,83,72,75,70,62,36,55,80,50
"COG0098",66,51,75,77,47,65,63,70,59,85,49,55,46,56,100,79,93,91,53,92,69,73,82,52,74,62,54,67,77,60
"COG0099",45,25,38,37,39,56,51,58,39,64,33,32,31,40,42,54,64,33,43,40,45,57,59,44,40,63,44,50,39,33
"COG0100",29,38,50,31,35,68,28,42,44,64,35,40,31,35,62,52,49,48,48,47,51,62,45,44,50,46,31,35,47,32
"COG0101",83,79,134,85,84,99,80,77,88,112,115,86,75,65,128,112,97,83,82,80,103,111,112,91,79,94,88,99,80,98
"COG0102",42,54,40,44,36,68,40,57,43,63,56,44,32,56,55,45,41,22,32,25,22,35,36,25,13,35,22,29,24,26
"COG0103",30,37,29,38,28,71,45,49,56,62,39,58,42,34,44,46,64,42,45,39,55,57,65,61,43,62,44,41,58,44
"COG0104",101,135,177,139,92,163,99,133,152,141,107,128,117,105,158,176,102,145,125,107,130,161,161,101,136,139,122,128,152,138
"COG0105",44,10,14,12,12,40,36,26,36,22,16,6,26,8,8,17,16,12,11,19,9,25,21,41,23,3,24,8,8,8
"COG0106",57,56,62,42,55,54,44,56,67,57,47,47,65,54,54,52,61,87,67,65,82,44,71,42,61,79,63,61,74,60
"COG0107",53,75,72,69,60,49,60,58,54,46,67,89,71,44,62,86,49,74,56,74,57,54,68,43,53,83,39,57,78,45
"COG0108",86,108,97,98,85,72,114,100,94,53,108,89,78,90,111,107,97,96,77,112,117,105,106,112,131,79,116,115,139,109
"COG0109",12,0,7,0,2,0,4,4,2,3,2,0,0,3,0,0,0,1,0,6,0,1,0,0,2,1,0,0,0,0
"COG0110",342,256,223,419,406,231,347,327,436,297,299,205,372,395,204,214,378,129,274,364,223,253,212,283,179,306,575,377,100,279
"COG0111",177,195,174,171,170,131,198,185,185,128,146,161,138,160,195,146,107,97,109,150,108,104,105,106,58,114,112,86,81,104
"COG0112",101,130,83,120,114,120,126,97,91,77,77,91,84,99,112,114,123,158,123,96,116,113,101,113,137,108,124,105,177,91
"COG0113",33,14,36,9,20,12,22,20,13,18,19,24,3,20,20,21,36,7,24,21,14,19,25,17,7,9,13,8,84,11
"COG0114",14,25,12,4,6,4,8,22,8,82,14,12,3,10,49,18,6,4,8,16,2,3,5,7,9,9,2,3,7,6
"COG0115",112,119,142,133,118,137,101,139,151,132,148,176,112,112,112,151,131,140,135,123,132,130,129,143,116,162,116,109,103,135
"COG0116",64,80,115,55,70,107,99,70,66,83,79,62,79,55,86,108,67,92,71,97,64,113,95,101,62,74,55,75,69,81
"COG0117",92,90,63,73,71,55,92,69,87,67,88,103,68,82,106,83,75,135,75,90,101,55,91,91,102,69,68,76,132,62
"COG0118",47,51,42,58,37,29,61,49,51,41,54,47,30,46,51,65,54,59,45,55,45,43,45,25,47,72,51,42,70,55
"COG0119",205,253,286,231,243,164,212,203,214,137,203,231,243,200,180,243,275,275,217,262,265,235,345,206,247,239,202,185,319,240
"COG0120",17,16,8,12,20,3,7,11,7,75,16,7,26,25,42,7,2,12,11,20,4,3,10,11,8,8,12,10,2,5
"COG0121",12,0,4,0,0,0,4,1,1,2,0,1,0,4,0,0,1,1,0,10,0,2,0,0,2,1,1,0,0,0
"COG0122",19,27,43,22,24,36,16,27,10,12,30,26,18,17,17,16,30,5,29,20,23,31,26,12,2,32,17,18,23,16
"COG0123",14,7,4,6,8,4,4,3,4,8,5,6,2,5,1,1,10,5,3,0,3,1,4,12,8,2,1,2,1,1
"COG0124",109,106,113,120,130,160,103,139,104,147,128,110,103,114,163,144,133,129,151,86,153,136,125,112,130,144,121,128,133,123
"COG0125",21,33,27,19,19,32,31,25,24,64,19,16,14,26,47,32,40,14,39,19,41,33,36,13,13,28,13,30,14,18
"COG0126",86,125,110,84,86,138,101,109,92,114,108,99,80,76,123,141,118,110,99,96,113,124,145,97,128,121,70,75,123,100
"COG0127",36,41,40,32,30,68,53,33,39,61,46,37,33,30,47,81,67,67,66,59,70,77,58,59,71,80,54,74,83,75
"COG0128",74,142,98,85,85,81,104,97,84,74,118,97,81,87,79,112,96,125,131,77,118,88,93,106,103,81,97,95,112,93
"COG0129",122,180,187,164,145,112,134,116,166,126,164,193,134,159,162,182,116,223,180,125,178,146,110,154,229,118,165,142,188,173
"COG0130",60,97,88,48,51,90,70,53,64,91,61,82,68,39,127,104,78,89,79,70,93,86,82,79,91,69,31,58,95,72
"COG0131",56,79,60,59,51,45,61,63,85,48,88,76,49,59,55,59,45,65,57,78,63,76,53,56,61,77,58,44,66,84
"COG0132",40,31,35,29,45,14,36,36,46,38,44,44,30,33,25,30,22,25,21,34,28,26,20,19,17,42,41,25,10,23
"COG0133",66,87,100,88,91,63,69,47,80,82,63,79,56,55,106,79,63,96,72,75,109,66,68,58,123,74,61,50,109,78
"COG0134",61,62,59,58,63,43,67,54,38,56,75,45,36,44,59,57,64,79,58,60,57,53,53,38,64,46,64,40,62,47
"COG0135",39,29,37,37,28,16,37,38,25,59,28,22,34,18,53,39,41,71,24,32,25,24,37,28,62,31,37,23,58,27
"COG0136",80,102,99,55,78,106,116,88,87,124,93,110,84,86,119,111,67,126,69,85,86,96,107,97,114,102,60,69,89,86
"COG0137",80,109,121,114,106,70,98,124,89,96,98,127,88,92,119,115,103,125,105,104,141,109,110,99,129,98,126,106,151,107
"COG0138",100,176,139,164,152,142,161,148,186,105,119,146,157,159,184,137,118,177,145,155,181,164,146,165,217,153,162,149,193,171
"COG0139",71,47,67,62,58,43,51,53,70,48,47,68,60,41,54,63,54,46,51,54,45,61,64,38,47,58,84,78,51,65
"COG0140",49,59,52,64,50,42,49,44,72,32,58,63,35,48,44,47,59,34,65,56,50,64,29,34,47,66,76,62,43,61
"COG0141",58,68,66,61,61,37,47,58,51,47,72,44,48,54,78,95,90,90,101,99,106,83,85,63,104,89,76,88,117,91
"COG0142",122,157,118,140,117,180,181,142,129,182,124,115,113,152,204,143,120,181,105,172,176,150,80,141,193,125,133,130,209,107
"COG0143",94,123,125,96,109,116,123,123,83,90,102,108,90,97,116,216,173,189,191,180,206,203,191,183,185,166,127,137,177,188
"COG0144",126,115,189,121,146,178,117,115,131,177,157,168,122,88,151,171,139,126,148,119,130,139,186,144,120,136,132,124,101,145
"COG0145",6,12,4,12,9,6,5,8,11,39,4,5,3,8,5,1,12,6,7,3,3,10,12,19,6,4,5,7,6,6
"COG0146",1,1,1,4,2,3,2,1,3,0,2,3,0,1,0,0,5,1,1,0,0,1,3,4,0,2,0,0,3,3
"COG0147",122,149,133,141,156,120,134,118,144,117,175,158,110,116,116,111,124,147,123,147,127,124,94,131,142,153,186,112,89,129
"COG0148",112,138,137,149,156,139,113,132,132,173,132,139,114,152,136,134,106,110,120,127,153,132,170,119,159,146,103,140,144,130
"COG0149",46,95,85,54,59,67,53,84,70,96,83,65,86,58,70,88,71,38,75,66,58,53,74,60,26,94,75,62,30,77
"COG0150",77,85,99,70,101,105,104,71,93,76,78,124,73,69,113,127,92,120,113,90,104,109,112,101,124,97,66,80,112,85
"COG0151",50,95,76,68,57,76,52,55,68,53,60,90,51,44,78,95,87,139,109,89,112,104,94,108,106,103,56,77,106,123
"COG0152",70,72,67,77,83,103,74,88,81,68,97,88,69,83,89,109,89,87,85,56,98,103,95,85,116,90,65,85,102,73
"COG0153",99,110,100,116,93,190,92,102,100,105,136,97,116,76,117,95,79,107,103,94,106,159,113,95,103,126,129,104,120,133
"COG0154",28,39,69,48,34,65,23,54,23,123,56,68,35,35,117,83,63,25,61,37,53,81,112,50,13,74,37,39,40,55
"COG0155",23,17,11,9,9,0,13,10,5,36,15,1,2,15,17,17,4,4,6,10,13,3,4,9,7,5,5,3,180,6
"COG0156",208,172,122,159,196,162,162,234,220,71,217,205,129,160,66,108,158,154,148,280,149,145,82,181,171,153,261,154,111,245
"COG0157",56,70,48,72,81,103,72,72,90,41,81,80,72,83,57,84,64,75,75,68,78,88,68,79,75,70,56,65,63,90
"COG0158",10,4,9,1,4,0,3,12,3,4,7,5,1,5,0,1,2,4,0,3,0,2,3,5,1,1,3,2,0,0
"COG0159",42,61,66,52,68,40,56,46,55,55,60,36,40,47,68,51,56,74,57,79,74,46,51,27,91,66,56,46,78,60
"COG0160",52,15,29,31,12,28,22,14,7,10,22,49,7,16,37,21,27,10,12,8,13,18,35,10,9,23,13,5,5,24
"COG0161",77,105,48,65,88,38,74,51,85,42,92,87,50,99,30,38,40,55,62,78,44,52,28,52,35,72,67,71,16,79
"COG0162",80,127,109,115,95,128,104,107,118,126,79,131,91,117,130,126,128,121,115,100,134,143,125,94,143,114,81,83,158,115
"COG0163",18,18,3,14,3,3,14,18,7,25,12,4,5,10,6,0,15,9,13,12,6,6,11,19,5,3,7,3,2,7
"COG0164",54,61,68,56,44,74,48,46,72,79,55,52,58,64,68,65,73,65,50,61,68,63,68,59,58,65,53,51,54,56
"COG0165",103,116,141,120,108,82,132,112,101,112,102,153,130,114,154,153,110,144,104,132,140,103,100,94,157,103,91,104,173,121
"COG0166",108,118,130,132,122,125,149,127,136,147,132,151,105,127,132,145,102,129,149,117,143,121,140,118,153,144,100,136,128,146
"COG0167",135,179,134,133,139,114,113,132,160,166,156,143,102,146,95,145,125,85,146,182,119,125,129,117,76,158,127,141,42,143
"COG0168",241,266,290,265,268,210,212,241,286,175,249,290,267,213,265,253,278,286,299,293,282,268,250,211,198,236,321,270,211,307
"COG0169",120,84,107,87,70,98,106,73,86,90,101,63,63,76,88,84,70,109,115,102,87,101,74,93,74,102,67,91,106,84
"COG0171",122,157,130,106,126,159,136,175,130,118,126,117,129,116,168,109,96,133,98,42,128,97,95,89,93,89,82,85,147,95
"COG0172",106,113,131,125,97,144,117,118,95,112,122,126,120,107,135,142,128,107,130,125,94,147,127,105,119,134,95,122,131,84
"COG0173",111,171,176,119,148,191,122,142,161,151,147,159,126,127,161,196,170,120,212,128,155,173,243,175,137,165,114,118,141,151
"COG0174",73,65,91,79,85,44,61,93,66,158,112,95,78,93,109,112,63,59,79,71,66,74,81,62,26,108,63,78,46,77
"COG0175",97,98,98,77,56,56,83,64,94,13,104,76,45,62,59,83,85,47,140,94,62,75,66,54,31,75,149,67,105,78
"COG0176",69,26,48,80,55,28,55,56,59,82,84,74,44,71,47,40,38,27,70,45,33,37,38,33,31,52,53,49,27,54
"COG0177",53,59,66,64,66,62,55,69,48,76,58,62,68,59,86,77,75,73,74,50,66,73,85,45,79,77,50,58,67,58
"COG0178",308,448,374,294,320,356,341,350,318,307,356,340,294,309,472,470,366,494,341,292,438,352,302,385,565,299,292,316,541,348
"COG0179",53,58,40,35,44,51,58,48,62,44,42,44,56,47,66,45,43,71,47,60,70,43,33,45,71,47,35,46,62,51
"COG0180",87,96,123,86,115,128,124,130,101,127,109,104,93,106,119,114,119,123,92,107,114,113,120,98,121,113,112,87,115,101
"COG0181",17,18,36,15,11,11,27,15,7,29,32,18,13,24,15,13,28,7,20,18,10,13,45,26,10,17,11,12,155,9
"COG0182",18,20,17,9,14,13,7,38,10,24,12,12,5,18,19,18,25,7,19,6,10,17,16,16,15,19,3,15,10,3
"COG0183",103,27,56,25,27,29,27,64,17,77,47,47,34,27,86,27,38,40,30,54,24,41,82,27,31,72,9,45,25,37
"COG0184",26,29,22,31,37,40,34,45,42,43,18,30,28,27,33,23,44,30,26,44,29,28,38,27,22,42,54,38,33,35
"COG0185",37,29,36,38,35,40,34,53,30,58,29,42,19,43,42,39,49,22,33,27,33,31,43,26,27,44,46,34,26,36
"COG0186",13,29,30,37,27,56,27,29,32,48,32,19,25,38,49,32,50,41,40,34,46,50,35,20,42,55,20,22,51,33
"COG0187",292,384,388,319,279,403,323,273,263,361,298,376,311,285,378,427,322,333,352,355,363,385,388,384,327,345,254,258,399,349
"COG0188",356,478,430,341,331,422,380,337,333,340,385,422,365,305,377,412,420,456,463,353,445,462,417,449,503,371,325,340,480,406
"COG0189",21,11,13,8,8,15,13,22,7,11,8,2,23,12,2,3,11,4,16,19,10,9,12,5,4,17,5,15,2,10
"COG0190",80,83,79,67,73,82,66,72,93,131,70,95,71,71,74,89,70,89,88,96,105,107,105,97,108,103,74,80,94,95
"COG0191",121,108,115,128,93,139,153,111,107,132,110,112,114,93,140,149,108,124,115,127,133,93,117,154,147,101,127,106,165,94
"COG0192",194,139,107,129,199,120,130,128,130,106,127,149,104,101,132,166,138,189,147,131,151,132,147,135,187,136,104,118,174,144
"COG0193",64,57,62,54,48,52,50,61,54,72,60,58,59,53,86,79,67,62,58,53,62,61,72,67,60,85,65,53,62,56
"COG0194",49,78,103,71,57,91,95,75,70,128,79,87,59,71,111,60,84,70,97,70,96,104,91,76,91,112,74,82,115,98
"COG0195",90,116,122,106,88,147,160,103,112,123,105,124,91,125,150,126,120,157,111,113,144,129,114,103,162,104,108,95,160,112
"COG0196",53,96,91,61,72,92,88,65,51,98,67,61,68,59,91,83,72,64,98,92,96,85,89,73,86,101,47,65,101,79
"COG0197",35,55,46,52,59,72,52,50,60,71,50,62,40,55,70,48,57,59,51,51,55,75,84,68,69,58,75,67,68,45
"COG0198",26,27,47,48,25,41,35,46,40,50,34,29,23,34,51,60,60,33,32,31,33,57,50,37,47,49,19,41,63,40
"COG0199",19,35,16,34,23,34,36,32,31,45,22,17,11,18,27,39,31,36,30,25,40,23,24,32,27,25,20,29,34,16
"COG0200",45,29,37,38,36,40,38,44,37,52,35,30,25,35,51,68,79,53,63,40,49,67,68,47,41,66,60,53,68,46
"COG0201",99,121,126,138,94,188,122,155,114,150,117,117,118,107,158,180,169,121,113,128,134,180,159,130,168,133,106,129,184,122
"COG0202",92,87,91,92,60,129,105,110,89,107,81,97,78,83,92,119,88,96,104,92,102,138,98,94,68,137,98,95,90,103
"COG0203",32,49,49,44,58,74,43,40,40,64,64,48,30,44,53,62,62,45,48,41,49,50,74,47,42,58,21,51,42,47
"COG0204",143,130,157,188,175,140,151,154,101,182,146,166,147,185,125,122,143,127,129,183,146,158,173,172,149,141,168,161,127,135
"COG0205",266,346,336,323,308,305,286,245,349,185,319,361,302,276,241,330,274,289,312,302,302,358,306,250,333,322,393,319,288,370
"COG0206",113,143,121,115,97,142,105,101,129,110,108,132,103,112,102,190,154,206,109,112,113,131,119,123,205,87,86,104,97,154
"COG0207",42,65,55,73,128,55,61,69,123,103,39,81,50,71,69,86,89,44,43,62,79,69,69,83,41,84,94,81,21,59
"COG0208",47,16,24,39,29,8,30,32,18,100,28,26,33,46,33,25,31,10,30,44,24,27,44,35,42,15,78,35,8,24
"COG0209",165,168,111,145,154,151,151,126,167,154,149,167,130,175,145,100,65,50,76,114,62,100,63,143,45,56,105,89,10,102
