"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG0037",147,230,174,173,171,227,231,147,259,201,247,169,167,229,203,137,220,182,165,167,137,243,135,190,213,224,172,202,178,167
"COG0038",222,193,282,133,189,164,185,172,160,176,128,165,118,189,134,168,178,147,154,207,161,143,181,193,184,144,179,172,119,124
"COG0039",128,124,164,133,141,122,140,102,117,143,112,171,112,120,136,131,146,118,121,106,157,121,150,171,150,141,110,139,123,121
"COG0040",73,72,78,87,72,67,78,64,64,82,65,63,95,55,54,72,47,57,65,71,66,64,53,92,61,70,84,69,79,57
"COG0041",77,73,61,55,51,71,56,24,57,55,54,62,60,66,64,46,50,39,42,65,47,65,54,56,58,56,58,51,49,51
"COG0042",186,172,140,99,168,171,162,133,183,181,126,170,142,192,163,70,99,94,119,99,93,120,112,103,108,99,120,95,94,113
"COG0043",25,16,17,12,31,7,20,28,15,16,5,29,5,32,3,10,9,13,36,11,23,6,6,11,22,12,14,14,12,10
"COG0044",156,152,170,148,143,139,136,108,129,159,140,141,127,137,105,118,133,99,123,133,127,170,157,125,157,110,132,130,120,124
"COG0045",1,10,46,8,14,12,12,60,7,4,7,21,31,21,6,41,5,36,19,12,25,1,26,13,10,12,30,49,2,5
"COG0046",365,292,311,401,198,263,340,155,262,276,289,263,316,185,259,127,204,197,244,228,258,277,225,201,255,237,211,186,311,303
"COG0047",379,242,294,279,150,273,277,150,228,237,264,209,269,141,199,119,213,131,233,223,215,256,166,193,229,186,190,186,270,280
"COG0048",46,38,51,40,35,48,28,24,51,35,57,33,45,62,40,24,37,38,33,27,38,67,25,20,39,41,45,40,44,44
"COG0049",62,64,67,41,60,68,47,49,59,59,74,56,59,68,73,56,54,55,51,53,80,59,47,55,53,62,47,67,69,73
"COG0050",154,155,150,174,85,123,128,91,166,134,153,128,155,157,141,95,118,119,122,106,101,140,117,133,125,123,101,107,143,182
"COG0051",18,39,44,27,28,52,29,32,58,33,64,35,19,51,56,24,34,32,32,25,33,34,20,32,26,31,34,19,20,25
"COG0052",113,79,50,98,68,79,48,59,88,67,89,47,96,68,68,56,62,74,59,71,74,77,47,50,80,64,65,68,71,95
"COG0053",98,92,78,96,70,111,101,73,81,91,88,73,100,95,112,93,86,84,92,106,101,118,96,100,98,113,81,80,96,110
"COG0054",45,56,20,52,37,39,44,37,47,39,56,43,60,49,31,21,42,47,29,57,59,58,37,38,51,52,41,45,40,40
"COG0055",168,174,150,179,122,187,155,64,99,153,154,135,154,159,153,82,143,103,173,111,89,215,81,88,142,142,123,114,183,134
"COG0056",171,182,197,217,145,195,163,87,111,169,178,168,181,170,174,112,193,140,166,132,119,233,137,123,149,198,135,143,179,181
"COG0057",103,86,120,130,77,95,113,71,151,82,151,100,122,93,104,74,102,88,102,97,64,91,74,56,98,104,77,59,93,107
"COG0058",279,281,321,282,226,283,273,131,335,290,261,249,260,298,328,191,274,185,327,252,247,389,163,222,262,299,237,268,274,348
"COG0059",94,126,155,99,81,105,113,77,77,97,93,86,91,100,99,62,88,80,77,93,94,88,85,80,112,112,87,99,88,76
"COG0060",266,308,228,266,202,245,273,208,289,240,322,191,259,226,270,158,295,195,225,246,223,288,156,135,233,218,209,221,249,284
"COG0061",115,91,79,82,80,85,91,72,70,89,83,66,79,72,68,46,62,66,72,83,82,79,60,79,70,76,99,73,93,60
"COG0062",167,103,74,150,84,117,109,62,113,101,119,49,130,64,108,58,74,58,82,89,104,112,72,66,58,90,83,59,143,107
"COG0063",169,123,115,139,94,115,119,77,99,114,125,82,120,69,99,64,95,58,78,94,84,119,85,70,80,85,102,80,115,113
"COG0064",19,67,111,31,38,88,21,13,99,53,61,42,42,44,56,30,45,32,60,31,35,91,6,32,43,39,32,52,45,64
"COG0065",92,145,185,133,140,137,94,104,91,135,118,129,91,105,101,80,117,122,118,99,85,143,83,75,152,110,110,126,96,87
"COG0066",70,43,77,34,57,44,72,38,62,56,52,69,43,54,59,55,67,40,52,59,75,55,41,58,50,50,49,63,41,47
"COG0067",318,279,237,220,179,358,294,141,180,206,242,242,229,113,283,122,186,141,226,211,193,275,152,120,200,228,230,183,234,226
"COG0068",9,52,52,33,14,16,9,21,31,17,13,40,9,37,5,12,11,29,33,15,49,35,9,27,18,22,16,35,15,21
"COG0069",324,264,241,256,210,314,249,162,198,219,252,233,224,133,262,134,205,149,199,214,171,265,177,140,190,224,224,172,215,203
"COG0070",214,171,163,146,123,198,140,90,100,130,139,124,149,87,154,134,199,158,202,218,141,246,105,117,152,203,223,161,225,186
"COG0071",58,86,89,111,71,88,50,52,70,68,137,63,123,105,73,146,74,57,78,65,93,87,51,86,63,77,97,50,86,102
"COG0072",227,181,192,176,129,217,188,155,226,162,217,170,216,143,176,122,171,178,151,194,190,171,102,104,140,123,165,188,144,198
"COG0073",461,277,348,376,200,425,270,245,414,302,393,331,409,270,366,198,346,273,339,296,390,339,234,268,337,311,334,349,330,406
"COG0074",12,5,42,8,24,14,14,57,15,4,4,14,26,15,7,35,12,28,22,11,28,1,40,21,9,11,25,34,2,12
"COG0075",82,56,15,17,44,59,79,66,38,46,25,49,60,77,36,42,67,69,31,39,39,52,84,94,72,39,77,66,76,106
"COG0076",13,57,13,4,52,11,49,103,30,56,9,54,2,27,20,75,54,72,59,44,38,6,77,61,60,52,50,64,3,17
"COG0077",67,95,113,88,71,90,73,50,83,67,77,89,79,74,67,40,79,59,84,68,64,73,64,54,70,71,77,78,80,85
"COG0078",109,122,136,123,110,130,96,58,101,117,99,104,96,136,126,83,121,81,123,133,104,160,103,104,120,101,115,88,112,103
"COG0079",103,212,232,154,171,215,211,140,181,216,154,147,189,182,275,182,173,139,200,210,165,240,139,172,207,186,183,166,146,153
"COG0080",67,49,57,69,51,60,60,36,59,31,81,74,61,79,75,39,41,44,40,59,58,50,41,61,42,48,49,36,53,48
"COG0081",82,66,100,87,69,112,67,69,103,59,94,73,90,65,68,67,83,73,74,69,46,91,52,82,66,83,64,71,82,77
"COG0082",72,68,52,55,55,66,54,36,51,49,62,52,58,47,61,58,73,78,74,67,85,71,71,70,75,93,58,78,102,80
"COG0083",8,17,69,20,12,23,15,8,18,23,13,14,27,29,9,3,19,11,15,17,17,17,8,10,11,15,3,16,13,14
"COG0084",103,105,136,90,136,133,98,115,184,89,112,141,101,106,110,160,112,108,122,103,125,97,112,120,100,105,140,110,97,116
"COG0085",430,371,324,405,312,406,357,247,427,383,470,356,406,304,404,304,401,313,369,323,315,440,331,338,329,358,303,317,416,453
"COG0086",512,382,354,437,244,413,360,253,378,348,446,291,441,252,325,212,394,354,346,350,246,362,234,163,344,247,323,318,429,395
"COG0087",75,65,81,85,62,81,58,53,79,67,82,93,75,84,80,56,81,63,67,79,49,91,60,69,67,66,71,67,91,71
"COG0088",78,68,92,71,87,77,56,46,85,61,94,83,101,86,86,71,54,56,84,84,81,82,70,63,65,79,78,63,73,76
"COG0089",27,32,36,40,37,60,23,35,50,37,58,35,41,59,39,38,33,44,29,47,38,34,31,45,31,58,37,20,41,35
"COG0090",97,80,91,123,57,79,72,62,98,76,112,76,107,80,96,49,77,63,89,74,64,118,50,40,73,72,65,76,93,79
"COG0091",69,42,51,50,44,48,37,22,45,49,73,53,58,58,62,35,38,56,49,57,55,57,45,55,42,52,43,47,47,54
"COG0092",77,70,61,76,44,80,68,48,73,60,92,49,94,72,80,45,55,52,67,74,59,82,35,51,64,60,46,48,62,80
"COG0093",48,36,37,53,32,36,43,23,65,30,81,36,41,50,45,39,42,40,43,46,33,60,30,28,57,43,47,35,46,46
"COG0094",87,82,57,82,65,92,75,68,64,41,87,62,76,90,82,54,41,35,31,43,43,57,29,54,44,44,46,39,40,50
"COG0095",34,18,38,9,35,39,20,37,19,9,10,44,18,19,5,39,22,40,33,23,47,3,28,36,20,6,36,42,9,14
"COG0096",49,38,57,52,43,60,37,25,65,32,71,35,71,57,53,37,52,26,52,58,38,55,21,26,28,34,56,48,59,48
"COG0097",77,41,58,73,49,76,37,69,79,65,102,41,88,74,63,44,42,65,57,71,59,77,38,25,52,56,57,73,86,71
"COG0098",70,75,65,80,55,70,76,52,72,52,86,61,86,82,74,43,58,66,69,79,45,65,43,54,63,67,67,50,62,82
"COG0099",21,31,72,56,39,46,27,24,61,32,74,54,56,51,62,44,47,43,59,37,50,42,38,46,42,52,46,31,36,60
"COG0100",55,41,45,62,31,57,36,27,51,48,64,25,61,43,36,22,41,37,37,52,28,46,20,25,30,36,40,30,61,55
"COG0101",100,113,110,84,72,119,80,79,102,81,110,76,86,121,125,80,93,76,87,91,75,130,68,90,85,91,75,77,83,76
"COG0102",54,51,71,29,46,54,34,38,50,36,67,58,67,48,48,44,46,60,60,63,39,35,32,39,47,44,41,67,56,58
"COG0103",36,49,52,53,57,36,33,26,54,47,91,36,64,47,54,53,43,48,39,52,48,60,41,44,40,42,37,40,50,52
"COG0104",133,141,124,151,86,163,130,88,143,140,152,147,157,114,139,82,162,101,142,153,82,142,107,103,99,143,118,101,135,155
"COG0105",19,2,7,8,12,10,13,22,17,6,11,9,8,14,15,27,17,23,12,26,20,7,21,28,10,18,19,20,5,11
"COG0106",52,59,72,74,64,70,56,37,41,73,57,54,58,52,73,67,63,61,61,53,59,61,63,67,54,60,62,66,61,59
"COG0107",80,75,74,80,57,68,60,40,67,64,71,69,63,47,75,41,53,49,69,42,58,90,36,47,50,69,76,60,69,76
"COG0108",133,78,44,142,70,99,88,91,77,87,122,106,119,81,86,85,114,105,71,90,96,67,99,123,106,108,109,94,112,100
"COG0109",0,0,0,0,2,0,0,7,1,0,0,0,1,10,0,1,0,2,7,1,5,0,3,0,2,1,6,0,0,3
"COG0110",126,226,150,93,247,218,233,530,250,288,193,398,175,261,235,489,254,411,259,348,343,169,467,554,297,273,374,377,144,228
"COG0111",104,157,339,173,154,227,182,152,171,175,146,156,148,168,127,129,169,134,171,226,216,163,126,140,176,172,193,175,96,161
"COG0112",123,104,37,132,69,129,104,77,103,108,144,106,141,105,114,88,92,98,87,100,109,102,81,98,94,92,102,89,122,96
"COG0113",17,30,37,18,27,19,17,16,10,17,8,16,18,43,17,23,14,25,26,19,21,24,7,15,11,18,19,26,16,18
"COG0114",8,9,41,3,12,28,4,16,11,3,4,1,11,21,6,7,12,15,13,8,5,9,9,1,16,6,14,10,12,9
"COG0115",159,142,136,199,100,132,143,106,132,136,145,135,105,125,116,134,124,115,149,155,132,155,93,132,133,129,140,112,127,166
"COG0116",104,69,53,93,83,104,42,70,63,80,105,63,103,94,120,58,86,53,73,70,76,102,63,34,62,84,95,101,103,134
"COG0117",85,92,53,145,59,83,100,52,76,74,77,85,112,77,68,51,74,85,75,80,91,66,47,55,98,67,89,66,97,77
"COG0118",44,48,59,76,42,42,56,22,58,60,53,50,70,48,72,59,51,41,48,59,61,54,34,64,47,49,56,38,57,66
"COG0119",232,239,214,274,171,246,216,186,184,244,244,223,206,203,269,103,152,149,150,143,135,133,136,120,141,169,192,151,192,168
"COG0120",3,4,28,5,15,9,10,40,21,9,2,6,19,27,10,20,4,13,12,8,12,10,18,8,7,10,17,16,6,2
"COG0121",0,0,2,0,5,0,1,4,0,0,0,0,1,21,1,1,0,3,6,2,2,0,2,1,0,2,7,3,1,3
"COG0122",3,19,30,16,18,35,15,14,67,17,39,21,12,37,22,13,28,19,20,13,17,21,12,14,11,31,19,30,30,23
"COG0123",3,5,0,0,2,1,5,0,5,1,2,7,0,11,0,1,3,7,8,0,3,3,2,1,8,2,2,3,1,3
"COG0124",126,115,132,132,108,120,137,86,149,101,162,130,126,109,104,128,130,133,103,107,100,103,105,118,142,129,74,134,97,135
"COG0125",10,19,64,18,14,46,22,6,49,12,48,23,35,32,32,4,35,12,49,20,19,29,7,18,12,11,15,12,27,17
"COG0126",134,106,96,103,85,107,86,98,128,98,132,81,105,100,117,57,103,92,108,97,101,89,75,61,94,93,90,92,103,103
"COG0127",66,64,78,65,65,67,69,51,84,59,95,43,80,88,86,47,68,55,73,59,70,96,39,60,65,66,61,44,97,91
"COG0128",130,95,111,97,71,139,82,80,95,93,118,91,112,101,103,80,117,72,97,88,78,101,90,99,91,93,79,76,109,102
"COG0129",166,178,216,204,167,173,184,135,139,184,150,134,158,167,162,141,160,148,163,129,123,149,187,165,174,176,158,141,149,152
"COG0130",82,89,97,103,70,91,63,54,101,59,86,45,96,82,91,29,75,49,66,78,75,72,46,55,60,55,56,50,81,83
"COG0131",88,64,68,55,63,77,63,52,49,81,50,65,40,45,58,53,62,77,72,43,62,54,53,78,88,72,70,54,38,46
"COG0132",15,30,21,11,42,21,49,38,30,24,7,34,16,23,30,35,31,50,31,21,28,18,25,44,48,31,40,36,7,15
"COG0133",83,100,130,101,69,97,76,74,48,77,101,87,131,69,93,55,73,51,63,76,60,88,69,73,69,66,83,71,82,83
"COG0134",63,52,118,74,62,53,41,34,50,45,53,45,73,60,42,53,55,45,54,43,69,59,57,74,45,43,64,62,68,54
"COG0135",31,18,48,68,33,46,14,25,25,29,42,39,57,38,37,29,38,29,29,24,43,47,22,35,16,26,33,30,48,36
"COG0136",106,100,76,102,58,104,95,77,86,89,104,67,143,118,88,51,102,81,74,107,86,98,71,58,91,72,104,95,81,96
"COG0137",92,138,143,147,110,133,120,94,93,140,125,102,124,88,103,81,149,100,118,117,101,137,123,111,110,114,109,103,105,103
"COG0138",193,168,154,186,165,138,147,135,147,138,139,171,156,128,140,150,157,157,130,168,175,133,176,169,155,135,180,163,155,164
"COG0139",60,58,67,56,49,58,77,51,50,70,63,64,44,58,73,60,42,52,56,64,44,59,50,86,74,64,50,49,52,54
"COG0140",47,85,63,53,48,39,74,54,53,65,52,60,22,41,65,61,55,56,39,69,45,61,52,63,50,47,55,48,46,61
"COG0141",69,98,112,114,83,85,85,60,90,91,99,87,115,66,88,79,92,83,86,86,94,84,68,81,90,97,88,83,82,119
"COG0142",191,123,111,178,140,134,108,123,125,126,169,160,237,105,137,149,127,115,128,164,193,102,121,155,114,135,174,124,163,197
"COG0143",249,145,170,215,134,214,144,83,212,175,221,157,201,192,174,102,175,172,176,170,205,186,121,141,211,184,164,160,206,218
"COG0144",124,146,149,125,168,158,122,84,132,125,139,115,162,152,152,107,137,130,157,103,116,172,115,126,135,138,111,151,163,144
"COG0145",10,6,2,7,45,4,5,12,6,2,6,11,0,6,4,15,3,8,7,4,5,6,17,0,13,8,2,5,7,8
"COG0146",0,0,0,1,1,0,0,0,0,3,1,3,0,1,2,1,1,0,3,1,1,2,2,0,4,1,0,5,1,3
"COG0147",177,134,164,104,149,127,157,117,118,147,109,153,147,115,112,159,129,117,103,133,130,105,148,191,135,118,149,152,153,171
"COG0148",123,163,153,110,148,159,141,90,116,117,152,147,116,137,158,69,122,144,150,145,112,153,93,90,176,120,130,146,118,111
"COG0149",19,60,98,30,55,75,70,67,71,62,73,70,49,70,90,56,58,64,71,66,57,79,74,61,64,67,68,66,43,71
"COG0150",124,98,102,110,69,115,93,80,101,110,94,85,96,82,104,75,94,90,77,102,98,110,73,71,101,87,80,67,77,91
"COG0151",148,119,124,125,78,116,108,76,89,122,108,92,121,127,102,51,125,85,84,105,65,120,89,67,92,83,80,68,117,130
"COG0152",110,92,88,80,83,127,96,62,66,75,84,79,85,77,94,69,119,77,88,75,76,85,53,61,98,68,81,75,88,68
"COG0153",121,123,98,146,95,82,117,71,101,135,121,85,127,84,105,75,124,97,91,84,119,135,94,127,85,127,80,94,107,95
"COG0154",19,48,194,30,36,56,27,15,109,45,97,47,40,69,78,24,63,34,61,51,23,100,15,32,34,63,34,61,54,65
"COG0155",6,2,43,3,15,10,2,21,5,8,4,6,7,44,5,5,3,10,36,6,10,4,16,3,5,10,18,12,5,2
"COG0156",138,223,27,82,199,129,267,161,201,219,96,169,116,79,129,525,238,176,125,208,167,57,224,235,305,272,281,126,57,116
"COG0157",98,82,70,60,72,70,66,45,59,86,75,61,60,49,66,60,67,72,60,64,78,63,66,76,70,62,67,63,43,78
"COG0158",4,5,0,1,5,1,2,10,0,0,1,1,2,29,2,2,6,2,4,12,10,1,3,2,4,1,15,2,3,1
"COG0159",48,57,69,60,61,56,55,47,38,41,73,61,78,42,58,68,56,43,59,53,50,61,54,58,54,63,49,53,68,62
"COG0160",11,64,85,7,10,27,8,14,5,25,30,22,10,47,20,13,10,5,38,14,27,16,5,9,4,6,21,14,22,23
"COG0161",14,97,39,19,41,33,104,112,59,77,16,55,41,34,33,79,71,72,47,61,72,24,99,67,105,62,70,87,18,23
"COG0162",158,120,115,151,105,121,115,62,140,93,158,95,111,120,120,58,108,118,104,99,89,131,84,78,110,96,107,74,133,132
"COG0163",8,11,9,13,23,5,9,13,21,9,1,11,2,20,5,7,4,7,20,5,8,7,8,9,17,8,13,8,5,2
"COG0164",93,72,79,73,60,68,60,40,76,61,97,44,60,65,56,44,57,70,67,58,54,59,38,59,62,56,78,54,73,83
"COG0165",156,153,97,157,111,161,121,86,108,125,148,131,155,106,136,110,115,128,119,96,115,122,84,100,110,101,116,112,146,151
"COG0166",138,161,140,106,133,152,145,106,154,127,105,106,139,180,146,91,135,123,137,134,132,126,115,121,132,150,106,102,104,150
"COG0167",109,131,172,76,126,143,150,122,137,138,108,150,101,100,138,145,139,156,112,204,119,74,166,157,139,123,169,167,86,107
"COG0168",202,286,230,250,257,282,267,201,267,308,244,270,176,237,227,242,296,218,264,229,226,273,257,263,278,271,287,248,180,233
"COG0169",105,93,90,105,99,104,72,62,101,67,116,91,115,115,69,90,91,83,81,87,100,128,44,61,87,84,84,84,99,86
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",192,103,164,181,104,157,133,88,125,114,194,133,127,86,155,81,171,116,170,136,147,128,121,123,155,134,80,74,135,158
"COG0172",125,137,141,142,116,133,109,50,127,105,159,97,113,147,116,82,151,101,118,120,135,152,83,114,103,115,124,96,112,113
"COG0173",160,168,181,140,144,201,131,102,201,155,232,125,195,124,206,118,156,112,171,116,121,169,107,106,188,157,136,170,167,193
"COG0174",19,93,177,50,102,121,49,32,67,85,72,91,82,92,70,82,96,87,92,71,80,115,46,73,94,104,76,123,61,55
"COG0175",77,69,50,14,48,85,88,88,71,91,44,76,30,55,67,93,72,64,103,78,80,75,39,138,118,77,103,74,75,37
"COG0176",14,47,40,17,58,23,35,44,24,28,25,53,19,66,31,57,57,67,47,49,47,66,38,62,81,55,51,48,38,40
"COG0177",73,61,78,64,51,65,59,50,65,60,97,50,66,66,67,50,61,66,71,62,62,77,63,55,62,70,51,60,50,69
"COG0178",558,331,343,456,322,367,398,290,437,388,427,326,470,239,339,290,379,272,287,397,353,330,304,274,354,312,315,281,358,378
"COG0179",61,56,55,87,36,35,72,29,41,38,53,43,50,46,36,40,31,44,52,53,64,22,31,38,34,26,51,47,31,48
"COG0180",96,89,104,87,67,84,68,40,77,62,87,65,76,77,69,93,103,93,106,109,106,124,76,116,95,113,109,84,116,111
"COG0181",13,25,37,8,23,16,4,22,15,14,17,15,11,51,23,10,20,28,37,15,19,25,8,7,16,14,19,20,21,20
"COG0182",4,12,17,5,11,19,12,13,33,7,17,11,15,15,6,9,17,13,23,13,8,5,8,11,21,17,5,5,10,13
"COG0183",21,49,87,38,55,30,35,27,39,31,41,28,29,72,47,12,49,39,96,38,28,49,22,13,45,56,53,50,38,59
"COG0184",26,38,34,31,35,25,33,28,37,23,51,38,40,34,26,42,28,31,21,23,39,30,20,35,28,31,27,33,38,40
"COG0185",21,46,32,31,28,38,45,21,45,49,53,38,30,47,41,31,20,31,28,37,38,51,26,46,38,48,34,42,34,40
"COG0186",37,36,26,48,20,43,40,20,31,26,59,33,41,42,28,40,27,39,29,33,30,39,23,27,30,36,28,34,37,51
"COG0187",521,325,366,393,319,430,299,266,397,359,378,324,401,315,350,255,386,265,309,326,321,428,346,274,300,358,358,281,391,347
"COG0188",445,401,397,438,324,435,417,347,387,399,497,340,432,357,379,289,435,342,358,387,409,446,289,331,409,373,365,352,437,455
"COG0189",4,2,6,1,31,4,5,28,8,12,4,12,15,21,6,14,2,14,36,6,7,5,18,4,16,14,10,29,6,21
"COG0190",119,105,98,90,80,98,107,57,99,110,111,77,91,83,101,59,91,79,76,83,73,68,71,76,100,88,98,79,70,82
"COG0191",100,124,171,159,147,135,94,103,118,101,133,135,105,191,109,122,89,86,125,111,169,165,119,106,97,118,135,98,127,104
"COG0192",163,157,114,167,138,140,132,73,143,160,182,122,170,108,142,88,162,122,122,147,134,145,135,131,140,118,104,124,164,194
"COG0193",63,57,56,56,47,82,69,40,75,64,66,68,52,79,69,33,68,55,58,59,56,76,47,53,57,57,48,35,58,45
"COG0194",88,83,91,79,75,98,63,49,94,83,133,67,103,123,90,74,93,71,76,77,79,109,61,67,59,98,77,82,110,77
"COG0195",157,99,101,181,96,143,117,82,124,109,157,127,162,100,101,97,114,102,115,104,131,112,89,104,97,129,120,91,146,155
"COG0196",144,49,92,92,60,108,60,73,78,78,69,77,104,86,83,50,58,61,68,80,68,90,71,44,64,85,77,61,103,88
"COG0197",65,60,56,76,43,54,62,31,73,62,69,58,72,69,60,43,58,41,64,53,38,70,49,58,46,64,55,49,45,49
"COG0198",45,28,58,54,31,43,20,35,45,31,93,35,43,66,39,36,48,31,34,29,37,54,31,25,28,45,45,45,42,41
"COG0199",35,20,16,45,24,28,18,30,34,19,32,28,34,25,38,26,17,34,20,32,34,16,26,31,32,30,25,43,30,38
"COG0200",58,67,78,66,53,62,38,46,58,51,72,62,60,57,49,41,43,50,43,65,43,53,41,46,34,57,52,50,49,58
"COG0201",149,108,119,166,119,165,121,79,145,104,217,137,163,152,135,113,135,129,116,147,123,158,82,93,109,125,119,118,162,157
"COG0202",101,95,108,92,67,112,91,58,123,85,116,97,158,90,124,80,102,85,71,105,103,122,59,108,89,97,71,77,91,114
"COG0203",50,43,42,39,33,55,39,32,64,43,80,50,47,68,46,23,26,22,29,31,27,34,14,24,30,33,30,28,34,32
"COG0204",142,148,148,140,211,110,132,173,169,143,157,207,178,206,170,152,170,201,194,137,133,149,208,196,142,176,173,177,114,132
"COG0205",304,369,180,286,333,315,301,215,299,387,285,344,214,283,339,264,342,265,264,327,309,373,372,411,326,341,329,275,221,270
"COG0206",189,140,126,91,81,169,122,79,172,116,177,126,170,98,118,96,148,109,100,109,135,93,114,156,114,134,100,73,133,158
"COG0207",58,98,68,26,97,95,133,66,73,64,86,56,66,61,88,73,61,82,71,56,74,60,81,106,94,77,63,69,31,67
"COG0208",25,24,56,11,38,16,35,41,25,38,11,45,10,75,22,65,23,44,43,31,37,14,63,81,26,35,48,29,13,21
