"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG0051",36,37,46,39,61,42,33,33,51,41,28,45,60,53,28,51,42,39,16,33,52,29,35,40,51,47,48,64,44,24
"COG0052",66,53,65,58,52,66,68,86,66,41,93,80,107,65,58,101,60,79,110,86,88,71,52,64,89,54,69,67,78,86
"COG0053",101,115,107,93,109,94,110,106,137,65,109,109,114,62,97,108,65,80,97,104,118,86,105,86,123,69,116,97,105,116
"COG0054",38,44,40,30,33,47,31,35,42,30,48,50,56,43,38,46,38,23,64,50,32,53,38,38,55,30,34,38,14,54
"COG0055",111,162,136,137,122,75,92,93,89,92,101,84,106,78,53,201,87,138,176,172,95,137,90,169,111,73,104,145,166,158
"COG0056",192,239,263,219,227,145,189,152,186,129,200,153,191,150,77,216,120,178,171,180,90,149,88,172,160,86,128,168,204,171
"COG0057",97,81,98,84,104,69,103,113,125,79,131,109,163,78,56,109,73,111,132,97,144,81,71,123,113,70,126,87,128,131
"COG0058",298,293,321,309,314,225,322,248,264,225,331,359,267,199,132,286,200,336,219,256,263,249,191,318,241,190,203,279,313,219
"COG0059",75,96,94,112,155,109,94,92,81,105,91,100,82,83,61,82,100,171,95,113,69,96,92,71,105,68,92,93,192,91
"COG0060",251,254,264,208,214,193,253,267,228,197,260,276,332,249,184,314,239,231,239,249,373,262,208,230,186,151,270,225,261,213
"COG0061",68,78,82,68,80,79,62,86,78,64,85,94,87,72,70,72,72,82,86,120,46,83,57,75,71,57,89,70,96,104
"COG0062",74,107,80,87,95,89,97,104,76,66,116,97,111,65,55,59,56,47,76,118,35,67,48,57,46,36,71,57,58,76
"COG0063",97,112,94,102,118,95,117,117,90,69,106,92,151,90,52,84,73,128,117,153,59,88,66,81,70,60,118,98,138,123
"COG0064",54,68,87,48,155,31,64,38,66,39,53,101,92,47,31,92,10,110,12,22,164,48,10,54,46,28,102,53,126,39
"COG0065",95,164,146,130,176,145,125,139,117,96,106,116,109,111,80,134,119,156,89,100,66,133,100,103,100,80,156,106,137,103
"COG0066",58,60,47,52,138,88,59,64,48,41,38,49,51,38,40,57,59,88,64,63,49,46,50,39,61,62,55,46,87,40
"COG0067",194,249,258,214,260,145,258,266,187,211,219,237,232,246,123,150,88,176,213,260,65,105,84,127,109,86,143,161,172,159
"COG0068",22,14,54,12,161,10,13,21,44,5,21,19,11,10,3,14,22,64,1,4,17,31,14,23,35,16,46,6,12,5
"COG0069",202,267,263,209,244,187,251,298,188,218,221,211,208,252,133,207,131,240,309,317,122,183,139,204,167,110,218,233,252,212
"COG0070",153,258,243,205,172,153,235,270,146,206,184,177,198,224,118,236,175,248,301,328,111,155,137,211,158,106,186,201,259,224
"COG0071",52,86,85,85,54,56,82,45,98,55,89,97,124,53,69,87,43,81,164,67,77,70,66,78,74,153,70,69,58,118
"COG0072",148,191,193,148,273,111,153,216,191,161,184,227,217,146,132,197,145,199,192,238,245,198,135,168,188,93,213,182,205,224
"COG0073",388,355,348,322,411,254,380,408,295,264,395,344,386,294,216,400,282,313,398,501,349,386,241,321,310,258,387,343,268,414
"COG0074",11,18,19,11,72,8,6,24,11,23,12,3,13,11,41,5,38,40,0,10,6,35,26,29,26,33,24,11,54,21
"COG0075",58,56,70,77,46,95,28,57,36,38,92,52,32,77,84,35,71,12,21,88,32,78,76,41,42,43,44,52,24,53
"COG0076",56,24,26,38,4,71,22,69,36,50,24,11,7,66,55,22,86,7,3,9,44,55,79,85,41,70,55,50,44,3
"COG0077",71,86,94,88,106,62,71,76,68,72,85,68,92,81,65,70,78,84,68,79,49,63,57,82,67,39,91,68,97,76
"COG0078",138,132,124,110,134,116,124,125,114,99,109,109,112,100,73,93,116,137,94,97,96,81,69,112,126,61,149,100,137,104
"COG0079",176,153,211,202,199,215,262,117,248,172,179,195,169,210,167,202,222,227,93,110,134,144,123,209,186,169,181,197,131,190
"COG0080",46,41,39,44,54,49,61,35,71,35,81,51,63,50,34,57,39,56,58,48,68,47,34,45,68,57,58,40,63,71
"COG0081",66,83,76,75,87,52,73,55,83,70,78,102,93,65,63,83,58,102,76,77,119,66,67,77,100,75,71,64,96,65
"COG0082",80,86,81,97,107,92,94,92,83,74,79,83,92,88,65,89,72,95,62,129,64,99,51,73,61,60,101,91,106,68
"COG0083",17,21,15,15,78,7,10,16,16,10,9,12,9,7,14,12,4,75,3,10,13,15,3,13,21,2,23,11,84,25
"COG0084",95,106,113,97,107,134,114,130,105,112,90,131,105,124,124,116,141,133,94,98,146,99,119,121,108,157,131,121,132,126
"COG0085",415,315,437,400,397,295,427,340,382,286,413,370,460,300,251,388,289,306,483,407,401,277,287,429,327,296,390,335,378,352
"COG0086",356,335,270,278,205,244,350,412,315,303,429,358,461,301,190,382,274,344,544,500,429,331,266,343,361,185,366,324,374,428
"COG0087",70,67,73,67,98,51,69,67,91,63,92,98,89,60,49,53,28,59,44,56,65,48,26,43,54,38,47,48,53,58
"COG0088",67,81,65,69,72,76,71,79,84,53,80,91,120,69,44,102,65,79,60,76,84,64,62,56,84,63,102,74,70,91
"COG0089",38,38,30,32,67,29,50,31,62,44,44,58,53,31,23,57,21,35,34,38,46,40,46,35,62,54,42,37,55,38
"COG0090",88,78,97,76,140,47,83,73,78,54,95,82,120,56,52,106,53,103,106,113,99,71,42,70,79,48,91,77,90,101
"COG0091",49,48,65,43,56,40,51,46,57,29,44,61,69,43,28,45,36,52,48,51,63,34,30,41,56,49,51,39,60,70
"COG0092",61,68,61,68,70,56,81,66,75,47,83,77,106,50,36,82,60,71,81,87,58,53,34,53,77,54,84,61,81,47
"COG0093",43,45,41,44,36,20,45,44,54,37,48,58,59,44,38,51,33,46,40,62,53,48,40,41,42,32,41,47,40,44
"COG0094",48,61,68,80,88,61,58,55,68,44,78,97,98,52,28,79,61,67,73,84,71,57,58,51,100,69,59,71,83,80
"COG0095",11,14,23,11,92,14,7,29,25,28,14,18,19,30,32,17,33,34,3,33,10,32,30,29,30,42,42,11,104,8
"COG0096",36,62,62,34,60,41,74,33,64,34,61,53,70,37,36,53,36,57,55,52,42,30,23,45,57,42,62,49,56,52
"COG0097",44,54,67,48,100,43,58,61,75,35,76,90,96,43,45,62,32,48,81,78,75,70,51,62,62,45,73,48,82,80
"COG0098",59,55,66,57,69,54,78,51,75,48,60,75,69,51,47,60,51,53,67,80,94,48,50,55,87,42,85,55,75,81
"COG0099",59,38,46,32,52,37,52,29,63,41,45,54,73,33,36,54,28,67,36,25,70,39,29,39,57,38,58,42,70,65
"COG0100",34,40,39,37,64,32,39,35,43,38,49,54,72,28,24,62,30,73,53,41,66,31,24,50,47,28,59,35,65,57
"COG0101",89,109,130,115,119,82,115,96,76,82,84,122,111,80,70,111,63,119,50,71,108,78,67,82,78,87,80,80,115,90
"COG0102",51,50,47,30,68,46,52,45,46,33,67,66,82,31,39,61,39,64,65,43,63,54,38,41,56,48,50,69,50,50
"COG0103",49,45,35,46,63,52,47,43,54,32,53,53,69,35,33,55,34,43,71,40,48,41,41,41,43,30,68,39,62,62
"COG0104",136,171,136,144,131,88,151,139,96,110,145,143,184,95,56,175,92,136,131,121,90,90,83,122,118,70,148,124,152,136
"COG0105",13,14,13,6,19,17,16,20,16,15,12,29,18,17,17,14,13,5,3,19,62,20,43,12,22,32,9,16,5,5
"COG0106",68,73,75,55,62,57,75,50,62,58,68,55,63,60,43,63,57,69,56,54,57,53,51,75,62,53,54,88,76,65
"COG0107",69,62,80,74,61,55,71,62,79,77,60,62,69,57,41,66,51,73,70,71,43,81,36,65,44,46,68,52,69,64
"COG0108",78,105,99,76,71,101,90,101,108,90,98,90,93,87,80,119,91,56,140,112,75,97,95,61,95,109,53,104,31,100
"COG0109",0,5,0,0,0,2,0,2,0,0,5,0,0,0,2,0,4,0,0,6,0,1,6,3,4,3,1,0,3,1
"COG0110",275,218,263,238,291,379,226,284,339,374,222,262,198,387,344,235,461,157,154,141,318,347,495,230,293,420,172,288,265,228
"COG0111",157,177,180,143,447,150,111,198,166,154,137,202,153,142,147,146,139,375,74,122,122,142,158,178,184,129,297,129,258,171
"COG0112",109,106,118,132,193,102,118,111,109,75,95,135,133,135,68,104,99,56,145,135,87,82,77,102,104,92,118,123,97,135
"COG0113",13,37,24,11,58,13,20,17,29,8,23,26,12,16,27,24,6,29,6,8,11,29,10,31,20,15,25,31,15,12
"COG0114",11,12,6,3,5,15,7,14,6,7,11,9,7,7,5,4,30,42,7,5,12,11,15,13,19,9,22,9,18,10
"COG0115",128,131,126,106,163,144,114,136,143,103,175,110,137,118,92,90,84,96,83,121,74,72,83,78,94,82,106,78,82,82
"COG0116",98,92,90,117,48,75,100,78,74,82,126,89,81,90,41,90,59,47,53,104,52,90,85,72,62,57,82,70,49,122
"COG0117",75,79,80,88,103,87,66,72,86,63,81,81,95,70,59,85,78,62,99,78,46,80,75,69,72,51,48,73,96,90
"COG0118",44,58,53,46,53,47,50,52,51,41,56,58,65,43,36,49,63,76,53,33,30,31,40,49,53,51,61,67,77,67
"COG0119",241,241,250,235,227,190,277,252,237,237,225,250,282,231,150,320,201,230,262,211,151,252,211,256,202,179,236,225,193,205
"COG0120",13,7,3,18,21,9,7,10,6,24,5,1,1,12,27,10,20,28,0,4,24,26,14,5,5,24,4,6,54,5
"COG0121",0,4,0,1,0,1,1,0,0,0,0,0,1,1,8,0,4,3,1,0,0,2,0,9,1,0,4,1,1,1
"COG0122",15,39,29,41,21,22,24,16,38,24,35,57,43,19,15,21,8,35,11,14,36,10,14,10,19,19,57,27,11,13
"COG0123",2,1,2,1,1,13,2,3,7,0,5,2,1,3,7,2,3,0,0,0,2,4,2,3,9,3,12,4,2,1
"COG0124",117,96,96,120,151,134,119,133,119,98,126,128,162,138,105,122,119,118,128,121,171,105,86,98,125,86,156,125,140,138
"COG0125",32,17,37,11,83,22,27,32,40,13,15,55,42,13,16,47,9,53,8,12,45,15,2,35,30,4,41,27,61,33
"COG0126",108,123,94,102,90,115,94,129,112,94,105,112,149,93,82,142,81,97,101,132,156,90,69,107,106,66,123,120,116,127
"COG0127",84,69,58,62,77,56,86,59,74,51,67,98,95,60,52,68,50,73,75,89,44,44,50,70,69,60,65,45,102,75
"COG0128",122,106,113,106,107,78,98,101,105,75,92,83,101,78,74,83,79,136,87,115,68,74,56,85,99,64,115,110,108,101
"COG0129",184,196,211,201,237,201,142,190,115,161,155,118,140,139,162,121,156,226,157,182,90,143,151,157,135,132,228,134,174,168
"COG0130",61,61,63,71,107,59,79,101,74,55,69,109,96,44,44,75,42,80,76,97,122,49,50,83,59,30,98,66,133,100
"COG0131",54,72,53,39,62,72,60,64,53,62,65,49,75,72,51,61,62,64,65,90,50,50,44,75,64,55,82,78,62,60
"COG0132",22,31,43,13,23,43,26,35,23,30,17,28,5,37,38,16,44,21,3,13,22,43,52,28,34,36,28,37,12,17
"COG0133",74,95,101,70,165,79,85,94,68,60,95,71,87,82,49,66,77,110,101,61,44,57,64,71,51,53,62,69,120,100
"COG0134",43,57,71,55,135,62,45,63,49,27,58,46,42,67,43,45,56,101,61,51,51,50,47,56,56,48,37,54,98,73
"COG0135",28,37,41,13,115,20,44,20,46,19,34,27,47,24,21,31,30,51,36,44,19,18,26,31,42,43,29,27,62,48
"COG0136",90,118,87,80,119,73,108,119,83,61,106,115,131,84,64,109,70,108,128,118,96,83,77,91,92,44,107,85,136,130
"COG0137",136,123,121,126,177,97,102,131,115,98,114,101,110,86,89,106,89,128,132,91,66,106,96,101,110,69,116,99,103,128
"COG0138",141,156,134,132,170,145,135,192,151,144,149,115,143,182,113,129,159,139,209,209,87,123,182,138,130,139,151,133,106,139
"COG0139",69,64,71,62,78,70,73,49,86,50,75,67,58,58,44,74,58,74,42,48,40,48,64,54,46,61,60,66,57,43
"COG0140",60,49,66,43,62,73,64,54,55,45,60,51,66,50,43,44,43,56,59,63,31,55,48,47,58,52,43,52,27,35
"COG0141",114,97,94,81,98,86,100,100,102,75,104,98,94,90,62,78,79,105,127,75,73,87,87,87,101,71,96,100,105,83
"COG0142",135,108,95,115,125,117,120,156,130,99,219,150,172,142,86,93,160,115,205,182,145,127,118,117,140,137,104,140,132,240
"COG0143",166,171,181,190,206,157,155,213,171,168,204,179,194,166,104,174,129,170,243,236,187,150,99,166,153,109,210,187,239,206
"COG0144",163,164,205,176,108,120,163,126,137,118,144,150,150,129,112,170,99,134,125,113,146,143,108,141,131,121,148,156,82,171
"COG0145",3,1,36,8,13,12,6,7,19,6,5,5,17,10,25,3,6,2,0,5,5,5,18,2,6,9,6,0,50,1
"COG0146",2,0,2,1,3,0,1,0,3,0,2,3,3,1,1,2,0,0,0,0,5,2,3,2,0,0,0,0,0,1
"COG0147",118,139,119,133,171,189,118,158,115,115,150,109,86,157,109,93,158,167,125,173,95,135,161,116,112,156,89,138,117,138
"COG0148",138,174,125,143,135,143,169,128,120,104,110,151,139,150,99,172,143,147,94,126,140,135,73,141,121,86,121,112,102,129
"COG0149",73,87,73,68,102,57,82,79,89,69,82,92,81,68,67,88,64,84,21,13,104,83,58,72,85,60,97,66,88,45
"COG0150",65,58,70,68,61,47,72,80,69,59,54,63,79,59,30,82,77,100,100,136,65,83,77,87,90,71,129,88,111,108
"COG0151",76,82,75,80,73,67,90,88,74,72,75,68,72,68,34,91,75,115,120,130,54,83,88,101,62,52,96,83,127,124
"COG0152",104,71,86,100,85,114,89,96,81,79,80,86,80,69,58,85,84,105,86,95,54,76,57,83,92,48,95,90,70,82
"COG0153",123,108,101,111,119,102,92,106,93,111,133,112,124,98,58,109,72,102,99,124,67,94,77,97,97,85,105,111,125,117
"COG0154",60,61,85,56,131,32,84,47,77,47,54,97,78,39,29,125,15,184,13,13,156,37,9,56,51,19,100,69,141,33
"COG0155",3,15,29,12,15,5,6,11,6,2,6,2,3,11,26,3,10,40,1,7,8,5,6,26,13,1,14,3,19,5
"COG0156",235,108,91,93,40,175,112,171,138,127,119,86,95,180,152,67,192,28,144,152,143,117,287,132,233,520,102,256,29,114
"COG0157",55,71,74,56,84,84,66,61,62,63,83,84,89,72,67,69,70,67,95,97,65,68,62,52,73,66,59,78,41,94
"COG0158",7,5,0,0,0,1,6,2,4,1,4,1,1,1,2,4,0,0,0,6,3,4,2,9,3,3,7,2,4,3
"COG0159",66,64,65,53,102,48,47,57,60,45,63,49,72,63,35,45,44,65,82,88,38,60,56,43,51,55,47,51,79,72
"COG0160",9,18,25,9,94,1,16,16,22,11,17,21,25,3,4,41,12,102,3,8,4,8,1,34,18,12,15,42,118,10
"COG0161",54,52,62,47,56,112,40,106,41,58,26,28,22,82,62,26,79,36,5,15,48,74,97,54,62,85,48,76,15,42
"COG0162",106,110,92,108,114,92,111,118,111,106,127,118,150,92,77,132,120,99,144,156,124,72,73,94,90,50,117,80,124,144
"COG0163",7,8,8,10,23,8,3,14,22,3,4,7,1,3,24,9,3,12,1,8,4,6,5,14,13,5,14,5,6,3
"COG0164",57,77,54,59,55,57,74,70,52,42,75,74,105,59,53,88,52,66,88,83,52,56,49,52,39,42,64,69,77,79
"COG0165",112,148,126,101,159,86,151,128,112,117,133,137,163,121,111,105,92,127,177,176,85,115,112,105,110,94,136,97,118,140
"COG0166",152,132,129,125,173,116,148,136,132,115,139,138,120,129,101,160,111,144,158,120,121,103,68,136,116,95,144,125,149,153
"COG0167",148,134,109,100,181,182,140,161,112,108,98,108,90,157,110,136,162,169,69,116,144,138,178,119,127,150,135,137,272,115
"COG0168",275,304,251,331,240,264,240,304,277,255,255,265,259,269,228,210,242,216,165,207,246,247,300,259,257,262,267,261,214,167
"COG0169",51,60,72,58,63,61,68,55,47,39,68,60,77,46,46,86,71,83,98,108,47,83,71,109,78,90,127,61,99,97
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",154,133,159,115,137,114,143,169,146,126,149,141,190,110,93,150,69,187,126,145,170,77,84,164,145,69,162,148,123,123
"COG0172",137,111,134,133,154,106,141,109,128,127,132,146,157,96,82,131,76,148,125,128,154,96,74,124,137,75,161,105,148,119
"COG0173",173,202,184,149,208,131,207,202,181,132,203,175,219,178,91,160,81,132,93,111,170,100,78,119,99,75,174,123,101,92
"COG0174",112,105,110,96,173,52,66,75,73,92,64,53,75,60,60,71,91,212,22,22,80,117,72,86,105,79,117,98,202,54
"COG0175",81,91,72,147,17,104,70,99,87,51,56,48,45,67,49,57,110,50,15,67,49,75,107,110,99,86,51,74,38,29
"COG0176",49,47,51,44,110,65,49,29,40,45,40,31,42,75,54,35,68,62,14,24,39,74,61,72,46,52,48,41,106,27
"COG0177",67,57,56,87,68,71,63,57,57,62,79,68,87,57,50,74,64,71,76,71,94,80,50,68,70,81,72,72,73,91
"COG0178",388,338,304,307,315,314,344,469,368,253,403,355,420,306,290,330,327,324,520,599,421,269,280,359,371,243,341,317,384,463
"COG0179",41,40,31,51,58,58,31,54,38,52,52,29,52,31,39,32,68,65,55,63,28,53,26,38,54,35,38,46,62,53
"COG0180",109,101,94,83,133,104,106,106,122,73,115,145,113,86,79,113,82,137,102,139,141,90,103,106,114,74,93,90,147,129
"COG0181",19,36,30,31,27,16,19,9,22,11,22,26,16,18,33,22,17,36,2,7,11,30,8,31,14,23,18,23,11,15
"COG0182",16,13,30,4,2,11,14,33,21,5,14,4,18,14,14,7,8,33,9,7,14,3,14,19,22,14,32,5,7,11
"COG0183",48,57,41,50,25,28,41,23,46,37,56,18,57,29,35,87,25,88,12,19,29,59,11,114,58,11,70,51,36,36
"COG0184",29,26,27,22,23,36,35,27,41,26,45,32,39,27,40,36,35,42,40,27,39,17,37,22,46,35,36,25,34,47
"COG0185",56,28,37,35,47,39,35,23,53,23,36,64,48,33,25,50,33,33,24,32,48,32,21,37,36,29,34,32,32,30
"COG0186",34,31,28,33,44,21,41,30,42,23,39,42,37,27,33,33,23,41,55,33,57,28,30,39,25,25,47,32,50,45
"COG0187",365,367,360,391,313,292,360,385,311,273,345,339,376,248,206,364,280,363,383,540,400,278,245,331,288,236,339,314,321,396
"COG0188",418,460,423,402,448,307,384,455,417,391,440,418,497,315,210,444,282,405,424,445,487,385,254,403,347,301,487,382,530,435
"COG0189",11,19,10,3,1,4,12,12,9,35,23,2,3,11,25,14,9,13,10,4,12,13,20,38,21,19,10,11,15,15
"COG0190",105,75,89,85,110,96,82,108,73,64,94,98,103,100,55,94,87,85,103,102,77,83,71,77,85,52,123,96,106,108
"COG0191",99,115,173,129,382,98,126,102,140,88,118,173,137,100,174,107,112,192,117,89,140,107,94,96,113,119,173,93,155,129
"COG0192",168,114,143,156,119,150,143,135,142,100,189,165,163,159,101,117,90,119,189,165,107,141,107,117,125,123,139,130,162,182
"COG0193",54,59,55,57,68,80,57,51,61,47,38,64,81,69,36,66,38,47,47,83,81,42,49,58,68,31,58,62,69,60
"COG0194",88,92,120,101,69,86,96,75,86,46,67,93,119,64,60,101,75,98,70,80,112,82,62,76,78,56,70,79,114,96
"COG0195",144,107,95,106,113,111,115,118,138,102,144,127,171,97,83,127,98,108,160,169,136,81,102,117,112,88,131,123,120,169
"COG0196",82,90,58,89,135,41,83,93,58,93,82,87,76,65,60,87,62,76,103,122,64,75,69,76,80,36,70,64,112,104
"COG0197",43,62,54,55,68,72,45,41,56,38,55,58,89,42,35,70,55,42,68,60,84,48,32,63,48,49,57,59,34,67
"COG0198",36,47,38,21,59,32,29,33,49,26,54,51,68,29,19,46,30,49,38,36,51,36,30,23,46,32,40,30,47,54
"COG0199",13,19,10,12,15,30,19,22,28,26,39,25,44,19,24,18,20,12,31,30,31,38,29,14,34,24,21,21,22,45
"COG0200",55,54,50,42,62,42,64,39,69,47,50,68,67,40,44,75,49,61,44,49,76,40,51,48,55,46,58,54,44,57
"COG0201",116,126,113,131,107,101,144,124,152,125,144,180,202,73,90,149,90,128,161,174,186,115,96,116,144,107,159,118,173,182
"COG0202",94,95,82,89,133,64,106,80,113,78,131,127,121,78,60,93,63,128,97,114,122,72,49,92,136,70,101,78,113,152
"COG0203",52,64,42,39,39,49,37,38,56,25,51,58,69,45,22,68,41,42,40,60,61,43,30,38,55,37,51,47,36,63
"COG0204",172,140,147,142,130,147,157,118,131,162,139,147,166,164,256,152,192,124,151,175,174,196,203,166,140,155,179,182,171,147
"COG0205",339,316,326,360,258,360,331,290,277,273,303,343,274,324,210,302,262,221,268,305,234,259,262,250,285,297,203,332,122,216
"COG0206",130,99,116,140,166,136,118,139,138,102,143,148,144,99,72,129,85,137,191,180,162,100,85,93,93,70,101,91,133,169
"COG0207",83,50,45,55,38,83,84,71,89,63,53,78,68,123,66,62,88,89,13,44,58,56,48,80,63,62,62,104,106,46
"COG0208",30,28,23,59,51,33,18,17,29,34,24,16,16,34,54,25,41,81,10,26,36,30,26,51,39,56,29,28,87,14
