"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG0034",201,200,114,200,170,230,165,291,220,213,175,120,180,210,184,231,185,172,247,273,185,165,261,205,206,150,170,162,230,202
"COG0035",101,86,54,68,70,77,73,91,56,72,74,65,86,74,50,70,106,72,81,95,82,71,93,76,82,99,81,95,89,101
"COG0036",83,58,97,74,93,69,70,87,83,47,134,39,49,66,80,79,82,89,73,79,73,72,85,75,97,112,79,110,119,73
"COG0037",172,200,237,184,226,159,220,184,114,222,234,157,158,175,187,217,215,131,229,176,169,184,176,145,203,169,180,243,150,240
"COG0038",114,122,83,115,108,95,124,139,125,123,98,120,102,136,123,160,195,189,185,126,162,150,138,141,127,225,128,100,165,107
"COG0039",114,127,107,131,140,149,125,132,171,129,132,112,163,127,98,104,202,106,130,162,124,131,127,142,125,169,125,109,163,126
"COG0040",81,52,44,60,73,69,52,69,57,55,64,61,68,64,68,77,70,74,69,87,60,62,81,56,53,87,65,62,82,59
"COG0041",72,52,41,50,61,52,39,84,40,59,55,24,51,52,58,71,63,64,53,45,64,43,51,52,48,58,57,62,49,57
"COG0042",158,122,171,160,141,104,187,163,164,147,177,130,148,157,188,173,135,147,160,95,135,163,160,132,151,142,131,134,129,142
"COG0043",15,5,15,18,4,8,19,24,35,9,29,30,14,16,10,6,16,45,18,9,18,10,10,22,12,17,34,26,23,8
"COG0044",120,122,120,113,142,109,143,171,144,129,174,104,110,175,131,153,187,123,133,125,129,119,140,160,131,184,150,126,146,137
"COG0045",22,2,3,7,24,16,18,2,34,12,4,68,12,5,12,16,10,20,18,10,19,23,20,13,8,50,18,14,32,5
"COG0046",236,232,174,189,253,299,236,396,279,229,241,175,206,271,245,242,358,192,282,334,248,223,370,234,325,286,175,230,262,281
"COG0047",232,200,158,218,219,282,232,402,215,191,218,148,235,243,194,301,235,178,232,264,238,203,332,226,277,306,133,216,258,262
"COG0048",43,53,58,47,32,22,38,42,36,34,47,25,32,35,23,45,50,30,46,50,44,36,47,31,42,38,48,74,47,64
"COG0049",73,58,69,52,60,39,74,73,60,52,71,51,55,60,69,83,64,60,67,23,70,55,35,56,79,65,79,72,54,69
"COG0050",118,137,193,105,115,142,152,144,128,120,124,83,141,132,115,111,145,109,106,179,142,108,194,140,166,160,128,157,147,155
"COG0051",37,23,46,37,40,34,39,33,27,38,41,34,36,34,51,54,31,28,32,30,60,41,17,49,38,48,59,56,23,36
"COG0052",87,88,85,69,71,87,62,133,52,76,80,66,72,49,56,78,91,63,58,82,66,53,95,68,70,56,76,93,85,96
"COG0053",115,107,129,104,88,96,93,91,69,84,103,73,87,76,78,102,84,94,113,104,105,73,91,96,97,86,116,95,96,120
"COG0054",48,56,27,45,40,51,38,53,47,37,36,37,61,46,40,51,58,34,36,57,49,43,47,47,63,18,43,25,49,25
"COG0055",125,125,80,96,138,146,150,145,135,132,148,78,90,154,183,172,177,101,138,172,111,131,150,169,145,138,99,98,159,160
"COG0056",119,135,109,111,147,169,166,180,165,135,163,90,118,195,209,212,196,131,149,205,149,147,183,153,204,171,116,133,189,206
"COG0057",109,107,129,103,95,107,86,85,94,105,110,74,87,85,89,93,140,101,146,148,132,72,117,87,122,114,125,140,156,150
"COG0058",239,259,232,246,220,246,249,256,257,292,374,128,270,296,308,312,213,207,319,273,253,214,227,221,320,330,219,319,227,363
"COG0059",100,82,55,84,104,85,98,109,92,108,113,89,100,96,86,114,100,93,121,103,89,66,120,60,97,180,83,70,105,92
"COG0060",241,230,401,233,242,293,232,273,221,231,247,209,219,284,218,283,254,191,277,278,196,245,286,273,240,206,196,318,195,328
"COG0061",73,101,57,73,61,65,81,124,78,82,76,68,69,73,69,80,104,69,68,97,59,94,69,52,83,75,70,74,91,76
"COG0062",58,65,35,55,58,68,50,119,58,56,53,35,49,70,59,118,117,97,77,157,94,62,142,115,100,87,55,67,130,94
"COG0063",85,92,65,115,113,113,90,175,106,100,90,77,55,80,109,112,131,93,91,164,76,81,135,96,118,115,62,101,125,82
"COG0064",36,18,175,25,58,40,45,15,31,36,93,17,16,57,75,82,93,22,72,43,42,34,26,34,50,128,42,118,51,78
"COG0065",122,63,78,113,115,123,106,106,118,103,143,85,97,120,138,122,122,81,106,163,78,95,123,103,87,195,93,82,89,101
"COG0066",50,42,43,46,62,43,61,47,65,52,44,35,62,56,46,62,41,51,48,51,61,36,48,40,50,84,42,48,50,29
"COG0067",196,134,118,137,194,296,199,380,219,204,202,167,179,203,266,335,208,209,181,262,168,178,282,132,212,263,159,180,213,232
"COG0068",16,7,15,19,13,7,30,9,51,42,39,14,8,16,32,18,33,19,30,9,27,3,11,27,5,38,9,15,29,13
"COG0069",212,158,130,143,176,292,214,321,239,206,243,166,178,215,262,346,218,197,186,238,171,204,290,166,195,264,144,154,228,229
"COG0070",195,134,99,110,196,301,177,315,203,183,206,150,184,186,274,322,230,173,159,227,168,186,281,148,240,244,115,141,187,211
"COG0071",84,88,65,37,78,68,53,67,49,68,72,46,73,58,78,95,90,91,56,98,88,72,67,68,82,82,72,99,142,69
"COG0072",188,157,269,143,133,218,166,221,214,170,203,159,131,160,161,211,202,138,208,215,185,176,194,175,189,205,164,255,170,221
"COG0073",290,356,339,261,341,344,307,478,327,343,361,233,290,325,265,283,277,172,237,259,234,216,256,241,292,220,220,272,237,250
"COG0074",11,3,13,0,8,9,17,6,17,9,2,39,13,2,11,14,7,20,14,10,29,21,17,24,13,35,30,13,60,13
"COG0075",56,36,30,60,41,99,105,90,38,69,43,68,60,52,27,53,42,59,45,117,41,66,27,66,113,19,52,27,53,33
"COG0076",37,12,20,44,25,20,40,6,48,44,12,56,42,32,34,12,17,42,40,4,48,63,28,31,15,2,71,16,58,27
"COG0077",67,59,45,54,59,59,67,80,78,75,75,51,69,75,85,93,81,64,98,82,67,77,74,33,102,113,72,90,78,63
"COG0078",130,98,91,94,104,86,125,109,120,116,117,68,112,111,106,143,156,102,128,90,151,110,99,96,109,164,129,143,138,98
"COG0079",182,153,144,206,212,139,201,85,190,187,167,152,165,199,224,224,153,209,147,127,167,149,134,186,170,235,190,162,146,218
"COG0080",55,54,70,71,58,44,44,46,41,59,56,32,57,43,44,38,42,28,33,54,50,24,34,35,45,34,38,41,41,41
"COG0081",66,65,104,73,68,91,87,83,64,72,84,61,65,76,68,92,106,70,104,105,93,73,76,73,91,100,90,93,82,92
"COG0082",83,71,51,64,82,54,94,113,93,74,97,77,61,77,86,88,68,63,85,80,66,73,100,81,107,107,95,67,57,85
"COG0083",15,3,6,5,19,11,14,12,17,8,30,3,3,16,24,30,53,18,14,10,28,5,18,16,11,70,15,12,39,19
"COG0084",106,98,134,106,127,87,140,135,126,102,135,112,75,89,96,120,97,92,139,88,116,101,98,88,107,143,125,102,102,114
"COG0085",296,384,400,279,293,367,364,412,362,388,358,254,331,373,349,255,231,216,240,269,216,228,267,247,279,212,194,292,278,323
"COG0086",342,375,415,262,305,386,275,498,338,358,339,263,287,322,336,412,347,312,385,424,334,315,404,323,398,333,298,428,408,398
"COG0087",85,54,87,50,62,56,72,77,55,71,78,47,63,60,69,75,89,71,84,76,85,68,75,68,81,84,82,87,88,94
"COG0088",63,79,94,59,99,77,85,85,62,64,86,49,60,59,62,77,80,68,73,82,72,64,65,71,99,82,110,118,96,98
"COG0089",44,40,65,34,36,34,38,24,43,47,43,42,24,34,50,55,47,32,36,43,61,33,37,43,63,49,74,59,33,44
"COG0090",86,70,113,79,56,84,63,97,83,92,82,40,54,73,85,105,121,47,86,114,85,48,107,79,78,72,61,108,110,122
"COG0091",44,35,93,44,42,47,42,64,39,62,64,28,48,42,45,51,48,44,46,50,59,48,53,62,56,43,78,67,71,65
"COG0092",66,69,53,54,69,58,73,78,55,70,96,49,57,69,55,71,86,48,64,90,68,56,78,69,76,72,67,103,79,86
"COG0093",45,32,71,44,36,32,27,60,40,39,45,37,34,35,33,59,59,46,60,64,61,33,47,44,50,52,60,74,39,68
"COG0094",70,79,75,65,77,59,73,87,59,55,73,50,60,43,48,86,72,75,72,70,67,68,63,65,87,58,76,82,82,88
"COG0095",27,14,12,47,15,9,39,27,61,12,5,44,14,14,24,28,38,21,29,9,30,26,7,54,18,29,26,50,23,9
"COG0096",59,31,27,48,53,65,41,51,34,31,42,32,26,37,42,72,61,52,63,57,60,40,55,31,60,73,57,74,46,58
"COG0097",66,62,83,55,59,78,56,95,55,65,73,66,59,62,28,89,81,54,82,80,69,72,64,52,76,61,65,101,95,88
"COG0098",79,59,72,48,47,63,59,83,68,75,80,43,40,66,72,73,81,46,52,67,65,70,83,62,84,79,72,58,93,76
"COG0099",47,58,87,51,58,47,29,35,39,36,60,33,54,37,27,49,46,41,45,33,45,47,55,45,55,62,56,58,64,46
"COG0100",29,34,42,27,31,34,17,23,24,30,36,22,18,26,25,47,52,42,47,55,47,33,57,35,60,57,36,57,55,56
"COG0101",105,74,104,79,95,73,86,75,81,83,113,71,73,86,104,129,136,79,84,90,71,96,82,93,87,117,96,118,73,106
"COG0102",66,78,62,54,47,39,41,63,51,46,51,40,40,43,52,69,51,40,60,43,78,39,44,42,61,52,54,67,47,60
"COG0103",63,65,48,30,40,49,48,31,29,45,56,24,35,42,42,55,37,46,42,56,42,34,33,41,69,42,59,47,55,49
"COG0104",143,133,65,130,131,112,117,135,110,119,158,90,125,129,159,145,187,115,129,164,116,127,131,100,138,113,114,131,133,119
"COG0105",37,15,61,43,11,10,21,37,29,13,13,24,7,13,19,17,12,27,15,3,18,14,13,40,11,12,11,10,11,20
"COG0106",59,54,55,42,64,62,64,66,45,63,67,38,58,63,70,79,55,46,64,68,68,47,62,41,55,79,63,54,64,53
"COG0107",41,53,49,51,69,62,61,72,58,69,84,45,51,55,62,68,71,70,52,68,64,68,75,42,75,81,56,69,93,75
"COG0108",102,94,71,77,87,118,134,121,94,103,67,97,135,107,91,118,102,99,79,131,92,79,121,93,84,53,108,70,95,73
"COG0109",2,0,1,0,0,1,3,0,1,0,0,7,1,2,1,0,1,5,1,0,2,0,0,0,2,0,5,4,15,0
"COG0110",371,181,312,309,304,257,320,137,286,319,261,481,326,279,267,229,204,285,297,107,291,355,150,245,251,182,395,196,141,242
"COG0111",223,143,122,207,205,98,133,113,196,188,100,148,159,152,144,218,204,160,181,115,168,175,138,168,166,357,187,210,163,197
"COG0112",107,81,71,112,84,98,115,144,133,116,108,82,67,113,94,132,125,67,97,166,100,97,141,126,98,44,99,116,109,107
"COG0113",15,16,10,10,17,6,16,6,27,17,26,23,11,17,48,16,22,42,37,89,23,11,14,17,22,43,22,17,32,15
"COG0114",16,8,16,25,20,4,13,9,8,13,9,14,13,10,10,16,46,18,4,6,19,4,4,4,11,37,20,41,20,13
"COG0115",130,123,87,124,128,127,119,156,125,125,115,91,122,125,129,92,73,82,111,63,94,63,73,112,99,104,93,75,88,97
"COG0116",70,103,51,55,59,71,74,107,65,90,98,86,66,80,85,99,105,75,69,79,55,52,87,89,107,48,57,68,55,106
"COG0117",98,101,44,78,59,85,65,71,87,66,54,82,111,78,60,86,101,75,83,126,77,70,118,86,87,47,63,42,93,60
"COG0118",60,45,24,47,66,56,51,61,59,46,51,29,53,50,65,61,62,33,37,70,59,41,49,42,58,66,49,45,39,34
"COG0119",251,160,134,160,231,261,208,228,178,252,162,200,247,261,266,260,206,208,214,297,180,223,313,171,233,222,196,183,162,268
"COG0120",10,4,24,17,10,9,17,5,16,7,10,38,8,5,18,8,47,13,7,1,10,21,13,16,3,29,12,31,21,4
"COG0121",3,0,0,1,0,0,0,3,1,0,3,4,1,0,1,0,0,5,1,0,1,0,3,0,2,4,3,1,6,1
"COG0122",12,5,46,10,38,9,23,8,11,19,32,9,15,20,27,17,25,22,28,19,19,22,13,14,20,23,35,45,16,40
"COG0123",0,5,1,0,1,5,4,2,4,3,2,1,2,1,4,1,2,24,0,1,5,7,7,10,2,0,7,4,1,2
"COG0124",106,124,158,105,138,150,133,123,108,134,133,114,107,124,122,163,157,96,158,121,122,131,152,110,116,116,134,167,126,121
"COG0125",25,7,48,22,26,12,11,2,18,22,32,8,12,18,25,35,39,26,46,10,21,25,13,11,17,53,34,42,18,55
"COG0126",98,93,122,95,91,113,89,127,100,98,122,73,82,102,80,116,131,76,109,93,107,88,124,93,92,105,106,118,98,154
"COG0127",47,62,53,63,65,73,78,68,54,55,91,45,51,58,65,70,88,72,71,60,59,47,61,63,70,76,61,65,81,93
"COG0128",77,116,68,91,85,85,96,136,105,97,89,77,81,95,97,120,93,102,116,106,108,92,135,92,112,118,102,77,119,88
"COG0129",169,150,109,126,155,145,190,181,181,180,141,128,175,166,161,177,153,126,191,170,120,126,201,161,167,205,157,88,206,147
"COG0130",77,88,126,57,76,61,68,83,51,58,94,53,58,83,67,87,87,85,83,80,62,82,81,70,83,79,64,92,76,87
"COG0131",67,59,44,48,74,66,57,92,64,96,55,56,68,70,73,53,53,64,68,71,70,54,64,53,60,64,50,35,51,62
"COG0132",24,36,20,26,36,19,42,7,33,51,16,42,43,31,18,28,23,45,32,7,28,34,12,23,12,28,38,17,24,20
"COG0133",62,44,35,43,72,86,86,70,61,72,78,39,74,91,88,72,106,60,75,98,51,52,92,63,90,143,58,50,108,53
"COG0134",62,27,55,40,73,55,53,64,56,52,46,38,45,41,47,68,73,59,47,64,40,51,63,53,60,111,44,41,66,44
"COG0135",37,31,32,22,33,50,35,44,25,33,52,20,18,21,49,50,47,32,27,68,44,17,52,21,26,37,21,27,47,29
"COG0136",92,106,114,84,96,97,98,118,84,97,90,90,88,98,73,129,127,93,80,93,84,65,117,100,133,93,86,122,113,94
"COG0137",83,121,89,73,91,115,99,87,123,111,122,79,122,115,137,127,124,85,131,148,109,90,149,91,115,148,101,103,111,122
"COG0138",157,140,91,146,160,203,158,186,200,140,107,181,157,175,155,148,182,120,142,195,147,148,220,167,152,150,160,142,183,125
"COG0139",57,63,44,66,58,49,72,57,62,60,58,40,53,74,58,72,50,74,50,45,57,60,54,43,68,68,57,54,40,66
"COG0140",51,54,35,52,50,41,58,49,59,55,44,38,64,64,42,39,53,53,38,44,59,47,36,49,48,49,58,53,41,54
"COG0141",82,78,60,92,102,92,74,69,97,75,94,85,70,102,99,103,93,65,98,107,103,85,114,66,91,113,66,89,94,76
"COG0142",176,184,119,117,125,181,146,166,173,137,121,118,155,97,141,153,170,130,125,210,148,101,187,147,216,145,127,131,193,126
"COG0143",174,195,204,147,167,174,154,239,172,193,187,101,172,162,131,214,182,135,202,210,174,134,171,168,257,179,147,212,174,232
"COG0144",91,131,148,105,112,109,137,103,82,142,203,90,118,132,146,144,136,99,132,96,115,139,132,126,159,154,128,143,118,170
"COG0145",2,11,6,7,2,8,26,10,6,6,9,13,14,2,10,1,0,8,6,8,14,3,5,29,4,0,13,6,17,16
"COG0146",0,4,3,1,0,7,4,0,2,2,2,0,0,1,3,0,1,0,0,3,0,0,0,2,5,0,0,0,0,2
"COG0147",135,104,88,114,145,187,152,154,135,142,124,137,142,178,136,112,96,120,124,111,121,123,134,125,156,167,120,79,121,82
"COG0148",121,72,160,130,106,123,124,138,144,152,148,107,127,112,151,148,147,111,120,118,142,117,104,111,124,151,122,137,90,158
"COG0149",76,54,103,65,78,62,73,20,59,69,88,68,82,59,64,96,71,59,75,42,65,77,43,62,62,75,81,88,47,92
"COG0150",98,84,50,77,87,84,102,135,86,81,87,85,101,112,95,114,107,94,88,107,87,108,96,95,90,113,92,102,82,98
"COG0151",99,105,64,77,107,82,106,137,89,84,113,72,90,106,108,63,75,52,78,63,57,47,90,64,102,82,65,60,71,72
"COG0152",92,66,58,85,73,80,87,109,91,101,92,68,97,84,73,120,108,59,81,85,94,84,98,83,84,85,96,84,60,91
"COG0153",99,99,77,84,120,112,103,103,88,129,113,80,112,99,122,93,97,96,115,122,92,101,107,99,107,77,87,98,97,116
"COG0154",22,30,141,25,66,40,46,20,22,36,92,23,18,61,57,94,105,35,69,31,52,37,23,47,53,167,64,97,49,83
"COG0155",8,7,6,7,5,7,11,4,3,5,14,12,3,1,3,26,18,27,9,143,18,1,4,8,4,45,9,6,27,4
"COG0156",226,146,178,189,160,150,261,155,159,203,60,181,266,211,169,108,76,231,137,87,249,171,158,182,107,24,177,81,93,93
"COG0157",61,65,45,58,81,63,65,91,66,72,44,56,71,72,73,78,62,59,63,83,62,72,103,50,79,91,60,65,66,59
"COG0158",8,3,3,15,3,4,8,4,2,1,0,5,3,0,5,1,2,12,1,1,3,3,1,4,1,0,7,6,7,0
"COG0159",49,43,39,45,68,62,54,67,40,49,51,52,49,43,63,63,65,55,74,77,44,43,79,51,81,66,40,39,69,38
"COG0160",10,4,6,6,11,8,17,4,16,15,27,16,4,20,25,24,48,46,7,1,16,10,14,8,24,108,15,17,32,20
"COG0161",59,47,29,70,58,44,90,20,99,75,31,105,106,78,49,37,37,67,55,20,57,74,49,49,19,39,54,26,32,32
"COG0162",93,110,148,96,108,125,109,135,111,85,113,71,96,91,108,121,155,95,106,128,114,83,112,108,150,103,84,128,140,125
"COG0163",12,6,5,9,2,6,12,8,10,4,9,8,5,10,4,2,2,14,9,5,16,4,8,7,2,3,17,7,18,3
"COG0164",62,95,58,54,57,55,57,86,67,52,65,42,62,68,55,75,73,60,66,68,51,46,61,54,67,72,66,75,74,71
"COG0165",92,107,71,104,99,128,124,167,123,114,115,115,89,106,118,176,131,106,104,184,117,100,166,106,150,119,82,117,137,103
"COG0166",123,120,168,116,139,103,113,141,139,123,146,74,103,116,111,157,183,99,142,151,119,119,124,132,143,150,134,160,127,136
"COG0167",189,117,124,140,183,71,126,123,121,154,124,116,141,163,112,162,109,128,133,47,131,155,78,113,104,203,167,92,106,121
"COG0168",269,219,224,262,265,215,234,204,243,259,313,209,268,292,264,277,257,262,296,244,265,254,291,201,236,213,240,225,152,289
"COG0169",70,89,56,84,95,70,102,97,62,94,101,62,59,85,68,108,86,135,85,94,99,84,102,93,85,107,89,93,107,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",165,123,161,124,109,135,97,193,168,143,144,101,104,131,122,180,174,98,147,220,171,121,164,147,143,181,154,138,115,154
"COG0172",122,101,143,110,116,99,103,138,117,108,147,46,102,124,125,159,137,111,120,148,109,113,107,107,120,138,115,168,108,152
"COG0173",109,167,248,119,169,148,147,154,124,164,225,113,148,163,174,197,165,101,196,140,122,178,131,167,191,214,151,221,128,214
"COG0174",69,45,63,75,128,41,80,22,75,72,83,30,79,73,80,123,130,72,98,68,91,84,47,56,66,165,89,96,70,91
"COG0175",67,180,54,71,132,52,92,67,68,75,65,81,69,81,85,67,47,85,113,112,77,63,40,49,54,56,89,58,26,98
"COG0176",52,36,36,58,65,30,55,22,50,37,66,70,66,49,50,43,62,74,69,39,62,54,33,29,39,72,68,45,94,43
"COG0177",74,57,104,62,74,64,55,80,58,67,56,52,54,70,69,66,88,57,80,80,67,59,90,63,78,79,65,80,63,77
"COG0178",427,419,362,345,388,359,358,544,415,333,304,259,316,320,366,283,315,183,225,327,228,237,351,269,244,207,232,243,228,267
"COG0179",76,70,23,49,46,71,40,78,45,48,32,40,37,46,39,49,52,51,38,57,68,45,78,36,48,58,45,32,95,32
"COG0180",110,93,154,92,116,109,101,124,76,112,131,96,107,108,88,120,115,89,113,163,98,127,120,81,96,151,95,156,106,133
"COG0181",7,11,19,8,18,16,24,7,19,6,20,23,10,13,26,14,15,11,8,107,7,3,7,20,8,18,13,7,9,8
"COG0182",17,12,16,35,17,16,29,10,8,15,8,9,7,8,14,12,16,15,24,6,24,14,12,15,16,22,34,53,4,26
"COG0183",32,26,29,17,20,26,34,14,29,32,54,36,30,35,40,27,79,94,48,34,54,27,26,28,64,79,63,49,104,58
"COG0184",31,29,55,35,28,23,27,27,32,32,35,20,32,34,35,24,27,26,21,26,29,20,18,17,34,21,27,24,22,14
"COG0185",33,28,57,42,39,23,40,23,29,33,41,28,39,34,31,50,32,29,40,36,36,32,32,30,46,47,47,51,38,51
"COG0186",46,36,40,27,40,37,28,44,32,27,32,31,26,31,26,30,41,20,35,57,35,21,48,38,41,38,47,48,43,39
"COG0187",315,319,417,307,337,287,358,497,313,332,348,261,338,306,315,383,365,280,323,357,294,302,344,377,367,388,300,378,374,372
"COG0188",388,402,482,356,398,408,407,480,358,401,375,309,356,389,381,466,405,337,443,475,359,375,439,418,436,432,323,443,363,469
"COG0189",8,1,20,6,4,9,10,4,9,15,8,25,4,3,12,5,2,21,22,4,27,21,4,5,31,4,6,15,22,22
"COG0190",102,110,77,83,102,74,87,127,75,104,96,58,97,85,79,86,100,84,77,101,86,86,86,118,94,90,90,92,93,97
"COG0191",87,121,139,105,108,97,127,90,173,98,129,128,86,115,104,145,127,131,129,161,126,113,126,144,120,201,131,142,193,143
"COG0192",123,150,91,129,125,134,132,162,126,146,162,66,158,131,167,129,152,172,128,168,123,131,143,139,216,104,147,164,143,155
"COG0193",65,39,82,49,63,56,77,65,57,58,58,49,53,50,47,84,89,48,70,53,71,49,68,67,52,60,51,80,39,60
"COG0194",69,65,104,73,66,68,79,74,67,79,118,45,70,86,57,78,115,54,84,94,77,81,74,70,78,93,85,88,70,81
"COG0195",130,151,134,107,114,155,88,156,105,110,122,96,123,110,117,147,141,102,114,169,113,93,158,116,146,100,80,132,164,123
"COG0196",66,71,51,67,65,69,44,137,68,64,87,68,60,70,77,128,103,51,77,95,75,65,79,71,86,91,55,72,98,91
"COG0197",45,68,64,38,56,58,61,67,43,51,63,32,73,53,56,49,63,43,44,70,51,52,40,65,62,55,61,81,69,65
"COG0198",41,44,52,38,33,42,33,52,40,37,31,39,21,31,23,42,54,26,40,48,35,31,32,37,52,50,55,56,68,58
"COG0199",36,34,38,27,39,31,31,28,20,21,19,32,21,26,11,27,38,22,16,34,40,29,48,27,34,14,35,29,45,31
"COG0200",57,59,76,39,63,52,43,37,44,65,50,38,32,38,45,54,59,54,58,55,64,49,41,61,45,57,70,65,51,65
"COG0201",139,146,202,136,149,133,113,157,110,101,149,91,124,115,131,148,149,104,118,168,142,115,134,130,149,121,141,172,167,143
"COG0202",136,119,132,119,106,91,105,109,90,101,123,61,103,99,79,117,106,65,111,81,125,90,90,106,109,113,120,127,125,130
"COG0203",43,64,79,56,55,38,48,72,31,54,59,30,36,49,52,59,47,26,44,49,44,40,39,45,70,44,62,57,53,72
"COG0204",145,141,186,110,138,138,149,143,208,121,145,175,138,123,221,137,118,156,141,125,143,128,121,150,151,159,155,180,166,92
"COG0205",309,291,223,325,288,303,351,296,361,290,320,220,361,383,309,283,233,284,268,329,250,310,327,284,302,177,241,254,206,303
"COG0206",113,144,160,118,112,103,130,180,115,111,119,94,111,151,137,148,97,114,104,81,115,93,198,144,134,118,95,153,169,137
"COG0207",73,52,71,100,78,51,62,49,106,78,49,47,97,68,56,97,49,58,67,30,62,59,41,74,45,61,100,69,36,70
"COG0208",40,21,30,18,44,19,48,30,19,24,41,39,36,34,36,30,30,68,24,8,41,35,22,35,20,55,49,31,53,22
