"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG0019",194,207,200,175,206,182,171,307,204,152,160,191,185,177,143,164,225,105,216,185,228,209,161,174,210,251,208,177,207,168
"COG0020",56,87,61,76,67,70,55,85,84,60,38,74,74,66,99,81,72,26,91,96,73,83,51,106,67,79,106,65,82,70
"COG0021",101,78,106,107,111,77,89,128,176,79,56,62,115,99,62,105,107,108,134,89,130,68,91,89,107,240,131,63,106,106
"COG0022",27,5,22,31,36,27,29,2,11,18,31,7,40,88,27,40,47,8,2,5,30,46,34,10,17,6,1,43,7,23
"COG0023",28,5,29,17,39,20,24,3,17,10,16,14,8,21,3,27,26,4,11,4,19,22,22,18,12,2,4,18,16,24
"COG0024",126,128,134,121,131,118,128,139,143,123,107,125,124,108,136,155,151,71,182,151,127,153,128,129,115,111,146,121,146,118
"COG0025",4,66,31,16,12,11,26,15,18,26,18,10,31,10,108,49,30,74,40,32,38,18,19,25,16,89,4,9,13,16
"COG0026",7,4,10,12,2,7,5,1,13,0,1,0,4,2,37,6,1,33,5,1,13,2,11,5,10,33,2,3,4,13
"COG0027",53,23,37,66,64,37,44,75,80,43,37,36,38,70,28,52,39,37,43,35,49,48,33,41,78,40,71,34,66,39
"COG0028",236,294,293,175,140,213,228,222,280,250,354,236,219,208,286,283,252,411,184,193,221,217,240,178,231,269,180,194,185,241
"COG0029",111,109,112,73,121,147,134,84,123,91,85,114,111,110,58,92,68,49,78,65,85,74,71,70,59,77,82,77,83,85
"COG0030",107,130,81,133,165,105,88,158,89,128,95,175,120,104,312,127,128,92,111,125,133,147,117,162,106,150,108,134,108,130
"COG0031",106,116,111,113,105,120,100,96,101,134,97,104,114,108,98,112,113,98,92,115,132,142,116,115,113,131,69,115,93,129
"COG0033",1,0,15,3,0,1,0,2,0,2,1,0,0,1,33,9,0,40,3,1,3,3,9,9,0,48,1,2,0,0
"COG0034",205,173,156,181,186,208,217,260,259,224,198,207,197,196,107,172,155,64,193,228,203,193,157,151,216,160,276,167,219,189
"COG0035",82,70,91,82,101,95,89,106,91,82,72,69,48,68,76,58,84,39,74,85,73,85,67,81,80,85,84,94,81,86
"COG0036",40,97,64,64,80,74,66,96,85,77,86,97,77,52,123,74,104,94,87,96,66,70,59,112,66,130,96,64,65,85
"COG0037",152,167,120,134,112,113,143,133,115,139,118,124,133,103,125,175,206,96,197,223,213,247,182,238,200,161,159,184,206,200
"COG0038",204,136,181,130,160,184,179,138,185,167,121,148,151,194,215,220,154,146,135,115,147,159,133,121,165,134,136,153,144,192
"COG0039",140,112,122,125,208,136,147,128,141,153,153,144,115,146,230,133,186,76,125,109,131,168,117,114,131,318,97,123,123,137
"COG0040",72,72,86,67,92,69,85,89,79,70,44,70,74,68,63,83,55,41,53,82,66,80,57,68,73,51,86,63,72,61
"COG0041",61,62,56,60,72,70,71,53,61,51,33,64,48,43,58,59,69,24,56,61,53,61,57,56,65,51,66,47,60,62
"COG0042",159,170,163,152,135,137,137,106,107,165,155,160,188,178,171,174,154,176,167,130,178,163,160,165,125,120,85,141,131,153
"COG0043",21,5,10,45,18,12,31,8,10,6,11,6,10,18,38,16,23,86,4,4,25,3,18,25,10,72,2,7,6,13
"COG0044",165,184,126,137,113,161,129,157,121,140,115,127,142,106,174,129,143,160,139,132,136,139,112,151,160,224,109,115,121,138
"COG0045",12,3,25,15,6,3,8,15,5,2,23,11,16,23,22,29,19,28,6,2,9,5,11,7,13,90,3,15,5,9
"COG0046",309,273,225,260,214,272,258,367,304,223,196,243,203,221,180,221,276,128,311,280,247,241,183,243,242,355,387,217,209,242
"COG0047",265,233,208,195,203,231,231,311,298,249,179,197,214,168,142,185,210,127,293,230,205,197,180,226,204,364,343,201,202,190
"COG0048",24,57,18,50,24,40,35,52,51,41,29,49,22,23,54,43,32,26,39,49,44,48,37,52,37,53,64,22,44,34
"COG0049",40,67,53,69,41,51,53,41,27,84,60,58,42,50,90,39,57,44,58,70,54,70,54,61,42,63,29,47,54,53
"COG0050",127,134,143,141,125,133,138,164,138,155,137,103,107,97,159,105,121,140,178,165,107,123,116,127,137,89,163,89,136,125
"COG0051",39,35,52,63,54,37,43,22,35,40,36,42,42,28,59,35,55,28,29,50,34,55,51,50,31,63,16,49,22,40
"COG0052",77,67,50,86,28,54,64,100,106,71,55,52,59,54,93,75,57,51,93,89,62,65,58,81,85,47,121,60,73,53
"COG0053",85,123,109,105,124,76,91,92,81,106,65,98,84,65,68,100,96,101,99,115,66,121,109,90,88,85,96,87,100,84
"COG0054",45,39,45,32,42,43,41,60,78,47,34,24,35,51,42,46,44,36,46,53,53,45,31,45,36,40,62,32,54,39
"COG0055",138,215,142,126,95,146,118,185,135,209,114,104,172,110,116,131,155,98,131,175,142,153,125,97,148,209,124,129,146,184
"COG0056",174,257,189,140,128,181,135,223,157,199,184,141,211,138,149,129,184,120,216,167,167,157,149,143,183,234,189,152,123,200
"COG0057",105,87,91,106,57,83,99,126,96,104,63,85,102,85,113,74,98,109,119,160,82,103,93,108,110,97,126,86,97,97
"COG0058",287,370,264,242,217,295,265,268,183,337,258,271,306,218,157,243,253,233,350,276,336,266,242,278,245,272,180,264,252,280
"COG0059",110,84,71,76,85,104,90,89,101,112,83,83,102,108,93,86,93,71,91,93,75,91,86,82,79,160,99,97,79,93
"COG0060",252,323,187,237,151,251,263,279,277,324,259,198,219,192,185,218,225,136,252,309,247,302,210,277,290,238,281,197,208,288
"COG0061",77,72,81,77,67,84,73,77,80,74,91,75,77,70,101,76,83,56,65,94,69,88,56,81,82,63,114,66,82,75
"COG0062",84,117,47,80,65,94,73,154,144,93,73,81,66,93,62,88,73,56,119,115,100,96,62,85,117,113,120,61,100,75
"COG0063",130,115,76,85,59,108,68,155,128,98,82,105,102,111,103,97,107,69,105,135,90,90,68,104,102,128,125,73,86,83
"COG0064",16,87,24,39,29,50,34,39,21,73,56,69,69,22,101,35,55,19,50,70,35,55,45,98,37,150,12,30,19,56
"COG0065",107,155,103,114,62,130,123,133,117,108,94,110,125,109,84,110,118,70,78,110,133,102,122,86,133,171,87,108,69,128
"COG0066",78,51,55,50,62,47,57,40,70,54,56,62,63,39,48,60,73,44,44,37,70,46,69,51,56,123,56,60,47,52
"COG0067",254,248,228,204,120,181,201,234,227,223,212,224,318,255,75,217,195,109,236,259,224,166,171,169,238,262,335,173,152,168
"COG0068",17,38,27,18,36,17,22,37,17,8,8,16,22,17,59,19,26,44,12,9,17,7,13,32,19,150,2,10,12,20
"COG0069",225,289,231,188,141,195,198,257,214,246,181,212,306,250,108,227,226,113,226,237,210,208,210,154,205,266,298,184,159,216
"COG0070",205,273,196,167,103,177,155,206,191,213,200,178,258,223,125,224,208,121,201,210,176,192,152,156,169,178,285,193,129,177
"COG0071",42,92,108,65,94,52,61,65,70,70,69,88,53,53,104,83,72,77,97,105,71,73,45,79,74,38,149,82,87,76
"COG0072",165,196,119,182,105,153,162,197,147,180,133,164,143,142,153,159,168,87,175,238,136,157,169,219,139,261,160,149,171,186
"COG0073",307,357,289,289,225,330,319,353,332,394,335,305,271,247,286,305,318,171,395,389,305,310,297,380,278,380,422,283,343,359
"COG0074",10,6,45,21,23,8,5,11,9,5,26,8,18,22,23,26,25,134,8,7,13,8,15,9,14,76,1,12,2,14
"COG0075",82,52,55,26,109,71,73,7,159,26,39,33,32,67,38,84,73,25,115,31,57,37,71,41,84,68,19,43,52,74
"COG0076",66,7,67,53,54,56,56,8,32,45,60,31,41,70,39,50,63,119,21,4,47,34,57,30,53,7,9,39,30,61
"COG0077",100,74,65,57,53,63,64,99,72,67,76,74,77,66,64,74,79,59,95,64,71,67,70,61,79,125,77,67,57,71
"COG0078",90,102,88,79,54,63,61,69,61,64,66,69,62,61,83,118,106,189,110,112,130,137,101,113,90,132,81,111,87,121
"COG0079",216,229,167,170,205,153,192,174,164,206,182,166,216,199,145,181,204,74,166,151,245,185,165,165,201,186,104,244,176,170
"COG0080",34,52,41,48,50,52,45,54,61,56,40,62,40,29,61,53,55,31,60,76,47,55,53,64,55,63,62,49,49,32
"COG0081",34,70,48,55,45,54,52,54,76,60,55,42,41,36,60,95,78,46,82,95,70,78,82,99,70,88,69,55,70,81
"COG0082",95,82,85,77,63,89,72,81,82,106,75,82,85,84,59,74,72,44,86,87,79,73,91,74,69,113,48,86,89,93
"COG0083",19,16,14,15,14,21,9,19,9,12,1,5,24,10,65,8,22,34,13,9,19,9,8,18,8,88,1,7,6,8
"COG0084",122,114,120,102,147,94,85,88,82,105,94,107,113,141,145,171,99,114,116,91,117,127,121,150,109,108,85,107,97,112
"COG0085",358,433,369,339,334,356,327,371,391,412,304,327,330,276,299,300,404,197,406,453,283,309,293,434,368,389,493,318,412,412
"COG0086",369,386,243,340,185,355,381,417,338,401,292,237,321,304,291,319,263,171,419,461,332,303,322,381,347,228,528,267,387,367
"COG0087",73,85,68,72,86,66,50,81,72,85,62,79,68,52,96,74,70,26,82,101,39,103,55,77,83,111,61,69,57,78
"COG0088",52,96,54,69,58,74,59,85,71,62,58,81,81,48,89,80,88,47,107,85,68,70,73,90,61,80,65,52,95,61
"COG0089",30,52,32,39,49,30,30,47,42,48,46,41,41,22,52,32,44,24,38,58,25,42,39,57,36,58,39,45,41,33
"COG0090",62,112,71,74,43,66,86,112,100,86,82,55,72,50,98,59,80,48,97,108,67,112,59,102,70,119,94,78,62,77
"COG0091",31,62,41,42,53,41,35,60,44,52,30,62,44,29,50,23,43,26,32,45,26,37,26,41,39,27,35,37,25,46
"COG0092",49,81,61,57,50,74,54,80,48,80,55,53,59,40,47,53,61,14,84,94,66,84,50,82,55,86,69,44,52,55
"COG0093",30,40,30,32,39,38,53,57,33,45,31,34,34,26,64,37,40,33,56,61,33,54,37,52,26,36,43,31,36,34
"COG0094",63,78,57,62,65,41,63,60,63,82,63,71,68,57,78,65,69,42,82,86,43,78,46,61,49,86,69,54,82,52
"COG0095",17,7,11,28,35,16,21,9,18,21,23,15,26,37,29,34,30,45,18,22,18,36,21,19,6,93,7,24,16,13
"COG0096",27,58,23,50,38,40,43,80,42,57,33,61,35,26,84,41,52,24,54,68,36,60,33,66,49,48,48,40,54,44
"COG0097",47,82,55,66,33,44,55,80,73,90,47,41,51,47,83,77,71,44,80,120,46,69,54,70,74,77,85,51,76,48
"COG0098",67,64,60,77,52,62,46,63,78,68,32,57,48,45,60,66,86,53,84,68,61,70,47,72,49,64,77,45,63,58
"COG0099",22,42,31,27,40,23,36,30,25,33,19,36,30,14,56,42,57,17,53,52,39,44,35,59,39,53,53,39,60,47
"COG0100",43,49,22,33,20,45,32,48,42,59,27,40,34,24,80,44,44,38,65,79,52,53,37,54,36,37,55,41,50,37
"COG0101",68,132,87,69,88,80,85,90,79,115,58,96,109,65,117,80,121,80,100,135,86,100,96,100,84,104,50,70,80,99
"COG0102",39,34,37,37,28,39,41,38,34,58,40,30,62,34,72,46,53,39,67,73,42,48,39,64,36,79,62,40,64,42
"COG0103",31,62,27,34,47,47,49,63,63,51,41,52,49,38,68,40,42,20,68,70,42,59,40,63,41,61,59,42,50,41
"COG0104",126,166,100,122,123,129,112,143,157,166,105,119,174,95,110,115,157,63,168,158,113,122,105,130,118,128,137,117,104,171
"COG0105",6,8,19,25,22,8,14,4,18,19,19,22,17,22,29,17,15,26,12,23,18,6,23,24,13,30,3,17,10,19
"COG0106",48,59,72,68,70,66,63,67,76,59,60,61,68,59,51,59,75,28,62,62,85,72,65,59,70,57,60,83,42,48
"COG0107",47,104,76,57,47,67,54,93,82,58,62,74,65,55,56,61,71,46,73,70,46,83,62,62,62,84,81,68,66,55
"COG0108",97,79,89,112,110,90,108,115,178,80,99,80,101,110,56,117,94,37,113,128,115,80,117,74,118,75,161,120,117,112
"COG0109",0,0,4,3,1,0,0,0,0,0,0,0,0,3,2,1,0,31,5,2,6,1,0,1,1,0,0,0,1,0
"COG0110",246,180,324,292,553,286,297,97,216,288,426,328,253,310,281,364,368,147,217,191,276,333,366,280,317,299,157,373,189,261
"COG0111",152,170,138,163,145,148,195,160,163,189,152,117,136,137,141,192,172,229,133,128,157,169,166,203,139,441,87,128,134,167
"COG0112",103,96,99,103,98,109,86,146,128,128,83,98,105,98,66,89,145,44,91,123,73,95,92,109,115,206,112,84,81,111
"COG0113",15,27,16,23,13,14,12,11,19,35,10,27,28,15,20,14,15,41,17,5,29,11,17,14,5,66,5,10,12,20
"COG0114",4,11,7,18,1,5,9,6,4,9,5,4,8,9,71,16,1,36,3,7,8,8,11,6,13,12,7,5,8,10
"COG0115",136,129,113,118,129,138,123,179,126,127,107,104,142,105,128,140,99,94,161,137,131,131,127,149,105,145,119,122,124,143
"COG0116",59,121,86,74,44,76,77,105,74,111,78,83,73,73,88,89,77,77,115,93,76,75,51,70,88,33,60,77,88,87
"COG0117",102,80,41,102,63,79,80,122,102,70,50,58,87,78,48,73,78,36,93,74,76,72,83,61,70,97,102,64,101,78
"COG0118",46,71,45,63,43,57,52,64,72,55,30,42,44,52,60,39,50,29,45,51,52,62,39,41,48,66,59,50,55,40
"COG0119",212,200,259,209,213,227,232,257,347,262,214,233,246,203,123,269,247,159,234,251,260,246,211,178,267,240,213,202,146,244
"COG0120",7,10,14,12,10,9,9,1,5,5,15,15,16,17,75,18,11,26,6,3,18,6,11,25,8,35,0,12,5,11
"COG0121",0,1,4,1,0,1,1,0,0,0,1,0,1,0,3,5,1,23,1,0,4,0,0,0,0,0,0,0,1,0
"COG0122",15,36,23,35,5,23,20,21,13,23,10,44,13,15,11,21,42,36,21,40,36,29,23,64,16,20,4,13,9,17
"COG0123",6,1,0,10,2,0,8,0,0,0,1,0,8,6,12,2,7,0,4,0,5,1,5,5,1,0,0,1,4,4
"COG0124",135,126,101,127,122,110,141,123,109,121,112,132,115,116,117,55,71,35,90,100,78,84,77,93,97,82,79,75,84,84
"COG0125",17,28,16,28,31,20,13,23,10,36,29,27,30,5,54,20,19,20,24,39,13,40,15,46,9,81,8,23,10,24
"COG0126",83,95,84,79,66,84,96,93,126,121,55,86,98,72,126,85,98,58,96,115,90,111,89,148,103,97,110,90,97,107
"COG0127",57,74,54,56,56,51,76,87,63,82,73,70,57,58,100,63,66,48,78,85,67,79,46,67,46,61,73,65,87,61
"COG0128",90,107,82,117,96,96,99,89,97,106,75,130,86,67,76,67,92,67,110,115,99,79,88,106,96,109,78,93,100,96
"COG0129",169,172,208,186,165,165,145,189,149,146,116,163,149,161,125,125,153,151,169,153,175,161,131,135,195,236,192,155,183,176
"COG0130",72,71,55,65,37,84,63,90,84,88,58,65,44,49,107,59,62,34,95,93,56,83,70,71,80,92,97,48,72,66
"COG0131",69,61,61,55,65,76,102,69,83,58,44,58,64,50,38,53,57,31,46,50,82,69,59,50,60,73,78,54,48,70
"COG0132",47,27,25,34,29,22,36,11,32,23,34,32,30,43,34,37,17,59,14,7,39,28,36,33,25,22,2,23,26,21
"COG0133",70,78,53,70,55,75,74,128,105,68,61,67,73,67,87,85,79,77,83,86,73,70,65,54,94,144,94,53,32,79
"COG0134",39,54,47,56,62,45,51,49,68,42,63,69,50,53,73,57,81,44,64,52,67,55,40,37,60,110,40,39,39,52
"COG0135",10,30,24,34,22,21,14,62,80,25,29,57,32,23,46,39,39,43,35,44,27,30,19,29,43,81,38,27,29,28
"COG0136",99,110,73,91,37,93,86,128,107,122,68,51,77,70,114,85,72,79,121,104,60,97,89,77,81,137,148,73,85,74
"COG0137",108,134,142,113,108,110,107,141,114,111,72,122,133,97,92,105,117,67,93,124,124,99,88,93,109,159,127,97,103,133
"COG0138",172,156,136,169,158,161,141,187,212,158,155,128,191,150,128,118,117,31,106,110,99,98,102,88,120,97,176,94,81,104
"COG0139",40,41,42,38,48,41,37,25,39,35,26,45,44,38,29,64,64,20,66,72,61,68,59,58,44,62,55,67,47,52
"COG0140",66,42,59,46,58,76,55,64,61,51,43,79,47,64,24,54,58,24,62,64,45,54,45,62,46,60,41,59,54,50
"COG0141",90,107,83,96,76,100,88,108,94,81,65,101,92,89,62,106,74,40,93,93,83,95,79,95,95,137,107,90,88,89
"COG0142",135,108,129,149,165,92,116,189,193,133,103,125,130,126,153,149,119,76,182,171,117,104,96,119,168,143,225,133,209,121
"COG0143",171,196,170,162,146,152,160,211,179,209,156,163,152,116,153,172,170,77,207,179,175,166,171,238,167,221,240,155,201,205
"COG0144",122,177,130,129,128,121,135,114,117,136,108,166,132,98,177,115,161,126,133,168,153,117,115,141,118,106,111,139,147,151
"COG0145",9,3,4,13,5,7,12,0,1,7,6,6,11,7,23,6,7,61,6,8,14,4,13,3,1,7,0,4,8,8
"COG0146",1,0,3,5,0,2,2,2,0,0,3,0,1,0,0,2,0,7,4,2,0,2,4,1,0,4,1,2,3,3
"COG0147",159,119,128,127,199,169,127,103,144,87,115,159,109,150,120,168,144,94,148,89,164,120,98,123,107,121,128,138,107,130
"COG0148",176,145,102,119,92,115,141,115,97,150,124,127,117,157,168,139,161,140,100,116,125,138,151,135,126,115,82,139,81,131
"COG0149",78,68,76,81,52,76,78,41,56,91,85,58,78,76,106,72,99,79,58,64,73,89,75,79,42,115,16,74,43,74
"COG0150",117,88,85,87,79,84,78,101,99,123,87,99,94,79,78,85,93,55,86,87,84,100,78,88,113,94,84,82,96,97
"COG0151",107,86,85,86,59,112,86,140,76,101,99,93,98,103,86,87,70,59,125,101,108,83,65,94,97,106,103,80,114,111
"COG0152",90,86,75,96,74,83,82,70,73,80,76,64,74,87,72,76,73,42,85,94,80,101,73,68,87,77,87,79,88,109
"COG0153",112,131,110,82,117,135,102,149,95,123,109,99,117,84,106,94,123,54,100,109,83,128,88,96,117,125,93,112,116,123
"COG0154",9,67,13,32,23,37,20,32,20,50,28,36,38,12,71,43,70,12,51,86,62,49,55,84,28,127,19,51,27,73
"COG0155",4,21,14,7,3,5,15,4,2,4,4,1,2,4,30,21,5,58,6,3,13,8,9,4,3,7,3,3,13,3
"COG0156",264,62,166,233,235,226,270,91,197,100,138,149,180,207,70,288,147,83,116,99,215,137,170,206,249,33,149,167,167,258
"COG0157",65,64,56,64,71,91,74,86,105,70,60,99,75,56,39,80,57,50,74,90,87,91,58,66,72,89,73,47,69,74
"COG0158",4,0,7,7,1,1,5,1,2,1,2,0,4,4,4,0,2,31,5,4,3,2,3,4,6,0,1,6,4,7
"COG0159",46,56,44,58,66,47,63,57,79,54,46,79,62,49,39,54,76,55,54,74,50,60,51,37,65,89,74,38,37,52
"COG0160",8,8,8,13,16,22,6,11,1,22,1,14,28,8,7,22,20,39,27,30,33,27,10,4,4,78,1,6,3,14
"COG0161",114,30,58,63,70,91,91,22,59,52,64,52,53,106,45,56,55,37,16,12,91,68,77,59,65,52,6,64,51,67
"COG0162",113,117,104,112,92,87,123,120,147,111,82,88,101,95,136,104,98,53,135,165,94,108,90,134,94,106,144,96,101,110
"COG0163",6,5,5,21,10,10,14,7,8,6,3,2,1,7,27,6,11,35,2,0,10,3,14,18,8,44,3,7,3,3
"COG0164",55,67,59,53,57,55,61,60,64,62,55,57,52,52,99,64,68,17,90,106,55,66,55,79,58,72,81,55,71,62
"COG0165",132,137,102,109,96,139,111,191,147,111,103,82,142,113,107,135,132,67,137,155,124,108,98,106,133,171,185,118,110,142
"COG0166",145,168,129,133,115,116,143,122,132,139,100,110,137,120,125,127,122,102,146,104,128,149,113,165,121,203,153,146,144,144
"COG0167",139,96,118,127,136,119,154,68,118,127,135,128,126,149,159,173,143,80,88,111,142,126,130,109,104,201,48,127,101,153
"COG0168",271,298,264,279,290,298,269,241,247,302,207,257,271,258,214,291,276,140,239,256,266,270,256,252,259,230,157,253,212,256
"COG0169",72,131,84,101,51,84,97,80,85,89,59,97,61,63,91,80,72,90,87,91,83,93,71,98,79,95,90,77,78,100
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",125,123,128,126,101,138,145,192,179,154,119,127,149,115,122,94,124,58,167,183,107,137,140,137,157,141,108,115,144,176
"COG0172",92,169,138,101,110,99,102,140,128,125,91,144,133,97,146,128,133,67,123,168,124,134,100,138,104,178,95,130,107,112
"COG0173",152,146,108,148,99,150,153,147,146,217,142,172,164,111,143,124,197,64,199,229,157,195,135,226,146,204,152,131,154,164
"COG0174",73,92,89,99,80,82,103,54,45,85,76,84,81,91,174,72,85,126,59,78,134,98,76,77,84,172,20,86,51,106
"COG0175",78,67,85,69,138,75,94,22,71,74,42,100,81,92,21,97,112,76,45,66,106,67,84,71,61,26,12,73,206,85
"COG0176",60,59,52,37,71,42,62,31,18,39,80,48,42,49,99,52,56,181,41,51,74,51,44,50,43,110,14,52,35,43
"COG0177",60,57,68,54,40,62,58,85,63,78,44,72,57,44,72,57,73,49,60,90,70,60,65,52,61,73,65,60,63,67
"COG0178",376,326,285,393,325,357,370,533,423,378,266,283,341,332,293,294,278,128,407,444,336,319,310,391,420,368,523,298,412,393
"COG0179",68,25,29,49,29,39,39,73,76,28,42,14,43,55,46,41,25,21,40,30,26,20,22,21,34,47,39,31,45,23
"COG0180",104,98,118,112,116,98,81,136,120,126,100,125,99,74,127,72,65,32,80,90,81,85,73,88,77,74,69,57,81,71
"COG0181",15,24,16,9,5,12,10,10,11,19,12,39,34,8,35,15,6,52,21,8,25,16,13,15,5,24,3,12,4,23
"COG0182",9,7,3,32,4,9,21,4,9,14,14,2,28,10,21,6,7,22,11,6,19,24,8,26,17,2,9,10,2,13
"COG0183",30,58,85,38,7,30,38,26,8,54,29,21,48,33,89,25,17,124,32,41,26,41,15,21,20,18,7,17,19,39
"COG0184",33,30,30,24,39,37,34,36,35,31,29,28,32,26,51,40,41,24,43,52,31,35,25,35,29,38,39,42,34,25
"COG0185",36,32,24,38,39,39,37,30,25,56,27,28,36,22,54,32,49,20,52,42,43,52,37,50,22,42,28,42,26,35
"COG0186",26,37,28,37,30,25,36,41,47,40,35,23,31,23,44,32,40,29,41,41,37,43,30,43,29,55,41,26,37,29
"COG0187",301,411,348,343,258,343,313,373,305,415,203,356,340,253,331,347,346,250,356,413,287,331,308,348,302,325,322,272,301,358
"COG0188",390,476,353,345,323,397,421,488,422,512,310,371,335,299,362,348,355,196,415,495,386,426,344,416,420,456,427,340,417,399
"COG0189",9,3,15,10,8,9,19,3,3,27,21,18,9,24,7,13,6,54,27,1,10,19,24,11,8,0,10,19,4,9
"COG0190",84,73,80,85,62,99,94,104,104,94,64,89,67,77,118,81,81,41,101,119,71,97,90,118,91,100,102,69,81,89
"COG0191",81,175,123,123,99,106,106,163,146,114,87,106,102,85,124,152,147,254,115,131,105,115,108,108,102,348,109,77,87,93
"COG0192",137,124,156,137,113,131,138,168,142,158,125,163,142,116,124,129,126,90,216,162,118,103,114,141,121,117,195,101,168,135
"COG0193",53,63,48,57,57,56,43,58,56,52,41,42,61,44,67,51,57,35,37,80,53,74,42,88,43,86,43,44,45,64
"COG0194",73,122,68,87,81,86,63,78,78,101,86,92,74,54,140,81,91,55,72,102,95,123,75,95,92,57,73,83,66,81
"COG0195",103,110,116,125,107,115,104,155,166,122,91,103,106,93,123,105,109,93,153,160,102,108,93,122,116,85,203,108,146,131
"COG0196",57,90,63,65,47,72,60,93,89,90,44,53,72,70,116,83,85,66,97,98,68,82,64,76,91,120,81,76,86,73
"COG0197",55,54,65,74,63,62,56,73,65,55,51,55,48,56,72,50,57,37,55,75,50,47,33,72,45,70,57,66,60,48
"COG0198",30,50,35,29,23,35,36,48,37,34,28,33,30,19,51,42,44,31,41,65,31,37,28,49,49,66,53,29,39,33
"COG0199",29,27,24,30,19,14,27,38,44,13,25,21,13,20,22,35,22,21,32,38,12,20,29,24,22,16,32,24,25,17
"COG0200",41,62,61,57,65,48,46,50,43,55,45,46,57,34,89,57,51,23,62,69,51,56,42,83,51,62,29,58,46,63
"COG0201",90,161,117,137,125,125,117,164,149,137,99,133,115,79,149,142,137,101,151,196,117,132,127,140,148,134,180,125,145,142
"COG0202",91,105,69,109,93,86,77,115,92,95,61,96,104,52,127,82,109,34,109,105,85,107,84,136,79,136,121,86,107,100
"COG0203",37,67,29,59,39,54,44,43,48,63,51,36,34,31,63,41,48,26,72,65,40,62,45,62,40,42,59,51,59,41
"COG0204",141,144,164,126,181,148,117,131,168,125,194,173,218,177,145,167,186,147,141,172,137,141,153,202,150,110,143,180,163,160
"COG0205",320,329,383,307,385,373,324,309,307,348,259,310,359,327,200,279,361,131,280,262,331,327,274,336,304,249,249,336,282,347
"COG0206",117,109,144,103,102,108,102,101,105,131,56,109,126,108,115,91,138,62,167,185,126,109,88,174,98,182,185,93,115,126
"COG0207",84,32,48,33,69,42,50,14,56,57,60,49,32,49,59,71,57,45,58,75,66,68,66,74,75,43,19,84,67,60
"COG0208",39,12,59,31,64,26,17,15,15,17,18,32,37,30,76,63,42,64,22,15,33,18,25,26,15,44,16,43,24,36
