"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG0069",111,123,238,189,194,258,232,161,215,238,190,128,250,184,119,208,189,168,196,191,191,171,193,274,198,346,208,128,287,215
"COG0070",100,132,172,180,126,246,187,128,206,235,166,129,255,181,119,211,176,158,167,165,162,168,169,276,198,331,208,122,180,198
"COG0071",62,53,58,73,95,52,79,59,77,72,49,60,87,59,84,66,62,61,71,71,62,62,94,79,82,96,96,88,41,81
"COG0072",110,133,149,137,249,197,166,162,198,165,126,102,164,128,118,130,132,156,155,119,183,152,167,143,190,164,100,141,261,158
"COG0073",230,263,277,274,421,288,313,288,340,298,319,205,348,376,241,292,225,240,305,233,346,309,367,362,357,358,271,360,447,312
"COG0074",21,34,10,5,10,66,27,22,5,14,13,38,15,22,31,8,21,44,23,24,23,6,19,4,5,25,43,20,93,24
"COG0075",58,74,48,85,32,18,76,77,56,36,56,55,80,30,69,61,39,74,101,57,61,78,87,55,127,27,55,49,64,74
"COG0076",59,65,55,62,10,39,52,70,20,42,62,45,19,54,71,56,65,92,68,32,45,49,25,6,5,18,74,47,5,58
"COG0077",41,65,90,68,88,97,84,65,53,98,59,52,70,57,29,96,86,64,61,51,102,61,65,86,85,61,64,64,90,81
"COG0078",92,99,97,87,119,121,107,89,121,155,105,80,134,102,60,106,133,54,104,88,134,112,95,146,98,95,118,115,130,111
"COG0079",135,236,160,288,180,145,205,120,165,277,180,169,214,173,234,189,171,151,194,206,148,201,149,260,147,237,179,171,193,210
"COG0080",52,24,40,61,61,69,49,48,57,39,43,35,61,36,54,40,35,36,58,53,46,47,68,56,89,62,63,52,53,54
"COG0081",60,41,52,77,106,118,89,66,74,50,63,58,68,73,43,70,71,66,80,65,78,73,52,105,116,63,59,78,77,71
"COG0082",63,81,67,73,73,102,91,70,78,104,66,56,86,65,41,97,72,81,86,61,107,85,85,87,99,104,78,77,102,81
"COG0083",0,8,16,15,13,66,21,11,22,31,8,17,15,10,5,20,10,5,9,18,16,11,29,21,8,35,28,20,87,10
"COG0084",131,134,102,117,107,115,135,108,109,101,80,130,116,97,124,99,128,100,130,100,125,89,96,106,74,101,109,133,117,157
"COG0085",314,232,274,334,407,380,413,297,391,333,347,254,403,302,259,358,312,242,372,349,353,334,413,411,387,311,354,268,385,274
"COG0086",245,257,264,282,425,385,285,347,335,344,312,202,277,303,212,304,303,276,308,303,368,345,323,364,454,381,264,268,179,297
"COG0087",58,54,49,71,93,91,79,59,88,71,43,45,67,73,63,57,52,45,71,66,71,59,66,82,86,85,73,85,74,60
"COG0088",77,60,64,56,94,70,69,70,79,63,63,49,78,69,33,71,70,46,78,60,83,81,77,61,85,99,66,94,78,94
"COG0089",38,31,28,44,62,41,36,30,35,41,28,25,39,26,48,29,33,42,37,33,35,27,42,46,52,47,34,54,54,41
"COG0090",33,50,75,62,122,121,74,61,78,87,57,54,91,91,47,84,63,37,61,62,76,69,91,117,110,99,68,63,95,58
"COG0091",48,33,34,50,64,75,54,45,47,50,39,41,63,45,25,45,38,25,45,37,67,40,40,57,88,59,45,70,63,48
"COG0092",58,49,46,48,99,104,62,44,81,61,60,51,62,60,50,58,45,31,76,64,69,68,61,91,94,86,63,52,91,66
"COG0093",24,27,23,36,47,38,49,42,53,29,33,17,43,43,27,38,41,27,33,49,36,41,25,38,47,57,29,41,36,29
"COG0094",63,75,49,56,93,82,79,70,69,63,64,34,54,67,53,72,45,52,57,58,72,49,79,70,64,57,61,80,72,55
"COG0095",25,28,21,21,42,87,30,39,8,20,21,37,14,18,32,13,32,41,38,31,23,13,27,7,20,6,12,40,94,32
"COG0096",31,35,31,35,61,49,33,38,59,34,38,37,69,26,41,37,27,37,36,40,56,43,52,77,87,75,27,73,62,51
"COG0097",30,41,48,54,86,71,60,55,70,46,60,45,64,57,45,59,58,77,40,54,63,46,66,49,128,86,51,70,82,54
"COG0098",46,53,46,57,80,88,77,52,56,75,58,36,70,37,48,59,47,40,47,51,65,45,107,70,85,52,77,84,75,56
"COG0099",48,31,41,44,71,44,50,40,57,31,38,26,27,29,29,45,39,22,44,47,53,45,53,58,45,63,37,63,60,31
"COG0100",32,36,23,40,56,55,34,30,46,37,39,24,37,24,24,46,28,28,34,27,52,32,41,65,76,59,21,48,50,45
"COG0101",66,54,59,88,133,104,123,90,109,86,54,57,127,63,74,97,85,75,96,81,77,76,72,99,83,134,78,94,90,95
"COG0102",47,38,27,31,97,65,44,56,57,41,37,30,38,50,40,46,28,35,41,27,39,50,75,48,43,71,38,73,66,57
"COG0103",53,54,31,41,63,59,47,44,59,38,39,33,45,48,33,55,31,27,47,39,45,43,64,54,81,54,38,65,49,32
"COG0104",88,80,117,132,126,140,121,100,136,170,110,60,155,108,95,135,118,80,95,98,126,113,142,180,173,137,108,107,121,129
"COG0105",29,21,33,6,13,7,18,25,6,10,11,32,15,16,28,11,17,16,30,31,17,16,12,3,21,9,17,15,27,15
"COG0106",60,55,53,59,35,70,78,59,65,60,47,50,65,59,53,57,60,46,59,57,47,54,54,73,58,93,64,57,81,55
"COG0107",42,40,68,46,62,97,71,59,78,76,51,45,99,59,48,55,47,40,58,53,73,67,52,81,68,79,68,54,61,67
"COG0108",96,82,69,93,47,35,99,103,65,58,147,79,110,87,96,87,85,76,119,88,72,120,120,79,148,64,86,101,65,117
"COG0109",1,5,0,0,5,2,0,2,0,1,0,4,0,0,2,1,5,6,1,13,1,1,0,0,0,1,9,2,0,5
"COG0110",427,497,342,372,215,237,412,443,292,238,356,384,213,382,457,251,240,491,330,301,280,308,273,178,332,203,315,420,295,376
"COG0111",130,155,156,150,217,234,186,146,147,175,176,150,180,140,124,84,112,111,104,114,105,125,107,100,73,125,106,125,316,109
"COG0112",85,74,74,89,108,100,126,81,82,96,83,76,113,85,100,111,71,86,126,83,95,88,160,96,139,70,85,97,196,83
"COG0113",5,4,10,14,23,21,18,16,30,18,4,12,23,12,8,17,28,20,17,36,25,12,22,24,9,52,12,17,58,17
"COG0114",10,30,2,3,30,18,4,15,11,13,4,5,7,7,8,2,19,16,20,15,2,10,1,17,4,16,7,19,12,23
"COG0115",90,94,80,62,88,80,76,61,83,96,61,67,90,80,84,123,110,114,118,102,118,129,173,136,121,142,107,132,165,128
"COG0116",60,44,85,59,74,42,83,60,95,81,72,41,105,85,43,101,76,98,79,60,61,79,85,114,109,93,80,73,47,92
"COG0117",71,69,58,63,53,48,76,83,44,41,79,76,82,77,63,66,62,58,105,63,54,83,114,81,92,53,57,61,117,80
"COG0118",52,44,47,38,50,73,61,37,55,66,37,44,45,41,45,46,42,22,49,43,39,44,61,56,52,75,42,50,44,52
"COG0119",188,214,246,221,197,198,220,202,163,204,277,129,271,235,225,166,126,103,146,143,148,143,160,156,147,160,150,118,145,187
"COG0120",17,13,23,2,9,53,2,7,3,7,11,18,3,18,13,8,15,40,15,18,12,10,1,8,3,47,22,14,22,19
"COG0121",0,1,1,0,1,4,1,2,3,1,0,3,2,0,2,0,3,9,3,6,2,0,2,3,1,2,9,0,0,7
"COG0122",13,15,29,28,56,11,35,14,46,31,15,25,31,12,9,45,24,7,24,18,34,17,4,38,14,26,28,54,24,27
"COG0123",4,5,0,5,2,1,0,3,4,6,1,5,0,1,2,1,0,0,9,19,1,7,2,0,0,23,0,7,1,5
"COG0124",123,122,101,134,139,133,119,96,135,144,109,100,103,96,107,157,118,88,144,82,152,116,153,137,154,162,102,114,125,95
"COG0125",6,9,10,21,67,65,29,25,32,29,15,21,28,28,6,13,9,11,14,25,38,17,11,25,14,41,22,29,78,19
"COG0126",76,77,82,102,147,109,76,75,93,116,71,71,104,59,66,82,84,90,86,107,100,101,88,110,153,102,87,96,105,84
"COG0127",70,55,49,75,63,90,57,63,89,67,57,32,72,95,50,55,73,43,61,58,60,57,70,73,77,77,51,70,67,62
"COG0128",83,80,61,97,79,88,94,92,96,107,87,72,116,63,65,112,90,69,88,107,120,99,116,97,93,97,80,88,103,80
"COG0129",161,167,176,141,110,191,165,115,170,236,176,147,230,119,152,229,128,125,197,163,185,168,192,169,126,107,221,150,237,128
"COG0130",61,43,63,57,83,124,66,55,77,84,62,35,57,63,37,66,60,50,62,68,83,67,69,72,82,70,71,65,72,60
"COG0131",68,72,63,74,39,70,58,60,44,63,72,44,66,35,61,49,47,73,54,58,67,85,71,55,40,54,67,41,59,70
"COG0132",43,50,18,35,15,15,20,38,23,20,38,34,39,35,55,24,41,43,41,49,25,54,29,21,5,34,18,27,35,49
"COG0133",39,50,47,58,32,58,61,32,47,32,42,34,65,34,29,68,87,68,76,53,79,78,127,76,74,94,58,46,165,75
"COG0134",62,63,42,45,43,91,73,34,55,42,49,30,74,42,48,58,50,41,46,58,51,47,97,43,60,74,45,50,136,62
"COG0135",28,41,36,25,30,67,37,17,29,27,22,29,40,35,17,19,43,24,28,35,38,16,51,37,53,77,41,25,104,30
"COG0136",56,66,83,88,115,148,80,87,86,84,82,55,78,63,47,75,88,60,87,82,84,92,122,77,111,113,92,78,128,71
"COG0137",112,81,90,99,98,101,104,103,117,143,126,97,122,97,79,120,84,83,114,95,106,98,118,126,150,109,115,117,175,124
"COG0138",137,177,172,161,127,136,152,143,125,128,132,130,125,165,169,117,165,167,170,109,133,159,142,142,214,129,136,151,192,165
"COG0139",71,66,60,56,65,62,60,48,69,74,60,45,74,33,56,70,39,50,62,70,45,64,72,63,42,60,65,68,78,49
"COG0140",53,75,41,67,36,35,48,51,46,56,62,45,61,28,63,57,60,49,65,42,52,60,60,32,50,41,51,54,76,40
"COG0141",79,96,84,83,65,114,90,55,98,100,72,50,99,70,73,80,80,60,102,69,100,96,95,96,92,110,66,79,131,81
"COG0142",115,167,125,139,104,140,157,122,130,109,124,62,84,120,124,116,118,126,130,136,118,116,232,110,257,123,118,142,127,154
"COG0143",131,142,164,162,195,229,191,161,176,165,180,93,166,177,113,207,120,85,195,134,188,168,215,173,181,185,177,159,204,155
"COG0144",121,118,117,127,143,97,153,108,200,181,116,102,181,101,94,169,115,104,134,147,135,131,112,213,117,245,137,119,123,124
"COG0145",5,11,6,6,1,76,9,3,10,9,11,40,43,10,15,8,28,14,23,2,5,12,1,10,7,31,3,21,6,3
"COG0146",1,0,1,5,4,0,0,2,1,0,0,1,2,4,0,3,0,0,0,1,0,2,0,1,0,0,0,1,1,0
"COG0147",162,192,103,153,82,119,151,116,103,110,148,117,127,117,165,113,146,149,139,117,115,127,208,120,108,93,125,105,170,152
"COG0148",102,171,109,148,138,122,144,144,153,128,120,74,133,126,88,110,140,96,145,117,138,141,72,117,137,140,117,137,112,139
"COG0149",41,66,77,80,103,85,87,71,82,87,88,59,82,82,49,84,48,63,68,42,78,63,47,60,27,80,70,71,125,72
"COG0150",87,73,89,93,92,93,97,68,85,91,83,62,96,64,63,93,75,68,132,72,101,83,79,88,101,95,89,71,103,96
"COG0151",86,73,91,98,83,114,98,81,114,94,80,64,102,77,57,110,87,72,91,101,99,98,105,99,107,118,92,80,91,102
"COG0152",67,82,76,84,70,69,76,71,89,89,92,52,88,71,47,76,67,68,87,59,88,117,76,85,90,96,79,95,72,79
"COG0153",103,77,111,124,109,124,130,73,118,153,104,89,104,100,93,117,100,64,100,92,131,90,123,126,139,97,119,90,134,85
"COG0154",19,19,45,43,112,124,96,26,94,31,14,25,85,35,19,34,31,14,42,34,37,26,27,54,16,135,13,41,76,22
"COG0155",8,9,5,5,5,22,7,14,13,6,2,22,24,8,11,12,10,22,9,22,6,2,2,5,0,14,10,7,9,11
"COG0156",538,211,123,197,115,35,130,186,69,143,262,177,76,128,214,96,194,188,209,189,102,324,168,69,110,40,150,195,34,260
"COG0157",75,70,47,84,49,32,63,76,65,46,70,55,76,51,57,56,79,56,76,62,84,67,73,67,68,106,56,82,76,62
"COG0158",8,7,0,1,9,2,1,7,3,6,0,5,0,3,1,2,2,6,4,15,3,4,0,3,2,10,6,10,1,3
"COG0159",52,59,45,53,43,58,85,41,51,52,56,41,66,71,65,56,48,50,51,44,68,55,76,59,69,75,45,37,92,58
"COG0160",3,3,5,19,22,100,20,16,39,12,1,4,29,0,5,9,10,12,14,51,6,6,17,9,10,53,14,18,93,19
"COG0161",92,88,62,74,26,18,55,79,30,47,113,57,58,58,70,57,40,107,93,76,76,84,39,32,10,41,77,46,71,76
"COG0162",77,112,104,113,149,135,98,106,109,112,98,85,107,87,58,95,106,67,105,85,106,124,162,136,144,97,68,102,116,85
"COG0163",1,4,7,1,11,1,7,7,8,15,4,11,7,0,2,11,16,10,10,21,13,15,13,3,3,16,2,17,34,9
"COG0164",44,39,46,59,86,64,80,48,59,50,65,58,54,60,40,55,64,45,72,58,58,55,89,59,58,51,55,59,66,74
"COG0165",138,128,131,109,123,99,113,124,138,122,121,96,146,120,79,110,117,100,128,103,116,112,143,129,166,165,90,102,178,122
"COG0166",97,120,112,124,159,151,139,109,136,137,116,61,148,88,80,158,126,85,135,123,155,129,135,154,123,156,131,123,207,108
"COG0167",136,146,137,146,106,278,129,144,139,105,138,129,114,143,149,106,120,128,154,139,151,139,122,97,38,114,127,149,187,201
"COG0168",274,257,241,286,199,187,279,263,275,278,249,229,264,232,247,314,216,205,264,248,270,244,224,294,198,306,292,245,218,322
"COG0169",62,69,66,95,88,106,70,78,90,116,62,76,113,65,57,87,66,59,97,116,109,102,80,160,83,90,68,113,103,88
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0171",95,96,146,133,157,134,118,99,153,138,113,85,119,132,87,121,129,112,123,120,154,154,158,129,190,94,112,148,136,90
"COG0172",84,76,92,106,159,123,122,108,138,144,115,83,132,86,69,124,119,79,102,102,114,92,110,180,122,131,103,90,177,112
"COG0173",115,119,107,144,223,147,165,119,218,130,129,77,188,127,120,147,137,97,134,110,216,169,171,170,145,219,110,162,190,131
"COG0174",52,72,77,81,95,189,79,86,95,96,75,68,104,61,62,104,87,51,81,79,104,95,41,104,33,141,79,107,179,57
"COG0175",101,92,55,83,73,27,73,65,78,70,68,59,87,37,100,148,50,91,104,94,111,115,21,64,28,53,94,81,25,116
"COG0176",73,48,39,54,61,89,67,79,58,46,68,66,56,57,63,63,77,59,55,78,72,60,29,67,12,48,69,63,112,61
"COG0177",47,55,52,52,75,79,73,57,76,72,67,54,55,50,48,81,66,54,57,56,68,65,55,58,71,75,75,80,76,61
"COG0178",333,298,291,314,363,419,249,285,315,313,297,288,317,246,255,287,292,268,400,293,369,351,418,329,467,325,285,316,357,309
"COG0179",46,54,43,58,45,71,39,53,27,70,54,51,36,32,26,44,41,35,47,56,44,40,63,31,54,23,34,42,61,62
"COG0180",113,98,83,106,133,126,108,80,142,112,91,81,115,86,70,120,85,82,98,114,104,92,115,117,127,103,101,113,133,96
"COG0181",2,6,10,5,15,17,8,20,30,22,7,18,37,8,6,24,17,17,15,28,18,6,8,24,12,61,16,21,16,18
"COG0182",4,12,8,14,47,14,6,21,6,15,15,27,21,19,4,3,13,12,17,11,18,12,1,16,10,20,2,30,4,8
"COG0183",14,24,41,22,40,31,30,33,48,58,28,44,60,30,12,53,54,31,44,101,33,39,24,43,25,12,78,52,26,47
"COG0184",38,34,26,31,35,38,31,49,36,25,28,45,30,35,30,19,26,18,15,23,18,16,33,28,24,29,10,27,34,17
"COG0185",41,40,14,44,46,43,43,30,41,32,43,23,31,31,33,39,23,25,45,20,35,31,32,37,28,57,31,60,34,34
"COG0186",18,23,30,26,50,57,38,24,32,37,33,20,45,30,19,30,25,27,27,26,37,20,31,35,63,36,27,43,35,35
"COG0187",225,220,274,286,348,332,335,249,352,378,338,188,344,219,200,357,312,266,327,307,351,297,353,374,334,387,362,276,315,361
"COG0188",191,179,210,246,306,352,263,222,289,265,241,153,265,201,214,463,299,309,400,338,442,412,451,488,435,429,426,340,459,349
"COG0189",6,12,25,7,21,12,7,9,15,7,2,26,10,12,14,2,18,25,10,29,19,15,0,3,1,4,26,18,1,18
"COG0190",75,85,78,83,90,110,82,66,89,76,66,52,83,73,61,79,63,67,88,80,97,114,100,81,97,66,78,110,117,81
"COG0191",103,106,100,102,171,191,155,101,137,128,102,147,150,75,99,133,146,136,114,110,120,78,193,160,147,107,112,145,398,143
"COG0192",123,107,100,144,158,150,107,112,130,129,132,95,169,154,85,136,109,85,142,178,153,127,190,149,157,158,141,96,110,122
"COG0193",42,39,54,60,85,76,67,53,67,58,55,48,59,48,54,68,56,36,41,65,59,56,43,63,60,67,47,59,88,44
"COG0194",80,60,70,81,89,91,117,69,123,74,77,47,124,105,54,68,68,55,78,72,90,76,44,135,79,121,67,89,73,68
"COG0195",134,94,119,136,140,129,125,110,130,106,105,78,87,107,102,104,97,84,100,116,101,109,127,109,142,112,121,124,111,114
"COG0196",60,57,78,77,64,108,69,55,87,64,64,61,67,62,56,87,71,87,74,63,70,72,81,79,86,65,59,63,111,92
"COG0197",51,43,48,60,90,31,59,46,60,64,47,27,58,40,31,56,44,22,59,42,52,57,54,66,85,49,58,56,65,64
"COG0198",36,24,40,32,36,58,55,37,57,29,31,30,52,34,26,32,39,30,38,35,31,36,28,45,72,43,21,50,56,52
"COG0199",26,25,21,29,28,23,22,31,19,16,28,30,18,16,34,9,17,30,19,22,24,33,30,26,49,16,11,35,8,30
"COG0200",48,55,44,53,55,64,60,51,69,38,49,31,62,29,33,57,40,38,59,56,53,36,31,68,60,59,42,65,66,40
"COG0201",106,101,130,126,185,182,150,115,174,135,138,83,128,94,105,100,100,84,108,137,148,132,136,158,199,150,97,131,113,141
"COG0202",93,74,70,109,147,123,98,97,100,99,96,53,93,76,66,57,42,38,58,53,69,63,71,72,67,64,44,67,74,53
"COG0203",31,29,33,42,75,31,44,55,61,24,45,21,45,45,26,31,40,30,47,34,49,44,38,74,55,50,27,56,61,37
"COG0204",254,169,180,184,155,172,192,172,154,132,150,261,147,173,241,147,195,161,181,161,161,114,173,133,146,148,196,151,121,177
"COG0205",384,306,281,360,241,127,350,274,322,337,362,218,322,264,291,400,343,213,346,283,297,347,355,368,289,228,335,262,261,321
"COG0206",92,105,99,110,174,120,139,132,125,112,100,108,109,86,92,142,87,91,132,129,119,99,174,142,124,109,145,96,147,121
"COG0207",77,65,45,71,77,115,58,83,52,35,96,59,36,96,67,54,92,64,69,49,57,73,24,38,27,54,65,95,47,78
"COG0208",34,42,26,33,32,96,47,38,42,54,50,64,25,11,46,50,42,37,41,64,39,16,23,15,57,41,56,52,46,44
